"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"","2021","12","2021-11-28 00:00:00","San Francisco 49ers","Minnesota Vikings","34","26","49.0","-4","4","60","Grass","Clear Day","67.94","","","4.67","330"
"","2021","12","2021-11-28 00:00:00","Baltimore Ravens","Cleveland Browns","16","10","47.5","-3","3","26","Grass","Cloudy","43.76","5%","Rain","4.54","352"
"","2021","12","2021-11-29 00:00:00","Washington Commanders","Seattle Seahawks","17","15","46.5","1.5","-1.5","32","Grass","Clear Night","38.27","","","2.22","262"
"","2021","13","2021-12-02 00:00:00","New Orleans Saints","Dallas Cowboys","17","27","45.5","6.5","-6.5","44","Dome","","","","","",""
"","2021","13","2021-12-05 00:00:00","Atlanta Falcons","Tampa Bay Buccaneers","17","30","51.0","11","-11","47","Dome","","","","","",""
"","2021","13","2021-12-05 00:00:00","Chicago Bears","Arizona Cardinals","22","33","43.0","8","-8","55","Grass","Rain","36.43","54%","Rain","14.87","154"
"","2021","13","2021-12-05 00:00:00","Cincinnati Bengals","Los Angeles Chargers","22","41","49.5","-2.5","2.5","63","Turf","Cloudy","50.08","","","8.14","160"
"","2021","13","2021-12-05 00:00:00","Detroit Lions","Minnesota Vikings","29","27","47.5","7","-7","56","Dome","","","","","",""
"","2021","13","2021-12-05 00:00:00","Houston Texans","Indianapolis Colts","0","31","45.5","10","-10","31","Dome","","","","","",""
"","2021","13","2021-12-05 00:00:00","Miami Dolphins","New York Giants","20","9","40.0","-7","7","29","Grass","Clear Day","80.87","1%","Rain","7.56","118"
"","2021","13","2021-12-05 00:00:00","New York Jets","Philadelphia Eagles","18","33","44.0","4.5","-4.5","51","Turf","Partly Cloudy Day","48.16","","","2.58","145"
"","2021","13","2021-12-05 00:00:00","Los Angeles Rams","Jacksonville Jaguars","37","7","48.0","-14","14","44","Grass","Clear Day","62.41","","","3.45","168"
"","2021","13","2021-12-05 00:00:00","Las Vegas Raiders","Washington Commanders","15","17","47.5","-1.5","1.5","32","Turf","","","","","",""
"","2021","13","2021-12-05 00:00:00","Pittsburgh Steelers","Baltimore Ravens","20","19","44.0","4","-4","39","Grass","Cloudy","52.96","","","5.43","49"
"","2021","13","2021-12-05 00:00:00","Seattle Seahawks","San Francisco 49ers","30","23","44.5","3","-3","53","Turf","Partly Cloudy Day","40.57","","","3.52","15"
"","2021","13","2021-12-05 00:00:00","Kansas City Chiefs","Denver Broncos","22","9","46.5","-8.5","8.5","31","Grass","Partly Cloudy Night","51.43","","","7.44","4"
"","2021","13","2021-12-06 00:00:00","Buffalo Bills","New England Patriots","10","14","40.0","-3","3","24","Turf","Wind","36.21","4%","Rain","25.66","262"
"","2021","14","2021-12-09 00:00:00","Minnesota Vikings","Pittsburgh Steelers","36","28","45.0","-3.5","3.5","64","Dome","","","","","",""
"","2021","14","2021-12-12 00:00:00","Carolina Panthers","Atlanta Falcons","21","29","41.5","-2.5","2.5","50","Grass","Clear Day","50.6","","","7.92","17"
"","2021","14","2021-12-12 00:00:00","Cleveland Browns","Baltimore Ravens","24","22","44.0","-3","3","46","Grass","Clear Day","47.49","","","12.76","220"
"","2021","14","2021-12-12 00:00:00","Houston Texans","Seattle Seahawks","13","33","41.0","9.5","-9.5","46","Dome","","","","","",""
"","2021","14","2021-12-12 00:00:00","Kansas City Chiefs","Las Vegas Raiders","48","9","48.0","-10","10","57","Grass","Clear Day","52.45","","","7.92","182"
"","2021","14","2021-12-12 00:00:00","New York Jets","New Orleans Saints","9","30","42.0","4.5","-4.5","39","Turf","Clear Day","48.6","","","11.1","298"
"","2021","14","2021-12-12 00:00:00","Tennessee Titans","Jacksonville Jaguars","20","0","44.5","-8.5","8.5","20","Grass","Clear Day","46.36","","","5.02","109"
"","2021","14","2021-12-12 00:00:00","Washington Commanders","Dallas Cowboys","20","27","48.0","6.5","-6.5","47","Grass","Clear Day","48.38","","","10.17","301"
"","2021","14","2021-12-12 00:00:00","Denver Broncos","Detroit Lions","38","10","42.0","-12.5","12.5","48","Grass","Partly Cloudy Day","63.92","","","6.36","41"
"","2021","14","2021-12-12 00:00:00","Los Angeles Chargers","New York Giants","37","21","43.5","-9","9","58","Grass","Clear Day","66.55","","","2.5","237"
"","2021","14","2021-12-12 00:00:00","Cincinnati Bengals","San Francisco 49ers","23","26","49.5","1","-1","49","Turf","Clear Day","45.34","","","6.39","208"
"","2021","14","2021-12-12 00:00:00","Tampa Bay Buccaneers","Buffalo Bills","33","27","53.0","-3","3","60","Grass","Partly Cloudy Day","80.16","","","6.63","285"
"","2021","14","2021-12-12 00:00:00","Green Bay Packers","Chicago Bears","45","30","43.0","-12","12","75","Grass","Partly Cloudy Night","33.86","","","10.7","211"
"","2021","14","2021-12-13 00:00:00","Arizona Cardinals","Los Angeles Rams","23","30","51.0","-3","3","53","Dome","","","","","",""
"","2021","15","2021-12-16 00:00:00","Los Angeles Chargers","Kansas City Chiefs","28","34","52.0","3","-3","62","Grass","Rain","54.82","36%","Rain","1.09","55"
"","2021","15","2021-12-18 00:00:00","Indianapolis Colts","New England Patriots","27","17","45.5","-2.5","2.5","44","Dome","","","","","",""
"","2021","15","2021-12-19 00:00:00","Buffalo Bills","Carolina Panthers","31","14","44.5","-12","12","45","Turf","Cloudy","28.69","3%","Snow","8.07","320"
"","2021","15","2021-12-19 00:00:00","Detroit Lions","Arizona Cardinals","30","12","47.5","13","-13","42","Dome","","","","","",""
"","2021","15","2021-12-19 00:00:00","Jacksonville Jaguars","Houston Texans","16","30","39.5","-5","5","46","Grass","Partly Cloudy Day","78.34","7%","Rain","9.03","238"
"","2021","15","2021-12-19 00:00:00","Miami Dolphins","New York Jets","31","24","41.0","-9.5","9.5","55","Grass","Partly Cloudy Day","80.49","15%","Rain","8.28","154"
"","2021","15","2021-12-19 00:00:00","New York Giants","Dallas Cowboys","6","21","44.5","11","-11","27","Turf","Partly Cloudy Day","38.7","","","14.15","334"
"","2021","15","2021-12-19 00:00:00","Pittsburgh Steelers","Tennessee Titans","19","13","44.0","-1","1","32","Grass","Cloudy","34.55","","","3.09","334"
"","2021","15","2021-12-19 00:00:00","Denver Broncos","Cincinnati Bengals","10","15","44.0","-3","3","25","Grass","Clear Day","61","","","4.66","281"
"","2021","15","2021-12-19 00:00:00","San Francisco 49ers","Atlanta Falcons","31","13","46.5","-9.5","9.5","44","Grass","Partly Cloudy Day","48.37","","","4.32","215"
"","2021","15","2021-12-19 00:00:00","Baltimore Ravens","Green Bay Packers","30","31","43.5","7","-7","61","Grass","Clear Day","41.47","","","11.22","348"
"","2021","15","2021-12-19 00:00:00","Tampa Bay Buccaneers","New Orleans Saints","0","9","45.5","-11.5","11.5","9","Grass","Partly Cloudy Night","72.88","4%","Rain","3.96","292"
"","2021","15","2021-12-20 00:00:00","Cleveland Browns","Las Vegas Raiders","14","16","41.5","2.5","-2.5","30","Grass","Clear Night","40.94","","","11.15","180"
"","2021","15","2021-12-20 00:00:00","Chicago Bears","Minnesota Vikings","9","17","47.5","7","-7","26","Grass","Partly Cloudy Night","35.43","","","7.47","268"
"","2021","15","2021-12-21 00:00:00","Los Angeles Rams","Seattle Seahawks","20","10","47.0","-7","7","30","Grass","Clear Day","65.91","","","2.18","236"
"","2021","15","2021-12-21 00:00:00","Philadelphia Eagles","Washington Commanders","27","17","39.5","-10","10","44","Grass","Cloudy","40.04","2%","Rain","3.24","130"
"","2021","16","2021-12-23 00:00:00","Tennessee Titans","San Francisco 49ers","20","17","45.0","3.5","-3.5","37","Grass","Clear Night","49.34","","","8.44","181"
"","2021","16","2021-12-25 00:00:00","Green Bay Packers","Cleveland Browns","24","22","47.0","-7.5","7.5","46","Grass","Partly Cloudy Day","34.37","","","6.08","348"
"","2021","16","2021-12-25 00:00:00","Arizona Cardinals","Indianapolis Colts","16","22","48.0","-3","3","38","Dome","","","","","",""
"","2021","16","2021-12-26 00:00:00","Atlanta Falcons","Detroit Lions","20","16","43.0","-7.5","7.5","36","Dome","","","","","",""
"","2021","16","2021-12-26 00:00:00","Carolina Panthers","Tampa Bay Buccaneers","6","32","44.5","11","-11","38","Grass","Clear Day","73.3","","","3.82","311"
"","2021","16","2021-12-26 00:00:00","Cincinnati Bengals","Baltimore Ravens","41","21","43.5","-7.5","7.5","62","Turf","Partly Cloudy Day","52.51","","","2.1","80"
"","2021","16","2021-12-26 00:00:00","Houston Texans","Los Angeles Chargers","41","29","45.5","13","-13","70","Dome","","","","","",""
"","2021","16","2021-12-26 00:00:00","Minnesota Vikings","Los Angeles Rams","23","30","48.5","3","-3","53","Dome","","","","","",""
"","2021","16","2021-12-26 00:00:00","New England Patriots","Buffalo Bills","21","33","43.5","-1","1","54","Turf","Partly Cloudy Day","38.04","8%","Rain","10.22","318"
"","2021","16","2021-12-26 00:00:00","New York Jets","Jacksonville Jaguars","26","21","43.0","-2","2","47","Turf","Clear Day","48.97","","","11.42","324"
"","2021","16","2021-12-26 00:00:00","Philadelphia Eagles","New York Giants","34","10","41.0","-11","11","44","Grass","Clear Day","53.26","","","8.76","305"
"","2021","16","2021-12-26 00:00:00","Seattle Seahawks","Chicago Bears","24","25","41.0","-7","7","49","Turf","Cloudy","23.6","17%","Snow","10.86","341"
"","2021","16","2021-12-26 00:00:00","Kansas City Chiefs","Pittsburgh Steelers","36","10","44.5","-10","10","46","Grass","Partly Cloudy Day","61.15","","","7.44","128"
"","2021","16","2021-12-26 00:00:00","Las Vegas Raiders","Denver Broncos","17","13","41.5","1","-1","30","Turf","","","","","",""
"","2021","16","2021-12-26 00:00:00","Dallas Cowboys","Washington Commanders","56","14","46.0","-10","10","70","Dome","","","","","",""
"","2021","16","2021-12-27 00:00:00","New Orleans Saints","Miami Dolphins","3","20","37.5","3","-3","23","Dome","","","","","",""
"","2021","17","2022-01-02 00:00:00","Baltimore Ravens","Los Angeles Rams","19","20","47.0","7","-7","39","Grass","Cloudy","62.18","9%","Rain","6.52","263"
"","2021","17","2022-01-02 00:00:00","Buffalo Bills","Atlanta Falcons","29","15","46.0","-14","14","44","Turf","Cloudy","24.99","8%","Snow","14.51","344"
"","2021","17","2022-01-02 00:00:00","Chicago Bears","New York Giants","29","3","36.5","-6.5","6.5","32","Grass","Cloudy","25.54","9%","Snow","13.71","343"
"","2021","17","2022-01-02 00:00:00","Cincinnati Bengals","Kansas City Chiefs","34","31","51.0","3.5","-3.5","65","Turf","Cloudy","31.4","","","8.93","341"
"","2021","17","2022-01-02 00:00:00","Indianapolis Colts","Las Vegas Raiders","20","23","46.5","-8.5","8.5","43","Dome","","","","","",""
"","2021","17","2022-01-02 00:00:00","New England Patriots","Jacksonville Jaguars","50","10","42.0","-17","17","60","Turf","Rain","47.46","25%","Rain","4.11","254"
"","2021","17","2022-01-02 00:00:00","New York Jets","Tampa Bay Buccaneers","24","28","47.5","14.5","-14.5","52","Turf","Cloudy","57.36","7%","Rain","9.63","262"
"","2021","17","2022-01-02 00:00:00","Tennessee Titans","Miami Dolphins","34","3","41.0","-3","3","37","Grass","Cloudy","38.19","20%","Rain","10.24","322"
"","2021","17","2022-01-02 00:00:00","Washington Commanders","Philadelphia Eagles","16","20","44.5","6","-6","36","Grass","Cloudy","59.57","3%","Rain","5.42","187"
"","2021","17","2022-01-02 00:00:00","Los Angeles Chargers","Denver Broncos","34","13","45.0","-8.5","8.5","47","Grass","Clear Day","64.08","","","3.17","100"
"","2021","17","2022-01-02 00:00:00","San Francisco 49ers","Houston Texans","23","7","44.0","-13.5","13.5","30","Grass","Clear Day","56.46","","","5.48","197"
"","2021","17","2022-01-02 00:00:00","Dallas Cowboys","Arizona Cardinals","22","25","53.0","-6.5","6.5","47","Dome","","","","","",""
"","2021","17","2022-01-02 00:00:00","New Orleans Saints","Carolina Panthers","18","10","37.0","-7","7","28","Dome","","","","","",""
"","2021","17","2022-01-02 00:00:00","Seattle Seahawks","Detroit Lions","51","29","41.0","-9","9","80","Turf","Rain","38.33","65%","Rain","8.22","167"
"","2021","17","2022-01-02 00:00:00","Green Bay Packers","Minnesota Vikings","37","10","43.0","-12.5","12.5","47","Grass","Clear Night","10.19","","","5.28","249"
"","2021","17","2022-01-03 00:00:00","Pittsburgh Steelers","Cleveland Browns","26","14","43.5","1","-1","40","Grass","Clear Night","27.13","","","1.93","211"
"","2021","18","2022-01-08 00:00:00","Denver Broncos","Kansas City Chiefs","24","28","44.5","11.5","-11.5","52","Grass","Cloudy","44.09","5%","Rain","4.79","168"
"","2021","18","2022-01-08 00:00:00","Philadelphia Eagles","Dallas Cowboys","26","51","46.0","6","-6","77","Grass","Clear Night","24.82","","","4.09","190"
"","2021","18","2022-01-09 00:00:00","Baltimore Ravens","Pittsburgh Steelers","13","16","40.5","-3","3","29","Grass","Rain","35.41","57%","Rain","4.1","203"
"","2021","18","2022-01-09 00:00:00","Cleveland Browns","Cincinnati Bengals","21","16","38.0","-6.5","6.5","37","Grass","Cloudy","37.29","","","18.15","270"
"","2021","18","2022-01-09 00:00:00","Detroit Lions","Green Bay Packers","37","30","45.0","4","-4","67","Dome","","","","","",""
"","2021","18","2022-01-09 00:00:00","Houston Texans","Tennessee Titans","25","28","43.0","11","-11","53","Dome","","","","","",""
"","2021","18","2022-01-09 00:00:00","Jacksonville Jaguars","Indianapolis Colts","26","11","43.5","14","-14","37","Grass","Clear Day","77.59","","","8.71","166"
"","2021","18","2022-01-09 00:00:00","Minnesota Vikings","Chicago Bears","31","17","45.0","-3.5","3.5","48","Dome","","","","","",""
"","2021","18","2022-01-09 00:00:00","New York Giants","Washington Commanders","7","22","36.0","6","-6","29","Turf","Cloudy","36.56","8%","Rain","12.49","226"
"","2021","18","2022-01-09 00:00:00","Arizona Cardinals","Seattle Seahawks","30","38","48.5","-5.5","5.5","68","Dome","","","","","",""
"","2021","18","2022-01-09 00:00:00","Atlanta Falcons","New Orleans Saints","20","30","40.0","4.5","-4.5","50","Dome","","","","","",""
"","2021","18","2022-01-09 00:00:00","Buffalo Bills","New York Jets","27","10","43.0","-16","16","37","Turf","Cloudy","34.42","16%","Snow","21.4","261"
"","2021","18","2022-01-09 00:00:00","Los Angeles Rams","San Francisco 49ers","24","27","46.5","-3.5","3.5","51","Grass","Clear Day","75.85","","","1.53","133"
"","2021","18","2022-01-09 00:00:00","Miami Dolphins","New England Patriots","33","24","41.0","6","-6","57","Grass","Partly Cloudy Day","76.65","13%","Rain","11.46","87"
"","2021","18","2022-01-09 00:00:00","Tampa Bay Buccaneers","Carolina Panthers","41","17","43.0","-10.5","10.5","58","Grass","Partly Cloudy Day","81.49","1%","Rain","5.11","141"
"","2021","18","2022-01-09 00:00:00","Las Vegas Raiders","Los Angeles Chargers","35","32","49.5","3","-3","67","Turf","","","","","",""
"","2021","19","2022-01-15 00:00:00","Cincinnati Bengals","Las Vegas Raiders","26","19","48.5","-6","6","45","Turf","Partly Cloudy Day","30.75","","","9.17","52"
"","2021","19","2022-01-15 00:00:00","Buffalo Bills","New England Patriots","47","17","43.0","-4.5","4.5","64","Turf","Clear Night","6.67","","","8","65"
"","2021","19","2022-01-16 00:00:00","Tampa Bay Buccaneers","Philadelphia Eagles","31","15","47.5","-7","7","46","Grass","Partly Cloudy Day","65.91","2%","Rain","17.06","260"
"","2021","19","2022-01-16 00:00:00","Dallas Cowboys","San Francisco 49ers","17","23","51.0","-3.5","3.5","40","Dome","","","","","",""
"","2021","19","2022-01-16 00:00:00","Kansas City Chiefs","Pittsburgh Steelers","42","21","46.5","-11.5","11.5","63","Grass","Partly Cloudy Night","33.53","","","3.88","120"
"","2021","19","2022-01-17 00:00:00","Los Angeles Rams","Arizona Cardinals","34","11","49.0","-3","3","45","Grass","Cloudy","63.36","8%","Rain","1.09","67"
"","2021","20","2022-01-22 00:00:00","Tennessee Titans","Cincinnati Bengals","16","19","48.5","-4","4","35","Grass","Clear Day","34.12","","","3.97","251"
"","2021","20","2022-01-22 00:00:00","Green Bay Packers","San Francisco 49ers","10","13","47.0","-6","6","23","Grass","Partly Cloudy Night","13.36","","","8.43","271"
"","2021","20","2022-01-23 00:00:00","Tampa Bay Buccaneers","Los Angeles Rams","27","30","48.0","-2.5","2.5","57","Grass","Partly Cloudy Day","53.44","","","10.18","304"
"","2021","20","2022-01-23 00:00:00","Kansas City Chiefs","Buffalo Bills","42","36","54.0","-2.5","2.5","78","Grass","Partly Cloudy Night","37.57","","","4.23","131"
"","2021","21","2022-01-30 00:00:00","Kansas City Chiefs","Cincinnati Bengals","24","27","54.5","-7","7","51","Grass","Clear Day","42.98","","","3.8","68"
"","2021","21","2022-01-30 00:00:00","Los Angeles Rams","San Francisco 49ers","20","17","45.5","-3.5","3.5","37","Grass","Clear Day","67.6","","","6.04","243"
"","2021","22","2022-02-13 00:00:00","Cincinnati Bengals","Los Angeles Rams","20","23","48.5","4.5","-4.5","43","Grass","Cloudy","24.62","2%","Snow","8.4","319"
