game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872659,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,5.7,-5.0,20.8,8.7,-8.5,37.5
2026-09-13,401872659,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,IND,BAL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,19.7,-6.9,68.9
2026-09-13,401872659,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,4.1,-13.1,32.9
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,113.5,,16.5,AVAILABLE,2026,1,BAL,IND,QB,Active,starter,2026-09-11T19:13:40+00:00,183.2,89.7,289.4,24.3,11.5,42.3,0.0,0.0,0.0
2026-09-13,401872659,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.3,-14.8,31.1
2026-09-13,401872659,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,1,BAL,IND,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.3,-10.4,15.3,40.9,23.7,69.7
2026-09-13,401872659,Matthew Hibner,4432260,00-0040879,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-13,401872659,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.5,-7.6,38.3
2026-09-13,401872659,Rasheen Ali,4690013,00-0039796,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.1,-9.6,16.1,5.9,-11.3,34.7
2026-09-13,401872659,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,16.6,-0.6,45.4
2026-09-13,401872659,Seth McGowan,4686468,00-0041125,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,11.2,-19.0,53.8,4.0,-18.7,44.6
2026-09-13,401872659,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,1,IND,BAL,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.5,-10.2,15.5,51.6,32.0,85.9
2026-09-13,401872659,Zay Flowers,4429615,00-0039064,matched,game_id+gsis_player_id,,32.5,,AVAILABLE,2026,1,BAL,IND,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.8,-10.0,15.8,53.3,26.7,102.5
2026-09-13,401872660,Brevin Jordan,4362504,00-0036556,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.6,-9.5,36.4
2026-09-13,401872660,British Brooks,4373273,00-0039603,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.2,-9.5,16.2,1.3,-15.8,30.1
2026-09-13,401872660,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,106.5,,,AVAILABLE,2026,1,HOU,BUF,QB,Active,starter,2026-09-11T19:13:40+00:00,226.0,132.5,332.2,10.3,-2.5,28.2,0.0,0.0,0.0
2026-09-13,401872660,Cade Stover,4426496,00-0039359,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.5,-10.2,15.5,9.4,-7.7,38.2
2026-09-13,401872660,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,1,BUF,HOU,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.1,-9.6,16.2,48.0,21.4,97.2
2026-09-13,401872660,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,1,BUF,HOU,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.8,10.7,56.6
2026-09-13,401872660,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,1,HOU,BUF,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.3,8.6,62.5
2026-09-13,401872660,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,3.5,26.5,AVAILABLE,2026,1,HOU,BUF,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.6,11.6,64.5,7.0,-10.1,35.9
2026-09-13,401872660,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,19.0,1.8,47.8
2026-09-13,401872660,Foster Moreau,3843945,00-0034981,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.9,-9.2,36.8
2026-09-13,401872660,Jackson Hawes,4573699,00-0040194,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.6,-10.5,35.4
2026-09-13,401872660,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,8.5,36.5,AVAILABLE,2026,1,BUF,HOU,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,60.8,38.8,91.7,14.8,-2.4,43.6
2026-09-13,401872660,Jared Wayne,4430681,00-0038728,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-11.8,16.6,12.6,-6.0,44.5
2026-09-13,401872660,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,10.6,-6.6,39.4
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,109.5,,,AVAILABLE,2026,1,BUF,HOU,QB,Active,starter,2026-09-11T19:13:40+00:00,207.5,114.0,313.7,32.7,19.9,50.7,0.0,0.0,0.0
2026-09-13,401872660,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,17.6,0.4,46.4
2026-09-13,401872660,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,21.5,4.3,50.3
2026-09-13,401872660,Keleki Latu,4688552,00-0040363,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,3.4,-15.3,35.3
2026-09-13,401872660,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.6,-4.0,71.8
2026-09-13,401872660,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,1,BUF,HOU,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,31.1,4.5,80.3
2026-09-13,401872660,Marlin Klein,4695705,00-0041472,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.9,-17.7,45.5
2026-09-13,401872660,Nico Collins,4258173,00-0036554,matched,game_id+gsis_player_id,,30.5,,AVAILABLE,2026,1,HOU,BUF,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.2,-10.5,15.2,72.5,45.9,121.7
2026-09-13,401872660,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,5.4,-5.3,20.4,3.5,-13.7,32.3
2026-09-13,401872660,Skyler Bell,4683153,00-0041443,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,6.7,-15.9,47.3
2026-09-13,401872660,Ty Johnson,3915411,00-0035537,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BUF,HOU,RB,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,10.0,-12.0,40.9,9.5,-7.7,38.3
2026-09-13,401872660,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,38.2,16.2,69.2,7.5,-9.7,36.3
2026-09-13,401872660,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,HOU,BUF,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,14.0,-3.1,42.8
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,97.5,,6.5,AVAILABLE,2026,1,CAR,CHI,QB,Active,starter,2026-09-11T19:13:40+00:00,198.9,105.4,305.1,15.7,2.9,33.6,0.0,0.0,0.0
2026-09-13,401872661,Brycen Tremayne,4360763,00-0038840,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.8,-13.4,32.6
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,117.5,,9.5,AVAILABLE,2026,1,CHI,CAR,QB,Active,starter,2026-09-11T19:13:40+00:00,227.1,133.6,333.3,17.8,5.1,35.8,0.0,0.0,0.0
2026-09-13,401872661,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,30.2,8.2,61.2,12.9,-4.2,41.7
2026-09-13,401872661,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,,5.5,,AVAILABLE,2026,1,CHI,CAR,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.3,0.1,46.1
2026-09-13,401872661,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,,26.5,,AVAILABLE,2026,1,CHI,CAR,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,38.5,18.8,72.7
2026-09-13,401872661,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,,5.5,29.5,AVAILABLE,2026,1,CHI,CAR,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,55.6,33.6,86.6,15.6,-1.5,44.4
2026-09-13,401872661,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,,5.5,,AVAILABLE,2026,1,CAR,CHI,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.8,-1.9,52.0
2026-09-13,401872661,Ja'Tavion Sanders,4431588,00-0039356,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.2,-12.9,33.0
2026-09-13,401872661,Jahdae Walker,5160110,00-0040277,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CHI,CAR,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,11.6,-5.5,40.4
2026-09-13,401872661,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,1,CAR,CHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.9,11.7,57.7
2026-09-13,401872661,Jimmy Horn Jr.,4708486,00-0040218,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.4,-9.3,16.4,9.8,-7.4,38.6
2026-09-13,401872661,John Metchie III,4567096,00-0037614,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,18.0,-8.7,67.1
2026-09-13,401872661,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,RB,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,6.3,-17.9,40.4,2.0,-16.6,34.0
2026-09-13,401872661,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,,5.5,,AVAILABLE,2026,1,CHI,CAR,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.3,-7.9,38.1
2026-09-13,401872661,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,,0.5,13.5,AVAILABLE,2026,1,CHI,CAR,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.5,11.5,64.4,10.7,-6.5,39.5
2026-09-13,401872661,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,,27.5,,AVAILABLE,2026,1,CHI,CAR,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,34.5,7.9,83.7
2026-09-13,401872661,Mitchell Evans,4683243,00-0040187,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,10.2,-6.9,39.0
2026-09-13,401872661,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,1,CHI,CAR,WR,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,35.1,8.4,84.3
2026-09-13,401872661,Roschon Johnson,4426386,00-0039021,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CHI,CAR,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,2.9,-7.8,18.0,1.3,-15.9,30.1
2026-09-13,401872661,Sam Roush,4685504,00-0041558,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CHI,CAR,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.5,-16.2,47.1
2026-09-13,401872661,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,,25.5,,AVAILABLE,2026,1,CAR,CHI,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.8,21.1,97.0
2026-09-13,401872661,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,,2.5,,AVAILABLE,2026,1,CAR,CHI,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,11.8,-5.3,40.6
2026-09-13,401872661,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CAR,CHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.8,-1.4,44.6
2026-09-13,401872661,Zavion Thomas,4869748,00-0041051,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CHI,CAR,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.3,-15.3,47.9
2026-09-13,401872922,Ameer Abdullah,2576336,00-0032104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,7.2,-3.5,22.2,4.0,-13.2,32.8
2026-09-13,401872922,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,,21.5,AVAILABLE,2026,1,JAX,CLE,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,15.6,-6.4,46.6,3.8,-13.4,32.6
2026-09-13,401872922,Blake Whiteheart,4362018,00-0038710,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,7.5,-9.7,36.3
2026-09-13,401872922,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,1,JAX,CLE,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.5,6.9,60.8
2026-09-13,401872922,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,1,JAX,CLE,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,46.7,20.1,95.9
2026-09-13,401872922,CJ Williams,5085024,00-0041106,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,6.0,-16.6,46.6
2026-09-13,401872922,Carsen Ryan,4685540,00-0041131,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.4,-16.2,47.0
2026-09-13,401872922,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,29.8,7.8,60.7,5.4,-11.8,34.2
2026-09-13,401872922,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,1,CLE,JAX,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.1,-16.5,46.7
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,80.5,,7.5,AVAILABLE,2026,1,CLE,JAX,QB,Active,starter,2026-09-11T19:13:40+00:00,210.1,116.6,316.3,16.2,3.4,34.1,0.0,0.0,0.0
2026-09-13,401872922,Dylan Sampson,5081397,00-0040162,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,14.4,-7.6,45.3,13.3,-3.9,42.1
2026-09-13,401872922,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,1,CLE,JAX,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,42.5,22.8,76.7
2026-09-13,401872922,Isaiah Bond,4808839,00-0040782,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.2,10.8,-6.4,39.6
2026-09-13,401872922,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,1,JAX,CLE,WR,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.7,-10.0,15.8,37.5,10.8,86.7
2026-09-13,401872922,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,1,CLE,JAX,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,39.8,13.2,89.0
2026-09-13,401872922,Josh Cameron,4879194,00-0041100,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,6.0,-16.6,46.6
2026-09-13,401872922,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,1,CLE,JAX,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,9.0,-13.7,49.5
2026-09-13,401872922,LeQuint Allen Jr.,4911851,00-0040238,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,RB,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,5.0,-17.0,35.9,2.3,-14.8,31.2
2026-09-13,401872922,Malachi Corley,4613104,00-0039920,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,2.8,-7.9,17.8,10.2,-7.0,39.0
2026-09-13,401872922,Michael Burton,2515270,00-0031595,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,2.8,-7.9,17.8,3.6,-13.6,32.4
2026-09-13,401872922,Nate Boerkircher,4686248,00-0041503,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.0,-14.6,48.6
2026-09-13,401872922,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,,26.5,,AVAILABLE,2026,1,JAX,CLE,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.3,-10.4,15.3,37.6,11.0,86.8
2026-09-13,401872922,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,,28.5,AVAILABLE,2026,1,CLE,JAX,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.8,11.8,64.7,12.8,-4.4,41.6
2026-09-13,401872922,Quintin Morris,4244049,00-0036590,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.7,-14.5,31.5
2026-09-13,401872922,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,14.3,-10.0,48.3,4.4,-14.2,36.4
2026-09-13,401872922,Tanner Koziol,4917427,00-0041084,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.8,-16.8,46.4
2026-09-13,401872922,Travis Hunter,4685415,00-0040718,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,JAX,CLE,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.2,34.4,7.8,83.6
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,123.5,,7.5,AVAILABLE,2026,1,JAX,CLE,QB,Active,starter,2026-09-11T19:13:40+00:00,227.6,134.1,333.8,15.7,2.9,33.6,0.0,0.0,0.0
2026-09-13,401872922,Tylan Wallace,4241424,00-0036630,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CLE,JAX,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,3.4,-13.8,32.2
2026-09-13,401872923,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,,38.5,0.5,AVAILABLE,2026,1,DET,NO,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,60.6,34.0,109.8
2026-09-13,401872923,Barion Brown,4698597,00-0041099,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NO,DET,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.4,-15.2,48.0
2026-09-13,401872923,Brock Wright,4242392,00-0036754,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DET,NO,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,13.8,-5.9,48.0
2026-09-13,401872923,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NO,DET,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.4,-15.2,48.0
2026-09-13,401872923,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,,33.5,0.5,AVAILABLE,2026,1,NO,DET,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,85.4,58.8,134.6
2026-09-13,401872923,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,,16.5,0.5,AVAILABLE,2026,1,NO,DET,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.2,-0.5,75.3
2026-09-13,401872923,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,,4.5,0.5,AVAILABLE,2026,1,DET,NO,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.2,-11.4,64.4
2026-09-13,401872923,Jackson Meeks,4602788,00-0040390,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DET,NO,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,3.8,-18.8,44.4
