sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_02_21,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,0.341,0.659,70.7,65.1,135.8,134.5,-110,-110,1.909091,1.909091,0.538794529124734,0.461205470875266,1.8559950889339751,2.1682310014714723,1.9116749416019945,2.2332779315156164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders,2026_02_21,12:00 PM,UNC Asheville Bulldogs,Radford Highlanders,0.556,0.444,77.5,79.1,156.6,149.0,-110,-110,1.909091,1.909091,0.7387617261379605,0.26123827386203946,1.35361641598262,3.8279230114960194,1.3942249084620988,3.9427607018409003,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose,2026_02_21,12:00 PM,USC Upstate Spartans,Presbyterian Blue Hose,0.507,0.493,72.8,72.4,145.2,141.0,-109,-105,1.917431,1.952381,0.6473809587646487,0.35261904123535126,1.5446855309248348,2.8359217258847975,1.59102609685258,2.9209993776613414,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,2026_02_21,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,0.239,0.761,75.1,66.4,141.5,145.5,-110,-110,1.909091,1.909091,0.3636736680123507,0.6363263319876493,2.749717914594903,1.5715206957982832,2.83220945203275,1.6186663166722317,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos,2026_02_21,12:00 PM,Central Michigan Chippewas,Western Michigan Broncos,0.601,0.399,74.2,77.1,151.3,152.0,-110,-110,1.909091,1.909091,0.488107961832698,0.511892038167302,2.048727081290176,1.9535369285684598,2.110188893728881,2.0121430364255137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs,2026_02_21,12:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,0.708,0.292,70.9,76.3,147.2,148.0,-110,-110,1.909091,1.909091,0.4846597329051363,0.5153402670948637,2.0633032457758,1.9404654824225491,2.1252023431490743,1.9986794468952256,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,2026_02_21,12:00 PM,Lipscomb Bisons,North Alabama Lions,0.865,0.135,70.7,81.4,152.1,148.5,-115,-110,1.869565,1.909091,0.6100643784704578,0.38993562152954214,1.6391712666574332,2.5645258980891503,1.6883464046571561,2.6414616750318247,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,2026_02_21,12:00 PM,Portland State Vikings,Eastern Washington Eagles,0.735,0.265,70.0,76.7,146.7,146.0,-110,-110,1.909091,1.909091,0.5340364455382277,0.4659635544617723,1.872531375629526,2.146090591044369,1.928707316898412,2.2104733087757,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers,2026_02_21,12:00 PM,Tarleton State Texans,Utah Tech Trailblazers,0.551,0.449,71.0,72.6,143.6,143.0,-115,-105,1.869565,1.952381,0.5310757129816503,0.46892428701834965,1.8829706867701401,2.132540428559352,1.9394598073732443,2.1965166414161326,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers,2026_02_21,12:00 PM,TCU Horned Frogs,West Virginia Mountaineers,0.69,0.31,64.2,69.2,133.4,131.0,-110,-110,1.909091,1.909091,0.5938680884944189,0.40613191150558114,1.6838756272208721,2.4622541880367796,1.7343918960374984,2.536121813677883,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles,2026_02_21,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,0.766,0.234,70.4,77.9,148.3,145.0,-127,-110,1.787402,1.909091,0.6177712807304605,0.38222871926953944,1.6187220597525793,2.616234598779119,1.6672837215451568,2.694721636742493,0.5594712325486936,0.5238094988662143,0.5164600609280201,0.4835399390719798
Basketball,NCAAM,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,2026_02_21,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,0.343,0.657,77.5,71.8,149.3,149.0,-110,-110,1.909091,1.909091,0.5206830780618723,0.47931692193812764,1.9205540608738025,2.086302306950649,1.9781706827000167,2.1488913761591686,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs,2026_02_21,12:00 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,0.729,0.271,68.8,75.3,144.1,142.0,-115,-105,1.869565,1.952381,0.5805535997930109,0.4194464002069891,1.7224938409761603,2.3840948438382554,1.7741686562054453,2.455617689153403,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal,2026_02_21,12:00 PM,California Golden Bears,Stanford Cardinal,0.592,0.408,73.1,75.8,148.9,148.5,-110,-110,1.909091,1.909091,0.5076271132830711,0.4923728867169289,1.9699499373319804,2.0309810450121555,2.02904843545194,2.09191047636252,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs,2026_02_21,12:00 PM,Colorado State Rams,San Diego State Aztecs,0.387,0.613,71.7,67.4,139.1,138.0,-110,-110,1.909091,1.909091,0.5484522598072177,0.4515477401927824,1.8233127535138656,2.214605258733137,1.8780121361192816,2.281043416495131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies,2026_02_21,12:00 PM,Denver Pioneers,St Thomas Tommies,0.326,0.674,84.5,78.3,162.8,168.0,-108,-105,1.925926,1.952381,0.35211505363265583,0.6478849463673442,2.8399808235499364,1.5434839250501897,2.9251802482564346,1.5897884428016955,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets,2026_02_21,12:00 PM,Florida AM Rattlers,Alabama State Hornets,0.521,0.479,73.3,73.6,146.9,144.0,-116,-104,1.862069,1.961538,0.6055730859856335,0.39442691401436647,1.6513283419331548,2.535323945879556,1.7008681921911495,2.6113836642559427,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats,2026_02_21,12:00 PM,Idaho State Bengals,Montana State Bobcats,0.462,0.538,74.1,71.9,146.0,144.5,-105,-108,1.952381,1.925926,0.5440038366939746,0.45599616330602544,1.838222329601956,2.1930009076170363,1.8933689994900147,2.2587909348455475,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis,2026_02_21,12:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,0.721,0.279,63.7,69.8,133.5,132.5,-105,-115,1.952381,1.869565,0.5287790766425714,0.4712209233574286,1.8911489583691503,2.1221468539109924,1.9478834271202248,2.185811259528322,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,2026_02_21,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,0.535,0.465,74.0,74.8,148.8,148.0,-105,-112,1.952381,1.892857,0.5370615035775509,0.4629384964224491,1.861984136525625,2.160114157124366,1.917843660621394,2.2249175818380973,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions,2026_02_21,12:00 PM,San Diego Toreros,Loyola Marymount Lions,0.392,0.608,76.9,72.8,149.7,149.5,-109,-105,1.917431,1.952381,0.5010828062685351,0.498917193731465,1.9956781344121604,2.0043406251864626,2.0555484784445253,2.0644708439420567,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,2026_02_21,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,0.69,0.31,64.8,70.0,134.8,136.0,-110,-110,1.909091,1.909091,0.4702688081303581,0.5297311918696419,2.1264433930366073,1.887749891545151,2.1902366948277057,1.9443823882915054,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels,2026_02_21,12:00 PM,Stephen F Austin Lumberjacks,Nicholls State Colonels,0.864,0.136,64.8,75.5,140.3,147.5,-110,-110,1.909091,1.909091,0.2687052845545681,0.7312947154454319,3.721549435314221,1.3674377496231456,3.8331959183736477,1.40846088211184,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,2026_02_21,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,0.494,0.506,70.7,69.9,140.6,144.5,-110,-110,1.909091,1.909091,0.3663990073172845,0.6336009926827155,2.729265036283372,1.5782803555372014,2.8111429873718734,1.6256287662033175,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls,2026_02_21,12:00 PM,UMass Minutemen,Buffalo Bulls,0.705,0.295,75.1,80.5,155.6,159.0,-110,-110,1.909091,1.909091,0.40319051303806996,0.59680948696193,2.4802170876118264,1.6755765815495307,2.5546236002401814,1.7258438789960167,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls,2026_02_21,12:00 PM,Wichita State Shockers,Temple Owls,0.755,0.245,67.4,74.6,142.0,141.0,-110,-110,1.909091,1.909091,0.54461877848972,0.45538122151028004,1.8361467497927555,2.1959623119361003,1.8912311522865382,2.261841181294183,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers,2026_02_21,12:00 PM,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,0.627,0.373,79.2,82.8,162.0,158.5,-110,-110,1.909091,1.909091,0.6036604110176025,0.3963395889823976,1.6565605127463634,2.523088855613696,1.7062573281287543,2.598781521282107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_02_21,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,0.501,0.499,79.8,79.3,159.1,153.0,-110,-110,1.909091,1.909091,0.6962392028143263,0.3037607971856738,1.4362879825752657,3.2920640492945177,1.4793766220525237,3.3908259707733532,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies,2026_02_21,12:00 PM,Elon Phoenix,North Carolina AT Aggies,0.808,0.192,71.7,80.3,152.0,151.5,-106,-110,1.943396,1.909091,0.5107865523818411,0.4892134476181589,1.9577649320188932,2.0440975301654434,2.01649787997946,2.105420456070407,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers,2026_02_21,12:00 PM,Fairleigh Dickinson Knights,New Haven Chargers,0.61,0.39,61.5,64.5,126.0,122.5,-110,-110,1.909091,1.909091,0.6172756436524447,0.3827243563475553,1.6200218010919076,2.6128465132015046,1.668622455124665,2.69123190859755,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors,2026_02_21,12:00 PM,Jacksonville Dolphins,Austin Peay Governors,0.271,0.729,76.6,68.9,145.5,141.0,-110,-110,1.909091,1.909091,0.6565306152764239,0.34346938472357613,1.523158214912739,2.9114676430471356,1.5688529613601212,2.9988116723385496,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers,2026_02_21,12:00 PM,Lamar Cardinals,New Orleans Privateers,0.613,0.387,69.8,72.8,142.6,146.0,-110,-110,1.909091,1.909091,0.39899273279993897,0.601007267200061,2.506311312946683,1.6638733915127915,2.5815006523350834,1.7137895932581753,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts,2026_02_21,12:00 PM,NJIT Highlanders,Vermont Catamounts,0.273,0.727,71.0,63.4,134.4,142.0,-110,-110,1.909091,1.909091,0.26716138975876114,0.7328386102412389,3.743055839404678,1.3645569243012672,3.855347514586818,1.4054936320303053,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins,2026_02_21,12:00 PM,Wofford Terriers,Furman Paladins,0.462,0.538,77.0,74.8,151.8,152.0,-108,-110,1.925926,1.909091,0.5043144261646703,0.49568557383532974,1.982889935560711,2.0174079149864608,2.042376633627532,2.0779301524360547,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds,2026_02_21,12:00 PM,Bradley University Braves,Illinois State Redbirds,0.619,0.381,70.6,73.9,144.5,144.0,-115,-110,1.869565,1.909091,0.5276615688204702,0.4723384311795298,1.8951541273612,2.1171260562109815,1.952008751182036,2.180639837897311,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos,2026_02_21,12:00 PM,Fresno State Bulldogs,New Mexico Lobos,0.221,0.779,80.6,71.6,152.2,156.0,-117,-103,1.854701,1.970874,0.38973765101826696,0.610262348981733,2.5658285705456003,1.638639515723971,2.6428034276619683,1.6877987011956903,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys,2026_02_21,12:00 PM,Grand Canyon Antelopes,Wyoming Cowboys,0.708,0.292,70.9,76.5,147.4,147.0,-110,-110,1.909091,1.909091,0.5241024569167607,0.47589754308323934,1.9080238735816928,2.10129263017668,1.9652645897891436,2.1643314090819805,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks,2026_02_21,12:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,0.835,0.165,70.1,79.7,149.8,149.0,-110,-110,1.909091,1.909091,0.5369376176564518,0.46306238234354824,1.8624137462460844,2.1595362485266514,1.918286158633467,2.224322335982451,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,2026_02_21,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,0.476,0.524,78.2,76.4,154.6,151.5,-108,-110,1.925926,1.909091,0.5935552860196937,0.40644471398030635,1.68476302638272,2.4603592213243877,1.7353059171742016,2.5341699979641192,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves,2026_02_21,12:00 PM,Oregon State Beavers,Pepperdine Waves,0.782,0.218,67.4,75.3,142.7,148.0,-105,-115,1.952381,1.869565,0.3396266655504915,0.6603733344495085,2.9444095574154274,1.5142949417144569,3.0327418441378904,1.5597237899658907,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars,2026_02_21,12:00 PM,DePaul Blue Demons,Providence Friars,0.493,0.507,78.0,77.1,155.1,152.0,-110,-110,1.909091,1.909091,0.609013741358833,0.39098625864116704,1.6419990750435243,2.5576346429038153,1.6912590472948301,2.63436368219093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies,2026_02_21,12:00 PM,Oklahoma Sooners,Texas AM Aggies,0.49,0.51,83.7,82.6,166.3,167.5,-110,-110,1.909091,1.909091,0.4578466224374368,0.5421533775625632,2.18413754954946,1.8444964863925475,2.249661676035944,1.899831380984324,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats,2026_02_21,12:00 PM,Auburn Tigers,Kentucky Wildcats,0.584,0.416,78.4,80.9,159.3,153.5,-110,-103,1.909091,1.970874,0.6733099772750024,0.3266900227249976,1.485200032304833,3.061005633593481,1.5297560332739781,3.1528358026012855,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,2026_02_21,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,0.395,0.605,80.5,76.4,156.9,157.5,-108,-110,1.925926,1.909091,0.4756090425971048,0.5243909574028952,2.1025672567943885,1.906974149502142,2.16564427449822,1.9641833739872063,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_02_21,12:00 PM,New Mexico State Aggies,UTEP Miners,0.744,0.256,65.0,72.0,137.0,139.0,-110,-110,1.909091,1.909091,0.44348217467150775,0.5565178253284923,2.2548820609096887,1.7968876368151125,2.322528522736979,1.850794265919566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_02_21,12:00 PM,Utah Utes,UCF Knights,0.431,0.569,80.4,77.2,157.6,156.0,-110,-110,1.909091,1.909091,0.5613278208462251,0.4386721791537748,1.7814901789340465,2.2796066117734215,1.8349348843020679,2.3479948101266244,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.331,0.669,82.5,76.5,159.0,160.5,-110,-105,1.909091,1.952381,0.4475008519599145,0.5524991480400855,2.234632617167791,1.8099575421018512,2.3016715956828246,1.8642562683649069,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,0.564,0.436,77.8,79.6,157.4,153.0,-110,-110,1.909091,1.909091,0.6477502696576587,0.3522497303423413,1.54380483782509,2.838895005052606,1.5901189829598428,2.924061855204184,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,0.649,0.351,72.1,76.4,148.5,145.5,-104,-116,1.961538,1.862069,0.5922297355174302,0.4077702644825698,1.6885339253124492,2.4523612609882814,1.7391899430718227,2.52593209881793,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,0.306,0.694,76.8,70.4,147.2,146.5,-110,-110,1.909091,1.909091,0.5175408198868579,0.4824591801131421,1.9322147385758188,2.072714213387936,1.9901811807330934,2.1348956397895744,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,0.355,0.645,81.7,76.5,158.2,162.0,-110,-110,1.909091,1.909091,0.3917816239861498,0.6082183760138502,2.5524423269922223,1.6441463123061382,2.629015596801989,1.6934707016753223,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,0.26,0.74,79.6,71.5,151.1,159.0,-110,-110,1.909091,1.909091,0.2707162164775829,0.7292837835224171,3.693905053090185,1.371208331508528,3.8047222046828906,1.4123445814537838,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,0.779,0.221,66.9,74.8,141.7,138.0,-110,-110,1.909091,1.909091,0.6332639633549042,0.36673603664509585,1.579120331910571,2.7267568498258528,1.6264939418678883,2.8085595553206284,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_02_21,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,0.598,0.402,71.5,74.2,145.7,143.5,-108,-110,1.925926,1.909091,0.5670498395061203,0.43295016049387963,1.7635134168646682,2.309734679066221,1.8164188193706083,2.3790267194382078,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels,2026_02_21,12:00 PM,Washington State Cougars,Saint Marys College Gaels,0.209,0.791,77.3,67.9,145.2,148.5,-110,-110,1.909091,1.909091,0.38720008223880686,0.6127999177611931,2.582644079562067,1.6318540048983785,2.660123401948929,1.68080962504533,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates,2026_02_21,12:00 PM,Charlotte 49ers,East Carolina Pirates,0.679,0.321,69.1,74.1,143.2,145.5,-105,-110,1.952381,1.909091,0.41855477246675854,0.5814452275332415,2.389173570059865,1.7198524515240425,2.460848777161661,1.771448025069764,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles,2026_02_21,12:00 PM,Clemson Tigers,Florida State Seminoles,0.808,0.192,69.2,77.9,147.1,143.5,-110,-110,1.909091,1.909091,0.6118850176393893,0.3881149823606107,1.6342939787248458,2.5765560348063716,1.6833227980865912,2.653852715850563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles,2026_02_21,12:00 PM,Howard Bison,North Carolina Central Eagles,0.812,0.188,66.1,74.9,141.0,143.0,-110,-110,1.909091,1.909091,0.44428159272620904,0.555718407273791,2.250824739021442,1.7994725150562103,2.3183494811920853,1.8534566905078966,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_02_21,12:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.763,0.237,64.7,72.2,136.9,133.5,-110,-110,1.909091,1.909091,0.6092966376975417,0.39070336230245833,1.6412366951159931,2.559486547816965,1.690473795969473,2.6362711442514737,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers,2026_02_21,12:00 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,0.787,0.213,67.6,75.6,143.2,140.0,-110,-110,1.909091,1.909091,0.6165908458844371,0.3834091541155628,1.6218210287660064,2.608179771572672,1.6704756596289867,2.686425164719852,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays,2026_02_21,12:00 PM,St Johns Red Storm,Creighton Bluejays,0.859,0.141,71.7,82.2,153.9,155.5,-108,-108,1.925926,1.925926,0.44347175128511096,0.556528248714889,2.2549350597916513,1.7968539823614647,2.3225831115854008,1.8507596018323087,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_02_21,12:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.633,0.367,74.1,77.8,151.9,148.5,-110,-110,1.909091,1.909091,0.6038485396665556,0.39615146033344445,1.6560444123160398,2.524287047076112,1.705725744685521,2.6000156584883953,0.5238094988662143,0.5238094988662143,0.5,0.5
