sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,2025_12_06,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,0.803,0.197,69.8,78.2,148.0,147.0,-116,-105,1.862069,1.952381,0.5437057495011117,0.4562942504988882,1.8392301367376938,2.191568267420973,1.8944070408398246,2.2573153154436025,0.5370370270919069,0.5121951094586559,0.5118381418028811,0.4881618581971188
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,2025_12_06,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,0.767,0.233,78.1,85.6,163.7,161.5,-110,-110,1.909091,1.909091,0.5632721036313248,0.43672789636867515,1.775340893953669,2.2897552648109847,1.8286011207722792,2.3584479227553143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,2025_12_06,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,0.672,0.328,65.4,70.2,135.6,130.5,-110,-110,1.909091,1.909091,0.6650693164995838,0.33493068350041627,1.5036026699641403,2.985692411184409,1.5487107500630646,3.0752631835199415,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,2025_12_06,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,0.287,0.713,79.9,73.0,152.9,150.5,-110,-110,1.909091,1.909091,0.5718469379427815,0.4281530620572185,1.7487196899182471,2.3356133322861994,1.8011812806157945,2.405681732254785,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,2025_12_06,12:00 PM,St Johns Red Storm,Ole Miss Rebels,0.822,0.178,71.9,81.2,153.1,151.0,-110,-110,1.909091,1.909091,0.5781680154618437,0.4218319845381563,1.7296010385513882,2.3706120840856872,1.78148906970793,2.441730446608258,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,2025_12_06,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,0.578,0.422,75.0,77.2,152.2,149.5,-110,-110,1.909091,1.909091,0.5815835767860333,0.4184164232139666,1.7194433266603462,2.3899635495154254,1.7710266264601566,2.461662456000888,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,2025_12_06,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,0.193,0.807,77.1,67.3,144.4,147.5,-110,-110,1.909091,1.909091,0.3932370689968889,0.6067629310031111,2.542995253603397,1.648090133566305,2.6192851112114988,1.697532837573294,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,2025_12_06,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,0.102,0.898,77.9,64.5,142.4,144.0,-110,-110,1.909091,1.909091,0.45778237311908143,0.5422176268809186,2.1844440911661605,1.8442779253644943,2.2499774139011453,1.8996062631254291,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,2025_12_06,12:00 PM,New Mexico Lobos,Santa Clara Broncos,0.426,0.574,76.0,72.5,148.5,152.0,-110,-110,1.909091,1.909091,0.3978165388253132,0.6021834611746868,2.5137215334305494,1.660623488478557,2.5891331794334658,1.7104421931329137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,2025_12_06,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,0.839,0.161,67.5,77.2,144.7,145.0,-110,-110,1.909091,1.909091,0.501101212221361,0.4988987877786391,1.9956048311418793,2.004414571645941,2.055472976076136,2.0645470087953193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners,2025_12_06,12:00 PM,Arizona State Sun Devils,Oklahoma Sooners,0.341,0.659,81.6,75.8,157.4,161.0,-115,-105,1.869565,1.952381,0.3976097274325755,0.6023902725674245,2.515029012134957,1.6600533666288109,2.590479882499006,1.7098549676276753,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2025_12_06,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.826,0.174,68.5,77.8,146.3,148.0,-110,-110,1.909091,1.909091,0.4550758427463194,0.5449241572536806,2.197435913023067,1.835117762148442,2.263358990413759,1.8901712950128953,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers,2025_12_06,12:00 PM,Bucknell Bison,UMBC Retrievers,0.659,0.341,71.9,76.4,148.3,143.0,-110,-110,1.909091,1.909091,0.6792642934452922,0.3207357065547078,1.4721810194495963,3.117831845857893,1.5163464500330843,3.2113668012336296,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks,2025_12_06,12:00 PM,Georgia Tech Yellow Jackets,Monmouth Hawks,0.861,0.139,65.2,75.6,140.8,143.0,-110,-110,1.909091,1.909091,0.43761849875644054,0.5623815012435595,2.2850953578097175,1.7781523712795706,2.3536482185440093,1.8314969424179577,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,2025_12_06,12:00 PM,Providence Friars,Rhode Island Rams,0.774,0.226,74.6,82.4,157.0,158.5,-110,-110,1.909091,1.909091,0.44717046644990466,0.5528295335500953,2.2362836435487794,1.8088758637374494,2.3033721528552427,1.8631421396495729,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers,2025_12_06,12:00 PM,Virginia Cavaliers,Dayton Flyers,0.66,0.34,71.1,75.6,146.7,146.5,-110,-110,1.909091,1.909091,0.5010937378532154,0.4989062621467846,1.9956345977984031,2.004384542493049,2.055503635732355,2.0645160787678405,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs,2025_12_06,12:00 PM,Richmond Spiders,Old Dominion Monarchs,0.871,0.129,69.2,80.0,149.2,153.5,-105,-112,1.952381,1.892857,0.357946551048846,0.642053448951154,2.793713187261688,1.5575027307050222,2.8775245828795386,1.6042278126261729,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
