sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,2026_01_03,12:00 PM,UC Davis Aggies,California State Bakersfield Roadrunners,0.861,0.139,68.3,78.8,147.1,151.0,-110,-110,1.909091,1.909091,0.384775445826425,0.615224554173575,2.598918436315989,1.6254227715980711,2.6768859894054686,1.6741854547460133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders,2026_01_03,12:00 PM,UT Rio Grande Valley Vaqueros,Texas AM Corpus Christi Islanders,0.561,0.439,69.7,71.4,141.1,136.5,-109,-111,1.917431,1.900901,0.646268421632809,0.3537315783671911,1.5473446737092333,2.8270023406334106,1.5937650139205104,2.911812410852413,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,2026_01_03,12:00 PM,Charlotte 49ers,Wichita State Shockers,0.288,0.712,74.1,67.3,141.4,138.5,-110,-110,1.909091,1.909091,0.5912038494764684,0.4087961505235316,1.6914639525529727,2.4462069878087975,1.7422078711295619,2.5195931974430614,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,2026_01_03,12:00 PM,Idaho State Bengals,Portland State Vikings,0.631,0.369,69.0,72.5,141.5,142.5,-107,-110,1.934579,1.909091,0.46097656654675845,0.5390234334532416,2.1693076667457163,1.8552069129787594,2.234386896748088,1.9108631203681221,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,2026_01_03,12:00 PM,Iowa Hawkeyes,UCLA Bruins,0.632,0.368,68.0,71.6,139.6,142.0,-110,-110,1.909091,1.909091,0.430723495936135,0.569276504063865,2.321675064014325,1.7566156215149427,2.3913253159347545,1.809314090160391,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_01_03,12:00 PM,Montana Grizzlies,Northern Colorado Bears,0.542,0.458,80.6,81.8,162.4,161.0,-110,-110,1.909091,1.909091,0.5541970874284496,0.4458029125715503,1.8044122256941784,2.2431437117170074,1.8585445924650037,2.3104380230685178,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,2026_01_03,12:00 PM,Saint Josephs Hawks,Davidson Wildcats,0.419,0.581,72.0,68.5,140.5,139.0,-110,-110,1.909091,1.909091,0.5615996164186761,0.43840038358132394,1.7806279968227288,2.2810199020149775,1.8340468367274108,2.349450499075427,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_01_03,12:00 PM,Southern University Jaguars,Texas Southern Tigers,0.697,0.303,72.0,77.4,149.4,153.0,-110,-110,1.909091,1.909091,0.3949842687600311,0.6050157312399689,2.531746398759846,1.6528495845067002,2.6076987907226417,1.7024350720419013,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,2026_01_03,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,0.736,0.264,74.2,81.0,155.2,157.0,-108,-110,1.925926,1.909091,0.4532018547441752,0.5467981452558248,2.2065223024395677,1.8288284418597291,2.272717971512755,1.883693295115521,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,2026_01_03,12:00 PM,Towson Tigers,Monmouth Hawks,0.808,0.192,64.3,72.9,137.2,135.5,-108,-108,1.925926,1.925926,0.5521777082511627,0.4478222917488373,1.8110111745857393,2.23302863306513,1.8653415098233115,2.3000194920570842,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,2026_01_03,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.382,0.618,76.7,72.4,149.1,149.0,-105,-112,1.952381,1.892857,0.5141599114539988,0.4858400885460012,1.9449202042455789,2.0582904201930967,2.003267810372946,2.12003913279889,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,2026_01_03,12:00 PM,Cal State Fullerton Titans,UC Irvine Anteaters,0.337,0.663,81.1,75.4,156.5,160.5,-105,-115,1.952381,1.869565,0.3700681456627156,0.6299318543372844,2.702205017427821,1.5874733006668529,2.7832711679506557,1.6350974996868586,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,2026_01_03,12:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,0.251,0.749,78.3,70.0,148.3,146.0,-108,-108,1.925926,1.925926,0.585862423170186,0.414137576829814,1.706885371805988,2.41465651983312,1.7580919329601676,2.4870962154281138,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,2026_01_03,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,0.689,0.311,71.5,76.5,148.0,142.5,-110,-110,1.909091,1.909091,0.6704456108668654,0.3295543891331346,1.4915453003071062,3.0344004904028643,1.5362916593163194,3.1254325051149503,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_01_03,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,0.836,0.164,66.9,76.7,143.6,141.5,-110,-110,1.909091,1.909091,0.5642365450775063,0.4357634549224937,1.7723063291879384,2.294823002488502,1.8254755190635765,2.363667692563157,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,2026_01_03,12:00 PM,New Mexico Lobos,Wyoming Cowboys,0.798,0.202,71.9,80.3,152.2,151.0,-108,-108,1.925926,1.925926,0.5495441816475886,0.4504558183524115,1.8196899055539077,2.219973545147231,1.874280602720525,2.286572751501648,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,2026_01_03,12:00 PM,Omaha Mavericks,UMKC Kangaroos,0.894,0.106,69.4,81.3,150.7,148.5,-111,-108,1.900901,1.925926,0.5659331482867818,0.4340668517132182,1.7669931563953178,2.3037925979675724,1.8200029510871774,2.3729063759065996,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067
Basketball,NCAAM,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,2026_01_03,12:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,0.232,0.768,75.5,66.6,142.1,136.5,-110,-110,1.909091,1.909091,0.6768205791999715,0.32317942080002854,1.4774964454863935,3.0942564273569975,1.5218213388509854,3.1870841201777074,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_01_03,12:00 PM,Missouri Tigers,Florida Gators,0.247,0.753,84.1,75.7,159.8,156.0,-105,-115,1.952381,1.869565,0.6287127885219539,0.37128721147804616,1.5905513904861206,2.6933327329512102,1.6382679322007043,2.774132714939747,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,2026_01_03,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,0.558,0.442,78.7,80.4,159.1,163.5,-110,-110,1.909091,1.909091,0.35927173134865975,0.6407282686513402,2.783408525480502,1.5607240212842266,2.866910781244917,1.6075457419227535,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,2026_01_03,12:00 PM,Weber State Wildcats,Sacramento State Hornets,0.782,0.218,74.5,82.4,156.9,166.0,-110,-110,1.909091,1.909091,0.24395502413362002,0.75604497586638,4.0991162348526835,1.3226726344607513,4.222089721898264,1.362352813494574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,2026_01_03,12:00 PM,San Diego State Aztecs,Boise State Broncos,0.589,0.411,69.0,71.6,140.6,138.5,-108,-110,1.925926,1.909091,0.5649155017487653,0.43508449825123474,1.7701762421182943,2.29840411234914,1.8232815293818432,2.367356235719614,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,2026_01_03,12:00 PM,UC San Diego Tritons,Hawaii Rainbow Warriors,0.541,0.459,70.7,71.8,142.5,146.5,-110,-110,1.909091,1.909091,0.36412963667996257,0.6358703633200374,2.746274676013012,1.5726475987632937,2.8286629162934025,1.6198270267261925,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,2026_01_03,12:00 PM,Alabama Crimson Tide,Kentucky Wildcats,0.736,0.264,85.9,92.6,178.5,173.5,-108,-110,1.925926,1.909091,0.6418716840196911,0.3581283159803089,1.5579437836197216,2.792295262279633,1.6046820971283133,2.876064120148022,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,2026_01_03,12:00 PM,Butler Bulldogs,Villanova Wildcats,0.454,0.546,75.3,72.9,148.2,146.5,-110,-115,1.909091,1.869565,0.5502072599374919,0.4497927400625081,1.81749691945833,2.2232461997075124,1.8720218270420799,2.2899435856987376,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,2026_01_03,12:00 PM,Campbell Fighting Camels,Northeastern Huskies,0.64,0.36,73.0,76.9,149.9,154.5,-115,-105,1.869565,1.952381,0.34924089005668535,0.6507591099433147,2.8633531424046303,1.5366669243971192,2.9492537366767695,1.5827669321290327,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,2026_01_03,12:00 PM,Duquesne Dukes,VCU Rams,0.172,0.828,84.6,74.0,158.6,165.5,-110,-110,1.909091,1.909091,0.2887151553686357,0.7112848446313643,3.463621432422505,1.4059065190940028,3.5675300753951804,1.4480837146668228,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,2026_01_03,12:00 PM,Pitt Panthers,Clemson Tigers,0.329,0.671,72.9,66.8,139.7,135.5,-108,-110,1.925926,1.909091,0.6341871921547596,0.3658128078452404,1.576821500608249,2.7336385674693404,1.6241261456264966,2.8156477244934206,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,2026_01_03,12:00 PM,Temple Owls,UTSA Roadrunners,0.877,0.123,69.1,80.0,149.1,149.0,-105,-110,1.952381,1.909091,0.5141599114539988,0.4858400885460012,1.9449202042455789,2.0582904201930967,2.003267810372946,2.12003913279889,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_01_03,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,0.668,0.332,73.8,78.4,152.2,153.0,-110,-110,1.909091,1.909091,0.48491366382911094,0.5150863361708891,2.0622227719951636,1.941422106891673,2.1240894551550187,1.9996647700984234,0.5238094988662143,0.5238094988662143,0.5,0.5
