sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,2026_02_07,12:00 PM,Dartmouth Big Green,Harvard Crimson,0.459,0.541,72.5,70.1,142.6,140.5,-110,-110,1.909091,1.909091,0.5644604914422273,0.4355395085577726,1.7716031771239569,2.2960029580585197,1.8247512724376755,2.3648830468002755,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_02_07,12:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.792,0.208,74.3,82.5,156.8,151.5,-110,-110,1.909091,1.909091,0.6599320990395819,0.34006790096041806,1.5153074103461985,2.940589209319095,1.5607666326565846,3.028806885598668,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears,2026_02_07,12:00 PM,Lipscomb Bisons,Central Arkansas Bears,0.697,0.303,74.8,80.2,155.0,155.0,-110,-110,1.909091,1.909091,0.5106816490136339,0.48931835098636606,1.9581670928091301,2.043659302750865,2.0169121055934043,2.1049690818333913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,2026_02_07,12:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,0.712,0.288,75.4,81.1,156.5,156.0,-116,-104,1.862069,1.961538,0.5265795284961424,0.4734204715038576,1.8990483789901562,2.112287195404586,1.956019830359861,2.175655811266724,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs,2026_02_07,12:00 PM,UC Davis Aggies,Cal Poly Mustangs,0.742,0.258,80.1,87.1,167.2,169.0,-106,-110,1.943396,1.909091,0.4549008347292738,0.5450991652707262,2.1982813036496895,1.834528584360141,2.26422974275918,1.8895644418909454,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_02_07,12:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.838,0.162,74.0,83.6,157.6,152.5,-110,-110,1.909091,1.909091,0.6536194361883377,0.34638056381166227,1.5299422640055247,2.886998014541401,1.5758405319256905,2.973607954977643,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,2026_02_07,12:00 PM,Coppin State Eagles,Delaware State Hornets,0.389,0.611,70.2,66.0,136.2,132.5,-110,-110,1.909091,1.909091,0.6194863161831483,0.3805136838168517,1.6142406601671482,2.6280263825710892,1.6626678799721626,2.706867174048222,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,0.593,0.407,68.9,71.6,140.5,139.5,-110,-110,1.909091,1.909091,0.528052715260969,0.471947284739031,1.8937503228362151,2.118880714724235,1.9505628325213016,2.182447136165962,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,0.56,0.44,73.5,75.4,148.9,146.0,-105,-114,1.952381,1.877193,0.6048730167108778,0.39512698328912227,1.6532395599950993,2.530831966158788,1.7028367467949523,2.606756925143552,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears,2026_02_07,12:00 PM,Idaho State Bengals,Northern Colorado Bears,0.498,0.502,77.1,76.4,153.5,151.0,-110,-110,1.909091,1.909091,0.5907320347581244,0.40926796524187553,1.6928149163426538,2.443386936988837,1.7435993638329335,2.516688545098502,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs,2026_02_07,12:00 PM,LSU Tigers,Georgia Bulldogs,0.446,0.554,83.0,80.2,163.2,161.5,-108,-110,1.925926,1.909091,0.5478479448860896,0.4521520551139105,1.82532399607326,2.2116453717059197,1.8800837159554578,2.2779947328570973,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals,2026_02_07,12:00 PM,Montana Grizzlies,Idaho Vandals,0.581,0.419,75.1,77.4,152.5,150.0,-110,-110,1.909091,1.909091,0.5910257386867023,0.4089742613132977,1.6919736900495488,2.445141649718496,1.7427329007510353,2.518495899210051,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros,2026_02_07,12:00 PM,New Orleans Privateers,UT Rio Grande Valley Vaqueros,0.497,0.503,73.8,73.0,146.8,151.0,-110,-110,1.909091,1.909091,0.37531129444414846,0.6246887055558515,2.6644548533532446,1.6007973108945428,2.744388498953842,1.6488212302213792,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_02_07,12:00 PM,Samford Bulldogs,Mercer Bears,0.436,0.564,80.8,77.8,158.6,160.5,-110,-110,1.909091,1.909091,0.43494918190361664,0.5650508180963834,2.2991191651938703,1.7697523266472386,2.3680927401496863,1.8228448964466557,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes,2026_02_07,12:00 PM,South Dakota State Jackrabbits,South Dakota Coyotes,0.79,0.21,75.5,83.5,159.0,157.5,-110,-110,1.909091,1.909091,0.5421680268959015,0.45783197310409846,1.844446648256527,2.1842074357979087,1.8997800477042228,2.249733658871846,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs,2026_02_07,12:00 PM,Southern University Jaguars,Alabama AM Bulldogs,0.642,0.358,71.5,75.5,147.0,143.0,-110,-110,1.909091,1.909091,0.640293313011182,0.359706686988818,1.5617842318189823,2.780042840935805,1.6086377587735519,2.863444126163879,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals,2026_02_07,12:00 PM,Stephen F Austin Lumberjacks,Lamar Cardinals,0.803,0.197,63.5,71.9,135.4,138.5,-111,-110,1.900901,1.909091,0.3898594567909156,0.6101405432090844,2.5650269156772234,1.6389666465047834,2.6419777231475403,1.688135645899927,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844
Basketball,NCAAM,NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons,2026_02_07,12:00 PM,Texas AM Commerce Lions,Northwestern State Demons,0.615,0.385,68.2,71.3,139.5,140.0,-116,-104,1.862069,1.961538,0.4943658851923076,0.5056341148076924,2.022793299361669,1.9777146571297501,2.083477098342519,2.0370460968436426,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips,2026_02_07,12:00 PM,Troy Trojans,Akron Zips,0.287,0.713,82.7,75.6,158.3,157.0,-110,-110,1.909091,1.909091,0.5517385336217515,0.4482614663782485,1.81245270914059,2.2308408707970178,1.8668262904148076,2.2977660969209284,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos,2026_02_07,12:00 PM,Washington State Cougars,Santa Clara Broncos,0.252,0.748,82.5,74.2,156.7,160.5,-108,-110,1.925926,1.909091,0.3761457824645884,0.6238542175354116,2.658543699327915,1.6029385902856983,2.7383000103077526,1.6510267479942693,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers,2026_02_07,12:00 PM,Mississippi Valley State Delta Devils,Jackson State Tigers,0.124,0.876,78.9,66.7,145.6,142.5,-112,-108,1.892857,1.925926,0.5963677275030312,0.40363227249696876,1.6768177650842402,2.4775025887146076,1.7271222980367675,2.5518276663760457,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,2026_02_07,12:00 PM,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,0.742,0.258,74.0,81.1,155.1,145.0,-105,-115,1.952381,1.869565,0.8016609274594546,0.19833907254054545,1.24741017772826,5.041870909200582,1.2848324830601079,5.193127036476599,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,2026_02_07,12:00 PM,Albany Great Danes,UMass Lowell River Hawks,0.635,0.365,70.5,74.2,144.7,143.5,-110,-110,1.909091,1.909091,0.534270868751241,0.465729131248759,1.871709760888357,2.1471708186230507,1.9278610537150078,2.2115859431817424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,2026_02_07,12:00 PM,Cal State Fullerton Titans,California State Bakersfield Roadrunners,0.757,0.243,75.3,82.6,157.9,157.0,-108,-108,1.925926,1.925926,0.5391471296190258,0.46085287038097417,1.854781274096041,2.1698899242470335,1.9104247123189222,2.2349866219744445,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes,2026_02_07,12:00 PM,Fairfield Stags,Marist Red Foxes,0.471,0.529,68.2,66.2,134.4,137.5,-110,-110,1.909091,1.909091,0.3894640551200782,0.6105359448799218,2.567631047983834,1.6379052017922986,2.644659979423349,1.6870423578460676,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers,2026_02_07,12:00 PM,Iona Gaels,Mount St Marys Mountaineers,0.652,0.348,67.8,72.0,139.8,140.5,-110,-110,1.909091,1.909091,0.47080362985350477,0.5291963701464952,2.124027803929974,1.8896577082022958,2.1877486380478732,1.9463474394483649,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats,2026_02_07,12:00 PM,Old Dominion Monarchs,Ohio Bobcats,0.38,0.62,79.7,75.2,154.9,156.0,-108,-110,1.925926,1.909091,0.4754524324044719,0.5245475675955281,2.1032598254735406,1.9064047986799304,2.166357620237747,1.9635969426403284,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors,2026_02_07,12:00 PM,Rider Broncs,Merrimack Warriors,0.196,0.804,72.1,62.3,134.4,136.5,-110,-110,1.909091,1.909091,0.4226866369791127,0.5773133630208873,2.365818818278411,1.732161533153044,2.4367933828267634,1.7841263791476354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons,2026_02_07,12:00 PM,Wright State Raiders,Purdue Fort Wayne Mastodons,0.729,0.271,72.9,79.4,152.3,150.0,-110,-110,1.909091,1.909091,0.58473785351622,0.41526214648378007,1.7101680590484658,2.4081173987744138,1.7614731008199198,2.4803609207376462,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_02_07,12:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.832,0.168,63.3,72.8,136.1,134.0,-110,-110,1.909091,1.909091,0.5828682441041955,0.4171317558958046,1.7156535977301186,2.3973240729478054,1.7671232056620223,2.4692437951362396,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls,2026_02_07,12:00 PM,Jacksonville State Gamecocks,Kennesaw State Owls,0.542,0.458,73.9,75.1,149.0,149.0,-110,104,1.909091,2.04,0.5108946084573021,0.489105391542698,1.9573508575860707,2.044549124363316,2.016071383313653,2.1058855980942157,0.5238094988662143,0.49019607843137253,0.5165745737436792,0.48342542625632073
Basketball,NCAAM,NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles,2026_02_07,12:00 PM,Montana State Bobcats,Eastern Washington Eagles,0.718,0.282,71.1,77.2,148.3,148.0,-108,-110,1.925926,1.909091,0.5207527278925546,0.4792472721074454,1.9202971898907213,2.0866055128547583,1.977906105587443,2.149203678240401,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers,2026_02_07,12:00 PM,Pepperdine Waves,Pacific Tigers,0.277,0.723,73.3,65.7,139.0,141.5,-119,-102,1.840336,1.980392,0.4107864012301857,0.5892135987698143,2.4343551709727755,1.6971773938820207,2.507385826101959,1.7480927156984813,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741
Basketball,NCAAM,NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks,2026_02_07,12:00 PM,Portland Pilots,Seattle Redhawks,0.376,0.624,73.1,68.6,141.7,141.5,-137,113,1.729927,2.13,0.5011127167465166,0.49888728325348336,1.995559016128184,2.0044607941868553,2.0554257866120293,2.064594618012461,0.5780590741690256,0.4694835680751174,0.5518239075505832,0.4481760924494168
Basketball,NCAAM,NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets,2026_02_07,12:00 PM,Stanford Cardinal,Georgia Tech Yellow Jackets,0.804,0.196,70.0,78.7,148.7,150.5,-110,-110,1.909091,1.909091,0.43606047011976945,0.5639395298802306,2.293259922701403,1.7732397659947334,2.3620577203824453,1.8264369589745755,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies,2026_02_07,12:00 PM,Wyoming Cowboys,Utah State Aggies,0.264,0.736,78.2,70.3,148.5,146.0,-110,-110,1.909091,1.909091,0.5922297355174302,0.4077702644825698,1.6885339253124492,2.4523612609882814,1.7391899430718227,2.52593209881793,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_02_07,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.473,0.527,74.6,72.8,147.4,154.0,-110,-110,1.909091,1.909091,0.3040894821485134,0.6959105178514866,3.28850571527368,1.436966354650511,3.3871608867318908,1.4800753452900264,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers,2026_02_07,12:00 PM,Kentucky Wildcats,Tennessee Volunteers,0.501,0.499,75.4,74.9,150.3,145.5,-110,-110,1.909091,1.909091,0.6480124457110575,0.35198755428894246,1.5431802376923642,2.8410095408632308,1.5894756448231353,2.9262398270891277,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros,2026_02_07,12:00 PM,Loyola Marymount Lions,San Diego Toreros,0.696,0.304,71.7,77.0,148.7,150.0,-116,-104,1.862069,1.961538,0.46843193915344605,0.531568060846554,2.1347818464454154,1.8812266455727986,2.198825301838778,1.9376634449399825,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies,2026_02_07,12:00 PM,UTEP Miners,New Mexico State Aggies,0.442,0.558,70.1,67.1,137.2,138.0,-108,-110,1.925926,1.909091,0.48411086442490825,0.5158891355750918,2.0656425490221832,1.9384009684275316,2.1276118254928487,1.9965529974803575,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks,2026_02_07,12:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,0.716,0.284,73.4,79.4,152.8,150.5,-105,-110,1.952381,1.909091,0.5686772946462746,0.4313227053537254,1.758466549331839,2.3184497073482495,1.8112205458117943,2.388003198568697,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils,2026_02_07,12:00 PM,Colorado Buffaloes,Arizona State Sun Devils,0.67,0.33,76.6,81.4,158.0,158.0,-110,-108,1.909091,1.925926,0.5105797479670047,0.4894202520329954,1.958557902035361,2.0432337972246044,2.017314639096422,2.1045308111413426,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs,2026_02_07,12:00 PM,Nevada Wolf Pack,Fresno State Bulldogs,0.833,0.167,67.8,77.3,145.1,146.5,-110,-110,1.909091,1.909091,0.4483375701097201,0.5516624298902799,2.230462193376463,1.812702743231744,2.297376059177757,1.8670838255286963,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings,2026_02_07,12:00 PM,Sacramento State Hornets,Portland State Vikings,0.335,0.665,79.3,73.5,152.8,150.0,-110,-110,1.909091,1.909091,0.6004031171536084,0.39959688284639155,1.6655476486211478,2.50252202388778,1.7155140780797822,2.5775976846044135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters,2026_02_07,12:00 PM,UC Santa Barbara Gauchos,UC Irvine Anteaters,0.521,0.479,69.6,70.0,139.6,135.5,-110,-110,1.909091,1.909091,0.6310141717541047,0.36898582824589526,1.5847504616579082,2.7101311851293963,1.6322929755076456,2.7914351206832784,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies,2026_02_07,12:00 PM,UCLA Bruins,Washington Huskies,0.693,0.307,70.3,75.5,145.8,144.5,-110,-110,1.909091,1.909091,0.5374407767696543,0.4625592232303457,1.8606701300385278,2.161885332252945,1.9164902339396837,2.2267418922205335,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos,2026_02_07,12:00 PM,New Mexico Lobos,Boise State Broncos,0.682,0.318,70.4,75.4,145.8,151.0,-110,-110,1.909091,1.909091,0.3442401266099069,0.6557598733900931,2.904948966432378,1.5249484461900402,2.99209743542535,1.5706968995757415,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons,2026_02_07,12:00 PM,Saint Marys College Gaels,San Francisco Dons,0.847,0.153,65.8,75.7,141.5,142.5,-108,-110,1.925926,1.909091,0.46097656654675845,0.5390234334532416,2.1693076667457163,1.8552069129787594,2.234386896748088,1.9108631203681221,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls,2026_02_07,12:00 PM,East Carolina Pirates,Temple Owls,0.381,0.619,73.4,68.9,142.3,139.5,-108,-110,1.925926,1.909091,0.5876365068644309,0.4123634931355691,1.7017322584941141,2.425044934012233,1.7527842262489377,2.4977962820326,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons,2026_02_07,12:00 PM,Elon Phoenix,Drexel Dragons,0.658,0.342,67.6,72.0,139.6,137.5,-110,-110,1.909091,1.909091,0.5651466501184292,0.43485334988157076,1.7694522294177009,2.299625840004091,1.822535796300232,2.368614615204214,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats,2026_02_07,12:00 PM,Georgetown Hoyas,Villanova Wildcats,0.315,0.685,73.3,67.0,140.3,139.0,-108,-108,1.925926,1.925926,0.5549503520042611,0.4450496479957389,1.8019629979301672,2.2469403234076357,1.8560218878680723,2.314348533109865,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers,2026_02_07,12:00 PM,Indiana Hoosiers,Wisconsin Badgers,0.576,0.424,77.1,79.2,156.3,156.0,-110,-105,1.909091,1.952381,0.5202144061819092,0.4797855938180908,1.9222843276091797,2.0842643315779648,1.9799528574374552,2.1467922615253037,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
