sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,2026_01_24,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,0.704,0.296,77.1,82.5,159.6,163.0,-110,-110,1.909091,1.909091,0.4043804449329198,0.5956195550670802,2.472918788557849,1.678924057299256,2.547106352214585,1.7292917790182338,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings,2026_01_24,12:00 PM,Idaho Vandals,Portland State Vikings,0.558,0.442,72.5,74.2,146.7,145.0,-108,-110,1.925926,1.909091,0.5668219623890238,0.4331780376109761,1.7642223949566644,2.3085196228209273,1.8171490668053645,2.377775211505555,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons,2026_01_24,12:00 PM,Toledo Rockets,Bowling Green Falcons,0.442,0.558,80.6,77.6,158.2,154.5,-110,-110,1.909091,1.909091,0.6110339045232962,0.38896609547670374,1.6365703974809047,2.5709181638940373,1.685667509405332,2.6480457088108587,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders,2026_01_24,12:00 PM,UC Davis Aggies,UC Riverside Highlanders,0.814,0.186,70.5,79.5,150.0,149.0,-110,-110,1.909091,1.909091,0.5434136392061962,0.45658636079380377,1.8402188091207512,2.1901661676039508,1.8954253733943738,2.255871152632069,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets,2026_01_24,12:00 PM,Prairie View AM Panthers,Alabama State Hornets,0.545,0.455,78.3,79.6,157.9,157.0,-115,-110,1.869565,1.909091,0.5391471296190258,0.46085287038097417,1.854781274096041,2.1698899242470335,1.9104247123189222,2.2349866219744445,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_01_24,12:00 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.704,0.296,77.3,82.7,160.0,153.0,-110,-110,1.909091,1.909091,0.7205111250714782,0.2794888749285218,1.3879036217529537,3.577959946547948,1.4295407304055423,3.6852987449443866,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals,2026_01_24,12:00 PM,Montana Grizzlies,Idaho State Bengals,0.633,0.367,73.8,77.4,151.2,153.0,-110,-110,1.909091,1.909091,0.45259138361416495,0.547408616385835,2.2094985371009668,1.8267889289034516,2.275783493213996,1.8815925967705551,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves,2026_01_24,12:00 PM,Washington State Cougars,Pepperdine Waves,0.813,0.187,68.5,77.3,145.8,146.0,-110,-110,1.909091,1.909091,0.5044021841938046,0.49559781580619544,1.9825449439683112,2.0177651476798517,2.0420212922873606,2.078298102110247,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas,2026_01_24,12:00 PM,Western Michigan Broncos,Central Michigan Chippewas,0.685,0.315,72.7,77.9,150.6,148.5,-104,-110,1.961538,1.909091,0.5627316636420647,0.4372683363579353,1.7770459076851723,2.286925251275063,1.8303572849157275,2.355533008813315,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,2026_01_24,12:00 PM,UCLA Bruins,Northwestern Wildcats,0.728,0.272,69.1,75.6,144.7,143.0,-105,-115,1.952381,1.869565,0.5672800639157383,0.43271993608426174,1.7627977142319184,2.310963550811013,1.815681645658876,2.3802924573353432,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs,2026_01_24,12:00 PM,Baylor Bears,TCU Horned Frogs,0.647,0.353,73.1,77.1,150.2,147.0,-108,-105,1.925926,1.952381,0.6138961014333696,0.3861038985666304,1.6289401376961457,2.5899764382395345,1.67780834182703,2.6676757313867205,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles,2026_01_24,12:00 PM,Notre Dame Fighting Irish,Boston College Eagles,0.784,0.216,65.1,73.1,138.2,133.5,-110,-110,1.909091,1.909091,0.6509284144765259,0.3490715855234741,1.536267241927357,2.8647419081687264,1.582355259185178,2.9506841654137883,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves,2026_01_24,12:00 PM,Florida AM Rattlers,Alcorn State Braves,0.722,0.278,70.5,76.7,147.2,141.5,-110,-110,1.909091,1.909091,0.6769014924398968,0.3230985075601031,1.4773198333416167,3.0950313189360026,1.5216394283418653,3.1878822585040827,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans,2026_01_24,12:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,0.501,0.499,87.4,86.9,174.3,172.5,-110,-103,1.909091,1.970874,0.5493111816940974,0.4506888183059026,1.8204617588812964,2.2188258491943667,1.8750756116477354,2.285390624670198,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins,2026_01_24,12:00 PM,Fairfield Stags,Canisius Golden Griffins,0.807,0.193,65.0,73.6,138.6,140.0,-110,-110,1.909091,1.909091,0.4639377357190161,0.5360622642809839,2.155461655754707,1.865454941771162,2.220125505427348,1.9214185900242968,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers,2026_01_24,12:00 PM,Iona Gaels,Manhattan Jaspers,0.797,0.203,70.6,78.9,149.5,152.0,-110,-110,1.909091,1.909091,0.4298245408253385,0.5701754591746615,2.3265307236292854,1.7538460905481914,2.396326645338164,1.8064614732646371,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards,2026_01_24,12:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,0.607,0.393,68.2,71.1,139.3,143.0,-117,-110,1.854701,1.909091,0.388136538255188,0.611863461744812,2.5764129409082592,1.63435155475433,2.6537053291355073,1.6833821013969599,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756
Basketball,NCAAM,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos,2026_01_24,12:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,0.343,0.657,75.2,69.5,144.7,151.0,-110,-110,1.909091,1.909091,0.3110877476875261,0.6889122523124739,3.2145271147240932,1.4515636739560036,3.310962928165816,1.4951105841746837,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks,2026_01_24,12:00 PM,Pacific Tigers,Seattle Redhawks,0.521,0.479,68.9,69.2,138.1,137.5,-105,-108,1.952381,1.925926,0.5147132244346446,0.4852867755653554,1.942829429141614,2.060637236271291,2.0011143120158623,2.1224563533594294,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes,2026_01_24,12:00 PM,Fresno State Bulldogs,Grand Canyon Antelopes,0.342,0.658,74.8,69.2,144.0,140.5,-110,-110,1.909091,1.909091,0.609840281886785,0.3901597181132151,1.6397736090933512,2.5630529077576987,1.6889668173661518,2.63994449499043,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago,2026_01_24,12:00 PM,Bradley University Braves,Illinois Chicago,0.759,0.241,67.7,75.2,142.9,143.5,-117,-103,1.854701,1.970874,0.4744449007153708,0.5255550992846292,2.1077263102463406,1.9027500662845283,2.1709580995537308,1.9598325682730642,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines,2026_01_24,12:00 PM,California Baptist Lancers,Utah Valley Wolverines,0.511,0.489,72.9,72.7,145.6,147.5,-108,-110,1.925926,1.909091,0.43214573415366164,0.5678542658463384,2.3140341809886333,1.761015211375731,2.3834552064182923,1.813845667717003,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats,2026_01_24,12:00 PM,Montana State Bobcats,Weber State Wildcats,0.753,0.247,71.1,78.3,149.4,146.0,-110,-110,1.909091,1.909091,0.6204904778046909,0.37950952219530915,1.6116282775813453,2.63497999790731,1.6599771259087857,2.7140293978445293,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack,2026_01_24,12:00 PM,New Mexico Lobos,Nevada Wolf Pack,0.729,0.271,70.2,76.6,146.8,149.5,-110,-110,1.909091,1.909091,0.4067587116709732,0.5932412883290268,2.458459945189568,1.685654757470917,2.532213743545255,1.7362244001950446,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,2026_01_24,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,0.275,0.725,79.0,71.4,150.4,149.0,-110,-110,1.909091,1.909091,0.5563122990037077,0.4436877009962923,1.797551486441854,2.2538375477943586,1.8514780310351098,2.3214526742281896,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks,2026_01_24,12:00 PM,UMKC Kangaroos,Omaha Mavericks,0.33,0.67,77.9,72.0,149.9,148.0,-115,-105,1.869565,1.952381,0.5725581350508915,0.42744186494910846,1.746547536017658,2.3394994313883144,1.798943962098188,2.409684414329964,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,2026_01_24,12:00 PM,Stanford Cardinal,California Golden Bears,0.715,0.285,69.7,75.7,145.4,146.0,-108,-110,1.925926,1.909091,0.49117464471115013,0.5088253552888499,2.0359357120074466,1.9653108666967278,2.09701378336767,2.02427019269763,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers,2026_01_24,12:00 PM,Alabama Crimson Tide,Tennessee Volunteers,0.547,0.453,83.6,84.8,168.4,167.5,-105,-112,1.952381,1.892857,0.5225489703753814,0.47745102962461866,1.9136962403382674,2.0944556361858084,1.9711071275484153,2.157289305271383,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds,2026_01_24,12:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,0.749,0.251,71.1,78.1,149.2,149.5,-110,-105,1.909091,1.952381,0.4847628353107074,0.5152371646892926,2.0628644094777866,1.9408537825547534,2.12475034176212,1.999079396031396,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,2026_01_24,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,0.503,0.497,74.7,74.3,149.0,147.0,-108,-110,1.925926,1.909091,0.5760040872627314,0.42399591273726855,1.7360987918543576,2.3585133015649036,1.7881817556099884,2.4292687006118507,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters,2026_01_24,12:00 PM,UC San Diego Tritons,UC Irvine Anteaters,0.61,0.39,71.5,74.5,146.0,142.0,-110,-110,1.909091,1.909091,0.640757345135704,0.35924265486429596,1.5606531982683913,2.7836338097928555,1.607472794216443,2.867142824086641,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels,2026_01_24,12:00 PM,Kentucky Wildcats,Ole Miss Rebels,0.82,0.18,70.0,79.1,149.1,144.5,-110,-110,1.909091,1.909091,0.6424260061886131,0.35757399381138694,1.556599499968569,2.7966239640108723,1.6032974849676263,2.8805226829311987,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights,2026_01_24,12:00 PM,North Florida Ospreys,Bellarmine Knights,0.348,0.652,85.6,80.1,165.7,162.5,-115,-105,1.869565,1.952381,0.593439041482979,0.406560958517021,1.6850930425828445,2.459655751618694,1.73564583386033,2.533445424167255,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears,2026_01_24,12:00 PM,Wofford Terriers,Mercer Bears,0.422,0.578,80.0,76.5,156.5,156.5,-110,-110,1.909091,1.909091,0.49468115627830533,0.5053188437216947,2.021504129090789,1.9789485637126802,2.0821492529635126,2.038317020624061,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks,2026_01_24,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,0.634,0.366,71.6,75.3,146.9,148.0,-107,-108,1.934579,1.925926,0.4747944012146803,0.5252055987853197,2.1061747936405126,1.9040162601327386,2.169360037449728,1.9611367479367208,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix,2026_01_24,12:00 PM,Charleston Cougars,Elon Phoenix,0.628,0.372,76.0,79.5,155.5,158.5,-108,-110,1.925926,1.909091,0.40007868557176296,0.599921314428237,2.49950831189838,1.666885266367079,2.5744935612553315,1.7168918243580915,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,2026_01_24,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,0.317,0.683,71.5,65.2,136.7,135.5,-115,-105,1.869565,1.952381,0.5352594592875667,0.4647405407124333,1.8682528307505402,2.151738254784121,1.9243004156730563,2.2162904024276444,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,2026_01_24,12:00 PM,Holy Cross Crusaders,American University Eagles,0.365,0.635,71.7,66.8,138.5,139.0,-110,-105,1.909091,1.952381,0.4943455487889016,0.5056544512110984,2.022876513098788,1.9776351174302713,2.083562808491752,2.0369641709531794,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,0.225,0.775,74.5,65.5,140.0,138.5,-110,-110,1.909091,1.909091,0.5449360774561903,0.4550639225438097,1.8350776198707346,2.1974934739058085,1.8901299484668568,2.263418278122983,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,0.264,0.736,76.5,68.4,144.9,144.0,-115,-105,1.869565,1.952381,0.5408646578810589,0.45913534211894114,1.8488913731536685,2.1780070237785036,1.9043581143482786,2.243347234491859,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,2026_01_24,12:00 PM,Princeton Tigers,Brown Bears,0.67,0.33,66.2,70.9,137.1,133.5,-110,-102,1.909091,1.980392,0.6158148255215479,0.3841851744784521,1.6238647699867843,2.6029114771478183,1.672580713086388,2.680998821462253,0.5238094988662143,0.504950535045587,0.5091658711453424,0.49083412885465755
Basketball,NCAAM,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,0.79,0.21,65.3,73.5,138.8,140.0,-108,-110,1.925926,1.909091,0.47069897436803243,0.5293010256319676,2.124500061515144,1.8892840776305577,2.1882350633605983,1.9459625999594745,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,2026_01_24,12:00 PM,William Mary Tribe,Hofstra Pride,0.566,0.434,76.8,78.7,155.5,157.5,-110,-110,1.909091,1.909091,0.4311722908939971,0.5688277091060029,2.3192584985611893,1.7580015600358996,2.388836253518025,1.8107416068369766,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,2026_01_24,12:00 PM,Connecticut Huskies,Villanova Wildcats,0.87,0.13,63.0,73.8,136.8,136.0,-110,-110,1.909091,1.909091,0.538652506931873,0.46134749306812695,1.8564844442958781,2.167563528631401,1.9121789776247544,2.232590434490343,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,2026_01_24,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,0.652,0.348,65.5,69.9,135.4,134.0,-115,-105,1.869565,1.952381,0.559341044686076,0.440658955313924,1.7878180217603,2.269328667762132,1.841452562413109,2.337408527794996,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,2026_01_24,12:00 PM,Providence Friars,Georgetown Hoyas,0.632,0.368,75.5,79.3,154.8,158.5,-115,-105,1.869565,1.952381,0.3784467160956402,0.6215532839043598,2.6423799110131063,1.6088725229128913,2.7216513083434997,1.657138698600278,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
