sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,0.573,0.427,69.7,71.8,141.5,148.5,-110,-110,1.909091,1.909091,0.27504730495873764,0.7249526950412624,3.63573822383033,1.379400348243526,3.74481037054524,1.4207823586908317,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_02_14,12:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.526,0.474,68.6,69.0,137.6,139.0,-110,-110,1.909091,1.909091,0.46380753969739597,0.536192460302604,2.1560667182177213,1.8650019797660766,2.220748719764253,1.9209520391590589,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats,2026_02_14,12:00 PM,Kennesaw State Owls,Sam Houston State Bearkats,0.522,0.478,81.5,81.8,163.3,162.5,-110,-110,1.909091,1.909091,0.5197762152750055,0.4802237847249945,1.9239048856264336,2.082362498085473,1.9816220321952267,2.1448333730280376,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks,2026_02_14,12:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,0.551,0.449,68.4,69.9,138.3,140.5,-110,-110,1.909091,1.909091,0.42045591309848795,0.579544086901512,2.3783706420743314,1.7254942679968028,2.449721761336561,1.777259096036707,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions,2026_02_14,12:00 PM,Pepperdine Waves,Loyola Marymount Lions,0.306,0.694,75.1,68.6,143.7,147.0,-110,-110,1.909091,1.909091,0.4025724824716772,0.5974275175283228,2.4840247248403386,1.6738432205754434,2.558545466585549,1.7240585171927068,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes,2026_02_14,12:00 PM,San Jose State Spartans,Grand Canyon Antelopes,0.164,0.836,75.0,64.2,139.2,139.0,-107,-110,1.934579,1.909091,0.518038051901331,0.48196194809866894,1.9303601276580868,2.0748525976894685,1.9882709314878295,2.1370981756201526,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_14,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,0.495,0.505,71.5,70.7,142.2,139.5,-110,-105,1.909091,1.952381,0.5843789419258941,0.4156210580741059,1.7112184034290738,2.4060378572581818,1.7625549555319462,2.4782189929759273,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers,2026_02_14,12:00 PM,UC Davis Aggies,Long Beach State 49ers,0.738,0.262,71.2,78.1,149.3,149.0,-110,-110,1.909091,1.909091,0.5206830780618723,0.47931692193812764,1.9205540608738025,2.086302306950649,1.9781706827000167,2.1488913761591686,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers,2026_02_14,12:00 PM,UNC Greensboro Spartans,Wofford Terriers,0.402,0.598,78.2,74.2,152.4,154.5,-112,-108,1.892857,1.925926,0.4273203282590655,0.5726796717409345,2.3401648221933966,1.7461768757393124,2.4103697668591986,1.7985621820114919,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars,2026_02_14,12:00 PM,Prairie View AM Panthers,Southern University Jaguars,0.353,0.647,82.0,76.7,158.7,159.0,-110,-110,1.909091,1.909091,0.5010518787874045,0.4989481212125954,1.9958013178597387,2.004216385402347,2.055675357395531,2.0643428769644174,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights,2026_02_14,12:00 PM,Austin Peay Governors,Bellarmine Knights,0.802,0.198,73.3,81.7,155.0,155.0,-110,-110,1.909091,1.909091,0.5106816490136339,0.48931835098636606,1.9581670928091301,2.043659302750865,2.0169121055934043,2.1049690818333913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks,2026_02_14,12:00 PM,UT Rio Grande Valley Vaqueros,Stephen F Austin Lumberjacks,0.411,0.589,71.5,67.8,139.3,143.5,-110,-110,1.909091,1.909091,0.3563798770137969,0.6436201229862031,2.8059945706791014,1.5537115206409362,2.8901744077994747,1.6003228662601643,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,2026_02_14,12:00 PM,Dartmouth Big Green,Brown Bears,0.682,0.318,68.8,73.7,142.5,137.0,-110,-110,1.909091,1.909091,0.688690296024193,0.31130970397580704,1.452031494814138,3.21223523465145,1.495592439658562,3.3086022916909936,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red,2026_02_14,12:00 PM,Penn Quakers,Cornell Big Red,0.506,0.494,83.0,82.7,165.7,169.0,-105,-110,1.952381,1.909091,0.40911159923926077,0.5908884007607392,2.4443208206745806,1.6923669490085609,2.517650445294818,1.7431379574788177,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions,2026_02_14,12:00 PM,Princeton Tigers,Columbia Lions,0.428,0.572,74.0,70.7,144.7,137.0,-104,-110,1.961538,1.909091,0.7499308353958005,0.2500691646041995,1.3334563039699752,3.9988936724076485,1.3734599930890745,4.118860482579878,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams,2026_02_14,12:00 PM,Richmond Spiders,VCU Rams,0.23,0.77,81.2,72.4,153.6,155.5,-110,-110,1.909091,1.909091,0.43391257249416815,0.5660874275058319,2.3046117199414407,1.766511587098793,2.3737500715396838,1.819506934711757,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers,2026_02_14,12:00 PM,UCF Knights,West Virginia Mountaineers,0.635,0.365,69.0,72.9,141.9,138.5,-110,-110,1.909091,1.909091,0.6073864853535713,0.3926135146464287,1.646398173344079,2.5470340747199143,1.6957901185444013,2.623445096961512,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,2026_02_14,12:00 PM,Harvard Crimson,Yale Bulldogs,0.274,0.726,76.5,68.9,145.4,138.5,-105,-115,1.952381,1.869565,0.7132476106545034,0.2867523893454966,1.4020376445178158,3.487329267883238,1.4440987738533502,3.5919491459197355,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs,2026_02_14,12:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,0.619,0.381,71.0,74.1,145.1,144.5,-108,-108,1.925926,1.925926,0.5143538201838433,0.48564617981615665,1.944186979388185,2.059112254066436,2.0025125887698305,2.120885621688429,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,2026_02_14,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,0.284,0.716,85.1,77.9,163.0,160.5,-105,-115,1.952381,1.869565,0.57268780197192,0.42731219802807996,1.7461520859301136,2.3402093472049375,1.798536648508017,2.4104156276210857,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_02_14,12:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.512,0.488,76.0,75.9,151.9,152.0,-108,-107,1.925926,1.934579,0.5075514479320884,0.4924485520679116,1.970243615842866,2.030668982172363,2.0293509243181522,2.0915890516375337,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,2026_02_14,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,0.342,0.658,81.8,76.1,157.9,162.0,-110,-110,1.909091,1.909091,0.3826088462093987,0.6173911537906013,2.6136353351660566,1.619718704844234,2.6920443952210382,1.6683102659895612,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets,2026_02_14,12:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,0.536,0.464,77.0,78.0,155.0,154.0,-108,-108,1.925926,1.925926,0.5427082408837589,0.4572917591162411,1.8426106785693477,2.186787712799796,1.8978889989264283,2.2523913441837897,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits,2026_02_14,12:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,0.284,0.716,80.7,73.4,154.1,147.5,-108,-110,1.925926,1.909091,0.6991650146409959,0.3008349853590041,1.430277515406682,3.324081468804704,1.4731858408688825,3.4238039128688453,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies,2026_02_14,12:00 PM,UMKC Kangaroos,St Thomas Tommies,0.108,0.892,84.5,71.4,155.9,152.5,-110,-110,1.909091,1.909091,0.602528129434567,0.39747187056543304,1.659673550740999,2.5159013103931764,1.709463757263229,2.591378349704972,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders,2026_02_14,12:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0.577,0.423,72.6,74.9,147.5,144.5,-110,-110,1.909091,1.909091,0.5925382736043989,0.407461726395601,1.687654695986167,2.454218237491854,1.738284336865752,2.52784478461661,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,2026_02_14,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,0.401,0.599,82.2,78.3,160.5,162.5,-105,-110,1.952381,1.909091,0.4322379969973672,0.5677620030026328,2.3135402415953985,1.7613013810566025,2.3829464488432603,1.8141404224883007,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers,2026_02_14,12:00 PM,Arkansas Razorbacks,Auburn Tigers,0.746,0.254,79.6,86.7,166.3,165.0,-108,-110,1.925926,1.909091,0.5504811413338666,0.44951885866613334,1.816592658518524,2.22460077196165,1.8710904382740796,2.2913387951204993,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans,2026_02_14,12:00 PM,Southern Miss Golden Eagles,Troy Trojans,0.336,0.664,76.2,70.5,146.7,144.0,-108,-110,1.925926,1.909091,0.5992275516416854,0.40077244835831466,1.6688151225028465,2.495181502861045,1.7188795761779319,2.570036947946876,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns,2026_02_14,12:00 PM,Missouri Tigers,Texas Longhorns,0.504,0.496,78.9,78.6,157.5,150.0,-110,-110,1.909091,1.909091,0.7355098127788189,0.26449018722118117,1.359601167280032,3.7808586038912106,1.400389202298433,3.894284362007947,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats,2026_02_14,12:00 PM,Montana Grizzlies,Montana State Bobcats,0.549,0.451,75.0,76.3,151.3,146.0,-110,-113,1.909091,1.884956,0.6775799088004685,0.3224200911995315,1.475840689801912,3.1015436918946353,1.5201159104959694,3.1945900026514744,0.5238094988662143,0.5305163621856425,0.49681935938062965,0.5031806406193702
Basketball,NCAAM,NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers,2026_02_14,12:00 PM,Utah Tech Trailblazers,California Baptist Lancers,0.399,0.601,73.5,69.6,143.1,139.5,-110,-110,1.909091,1.909091,0.6134084085193674,0.38659159148063255,1.6302352333476802,2.586709131903346,1.6791422903481106,2.6643104058604465,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers,2026_02_14,12:00 PM,Washington Huskies,Minnesota Golden Gophers,0.701,0.299,70.2,75.5,145.7,138.0,-119,-101,1.840336,1.990099,0.7491791989216787,0.25082080107832133,1.334794133952647,3.986910159368082,1.3748379579712264,4.106517464149125,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755
Basketball,NCAAM,NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack,2026_02_14,12:00 PM,San Diego State Aztecs,Nevada Wolf Pack,0.739,0.261,67.2,74.0,141.2,139.0,-115,-105,1.869565,1.952381,0.5846745546867188,0.4153254453132812,1.710353207581988,2.407750382945348,1.7616638038094476,2.4799828944337086,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans,2026_02_14,12:00 PM,UC Irvine Anteaters,Cal State Fullerton Titans,0.785,0.215,73.5,81.6,155.1,154.0,-110,-110,1.909091,1.909091,0.5458881520052454,0.45411184799475457,1.8318770911708504,2.2021006595968644,1.886833403905976,2.2681636793847706,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders,2026_02_14,12:00 PM,UC San Diego Tritons,UC Riverside Highlanders,0.878,0.122,69.3,80.3,149.6,142.0,-110,-110,1.909091,1.909091,0.743636361394393,0.25636363860560696,1.3447432803378514,3.90070918574538,1.385085578747987,4.017730461317742,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels,2026_02_14,12:00 PM,Pacific Tigers,Saint Marys College Gaels,0.182,0.818,74.6,64.2,138.8,135.0,-110,-110,1.909091,1.909091,0.6378282937880974,0.36217170621190264,1.5678200696631768,2.761121266096118,1.614854671753072,2.843954904079002,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears,2026_02_14,12:00 PM,Boston College Eagles,California Golden Bears,0.402,0.598,72.3,68.4,140.7,140.5,-110,-110,1.909091,1.909091,0.5011166324593199,0.49888336754068,1.9955434228800595,2.004476527108228,2.055409725566461,2.064610822921475,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen,2026_02_14,12:00 PM,Colgate Raiders,Navy Midshipmen,0.509,0.491,69.8,69.5,139.3,139.0,-115,-105,1.869565,1.952381,0.5214129689250988,0.4785870310749012,1.917865606721513,2.089484116930647,1.9754015749231584,2.1521686404385667,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs,2026_02_14,12:00 PM,East Tennessee State Buccaneers,Samford Bulldogs,0.703,0.297,71.6,76.9,148.5,144.0,-115,-105,1.869565,1.952381,0.6550070728645571,0.34499292713544294,1.5267010715268732,2.8986101492086638,1.5725021036726794,2.9855684536849236,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets,2026_02_14,12:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,0.76,0.24,71.2,78.6,149.8,149.5,-110,-110,1.909091,1.909091,0.5043430931272348,0.49565690687276515,1.982777227699085,2.0175245943999314,2.0422605445300577,2.0780503322319293,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs,2026_02_14,12:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.567,0.433,77.6,79.5,157.1,155.5,-119,-110,1.840336,1.909091,0.5455954565982023,0.4544045434017977,1.8328598376442107,2.2006822214270225,1.8878456327735371,2.266702688069833,0.5433790351327149,0.5238094988662143,0.5091687343159368,0.4908312656840631
Basketball,NCAAM,NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams,2026_02_14,12:00 PM,Rhode Island Rams,Fordham Rams,0.721,0.279,63.9,70.1,134.0,133.0,-110,-110,1.909091,1.909091,0.545930194551713,0.45406980544828707,1.83173601676519,2.2023045531792964,1.8866880972681457,2.2683736897746756,0.5238094988662143,0.5238094988662143,0.5,0.5
