sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,73.1,70.2,143.3,143.0,-108,-110,1.925926,1.909091,0.5211118493562048,0.4788881506437952,1.9189738272799326,2.0881702724438806,1.9765430420983305,2.150815380617197,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,68.3,63.6,131.9,130.0,-107,-110,1.934579,1.909091,0.5773196842964887,0.42268031570351133,1.7321425671092123,2.3658541996108684,1.7841068441224888,2.4368298255991947,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,74.8,78.0,152.8,147.0,-106,-110,1.943396,1.909091,0.6913333959578867,0.3086666040421134,1.446480100407179,3.239741478036813,1.4898745034193943,3.336933722377917,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,75.2,68.9,144.1,142.5,-110,-115,1.909091,1.869565,0.5476053016186376,0.45239469838136237,1.8261327949969672,2.2104591490084484,1.8809167788468764,2.2767729234787017,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,67.6,74.4,142.0,143.0,-110,-110,1.909091,1.909091,0.4777010759525273,0.5222989240474727,2.0933593210063806,1.9146124067242156,2.156160100636572,1.972050778925942,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,82.0,79.6,161.6,168.0,-110,-110,1.909091,1.909091,0.317614301783112,0.682385698216888,3.1484728313111856,1.465446891124852,3.2429270162505213,1.5094102978585975,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,66.3,75.7,142.0,145.0,-115,-105,1.869565,1.952381,0.4117127859505735,0.5882872140494265,2.4288776888266255,1.699849964639861,2.5017440194914244,1.750845463579057,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.43,0.57,81.7,78.4,160.1,161.5,-108,-110,1.925926,1.909091,0.45079737754464244,0.5492026224553576,2.2182915203426843,1.8208216041089387,2.284840265952965,1.8754462522322068,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,75.2,75.8,151.0,144.0,-108,-108,1.925926,1.925926,0.7263503885901161,0.2736496114098839,1.3767460108902152,3.6543081309264416,1.4180483912169217,3.763937374854235,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,68.5,78.9,147.4,141.0,-110,-110,1.909091,1.909091,0.711920401594839,0.28807959840516095,1.4046514157478942,3.471262822970129,1.446790958220331,3.5754007076592327,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,71.9,76.9,148.8,149.0,-109,-105,1.917431,1.952381,0.5043576425669771,0.49564235743302293,1.982720029601223,2.0175838182577683,2.04220163048926,2.0781113328055016,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,73.7,75.5,149.2,149.5,-110,-110,1.909091,1.909091,0.4847628353107074,0.5152371646892926,2.0628644094777866,1.9408537825547534,2.12475034176212,1.999079396031396,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,71.1,81.6,152.7,159.5,-111,-109,1.900901,1.917431,0.2878502035329785,0.7121497964670215,3.4740291572711417,1.4041989549965537,3.578250031989276,1.4463249236464504,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,0.25,0.75,77.7,69.4,147.1,146.5,-110,-110,1.909091,1.909091,0.514255876833746,0.4857441231662541,1.9445572623437233,2.058697063551983,2.002893980214035,2.1204579754585424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.466,0.534,80.9,78.9,159.8,161.5,-110,-110,1.909091,1.909091,0.44140252580889905,0.558597474191101,2.2655058399755066,1.7901978548114441,2.333471015174772,1.8439037904557876,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,0.781,0.219,68.3,76.3,144.6,140.0,-110,-110,1.909091,1.909091,0.6600842659496884,0.3399157340503116,1.5149580918449281,2.9419055954967592,1.560406834600276,3.030162763361662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,0.611,0.389,64.7,67.8,132.5,131.0,-112,-108,1.892857,1.925926,0.5634254827367908,0.4365745172632092,1.7748575998774248,2.2905597107883957,1.8281033278737475,2.3592765021120474,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,0.315,0.685,77.7,71.4,149.1,147.0,-110,-110,1.909091,1.909091,0.5792017942019989,0.42079820579800103,1.7265139887519858,2.3764359881326054,1.7783094084145454,2.4477290677765837,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,0.556,0.444,73.8,75.5,149.3,151.5,-110,-110,1.909091,1.909091,0.42339026837184635,0.5766097316281537,2.3618870689813325,1.7342752734615376,2.4327436810507725,1.786303531665384,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,0.844,0.156,71.4,81.3,152.7,150.0,-110,-110,1.909091,1.909091,0.5972848285380055,0.40271517146199454,1.6742430951205212,2.483144591671717,1.7244703879741368,2.5576389294218687,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,69.6,65.8,135.4,133.5,-108,-108,1.925926,1.925926,0.559341044686076,0.440658955313924,1.7878180217603,2.269328667762132,1.841452562413109,2.337408527794996,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,0.554,0.446,72.4,73.8,146.2,143.5,-108,-110,1.925926,1.909091,0.5832267122748502,0.41677328772514977,1.714599106922836,2.399386019814859,1.766037080130521,2.471367600409305,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,0.175,0.825,73.1,62.5,135.6,132.5,-115,-105,1.869565,1.952381,0.5998110837443005,0.40018891625569947,1.66719159932413,2.4988198307847513,1.7172073473038538,2.573784425708294,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,75.6,69.4,145.0,144.0,-110,-110,1.909091,1.909091,0.5441551858143764,0.4558448141856236,1.8377110538851367,2.193729025494172,1.892842385501691,2.259540896258997,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,70.4,67.1,137.5,137.0,-110,-110,1.909091,1.909091,0.5283572137586345,0.4716427862413654,1.892658932176182,2.120248690686526,1.9494387001414675,2.1838561514071215,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,85.1,85.1,170.2,172.5,-106,-105,1.943396,1.952381,0.4251801233897131,0.5748198766102869,2.3519443760154717,1.7396754021398853,2.4225027072959358,1.7918656642040818,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,77.8,80.7,158.5,161.0,-105,-115,1.952381,1.869565,0.4318176853719139,0.5681823146280861,2.3157921360694727,1.759998462209384,2.385265900151557,1.8127984160756656,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,79.1,74.8,153.9,152.5,-110,-110,1.909091,1.909091,0.5396523647289735,0.4603476352710265,1.8530447846776772,2.1722713953146666,1.9086361282180075,2.2374395371741067,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.0,69.8,138.8,140.0,-115,-105,1.869565,1.952381,0.47069897436803243,0.5293010256319676,2.124500061515144,1.8892840776305577,2.1882350633605983,1.9459625999594745,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,70.7,74.5,145.2,142.0,-108,-110,1.925926,1.909091,0.615801474462795,0.384198525537205,1.6238999766481028,2.6028210248900656,1.672616975947546,2.6809056556367676,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,69.8,76.9,146.7,147.0,-105,-115,1.952381,1.869565,0.5010937378532154,0.4989062621467846,1.9956345977984031,2.004384542493049,2.055503635732355,2.0645160787678405,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,70.6,72.9,143.5,142.5,-110,-110,1.909091,1.909091,0.5277578197889944,0.4722421802110056,1.8948084945473953,2.117557562421009,1.9516527493838172,2.1810842892936395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,73.5,67.3,140.8,139.5,-108,-105,1.925926,1.952381,0.5380996267588218,0.4619003732411781,1.8583919227437107,2.164969023477833,1.9141436804260221,2.2299180941821684,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.69,0.31,77.2,82.3,159.5,163.0,-108,-110,1.925926,1.909091,0.4013057632970456,0.5986942367029544,2.4918655336125894,1.6703016977531984,2.5666214996209673,1.7204107486857945,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,80.7,70.8,151.5,151.0,-110,-110,1.909091,1.909091,0.5270147296489541,0.47298527035104587,1.8974801722640704,2.1142307439252983,1.9544045774319925,2.177657666243057,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,74.7,65.2,139.9,138.5,-110,-105,1.909091,1.952381,0.541588123691705,0.45841187630829505,1.8464215817428866,2.1814443553540737,1.9018142291951732,2.246887686014696,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,73.8,71.4,145.2,144.5,-110,-115,1.909091,1.869565,0.5176612644540959,0.48233873554590406,1.9317651689750412,2.0732317898296397,1.9897181240442925,2.135428743524529,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,80.0,68.6,148.6,153.0,-110,-110,1.909091,1.909091,0.36988064337965376,0.6301193566203462,2.703574836636092,1.587000922116587,2.7846820817351747,1.6346109497800847,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.88,0.12,68.4,79.5,147.9,145.5,-110,-110,1.909091,1.909091,0.5730441696189059,0.4269558303810941,1.7450661799159992,2.3421626520650056,1.7974181653134793,2.412427531626956,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.4,74.0,147.4,146.5,-105,-115,1.952381,1.869565,0.5241024569167607,0.47589754308323934,1.9080238735816928,2.10129263017668,1.9652645897891436,2.1643314090819805,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.7,84.3,158.0,152.5,-108,-110,1.925926,1.909091,0.6652319666862767,0.3347680333137233,1.5032350369169794,2.9871430378266246,1.5483320880244889,3.0767573289614236,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.8,66.2,140.0,137.0,-115,-115,1.869565,1.869565,0.6113701787926564,0.38862982120734363,1.6356702284282427,2.573142732313574,1.6847403352810901,2.6503370142829814,0.5348837831260214,0.5348837831260214,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.8,74.4,144.2,145.0,-105,-110,1.952381,1.909091,0.48450107827870903,0.515498921721291,2.063978894644999,1.9398682671554817,2.125898261484349,1.9980643151701463,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.1,79.5,148.6,150.0,-110,-110,1.909091,1.909091,0.4651668577631236,0.5348331422368764,2.1497662254115895,1.8697420205068411,2.2142592121739373,1.9258342811220464,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.1,77.4,162.5,160.0,-110,-105,1.909091,1.952381,0.5882106068366372,0.4117893931633628,1.7000713492365302,2.42842583272485,1.7510734897136262,2.5012786077065954,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,0.451,0.549,75.8,73.1,148.9,144.5,-108,-105,1.925926,1.952381,0.6363214374494548,0.36367856255054515,1.5715327838211226,2.7496809077412063,1.6186787673357563,2.8321713349734425,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,2026_01_10,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,0.838,0.162,66.1,75.7,141.8,139.5,-110,-110,1.909091,1.909091,0.5712773879261739,0.4287226120738261,1.7504631220048041,2.3325105134128075,1.8029770156649483,2.4024858288151916,0.5238094988662143,0.5238094988662143,0.5,0.5
