"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"prob_bucket+week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 4-8","50","32","18","64","72.77","-8.77","-1.94","7","5"
"prob_bucket+week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 4-8","50","33","17","66","62.47","3.53","0.06","5.18","5"
"prob_bucket+week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 14+","49","31","18","63.27","67.39","-4.12","-2.67","6.14","5"
"prob_bucket+week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 1-3","48","30","18","62.5","57.78","4.72","-3.44","2.85","5"
"prob_bucket+week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 1-3","47","25","22","53.19","52.76","0.43","-12.74","-1.96","5"
"prob_bucket+week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 9-13","47","33","14","70.21","62.72","7.49","4.28","5.68","5"
"prob_bucket+week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 1-3","46","34","12","73.91","67.66","6.26","7.98","7.13","5"
"prob_bucket+week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 9-13","44","32","12","72.73","67.52","5.21","6.79","6.59","5"
"prob_bucket+week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 9-13","42","27","15","64.29","77.2","-12.91","-1.65","6.19","5"
"prob_bucket+week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 4-8","42","32","10","76.19","77.35","-1.15","10.25","8.1","5"
"prob_bucket+week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 14+","39","25","14","64.1","77.48","-13.38","-1.83","9.92","5"
"prob_bucket+week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 1-3","36","24","12","66.67","72.64","-5.97","0.73","6.03","5"
"prob_bucket+week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 14+","34","31","3","91.18","82.36","8.82","25.24","14.03","5"
"prob_bucket+week_bucket","prob_bucket=75-79.9% | week_bucket=Weeks 1-3","33","26","7","78.79","77.49","1.29","12.85","11.45","5"
"prob_bucket+week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 9-13","32","26","6","81.25","81.94","-0.69","15.31","9.34","5"
"prob_bucket+week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 9-13","23","16","7","69.57","87.63","-18.06","3.63","7.96","5"
"prob_bucket+week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 4-8","22","17","5","77.27","82.14","-4.87","11.34","7.86","5"
"prob_bucket+week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 14+","20","19","1","95","87.09","7.91","29.06","18.9","4"
"prob_bucket+week_bucket","prob_bucket=80-84.9% | week_bucket=Weeks 1-3","15","12","3","80","81.92","-1.92","14.06","8.53","5"
"prob_bucket+week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 4-8","12","11","1","91.67","87.59","4.08","25.73","21.17","5"
"prob_bucket+week_bucket","prob_bucket=90%+ | week_bucket=Weeks 14+","8","8","0","100","92.78","7.23","34.06","15.5","2"
"prob_bucket+week_bucket","prob_bucket=90%+ | week_bucket=Weeks 4-8","7","7","0","100","92.71","7.29","34.06","18.14","2"
"prob_bucket+week_bucket","prob_bucket=85-89.9% | week_bucket=Weeks 1-3","7","7","0","100","87.09","12.91","34.06","15.71","4"
"prob_bucket+week_bucket","prob_bucket=90%+ | week_bucket=Weeks 9-13","4","4","0","100","92.42","7.58","34.06","22.25","2"
"prob_bucket+week_bucket","prob_bucket=90%+ | week_bucket=Weeks 1-3","1","0","1","0","90.2","-90.2","-65.94","-12","1"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Fav -3 to -3.5","105","65","40","61.9","62.54","-0.64","-4.03","4.4","5"
"prob_bucket+spread_bucket","prob_bucket=65-69.9% | spread_bucket=Fav -4 to -6.5","93","66","27","70.97","67.5","3.47","5.03","6.72","5"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Fav -0.5 to -2.5","90","54","36","60","52.34","7.66","-5.94","1.4","5"
"prob_bucket+spread_bucket","prob_bucket=70-74.9% | spread_bucket=Fav -4 to -6.5","87","61","26","70.11","72.53","-2.41","4.18","6.67","5"
"prob_bucket+spread_bucket","prob_bucket=55-59.9% | spread_bucket=Fav -0.5 to -2.5","84","39","45","46.43","57.26","-10.83","-19.51","-1.4","5"
"prob_bucket+spread_bucket","prob_bucket=75-79.9% | spread_bucket=Fav -7 to -9.5","76","53","23","69.74","77.25","-7.51","3.8","8.59","5"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Dog +0.5 to +2.5","70","31","39","44.29","52.41","-8.12","-21.65","-1.26","5"
"prob_bucket+spread_bucket","prob_bucket=65-69.9% | spread_bucket=Fav -3 to -3.5","70","43","27","61.43","67.32","-5.89","-4.51","3.66","5"
"prob_bucket+spread_bucket","prob_bucket=55-59.9% | spread_bucket=Fav -3 to -3.5","69","43","26","62.32","57.66","4.66","-3.62","3.45","5"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Fav -4 to -6.5","64","39","25","60.94","62.74","-1.81","-5","3.61","5"
"prob_bucket+spread_bucket","prob_bucket=80-84.9% | spread_bucket=Fav -7 to -9.5","56","44","12","78.57","82.3","-3.73","12.64","8.62","5"
"prob_bucket+spread_bucket","prob_bucket=70-74.9% | spread_bucket=Fav -7 to -9.5","55","39","16","70.91","72.84","-1.93","4.97","7.18","5"
"prob_bucket+spread_bucket","prob_bucket=85-89.9% | spread_bucket=Fav -10+","51","45","6","88.24","87.57","0.67","22.3","17.1","5"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Fav -0.5 to -2.5","46","24","22","52.17","62.11","-9.94","-13.76","0.24","5"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Fav -3 to -3.5","44","30","14","68.18","52.69","15.49","2.25","4.82","5"
"prob_bucket+spread_bucket","prob_bucket=80-84.9% | spread_bucket=Fav -10+","39","36","3","92.31","81.98","10.33","26.37","12.85","5"
"prob_bucket+spread_bucket","prob_bucket=75-79.9% | spread_bucket=Fav -4 to -6.5","39","28","11","71.79","77.17","-5.37","5.86","6.46","5"
"prob_bucket+spread_bucket","prob_bucket=55-59.9% | spread_bucket=Fav -4 to -6.5","35","21","14","60","58.51","1.49","-5.94","3.37","5"
"prob_bucket+spread_bucket","prob_bucket=75-79.9% | spread_bucket=Fav -10+","34","26","8","76.47","78","-1.53","10.53","13.12","5"
"prob_bucket+spread_bucket","prob_bucket=70-74.9% | spread_bucket=Fav -3 to -3.5","27","22","5","81.48","71.93","9.56","15.55","7.33","5"
"prob_bucket+spread_bucket","prob_bucket=55-59.9% | spread_bucket=Dog +0.5 to +2.5","21","12","9","57.14","57.22","-0.08","-8.79","3.38","4"
"prob_bucket+spread_bucket","prob_bucket=90%+ | spread_bucket=Fav -10+","20","19","1","95","92.56","2.45","29.06","16.4","5"
"prob_bucket+spread_bucket","prob_bucket=65-69.9% | spread_bucket=Fav -7 to -9.5","19","15","4","78.95","67.69","11.26","13.01","5.95","5"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Dog +3 to +3.5","14","7","7","50","51.89","-1.89","-15.94","-4.5","4"
"prob_bucket+spread_bucket","prob_bucket=65-69.9% | spread_bucket=Fav -0.5 to -2.5","13","10","3","76.92","66.53","10.39","10.99","6.92","4"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Pickem","13","8","5","61.54","52.25","9.28","-4.4","1.08","5"
"prob_bucket+spread_bucket","prob_bucket=70-74.9% | spread_bucket=Fav -10+","11","9","2","81.82","73.52","8.3","15.88","7.64","3"
"prob_bucket+spread_bucket","prob_bucket=85-89.9% | spread_bucket=Fav -7 to -9.5","11","8","3","72.73","86.55","-13.82","6.79","4.82","4"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Fav -7 to -9.5","9","8","1","88.89","62.66","26.23","22.95","15.22","4"
"prob_bucket+spread_bucket","prob_bucket=70-74.9% | spread_bucket=Fav -0.5 to -2.5","7","5","2","71.43","72.04","-0.61","5.49","3","4"
"prob_bucket+spread_bucket","prob_bucket=75-79.9% | spread_bucket=Fav -3 to -3.5","7","3","4","42.86","76.74","-33.89","-23.08","2","5"
"prob_bucket+spread_bucket","prob_bucket=55-59.9% | spread_bucket=Pickem","7","4","3","57.14","57.44","-0.3","-8.79","6.71","4"
"prob_bucket+spread_bucket","prob_bucket=80-84.9% | spread_bucket=Fav -4 to -6.5","7","6","1","85.71","81.49","4.23","19.78","14","4"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Fav -4 to -6.5","5","4","1","80","53.46","26.54","14.06","7","2"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Pickem","5","1","4","20","61.92","-41.92","-45.94","-6.4","4"
"prob_bucket+spread_bucket","prob_bucket=55-59.9% | spread_bucket=Dog +3 to +3.5","4","1","3","25","57","-32","-40.94","-4.75","3"
"prob_bucket+spread_bucket","prob_bucket=65-69.9% | spread_bucket=Fav -10+","2","2","0","100","69.3","30.7","34.06","22","2"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Dog +4 to +6.5","1","0","1","0","54.7","-54.7","-65.94","-24","1"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Dog +4 to +6.5","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Fav -7 to -9.5","1","1","0","100","50.8","49.2","34.06","1","1"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Fav -10+","1","1","0","100","62.1","37.9","34.06","13","1"
"prob_bucket+spread_bucket","prob_bucket=60-64.9% | spread_bucket=Dog +0.5 to +2.5","1","0","1","0","63.1","-63.1","-65.94","-11","1"
"prob_bucket+spread_bucket","prob_bucket=80-84.9% | spread_bucket=Fav -3 to -3.5","1","0","1","0","81.7","-81.7","-65.94","-5","1"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Home | spread_bucket=Fav -3 to -3.5","63","38","25","60.32","62.47","-2.15","-5.62","4.13","5"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Home | spread_bucket=Fav -4 to -6.5","59","44","15","74.58","67.51","7.06","8.64","6.93","5"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Home | spread_bucket=Fav -7 to -9.5","57","40","17","70.18","77.22","-7.05","4.24","8","5"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Home | spread_bucket=Fav -4 to -6.5","56","39","17","69.64","72.46","-2.81","3.71","7.21","5"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Home | spread_bucket=Fav -0.5 to -2.5","53","23","30","43.4","57.22","-13.83","-22.54","-2.64","5"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Home | spread_bucket=Fav -0.5 to -2.5","45","23","22","51.11","52.22","-1.11","-14.83","0.47","5"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Away | spread_bucket=Fav -0.5 to -2.5","45","31","14","68.89","52.45","16.44","2.95","2.33","5"
"prob_bucket+side+spread_bucket","prob_bucket=85-89.9% | side=Home | spread_bucket=Fav -10+","43","39","4","90.7","87.56","3.14","24.76","18.58","5"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Home | spread_bucket=Fav -3 to -3.5","42","28","14","66.67","57.72","8.95","0.73","5.19","5"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Home | spread_bucket=Fav -3 to -3.5","42","25","17","59.52","67.12","-7.6","-6.41","4.17","5"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Away | spread_bucket=Fav -3 to -3.5","42","27","15","64.29","62.65","1.63","-1.65","4.81","5"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Home | spread_bucket=Dog +0.5 to +2.5","39","20","19","51.28","52.53","-1.25","-14.65","0.72","5"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Home | spread_bucket=Fav -4 to -6.5","39","20","19","51.28","62.49","-11.21","-14.65","2.05","5"
"prob_bucket+side+spread_bucket","prob_bucket=80-84.9% | side=Home | spread_bucket=Fav -7 to -9.5","38","31","7","81.58","82.17","-0.59","15.64","10.66","5"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Home | spread_bucket=Fav -7 to -9.5","37","25","12","67.57","72.73","-5.16","1.63","7.24","5"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Away | spread_bucket=Fav -4 to -6.5","34","22","12","64.71","67.48","-2.78","-1.23","6.35","5"
"prob_bucket+side+spread_bucket","prob_bucket=80-84.9% | side=Home | spread_bucket=Fav -10+","33","31","2","93.94","81.98","11.95","28","13.79","5"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Away | spread_bucket=Fav -4 to -6.5","31","22","9","70.97","72.65","-1.68","5.03","5.68","5"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Away | spread_bucket=Dog +0.5 to +2.5","31","11","20","35.48","52.26","-16.78","-30.45","-3.74","5"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Away | spread_bucket=Fav -0.5 to -2.5","31","16","15","51.61","57.32","-5.71","-14.32","0.71","5"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Away | spread_bucket=Fav -3 to -3.5","28","18","10","64.29","67.63","-3.34","-1.65","2.89","5"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Home | spread_bucket=Fav -10+","27","23","4","85.19","78.01","7.17","19.25","16.59","5"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Away | spread_bucket=Fav -3 to -3.5","27","15","12","55.56","57.57","-2.02","-10.38","0.74","5"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Home | spread_bucket=Fav -4 to -6.5","26","18","8","69.23","77.34","-8.11","3.29","6.12","5"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Away | spread_bucket=Fav -4 to -6.5","25","19","6","76","63.14","12.86","10.06","6.04","5"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Home | spread_bucket=Fav -0.5 to -2.5","25","13","12","52","62.1","-10.1","-13.94","1.04","4"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Away | spread_bucket=Fav -3 to -3.5","22","17","5","77.27","52.45","24.82","11.34","5.59","5"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Home | spread_bucket=Fav -3 to -3.5","22","13","9","59.09","52.93","6.16","-6.85","4.05","5"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Away | spread_bucket=Fav -0.5 to -2.5","21","11","10","52.38","62.13","-9.75","-13.56","-0.71","5"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Away | spread_bucket=Fav -7 to -9.5","19","13","6","68.42","77.33","-8.91","2.48","10.37","5"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Home | spread_bucket=Fav -3 to -3.5","19","16","3","84.21","71.86","12.35","18.27","8.68","4"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Away | spread_bucket=Fav -7 to -9.5","18","14","4","77.78","73.06","4.72","11.84","7.06","5"
"prob_bucket+side+spread_bucket","prob_bucket=80-84.9% | side=Away | spread_bucket=Fav -7 to -9.5","18","13","5","72.22","82.58","-10.36","6.29","4.33","5"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Home | spread_bucket=Fav -4 to -6.5","18","10","8","55.56","58.42","-2.86","-10.38","0.72","4"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Away | spread_bucket=Fav -4 to -6.5","17","11","6","64.71","58.61","6.1","-1.23","6.18","5"
"prob_bucket+side+spread_bucket","prob_bucket=90%+ | side=Home | spread_bucket=Fav -10+","15","15","0","100","92.51","7.49","34.06","19","4"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Away | spread_bucket=Fav -4 to -6.5","13","10","3","76.92","76.82","0.1","10.99","7.15","5"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Home | spread_bucket=Dog +0.5 to +2.5","12","7","5","58.33","57.42","0.91","-7.6","3.17","4"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Away | spread_bucket=Fav -7 to -9.5","10","9","1","90","67.36","22.64","24.06","6.7","4"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Away | spread_bucket=Dog +0.5 to +2.5","9","5","4","55.56","56.96","-1.4","-10.38","3.67","4"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Home | spread_bucket=Fav -7 to -9.5","9","6","3","66.67","68.06","-1.39","0.73","5.11","5"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Away | spread_bucket=Pickem","8","5","3","62.5","52.34","10.16","-3.44","0.75","4"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Away | spread_bucket=Fav -3 to -3.5","8","6","2","75","72.08","2.92","9.06","4.12","4"
"prob_bucket+side+spread_bucket","prob_bucket=85-89.9% | side=Home | spread_bucket=Fav -7 to -9.5","8","6","2","75","86.44","-11.44","9.06","5.75","4"
"prob_bucket+side+spread_bucket","prob_bucket=85-89.9% | side=Away | spread_bucket=Fav -10+","8","6","2","75","87.62","-12.62","9.06","9.12","3"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Away | spread_bucket=Fav -0.5 to -2.5","8","6","2","75","66.5","8.5","9.06","6.75","4"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Away | spread_bucket=Fav -10+","7","6","1","85.71","73.56","12.16","19.78","10","3"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Away | spread_bucket=Dog +3 to +3.5","7","5","2","71.43","51.6","19.83","5.49","0.86","3"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Home | spread_bucket=Dog +3 to +3.5","7","2","5","28.57","52.19","-23.61","-37.36","-9.86","3"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Away | spread_bucket=Fav -10+","7","3","4","42.86","77.96","-35.1","-23.08","-0.29","4"
"prob_bucket+side+spread_bucket","prob_bucket=80-84.9% | side=Away | spread_bucket=Fav -10+","6","5","1","83.33","81.93","1.4","17.4","7.67","3"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Away | spread_bucket=Fav -7 to -9.5","5","4","1","80","62.32","17.68","14.06","13.8","3"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Home | spread_bucket=Pickem","5","3","2","60","52.12","7.88","-5.94","1.6","4"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Home | spread_bucket=Fav -0.5 to -2.5","5","4","1","80","71.06","8.94","14.06","3.4","4"
"prob_bucket+side+spread_bucket","prob_bucket=90%+ | side=Away | spread_bucket=Fav -10+","5","4","1","80","92.68","-12.68","14.06","8.6","4"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Home | spread_bucket=Fav -0.5 to -2.5","5","4","1","80","66.58","13.42","14.06","7.2","3"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Home | spread_bucket=Pickem","5","4","1","80","57.08","22.92","14.06","12","4"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Away | spread_bucket=Fav -3 to -3.5","4","1","3","25","76.5","-51.5","-40.94","-0.25","4"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Home | spread_bucket=Fav -10+","4","3","1","75","73.45","1.55","9.06","3.5","3"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Away | spread_bucket=Fav -4 to -6.5","4","3","1","75","53.28","21.72","9.06","3","1"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Home | spread_bucket=Fav -7 to -9.5","4","4","0","100","63.07","36.93","34.06","17","2"
"prob_bucket+side+spread_bucket","prob_bucket=80-84.9% | side=Away | spread_bucket=Fav -4 to -6.5","4","4","0","100","80.9","19.1","34.06","15","3"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Home | spread_bucket=Pickem","3","1","2","33.33","62.63","-29.3","-32.6","-3.33","2"
"prob_bucket+side+spread_bucket","prob_bucket=75-79.9% | side=Home | spread_bucket=Fav -3 to -3.5","3","2","1","66.67","77.07","-10.4","0.73","5","2"
"prob_bucket+side+spread_bucket","prob_bucket=85-89.9% | side=Away | spread_bucket=Fav -7 to -9.5","3","2","1","66.67","86.83","-20.17","0.73","2.33","3"
"prob_bucket+side+spread_bucket","prob_bucket=80-84.9% | side=Home | spread_bucket=Fav -4 to -6.5","3","2","1","66.67","82.27","-15.6","0.73","12.67","3"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Home | spread_bucket=Dog +3 to +3.5","3","1","2","33.33","57.17","-23.83","-32.6","-2.67","2"
"prob_bucket+side+spread_bucket","prob_bucket=70-74.9% | side=Away | spread_bucket=Fav -0.5 to -2.5","2","1","1","50","74.5","-24.5","-15.94","2","2"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Away | spread_bucket=Pickem","2","0","2","0","60.85","-60.85","-65.94","-11","2"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Away | spread_bucket=Pickem","2","0","2","0","58.35","-58.35","-65.94","-6.5","1"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Away | spread_bucket=Dog +4 to +6.5","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Home | spread_bucket=Fav -10+","1","1","0","100","69","31","34.06","18","1"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Home | spread_bucket=Dog +4 to +6.5","1","0","1","0","54.7","-54.7","-65.94","-24","1"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Away | spread_bucket=Dog +3 to +3.5","1","0","1","0","56.5","-56.5","-65.94","-11","1"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Away | spread_bucket=Dog +0.5 to +2.5","1","0","1","0","63.1","-63.1","-65.94","-11","1"
"prob_bucket+side+spread_bucket","prob_bucket=80-84.9% | side=Home | spread_bucket=Fav -3 to -3.5","1","0","1","0","81.7","-81.7","-65.94","-5","1"
"prob_bucket+side+spread_bucket","prob_bucket=60-64.9% | side=Home | spread_bucket=Fav -10+","1","1","0","100","62.1","37.9","34.06","13","1"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Home | spread_bucket=Fav -4 to -6.5","1","1","0","100","54.2","45.8","34.06","23","1"
"prob_bucket+side+spread_bucket","prob_bucket=65-69.9% | side=Away | spread_bucket=Fav -10+","1","1","0","100","69.6","30.4","34.06","26","1"
"prob_bucket+side+spread_bucket","prob_bucket=50-54.9% | side=Away | spread_bucket=Fav -7 to -9.5","1","1","0","100","50.8","49.2","34.06","1","1"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Home | ml_bucket=-150 to -199","62","35","27","56.45","62.48","-6.03","-9.48","3.55","5"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Home | ml_bucket=-101 to -149","61","29","32","47.54","57.35","-9.81","-18.4","-0.77","5"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Away | ml_bucket=-101 to -149","57","37","20","64.91","52.45","12.47","-1.02","1.89","5"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Home | ml_bucket=-101 to -149","51","28","23","54.9","52.21","2.69","-11.03","1.04","5"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Home | ml_bucket=-400 or shorter","51","45","6","88.24","81.94","6.3","22.3","11.57","5"
"prob_bucket+side+ml_bucket","prob_bucket=85-89.9% | side=Home | ml_bucket=-400 or shorter","48","43","5","89.58","87.41","2.18","23.65","17.83","5"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Home | ml_bucket=-150 to -199","44","27","17","61.36","67.13","-5.76","-4.57","4.23","5"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Home | ml_bucket=-400 or shorter","44","37","7","84.09","77.84","6.25","18.15","14.39","5"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=-150 to -199","43","27","16","62.79","62.63","0.16","-3.15","3.56","5"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Home | ml_bucket=-150 to -199","43","28","15","65.12","57.55","7.56","-0.82","4.7","5"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Home | ml_bucket=+100 to +149","41","20","21","48.78","52.58","-3.8","-17.16","0.59","5"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Home | ml_bucket=-300 to -399","38","26","12","68.42","77.02","-8.6","2.48","7.21","5"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Away | ml_bucket=-101 to -149","35","18","17","51.43","57.44","-6.01","-14.51","0.91","5"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Home | ml_bucket=-200 to -249","33","24","9","72.73","67.35","5.38","6.79","6","5"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Away | ml_bucket=+100 to +149","33","13","20","39.39","52.18","-12.79","-26.54","-3.73","5"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Away | ml_bucket=-150 to -199","32","18","14","56.25","67.48","-11.23","-9.69","0.97","5"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Home | ml_bucket=-300 to -399","31","23","8","74.19","72.93","1.26","8.26","10.19","5"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Home | ml_bucket=-101 to -149","31","16","15","51.61","62.11","-10.5","-14.32","1.13","4"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Home | ml_bucket=-250 to -299","29","21","8","72.41","72.44","-0.03","6.48","6.07","5"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Away | ml_bucket=-150 to -199","29","15","14","51.72","57.42","-5.7","-14.21","0.07","5"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Home | ml_bucket=-200 to -249","25","15","10","60","61.98","-1.98","-5.94","3.2","5"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=-101 to -149","24","13","11","54.17","62.11","-7.94","-11.77","-1.17","5"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Home | ml_bucket=-150 to -199","23","19","4","82.61","72.03","10.57","16.67","9.35","5"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Home | ml_bucket=-150 to -199","22","12","10","54.55","52.93","1.62","-11.39","3.05","5"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Away | ml_bucket=-150 to -199","22","18","4","81.82","52.5","29.31","15.88","6","5"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Away | ml_bucket=-200 to -249","21","15","6","71.43","67.53","3.9","5.49","7.05","5"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Home | ml_bucket=-250 to -299","20","14","6","70","67.72","2.28","4.06","7.15","5"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Home | ml_bucket=-250 to -299","20","13","7","65","77.42","-12.42","-0.94","8.2","5"
