"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Jacksonville Jaguars","Tampa Bay Buccaneers","0.4060","0.5940","-130","+120","-1½-110","+2½-105","12","30","12/24/2023"
"","Seattle Seahawks","Tennessee Titans","0.5360","0.4640","-160","+145","-3-105","+3-110","20","17","12/24/2023"
"","Cleveland Browns","Houston Texans","0.4500","0.5500","-150","+140","-3-110","+3-110","36","22","12/24/2023"
"","Green Bay Packers","Carolina Panthers","0.6290","0.3710","-180","+170","-3½-110","+4-110","33","30","12/24/2023"
"","Indianapolis Colts","Atlanta Falcons","0.4820","0.5180","+135","-144","+3-110","-2½-115","10","29","12/24/2023"
"","Washington Commanders","New York Jets","0.4350","0.5650","+145","-140","+3+100","-3-110","28","30","12/24/2023"
"","Las Vegas Raiders","Kansas City Chiefs","0.2070","0.7930","+500","-575","+11½-110","-10½-110","20","14","12/25/2023"
"","New York Giants","Philadelphia Eagles","0.1950","0.8050","+625","-750","+14-110","-14-110","25","33","12/25/2023"
"","Baltimore Ravens","San Francisco 49ers","0.3810","0.6190","+261","-267","+6½-110","-6½+100","33","19","12/25/2023"
"","New York Jets","Cleveland Browns","0.2580","0.7420","+288","-320","+7-110","-6½-110","20","37","12/28/2023"
"","Detroit Lions","Dallas Cowboys","0.3100","0.6900","+200","-215","+5-110","-4½-110","19","20","12/30/2023"
"","New Orleans Saints","Tampa Bay Buccaneers","0.4010","0.5990","+127","-145","+2½+100","-2½-110","23","13","12/31/2023"
"","Green Bay Packers","Minnesota Vikings","0.4160","0.5840","+100","-105","+0+100","+1-110","33","10","12/31/2023"
"","Los Angeles Chargers","Denver Broncos","0.2950","0.7050","+165","-185","+3½-110","-3½-110","9","16","12/31/2023"
"","Cincinnati Bengals","Kansas City Chiefs","0.3260","0.6740","+300","-340","+7+100","-7-110","17","25","12/31/2023"
"","San Francisco 49ers","Washington Commanders","0.8310","0.1690","-1000","+750","-14-110","+14½-110","27","10","12/31/2023"
"","Arizona Cardinals","Philadelphia Eagles","0.2140","0.7860","+550","-600","+12½-110","-11-110","35","31","12/31/2023"
"","Pittsburgh Steelers","Seattle Seahawks","0.3890","0.6110","+192","-210","+4½-110","-4-110","30","23","12/31/2023"
"","Carolina Panthers","Jacksonville Jaguars","0.3860","0.6140","+176","-185","+4-110","-3½-110","0","26","12/31/2023"
"","Las Vegas Raiders","Indianapolis Colts","0.4460","0.5540","+170","-180","+3½-110","-3½-110","20","23","12/31/2023"
"","Tennessee Titans","Houston Texans","0.3590","0.6410","+200","-230","+5½-110","-5-110","3","26","12/31/2023"
"","Atlanta Falcons","Chicago Bears","0.4780","0.5220","+135","-148","+2½+100","-2½-110","17","37","12/31/2023"
"","New England Patriots","Buffalo Bills","0.1530","0.8470","+800","-1100","+15½-110","-14½-110","21","27","12/31/2023"
"","Miami Dolphins","Baltimore Ravens","0.3540","0.6460","+150","-170","+3½-115","-3-110","19","56","12/31/2023"
"","Los Angeles Rams","New York Giants","0.6470","0.3530","-270","+250","-6-110","+6½-110","26","25","12/31/2023"
"","Pittsburgh Steelers","Baltimore Ravens","0.6060","0.3940","-150","+140","-3+100","+3-110","17","10","01/06/2024"
"","Houston Texans","Indianapolis Colts","0.4520","0.5480","-125","+110","-1½-110","+1½-110","23","19","01/06/2024"
"","Buffalo Bills","Miami Dolphins","0.5130","0.4870","-145","+128","-2½-110","+2½+100","21","14","01/07/2024"
"","Kansas City Chiefs","Los Angeles Chargers","0.2810","0.7190","+160","-175","+3½-110","-3½-110","13","12","01/07/2024"
"","Denver Broncos","Las Vegas Raiders","0.4750","0.5250","+160","-170","+3½-110","-3-120","14","27","01/07/2024"
"","Seattle Seahawks","Arizona Cardinals","0.6190","0.3810","-140","+135","-3+100","+3-110","21","20","01/07/2024"
"","Philadelphia Eagles","New York Giants","0.7680","0.2320","-210","+205","-5-110","+5-110","10","27","01/07/2024"
"","Los Angeles Rams","San Francisco 49ers","0.2700","0.7300","+220","-240","+6-110","-5-110","21","20","01/07/2024"
"","Chicago Bears","Green Bay Packers","0.3450","0.6550","+140","-145","+3-115","-2½-110","9","17","01/07/2024"
"","Tampa Bay Buccaneers","Carolina Panthers","0.6270","0.3730","-240","+216","-4½-110","+4½-110","9","0","01/07/2024"
"","Minnesota Vikings","Detroit Lions","0.2840","0.7160","+180","-185","+4-110","-3½-110","20","30","01/07/2024"
"","Jacksonville Jaguars","Tennessee Titans","0.6350","0.3650","-175","+160","-3-110","+3½-110","20","28","01/07/2024"
"","New York Jets","New England Patriots","0.4590","0.5410","+130","-140","+2½-110","-2½-110","17","3","01/07/2024"
"","Cleveland Browns","Cincinnati Bengals","0.3280","0.6720","+288","-340","+7-105","-7-110","14","31","01/07/2024"
"","Atlanta Falcons","New Orleans Saints","0.3350","0.6650","+155","-165","+3½-110","-3-115","17","48","01/07/2024"
"","Dallas Cowboys","Washington Commanders","0.7690","0.2310","-825","+625","-13-110","+13-110","38","10","01/07/2024"
"","Cleveland Browns","Houston Texans","0.5270","0.4730","-132","+120","-2-105","+2½-110","14","45","01/13/2024"
"","Miami Dolphins","Kansas City Chiefs","0.3970","0.6030","+205","-222","+5-105","-4½-110","7","26","01/13/2024"
"","Los Angeles Rams","Detroit Lions","0.3710","0.6290","+152","-165","+3+110","-3-110","23","24","01/14/2024"
"","Green Bay Packers","Dallas Cowboys","0.2670","0.7330","+320","-330","+7½-110","-7-110","48","32","01/14/2024"
"","Pittsburgh Steelers","Buffalo Bills","0.2050","0.7950","+415","-485","+10-110","-10+100","17","31","01/15/2024"
"","Philadelphia Eagles","Tampa Bay Buccaneers","0.5520","0.4480","-155","+140","-3+105","+3-110","9","32","01/15/2024"
"","Houston Texans","Baltimore Ravens","0.1960","0.8040","+400","-475","+10-108","-10+100","10","34","01/20/2024"
"","Green Bay Packers","San Francisco 49ers","0.2250","0.7750","+412","-460","+10½-105","-10½-105","21","24","01/20/2024"
"","Tampa Bay Buccaneers","Detroit Lions","0.3060","0.6940","+245","-278","+6+100","-6+100","23","31","01/21/2024"
"","Kansas City Chiefs","Buffalo Bills","0.3720","0.6280","+128","-145","+2½-105","-2½-105","27","24","01/21/2024"
"","Kansas City Chiefs","Baltimore Ravens","0.3640","0.6360","+200","-205","+5-110","-3½-110","17","10","01/28/2024"
"","Detroit Lions","San Francisco 49ers","0.3070","0.6930","+300","-340","+7½-110","-7-110","31","34","01/28/2024"
"","San Francisco 49ers","Kansas City Chiefs","0.5670","0.4330","-125","+115","-2-105","+2-105","22","25","02/11/2024"
