"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Cincinnati Bengals","New England Patriots","0.6290","0.3710","-155","+141","-3-105","+3-110","22","18","12/24/2022"
"","New York Giants","Minnesota Vikings","0.3180","0.6820","+200","-215","+4½-110","-4-110","24","27","12/24/2022"
"","Detroit Lions","Carolina Panthers","0.5880","0.4120","-130","+115","-1½-110","+2½-110","23","37","12/24/2022"
"","New Orleans Saints","Cleveland Browns","0.3360","0.6640","+160","-180","+3½-110","-3-115","17","10","12/24/2022"
"","Seattle Seahawks","Kansas City Chiefs","0.1460","0.8540","+429","-450","+10½-110","-10-110","10","24","12/24/2022"
"","Green Bay Packers","Miami Dolphins","0.3790","0.6210","+168","-175","+3½-110","-3½-101","26","20","12/25/2022"
"","Denver Broncos","Los Angeles Rams","0.5950","0.4050","-170","+160","-3-110","+3+100","14","51","12/25/2022"
"","Tampa Bay Buccaneers","Arizona Cardinals","0.7170","0.2830","-350","+320","-7½-110","+8-110","19","16","12/25/2022"
"","Los Angeles Chargers","Indianapolis Colts","0.6080","0.3920","-180","+170","-3½-105","+3½-110","20","3","12/26/2022"
"","Dallas Cowboys","Tennessee Titans","0.7310","0.2690","-850","+650","-13½-110","+14-110","27","13","12/29/2022"
"","Pittsburgh Steelers","Baltimore Ravens","0.4320","0.5680","+110","-110","+1½-110","+0-110","16","13","01/01/2023"
"","Los Angeles Rams","Los Angeles Chargers","0.2100","0.7900","+240","-265","+6½-110","-6½-110","10","31","01/01/2023"
"","Minnesota Vikings","Green Bay Packers","0.4320","0.5680","+176","-175","+3½-110","-3-119","17","41","01/01/2023"
"","Indianapolis Colts","New York Giants","0.3460","0.6540","+215","-240","+5½-110","-5-110","10","38","01/01/2023"
"","New York Jets","Seattle Seahawks","0.4590","0.5410","-120","+105","-1-110","+1½-110","6","23","01/01/2023"
"","Denver Broncos","Kansas City Chiefs","0.1120","0.8880","+650","-800","+13-110","-12½-110","24","27","01/01/2023"
"","San Francisco 49ers","Las Vegas Raiders","0.6740","0.3260","-465","+400","-9½-110","+10-110","37","34","01/01/2023"
"","Chicago Bears","Detroit Lions","0.2940","0.7060","+192","-210","+4½-110","-4-110","10","41","01/01/2023"
"","Jacksonville Jaguars","Houston Texans","0.6430","0.3570","-180","+170","-3½+100","+3½-110","31","3","01/01/2023"
"","Arizona Cardinals","Atlanta Falcons","0.2740","0.7260","+250","-290","+6½+100","-6½-110","19","20","01/01/2023"
"","New Orleans Saints","Philadelphia Eagles","0.2550","0.7450","+200","-220","+5-110","-4½-110","20","10","01/01/2023"
"","Cleveland Browns","Washington Commanders","0.4710","0.5290","+105","-118","+1½-110","-1-110","24","10","01/01/2023"
"","Carolina Panthers","Tampa Bay Buccaneers","0.3250","0.6750","+175","-185","+3½-110","-3½+100","24","30","01/01/2023"
"","Miami Dolphins","New England Patriots","0.4470","0.5530","+145","-155","+3-110","-3-110","21","23","01/01/2023"
"","Kansas City Chiefs","Las Vegas Raiders","0.7730","0.2270","-400","+350","-8½-110","+8½-110","31","13","01/07/2023"
"","Tennessee Titans","Jacksonville Jaguars","0.3520","0.6480","+240","-250","+6½-110","-5½-110","16","20","01/07/2023"
"","Detroit Lions","Green Bay Packers","0.3600","0.6400","+232","-250","+5-110","-4-110","20","16","01/08/2023"
"","Dallas Cowboys","Washington Commanders","0.6550","0.3450","-320","+300","-7½-110","+7½-105","6","26","01/08/2023"
"","Los Angeles Chargers","Denver Broncos","0.6150","0.3850","+240","-275","+6½-110","-6½-110","28","31","01/08/2023"
"","Arizona Cardinals","San Francisco 49ers","0.0840","0.9160","+930","-1100","+14½-110","-14-110","13","38","01/08/2023"
"","Los Angeles Rams","Seattle Seahawks","0.3900","0.6100","+230","-240","+5-110","-4½-110","16","19","01/08/2023"
"","Minnesota Vikings","Chicago Bears","0.5980","0.4020","-260","+245","-6½-110","+6½-110","29","13","01/08/2023"
"","New York Giants","Philadelphia Eagles","0.1880","0.8120","+1080","-1600","+17-110","-17-105","16","22","01/08/2023"
"","New England Patriots","Buffalo Bills","0.2600","0.7400","+340","-400","+8-110","-7½-110","23","35","01/08/2023"
"","Carolina Panthers","New Orleans Saints","0.3690","0.6310","+170","-180","+4-110","-3½-105","10","7","01/08/2023"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.3930","0.6070","+232","-240","+6-110","-5½-110","17","30","01/08/2023"
"","Houston Texans","Indianapolis Colts","0.3460","0.6540","+130","-143","+3-110","-2½-115","32","31","01/08/2023"
"","Cleveland Browns","Pittsburgh Steelers","0.4650","0.5350","+135","-150","+3-119","-2½-110","14","28","01/08/2023"
"","New York Jets","Miami Dolphins","0.3990","0.6010","+200","-210","+4-110","-3½-110","6","11","01/08/2023"
"","Baltimore Ravens","Cincinnati Bengals","0.1770","0.8230","+585","-650","+11½-110","-11-110","16","27","01/08/2023"
"","Seattle Seahawks","San Francisco 49ers","0.2030","0.7970","+415","-450","+9½-110","-9-110","23","41","01/14/2023"
"","Los Angeles Chargers","Jacksonville Jaguars","0.4750","0.5250","-135","+120","-2-110","+2½-110","30","31","01/14/2023"
"","Baltimore Ravens","Cincinnati Bengals","0.1520","0.8480","+350","-410","+7½-110","-7-120","17","24","01/15/2023"
"","New York Giants","Minnesota Vikings","0.3800","0.6200","+133","-145","+2½+100","-2½-110","31","24","01/15/2023"
"","Miami Dolphins","Buffalo Bills","0.1890","0.8110","+800","-1100","+14-110","-13½-110","31","34","01/15/2023"
"","Dallas Cowboys","Tampa Bay Buccaneers","0.6520","0.3480","-140","+130","-2½-110","+2½+100","31","14","01/16/2023"
"","Jacksonville Jaguars","Kansas City Chiefs","0.1650","0.8350","+435","-526","+9½-110","-9½-110","20","27","01/21/2023"
"","New York Giants","Philadelphia Eagles","0.2050","0.7950","+320","-380","+8-110","-8-105","7","38","01/21/2023"
"","Cincinnati Bengals","Buffalo Bills","0.3210","0.6790","+232","-260","+6-110","-5½-110","27","10","01/22/2023"
"","Dallas Cowboys","San Francisco 49ers","0.3670","0.6330","+170","-180","+3½-110","-3½-110","12","19","01/22/2023"
"","San Francisco 49ers","Philadelphia Eagles","0.4010","0.5990","+137","-142","+3-110","-3+100","7","31","01/29/2023"
"","Cincinnati Bengals","Kansas City Chiefs","0.4400","0.5600","+117","-118","+2-110","-1½-110","20","23","01/29/2023"
"","Kansas City Chiefs","Philadelphia Eagles","0.4740","0.5260","+110","-114","+1½-110","-1-110","38","35","02/12/2023"
