"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401437928","Pittsburgh Steelers","Las Vegas Raiders","2022","2","16","-130","+125","-2.5","2.5","37.5","-110","-110","13","10"
"401437929","Miami Dolphins","Green Bay Packers","2022","2","16","-175","+168","-3.5","3.5","49.5","-101","-110","20","26"
"401436983","Los Angeles Rams","Denver Broncos","2022","2","16","+160","-170","3","-3","36.0","+100","-110","51","14"
"401437930","Arizona Cardinals","Tampa Bay Buccaneers","2022","2","16","+320","-350","7.5","-7.5","41.5","-110","-110","16","19"
"401437931","Indianapolis Colts","Los Angeles Chargers","2022","2","16","+170","-180","3.5","-3.5","44.5","-110","-105","3","20"
"401437932","Tennessee Titans","Dallas Cowboys","2022","2","17","+650","-850","13.5","-13.5","40.5","-110","-110","13","27"
"401437933","Atlanta Falcons","Arizona Cardinals","2022","2","17","-290","+250","-6.5","6.5","40.5","-110","+100","20","19"
"401437935","Detroit Lions","Chicago Bears","2022","2","17","-210","+192","-4","4","52.0","-110","-110","41","10"
"401437937","Kansas City Chiefs","Denver Broncos","2022","2","17","-800","+650","-12.5","12.5","46.0","-110","-110","27","24"
"401437938","New England Patriots","Miami Dolphins","2022","2","17","-155","+145","-3","3","41.5","-110","-110","23","21"
"401437939","New York Giants","Indianapolis Colts","2022","2","17","-240","+215","-5.5","5.5","38.5","-110","-110","38","10"
"401437940","Philadelphia Eagles","New Orleans Saints","2022","2","17","-220","+200","-4.5","4.5","41.5","-110","-110","10","20"
"401437941","Tampa Bay Buccaneers","Carolina Panthers","2022","2","17","-185","+175","-3.5","3.5","40.5","+100","-110","30","24"
"401437942","Washington Commanders","Cleveland Browns","2022","2","17","-118","+105","-1","1","41.0","-110","-110","10","24"
"401437936","Houston Texans","Jacksonville Jaguars","2022","2","17","+170","-180","3.5","-3.5","43.5","-110","+100","3","31"
"401437943","Las Vegas Raiders","San Francisco 49ers","2022","2","17","+400","-465","10","-10","41.0","-110","-110","34","37"
"401437944","Seattle Seahawks","New York Jets","2022","2","17","+105","-120","1","-1","43.0","-110","-110","23","6"
"401437945","Green Bay Packers","Minnesota Vikings","2022","2","17","-175","+176","-3.5","3.5","47.5","-119","-110","41","17"
"401437946","Los Angeles Chargers","Los Angeles Rams","2022","2","17","-265","+240","-6.5","6.5","41.0","-110","-110","31","10"
"401437934","Baltimore Ravens","Pittsburgh Steelers","2022","2","17","-110","+110","-1","1","35.5","-110","-110","13","16"
"401437947","Cincinnati Bengals","Buffalo Bills","2022","2","17",,,,,,,,,
"401437961","Las Vegas Raiders","Kansas City Chiefs","2022","2","18","+350","-400","8.5","-8.5","52.0","-110","-110","13","31"
"401437954","Jacksonville Jaguars","Tennessee Titans","2022","2","18","-250","+240","-6","6","39.5","-110","-110","20","16"
"401437948","Atlanta Falcons","Tampa Bay Buccaneers","2022","2","18","-240","+232","-6","6","40.5","-110","-110","30","17"
"401437949","Buffalo Bills","New England Patriots","2022","2","18","-400","+340","-8","8","44.5","-110","-110","35","23"
"401437950","Chicago Bears","Minnesota Vikings","2022","2","18","+245","-260","6.5","-6.5","42.5","-110","-110","13","29"
"401437951","Cincinnati Bengals","Baltimore Ravens","2022","2","18","-650","+585","-11.5","11.5","39.0","-110","-110","27","16"
"401437953","Indianapolis Colts","Houston Texans","2022","2","18","-143","+130","-3","3","37.5","-115","-110","31","32"
"401437955","Miami Dolphins","New York Jets","2022","2","18","-210","+200","-3.5","3.5","37.0","-110","-110","11","6"
"401437956","New Orleans Saints","Carolina Panthers","2022","2","18","-180","+170","-3.5","3.5","41.5","-105","-110","7","10"
"401437958","Pittsburgh Steelers","Cleveland Browns","2022","2","18","-150","+135","-2.5","2.5","40.0","-110","-119","28","14"
"401437960","Denver Broncos","Los Angeles Chargers","2022","2","18","-275","+240","-6.5","6.5","39.0","-110","-110","31","28"
"401437957","Philadelphia Eagles","New York Giants","2022","2","18","-1600","+1080","-17","17","43.0","-105","-110","22","16"
"401437962","San Francisco 49ers","Arizona Cardinals","2022","2","18","-1100","+930","-14.5","14.5","40.0","-110","-110","38","13"
"401437963","Seattle Seahawks","Los Angeles Rams","2022","2","18","-240","+230","-4.5","4.5","43.0","-110","-110","19","16"
"401437959","Washington Commanders","Dallas Cowboys","2022","2","18","+300","-320","7.5","-7.5","41.0","-105","-110","26","6"
"401437952","Green Bay Packers","Detroit Lions","2022","2","18","-250","+232","-4","4","48.0","-110","-110","16","20"
"401438000","San Francisco 49ers","Seattle Seahawks","2022","3","1","-450","+415","-9.5","9.5","42.0","-110","-110","41","23"
"401437998","Jacksonville Jaguars","Los Angeles Chargers","2022","3","1","+120","-135","2","-2","46.5","-110","-110","31","30"
"401438002","Buffalo Bills","Miami Dolphins","2022","3","1","-1100","+800","-14","14","44.5","-110","-110","34","31"
"401438001","Minnesota Vikings","New York Giants","2022","3","1","-145","+133","-2.5","2.5","48.0","-110","+100","24","31"
"401437999","Cincinnati Bengals","Baltimore Ravens","2022","3","1","-410","+350","-7.5","7.5","40.0","-120","-110","24","17"
"401438003","Tampa Bay Buccaneers","Dallas Cowboys","2022","3","1","+130","-140","2.5","-2.5","45.5","+100","-110","14","31"
"401438005","Kansas City Chiefs","Jacksonville Jaguars","2022","3","2","-526","+435","-9.5","9.5","52.0","-110","-110","27","20"
"401438004","Philadelphia Eagles","New York Giants","2022","3","2","-380","+320","-8","8","47.5","-105","-110","38","7"
"401438007","Buffalo Bills","Cincinnati Bengals","2022","3","2","-260","+232","-6","6","48.5","-110","-110","10","27"
"401438006","San Francisco 49ers","Dallas Cowboys","2022","3","2","-180","+170","-3.5","3.5","46.5","-110","-110","19","12"
"401438009","Philadelphia Eagles","San Francisco 49ers","2022","3","3","-142","+137","-2.5","2.5","44.5","+100","-110","31","7"
"401438008","Kansas City Chiefs","Cincinnati Bengals","2022","3","3","-118","+117","-2","2","48.5","-110","-110","23","20"
"401438030","Philadelphia Eagles","Kansas City Chiefs","2022","3","5","-114","+110","-1","1","51.5","-110","-110","35","38"
