league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.10_plus,month,APR,7,5,2,0,7,0.7143,2.6062,0.3723,0.09794,0.4131,0.1242,8.8354,0.1355,0.5869,-109.3
nba,total,ev,0.10_plus,month,DEC,19,7,12,0,19,0.3684,-5.5931,-0.2944,-0.173924,-0.249,0.1422,9.7818,0.1551,0.5955,-108.9
nba,total,ev,0.10_plus,month,FEB,12,8,4,0,12,0.6667,3.2727,0.2727,0.118868,0.2864,0.1311,9.248,0.1442,0.5925,-110.0
nba,total,ev,0.10_plus,month,JAN,17,10,7,0,17,0.5882,2.0909,0.123,0.08758,0.1392,0.1396,9.6801,0.1532,0.5962,-109.7
nba,total,ev,0.10_plus,month,MAR,4,4,0,0,4,1.0,3.6137,0.9034,0.125557,0.9027,0.1256,8.9788,0.1391,0.5914,-110.8
nba,total,ev,0.10_plus,month,NOV,25,16,9,0,25,0.64,5.6753,0.227,0.181025,0.1946,0.139,9.6294,0.1519,0.595,-109.4
nba,total,ev,0.10_plus,month,OCT,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.051455,-0.1969,0.1383,9.631,0.1527,0.5963,-110.0
nba,total,ev,0.00_to_0.0099,side,OVER,28,15,13,0,28,0.5357,0.6872,0.0245,0.003333,0.0884,0.0049,2.6191,0.0054,0.5243,-109.1
nba,total,ev,0.00_to_0.0099,side,UNDER,29,20,9,0,29,0.6897,9.3021,0.3208,0.008687,0.2581,0.0042,2.591,0.0046,0.5249,-109.5
nba,total,ev,0.01_to_0.0199,side,OVER,33,13,20,0,33,0.3939,-8.2603,-0.2503,-0.030713,-0.2354,0.0143,3.1329,0.0158,0.5322,-110.4
nba,total,ev,0.01_to_0.0199,side,UNDER,49,23,24,2,49,0.4894,-3.1092,-0.0635,-0.009933,-0.0508,0.0145,3.1335,0.016,0.5309,-109.8
nba,total,ev,0.02_to_0.0299,side,OVER,21,9,11,1,21,0.45,-2.7581,-0.1313,-0.023284,-0.1717,0.0236,3.6044,0.0258,0.5353,-109.7
nba,total,ev,0.02_to_0.0299,side,UNDER,18,9,9,0,18,0.5,-0.8013,-0.0445,-0.005431,-0.0446,0.0245,3.6684,0.0271,0.5378,-110.6
nba,total,ev,0.03_to_0.0399,side,OVER,34,20,14,0,34,0.5882,4.1824,0.123,0.031239,0.1004,0.0334,4.1195,0.0366,0.5406,-109.7
nba,total,ev,0.03_to_0.0399,side,UNDER,30,19,11,0,30,0.6333,6.2933,0.2098,0.057286,0.2039,0.0341,4.1596,0.0375,0.5411,-109.7
nba,total,ev,0.04_to_0.0499,side,OVER,19,10,8,1,19,0.5556,1.1077,0.0583,0.008321,0.0345,0.0464,4.7977,0.0508,0.5469,-109.5
nba,total,ev,0.04_to_0.0499,side,UNDER,44,25,18,1,44,0.5814,4.6034,0.1046,0.062696,0.1121,0.0461,4.7966,0.0508,0.5488,-110.4
nba,total,ev,0.05_to_0.0749,side,OVER,36,19,17,0,36,0.5278,0.2765,0.0077,0.000253,0.0004,0.0623,5.6322,0.0683,0.5556,-109.6
nba,total,ev,0.05_to_0.0749,side,UNDER,62,35,26,1,62,0.5738,5.7137,0.0922,0.095722,0.0887,0.0632,5.6898,0.0696,0.5574,-110.2
nba,total,ev,0.075_to_0.0999,side,OVER,26,13,13,0,26,0.5,-1.2571,-0.0484,-0.018937,-0.03,0.0878,6.9902,0.097,0.5711,-110.6
nba,total,ev,0.075_to_0.0999,side,UNDER,42,21,20,1,42,0.5122,-0.8225,-0.0196,-0.015565,-0.0154,0.0877,6.9541,0.0961,0.5687,-109.6
nba,total,ev,0.10_plus,side,OVER,45,21,24,0,45,0.4667,-4.8187,-0.1071,-0.167535,-0.0963,0.1494,10.1815,0.1637,0.6009,-109.6
nba,total,ev,0.10_plus,side,UNDER,46,32,14,0,46,0.6957,15.2118,0.3307,0.553126,0.352,0.1248,8.8944,0.1366,0.5879,-109.5
nba,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,22,13,9,0,22,0.5909,3.2222,0.1465,0.010584,0.1969,0.0092,2.7944,0.0098,0.519,-106.0
nba,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,136,69,65,2,136,0.5149,-2.5423,-0.0187,-0.027465,-0.06,0.0122,3.0211,0.0135,0.5311,-110.4
nba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,12,7,5,0,12,0.5833,1.5873,0.1323,0.08068,0.2016,0.1263,8.8018,0.1334,0.5787,-105.8
nba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,88,55,33,0,88,0.625,16.8652,0.1916,0.60194,0.2119,0.1172,8.5244,0.1291,0.5857,-110.2
nba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,13,7,6,0,13,0.5385,0.5079,0.0391,0.007088,0.0568,0.036,4.1859,0.0384,0.5343,-106.6
nba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,88,47,39,2,88,0.5465,3.6715,0.0417,0.033874,0.042,0.0332,4.1242,0.0366,0.5419,-110.3
nba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.2204,13.5894,0.2314,0.6251,-105.0
nba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,12,4,8,0,12,0.3333,-4.3636,-0.3636,-0.218182,-0.3636,0.2099,13.3957,0.2317,0.6349,-110.4
nba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,15,5,9,1,15,0.3571,-4.2646,-0.2843,-0.07197,-0.2618,0.0697,5.8861,0.0733,0.5485,-105.2
nba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,175,96,77,2,175,0.5549,9.9149,0.0567,0.085096,0.0276,0.0638,5.73,0.0704,0.5582,-110.4
nba,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,158,82,74,2,158,0.5256,0.6799,0.0043,-0.016881,-0.033,0.0118,2.9895,0.013,0.5294,-109.8
nba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,95,59,36,0,95,0.6211,17.7647,0.187,0.661582,0.2181,0.1166,8.4664,0.1277,0.5838,-109.6
nba,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,5,3,2,0,5,0.6,0.6877,0.1375,0.021039,0.101,0.1504,10.2916,0.1667,0.6051,-111.0
nba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,101,54,45,2,101,0.5455,4.1794,0.0414,0.040962,0.044,0.0336,4.1322,0.0369,0.5409,-109.8
nba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,13,5,8,0,13,0.3846,-3.4113,-0.2624,-0.170563,-0.2624,0.2107,13.4106,0.2317,0.6341,-110.0
nba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,190,101,86,3,190,0.5401,5.6503,0.0297,0.013126,0.0039,0.0643,5.7423,0.0707,0.5575,-110.0
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,77,43,33,1,77,0.5658,6.262,0.0813,0.000991,0.0077,0.0061,2.6862,0.0067,0.5256,-109.4
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,81,39,41,1,81,0.4875,-5.5821,-0.0689,-0.017872,-0.0466,0.0172,3.2778,0.0189,0.533,-110.1
nba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,6,4,2,0,6,0.6667,1.7229,0.2872,0.06875,0.2693,0.1571,10.5268,0.1702,0.6017,-108.3
nba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,94,58,36,0,94,0.617,16.7295,0.178,0.613871,0.2056,0.1158,8.432,0.1271,0.5838,-109.8
nba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,101,54,45,2,101,0.5455,4.1794,0.0414,0.040962,0.044,0.0336,4.1322,0.0369,0.5409,-109.8
nba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,13,5,8,0,13,0.3846,-3.4113,-0.2624,-0.170563,-0.2624,0.2107,13.4106,0.2317,0.6341,-110.0
nba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,47,27,19,1,47,0.587,5.388,0.1146,0.064294,0.104,0.0477,4.8825,0.0526,0.5495,-110.3
nba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,134,71,61,2,134,0.5379,3.5351,0.0264,0.028892,0.0115,0.0684,5.9557,0.0752,0.5595,-109.9
nba,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.08006,-0.3631,0.0895,7.0537,0.098,0.5694,-109.4
nba,total,kelly,0.0_to_2.5pct,dow,FRI,27,13,14,0,27,0.4815,-2.1781,-0.0807,-0.012275,-0.1192,0.0138,3.1018,0.0153,0.5312,-110.1
nba,total,kelly,0.0_to_2.5pct,dow,MON,26,11,15,0,26,0.4231,-5.0221,-0.1932,-0.02012,-0.2353,0.012,3.003,0.0132,0.5303,-110.1
nba,total,kelly,0.0_to_2.5pct,dow,SAT,15,11,4,0,15,0.7333,6.0471,0.4031,0.026649,0.621,0.0104,2.9077,0.0114,0.5276,-109.3
nba,total,kelly,0.0_to_2.5pct,dow,SUN,20,9,11,0,20,0.45,-2.9031,-0.1452,-0.013419,-0.2332,0.0104,2.9203,0.0115,0.53,-110.4
nba,total,kelly,0.0_to_2.5pct,dow,THU,20,10,9,1,20,0.5263,0.1342,0.0067,-0.00751,-0.131,0.0105,2.9117,0.0115,0.5272,-109.1
nba,total,kelly,0.0_to_2.5pct,dow,TUE,24,12,11,1,24,0.5217,-0.0639,-0.0027,-0.000623,-0.0068,0.014,3.1079,0.0153,0.5308,-109.9
nba,total,kelly,0.0_to_2.5pct,dow,WED,26,16,10,0,26,0.6154,4.6657,0.1795,0.010418,0.1416,0.0104,2.9106,0.0113,0.5275,-109.3
nba,total,kelly,10_to_20pct,dow,FRI,18,11,7,0,18,0.6111,3.0168,0.1676,0.128215,0.2194,0.1185,8.5703,0.1299,0.5848,-109.6
nba,total,kelly,10_to_20pct,dow,MON,15,11,4,0,15,0.7333,6.0,0.4,0.190872,0.3894,0.1192,8.6083,0.1307,0.5854,-109.7
nba,total,kelly,10_to_20pct,dow,SAT,13,6,7,0,13,0.4615,-1.5022,-0.1156,-0.053115,-0.1292,0.1154,8.4074,0.1265,0.5832,-109.6
nba,total,kelly,10_to_20pct,dow,SUN,15,6,9,0,15,0.4,-3.5617,-0.2374,-0.101484,-0.2064,0.1192,8.6183,0.1311,0.5862,-109.9
nba,total,kelly,10_to_20pct,dow,THU,16,11,5,0,16,0.6875,5.077,0.3173,0.172169,0.3522,0.1118,8.2121,0.1222,0.5809,-109.4
nba,total,kelly,10_to_20pct,dow,TUE,6,5,1,0,6,0.8333,3.553,0.5922,0.124344,0.6192,0.1223,8.7523,0.1339,0.5875,-110.0
nba,total,kelly,10_to_20pct,dow,WED,17,12,5,0,17,0.7059,5.8696,0.3453,0.22162,0.3858,0.1232,8.8177,0.1352,0.5875,-109.7
nba,total,kelly,2.5_to_5pct,dow,FRI,17,11,6,0,17,0.6471,3.9838,0.2343,0.045475,0.2876,0.0337,4.1493,0.0372,0.5421,-110.2
nba,total,kelly,2.5_to_5pct,dow,MON,12,4,8,0,12,0.3333,-4.3636,-0.3636,-0.042672,-0.3882,0.0333,4.1261,0.0366,0.5416,-110.2
nba,total,kelly,2.5_to_5pct,dow,SAT,14,10,4,0,14,0.7143,5.1342,0.3667,0.040462,0.3299,0.032,4.0469,0.035,0.5397,-109.6
nba,total,kelly,2.5_to_5pct,dow,SUN,20,10,10,0,20,0.5,-0.8981,-0.0449,-0.000182,-0.0009,0.0354,4.2251,0.0388,0.542,-110.0
nba,total,kelly,2.5_to_5pct,dow,THU,7,2,4,1,7,0.3333,-2.1818,-0.3117,-0.026826,-0.3967,0.0355,4.2139,0.0386,0.5398,-109.0
nba,total,kelly,2.5_to_5pct,dow,TUE,11,6,4,1,11,0.6,1.5051,0.1368,0.010906,0.1069,0.0339,4.1365,0.0371,0.5395,-109.2
nba,total,kelly,2.5_to_5pct,dow,WED,20,11,9,0,20,0.55,1.0,0.05,0.013799,0.0782,0.0321,4.057,0.0353,0.5403,-109.8
nba,total,kelly,20pct_plus,dow,FRI,3,0,3,0,3,0.0,-3.0,-1.0,-0.15,-1.0,0.192,12.4398,0.2112,0.6244,-110.0
nba,total,kelly,20pct_plus,dow,SAT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.054545,-0.3636,0.217,13.7474,0.2387,0.6375,-110.0
nba,total,kelly,20pct_plus,dow,SUN,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.006926,-0.0346,0.2216,13.9038,0.241,0.6363,-108.8
nba,total,kelly,20pct_plus,dow,THU,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2157,13.68,0.2373,0.6368,-110.0
nba,total,kelly,20pct_plus,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1944,12.8013,0.2235,0.6388,-115.0
nba,total,kelly,5_to_10pct,dow,FRI,32,19,13,0,32,0.5938,4.2332,0.1323,0.050203,0.092,0.0621,5.6261,0.0682,0.5559,-109.8
nba,total,kelly,5_to_10pct,dow,MON,26,19,7,0,26,0.7308,10.264,0.3948,0.183897,0.3872,0.0664,5.8549,0.0731,0.5587,-110.1
nba,total,kelly,5_to_10pct,dow,SAT,22,9,13,0,22,0.4091,-4.7911,-0.2178,-0.111002,-0.2831,0.0651,5.7746,0.0713,0.557,-109.6
nba,total,kelly,5_to_10pct,dow,SUN,23,7,15,1,23,0.3182,-8.6759,-0.3772,-0.180848,-0.4439,0.0647,5.7528,0.0709,0.5568,-109.7
nba,total,kelly,5_to_10pct,dow,THU,27,12,15,0,27,0.4444,-4.1071,-0.1521,-0.058434,-0.1182,0.0665,5.8651,0.0732,0.5586,-110.0
nba,total,kelly,5_to_10pct,dow,TUE,25,15,9,1,25,0.625,4.5579,0.1823,0.066135,0.1527,0.0627,5.6729,0.0693,0.558,-110.6
nba,total,kelly,5_to_10pct,dow,WED,35,20,14,1,35,0.5882,4.1693,0.1191,0.063175,0.1037,0.0632,5.6924,0.0696,0.5574,-110.2
nba,total,kelly,0.0_to_2.5pct,month,APR,17,12,5,0,17,0.7059,5.9867,0.3522,0.018561,0.3465,0.0116,2.9541,0.0126,0.5277,-109.2
nba,total,kelly,0.0_to_2.5pct,month,DEC,27,11,16,0,27,0.4074,-5.9567,-0.2206,-0.016847,-0.1926,0.0118,2.9902,0.013,0.5287,-109.4
nba,total,kelly,0.0_to_2.5pct,month,FEB,27,14,13,0,27,0.5185,-0.289,-0.0107,-0.008895,-0.0989,0.0121,3.0157,0.0133,0.5303,-110.1
nba,total,kelly,0.0_to_2.5pct,month,JAN,29,12,15,2,29,0.4444,-4.0909,-0.1411,-0.024303,-0.2415,0.0126,3.0395,0.0139,0.53,-109.8
nba,total,kelly,0.0_to_2.5pct,month,MAR,32,17,15,0,32,0.5312,0.5201,0.0163,0.010258,0.1038,0.0112,2.9542,0.0124,0.5287,-109.6
nba,total,kelly,0.0_to_2.5pct,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.003563,-1.0,0.0133,3.0238,0.0143,0.525,-108.0
nba,total,kelly,0.0_to_2.5pct,month,NOV,17,12,5,0,17,0.7059,5.8696,0.3453,0.016083,0.3236,0.0106,2.938,0.0117,0.53,-110.3
nba,total,kelly,0.0_to_2.5pct,month,OCT,8,4,4,0,8,0.5,-0.3599,-0.045,-0.008175,-0.2912,0.0126,3.0398,0.014,0.5318,-110.6
nba,total,kelly,10_to_20pct,month,APR,8,5,3,0,8,0.625,1.6062,0.2008,0.071149,0.2696,0.1209,8.6637,0.132,0.5853,-109.4
nba,total,kelly,10_to_20pct,month,DEC,22,9,13,0,22,0.4091,-4.8144,-0.2188,-0.168985,-0.2388,0.1178,8.5166,0.1286,0.5837,-109.3
nba,total,kelly,10_to_20pct,month,FEB,16,12,4,0,16,0.75,6.8696,0.4293,0.237283,0.4769,0.1128,8.2982,0.1244,0.5837,-110.3
nba,total,kelly,10_to_20pct,month,JAN,16,11,5,0,16,0.6875,5.0,0.3125,0.16844,0.3315,0.1158,8.434,0.127,0.5837,-109.7
nba,total,kelly,10_to_20pct,month,MAR,4,4,0,0,4,1.0,3.6137,0.9034,0.125557,0.9027,0.1256,8.9788,0.1391,0.5914,-110.8
nba,total,kelly,10_to_20pct,month,NOV,27,17,10,0,27,0.6296,5.5411,0.2052,0.226382,0.2552,0.1199,8.644,0.1314,0.5856,-109.6
nba,total,kelly,10_to_20pct,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.022794,0.0957,0.1244,8.8682,0.136,0.5871,-109.3
nba,total,kelly,2.5_to_5pct,month,APR,7,5,2,0,7,0.7143,2.5797,0.3685,0.025422,0.3773,0.0353,4.193,0.0385,0.5404,-109.4
nba,total,kelly,2.5_to_5pct,month,DEC,23,15,7,1,23,0.6818,6.6532,0.2893,0.064917,0.3082,0.0333,4.1249,0.0366,0.5415,-110.1
nba,total,kelly,2.5_to_5pct,month,FEB,15,9,5,1,15,0.6429,3.1818,0.2121,0.029734,0.2121,0.0339,4.1609,0.0374,0.5419,-110.1
nba,total,kelly,2.5_to_5pct,month,JAN,16,8,8,0,16,0.5,-0.7273,-0.0455,-0.004661,-0.0335,0.0317,4.0354,0.0348,0.5397,-109.7
nba,total,kelly,2.5_to_5pct,month,MAR,22,9,13,0,22,0.4091,-4.7807,-0.2173,-0.040326,-0.1949,0.0344,4.1635,0.0376,0.5407,-109.5
nba,total,kelly,2.5_to_5pct,month,NOV,14,7,7,0,14,0.5,-0.6364,-0.0455,-0.014162,-0.11,0.0334,4.1326,0.0368,0.5413,-110.0
nba,total,kelly,2.5_to_5pct,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,kelly,20pct_plus,month,DEC,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.2281,14.3304,0.2509,0.6433,-110.0
nba,total,kelly,20pct_plus,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2456,15.2457,0.2702,0.6525,-110.0
nba,total,kelly,20pct_plus,month,JAN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.009091,-0.0455,0.2018,12.9496,0.2219,0.6295,-110.0
nba,total,kelly,20pct_plus,month,NOV,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.102381,-0.5119,0.2019,12.8755,0.2194,0.626,-108.8
nba,total,kelly,20pct_plus,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1944,12.8013,0.2235,0.6388,-115.0
nba,total,kelly,5_to_10pct,month,APR,17,8,9,0,17,0.4706,-1.6401,-0.0965,-0.051253,-0.1718,0.0641,5.7076,0.0702,0.5558,-109.4
nba,total,kelly,5_to_10pct,month,DEC,42,18,24,0,42,0.4286,-7.5893,-0.1807,-0.137712,-0.1814,0.0659,5.822,0.0723,0.558,-109.9
nba,total,kelly,5_to_10pct,month,FEB,32,15,17,0,32,0.4688,-3.4589,-0.1081,-0.064952,-0.1193,0.0616,5.617,0.0681,0.5573,-110.5
nba,total,kelly,5_to_10pct,month,JAN,30,18,11,1,30,0.6207,5.3241,0.1775,0.074271,0.1421,0.0634,5.6992,0.0697,0.557,-110.0
nba,total,kelly,5_to_10pct,month,MAR,18,11,7,0,18,0.6111,2.8327,0.1574,0.029701,0.0926,0.0647,5.763,0.0712,0.5584,-110.3
nba,total,kelly,5_to_10pct,month,NOV,36,24,11,1,36,0.6857,10.8182,0.3005,0.180128,0.2846,0.0639,5.7302,0.0703,0.5573,-110.0
nba,total,kelly,5_to_10pct,month,OCT,15,7,7,1,15,0.5,-0.6364,-0.0424,-0.017057,-0.0613,0.0677,5.9159,0.0742,0.5584,-109.7
nba,total,kelly,0.0_to_2.5pct,side,OVER,74,36,38,0,74,0.4865,-5.2402,-0.0708,-0.014209,-0.0577,0.0121,3.0064,0.0133,0.5295,-109.8
nba,total,kelly,0.0_to_2.5pct,side,UNDER,84,46,36,2,84,0.561,5.9201,0.0705,-0.002671,-0.0101,0.0115,2.9747,0.0126,0.5293,-109.8
nba,total,kelly,10_to_20pct,side,OVER,41,22,19,0,41,0.5366,0.968,0.0236,0.067815,0.0511,0.1179,8.5425,0.1294,0.5849,-109.8
nba,total,kelly,10_to_20pct,side,UNDER,59,40,19,0,59,0.678,17.4845,0.2963,0.614806,0.3211,0.1185,8.5683,0.1298,0.5849,-109.6
nba,total,kelly,2.5_to_5pct,side,OVER,48,25,21,2,48,0.5435,1.7447,0.0363,0.026398,0.0603,0.0333,4.1141,0.0365,0.5405,-109.7
nba,total,kelly,2.5_to_5pct,side,UNDER,53,29,24,0,53,0.5472,2.4347,0.0459,0.014564,0.0295,0.0339,4.1486,0.0372,0.5413,-109.9
nba,total,kelly,20pct_plus,side,OVER,13,5,8,0,13,0.3846,-3.4113,-0.2624,-0.170563,-0.2624,0.2107,13.4106,0.2317,0.6341,-110.0
nba,total,kelly,5_to_10pct,side,OVER,66,32,34,0,66,0.4848,-4.9016,-0.0743,-0.106763,-0.0904,0.0651,5.7845,0.0715,0.5574,-109.8
nba,total,kelly,5_to_10pct,side,UNDER,124,69,52,3,124,0.5702,10.5519,0.0851,0.119889,0.0551,0.0638,5.7198,0.0702,0.5575,-110.1
nba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,62,32,29,1,62,0.5246,1.0529,0.017,0.026383,0.0309,0.0521,4.9969,0.0551,0.5409,-105.9
nba,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.2204,13.5894,0.2314,0.6251,-105.0
nba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,482,264,212,6,482,0.5546,27.2215,0.0565,0.672406,0.0963,0.0525,5.1353,0.0579,0.5521,-110.3
nba,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,17,7,10,0,17,0.4118,-3.6759,-0.2162,-0.197143,-0.2439,0.1924,12.4828,0.2126,0.6261,-110.6
nba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,3,3,0,0,3,1.0,2.8571,0.9524,0.127201,0.9524,0.1794,11.5052,0.1885,0.6043,-105.0
nba,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,13,7,6,0,13,0.5385,0.6138,0.0472,-0.004156,-0.3207,0.0038,2.5079,0.004,0.5152,-105.5
nba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,24,14,10,0,24,0.5833,3.0423,0.1268,0.021152,0.1103,0.03,3.8756,0.032,0.5312,-106.6
nba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,12,4,7,1,12,0.3636,-3.1905,-0.2659,-0.046964,-0.2093,0.0712,5.958,0.0748,0.5489,-105.0
nba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,11,5,6,0,11,0.4545,-1.3175,-0.1198,-0.023231,-0.0681,0.1172,8.3424,0.124,0.5742,-105.8
nba,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,16,6,10,0,16,0.375,-4.5455,-0.2841,-0.229014,-0.2968,0.1965,12.6864,0.2167,0.6275,-110.3
nba,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,64,36,27,1,64,0.5714,5.6482,0.0883,0.005147,0.0447,0.0065,2.7225,0.0072,0.5277,-110.2
nba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,205,106,95,4,205,0.5274,0.943,0.0046,0.066231,0.038,0.0308,3.9967,0.034,0.5409,-110.4
nba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,122,67,54,1,122,0.5537,6.7256,0.0551,0.075856,0.0331,0.0681,5.9555,0.0752,0.5605,-110.4
nba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,92,56,36,0,92,0.6087,14.7743,0.1606,0.557042,0.1944,0.1131,8.3079,0.1246,0.5835,-110.2
nba,total,odds,minus_109_to_minus_101,dow,FRI,7,2,5,0,7,0.2857,-3.1217,-0.446,-0.05403,-0.4645,0.0629,5.5472,0.0665,0.5463,-105.9
nba,total,odds,minus_109_to_minus_101,dow,MON,7,4,3,0,7,0.5714,0.7566,0.1081,-0.012218,-0.1153,0.0575,5.2696,0.0606,0.5436,-105.9
nba,total,odds,minus_109_to_minus_101,dow,SAT,8,5,3,0,8,0.625,1.7619,0.2202,0.019175,0.1865,0.0489,4.816,0.0514,0.5374,-105.0
nba,total,odds,minus_109_to_minus_101,dow,SUN,13,6,6,1,13,0.5,-0.418,-0.0322,0.00549,0.0296,0.0563,5.2083,0.0594,0.5435,-106.2
nba,total,odds,minus_109_to_minus_101,dow,THU,10,4,6,0,10,0.4,-2.2434,-0.2243,0.056636,0.372,0.0572,5.2721,0.0609,0.5438,-105.9
nba,total,odds,minus_109_to_minus_101,dow,TUE,8,7,1,0,8,0.875,5.5608,0.6951,0.110929,0.8366,0.0626,5.5488,0.0663,0.5477,-106.5
nba,total,odds,minus_109_to_minus_101,dow,WED,10,5,5,0,10,0.5,-0.291,-0.0291,-0.051979,-0.479,0.0413,4.4332,0.0434,0.5347,-105.6
nba,total,odds,minus_124_to_minus_110,dow,FRI,90,52,38,0,90,0.5778,9.1774,0.102,0.115648,0.0812,0.0578,5.412,0.0637,0.5547,-110.3
nba,total,odds,minus_124_to_minus_110,dow,MON,72,41,31,0,72,0.5694,6.1217,0.085,0.324194,0.3074,0.0531,5.1674,0.0586,0.5526,-110.4
nba,total,odds,minus_124_to_minus_110,dow,SAT,59,32,27,0,59,0.5424,2.0351,0.0345,-0.170726,-0.1681,0.0643,5.7512,0.0708,0.558,-110.2
nba,total,odds,minus_124_to_minus_110,dow,SUN,69,28,41,0,69,0.4058,-15.7593,-0.2284,-0.30835,-0.2645,0.063,5.687,0.0695,0.5582,-110.6
nba,total,odds,minus_124_to_minus_110,dow,THU,62,33,27,2,62,0.55,2.9838,0.0481,0.113672,0.1077,0.063,5.6794,0.0693,0.557,-110.1
nba,total,odds,minus_124_to_minus_110,dow,TUE,58,31,24,3,58,0.5636,3.9912,0.0688,0.089832,0.1292,0.0432,4.6558,0.048,0.5477,-110.5
nba,total,odds,minus_124_to_minus_110,dow,WED,89,54,34,1,89,0.6136,14.9956,0.1685,0.310992,0.2262,0.0562,5.3306,0.0621,0.554,-110.3
nba,total,odds,minus_109_to_minus_101,month,APR,16,13,3,0,16,0.8125,9.1429,0.5714,0.15181,0.6552,0.0544,5.14,0.0579,0.5439,-106.7
nba,total,odds,minus_109_to_minus_101,month,DEC,12,5,7,0,12,0.4167,-2.2646,-0.1887,-0.048968,-0.211,0.0736,6.0793,0.0774,0.5505,-105.2
nba,total,odds,minus_109_to_minus_101,month,JAN,4,0,3,1,4,0.0,-3.0,-0.75,-0.038762,-0.6673,0.0553,5.1366,0.0581,0.5405,-105.0
nba,total,odds,minus_109_to_minus_101,month,MAR,23,11,12,0,23,0.4783,-1.6825,-0.0732,-0.041352,-0.2027,0.0335,4.0439,0.0355,0.5316,-105.9
nba,total,odds,minus_109_to_minus_101,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.003563,-1.0,0.0133,3.0238,0.0143,0.525,-108.0
nba,total,odds,minus_109_to_minus_101,month,NOV,3,3,0,0,3,1.0,2.8571,0.9524,0.111531,0.9524,0.1587,10.4298,0.1666,0.5935,-105.0
