game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401326542,2021,REG,15,2021-12-21,Tuesday,19:00,WAS,PHI,17,27,Home,7,14,380,-465,10.0,-101,-110,39.5,-110,-101,1,outdoors,grass,42.0,7.0,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,PHI00,Lincoln Financial Field,0.265,0.735,385,-430,+10-110,-9½-110,43.408,0.7068,0.2908,0.0023,12.51,26.99,39.5,7.241,-7.241,0.155,-2.937,39.5,-10.0,10.0,Grass,Cloudy,40.04,2%,Rain,3.24,130.0,10,44,1,20.0,WIN,OVER
401326550,2021,REG,15,2021-12-21,Tuesday,19:00,SEA,LA,10,20,Home,7,6,298,-352,7.5,-120,108,47.0,-101,-110,1,dome,matrixturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Sean McVay,LAX01,SoFi Stadium,0.299,0.701,320,-340,+7-110,-7-110,72.997,0.6788,0.3185,0.0025,17.31,29.69,47.0,6.191,-6.191,5.989,2.373,47.0,-7.0,7.0,Grass,Clear Day,65.91,,,2.18,236.0,10,30,1,17.5,WIN,UNDER
401326553,2021,REG,16,2021-12-23,Thursday,20:20,SF,TEN,17,20,Home,4,4,-171,154,-3.5,108,-120,45.5,-116,104,0,outdoors,grass,48.0,7.0,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,NAS00,Nissan Stadium,0.479,0.521,-175,160,-3-110,+3+100,72.136,0.4861,0.5099,0.0039,22.9,22.11,45.0,-0.395,0.395,1.585,4.407,45.0,3.5,-3.5,Grass,Clear Night,49.34,,,8.44,181.0,3,37,1,-0.5,LOSS,UNDER
401326554,2021,REG,16,2021-12-25,Saturday,16:30,CLE,GB,22,24,Home,6,6,343,-430,7.5,101,-112,46.5,-100,-111,0,outdoors,grass,35.0,11.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Kevin Stefanski,Matt LaFleur,GNB00,Lambeau Field,0.3,0.7,345,-400,+8-110,-7½-110,63.884,0.6862,0.3112,0.0025,17.04,29.96,47.0,6.458,-6.458,5.281,0.372,47.0,-7.5,7.5,Grass,Partly Cloudy Day,34.37,,,6.08,348.0,2,46,1,9.5,WIN,UNDER
401326555,2021,REG,16,2021-12-25,Saturday,20:15,IND,ARI,22,16,Home,6,6,143,-161,3.0,102,-114,48.0,-106,-105,0,closed,grass,,,00-0032950,00-0035228,Carson Wentz,Kyler Murray,Frank Reich,Kliff Kingsbury,PHO00,State Farm Stadium,0.479,0.521,150,-160,+3+100,-3-110,68.355,0.628,0.3689,0.0029,19.63,28.37,48.0,4.367,-4.367,3.688,2.217,48.0,-3.0,3.0,Dome,,,,,,,-6,38,0,-3.0,LOSS,UNDER
401326556,2021,REG,16,2021-12-26,Sunday,13:00,DET,ATL,16,20,Home,7,7,309,-373,7.5,-106,-105,42.5,102,-113,0,open,fieldturf,,,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Dan Campbell,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.262,0.738,320,-340,+7½-110,-7½-110,13.742,0.6767,0.3206,0.0025,15.39,27.61,43.0,6.106,-6.106,-5.502,-8.675,43.0,-7.5,7.5,Dome,,,,,,,4,36,1,11.5,WIN,UNDER
401326557,2021,REG,16,2021-12-26,Sunday,13:00,TB,CAR,32,6,Home,7,7,-503,399,-11.5,105,-117,44.5,-113,101,1,outdoors,grass,73.0,8.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,CAR00,Bank of America Stadium,0.696,0.304,-450,415,-10½-110,+10½-110,65.004,0.2599,0.7379,0.002,30.71,13.79,44.5,-8.459,8.459,-3.815,8.245,44.5,11.0,-11.0,Grass,Clear Day,73.3,,,3.82,311.0,-26,38,0,-37.5,LOSS,UNDER
401326558,2021,REG,16,2021-12-26,Sunday,13:00,BAL,CIN,21,41,Home,7,7,306,-369,7.5,-102,-109,43.0,102,-114,1,outdoors,fieldturf,52.0,0.0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,CIN00,Paul Brown Stadium,0.355,0.645,304,-340,+7½-110,-7½-110,50.955,0.604,0.3928,0.0031,18.21,25.29,43.5,3.537,-3.537,1.619,-1.314,43.5,-7.5,7.5,Turf,Partly Cloudy Day,52.51,,,2.1,80.0,20,62,1,27.5,WIN,OVER
401326559,2021,REG,16,2021-12-26,Sunday,13:00,LAC,HOU,29,41,Home,10,7,-661,500,-13.5,102,-114,46.0,-108,-103,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,HOU00,NRG Stadium,0.77,0.23,-600,550,-13-110,+13½-110,26.038,0.2019,0.7964,0.0016,33.74,11.76,45.5,-10.988,10.988,-8.598,1.79,45.5,13.0,-13.0,Dome,,,,,,,12,70,1,-1.5,LOSS,OVER
401326560,2021,REG,16,2021-12-26,Sunday,13:00,LA,MIN,30,23,Home,7,6,-177,158,-3.5,-103,-108,48.5,-100,-111,0,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Mike Zimmer,MIN01,U.S. Bank Stadium,0.518,0.482,-170,164,-3-110,+3½-110,76.872,0.4236,0.5729,0.0034,26.74,21.77,48.5,-2.485,2.485,0.988,5.989,48.5,3.0,-3.0,Dome,,,,,,,-7,53,0,-10.5,LOSS,OVER
401326561,2021,REG,16,2021-12-26,Sunday,13:00,BUF,NE,33,21,Home,7,7,102,-114,1.0,-106,-105,43.5,-105,-106,1,outdoors,fieldturf,38.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,BOS00,Gillette Stadium,0.486,0.514,-105,-110,+1-110,+0-110,93.637,0.4802,0.5158,0.0038,22.34,21.16,43.5,-0.589,0.589,4.991,8.594,43.5,-1.0,1.0,Turf,Partly Cloudy Day,38.04,8%,Rain,10.22,318.0,-12,54,0,-11.0,LOSS,OVER
401326562,2021,REG,16,2021-12-26,Sunday,13:00,JAX,NYJ,21,26,Home,7,7,114,-125,2.5,-111,100,42.5,106,-118,0,outdoors,fieldturf,47.0,0.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,NYC01,MetLife Stadium,0.392,0.608,120,-130,+2½-110,-2-110,4.574,0.5244,0.4718,0.0037,20.63,22.37,43.0,0.871,-0.871,-8.791,-8.536,43.0,-2.0,2.0,Turf,Clear Day,48.97,,,11.42,324.0,5,47,1,7.5,WIN,OVER
401326563,2021,REG,16,2021-12-26,Sunday,13:00,NYG,PHI,10,34,Home,7,7,416,-529,11.0,-108,-103,41.0,-105,-106,1,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,PHI00,Lincoln Financial Field,0.205,0.795,460,-500,+11-110,-10½-110,33.688,0.6874,0.31,0.0024,14.0,27.0,41.0,6.499,-6.499,0.155,-7.894,41.0,-11.0,11.0,Grass,Clear Day,53.26,,,8.76,305.0,24,44,1,35.0,WIN,OVER
401326564,2021,REG,16,2021-12-26,Sunday,16:05,CHI,SEA,25,24,Home,6,7,268,-313,7.0,-103,-108,41.0,-109,-102,0,outdoors,fieldturf,25.0,11.0,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,SEA00,Lumen Field,0.235,0.765,260,-300,+7-110,-7-110,46.378,0.7259,0.2718,0.0021,12.52,28.48,41.0,7.977,-7.977,2.373,-4.483,41.0,-7.0,7.0,Turf,Cloudy,23.6,17%,Snow,10.86,341.0,-1,49,0,6.0,WIN,OVER
401326565,2021,REG,16,2021-12-26,Sunday,16:25,PIT,KC,10,36,Home,7,10,328,-400,10.5,-114,102,44.0,-103,-109,0,outdoors,grass,60.0,22.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.212,0.788,365,-420,+10-110,-10-110,56.755,0.7555,0.2424,0.0019,13.07,31.43,44.5,9.184,-9.184,6.216,-1.471,44.5,-10.0,10.0,Grass,Partly Cloudy Day,61.15,,,7.44,128.0,26,46,1,36.5,WIN,OVER
401326566,2021,REG,16,2021-12-26,Sunday,16:25,DEN,LV,13,17,Home,7,7,-109,-102,-1.0,-101,-110,42.0,-113,101,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,VEG00,Allegiant Stadium,0.419,0.581,-105,-110,+1-110,+0-110,38.5,0.4558,0.5404,0.0036,22.15,19.35,41.5,-1.404,1.404,-2.433,-0.455,41.5,1.0,-1.0,Turf,,,,,,,4,30,1,3.0,WIN,UNDER
401326567,2021,REG,16,2021-12-26,Sunday,20:20,WAS,DAL,14,56,Home,7,7,367,-457,10.5,-113,101,45.5,101,-112,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,DAL00,AT&T Stadium,0.235,0.765,374,-430,+10-110,-10-110,52.773,0.7509,0.2471,0.0019,14.01,31.99,46.0,8.988,-8.988,5.383,-2.937,46.0,-10.0,10.0,Dome,,,,,,,42,70,1,52.5,WIN,OVER
401326568,2021,REG,16,2021-12-27,Monday,20:15,MIA,NO,20,3,Home,8,8,-160,143,-3.0,-110,-101,37.5,-105,-106,0,dome,sportturf,,,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,NOR00,Mercedes-Benz Superdome,0.423,0.577,-160,155,-3-110,+3-105,49.932,0.6262,0.3708,0.0029,14.45,23.05,37.5,4.303,-4.303,1.264,-1.285,37.5,3.0,-3.0,Dome,,,,,,,-17,23,0,-20.0,LOSS,UNDER
401326569,2021,REG,17,2022-01-02,Sunday,13:00,ATL,BUF,15,29,Home,7,7,625,-871,14.0,-101,-111,46.5,-103,-108,0,outdoors,a_turf,26.0,11.0,00-0026143,00-0034857,Matt Ryan,Josh Allen,Arthur Smith,Sean McDermott,BUF00,New Era Field,0.185,0.815,750,-1000,+14-110,-14-110,51.1,0.8754,0.1235,0.0009,7.76,38.24,46.0,15.24,-15.24,8.594,-5.502,46.0,-14.0,14.0,Turf,Cloudy,24.99,8%,Snow,14.51,344.0,14,44,1,28.0,WIN,UNDER
401326570,2021,REG,17,2022-01-02,Sunday,13:00,NYG,CHI,3,29,Home,7,7,245,-287,7.0,-115,104,36.5,-102,-109,0,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,CHI98,Soldier Field,0.385,0.615,240,-280,+6½-110,-6½-110,20.049,0.6171,0.3798,0.003,14.27,22.23,36.5,3.983,-3.983,-3.967,-7.894,36.5,-6.5,6.5,Grass,Cloudy,25.54,9%,Snow,13.71,343.0,26,32,1,33.0,WIN,UNDER
401326571,2021,REG,17,2022-01-02,Sunday,13:00,KC,CIN,31,34,Home,7,7,-178,157,-3.5,-103,-108,51.0,-102,-110,0,outdoors,fieldturf,33.0,13.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,CIN00,Paul Brown Stadium,0.578,0.422,-180,170,-3½-110,+4-110,80.045,0.3859,0.6109,0.0031,29.27,21.73,51.0,-3.771,3.771,1.619,6.216,51.0,3.5,-3.5,Turf,Cloudy,31.4,,,8.93,341.0,3,65,1,-0.5,LOSS,OVER
401326573,2021,REG,17,2022-01-02,Sunday,13:00,LV,IND,23,20,Home,7,8,325,-397,8.5,100,-112,46.5,101,-113,0,closed,fieldturf,,,00-0031280,00-0032950,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,IND00,Lucas Oil Stadium,0.321,0.679,330,-370,+8½-110,-8½-110,49.53,0.7357,0.2621,0.0021,14.89,31.61,46.5,8.36,-8.36,2.217,-2.433,46.5,-8.5,8.5,Dome,,,,,,,-3,43,0,5.5,WIN,UNDER
401326574,2021,REG,17,2022-01-02,Sunday,13:00,JAX,NE,10,50,Home,7,7,727,-1056,17.5,-109,-102,42.0,-108,-103,0,outdoors,fieldturf,46.0,4.0,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,BOS00,Gillette Stadium,0.138,0.862,980,-1400,+17½-115,-17-110,48.592,0.8788,0.1201,0.0009,5.54,36.46,42.0,15.46,-15.46,4.991,-8.536,42.0,-17.0,17.0,Turf,Rain,47.46,25%,Rain,4.11,254.0,40,60,1,57.5,WIN,OVER
401326576,2021,REG,17,2022-01-02,Sunday,13:00,TB,NYJ,28,24,Home,7,7,-868,623,-14.5,-101,-110,48.0,-104,-107,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,NYC01,MetLife Stadium,0.804,0.196,-850,660,-14½-105,+14½-110,48.727,0.1148,0.8841,0.0009,39.56,7.94,47.5,-15.813,15.813,-8.791,8.245,47.5,14.5,-14.5,Turf,Cloudy,57.36,7%,Rain,9.63,262.0,-4,52,0,-18.5,LOSS,OVER
401326577,2021,REG,17,2022-01-02,Sunday,13:00,MIA,TEN,3,34,Home,6,10,151,-170,3.0,106,-118,41.0,-104,-107,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,NAS00,Nissan Stadium,0.374,0.626,150,-160,+3+100,-3-110,50.772,0.6238,0.3731,0.003,16.29,24.72,41.0,4.215,-4.215,1.585,-1.285,41.0,-3.0,3.0,Grass,Cloudy,38.19,20%,Rain,10.24,322.0,31,37,1,34.0,WIN,UNDER
401326578,2021,REG,17,2022-01-02,Sunday,13:00,PHI,WAS,20,16,Home,7,7,-238,206,-6.5,103,-115,44.5,102,-113,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,WAS00,FedExField,0.544,0.456,-260,225,-6-110,+6-110,38.624,0.4149,0.5817,0.0033,25.03,19.47,44.5,-2.779,2.779,-2.937,0.155,44.5,6.0,-6.0,Grass,Cloudy,59.57,3%,Rain,5.42,187.0,-4,36,0,-10.5,LOSS,UNDER
401326581,2021,REG,17,2022-01-02,Sunday,13:00,LA,BAL,20,19,Home,7,7,-313,264,-7.0,-110,-101,47.0,-108,-103,0,outdoors,grass,59.0,6.0,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,BAL00,M&T Bank Stadium,0.61,0.39,-310,290,-7-110,+7½-115,68.949,0.3818,0.6151,0.003,27.42,19.59,47.0,-3.915,3.915,-1.314,5.989,47.0,7.0,-7.0,Grass,Cloudy,62.18,9%,Rain,6.52,263.0,-1,39,0,-8.0,LOSS,UNDER
401326579,2021,REG,17,2022-01-02,Sunday,16:05,DEN,LAC,13,34,Home,7,7,285,-340,8.0,-117,105,45.5,-108,-103,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,LAX01,SoFi Stadium,0.354,0.646,312,-350,+8-110,-7½-110,54.211,0.597,0.3997,0.0032,19.2,25.8,45.0,3.297,-3.297,1.79,-0.455,45.0,-8.5,8.5,Grass,Clear Day,64.08,,,3.17,100.0,21,47,1,29.0,WIN,OVER
401326580,2021,REG,17,2022-01-02,Sunday,16:05,HOU,SF,7,23,Home,7,10,463,-602,14.0,-113,101,44.0,-102,-109,0,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,SFO01,Levi's Stadium,0.245,0.755,600,-600,+14-110,-13½-110,46.132,0.8369,0.1617,0.0013,9.01,34.99,44.0,12.992,-12.992,2.347,-8.598,44.0,-13.5,13.5,Grass,Clear Day,56.46,,,5.48,197.0,16,30,1,30.0,WIN,UNDER
401326572,2021,REG,17,2022-01-02,Sunday,16:25,ARI,DAL,25,22,Home,8,7,225,-262,6.5,-103,-108,53.0,-104,-107,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,DAL00,AT&T Stadium,0.353,0.647,235,-260,+6½-110,-6-110,77.913,0.571,0.4255,0.0034,24.08,28.92,53.0,2.418,-2.418,5.383,3.688,53.0,-6.5,6.5,Dome,,,,,,,-3,47,0,3.5,WIN,UNDER
401326575,2021,REG,17,2022-01-02,Sunday,16:25,CAR,NO,10,18,Home,7,6,238,-279,7.0,-110,-101,37.0,100,-112,1,dome,sportturf,,,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,NOR00,Mercedes-Benz Superdome,0.412,0.588,250,-280,+7-110,-6½-115,42.133,0.6684,0.3288,0.0026,12.7,24.3,37.0,5.796,-5.796,1.264,-4.474,37.0,-7.0,7.0,Dome,,,,,,,8,28,1,15.0,WIN,UNDER
401326582,2021,REG,17,2022-01-02,Sunday,16:25,DET,SEA,29,51,Home,7,7,327,-399,8.5,103,-114,41.5,-111,-101,0,outdoors,fieldturf,37.0,0.0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,SEA00,Lumen Field,0.168,0.832,340,-360,+9½-110,-8½-110,45.341,0.8312,0.1674,0.0013,7.81,33.19,41.0,12.688,-12.688,2.373,-8.675,41.0,-9.0,9.0,Turf,Rain,38.33,65%,Rain,8.22,167.0,22,80,1,30.5,WIN,OVER
401326583,2021,REG,17,2022-01-02,Sunday,20:20,MIN,GB,10,37,Home,7,8,525,-702,13.0,-116,105,42.0,-100,-111,1,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,GNB00,Lambeau Field,0.209,0.791,540,-690,+12½-110,-12½-110,52.901,0.7767,0.2214,0.0017,11.42,31.58,43.0,10.082,-10.082,5.281,-3.356,43.0,-12.5,12.5,Grass,Clear Night,10.19,,,5.28,249.0,27,47,1,40.0,WIN,OVER
401326584,2021,REG,17,2022-01-03,Monday,20:15,CLE,PIT,14,26,Home,9,8,-117,105,-1.0,-110,-101,43.5,-111,-100,1,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,PIT00,Heinz Field,0.46,0.54,100,112,+1½-110,+2-110,45.537,0.4564,0.5399,0.0036,23.13,20.37,43.5,-1.383,1.383,-1.471,0.372,43.5,1.0,-1.0,Grass,Clear Night,27.13,,,1.93,211.0,12,40,1,11.0,WIN,UNDER
401326598,2021,REG,18,2022-01-08,Saturday,16:30,KC,DEN,28,24,Home,7,7,-600,435,-11.5,-110,-110,44.5,-110,-110,1,outdoors,grass,41.0,4.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,DEN00,Empower Field at Mile High,0.816,0.184,-600,500,-11½-110,+12-110,72.838,0.3489,0.6483,0.0028,27.32,17.18,44.5,-5.068,5.068,-0.455,6.216,44.5,11.5,-11.5,Grass,Cloudy,44.09,5%,Rain,4.79,168.0,-4,52,0,-15.5,LOSS,OVER
401326595,2021,REG,18,2022-01-08,Saturday,20:15,DAL,PHI,51,26,Home,7,7,-300,235,-6.5,-110,-110,46.0,-110,-110,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,PHI00,Lincoln Financial Field,0.553,0.447,-260,225,-6-110,+6½-110,72.082,0.4311,0.5654,0.0034,25.23,20.77,46.0,-2.229,2.229,0.155,5.383,46.0,6.0,-6.0,Grass,Clear Night,24.82,,,4.09,190.0,-25,77,0,-31.5,LOSS,OVER
401326586,2021,REG,18,2022-01-09,Sunday,13:00,PIT,BAL,16,13,Home,6,7,135,-155,3.0,-110,-110,41.0,-115,-105,1,outdoors,grass,36.0,0.0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,BAL00,M&T Bank Stadium,0.492,0.508,145,-154,+3-110,-3-105,39.909,0.5681,0.4284,0.0034,17.93,22.57,40.5,2.321,-2.321,-1.314,-1.471,40.5,-3.0,3.0,Grass,Rain,35.41,57%,Rain,4.1,203.0,-3,29,0,0.0,PUSH,UNDER
401326588,2021,REG,18,2022-01-09,Sunday,13:00,CIN,CLE,16,21,Home,7,6,215,-265,6.5,-110,-110,38.0,-110,-110,1,outdoors,grass,38.0,22.0,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.419,0.581,240,-260,+6½-105,-6½-110,41.131,0.5454,0.4509,0.0036,17.43,20.57,38.0,1.566,-1.566,-1.087,-1.24,38.0,-6.5,6.5,Grass,Cloudy,37.29,,,18.15,270.0,5,37,1,11.5,WIN,UNDER
401326589,2021,REG,18,2022-01-09,Sunday,13:00,GB,DET,30,37,Home,7,7,-195,165,-4.0,-110,-110,45.0,-115,-105,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,DET00,Ford Field,0.677,0.323,-190,180,-4-110,+4-110,47.307,0.201,0.7973,0.0016,33.51,11.49,45.0,-11.006,11.006,-6.039,5.281,45.0,4.0,-4.0,Dome,,,,,,,7,67,1,3.0,WIN,OVER
401326590,2021,REG,18,2022-01-09,Sunday,13:00,TEN,HOU,28,25,Home,7,7,-575,410,-10.5,-105,-115,43.0,-110,-110,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,HOU00,NRG Stadium,0.721,0.279,-510,450,-11-105,+11-110,24.95,0.2536,0.7442,0.002,30.2,12.8,43.0,-8.697,8.697,-8.598,1.585,43.0,11.0,-11.0,Dome,,,,,,,-3,53,0,-13.5,LOSS,OVER
401326591,2021,REG,18,2022-01-09,Sunday,13:00,IND,JAX,11,26,Home,7,7,-1000,650,-14.0,-110,-110,43.0,-110,-110,1,outdoors,grass,76.0,19.0,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,JAX00,TIAA Bank Stadium,0.781,0.219,-850,700,-14-110,+14-110,27.601,0.208,0.7902,0.0016,32.43,11.07,43.5,-10.679,10.679,-8.536,2.217,43.5,14.0,-14.0,Grass,Clear Day,77.59,,,8.71,166.0,15,37,1,1.0,WIN,UNDER
401326593,2021,REG,18,2022-01-09,Sunday,13:00,CHI,MIN,17,31,Home,7,7,160,-190,3.5,-110,-110,45.5,-110,-110,1,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,MIN01,U.S. Bank Stadium,0.282,0.718,165,-175,+4-110,-3½-105,42.121,0.6581,0.3391,0.0027,17.08,27.92,45.0,5.42,-5.42,0.988,-3.967,45.0,-3.5,3.5,Dome,,,,,,,14,48,1,17.5,WIN,OVER
401326594,2021,REG,18,2022-01-09,Sunday,13:00,WAS,NYG,22,7,Home,7,7,-238,206,-6.0,-102,-109,36.0,-100,-111,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,NYC01,MetLife Stadium,0.641,0.359,-240,220,-5½-110,+6-110,11.426,0.4137,0.5829,0.0033,20.82,15.18,36.0,-2.816,2.816,-7.894,-2.937,36.0,6.0,-6.0,Turf,Cloudy,36.56,8%,Rain,12.49,226.0,-15,29,0,-21.0,LOSS,UNDER
401326585,2021,REG,18,2022-01-09,Sunday,16:25,NO,ATL,30,20,Home,7,7,-213,186,-4.5,-111,-100,40.0,102,-113,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.74,0.26,-200,200,-4-110,+4½-110,32.882,0.3745,0.6224,0.003,24.17,15.84,40.0,-4.165,4.165,-5.502,1.264,40.0,4.5,-4.5,Dome,,,,,,,-10,50,0,-14.5,LOSS,OVER
401326587,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,BUF,10,27,Home,7,7,750,-1250,16.0,-110,-110,43.0,-110,-110,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,BUF00,New Era Field,0.113,0.887,800,-1050,+16-110,-15½-110,49.985,0.9235,0.0758,0.0006,2.63,40.37,43.0,18.867,-18.867,8.594,-8.791,43.0,-16.0,16.0,Turf,Cloudy,34.42,16%,Snow,21.4,261.0,17,37,1,33.0,WIN,UNDER
401326592,2021,REG,18,2022-01-09,Sunday,16:25,NE,MIA,24,33,Home,7,7,-250,200,-6.0,-110,-110,41.0,-110,-110,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,MIA00,Hard Rock Stadium,0.675,0.325,-230,220,-5½-110,+6-110,65.186,0.3304,0.6669,0.0026,26.23,14.77,41.0,-5.734,5.734,-1.285,4.991,41.0,6.0,-6.0,Grass,Partly Cloudy Day,76.65,13%,Rain,11.46,87.0,9,57,1,3.0,WIN,OVER
401326596,2021,REG,18,2022-01-09,Sunday,16:25,CAR,TB,17,41,Home,7,7,375,-510,11.0,-110,-110,43.0,-105,-115,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,TAM00,Raymond James Stadium,0.159,0.841,450,-500,+11-110,-10½-110,52.309,0.8499,0.1488,0.0012,7.81,35.19,43.0,13.69,-13.69,8.245,-4.474,43.0,-10.5,10.5,Grass,Partly Cloudy Day,81.49,1%,Rain,5.11,141.0,24,58,1,35.0,WIN,OVER
401326597,2021,REG,18,2022-01-09,Sunday,16:25,SEA,ARI,38,30,Home,7,7,190,-235,5.5,-110,-110,48.0,100,-120,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,PHO00,State Farm Stadium,0.345,0.655,208,-230,+5½-105,-5-110,69.238,0.6491,0.348,0.0028,19.15,29.35,48.5,5.099,-5.099,3.688,2.373,48.5,-5.5,5.5,Dome,,,,,,,-8,68,0,-2.5,LOSS,OVER
401326599,2021,REG,18,2022-01-09,Sunday,16:25,SF,LA,27,24,Home,7,7,150,-170,3.0,-105,-115,46.5,-115,-105,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,LAX01,SoFi Stadium,0.316,0.684,155,-165,+3+105,-3-110,81.655,0.6163,0.3806,0.003,19.3,27.2,46.5,3.953,-3.953,5.989,4.407,46.5,-3.5,3.5,Grass,Clear Day,75.85,,,1.53,133.0,-3,51,0,0.0,PUSH,OVER
