game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401326550,2021,REG,15,2021-12-21,Tuesday,19:00,SEA,LA,10,20,Home,7,6,298,-352,7.5,-120,108,47,-101,-110,1,dome,matrixturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Sean McVay,LAX01,SoFi Stadium,0.2990,0.7010,+320,-340,+7-110,-7-110,72.997,0.6788,0.3185,0.0025,17.31,29.69,47.00,6.191,-6.191,5.989,2.373
401326553,2021,REG,16,2021-12-23,Thursday,20:20,SF,TEN,17,20,Home,4,4,-171,154,-3.5,108,-120,45.5,-116,104,0,outdoors,grass,48,7,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,NAS00,Nissan Stadium,0.4790,0.5210,-175,+160,-3-110,+3+100,72.136,0.4861,0.5099,0.0039,22.90,22.11,45.00,-0.395,0.395,1.585,4.407
401326554,2021,REG,16,2021-12-25,Saturday,16:30,CLE,GB,22,24,Home,6,6,343,-430,7.5,101,-112,46.5,-100,-111,0,outdoors,grass,35,11,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Kevin Stefanski,Matt LaFleur,GNB00,Lambeau Field,0.3000,0.7000,+345,-400,+8-110,-7½-110,63.884,0.6862,0.3112,0.0025,17.04,29.96,47.00,6.458,-6.458,5.281,0.372
401326555,2021,REG,16,2021-12-25,Saturday,20:15,IND,ARI,22,16,Home,6,6,143,-161,3,102,-114,48,-106,-105,0,closed,grass,,,00-0032950,00-0035228,Carson Wentz,Kyler Murray,Frank Reich,Kliff Kingsbury,PHO00,State Farm Stadium,0.4790,0.5210,+150,-160,+3+100,-3-110,68.355,0.6280,0.3689,0.0029,19.63,28.37,48.00,4.367,-4.367,3.688,2.217
401326556,2021,REG,16,2021-12-26,Sunday,13:00,DET,ATL,16,20,Home,7,7,309,-373,7.5,-106,-105,42.5,102,-113,0,open,fieldturf,,,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Dan Campbell,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.2620,0.7380,+320,-340,+7½-110,-7½-110,13.742,0.6767,0.3206,0.0025,15.39,27.61,43.00,6.106,-6.106,-5.502,-8.675
401326557,2021,REG,16,2021-12-26,Sunday,13:00,TB,CAR,32,6,Home,7,7,-503,399,-11.5,105,-117,44.5,-113,101,1,outdoors,grass,73,8,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,CAR00,Bank of America Stadium,0.6960,0.3040,-450,+415,-10½-110,+10½-110,65.004,0.2599,0.7379,0.0020,30.71,13.79,44.50,-8.459,8.459,-3.815,8.245
401326558,2021,REG,16,2021-12-26,Sunday,13:00,BAL,CIN,21,41,Home,7,7,306,-369,7.5,-102,-109,43,102,-114,1,outdoors,fieldturf,52,0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,CIN00,Paul Brown Stadium,0.3550,0.6450,+304,-340,+7½-110,-7½-110,50.955,0.6040,0.3928,0.0031,18.21,25.29,43.50,3.537,-3.537,1.619,-1.314
401326559,2021,REG,16,2021-12-26,Sunday,13:00,LAC,HOU,29,41,Home,10,7,-661,500,-13.5,102,-114,46,-108,-103,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,HOU00,NRG Stadium,0.7700,0.2300,-600,+550,-13-110,+13½-110,26.038,0.2019,0.7964,0.0016,33.74,11.76,45.50,-10.988,10.988,-8.598,1.79
401326560,2021,REG,16,2021-12-26,Sunday,13:00,LA,MIN,30,23,Home,7,6,-177,158,-3.5,-103,-108,48.5,-100,-111,0,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Mike Zimmer,MIN01,U.S. Bank Stadium,0.5180,0.4820,-170,+164,-3-110,+3½-110,76.872,0.4236,0.5729,0.0034,26.74,21.77,48.50,-2.485,2.485,0.988,5.989
401326561,2021,REG,16,2021-12-26,Sunday,13:00,BUF,NE,33,21,Home,7,7,102,-114,1,-106,-105,43.5,-105,-106,1,outdoors,fieldturf,38,13,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,BOS00,Gillette Stadium,0.4860,0.5140,-105,-110,+1-110,+0-110,93.637,0.4802,0.5158,0.0038,22.34,21.16,43.50,-0.589,0.589,4.991,8.594
401326562,2021,REG,16,2021-12-26,Sunday,13:00,JAX,NYJ,21,26,Home,7,7,114,-125,2.5,-111,100,42.5,106,-118,0,outdoors,fieldturf,47,0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,NYC01,MetLife Stadium,0.3920,0.6080,+120,-130,+2½-110,-2-110,4.574,0.5244,0.4718,0.0037,20.63,22.37,43.00,0.871,-0.871,-8.791,-8.536
401326563,2021,REG,16,2021-12-26,Sunday,13:00,NYG,PHI,10,34,Home,7,7,416,-529,11,-108,-103,41,-105,-106,1,outdoors,grass,53,9,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,PHI00,Lincoln Financial Field,0.2050,0.7950,+460,-500,+11-110,-10½-110,33.688,0.6874,0.3100,0.0024,14.00,27.00,41.00,6.499,-6.499,0.155,-7.894
401326564,2021,REG,16,2021-12-26,Sunday,16:05,CHI,SEA,25,24,Home,6,7,268,-313,7,-103,-108,41,-109,-102,0,outdoors,fieldturf,25,11,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,SEA00,Lumen Field,0.2350,0.7650,+260,-300,+7-110,-7-110,46.378,0.7259,0.2718,0.0021,12.52,28.48,41.00,7.977,-7.977,2.373,-4.483
401326565,2021,REG,16,2021-12-26,Sunday,16:25,PIT,KC,10,36,Home,7,10,328,-400,10.5,-114,102,44,-103,-109,0,outdoors,grass,60,22,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2120,0.7880,+365,-420,+10-110,-10-110,56.755,0.7555,0.2424,0.0019,13.07,31.43,44.50,9.184,-9.184,6.216,-1.471
401326566,2021,REG,16,2021-12-26,Sunday,16:25,DEN,LV,13,17,Home,7,7,-109,-102,-1,-101,-110,42,-113,101,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,VEG00,Allegiant Stadium,0.4190,0.5810,-105,-110,+1-110,+0-110,38.5,0.4558,0.5404,0.0036,22.15,19.35,41.50,-1.404,1.404,-2.433,-0.455
401326567,2021,REG,16,2021-12-26,Sunday,20:20,WAS,DAL,14,56,Home,7,7,367,-457,10.5,-113,101,45.5,101,-112,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,DAL00,AT&T Stadium,0.2350,0.7650,+374,-430,+10-110,-10-110,52.773,0.7509,0.2471,0.0019,14.01,31.99,46.00,8.988,-8.988,5.383,-2.937
401326568,2021,REG,16,2021-12-27,Monday,20:15,MIA,NO,20,3,Home,8,8,-160,143,-3,-110,-101,37.5,-105,-106,0,dome,sportturf,,,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,NOR00,Mercedes-Benz Superdome,0.4230,0.5770,-160,+155,-3-110,+3-105,49.932,0.6262,0.3708,0.0029,14.45,23.05,37.50,4.303,-4.303,1.264,-1.285
401326569,2021,REG,17,2022-01-02,Sunday,13:00,ATL,BUF,15,29,Home,7,7,625,-871,14,-101,-111,46.5,-103,-108,0,outdoors,a_turf,26,11,00-0026143,00-0034857,Matt Ryan,Josh Allen,Arthur Smith,Sean McDermott,BUF00,New Era Field,0.1850,0.8150,+750,-1000,+14-110,-14-110,51.1,0.8754,0.1235,0.0009,7.76,38.24,46.00,15.24,-15.24,8.594,-5.502
401326570,2021,REG,17,2022-01-02,Sunday,13:00,NYG,CHI,3,29,Home,7,7,245,-287,7,-115,104,36.5,-102,-109,0,outdoors,grass,25,13,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,CHI98,Soldier Field,0.3850,0.6150,+240,-280,+6½-110,-6½-110,20.049,0.6171,0.3798,0.0030,14.27,22.23,36.50,3.983,-3.983,-3.967,-7.894
401326571,2021,REG,17,2022-01-02,Sunday,13:00,KC,CIN,31,34,Home,7,7,-178,157,-3.5,-103,-108,51,-102,-110,0,outdoors,fieldturf,33,13,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,CIN00,Paul Brown Stadium,0.5780,0.4220,-180,+170,-3½-110,+4-110,80.045,0.3859,0.6109,0.0031,29.27,21.73,51.00,-3.771,3.771,1.619,6.216
401326573,2021,REG,17,2022-01-02,Sunday,13:00,LV,IND,23,20,Home,7,8,325,-397,8.5,100,-112,46.5,101,-113,0,closed,fieldturf,,,00-0031280,00-0032950,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,IND00,Lucas Oil Stadium,0.3210,0.6790,+330,-370,+8½-110,-8½-110,49.53,0.7357,0.2621,0.0021,14.89,31.61,46.50,8.36,-8.36,2.217,-2.433
401326574,2021,REG,17,2022-01-02,Sunday,13:00,JAX,NE,10,50,Home,7,7,727,-1056,17.5,-109,-102,42,-108,-103,0,outdoors,fieldturf,46,4,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,BOS00,Gillette Stadium,0.1380,0.8620,+980,-1400,+17½-115,-17-110,48.592,0.8788,0.1201,0.0009,5.54,36.46,42.00,15.46,-15.46,4.991,-8.536
401326576,2021,REG,17,2022-01-02,Sunday,13:00,TB,NYJ,28,24,Home,7,7,-868,623,-14.5,-101,-110,48,-104,-107,0,outdoors,fieldturf,57,9,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,NYC01,MetLife Stadium,0.8040,0.1960,-850,+660,-14½-105,+14½-110,48.727,0.1148,0.8841,0.0009,39.56,7.94,47.50,-15.813,15.813,-8.791,8.245
401326577,2021,REG,17,2022-01-02,Sunday,13:00,MIA,TEN,3,34,Home,6,10,151,-170,3,106,-118,41,-104,-107,0,outdoors,grass,43,13,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,NAS00,Nissan Stadium,0.3740,0.6260,+150,-160,+3+100,-3-110,50.772,0.6238,0.3731,0.0030,16.29,24.72,41.00,4.215,-4.215,1.585,-1.285
401326578,2021,REG,17,2022-01-02,Sunday,13:00,PHI,WAS,20,16,Home,7,7,-238,206,-6.5,103,-115,44.5,102,-113,1,outdoors,grass,62,4,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,WAS00,FedExField,0.5440,0.4560,-260,+225,-6-110,+6-110,38.624,0.4149,0.5817,0.0033,25.03,19.47,44.50,-2.779,2.779,-2.937,0.155
401326581,2021,REG,17,2022-01-02,Sunday,13:00,LA,BAL,20,19,Home,7,7,-313,264,-7,-110,-101,47,-108,-103,0,outdoors,grass,59,6,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,BAL00,M&T Bank Stadium,0.6100,0.3900,-310,+290,-7-110,+7½-115,68.949,0.3818,0.6151,0.0030,27.42,19.59,47.00,-3.915,3.915,-1.314,5.989
401326579,2021,REG,17,2022-01-02,Sunday,16:05,DEN,LAC,13,34,Home,7,7,285,-340,8,-117,105,45.5,-108,-103,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,LAX01,SoFi Stadium,0.3540,0.6460,+312,-350,+8-110,-7½-110,54.211,0.5970,0.3997,0.0032,19.20,25.80,45.00,3.297,-3.297,1.79,-0.455
401326580,2021,REG,17,2022-01-02,Sunday,16:05,HOU,SF,7,23,Home,7,10,463,-602,14,-113,101,44,-102,-109,0,outdoors,grass,50,6,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,SFO01,Levi's Stadium,0.2450,0.7550,+600,-600,+14-110,-13½-110,46.132,0.8369,0.1617,0.0013,9.01,34.99,44.00,12.992,-12.992,2.347,-8.598
401326572,2021,REG,17,2022-01-02,Sunday,16:25,ARI,DAL,25,22,Home,8,7,225,-262,6.5,-103,-108,53,-104,-107,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,DAL00,AT&T Stadium,0.3530,0.6470,+235,-260,+6½-110,-6-110,77.913,0.5710,0.4255,0.0034,24.08,28.92,53.00,2.418,-2.418,5.383,3.688
401326575,2021,REG,17,2022-01-02,Sunday,16:25,CAR,NO,10,18,Home,7,6,238,-279,7,-110,-101,37,100,-112,1,dome,sportturf,,,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,NOR00,Mercedes-Benz Superdome,0.4120,0.5880,+250,-280,+7-110,-6½-115,42.133,0.6684,0.3288,0.0026,12.70,24.30,37.00,5.796,-5.796,1.264,-4.474
401326582,2021,REG,17,2022-01-02,Sunday,16:25,DET,SEA,29,51,Home,7,7,327,-399,8.5,103,-114,41.5,-111,-101,0,outdoors,fieldturf,37,0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,SEA00,Lumen Field,0.1680,0.8320,+340,-360,+9½-110,-8½-110,45.341,0.8312,0.1674,0.0013,7.81,33.19,41.00,12.688,-12.688,2.373,-8.675
401326583,2021,REG,17,2022-01-02,Sunday,20:20,MIN,GB,10,37,Home,7,8,525,-702,13,-116,105,42,-100,-111,1,outdoors,grass,11,9,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,GNB00,Lambeau Field,0.2090,0.7910,+540,-690,+12½-110,-12½-110,52.901,0.7767,0.2214,0.0017,11.42,31.58,43.00,10.082,-10.082,5.281,-3.356
401326584,2021,REG,17,2022-01-03,Monday,20:15,CLE,PIT,14,26,Home,9,8,-117,105,-1,-110,-101,43.5,-111,-100,1,outdoors,grass,25,12,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,PIT00,Heinz Field,0.4600,0.5400,+100,+112,+1½-110,+2-110,45.537,0.4564,0.5399,0.0036,23.13,20.37,43.50,-1.383,1.383,-1.471,0.372
401326598,2021,REG,18,2022-01-08,Saturday,16:30,KC,DEN,28,24,Home,7,7,-600,435,-11.5,-110,-110,44.5,-110,-110,1,outdoors,grass,41,4,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,DEN00,Empower Field at Mile High,0.8160,0.1840,-600,+500,-11½-110,+12-110,72.838,0.3489,0.6483,0.0028,27.32,17.18,44.50,-5.068,5.068,-0.455,6.216
401326595,2021,REG,18,2022-01-08,Saturday,20:15,DAL,PHI,51,26,Home,7,7,-300,235,-6.5,-110,-110,46,-110,-110,1,outdoors,grass,31,8,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,PHI00,Lincoln Financial Field,0.5530,0.4470,-260,+225,-6-110,+6½-110,72.082,0.4311,0.5654,0.0034,25.23,20.77,46.00,-2.229,2.229,0.155,5.383
401326586,2021,REG,18,2022-01-09,Sunday,13:00,PIT,BAL,16,13,Home,6,7,135,-155,3,-110,-110,41,-115,-105,1,outdoors,grass,36,0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,BAL00,M&T Bank Stadium,0.4920,0.5080,+145,-154,+3-110,-3-105,39.909,0.5681,0.4284,0.0034,17.93,22.57,40.50,2.321,-2.321,-1.314,-1.471
401326588,2021,REG,18,2022-01-09,Sunday,13:00,CIN,CLE,16,21,Home,7,6,215,-265,6.5,-110,-110,38,-110,-110,1,outdoors,grass,38,22,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.4190,0.5810,+240,-260,+6½-105,-6½-110,41.131,0.5454,0.4509,0.0036,17.43,20.57,38.00,1.566,-1.566,-1.087,-1.24
401326589,2021,REG,18,2022-01-09,Sunday,13:00,GB,DET,30,37,Home,7,7,-195,165,-4,-110,-110,45,-115,-105,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,DET00,Ford Field,0.6770,0.3230,-190,+180,-4-110,+4-110,47.307,0.2010,0.7973,0.0016,33.51,11.49,45.00,-11.006,11.006,-6.039,5.281
401326590,2021,REG,18,2022-01-09,Sunday,13:00,TEN,HOU,28,25,Home,7,7,-575,410,-10.5,-105,-115,43,-110,-110,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,HOU00,NRG Stadium,0.7210,0.2790,-510,+450,-11-105,+11-110,24.95,0.2536,0.7442,0.0020,30.20,12.80,43.00,-8.697,8.697,-8.598,1.585
401326591,2021,REG,18,2022-01-09,Sunday,13:00,IND,JAX,11,26,Home,7,7,-1000,650,-14,-110,-110,43,-110,-110,1,outdoors,grass,76,19,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,JAX00,TIAA Bank Stadium,0.7810,0.2190,-850,+700,-14-110,+14-110,27.601,0.2080,0.7902,0.0016,32.43,11.07,43.50,-10.679,10.679,-8.536,2.217
401326593,2021,REG,18,2022-01-09,Sunday,13:00,CHI,MIN,17,31,Home,7,7,160,-190,3.5,-110,-110,45.5,-110,-110,1,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,MIN01,U.S. Bank Stadium,0.2820,0.7180,+165,-175,+4-110,-3½-105,42.121,0.6581,0.3391,0.0027,17.08,27.92,45.00,5.42,-5.42,0.988,-3.967
401326594,2021,REG,18,2022-01-09,Sunday,13:00,WAS,NYG,22,7,Home,7,7,-238,206,-6,-102,-109,36,-100,-111,1,outdoors,fieldturf,38,0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,NYC01,MetLife Stadium,0.6410,0.3590,-240,+220,-5½-110,+6-110,11.426,0.4137,0.5829,0.0033,20.82,15.18,36.00,-2.816,2.816,-7.894,-2.937
401326585,2021,REG,18,2022-01-09,Sunday,16:25,NO,ATL,30,20,Home,7,7,-213,186,-4.5,-111,-100,40,102,-113,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.7400,0.2600,-200,+200,-4-110,+4½-110,32.882,0.3745,0.6224,0.0030,24.17,15.84,40.00,-4.165,4.165,-5.502,1.264
401326587,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,BUF,10,27,Home,7,7,750,-1250,16,-110,-110,43,-110,-110,1,outdoors,a_turf,36,19,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,BUF00,New Era Field,0.1130,0.8870,+800,-1050,+16-110,-15½-110,49.985,0.9235,0.0758,0.0006,2.63,40.37,43.00,18.867,-18.867,8.594,-8.791
401326592,2021,REG,18,2022-01-09,Sunday,16:25,NE,MIA,24,33,Home,7,7,-250,200,-6,-110,-110,41,-110,-110,1,outdoors,grass,75,8,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,MIA00,Hard Rock Stadium,0.6750,0.3250,-230,+220,-5½-110,+6-110,65.186,0.3304,0.6669,0.0026,26.23,14.77,41.00,-5.734,5.734,-1.285,4.991
401326596,2021,REG,18,2022-01-09,Sunday,16:25,CAR,TB,17,41,Home,7,7,375,-510,11,-110,-110,43,-105,-115,1,outdoors,grass,80,4,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,TAM00,Raymond James Stadium,0.1590,0.8410,+450,-500,+11-110,-10½-110,52.309,0.8499,0.1488,0.0012,7.81,35.19,43.00,13.69,-13.69,8.245,-4.474
401326597,2021,REG,18,2022-01-09,Sunday,16:25,SEA,ARI,38,30,Home,7,7,190,-235,5.5,-110,-110,48,100,-120,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,PHO00,State Farm Stadium,0.3450,0.6550,+208,-230,+5½-105,-5-110,69.238,0.6491,0.3480,0.0028,19.15,29.35,48.50,5.099,-5.099,3.688,2.373
401326599,2021,REG,18,2022-01-09,Sunday,16:25,SF,LA,27,24,Home,7,7,150,-170,3,-105,-115,46.5,-115,-105,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,LAX01,SoFi Stadium,0.3160,0.6840,+155,-165,+3+105,-3-110,81.655,0.6163,0.3806,0.0030,19.30,27.20,46.50,3.953,-3.953,5.989,4.407
401326600,2021,REG,18,2022-01-09,Sunday,20:20,LAC,LV,32,35,Home,7,7,-180,155,-3.5,-110,-110,48,-110,-110,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,VEG00,Allegiant Stadium,0.5190,0.4810,-160,+150,-3-110,+3-110,47.325,0.4148,0.5818,0.0033,27.53,21.97,49.50,-2.78,2.78,-2.433,1.79
401326627,2021,WC,19,2022-01-15,Saturday,16:30,LV,CIN,19,26,Home,6,6,214,-248,6,-103,-109,48.5,-106,-105,0,outdoors,fieldturf,31,12,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,CIN00,Paul Brown Stadium,0.3390,0.6610,+225,-240,+6-110,-6-110,48.059,0.6750,0.3249,0.0000,18.27,30.23,48.50,5.977,-5.977,1.619,-2.433
401326626,2021,WC,19,2022-01-15,Saturday,20:15,NE,BUF,17,47,Home,6,6,181,-207,4.5,-111,-100,43,-111,-101,1,outdoors,a_turf,7,8,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,BUF00,New Era Field,0.3460,0.6540,+205,-210,+5-110,-4-110,84.716,0.6169,0.3830,0.0000,17.58,25.42,43.00,3.918,-3.918,8.594,4.991
401326630,2021,WC,19,2022-01-16,Sunday,13:00,PHI,TB,15,31,Home,8,7,293,-352,7.5,-107,-104,45.5,100,-112,0,outdoors,grass,66,21,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,TAM00,Raymond James Stadium,0.2710,0.7290,+300,-330,+7½-115,-7-110,64.576,0.7743,0.2256,0.0000,13.83,33.67,47.50,9.918,-9.918,8.245,0.155
401326629,2021,WC,19,2022-01-16,Sunday,16:30,SF,DAL,23,17,Home,7,8,144,-162,3,100,-112,51,-111,100,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,DAL00,AT&T Stadium,0.3390,0.6610,+165,-175,+3+110,-3½-110,78.398,0.6386,0.3614,0.0000,20.83,30.17,51.00,4.671,-4.671,5.383,4.407
401326628,2021,WC,19,2022-01-16,Sunday,20:15,PIT,KC,21,42,Home,7,8,522,-697,13,-124,111,46,-107,-104,0,outdoors,grass,30,8,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2370,0.7630,+525,-630,+12½-110,-12-110,57.719,0.7580,0.2419,0.0000,14.03,32.47,46.50,9.218,-9.218,6.216,-1.471
401326625,2021,WC,19,2022-01-17,Monday,20:15,ARI,LA,11,34,Home,8,8,158,-179,4,-117,105,49.5,-103,-109,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,LAX01,SoFi Stadium,0.3910,0.6090,+160,-170,+3½-115,-3-110,78.775,0.5810,0.4189,0.0000,21.81,27.19,49.00,2.694,-2.694,5.989,3.688
401326632,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,TEN,19,16,Home,7,13,170,-191,4,-109,-102,48.5,-102,-110,0,outdoors,grass,35,0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,NAS00,Nissan Stadium,0.4090,0.5910,+185,-200,+4-110,-4-110,60.309,0.5952,0.4047,0.0000,21.08,27.42,48.50,3.174,-3.174,1.585,1.619
401326631,2021,DIV,20,2022-01-22,Saturday,20:15,SF,GB,13,10,Home,6,13,228,-261,5.5,102,-114,47,-104,-107,0,outdoors,grass,15,12,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,GNB00,Lambeau Field,0.4150,0.5850,+225,-240,+6-110,-6-110,72.31,0.6448,0.3551,0.0000,18.61,28.39,47.00,4.889,-4.889,5.281,4.407
401326634,2021,DIV,20,2022-01-23,Sunday,15:00,LA,TB,30,27,Home,6,7,131,-145,2.5,108,-121,48,-102,-109,0,outdoors,grass,50,11,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,TAM00,Raymond James Stadium,0.3790,0.6210,+130,-142,+3-110,-3+105,83.332,0.6580,0.3419,0.0000,18.64,29.36,48.00,5.36,-5.36,8.245,5.989
401326633,2021,DIV,20,2022-01-23,Sunday,18:30,BUF,KC,36,42,Home,8,7,124,-138,2.5,-101,-110,54,-105,-106,0,outdoors,grass,35,6,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.3970,0.6030,+120,-130,+2½-110,-2-110,94.774,0.4794,0.5205,0.0000,27.68,26.32,54.00,-0.679,0.679,6.216,8.594
401326635,2021,CON,21,2022-01-30,Sunday,15:00,CIN,KC,27,24,Home,8,7,250,-320,7,-105,-115,54.5,-110,-110,0,outdoors,grass,41,4,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2740,0.7260,+280,-310,+7-105,-7-105,70.771,0.6961,0.3038,0.0000,20.49,34.01,54.50,6.756,-6.756,6.216,1.619
401326636,2021,CON,21,2022-01-30,Sunday,18:30,SF,LA,17,20,Home,8,7,155,-180,3.5,-110,-110,45.5,-105,-115,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,LAX01,SoFi Stadium,0.3600,0.6400,+170,-173,+3½-110,-3½+100,82.279,0.5945,0.4054,0.0000,19.60,25.90,45.50,3.151,-3.151,5.989,4.407
401326638,2021,SB,22,2022-02-13,Sunday,18:30,LA,CIN,23,20,Neutral,14,14,-190,160,-4.5,-110,-110,48.5,-110,-110,0,dome,matrixturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,LAX01,SoFi Stadium,0.6430,0.3570,-195,+185,-4½-105,+4½-105,74.574,0.3366,0.6633,0.0000,29.80,18.70,48.50,-5.553,5.553,1.619,5.989
