game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772881,2025,REG,11,2025-11-16,Sunday,13:00,HOU,TEN,16,13,Home,7,14,-265,215,-5.5,-108,-112,37.5,-118,-102,1,outdoors,grass,64.0,8.0,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,NAS00,Nissan Stadium,0.709,0.291,-240,210,-4½-110,+5½-110,34.812,0.3831,0.6137,0.003,23.01,13.99,37.0,-4.507,4.507,-9.223,-2.814,37.0,5.0,-5.0,Grass,Clear Day,66.3,,,11.7,10.0,-3,29,0,2.5,WIN,UNDER,,,,,,,,,,,,,0.0736069438781778,-0.2355685361521062,0.5,0.375,5.75,3.803571428571429,2.5,2.090909090909091,0.8,0.4,-0.0879577670309047,0.6666666666666666,,,,,,,,,,,,,-0.0677076275402214,-11.784661525771732,8.714285714285714,0.16,0.0,0.04,0.0153960749148783,-3.2593265853144904,9.488888888888887,0.0408163265306122,0.0204081632653061,0.0,-0.08310370245509971,-8.525334940457242,-0.7746031746031736,0.1191836734693878,-0.0204081632653061,0.04,7,671.5,0.0,0,1,0,0,3,5,-2,0,0,0,4,3,1,1,3,-2,2,5,-3,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0.12,0.55,-0.43,0.47,1,-0.53,3,2,1
401772882,2025,REG,11,2025-11-16,Sunday,13:00,CAR,ATL,30,27,Home,7,7,180,-218,4.5,-118,-102,42.5,-110,-110,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix,Dave Canales,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.394,0.606,195,-215,+4+100,-4-110,27.015,0.5897,0.407,0.0032,17.74,24.26,42.0,3.261,-3.261,-3.012,-4.815,42.0,-4.5,4.5,Dome,,,,,,,-3,57,0,-7.5,LOSS,OVER,-0.0667531039573812,0.1509893408926087,0.45,0.5466666666666666,4.883333333333334,6.92,1.9230769230769231,2.583333333333333,1.0,0.5714285714285714,0.2293945032459519,0.0,-0.4194234092241466,0.1617636877947146,0.36,0.40625,3.5,6.15625,0.7,1.8888888888888888,0.5,0.5,-0.3238011376306531,0.3333333333333333,0.3526703052667654,-0.01077434690210588,0.09000000000000002,0.14041666666666663,1.3833333333333337,0.7637499999999999,1.2230769230769232,0.6944444444444442,0.5,0.0714285714285714,0.553195640876605,-0.3333333333333333,-0.2515644874253226,-16.349718928337097,10.285714285714286,0.09375,0.0,0.03125,-0.4258472565214592,2.757819061693938,6.48,0.074074074074074,0.037037037037037,0.0,0.1742827690961366,-19.107537990031034,3.805714285714286,0.019675925925926,-0.037037037037037,0.03125,0,226.1,0.0,1,0,0,0,6,2,4,0,0,0,7,0,7,2,1,1,4,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0.05,0,0.05,0.62,0.89,-0.27,0,1,-1
401772883,2025,REG,11,2025-11-16,Sunday,13:00,GB,NYG,27,20,Home,6,7,-440,340,-7.5,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,55.0,17.0,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,NYC01,MetLife Stadium,0.73,0.27,-380,330,-7½-108,+7½-105,55.865,0.3592,0.6378,0.0028,26.28,15.72,42.0,-5.28,5.28,-2.902,3.775,42.0,7.5,-7.5,Turf,Partly Cloudy Day,53.9,,,23.3,309.0,-7,47,0,0.5,WIN,OVER,0.0047921175323133,0.0263026522466601,0.3857142857142857,0.4677419354838709,6.1571428571428575,6.338709677419355,1.818181818181818,2.0,0.4,0.75,0.0345906305877838,0.3571428571428571,-0.1731619742465758,-0.0782126109071839,0.3846153846153846,0.3333333333333333,4.015384615384615,4.9,0.7,1.0,1.0,0.5,-0.1556476608752151,0.3846153846153846,0.1779540917788891,0.104515263153844,0.001098901098901095,0.13440860215053757,2.141758241758242,1.4387096774193546,1.118181818181818,1.0,-0.6,0.25,0.1902382914629989,-0.027472527472527486,,,,,,,-0.2122797290487547,-6.459089797554594,8.444444444444445,0.0789473684210526,0.0,0.0263157894736842,,,,,,,1,753.9,1.0,0,1,0,0,5,1,4,2,1,1,2,3,-1,2,0,2,4,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.33,0,1.33,0.78,0.33,0.45,1,1,0
401772884,2025,REG,11,2025-11-16,Sunday,16:05,SEA,LA,19,21,Home,7,7,145,-175,3.0,100,-120,49.5,-105,-115,1,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,LAX01,SoFi Stadium,0.371,0.629,165,-175,+3½-110,-3-116,81.68,0.6111,0.3857,0.0031,20.19,28.81,49.0,4.314,-4.314,5.716,3.176,49.0,-3.0,3.0,Dome,,,,,,,2,40,1,-1.0,LOSS,UNDER,0.4108707699297156,0.1266335708317728,0.625,0.5737704918032787,6.3125,6.442622950819672,4.2,2.888888888888889,0.8571428571428571,0.8,0.3659488226231015,0.5555555555555556,0.0737041313480598,-0.2109027924120325,0.5370370370370371,0.4189189189189189,7.0,4.554054054054054,2.4615384615384617,1.8333333333333333,0.4285714285714285,0.5,-0.0561236478388309,0.6,0.3371666385816558,0.3375363632438053,0.08796296296296291,0.15485157288435974,-0.6875,1.8885688967656176,1.7384615384615385,1.0555555555555556,0.4285714285714286,0.30000000000000004,0.4220724704619324,-0.0444444444444444,0.6116259063057589,10.5948607711231,9.22222222222222,0.027027027027027,0.0,0.0,0.3150107503768644,18.889621645212173,10.666666666666666,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.2966151559288945,-8.294760874089073,-1.4444444444444464,-0.0498960498960499,-0.0769230769230769,-0.0769230769230769,0,965.1,0.0,0,1,0,0,0,2,-2,0,0,0,2,0,2,0,1,-1,0,2,-2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1.1,-1.1,0,0,0,1,4,-3
401772885,2025,REG,11,2025-11-16,Sunday,16:05,SF,ARI,41,22,Home,7,7,-192,160,-3.5,-105,-115,48.5,-112,-108,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,PHO00,State Farm Stadium,0.646,0.354,-180,170,-3½+100,+3½-110,62.335,0.3638,0.6332,0.0029,29.47,19.03,48.5,-5.221,5.221,-3.592,3.071,48.5,3.5,-3.5,Dome,,,,,,,-19,63,0,-15.5,LOSS,OVER,-0.2109027924120325,0.0737041313480598,0.4189189189189189,0.5370370370370371,4.554054054054054,7.0,1.8333333333333333,2.4615384615384617,0.5,0.4285714285714285,-0.1552312538697151,0.375,0.1266335708317728,0.4108707699297156,0.5737704918032787,0.625,6.442622950819672,6.3125,2.888888888888889,4.2,0.8,0.8571428571428571,0.2595064709181612,0.375,-0.3375363632438053,-0.3371666385816558,-0.15485157288435974,-0.08796296296296291,-1.8885688967656176,0.6875,-1.0555555555555556,-1.7384615384615385,-0.30000000000000004,-0.4285714285714286,-0.4147377247878763,0.0,-0.2374391830418584,-9.89091832970464,7.363636363636363,0.1,0.0,0.04,0.0842991908952783,-8.329106665946341,8.052631578947368,0.025,0.05,0.025,-0.3217383739371367,-1.5618116637582986,-0.6889952153110048,0.07500000000000001,-0.05,0.015,0,607.9,1.0,0,1,0,0,7,0,7,0,0,0,6,1,5,4,0,4,7,0,7,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1.62,0,1.62,2.32,0,2.32,0,1,-1
401772777,2025,REG,11,2025-11-16,Sunday,16:25,BAL,CLE,23,16,Home,7,7,-440,340,-7.5,-105,-115,37.5,-105,-115,1,outdoors,grass,44.0,20.0,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.725,0.275,-420,370,-7½+100,+7½-105,53.508,0.2111,0.7871,0.0017,31.22,6.78,38.0,-12.22,12.22,-9.821,4.228,38.0,7.5,-7.5,Grass,Partly Cloudy Day,43.0,,,23.9,290.0,-7,39,0,0.5,WIN,OVER,-0.0823937505071805,-0.2945570166919674,0.3428571428571428,0.2222222222222222,3.971428571428572,3.8,1.6666666666666667,1.75,0.6666666666666666,0.4,-0.0614930294983458,0.375,-0.0040036433951885,-0.1605775658064946,0.4696969696969697,0.3709677419354839,4.909090909090909,5.887096774193548,2.076923076923077,1.4615384615384617,0.4,0.5,0.0669976521271746,0.4,-0.078390107111992,-0.13397945088547278,-0.12683982683982692,-0.14874551971326166,-0.9376623376623372,-2.087096774193548,-0.41025641025641035,0.2884615384615383,0.2666666666666666,-0.09999999999999998,-0.1284906816255204,-0.025000000000000022,-0.19446130015188,-16.412143409252167,6.25,0.1578947368421052,0.0,0.0,-0.044832146798654,-13.4963293160711,4.103448275862069,0.032258064516129,0.0,0.0,-0.14962915335322602,-2.9158140931810674,2.1465517241379306,0.1256366723259762,0.0,0.0,0,308.3,0.0,1,0,0,0,1,4,-3,0,0,0,1,1,0,0,1,-1,1,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0.88,-0.88,0.39,0.69,-0.3,1,1,0
401772778,2025,REG,11,2025-11-16,Sunday,16:25,KC,DEN,19,22,Home,14,10,-218,180,-3.5,-120,100,44.5,-110,-110,1,outdoors,grass,70.0,6.0,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,DEN00,Empower Field at Mile High,0.597,0.403,-210,195,-4-108,+4-108,83.862,0.399,0.5977,0.0032,26.77,18.73,45.5,-4.017,4.017,2.201,7.67,45.5,4.0,-4.0,Grass,Clear Day,70.2,,,8.4,88.0,3,41,1,6.5,WIN,UNDER,-0.2522768672431431,-0.3900550544295579,0.4,0.3275862068965517,4.036363636363636,3.2413793103448274,0.7692307692307693,0.5384615384615384,0.3333333333333333,1.0,-0.0262170399000751,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,-0.2256553967879638,-7.191638206994092,8.821428571428571,0.0344827586206896,0.0689655172413793,0.0,-0.0442821273108884,-4.389766269716724,14.5,0.0789473684210526,0.0263157894736842,0.0,-0.1813732694770754,-2.801871937277368,-5.678571428571429,-0.044464609800363,0.0426497277676951,0.0,-4,564.3,1.0,1,0,0,0,5,1,4,0,0,0,1,0,1,3,1,2,5,1,4,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0.77,0.58,0.19,1.76,0,1.76,1,2,-1
401772928,2025,REG,11,2025-11-16,Sunday,20:20,DET,PHI,9,16,Home,7,6,130,-155,2.5,-102,-118,46.5,-108,-112,0,outdoors,grass,45.0,15.0,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,PHI00,Lincoln Financial Field,0.473,0.527,125,-130,+3-110,-2½+100,86.895,0.506,0.49,0.0039,22.15,23.35,45.5,0.596,-0.596,4.611,5.719,45.5,-2.5,2.5,Grass,Partly Cloudy Night,46.4,,,20.1,298.0,7,25,1,4.5,WIN,UNDER,-0.0782126109071839,-0.1731619742465758,0.3333333333333333,0.3846153846153846,4.9,4.015384615384615,1.0,0.7,0.5,1.0,-0.1386561453857991,0.4375,0.4821581306170442,0.1731735361537983,0.582089552238806,0.4615384615384615,8.164179104477611,5.557692307692308,4.888888888888889,2.4444444444444446,0.7142857142857143,1.0,0.4065677220647393,0.5,-0.560370741524228,-0.34633551040037414,-0.24875621890547267,-0.07692307692307693,-3.264179104477611,-1.542307692307693,-3.8888888888888893,-1.7444444444444447,-0.2142857142857143,0.0,-0.5452238674505384,-0.0625,0.3266932979044773,-0.7928240558375484,8.807692307692308,0.0,0.0,0.0,0.7679886980801437,14.49127366145452,4.9393939393939394,0.0,0.0,0.0,-0.4412954001756664,-15.284097717292068,3.868298368298369,0.0,0.0,0.0,-1,443.1,0.0,0,1,0,0,0,8,-8,0,0,0,1,7,-6,0,3,-3,0,4,-4,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,-2,0,0.76,-0.76,0,2.39,-2.39,1,0,1
401772819,2025,REG,11,2025-11-17,Monday,20:15,DAL,LV,33,16,Home,14,11,-198,164,-3.5,-115,-105,48.5,-115,-105,0,dome,grass,,,00-0033077,00-0030565,Dak Prescott,Geno Smith,Brian Schottenheimer,Pete Carroll,VEG00,Allegiant Stadium,0.637,0.363,-200,175,-3½-105,+3½-105,37.948,0.4063,0.5903,0.0032,27.59,20.91,48.5,-3.336,3.336,-4.937,-0.144,48.5,3.5,-3.5,Dome,,,,,,,-17,49,0,-13.5,LOSS,OVER,-0.3900550544295579,-0.2522768672431431,0.3275862068965517,0.4,3.2413793103448274,4.036363636363636,0.5384615384615384,0.7692307692307693,1.0,0.3333333333333333,-0.3488867075079941,0.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,-0.5099858345441184,-6.650788336992264,2.1923076923076925,0.1875,0.03125,0.0,-0.1221478644760541,-0.4851244390010834,10.256410256410255,0.1162790697674418,0.0232558139534883,0.0,-0.3878379700680643,-6.16566389799118,-8.064102564102562,0.0712209302325582,0.007994186046511701,0.0,-3,1054.9,2.0,1,0,0,0,1,1,0,0,0,0,0,4,-4,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,-0.39,1,5,-4
401772946,2025,REG,12,2025-11-20,Thursday,20:15,BUF,HOU,19,23,Home,4,4,-258,210,-5.5,-108,-112,43.5,-105,-115,0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,HOU00,NRG Stadium,0.755,0.245,-235,225,-4½-105,+5-110,75.69,0.3618,0.6352,0.0029,27.34,17.16,44.5,-5.091,5.091,-2.408,3.91,44.5,4.5,-4.5,Dome,,,,,,,4,42,1,9.5,WIN,UNDER,-0.0664527829472975,-0.1197704268651241,0.4117647058823529,0.3684210526315789,4.632352941176471,4.017543859649122,1.4545454545454546,1.181818181818182,0.3333333333333333,1.0,0.0516321126057629,0.3076923076923077,0.2434394903518991,0.0539037444374042,0.4629629629629629,0.4347826086956521,7.666666666666667,5.333333333333333,4.0,2.4615384615384617,0.8571428571428571,0.6666666666666666,0.033916948508704,0.5454545454545454,-0.3098922732991966,-0.1736741713025283,-0.05119825708060999,-0.06636155606407318,-3.034313725490196,-1.3157894736842106,-2.5454545454545454,-1.2797202797202796,-0.5238095238095237,0.33333333333333337,0.0177151640970589,-0.2377622377622377,-0.0035110788464962,-0.0250671803951263,8.536585365853659,0.0888888888888888,0.0,0.0,0.4013181551166642,-0.8126414815584815,11.533333333333331,0.0,0.064516129032258,0.0,-0.4048292339631604,0.7875743011633551,-2.9967479674796724,0.0888888888888888,-0.064516129032258,0.0,0,1290.1,1.0,1,0,0,0,3,3,0,0,0,0,0,1,-1,2,2,0,2,3,-1,1,0,1,0,0,0,0,2,-2,0,0,0,1,0,1,0.32,0.83,-0.51,1,0,1,1,1,0
401772779,2025,REG,12,2025-11-23,Sunday,13:00,IND,KC,20,23,Home,14,7,180,-218,3.5,100,-120,50.5,-112,-108,0,outdoors,grass,,,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.34,0.66,200,-225,+4+100,-4½-105,89.536,0.6171,0.3798,0.003,20.23,29.27,49.5,4.522,-4.522,7.333,4.657,49.5,-4.5,4.5,Grass,Partly Cloudy Day,49.8,,,4.9,202.0,3,43,1,-0.5,LOSS,UNDER,0.0453564209627247,0.0327460057346415,0.4354838709677419,0.45,5.016129032258065,5.716666666666667,1.9,2.2,0.4,0.2,0.0099978248399565,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,0.0239842054521806,-2.789257778677829,7.2,0.0625,0.0208333333333333,0.0,-0.0621570145456309,3.072657034947322,8.038461538461538,0.2058823529411764,0.0294117647058823,0.088235294117647,0.08614121999781149,-5.861914813625151,-0.8384615384615381,-0.1433823529411764,-0.008578431372549,-0.088235294117647,-7,446.7,1.0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.58,0,0.58,0,0,0,1,0,1
401772780,2025,REG,12,2025-11-23,Sunday,13:00,PIT,CHI,28,31,Home,7,7,130,-155,3.0,-115,-105,46.5,-108,-112,0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,CHI98,Soldier Field,0.454,0.546,135,-140,+3-115,-2½-110,44.132,0.5006,0.4953,0.0039,23.43,23.57,47.0,0.067,-0.067,-1.38,0.341,47.0,-2.5,2.5,Grass,Partly Cloudy Day,51.4,,,2.3,,3,59,1,0.0,PUSH,OVER,-0.0475844152494686,-0.1925306380841452,0.4520547945205479,0.4259259259259259,4.383561643835616,4.907407407407407,1.5833333333333333,1.3076923076923077,0.3333333333333333,0.6666666666666666,-0.0630900058593728,0.3888888888888889,0.1992746811569684,-0.236713407700129,0.4406779661016949,0.3333333333333333,5.830508474576271,4.73015873015873,2.2,1.2,0.3333333333333333,0.3333333333333333,0.1080520314339082,0.5384615384615384,-0.246859096406437,0.0441827696159838,0.011376828418853013,0.09259259259259256,-1.4469468307406546,0.1772486772486772,-0.6166666666666669,0.10769230769230775,0.0,0.3333333333333333,-0.17114203729328098,-0.14957264957264954,-0.0278962293702146,-9.485139059168953,12.03125,0.0588235294117647,0.0,0.0,0.6701058717606669,12.152201788766044,3.1875,0.0,0.0,0.0,-0.6980021011308816,-21.637340847934997,8.84375,0.0588235294117647,0.0,0.0,0,407.2,1.0,1,0,0,0,5,0,5,0,1,-1,4,3,1,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0.01,0,0.01,2.72,0,2.72,0,1,-1
401772781,2025,REG,12,2025-11-23,Sunday,13:00,NE,CIN,26,20,Home,10,7,-395,310,-7.5,-108,-112,50.5,-102,-118,0,outdoors,fieldturf,54.0,7.0,00-0039851,00-0026158,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,CIN00,Paycor Stadium,0.817,0.183,-350,320,-7-108,+7+100,54.587,0.4116,0.585,0.0033,28.73,21.77,50.5,-3.48,3.48,-4.473,0.381,50.5,7.0,-7.0,Turf,Clear Day,54.9,,,2.8,337.0,-6,46,0,1.5,WIN,UNDER,-0.236713407700129,0.1992746811569684,0.3333333333333333,0.4406779661016949,4.73015873015873,5.830508474576271,1.2,2.2,0.3333333333333333,0.3333333333333333,-0.2057424025577189,0.4666666666666667,0.1668583017939271,-0.0850973869776026,0.4833333333333333,0.4736842105263157,5.65,4.298245614035087,2.7,1.5555555555555556,0.6,0.6666666666666666,0.1260697593663721,0.5,-0.4035717094940561,0.284372068134571,-0.14999999999999997,-0.0330062444246208,-0.9198412698412701,1.5322628605411834,-1.5000000000000002,0.6444444444444446,-0.26666666666666666,-0.3333333333333333,-0.331812161924091,-0.033333333333333326,-0.2275460624896104,-9.606239810968058,7.125,0.024390243902439,0.024390243902439,0.0,0.3498868039615085,13.539707118814642,11.735294117647058,0.0285714285714285,0.0,0.0,-0.5774328664511189,-23.1459469297827,-4.610294117647058,-0.0041811846689895,0.024390243902439,0.0,-3,724.5,0.0,1,0,0,0,5,1,4,1,0,1,0,2,-2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.3,0,0.3,0.61,0.37,0.24,1,1,0
401772782,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,BAL,10,23,Home,10,7,675,-1050,14.0,-110,-110,44.5,-102,-118,0,outdoors,grass,54.0,3.0,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,BAL00,M&T Bank Stadium,0.172,0.828,800,-1100,+14½-110,-14-108,45.132,0.7985,0.1998,0.0016,9.02,35.48,44.5,13.232,-13.232,4.114,-7.582,44.5,-14.0,14.0,Grass,Partly Cloudy Day,57.0,,,6.4,233.0,13,33,1,-1.0,LOSS,UNDER,-0.0883295588667407,-0.4091096535774217,0.4310344827586206,0.2962962962962963,6.086206896551724,3.462962962962963,1.9166666666666667,0.7692307692307693,0.4,0.0,-0.222318537535929,0.3846153846153846,-0.0850973869776026,0.1668583017939271,0.4736842105263157,0.4833333333333333,4.298245614035087,5.65,1.5555555555555556,2.7,0.6666666666666666,0.6,-0.2076299934886351,0.5714285714285714,-0.0032321718891381024,-0.5759679553713488,-0.0426497277676951,-0.187037037037037,1.7879612825166369,-2.1870370370370376,0.36111111111111116,-1.930769230769231,-0.2666666666666666,-0.6,-0.014688544047293917,-0.18681318681318682,-0.4282684914929558,-8.797862887382506,7.96,0.1666666666666666,0.0666666666666666,0.0,-0.170598080045637,-8.843950182199478,12.727272727272728,0.12,0.08,0.0,-0.25767041144731884,0.0460872948169726,-4.767272727272728,0.046666666666666606,-0.013333333333333405,0.0,-3,171.5,0.0,1,0,0,0,2,0,2,0,0,0,0,4,-4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.61,0.33,0,0.33,0,2,-2
401772886,2025,REG,12,2025-11-23,Sunday,13:00,SEA,TEN,30,24,Home,7,7,-950,625,-12.5,-115,-105,41.5,-110,-110,0,outdoors,grass,55.0,1.0,00-0034869,00-0040676,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,NAS00,Nissan Stadium,0.897,0.103,-850,650,-12½-108,+12½-108,39.576,0.2377,0.7603,0.0019,31.36,10.14,41.5,-10.607,10.607,-9.058,3.648,41.5,12.5,-12.5,Grass,Clear Day,60.0,,,1.8,15.0,-6,54,0,6.5,WIN,OVER,-0.1197704268651241,-0.0664527829472975,0.3684210526315789,0.4117647058823529,4.017543859649122,4.632352941176471,1.181818181818182,1.4545454545454546,1.0,0.3333333333333333,-0.1221536046817034,0.4,-0.1996551647972019,-0.1738819580816198,0.4556962025316455,0.38,5.2405063291139244,4.98,1.5833333333333333,1.75,0.25,0.75,-0.1247023078270928,0.4375,0.07988473793207782,0.10742917513432229,-0.08727514990006657,0.03176470588235292,-1.222962469464802,-0.3476470588235294,-0.40151515151515116,-0.2954545454545454,0.75,-0.4166666666666667,0.0025487031453893944,-0.03749999999999998,-0.067954211509933,-1.9957180238432355,7.243243243243243,0.075,0.0,0.025,-0.298557576536134,0.0185575513612656,7.772727272727272,0.0,0.0909090909090909,0.0,0.23060336502620102,-2.014275575204501,-0.5294840294840286,0.075,-0.0909090909090909,0.025,0,1970.6,2.0,0,1,0,0,3,2,1,0,0,0,3,4,-1,2,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.85,0.73,0.12,0.47,0,0.47,1,2,-1
401772887,2025,REG,12,2025-11-23,Sunday,13:00,MIN,GB,6,23,Home,7,7,235,-290,6.5,-112,-108,41.5,-112,-108,1,outdoors,grass,43.0,10.0,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,GNB00,Lambeau Field,0.219,0.781,245,-275,+6½-110,-6-108,57.579,0.7155,0.2822,0.0022,12.16,29.34,41.5,8.59,-8.59,4.336,-2.813,41.5,-6.5,6.5,Grass,Clear Day,42.2,,,8.1,260.0,17,29,1,10.5,WIN,UNDER,0.3496134796438989,0.1518439626340884,0.4807692307692308,0.4705882352941176,5.730769230769231,4.955882352941177,3.375,2.0,1.0,0.6,0.2085328283530543,0.6363636363636364,-0.1925306380841452,-0.0475844152494686,0.4259259259259259,0.4520547945205479,4.907407407407407,4.383561643835616,1.3076923076923077,1.5833333333333333,0.6666666666666666,0.3333333333333333,-0.1117348280469221,0.2727272727272727,0.542144117728044,0.199428377883557,0.05484330484330491,0.018533440773569665,0.8233618233618234,0.5723207091055604,2.0673076923076925,0.41666666666666674,0.33333333333333337,0.26666666666666666,0.3202676563999764,0.36363636363636365,0.3855101049385137,-1.8089668258376743,12.083333333333334,0.074074074074074,0.0,0.0,-0.4081848782092017,-15.244286600500343,9.65625,0.0,0.0625,0.0,0.7936949831477154,13.43531977466267,2.427083333333334,0.074074074074074,-0.0625,0.0,0,257.1,0.0,0,1,0,0,2,0,2,1,0,1,6,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.33,0,0.33,3,0,3
