game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326399,2021,REG,5,2021-10-10,Sunday,13:00,TEN,JAX,37,19,Home,7,10,-191,170,-4.0,-100,-110,49.0,-102,-109,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,JAX00,TIAA Bank Stadium,0.679,0.321,-192,180,-4-110,+4½-110,24.213,0.3847,0.6121,0.003,28.46,20.54,49.0,-3.963,3.963,-8.536,1.585,49.0,4.5,-4.5,Grass,Partly Cloudy Day,79.14,1%,Rain,8.35,20.0,-18,56,0,-14.0,LOSS,OVER,0.1833308756795965,0.3271792658634729,0.5454545454545454,0.5454545454545454,6.2,7.636363636363637,2.625,2.6666666666666665,0.75,0.75,0.2541728276041018,0.5,0.0218084483937542,0.029418378650593,0.4574468085106383,0.4406779661016949,4.595744680851064,6.033898305084746,1.8461538461538465,1.9285714285714288,0.3333333333333333,0.6,0.1096114413656989,0.2631578947368421,0.1615224272858423,0.2977608872128799,0.08800773694390712,0.10477657935285051,1.604255319148936,1.602465331278891,0.7788461538461535,0.7380952380952377,0.4166666666666667,0.15000000000000002,0.14456138623840292,0.2368421052631579,0.2562579353596084,11.046365174380217,9.0,0.04,0.0,0.0,0.0045281543267132,-2.3524247870153308,8.020408163265307,0.1228070175438596,0.0,0.0,0.2517297810328952,13.398789961395547,0.9795918367346932,-0.0828070175438596,0.0,0.0,3,500.8,1.0,0,1,0,0,1,6,-5,0,0,0,2,5,-3,1,3,-2,1,4,-3,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,1.18,-1.18,0.49,0.31,0.18,1,2,-1
401326400,2021,REG,5,2021-10-10,Sunday,13:00,DET,MIN,17,19,Home,7,7,346,-418,10.0,-110,-100,49.5,102,-113,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,MIN01,U.S. Bank Stadium,0.225,0.775,380,-420,+10-110,-10-110,40.025,0.7365,0.2613,0.0021,16.03,33.48,49.5,8.725,-8.725,0.988,-6.039,49.5,-10.0,10.0,Dome,,,,,,,2,36,1,-8.0,LOSS,UNDER,-0.261793651063213,-0.0698656103421862,0.3064516129032258,0.3866666666666666,4.129032258064516,4.386666666666667,0.5833333333333334,1.2727272727272727,1.0,0.5,-0.21133365643652,0.3125,-0.050385962710403,0.193241400079009,0.4776119402985074,0.4545454545454545,5.2388059701492535,6.818181818181818,1.5555555555555556,2.4,0.3333333333333333,0.75,0.0793199773563757,0.3636363636363636,-0.21140768835281,-0.2631070104211952,-0.1711603273952816,-0.06787878787878787,-1.1097737120847375,-2.4315151515151516,-0.9722222222222222,-1.1272727272727272,0.6666666666666667,-0.25,-0.2906536337928957,-0.05113636363636359,-0.2454842566803563,-11.322205927636888,8.421052631578947,0.05,0.025,0.0,0.1139041609560427,0.985149435094885,8.578947368421053,0.0952380952380952,0.0,0.0238095238095238,-0.359388417636399,-12.307355362731773,-0.1578947368421062,-0.0452380952380952,0.025,-0.0238095238095238,0,541.5,1.0,1,0,0,0,2,0,2,0,0,0,1,5,-4,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0.27,0,0.27,5,3,2
401326401,2021,REG,5,2021-10-10,Sunday,13:00,DEN,PIT,19,27,Home,7,7,-124,113,-2.0,-106,-104,40.0,101,-113,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,PIT00,Heinz Field,0.465,0.535,-124,115,-1½-110,+2-110,46.165,0.4879,0.5081,0.0039,20.35,19.65,40.0,-0.347,0.347,-1.471,0.478,40.0,1.5,-1.5,Grass,Clear Day,73.83,,,2.98,151.0,8,46,1,10.0,WIN,OVER,-0.1423064526134049,0.0391811560970435,0.3793103448275862,0.4857142857142857,4.862068965517241,5.271428571428571,1.5454545454545454,2.4545454545454546,1.0,0.6,0.0645099819534354,0.3636363636363636,-0.2205266617016543,0.1018672774765532,0.3559322033898305,0.4857142857142857,4.305084745762712,5.8,0.5833333333333334,1.7692307692307692,0.5,0.5,-0.0142880536421823,0.2142857142857142,0.07822020908824939,-0.06268612137950971,0.023378141437755684,0.0,0.5569842197545292,-0.5285714285714285,0.962121212121212,0.6853146853146854,0.5,0.09999999999999998,0.0787980355956177,0.1493506493506494,-0.2503933365769538,1.441426422351446,7.35,0.0476190476190476,0.0238095238095238,0.0238095238095238,-0.3885648126435828,-17.704718932509422,9.875,0.1111111111111111,0.0,0.0,0.138171476066629,19.146145354860867,-2.5250000000000004,-0.0634920634920635,0.0238095238095238,0.0238095238095238,0,1318.1,2.0,0,1,0,0,4,1,3,0,0,0,0,5,-5,1,1,0,4,1,3,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,1,0.82,0.26,0.56,1.09,0,1.09,0,4,-4
401326402,2021,REG,5,2021-10-10,Sunday,13:00,MIA,TB,17,45,Home,7,7,448,-564,11.0,-100,-110,48.0,-104,-107,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,TAM00,Raymond James Stadium,0.128,0.872,500,-600,+11½-110,-11-110,57.636,0.7497,0.2482,0.0019,14.71,33.29,48.0,9.287,-9.287,8.245,-2.249,48.0,-11.0,11.0,Grass,Clear Day,84.47,1%,Rain,4.86,7.0,28,62,1,17.0,WIN,OVER,0.1005567731377996,-0.0838258350421752,0.4366197183098591,0.4716981132075472,5.408450704225352,5.566037735849057,1.7272727272727273,1.5454545454545454,0.25,0.6666666666666666,0.033523645305804,0.4736842105263157,-0.0973260367016226,0.1858521080015689,0.3673469387755102,0.421875,4.142857142857143,5.515625,1.7,2.7,0.6666666666666666,0.6,-0.0840596497138095,0.2727272727272727,0.1978828098394222,-0.2696779430437441,0.06927277953434885,0.049823113207547176,1.2655935613682088,0.05041273584905692,0.027272727272727337,-1.1545454545454548,-0.41666666666666663,0.06666666666666665,0.1175832950196135,0.200956937799043,0.051027446485389,-10.716984438341717,10.674418604651162,0.0227272727272727,0.0,0.0,-0.0169479001617219,1.05280727148056,7.666666666666667,0.0909090909090909,0.0,0.0606060606060606,0.0679753466471109,-11.769791709822277,3.0077519379844952,-0.0681818181818182,0.0,-0.0606060606060606,0,197.2,0.0,1,0,0,0,3,0,3,0,0,0,3,1,2,2,0,2,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.62,0,0.62,0.8,0,0.8,1,3,-2
401326403,2021,REG,5,2021-10-10,Sunday,13:00,NO,WAS,33,22,Home,7,7,-130,117,-2.5,-106,-104,43.5,-101,-110,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,WAS00,FedExField,0.574,0.426,-135,125,-2½-110,+2½-105,48.563,0.4273,0.5692,0.0034,24.2,19.3,43.5,-2.452,2.452,-2.937,2.593,43.5,2.5,-2.5,Grass,Cloudy,70.46,,,8.05,27.0,-11,55,0,-8.5,LOSS,OVER,0.243477157150944,0.1058050601033049,0.5079365079365079,0.4366197183098591,6.555555555555555,5.267605633802817,3.4,3.0,0.8333333333333334,0.8,0.2605214723572135,0.4444444444444444,0.1260401204786755,0.2366925292247355,0.5384615384615384,0.4426229508196721,6.230769230769231,7.983606557377049,1.9090909090909087,2.4545454545454546,1.0,0.6,0.1165003339159667,0.6153846153846154,0.11743703667226851,-0.1308874691214306,-0.030525030525030528,-0.00600323250981305,0.3247863247863245,-2.7160009235742324,1.4909090909090912,0.5454545454545454,-0.16666666666666663,0.20000000000000007,0.1440211384412468,-0.170940170940171,0.5165144468298615,3.524913029237227,8.93939393939394,0.0285714285714285,0.0,0.0,0.4759046684215427,-0.9378417678501296,6.3478260869565215,0.0,0.0,0.0,0.04060977840831875,4.4627547970873565,2.591567852437418,0.0285714285714285,0.0,0.0,0,973.0,1.0,0,1,0,0,3,2,1,0,0,0,4,0,4,2,2,0,3,2,1,0,0,0,1,2,-1,1,0,1,0,0,0,0,0,0,1.12,0.21,0.91,0,0,0,0,0,0
401326404,2021,REG,5,2021-10-10,Sunday,16:05,CLE,LAC,42,47,Home,7,6,117,-129,2.5,-106,-104,46.5,102,-114,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,LAX01,SoFi Stadium,0.465,0.535,125,-133,+2½-110,-2½-110,56.782,0.5479,0.4484,0.0036,21.78,25.22,47.0,1.716,-1.716,1.79,0.372,47.0,-2.5,2.5,Grass,Clear Day,79.43,,,2.89,213.0,5,89,1,2.5,WIN,OVER,0.0469610403524711,-0.2330633135807457,0.4520547945205479,0.3571428571428571,5.232876712328767,3.803571428571429,2.333333333333333,1.1666666666666667,0.8,1.0,0.1054448827512954,0.3076923076923077,-0.0698656103421862,-0.261793651063213,0.3866666666666666,0.3064516129032258,4.386666666666667,4.129032258064516,1.2727272727272727,0.5833333333333334,0.5,1.0,-0.0083710612713316,0.3888888888888889,0.11682665069465731,0.02873033748246731,0.06538812785388132,0.05069124423963128,0.8462100456621,-0.3254608294930872,1.0606060606060603,0.5833333333333334,0.30000000000000004,0.0,0.113815944022627,-0.08119658119658119,0.1263843828273821,0.120317130475431,7.921052631578948,0.05,0.0,0.0,-0.1638632646911771,-18.150971012730757,10.484848484848484,0.081081081081081,0.0,0.0,0.2902476475185592,18.27128814320619,-2.5637958532695366,-0.031081081081081,0.0,0.0,-1,2052.5,3.0,1,0,0,0,0,2,-2,1,0,1,1,10,-9,0,1,-1,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0.66,-0.66,0,0.82,-0.82,2,3,-1
401326405,2021,REG,5,2021-10-10,Sunday,16:05,CHI,LV,20,9,Home,7,6,215,-245,5.5,-102,-108,46.0,-111,-101,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,VEG00,Allegiant Stadium,0.35,0.65,220,-232,+6-110,-5½-110,29.285,0.6358,0.3612,0.0029,18.18,27.82,46.0,4.817,-4.817,-2.433,-4.483,46.0,-5.5,5.5,Turf,,,,,,,-11,29,0,-16.5,LOSS,UNDER,-0.2330633135807457,0.0469610403524711,0.3571428571428571,0.4520547945205479,3.803571428571429,5.232876712328767,1.1666666666666667,2.333333333333333,1.0,0.8,-0.1143426926879328,0.3076923076923077,0.193241400079009,-0.050385962710403,0.4545454545454545,0.4776119402985074,6.818181818181818,5.2388059701492535,2.4,1.5555555555555556,0.75,0.3333333333333333,0.306961426880899,0.125,-0.4263047136597547,0.09734700306287411,-0.09740259740259738,-0.025557145777959478,-3.0146103896103895,-0.005929257820486811,-1.2333333333333332,0.7777777777777775,0.25,0.46666666666666673,-0.4213041195688318,0.1826923076923077,-0.1993423740216835,-2.357075177133084,8.647058823529411,0.1052631578947368,0.0263157894736842,0.0263157894736842,0.1786256344315382,9.237158123184653,13.647058823529411,0.0555555555555555,0.0555555555555555,0.0555555555555555,-0.3779680084532217,-11.594233300317736,-5.0,0.0497076023391813,-0.0292397660818713,-0.0292397660818713,-1,1526.1,2.0,1,0,0,0,3,4,-1,0,1,-1,1,4,-3,1,1,0,2,3,-1,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,1,0.02,0.97,-0.95,0.37,0,0.37,1,1,0
401326406,2021,REG,5,2021-10-10,Sunday,16:25,SF,ARI,10,17,Home,7,7,231,-266,6.0,-110,-100,48.5,-105,-106,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,PHO00,State Farm Stadium,0.291,0.709,242,-270,+6-110,-6-110,69.86,0.6408,0.3563,0.0028,19.25,29.25,48.5,5.0,-5.0,3.688,2.347,48.5,-6.0,6.0,Dome,,,,,,,7,27,1,1.0,WIN,UNDER,0.3059580654482863,0.0094203150722951,0.5616438356164384,0.5873015873015873,6.397260273972603,6.380952380952381,3.7,2.0,0.6666666666666666,0.5,0.1510852048328767,0.6153846153846154,0.0816394066392127,-0.0691620145640067,0.4931506849315068,0.3653846153846153,6.287671232876712,4.538461538461538,1.6153846153846154,2.0,1.0,1.0,0.2223374339109459,0.1428571428571428,0.2243186588090736,0.0785823296363018,0.06849315068493156,0.22191697191697202,0.10958904109589085,1.842490842490843,2.0846153846153848,0.0,-0.33333333333333337,-0.5,-0.07125222907806919,0.4725274725274726,0.3978770571653428,10.477124000417776,7.1875,0.0857142857142857,0.0,0.0,0.4145313927346203,-12.806630309890298,7.055555555555555,0.0526315789473684,0.0,0.0,-0.016654335569277534,23.283754310308076,0.13194444444444464,0.033082706766917304,0.0,0.0,0,607.9,0.0,0,1,0,0,2,2,0,0,1,-1,6,2,4,1,2,-1,2,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0.39,0.49,-0.1,0.71,0.1,0.61,2,1,1
401326407,2021,REG,5,2021-10-10,Sunday,16:25,NYG,DAL,20,44,Home,7,7,285,-335,7.5,-112,102,53.0,104,-116,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,DAL00,AT&T Stadium,0.268,0.732,320,-336,+7½-110,-7-120,49.894,0.7293,0.2685,0.0021,18.08,34.92,53.0,8.423,-8.423,5.383,-5.536,53.0,-7.5,7.5,Dome,,,,,,,24,64,1,16.5,WIN,OVER,0.2589853363757345,0.0801505714651231,0.5535714285714286,0.4852941176470588,7.75,5.573529411764706,3.272727272727273,2.5454545454545454,0.8333333333333334,1.0,0.4600980432032057,0.3333333333333333,0.2366925292247355,0.1260401204786755,0.4426229508196721,0.5384615384615384,7.983606557377049,6.230769230769231,2.4545454545454546,1.9090909090909087,0.6,1.0,0.2975533986262197,0.3636363636363636,0.022292807150999017,-0.0458895490135524,0.11094847775175648,-0.053167420814479616,-0.23360655737704938,-0.6572398190045252,0.8181818181818183,0.6363636363636367,0.2333333333333334,0.0,0.16254464457698597,-0.030303030303030276,0.2758775576209494,-6.230046396905726,7.136363636363637,0.0,0.0,0.0,0.4094666596570454,8.72557188073794,9.375,0.0,0.025,0.0,-0.13358910203609597,-14.955618277643666,-2.2386363636363633,0.0,-0.025,0.0,0,1385.1,1.0,1,0,0,0,2,4,-2,0,0,0,5,1,4,1,3,-2,2,4,-2,0,0,0,0,1,-1,0,1,-1,0,0,0,1,1,0,0.01,1.47,-1.46,1.41,0.28,1.13,0,5,-5
401326408,2021,REG,5,2021-10-10,Sunday,20:20,BUF,KC,38,20,Home,7,7,121,-134,2.5,-101,-109,57.0,103,-114,0,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.39,0.61,130,-138,+3-119,-2½-110,94.424,0.4898,0.5062,0.0039,28.78,28.22,57.0,-0.282,0.282,6.216,8.594,57.0,-3.0,3.0,Grass,Cloudy,69.48,12%,Rain,5.61,33.0,-18,58,0,-20.5,LOSS,OVER,0.5315079557908429,0.2554008143152702,0.6451612903225806,0.5142857142857142,7.612903225806452,6.585714285714285,5.25,3.75,1.0,0.5,0.3875207569743417,0.9,0.1166577724165595,-0.8317076259298206,0.6,0.2142857142857142,6.457142857142857,2.595238095238096,3.333333333333333,0.0,0.5,0.0,0.168316673936975,0.4166666666666667,0.41485018337428337,1.0871084402450908,0.04516129032258065,0.30000000000000004,1.1557603686635947,3.9904761904761896,1.916666666666667,3.75,0.5,0.5,0.2192040830373667,0.48333333333333334,0.7333192152615201,17.037482857704163,7.3,0.032258064516129,0.032258064516129,0.0,0.0630862695704416,4.980937639872233,8.966666666666667,0.032258064516129,0.032258064516129,0.0,0.6702329456910785,12.056545217831928,-1.666666666666667,0.0,0.0,0.0,0,857.6,1.0,1,0,0,0,0,0,0,0,0,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3
401326409,2021,REG,5,2021-10-11,Monday,20:15,IND,BAL,25,31,Home,8,8,301,-356,7.5,-105,-105,46.5,-103,-108,0,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,BAL00,M&T Bank Stadium,0.279,0.721,310,-345,+7½-110,-7½-110,62.429,0.6678,0.3295,0.0026,17.25,29.25,46.5,6.002,-6.002,1.007,2.217,46.5,-7.5,7.5,Grass,Partly Cloudy Night,67.38,,,4.49,35.0,6,56,1,-1.5,LOSS,OVER,0.1018672774765532,-0.2205266617016543,0.4857142857142857,0.3559322033898305,5.8,4.305084745762712,1.7692307692307692,0.5833333333333334,0.5,0.5,0.1465287003111542,0.4117647058823529,0.1858521080015689,-0.0973260367016226,0.421875,0.3673469387755102,5.515625,4.142857142857143,2.7,1.7,0.6,0.6666666666666666,0.0522405198307194,0.4,-0.0839848305250157,-0.1232006250000317,0.06383928571428571,-0.01141473538567972,0.2843749999999998,0.1622276029055687,-0.930769230769231,-1.1166666666666667,-0.09999999999999998,-0.16666666666666663,0.0942881804804348,0.0117647058823529,0.2604627103405351,0.7875307968684605,11.35135135135135,0.075,0.0,0.0,0.2916067627433324,13.50082354620099,8.8125,0.0588235294117647,0.0,0.0,-0.03114405240279733,-12.71329274933253,2.538851351351351,0.0161764705882353,0.0,0.0,0,509.4,0.0,0,1,0,0,1,5,-4,0,0,0,3,1,2,1,3,-2,1,3,-2,0,0,0,1,1,0,0,0,0,0,1,-1,0,1,-1,1,1.01,-0.01,0,0.76,-0.76,4,3,1
401326410,2021,REG,6,2021-10-14,Thursday,20:20,TB,PHI,28,22,Home,4,4,-274,238,-7.0,103,-114,53.0,-107,-104,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,PHI00,Lincoln Financial Field,0.775,0.225,-290,260,-6½-110,+7-119,81.255,0.2866,0.711,0.0023,34.14,18.86,53.0,-7.642,7.642,0.155,8.245,53.0,7.0,-7.0,Grass,Partly Cloudy Night,68.09,,,2.42,302.0,-6,50,0,1.0,WIN,UNDER,-0.255823759868133,-0.2988178640583671,0.35,0.4,4.616666666666666,3.8142857142857145,1.3333333333333333,1.1428571428571428,0.5,0.3333333333333333,-0.1495356000964597,0.3076923076923077,0.5237830395949029,-0.0272190380767484,0.6119402985074627,0.4509803921568627,8.343283582089553,5.901960784313726,4.5,1.8888888888888888,0.75,0.6666666666666666,0.3320054350734731,0.7272727272727273,-0.7796067994630359,-0.27159882598161866,-0.2619402985074627,-0.050980392156862675,-3.7266169154228868,-2.0876750700280113,-3.166666666666667,-0.746031746031746,-0.25,-0.3333333333333333,-0.48154103516993274,-0.4195804195804196,-0.2370143632020528,-4.92633721407722,7.864864864864865,0.05,0.025,0.0,0.6744178331331365,13.526475429534912,10.268292682926829,0.0476190476190476,0.0,0.0,-0.9114321963351893,-18.452812643612134,-2.4034278180619637,0.0023809523809524002,0.025,0.0,0,924.2,0.0,0,1,0,0,1,3,-2,0,0,0,0,3,-3,1,3,-2,1,3,-2,0,0,0,1,0,1,0,1,-1,0,1,-1,0,1,-1,1,0.62,0.38,0,1.3,-1.3,2,2,0
401326325,2021,REG,6,2021-10-17,Sunday,09:30,MIA,JAX,20,23,Neutral,7,7,-122,110,-2.5,104,-115,47.5,-107,-105,0,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,LON02,Tottenham Stadium,0.743,0.257,-125,115,-1½-110,+2½-110,20.289,0.3871,0.6097,0.0031,27.36,19.64,47.0,-3.859,3.859,-8.536,-1.285,47.0,1.5,-1.5,Turf,Clear Day,61.93,,,8.79,355.0,3,43,1,5.5,WIN,UNDER,-0.0635183347845799,0.2611688342595676,0.5522388059701493,0.4918032786885246,6.776119402985074,6.032786885245901,1.7272727272727273,3.1,0.6,0.6666666666666666,0.2235545208101064,0.3,-0.0272190380767484,0.5237830395949029,0.4509803921568627,0.6119402985074627,5.901960784313726,8.343283582089553,1.8888888888888888,4.5,0.6666666666666666,0.75,0.0640531254519539,0.2857142857142857,-0.0362992967078315,-0.2626142053353353,0.1012584138132866,-0.1201370198189381,0.8741586186713484,-2.3104966968436518,-0.16161616161616155,-1.4,-0.06666666666666665,-0.08333333333333337,0.1595013953581525,0.01428571428571429,-0.0435359353768228,4.986912463650559,7.606060606060606,0.0555555555555555,0.0277777777777777,0.0,-1.267231725427943,-38.06208769480387,-1.5,0.3333333333333333,0.0,0.0,1.2236957900511203,43.04900015845443,9.106060606060606,-0.2777777777777778,0.0277777777777777,0.0,0,313.4,0.0,1,0,1,1,2,2,0,0,0,0,2,4,-2,1,2,-1,1,2,-1,0,0,0,0,0,0,0,1,-1,1,0,1,0,1,-1,0,0.9,-0.9,0.53,0.84,-0.31,3,5,-2
401326411,2021,REG,6,2021-10-17,Sunday,13:00,LAC,BAL,6,34,Home,7,6,149,-166,3.0,106,-116,50.5,105,-117,0,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,BAL00,M&T Bank Stadium,0.353,0.647,141,-150,+3-105,-3-110,59.825,0.5871,0.4095,0.0032,22.44,28.57,51.0,3.065,-3.065,1.007,1.79,51.0,-3.0,3.0,Grass,Partly Cloudy Day,62.93,,,13.01,302.0,28,40,1,25.0,WIN,UNDER,0.2906308066727429,0.3114101521987436,0.6164383561643836,0.484375,7.219178082191781,8.015625,3.1,2.5,0.6666666666666666,0.5,0.3399584564477048,0.375,0.3053580821669809,0.3032052962796783,0.4492753623188406,0.5,7.188405797101449,7.838235294117647,3.9166666666666665,3.5,1.0,0.625,0.1006403023527716,0.4615384615384615,-0.014727275494238024,0.00820485591906528,0.167162993845543,-0.015625,0.030772285090331586,0.17738970588235325,-0.8166666666666664,-1.0,-0.33333333333333337,-0.125,0.23931815409493318,-0.08653846153846151,0.6909422985901643,17.77243066665738,7.162790697674419,0.0425531914893617,0.0,0.0,0.3751728714519059,-6.022803982098897,9.534883720930232,0.0434782608695652,0.0,0.0,0.3157694271382584,23.795234648756278,-2.372093023255813,-0.0009250693802035012,0.0,0.0,-1,2321.9,3.0,0,1,0,0,2,1,1,0,0,0,3,2,1,2,1,1,2,1,1,0,0,0,1,0,1,1,0,1,0,1,-1,0,0,0,1.27,0,1.27,0,0.75,-0.75,3,1,2
401326412,2021,REG,6,2021-10-17,Sunday,13:00,MIN,CAR,34,28,Home,7,7,-134,121,-2.5,-110,-100,45.5,-110,-101,0,outdoors,grass ,62.0,7.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,CAR00,Bank of America Stadium,0.463,0.537,-135,125,-2-110,+2½-110,35.692,0.5435,0.4528,0.0036,21.2,24.3,45.5,1.554,-1.554,-4.474,0.988,45.5,2.5,-2.5,Grass,Clear Day,63.53,,,6.84,319.0,-6,62,0,-3.5,LOSS,OVER,-0.2988178640583671,-0.255823759868133,0.4,0.35,3.8142857142857145,4.616666666666666,1.1428571428571428,1.3333333333333333,0.3333333333333333,0.5,-0.2585144659980539,0.3333333333333333,-0.0618605316911345,-0.2033547346880383,0.3809523809523809,0.359375,6.095238095238095,4.53125,1.5833333333333333,1.5454545454545454,0.3333333333333333,1.0,-0.0787804037658497,0.3846153846153846,-0.23695733236723257,-0.05246902518009469,0.019047619047619146,-0.009375000000000022,-2.2809523809523804,0.08541666666666625,-0.44047619047619047,-0.21212121212121215,0.0,-0.5,-0.17973406223220417,-0.051282051282051266,-0.4487458165560207,-4.699736351475996,7.837837837837838,0.075,0.075,0.0,0.1460193944950224,6.463513258964785,7.470588235294118,0.0571428571428571,0.0285714285714285,0.0,-0.5947652110510431,-11.163249610440781,0.36724960254371997,0.017857142857142898,0.0464285714285715,0.0,0,937.8,1.0,0,1,0,0,3,2,1,0,0,0,2,0,2,2,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0.3,0.21,0.09,0.93,0.27,0.66,0,2,-2
