sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,NBA_2025_11_30_Philadelphia_76ers_Atlanta_Hawks,2025_11_30,07:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,115.0,116.0,231.0,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.0039020909825257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603,134.0,142.0,Loss,-1.0,-0.0039020909825257,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SUN,NOV
Basketball,NBA,NBA_2025_11_30_Utah_Jazz_Houston_Rockets,2025_11_30,04:10 PM,Utah Jazz,Houston Rockets,0.175,0.825,121.8,111.5,233.3,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-110.0,0.1397569592917622,0.1537326398476744,0.5970155216758982,9.701552167589822,0.0384331599619186,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4029844783241018,0.5970155216758982,2.481485153370464,1.674998326999729,2.5559297079715777,1.725248276809721,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2306659592917621,0.1397569592917622,-0.0970155216758982,0.0970155216758982,,0.1537326398476744,-23.066595929176216,13.975695929176224,-9.701552167589822,9.701552167589822,101.0,129.0,Win,0.9090909090909092,0.0349392363290169,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SUN,NOV
Basketball,NBA,NBA_2025_11_30_Minnesota_Timberwolves_San_Antonio_Spurs,2025_11_30,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.598,0.402,113.9,116.9,230.8,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0419203113054336,0.0461123378247431,0.5457677561234292,4.576775612342921,0.0115280844561857,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1328293113054335,0.0419203113054336,-0.0457677561234292,0.0457677561234292,,0.0461123378247431,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921,125.0,112.0,Loss,-1.0,-0.0115280844561857,NBA,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SUN,NOV
Basketball,NBA,NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_30,07:10 PM,Portland Trail Blazers,Oklahoma City Thunder,0.159,0.841,120.6,109.7,230.3,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505,115.0,123.0,Loss,-1.0,-0.0169562122144298,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SUN,NOV
Basketball,NBA,NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks,2025_12_01,10:10 PM,Denver Nuggets,Dallas Mavericks,0.858,0.142,110.0,120.6,230.6,235.0,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.858,0.142,7.042253521126761,1.1655011655011656,7.183098591549296,1.188811188811189,618.0,-529.0,0.0295999999999998,-0.3141400000000001,0.057004975124378,-0.0570049751243781,0.1479999999999997,,2.959999999999985,-31.41400000000001,5.700497512437808,-5.700497512437811,home,-500.0,-500.0,0.0295999999999998,0.1479999999999997,0.858,5.700497512437808,0.0369999999999999,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,131.0,Loss,-1.0,-0.0369999999999999,NBA,HOME,0.02_to_0.0299,5_to_7pp,10_to_20pct,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets,2025_12_01,08:40 PM,Brooklyn Nets,Charlotte Hornets,0.339,0.661,117.7,112.2,229.9,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.0096086592146995,spread,nba,4.0,-4.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,,116.0,103.0,Loss,-1.0,-0.0096086592146995,NBA,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_01_Orlando_Magic_Chicago_Bulls,2025_12_01,08:40 PM,Orlando Magic,Chicago Bulls,0.74,0.26,113.9,121.0,234.9,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-110.0,0.0135526539387691,0.0149079178418542,0.5309085077341882,3.0908507734188184,0.0037269794604635,spread,nba,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.5309085077341882,0.4690914922658118,1.8835637128284133,2.1317802955022422,1.9777418984698345,2.2383693102773545,-102.0,123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0135526539387691,-0.104461653938769,0.0309085077341881,-0.0309085077341881,0.0149079178418542,,1.3552653938769144,-10.446165393876903,3.0908507734188184,-3.0908507734188184,,,,,,,,,,,,,,,,,,,,,,,,,125.0,120.0,Loss,-1.0,-0.0037269794604635,NBA,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns,2025_12_01,11:10 PM,Los Angeles Lakers,Phoenix Suns,0.677,0.323,113.6,118.8,232.4,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.1561778137404246,0.1717955779349092,0.6056169212156071,10.561692121560707,0.0429488944837273,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.3943830787843929,0.6056169212156071,2.5356057442482074,1.6512088169412091,2.662386031460618,1.7337692577882695,166.0,-136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2470868137404246,0.1561778137404246,-0.1056169212156071,0.105616921215607,,0.1717955779349092,-24.708681374042463,15.617781374042462,-10.561692121560712,10.561692121560707,,,,,,,,,,,,,,,,,,,,,,,,,108.0,125.0,Win,0.9090909090909092,0.0390444495306611,NBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_01_Orlando_Magic_Chicago_Bulls,2025_12_01,08:40 PM,Orlando Magic,Chicago Bulls,0.74,0.26,113.9,121.0,234.9,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-105.0,0.0817010979569057,0.0857861485654435,0.5540420122695856,6.487628360675263,0.0214465371413608,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1662525546687878,0.0817010979569057,-0.0648762836067525,0.0648762836067526,,0.0857861485654435,-16.625255466878784,8.170109795690571,-6.487628360675258,6.487628360675263,125.0,120.0,Loss,-1.0,-0.0214465371413608,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_01_Detroit_Pistons_Atlanta_Hawks,2025_12_01,08:10 PM,Detroit Pistons,Atlanta Hawks,0.771,0.229,110.8,118.5,229.3,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.1203867976906176,0.1324254642171328,0.586869247034645,8.686924703464506,0.0331063660542832,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2112957976906175,0.1203867976906176,-0.0868692470346451,0.086869247034645,,0.1324254642171328,-21.12957976906176,12.038679769061766,-8.686924703464511,8.686924703464506,99.0,98.0,Win,0.9090909090909092,0.0300966964129847,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,MON,DEC
Basketball,NBA,NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks,2025_12_01,08:10 PM,Washington Wizards,Milwaukee Bucks,0.262,0.738,121.1,113.4,234.5,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0537714782484286,0.0591486201584093,0.5519755099408192,5.197550994081923,0.0147871550396023,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4480244900591807,0.5519755099408192,2.232020843030048,1.811674579742164,2.298981468320949,1.866024817134428,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1446804782484285,0.0537714782484286,-0.0519755099408192,0.0519755099408192,,0.0591486201584093,-14.468047824842856,5.377147824842865,-5.197550994081928,5.197550994081923,129.0,126.0,Loss,-1.0,-0.0147871550396023,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers,2025_12_01,08:40 PM,Miami Heat,Los Angeles Clippers,0.735,0.265,113.5,120.3,233.8,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-105.0,0.1258690332156822,0.1321624782683425,0.5766646127040175,8.74988840411845,0.0330406195670856,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4233353872959825,0.5766646127040175,2.362193263330552,1.7341102227704517,2.433059061230469,1.7861335294535652,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2085469766499864,0.1258690332156822,-0.0874988840411844,0.0874988840411845,,0.1321624782683425,-20.85469766499865,12.586903321568222,-8.749888404118444,8.74988840411845,140.0,123.0,Loss,-1.0,-0.0330406195670856,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks,2025_12_01,10:10 PM,Denver Nuggets,Dallas Mavericks,0.858,0.142,110.0,120.6,230.6,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.1281489377611033,0.1409638174408319,0.5909351297350955,9.093512973509554,0.0352409543602079,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4090648702649044,0.5909351297350955,2.444600044370504,1.6922331228611849,2.5179380457016194,1.74300011654702,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2190579377611033,0.1281489377611033,-0.0909351297350956,0.0909351297350955,,0.1409638174408319,-21.90579377611034,12.814893776110337,-9.09351297350956,9.093512973509554,121.0,131.0,Loss,-1.0,-0.0352409543602079,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves,2025_12_02,09:10 PM,New Orleans Pelicans,Minnesota Timberwolves,0.165,0.835,121.7,111.0,232.7,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,9.0,-9.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,142.0,149.0,Loss,-1.0,-0.0125432194930622,NBA,AWAY,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,TUE,DEC
Basketball,NBA,NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards,2025_12_02,08:10 PM,Philadelphia 76ers,Washington Wizards,0.869,0.131,111.5,122.4,233.9,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561,121.0,102.0,Win,0.9090909090909092,0.0144291533685235,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,TUE,DEC
Basketball,NBA,NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets,2025_12_03,08:10 PM,Indiana Pacers,Denver Nuggets,0.396,0.604,119.2,115.3,234.5,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.1457978207612844,0.160377586799654,0.6001797822949688,10.017978229496885,0.0400943966999135,spread,nba,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.6001797822949688,0.3998202177050312,1.6661674209954187,2.501124144596794,1.7494757920451898,2.626180351826634,-133.0,162.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1457978207612844,-0.2367068207612842,0.1001797822949688,-0.1001797822949688,0.160377586799654,,14.579782076128446,-23.670682076128426,10.017978229496885,-10.017978229496885,,,,,,,,,,,,,,,,,,,,,,,,,120.0,135.0,Loss,-1.0,-0.0400943966999135,NBA,HOME,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,WED,DEC
Basketball,NBA,NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers,2025_12_03,08:40 PM,Atlanta Hawks,Los Angeles Clippers,0.492,0.508,114.5,113.6,228.1,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.1870753834154719,0.2057829011787291,0.6218013617032776,12.18013617032776,0.05,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2779843834154719,0.1870753834154719,-0.1218013617032776,0.1218013617032776,,0.2057829011787291,-27.7984383415472,18.707538341547192,-12.18013617032776,12.18013617032776,,,,,,,,,,,,,,,,,,,,,,,,,92.0,115.0,Win,0.9090909090909092,0.0454545454545454,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,WED,DEC
Basketball,NBA,NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs,2025_12_03,08:10 PM,Orlando Magic,San Antonio Spurs,0.646,0.354,114.6,118.9,233.5,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0986555781463112,0.1085211251088299,0.5754862278153903,7.548622781539027,0.0271302812772074,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4245137721846097,0.5754862278153903,2.355636178430335,1.73766104498471,2.473417987351852,1.8245440972339453,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463113,0.0986555781463112,-0.0754862278153903,0.0754862278153902,,0.1085211251088299,-18.956457814631133,9.86555781463112,-7.548622781539032,7.548622781539027,,,,,,,,,,,,,,,,,,,,,,,,,112.0,114.0,Win,0.9090909090909092,0.0246638920701885,NBA,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,WED,DEC
Basketball,NBA,NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets,2025_12_03,08:40 PM,New York Knicks,Charlotte Hornets,0.783,0.217,112.7,120.9,233.6,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0891680863228261,0.0980848851466202,0.5705165894778332,7.051658947783324,0.024521221286655,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4294834105221667,0.5705165894778332,2.328378641643453,1.7527974093010206,2.3982300008927564,1.8053813315800515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1800770863228261,0.0891680863228261,-0.0705165894778332,0.0705165894778332,,0.0980848851466202,-18.007708632282615,8.916808632282613,-7.051658947783329,7.051658947783324,119.0,104.0,Win,0.9090909090909092,0.0222920193515045,NBA,UNDER,0.075_to_0.0999,7_to_10pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,WED,DEC
Basketball,NBA,NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons,2025_12_03,09:10 PM,Milwaukee Bucks,Detroit Pistons,0.402,0.598,116.6,112.8,229.4,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0969966541543687,0.1066963089001746,0.5746172676705137,7.461726767051369,0.0266740772250436,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1879056541543685,0.0969966541543687,-0.0746172676705136,0.0746172676705136,,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369,113.0,109.0,Win,0.9090909090909092,0.024249161113676,NBA,UNDER,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,WED,DEC
Basketball,NBA,NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets,2025_12_03,08:10 PM,Indiana Pacers,Denver Nuggets,0.396,0.604,119.2,115.3,234.5,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.0039020909825257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603,120.0,135.0,Loss,-1.0,-0.0039020909825257,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,WED,DEC
Basketball,NBA,NBA_2025_12_03_Dallas_Mavericks_Miami_Heat,2025_12_03,09:40 PM,Dallas Mavericks,Miami Heat,0.423,0.577,121.1,118.0,239.1,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.0028106386668842,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1011295052652659,0.0102205052652659,-0.0291630966073728,0.0291630966073728,,0.0112425546675371,-10.112950526526598,1.022050526526597,-2.916309660737282,2.916309660737282,118.0,108.0,Win,0.9090909090909092,0.0025551260608038,NBA,UNDER,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,240_to_244.9,WED,DEC
Basketball,NBA,NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors,2025_12_04,08:10 PM,Philadelphia 76ers,Golden State Warriors,0.587,0.413,111.2,113.8,225.0,221.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.587,0.413,2.4213075060532687,1.7035775127768311,2.469733656174334,1.737649063032368,146.0,-135.0,-0.0572421930000001,0.0118499999999999,-0.0170343668285394,0.0170343668285394,,0.0081724137931034,-5.72421930000001,1.1849999999999916,-1.703436682853943,1.7034366828539482,away,145.0,145.0,0.0118499999999999,0.0081724137931034,0.413,1.7034366828539482,0.0020431034482758,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,Loss,-1.0,-0.0020431034482758,NBA,AWAY,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,0.40_to_0.50,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,THU,DEC
Basketball,NBA,NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers,2025_12_04,08:40 PM,Toronto Raptors,Los Angeles Lakers,0.522,0.478,114.0,114.7,228.7,234.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.522,0.478,2.092050209205021,1.9157088122605364,2.133891213389121,1.9540229885057472,113.0,-104.0,-0.0764614179999999,0.0038,-0.0207435387673956,0.0207435387673955,,0.0034545454545454,-7.646141799999995,0.3800000000000025,-2.0743538767395653,2.0743538767395595,away,110.0,110.0,0.0038,0.0034545454545454,0.478,2.0743538767395595,0.0008636363636363,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,123.0,Win,1.1,0.0009499999999999,NBA,AWAY,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,THU,DEC
Basketball,NBA,NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz,2025_12_04,08:40 PM,Brooklyn Nets,Utah Jazz,0.338,0.662,119.2,113.7,232.9,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.1144423511270817,0.1258865736511326,0.5837554894591623,8.375548945916233,0.0314716434127831,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.4162445105408376,0.5837554894591623,2.402434085438564,1.7130459893858638,2.522555789710492,1.798698288855157,152.0,-125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2053513511270818,0.1144423511270817,-0.0837554894591623,0.0837554894591623,,0.1258865736511326,-20.53513511270818,11.444235112708178,-8.37554894591624,8.375548945916233,,,,,,,,,,,,,,,,,,,,,,,,,110.0,123.0,Win,0.9090909090909092,0.0286105849207119,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,THU,DEC
