game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2025_12_18,NBA,Orlando Magic,Denver Nuggets,total,OVER,over,233.5,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_12_19,NBA,Miami Heat,Boston Celtics,moneyline,HOME,home,-250.0,-250,0.0751999999999999,0.075–0.10,≤-200,Win,0.4
2025_12_19,NBA,San Antonio Spurs,Atlanta Hawks,spread,AWAY,away,-2.0,-110,0.2485454545454546,0.20+,-149 to -110,Win,0.9090909090909091
2025_12_19,NBA,Oklahoma City Thunder,Minnesota Timberwolves,total,OVER,over,226.0,-110,0.1154660277934922,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_20,NBA,Boston Celtics,Toronto Raptors,total,OVER,over,223.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2025_12_21,NBA,Miami Heat,New York Knicks,total,OVER,over,235.5,-110,0.081948262448096,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_12_21,NBA,Milwaukee Bucks,Minnesota Timberwolves,total,OVER,over,222.5,-110,0.1855563832175772,0.15–0.20,-149 to -110,Loss,-1.0
2025_12_22,NBA,Orlando Magic,Golden State Warriors,spread,HOME,home,-4.5,-115,0.1217391304347825,0.10–0.15,-149 to -110,Win,0.8695652173913043
2025_12_22,NBA,Detroit Pistons,Portland Trail Blazers,total,UNDER,under,237.0,-115,0.0389026899208477,0.00–0.05,-149 to -110,Win,0.8695652173913043
2025_12_22,NBA,Memphis Grizzlies,Oklahoma City Thunder,total,OVER,over,227.5,-110,0.0987429101594772,0.075–0.10,-149 to -110,Loss,-1.0
2025_12_23,NBA,Houston Rockets,Los Angeles Clippers,moneyline,AWAY,away,-260.0,-260,0.0024615384615385,0.00–0.05,≤-200,Loss,-1.0
2025_12_23,NBA,Denver Nuggets,Dallas Mavericks,moneyline,AWAY,away,-280.0,-280,0.0110714285714286,0.00–0.05,≤-200,Loss,-1.0
2025_12_23,NBA,Toronto Raptors,Miami Heat,spread,HOME,home,-4.5,-110,0.2084545454545454,0.20+,-149 to -110,Loss,-1.0
2025_12_23,NBA,New Orleans Pelicans,Cleveland Cavaliers,total,OVER,over,237.5,-115,0.1248836756308686,0.10–0.15,-149 to -110,Win,0.8695652173913043
2025_12_23,NBA,Washington Wizards,Charlotte Hornets,total,OVER,over,235.0,-110,0.065090245923344,0.05–0.075,-149 to -110,Push,0.0
2025_12_23,NBA,Houston Rockets,Los Angeles Clippers,total,OVER,over,220.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_23,NBA,Los Angeles Lakers,Phoenix Suns,total,OVER,over,225.0,-110,0.0777393781740942,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_12_25,NBA,Dallas Mavericks,Golden State Warriors,spread,HOME,home,-4.0,-110,0.3955454545454546,0.20+,-149 to -110,Win,0.9090909090909091
2025_12_25,NBA,Houston Rockets,Los Angeles Lakers,spread,AWAY,away,1.5,-115,0.0151739130434782,0.00–0.05,-149 to -110,Win,0.8695652173913043
2025_12_25,NBA,Cleveland Cavaliers,New York Knicks,total,OVER,over,229.5,-110,0.2218786215313934,0.20+,-149 to -110,Win,0.9090909090909091
2025_12_25,NBA,Houston Rockets,Los Angeles Lakers,total,OVER,over,226.5,-110,0.1403989973559565,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_25,NBA,San Antonio Spurs,Oklahoma City Thunder,total,OVER,over,228.0,-110,0.1445352032125759,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_25,NBA,Minnesota Timberwolves,Denver Nuggets,total,OVER,over,230.0,-110,0.2770580794271802,0.20+,-149 to -110,Win,0.9090909090909091
2025_12_26,NBA,Boston Celtics,Indiana Pacers,total,OVER,over,220.0,-110,0.0608668059868278,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_12_26,NBA,Toronto Raptors,Washington Wizards,total,UNDER,under,233.5,-115,0.120838822193682,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_26,NBA,Milwaukee Bucks,Memphis Grizzlies,total,OVER,over,226.0,-110,0.0608668059868278,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_12_26,NBA,Miami Heat,Atlanta Hawks,total,OVER,over,243.5,-110,0.0057080620838192,0.00–0.05,-149 to -110,Loss,-1.0
2025_12_27,NBA,Denver Nuggets,Orlando Magic,spread,AWAY,away,-3.5,-110,0.2580909090909091,0.20+,-149 to -110,Loss,-1.0
2025_12_27,NBA,Cleveland Cavaliers,Houston Rockets,total,UNDER,under,240.0,-115,0.1329557581861562,0.10–0.15,-149 to -110,Win,0.8695652173913043
2025_12_27,NBA,Dallas Mavericks,Sacramento Kings,total,OVER,over,227.5,-110,0.1610204418364873,0.15–0.20,-149 to -110,Loss,-1.0
2025_12_28,NBA,Philadelphia 76ers,Oklahoma City Thunder,total,OVER,over,225.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_28,NBA,Memphis Grizzlies,Washington Wizards,total,OVER,over,237.5,-110,0.0608668059868278,0.05–0.075,-149 to -110,Loss,-1.0
2025_12_28,NBA,Sacramento Kings,Los Angeles Lakers,total,OVER,over,232.0,-115,0.0471713125111892,0.00–0.05,-149 to -110,Loss,-1.0
2025_12_29,NBA,Golden State Warriors,Brooklyn Nets,moneyline,AWAY,away,-160.0,-160,0.0075,0.00–0.05,-199 to -150,Win,0.625
2025_12_29,NBA,Cleveland Cavaliers,San Antonio Spurs,moneyline,HOME,home,-180.0,-180,0.0048888888888889,0.00–0.05,-199 to -150,Loss,-1.0
2025_12_29,NBA,Cleveland Cavaliers,San Antonio Spurs,spread,HOME,home,-4.5,-110,0.2332727272727273,0.20+,-149 to -110,Loss,-1.0
2025_12_29,NBA,Atlanta Hawks,Oklahoma City Thunder,spread,AWAY,away,14.0,-110,-0.7403636363636363,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_31,NBA,Orlando Magic,Indiana Pacers,moneyline,AWAY,away,-160.0,-160,0.012375,0.00–0.05,-199 to -150,Win,0.625
2025_12_31,NBA,Minnesota Timberwolves,Atlanta Hawks,moneyline,AWAY,away,-180.0,-180,0.011111111111111,0.00–0.05,-199 to -150,Loss,-1.0
2025_12_31,NBA,Minnesota Timberwolves,Atlanta Hawks,spread,AWAY,away,-3.5,-110,0.2409090909090909,0.20+,-149 to -110,Loss,-1.0
2025_12_31,NBA,New Orleans Pelicans,Chicago Bulls,total,OVER,over,244.5,-110,0.0227223445428919,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_31,NBA,Orlando Magic,Indiana Pacers,total,OVER,over,225.5,-110,0.073526661374526,0.05–0.075,-149 to -110,Loss,-1.0
2025_12_31,NBA,Golden State Warriors,Charlotte Hornets,total,OVER,over,231.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_01,NBA,Utah Jazz,Los Angeles Clippers,spread,HOME,home,-11.0,-110,0.5062727272727274,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_01,NBA,Boston Celtics,Sacramento Kings,total,OVER,over,227.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_02,NBA,San Antonio Spurs,Indiana Pacers,moneyline,AWAY,away,-210.0,-210,0.0185714285714284,0.00–0.05,≤-200,Win,0.47619047619047616
2026_01_02,NBA,Oklahoma City Thunder,Golden State Warriors,moneyline,AWAY,away,-380.0,-380,0.0218947368421051,0.00–0.05,≤-200,Win,0.2631578947368421
2026_01_02,NBA,Sacramento Kings,Phoenix Suns,spread,HOME,home,-11.0,-110,0.5463636363636366,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_02,NBA,Portland Trail Blazers,New Orleans Pelicans,spread,AWAY,away,-1.5,-110,0.1053636363636363,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_01_02,NBA,Denver Nuggets,Cleveland Cavaliers,total,OVER,over,233.5,-110,0.2258757220783318,0.20+,-149 to -110,Loss,-1.0
2026_01_03,NBA,Atlanta Hawks,Toronto Raptors,spread,HOME,home,-3.0,-110,0.365,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_03,NBA,Atlanta Hawks,Toronto Raptors,total,OVER,over,231.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_03,NBA,Charlotte Hornets,Chicago Bulls,total,OVER,over,235.5,-110,0.1569083112133478,0.15–0.20,-149 to -110,Loss,-1.0
2026_01_04,NBA,Memphis Grizzlies,Los Angeles Lakers,spread,HOME,home,-4.0,-105,0.2456190476190476,0.20+,-109 to +100,Win,0.9523809523809523
2026_01_04,NBA,Denver Nuggets,Brooklyn Nets,total,OVER,over,219.5,-110,0.2417815858411673,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_04,NBA,Oklahoma City Thunder,Phoenix Suns,total,OVER,over,227.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_05,NBA,Atlanta Hawks,Toronto Raptors,moneyline,HOME,home,-160.0,-160,0.015625,0.00–0.05,-199 to -150,Win,0.625
2026_01_05,NBA,Denver Nuggets,Philadelphia 76ers,total,OVER,over,229.5,-110,0.0903540198407097,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_01_06,NBA,Cleveland Cavaliers,Indiana Pacers,moneyline,AWAY,away,-215.0,-215,0.013860465116279,0.00–0.05,≤-200,Win,0.46511627906976744
2026_01_06,NBA,San Antonio Spurs,Memphis Grizzlies,moneyline,AWAY,away,-200.0,-200,0.014,0.00–0.05,≤-200,Loss,-1.0
2026_01_06,NBA,San Antonio Spurs,Memphis Grizzlies,total,OVER,over,236.0,-110,0.0397024870491333,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_07,NBA,Los Angeles Lakers,San Antonio Spurs,moneyline,HOME,home,-270.0,-270,0.0880740740740739,0.075–0.10,≤-200,Win,0.37037037037037035
2026_01_07,NBA,Phoenix Suns,Memphis Grizzlies,moneyline,AWAY,away,-190.0,-190,0.0012631578947368,0.00–0.05,-199 to -150,Win,0.5263157894736842
2026_01_07,NBA,Orlando Magic,Brooklyn Nets,spread,AWAY,away,-1.5,-105,0.1069999999999997,0.10–0.15,-109 to +100,Loss,-1.0
2026_01_07,NBA,Denver Nuggets,Boston Celtics,total,OVER,over,230.0,-110,0.1071139162954966,0.10–0.15,-149 to -110,Loss,-1.0
2026_01_07,NBA,Washington Wizards,Philadelphia 76ers,total,OVER,over,234.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_07,NBA,Toronto Raptors,Charlotte Hornets,total,UNDER,under,232.0,-115,0.0430386880367321,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_01_07,NBA,New Orleans Pelicans,Atlanta Hawks,total,OVER,over,241.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_07,NBA,Phoenix Suns,Memphis Grizzlies,total,OVER,over,227.5,-110,0.1029307120640334,0.10–0.15,-149 to -110,Loss,-1.0
2026_01_08,NBA,Cleveland Cavaliers,Minnesota Timberwolves,spread,HOME,home,-4.0,-110,0.1015454545454546,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_01_08,NBA,Indiana Pacers,Charlotte Hornets,spread,HOME,home,-3.5,-110,0.1569090909090909,0.15–0.20,-149 to -110,Loss,-1.0
2026_01_08,NBA,Dallas Mavericks,Utah Jazz,total,OVER,over,241.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_09,NBA,New York Knicks,Phoenix Suns,total,OVER,over,230.0,-110,0.0481771163871032,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_09,NBA,Philadelphia 76ers,Orlando Magic,total,OVER,over,227.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_09,NBA,Sacramento Kings,Golden State Warriors,total,OVER,over,228.0,-110,0.0777393781740942,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_01_09,NBA,Houston Rockets,Portland Trail Blazers,total,OVER,over,219.0,-110,0.2218786215313934,0.20+,-149 to -110,Loss,-1.0
2026_01_10,NBA,Dallas Mavericks,Chicago Bulls,moneyline,HOME,home,-150.0,-150,0.0283333333333333,0.00–0.05,-199 to -150,Win,0.6666666666666666
2026_01_10,NBA,Dallas Mavericks,Chicago Bulls,spread,HOME,home,-4.5,-110,0.177909090909091,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_01_10,NBA,Dallas Mavericks,Chicago Bulls,total,OVER,over,233.0,-110,0.026970911399212,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_10,NBA,Los Angeles Clippers,Detroit Pistons,total,OVER,over,219.0,-110,0.026970911399212,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_11,NBA,Milwaukee Bucks,Denver Nuggets,spread,AWAY,away,-2.0,-110,0.1759999999999999,0.15–0.20,-149 to -110,Loss,-1.0
2026_01_11,NBA,San Antonio Spurs,Minnesota Timberwolves,spread,HOME,home,-3.0,-110,0.1034545454545454,0.10–0.15,-149 to -110,Loss,-1.0
2026_01_11,NBA,Philadelphia 76ers,Toronto Raptors,total,OVER,over,223.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_11,NBA,Milwaukee Bucks,Denver Nuggets,total,OVER,over,223.5,-110,0.0693102408940897,0.05–0.075,-149 to -110,Loss,-1.0
2026_01_11,NBA,Houston Rockets,Sacramento Kings,total,OVER,over,223.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_12,NBA,Brooklyn Nets,Dallas Mavericks,spread,HOME,home,-4.0,-110,0.0423636363636363,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_12,NBA,Charlotte Hornets,Los Angeles Clippers,spread,HOME,home,-4.0,-110,0.2447272727272729,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_12,NBA,Philadelphia 76ers,Toronto Raptors,total,OVER,over,220.5,-110,0.0354611145280778,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_14,NBA,Cleveland Cavaliers,Philadelphia 76ers,spread,AWAY,away,1.5,-110,-0.032090909090909,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_14,NBA,Washington Wizards,Los Angeles Clippers,spread,AWAY,away,13.0,-110,-0.5914545454545455,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_14,NBA,New York Knicks,Sacramento Kings,total,OVER,over,230.0,-110,0.0481771163871032,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_14,NBA,Denver Nuggets,Dallas Mavericks,total,OVER,over,224.5,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_01_15,NBA,Phoenix Suns,Detroit Pistons,moneyline,HOME,home,-235.0,-235,0.0620212765957446,0.05–0.075,≤-200,Win,0.425531914893617
2026_01_15,NBA,New York Knicks,Golden State Warriors,spread,HOME,home,-2.5,-110,0.3917272727272727,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_15,NBA,Phoenix Suns,Detroit Pistons,total,OVER,over,221.0,-110,0.1279565745858877,0.10–0.15,-149 to -110,Loss,-1.0
2026_01_15,NBA,Atlanta Hawks,Portland Trail Blazers,total,OVER,over,229.0,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_15,NBA,Utah Jazz,Dallas Mavericks,total,OVER,over,235.0,-110,0.0861531857095001,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_01_16,NBA,Washington Wizards,Sacramento Kings,moneyline,HOME,home,-245.0,-245,0.0378163265306121,0.00–0.05,≤-200,Win,0.40816326530612246
2026_01_16,NBA,New Orleans Pelicans,Indiana Pacers,spread,HOME,home,-3.0,-110,0.0786363636363636,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_01_16,NBA,Washington Wizards,Sacramento Kings,total,OVER,over,230.0,-110,0.1774045873269181,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_01_17,NBA,Indiana Pacers,Detroit Pistons,spread,AWAY,away,13.0,-110,-0.7441818181818182,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_17,NBA,Utah Jazz,Dallas Mavericks,spread,HOME,home,-3.5,-110,0.0576363636363637,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_01_17,NBA,Phoenix Suns,New York Knicks,total,OVER,over,223.5,-110,0.1527899810749724,0.15–0.20,-149 to -110,Loss,-1.0
2026_01_17,NBA,Washington Wizards,Denver Nuggets,total,OVER,over,231.5,-110,0.0439411980942701,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_17,NBA,Los Angeles Lakers,Portland Trail Blazers,total,OVER,over,224.5,-110,0.2496834963052838,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_17,NBA,Minnesota Timberwolves,San Antonio Spurs,total,OVER,over,229.5,-110,0.1610204418364873,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_01_18,NBA,Brooklyn Nets,Chicago Bulls,spread,HOME,home,-3.5,-110,0.3325454545454545,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_19,NBA,Phoenix Suns,Brooklyn Nets,moneyline,AWAY,away,-290.0,-290,0.0059310344827585,0.00–0.05,≤-200,Win,0.3448275862068966
2026_01_19,NBA,Boston Celtics,Detroit Pistons,spread,HOME,home,-4.5,-110,0.0939090909090909,0.075–0.10,-149 to -110,Loss,-1.0
2026_01_19,NBA,Dallas Mavericks,New York Knicks,spread,HOME,home,-10.5,-110,0.5387272727272729,0.20+,-149 to -110,Loss,-1.0
2026_01_19,NBA,Phoenix Suns,Brooklyn Nets,total,OVER,over,217.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_19,NBA,Dallas Mavericks,New York Knicks,total,OVER,over,230.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_19,NBA,Indiana Pacers,Philadelphia 76ers,total,OVER,over,226.5,-110,0.0227223445428919,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_19,NBA,Milwaukee Bucks,Atlanta Hawks,total,OVER,over,230.0,-110,0.0524101109129815,0.05–0.075,-149 to -110,Loss,-1.0
2026_01_19,NBA,Los Angeles Clippers,Washington Wizards,total,OVER,over,223.5,-110,0.0439411980942701,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_20,NBA,Los Angeles Lakers,Denver Nuggets,spread,AWAY,away,-1.0,-110,0.174090909090909,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_01_20,NBA,Phoenix Suns,Philadelphia 76ers,total,OVER,over,224.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_21,NBA,Brooklyn Nets,New York Knicks,spread,HOME,home,-11.0,-110,0.5406363636363638,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_21,NBA,Toronto Raptors,Sacramento Kings,spread,AWAY,away,-4.0,-110,0.3382727272727273,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_21,NBA,Cleveland Cavaliers,Charlotte Hornets,total,OVER,over,236.0,-110,0.0397024870491333,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_21,NBA,Atlanta Hawks,Memphis Grizzlies,total,OVER,over,234.0,-110,0.0439411980942701,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_22,NBA,Golden State Warriors,Dallas Mavericks,moneyline,AWAY,away,-170.0,-170,0.0244117647058823,0.00–0.05,-199 to -150,Loss,-1.0
2026_01_22,NBA,Denver Nuggets,Washington Wizards,total,OVER,over,229.0,-110,0.0777393781740942,0.075–0.10,-149 to -110,Loss,-1.0
2026_01_23,NBA,New Orleans Pelicans,Memphis Grizzlies,moneyline,HOME,home,-180.0,-180,0.0671111111111111,0.05–0.075,-199 to -150,Loss,-1.0
2026_01_23,NBA,Houston Rockets,Detroit Pistons,spread,HOME,home,-3.0,-110,0.1989090909090909,0.15–0.20,-149 to -110,Loss,-1.0
2026_01_23,NBA,Houston Rockets,Detroit Pistons,total,OVER,over,218.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_24,NBA,Cleveland Cavaliers,Orlando Magic,total,OVER,over,228.0,-110,0.081948262448096,0.075–0.10,-149 to -110,Loss,-1.0
2026_01_24,NBA,Miami Heat,Utah Jazz,total,OVER,over,244.5,-110,0.0057080620838192,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_25,NBA,Brooklyn Nets,Los Angeles Clippers,spread,HOME,home,-10.5,-110,0.5559090909090909,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_25,NBA,Miami Heat,Phoenix Suns,spread,AWAY,away,2.0,-110,-0.0549999999999999,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_26,NBA,Orlando Magic,Cleveland Cavaliers,moneyline,HOME,home,-200.0,-200,0.0230000000000001,0.00–0.05,≤-200,Win,0.5
2026_01_26,NBA,Los Angeles Lakers,Chicago Bulls,total,OVER,over,232.5,-110,0.081948262448096,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_01_26,NBA,Orlando Magic,Cleveland Cavaliers,total,OVER,over,226.0,-110,0.0608668059868278,0.05–0.075,-149 to -110,Loss,-1.0
2026_01_26,NBA,Memphis Grizzlies,Houston Rockets,total,OVER,over,222.5,-115,0.0181765556402484,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_27,NBA,Sacramento Kings,New York Knicks,spread,AWAY,away,13.5,-110,-0.7155454545454545,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_27,NBA,Detroit Pistons,Denver Nuggets,total,OVER,over,219.0,-110,0.081948262448096,0.075–0.10,-149 to -110,Loss,-1.0
2026_01_27,NBA,Portland Trail Blazers,Washington Wizards,total,OVER,over,231.0,-110,0.0439411980942701,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_27,NBA,Los Angeles Clippers,Utah Jazz,total,OVER,over,230.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_27,NBA,New Orleans Pelicans,Oklahoma City Thunder,total,OVER,over,233.0,-110,0.0354611145280778,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_28,NBA,Los Angeles Lakers,Cleveland Cavaliers,spread,HOME,home,-2.5,-110,0.0958181818181818,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_01_28,NBA,Orlando Magic,Miami Heat,spread,HOME,home,-3.0,-110,0.0690909090909093,0.05–0.075,-149 to -110,Loss,-1.0
2026_01_29,NBA,Brooklyn Nets,Denver Nuggets,moneyline,HOME,home,-285.0,-285,0.0617894736842106,0.05–0.075,≤-200,Win,0.3508771929824561
2026_01_29,NBA,Detroit Pistons,Phoenix Suns,moneyline,AWAY,away,-170.0,-170,0.0085294117647058,0.00–0.05,-199 to -150,Loss,-1.0
2026_01_29,NBA,Oklahoma City Thunder,Minnesota Timberwolves,moneyline,AWAY,away,-205.0,-205,0.0221219512195123,0.00–0.05,≤-200,Loss,-1.0
2026_01_29,NBA,Houston Rockets,Atlanta Hawks,spread,AWAY,away,-4.0,-110,0.2905454545454546,0.20+,-149 to -110,Win,0.9090909090909091
2026_01_30,NBA,Los Angeles Lakers,Washington Wizards,moneyline,AWAY,away,-300.0,-300,0.0173333333333332,0.00–0.05,≤-200,Win,0.3333333333333333
2026_01_30,NBA,Sacramento Kings,Boston Celtics,spread,AWAY,away,14.0,-110,-0.7460909090909091,0.00–0.05,-149 to -110,Loss,-1.0
2026_01_30,NBA,Brooklyn Nets,Utah Jazz,spread,HOME,home,-2.0,-110,0.1626363636363637,0.15–0.20,-149 to -110,Loss,-1.0
2026_01_30,NBA,Toronto Raptors,Orlando Magic,total,OVER,over,218.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_30,NBA,Los Angeles Lakers,Washington Wizards,total,OVER,over,228.0,-110,0.0481771163871032,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_01_31,NBA,New Orleans Pelicans,Philadelphia 76ers,total,OVER,over,232.0,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_01_31,NBA,Minnesota Timberwolves,Memphis Grizzlies,total,OVER,over,230.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_01,NBA,Los Angeles Lakers,New York Knicks,moneyline,HOME,home,-180.0,-180,0.0422222222222223,0.00–0.05,-199 to -150,Win,0.5555555555555556
2026_02_01,NBA,Los Angeles Lakers,New York Knicks,spread,HOME,home,-4.5,-105,0.3080952380952382,0.20+,-109 to +100,Win,0.9523809523809523
2026_02_01,NBA,Chicago Bulls,Miami Heat,spread,HOME,home,-3.0,-110,0.0977272727272726,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_02_01,NBA,Cleveland Cavaliers,Portland Trail Blazers,spread,AWAY,away,-1.5,-115,0.1161304347826086,0.10–0.15,-149 to -110,Win,0.8695652173913043
2026_02_01,NBA,Milwaukee Bucks,Boston Celtics,total,OVER,over,217.0,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_01,NBA,Utah Jazz,Toronto Raptors,total,OVER,over,233.5,-110,0.0566400509311426,0.05–0.075,-149 to -110,Loss,-1.0
2026_02_01,NBA,Chicago Bulls,Miami Heat,total,OVER,over,235.5,-110,0.1321095605111233,0.10–0.15,-149 to -110,Loss,-1.0
2026_02_01,NBA,Cleveland Cavaliers,Portland Trail Blazers,total,OVER,over,229.0,-115,0.0759946097420967,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_02_01,NBA,Orlando Magic,San Antonio Spurs,total,OVER,over,225.5,-110,0.0608668059868278,0.05–0.075,-149 to -110,Loss,-1.0
2026_02_02,NBA,Minnesota Timberwolves,Memphis Grizzlies,total,OVER,over,228.5,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_03,NBA,Orlando Magic,Oklahoma City Thunder,moneyline,HOME,home,-270.0,-270,0.0332592592592591,0.00–0.05,≤-200,Win,0.37037037037037035
2026_02_03,NBA,Philadelphia 76ers,Golden State Warriors,total,OVER,over,219.0,-110,0.0987429101594772,0.075–0.10,-149 to -110,Loss,-1.0
2026_02_03,NBA,Denver Nuggets,Detroit Pistons,total,OVER,over,225.5,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_03,NBA,Utah Jazz,Indiana Pacers,total,OVER,over,234.5,-110,0.0397024870491333,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_03,NBA,Orlando Magic,Oklahoma City Thunder,total,OVER,over,219.5,-110,0.1071139162954966,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_04,NBA,Denver Nuggets,New York Knicks,total,OVER,over,223.5,-115,0.1248836756308686,0.10–0.15,-149 to -110,Win,0.8695652173913043
2026_02_04,NBA,Cleveland Cavaliers,Los Angeles Clippers,total,OVER,over,222.5,-110,0.0777393781740942,0.075–0.10,-149 to -110,Loss,-1.0
2026_02_04,NBA,New Orleans Pelicans,Milwaukee Bucks,total,OVER,over,221.0,-110,0.1279565745858877,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_04,NBA,Oklahoma City Thunder,San Antonio Spurs,total,OVER,over,225.5,-110,0.0227223445428919,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_05,NBA,Philadelphia 76ers,Los Angeles Lakers,spread,HOME,home,-3.5,-105,0.1265238095238094,0.10–0.15,-109 to +100,Win,0.9523809523809523
2026_02_05,NBA,Utah Jazz,Atlanta Hawks,spread,HOME,home,-11.0,-110,0.4910000000000001,0.20+,-149 to -110,Loss,-1.0
