player_name,recent_team,opponent_team,season,week,prop,line,y_pred,pick,edge,prob_over,prob_under,market,run_ts_utc
T.Atwell,LA,LV,2024,7,wrte_receptions,5.5,5.255985501639561,under,0.0639707906683647,0.4360292093316352,0.5639707906683648,wrte_receptions,2025-09-30T12:16:26Z
T.Hill,MIA,BUF,2024,9,wrte_receptions,3.5,3.743933880580191,over,0.0639498379188595,0.5639498379188596,0.4360501620811404,wrte_receptions,2025-09-30T12:16:26Z
T.Tucker,LV,CAR,2024,3,wrte_receptions,6.5,6.743884438618685,over,0.0639369877487175,0.5639369877487176,0.4360630122512824,wrte_receptions,2025-09-30T12:16:26Z
O.Beckham,MIA,BUF,2024,9,wrte_receptions,2.5,2.2561951338283484,under,0.0639163063991423,0.4360836936008576,0.5639163063991424,wrte_receptions,2025-09-30T12:16:26Z
O.Zaccheaus,WAS,CAR,2024,7,wrte_receptions,3.5,3.743785906952208,over,0.0639113787601018,0.5639113787601019,0.4360886212398981,wrte_receptions,2025-09-30T12:16:26Z
R.McCloud,ATL,TB,2024,8,wrte_receptions,3.0,2.756235108368395,under,0.0639059167138218,0.4360940832861781,0.5639059167138218,wrte_receptions,2025-09-30T12:16:26Z
J.Downs,IND,BUF,2024,10,wrte_receptions,6.0,5.756433895525077,under,0.0638542497734386,0.4361457502265613,0.5638542497734387,wrte_receptions,2025-09-30T12:16:26Z
K.Allen,CHI,MIN,2024,15,wrte_receptions,6.0,5.756458028812013,under,0.0638479771959436,0.4361520228040564,0.5638479771959436,wrte_receptions,2025-09-30T12:16:26Z
B.Aiyuk,SF,KC,2024,7,wrte_receptions,2.5,2.7434811637112766,over,0.0638321724143869,0.563832172414387,0.436167827585613,wrte_receptions,2025-09-30T12:16:26Z
J.Akins,CLE,LV,2024,4,wrte_receptions,2.0,1.756528331366053,under,0.0638297044911865,0.4361702955088135,0.5638297044911865,wrte_receptions,2025-09-30T12:16:26Z
J.Jefferson,MIN,CHI,2024,15,wrte_receptions,6.0,6.243380612337778,over,0.0638060373702062,0.5638060373702063,0.4361939626297937,wrte_receptions,2025-09-30T12:16:26Z
J.Addison,MIN,CHI,2024,15,wrte_receptions,6.0,6.2433531687753225,over,0.0637989042644235,0.5637989042644236,0.4362010957355764,wrte_receptions,2025-09-30T12:16:26Z
M.Williams,PIT,CLE,2024,14,wrte_receptions,2.5,2.256721869599413,under,0.0637794002524116,0.4362205997475883,0.5637794002524117,wrte_receptions,2025-09-30T12:16:26Z
W.Robinson,NYG,ATL,2024,16,wrte_receptions,6.0,5.756762986329594,under,0.0637687131054991,0.4362312868945008,0.5637687131054991,wrte_receptions,2025-09-30T12:16:26Z
B.Cooks,DAL,NYG,2024,13,wrte_receptions,2.5,2.7432122300815505,over,0.063762271280514,0.563762271280514,0.4362377287194859,wrte_receptions,2025-09-30T12:16:26Z
B.Melton,GB,SF,2024,12,wrte_receptions,0.0,0.2431254037122135,over,0.0637397029759424,0.5637397029759424,0.4362602970240575,wrte_receptions,2025-09-30T12:16:26Z
A.Trautman,DEN,CLE,2024,13,wrte_receptions,0.0,0.2431254037122135,over,0.0637397029759424,0.5637397029759424,0.4362602970240575,wrte_receptions,2025-09-30T12:16:26Z
M.Valdes-Scantling,BUF,BAL,2024,4,wrte_receptions,0.0,0.2431254037122135,over,0.0637397029759424,0.5637397029759424,0.4362602970240575,wrte_receptions,2025-09-30T12:16:26Z
G.Everett,CHI,WAS,2024,8,wrte_receptions,1.5,1.7431148751002663,over,0.0637369663171606,0.5637369663171606,0.4362630336828393,wrte_receptions,2025-09-30T12:16:26Z
C.Ridley,TEN,HOU,2024,12,wrte_receptions,5.0,4.756913171537956,under,0.0637296762550005,0.4362703237449994,0.5637296762550006,wrte_receptions,2025-09-30T12:16:26Z
W.Dissly,LAC,KC,2024,4,wrte_receptions,2.5,2.2569390109766125,under,0.0637229598831533,0.4362770401168466,0.5637229598831534,wrte_receptions,2025-09-30T12:16:26Z
M.Valdes-Scantling,BUF,ARI,2024,1,wrte_receptions,2.0,1.7570814120648508,under,0.0636859456434401,0.4363140543565599,0.5636859456434401,wrte_receptions,2025-09-30T12:16:26Z
J.Ferguson,DAL,PHI,2024,10,wrte_receptions,4.0,4.2427757417122525,over,0.0636488151397853,0.5636488151397854,0.4363511848602146,wrte_receptions,2025-09-30T12:16:26Z
D.Schultz,HOU,JAX,2024,4,wrte_receptions,2.5,2.7427692265036563,over,0.0636471216061205,0.5636471216061205,0.4363528783938795,wrte_receptions,2025-09-30T12:16:26Z
O.Zaccheaus,WAS,CLE,2024,5,wrte_receptions,2.5,2.2572514387830003,under,0.0636417499578568,0.4363582500421431,0.5636417499578569,wrte_receptions,2025-09-30T12:16:26Z
B.Cooks,DAL,PHI,2024,17,wrte_receptions,4.0,3.757252167122255,under,0.0636415606361802,0.4363584393638198,0.5636415606361802,wrte_receptions,2025-09-30T12:16:26Z
A.St. Brown,DET,ARI,2024,3,wrte_receptions,6.5,6.742666343699977,over,0.0636203785637961,0.5636203785637961,0.4363796214362039,wrte_receptions,2025-09-30T12:16:26Z
C.Kupp,LA,NE,2024,11,wrte_receptions,6.0,5.757389776737969,under,0.063605790665661,0.4363942093343389,0.5636057906656611,wrte_receptions,2025-09-30T12:16:26Z
T.Dell,HOU,DET,2024,10,wrte_receptions,4.5,4.742537013520643,over,0.0635867604587212,0.5635867604587212,0.4364132395412787,wrte_receptions,2025-09-30T12:16:26Z
T.Franklin,DEN,LV,2024,5,wrte_receptions,1.5,1.7424698077217635,over,0.0635692907925009,0.563569290792501,0.436430709207499,wrte_receptions,2025-09-30T12:16:26Z
J.Jefferson,MIN,NYJ,2024,5,wrte_receptions,6.0,5.757658747184517,under,0.063535873519657,0.4364641264803429,0.5635358735196571,wrte_receptions,2025-09-30T12:16:26Z
N.Brown,WAS,NYG,2024,2,wrte_receptions,3.0,2.7576643908928262,under,0.0635344064525346,0.4364655935474654,0.5635344064525346,wrte_receptions,2025-09-30T12:16:26Z
D.Wicks,GB,LA,2024,5,wrte_receptions,3.5,3.257674239333465,under,0.0635318463742152,0.4364681536257847,0.5635318463742153,wrte_receptions,2025-09-30T12:16:26Z
M.Wilson,ARI,BUF,2024,1,wrte_receptions,2.5,2.2576992959908835,under,0.0635253329447365,0.4364746670552635,0.5635253329447365,wrte_receptions,2025-09-30T12:16:26Z
J.Brooks,DAL,PHI,2024,10,wrte_receptions,2.0,1.7577023841453818,under,0.0635245301837743,0.4364754698162256,0.5635245301837744,wrte_receptions,2025-09-30T12:16:26Z
T.Wallace,BAL,LAC,2024,12,wrte_receptions,1.5,1.2577336994403288,under,0.0635163898067454,0.4364836101932545,0.5635163898067455,wrte_receptions,2025-09-30T12:16:26Z
C.Wilson,NO,CAR,2024,9,wrte_receptions,3.0,2.7577402229333106,under,0.0635146940284195,0.4364853059715804,0.5635146940284196,wrte_receptions,2025-09-30T12:16:26Z
D.Moore,CHI,HOU,2024,2,wrte_receptions,5.0,5.2422144739714005,over,0.0635029174821186,0.5635029174821187,0.4364970825178813,wrte_receptions,2025-09-30T12:16:26Z
B.Bowers,LV,KC,2024,8,wrte_receptions,5.5,5.2578093374981405,under,0.0634967276645324,0.4365032723354676,0.5634967276645324,wrte_receptions,2025-09-30T12:16:26Z
C.Austin,PIT,NYJ,2024,7,wrte_receptions,1.5,1.7421769733104104,over,0.0634931691371833,0.5634931691371834,0.4365068308628166,wrte_receptions,2025-09-30T12:16:26Z
D.Samuel,SF,NE,2024,4,wrte_receptions,4.0,3.7579055123471785,under,0.063471726748982,0.4365282732510179,0.563471726748982,wrte_receptions,2025-09-30T12:16:26Z
N.Westbrook-Ikhine,TEN,NE,2024,9,wrte_receptions,5.0,4.757915246319649,under,0.0634691963620335,0.4365308036379665,0.5634691963620335,wrte_receptions,2025-09-30T12:16:26Z
D.Robinson,LA,GB,2024,5,wrte_receptions,3.0,2.7579694295468467,under,0.0634551111575245,0.4365448888424754,0.5634551111575246,wrte_receptions,2025-09-30T12:16:26Z
R.Miller,TB,DAL,2024,16,wrte_receptions,1.5,1.7419849143931356,over,0.0634432425708789,0.563443242570879,0.436556757429121,wrte_receptions,2025-09-30T12:16:26Z
J.Bobo,SEA,NE,2024,2,wrte_receptions,1.5,1.7419849143931356,over,0.0634432425708789,0.563443242570879,0.436556757429121,wrte_receptions,2025-09-30T12:16:26Z
Z.Jones,ARI,MIA,2024,8,wrte_receptions,1.0,1.2419840312848296,over,0.063443013000628,0.563443013000628,0.4365569869993719,wrte_receptions,2025-09-30T12:16:26Z
P.Campbell,PHI,TB,2024,4,wrte_receptions,3.0,3.241983112378707,over,0.0634427741244587,0.5634427741244588,0.4365572258755412,wrte_receptions,2025-09-30T12:16:26Z
J.Coker,CAR,DEN,2024,8,wrte_receptions,4.0,3.758075061969136,under,0.0634276512427027,0.4365723487572972,0.5634276512427028,wrte_receptions,2025-09-30T12:16:26Z
R.Odunze,CHI,LA,2024,4,wrte_receptions,1.0,1.2419092336422075,over,0.0634235687467914,0.5634235687467914,0.4365764312532085,wrte_receptions,2025-09-30T12:16:26Z
J.Warren,PIT,PHI,2024,15,rb_rushing_yards,21.0,21.24999709917505,over,0.0042774459436458,0.5042774459436459,0.4957225540563541,rb_rushing_yards,2025-09-30T12:16:26Z
T.Sermon,IND,MIN,2024,9,rb_rushing_yards,10.5,10.250050382411862,under,0.0042766335656573,0.4957233664343426,0.5042766335656573,rb_rushing_yards,2025-09-30T12:16:26Z
Z.Charbonnet,SEA,NYG,2024,5,rb_rushing_yards,19.0,18.750140803634025,under,0.0042750865193668,0.4957249134806332,0.5042750865193668,rb_rushing_yards,2025-09-30T12:16:26Z
J.Williams,DEN,CAR,2024,8,rb_rushing_yards,52.0,52.24976614922612,over,0.0042734945453236,0.5042734945453237,0.4957265054546763,rb_rushing_yards,2025-09-30T12:16:26Z
I.Guerendo,SF,LA,2024,15,rb_rushing_yards,54.0,54.24971859580264,over,0.0042726809381734,0.5042726809381735,0.4957273190618265,rb_rushing_yards,2025-09-30T12:16:26Z
J.Williams,NO,DEN,2024,7,rb_rushing_yards,18.0,17.750315505574928,under,0.0042720974864868,0.4957279025135132,0.5042720974864868,rb_rushing_yards,2025-09-30T12:16:26Z
D.Achane,MIA,SEA,2024,3,rb_rushing_yards,42.0,42.24963939531055,over,0.0042713258708867,0.5042713258708867,0.4957286741291132,rb_rushing_yards,2025-09-30T12:16:26Z
N.Harris,PIT,WAS,2024,10,rb_rushing_yards,63.0,63.24947071305533,over,0.0042684398304986,0.5042684398304986,0.4957315601695014,rb_rushing_yards,2025-09-30T12:16:26Z
K.Vidal,LAC,TB,2024,15,rb_rushing_yards,16.5,16.749463901322706,over,0.0042683232863118,0.5042683232863119,0.4957316767136881,rb_rushing_yards,2025-09-30T12:16:26Z
T.Tracy,NYG,TB,2024,12,rb_rushing_yards,53.0,53.24944046899971,over,0.0042679223749435,0.5042679223749436,0.4957320776250564,rb_rushing_yards,2025-09-30T12:16:26Z
A.Ekeler,WAS,CLE,2024,5,rb_rushing_yards,44.5,44.74936236554873,over,0.0042665860771238,0.5042665860771238,0.4957334139228762,rb_rushing_yards,2025-09-30T12:16:26Z
D.Achane,MIA,IND,2024,7,rb_rushing_yards,59.5,59.74928727522831,over,0.0042653013319081,0.5042653013319082,0.4957346986680918,rb_rushing_yards,2025-09-30T12:16:26Z
T.Chandler,MIN,ARI,2024,13,rb_rushing_yards,10.0,9.75111654696211,under,0.0042583922032587,0.4957416077967412,0.5042583922032587,rb_rushing_yards,2025-09-30T12:16:26Z
C.Brown,CIN,WAS,2024,3,rb_rushing_yards,34.0,34.24881299656744,over,0.0042571867398568,0.5042571867398569,0.4957428132601431,rb_rushing_yards,2025-09-30T12:16:26Z
J.Chestnut,TEN,HOU,2024,18,rb_rushing_yards,13.0,12.75132316320336,under,0.0042548571365257,0.4957451428634742,0.5042548571365257,rb_rushing_yards,2025-09-30T12:16:26Z
D.Achane,MIA,JAX,2024,1,rb_rushing_yards,32.0,31.751349860990675,under,0.0042544003550828,0.4957455996449171,0.5042544003550828,rb_rushing_yards,2025-09-30T12:16:26Z
E.Elliott,DAL,SF,2024,8,rb_rushing_yards,34.5,34.25143274756579,under,0.0042529822206927,0.4957470177793073,0.5042529822206927,rb_rushing_yards,2025-09-30T12:16:26Z
T.Pollard,TEN,NYJ,2024,2,rb_rushing_yards,60.0,60.24835544164426,over,0.0042493582781513,0.5042493582781513,0.4957506417218487,rb_rushing_yards,2025-09-30T12:16:26Z
A.Gibson,NE,IND,2024,13,rb_rushing_yards,38.5,38.25167842957397,under,0.0042487787639745,0.4957512212360254,0.5042487787639746,rb_rushing_yards,2025-09-30T12:16:26Z
D.Swift,CHI,JAX,2024,6,rb_rushing_yards,72.5,72.74830882746515,over,0.0042485607403266,0.5042485607403266,0.4957514392596733,rb_rushing_yards,2025-09-30T12:16:26Z
M.Sanders,CAR,LAC,2024,2,rb_rushing_yards,23.0,22.751910342348243,under,0.0042448108893118,0.4957551891106881,0.5042448108893118,rb_rushing_yards,2025-09-30T12:16:26Z
S.Tucker,TB,LAC,2024,15,rb_rushing_yards,19.0,18.75192421067836,under,0.0042445736113138,0.4957554263886862,0.5042445736113138,rb_rushing_yards,2025-09-30T12:16:26Z
N.Chubb,CLE,CIN,2024,7,rb_rushing_yards,37.5,37.74803271096327,over,0.0042438365689537,0.5042438365689538,0.4957561634310462,rb_rushing_yards,2025-09-30T12:16:26Z
T.Allgeier,ATL,WAS,2024,17,rb_rushing_yards,28.0,28.24795857712225,over,0.0042425681876903,0.5042425681876903,0.4957574318123097,rb_rushing_yards,2025-09-30T12:16:26Z
R.Rivers,LA,SF,2024,3,rb_rushing_yards,11.5,11.252166473884168,under,0.004240428647117,0.4957595713528829,0.504240428647117,rb_rushing_yards,2025-09-30T12:16:26Z
D.Mooney,ATL,WAS,2024,17,wr_rec_yards,28.0,27.750371002569743,under,0.0036902480622442,0.4963097519377557,0.5036902480622443,wr_rec_yards,2025-09-30T12:16:26Z
J.Waddle,MIA,ARI,2024,8,wr_rec_yards,48.0,48.24960063061965,over,0.0036898287296196,0.5036898287296196,0.4963101712703803,wr_rec_yards,2025-09-30T12:16:26Z
P.Nacua,LA,ARI,2024,17,wr_rec_yards,87.0,87.24953282815775,over,0.0036888264391198,0.5036888264391198,0.4963111735608801,wr_rec_yards,2025-09-30T12:16:26Z
T.Dell,HOU,IND,2024,8,wr_rec_yards,47.0,46.75052445684649,under,0.0036879796230138,0.4963120203769862,0.5036879796230138,wr_rec_yards,2025-09-30T12:16:26Z
D.Robinson,LA,DET,2024,1,wr_rec_yards,58.0,58.2494475379717,over,0.0036875656361481,0.5036875656361481,0.4963124343638518,wr_rec_yards,2025-09-30T12:16:26Z
R.Woods,HOU,TEN,2024,18,wr_rec_yards,30.5,30.749141534664723,over,0.0036830421391027,0.5036830421391028,0.4963169578608972,wr_rec_yards,2025-09-30T12:16:26Z
K.Raymond,DET,TEN,2024,8,wr_rec_yards,30.5,30.749141534664723,over,0.0036830421391027,0.5036830421391028,0.4963169578608972,wr_rec_yards,2025-09-30T12:16:26Z
M.Washington,MIA,BUF,2024,9,wr_rec_yards,6.5,6.250972154292538,under,0.0036813615307972,0.4963186384692027,0.5036813615307972,wr_rec_yards,2025-09-30T12:16:26Z
M.Hardman,KC,CAR,2024,12,wr_rec_yards,6.5,6.250972154292538,under,0.0036813615307972,0.4963186384692027,0.5036813615307972,wr_rec_yards,2025-09-30T12:16:26Z
C.Ridley,TEN,HOU,2024,18,wr_rec_yards,43.0,43.24887245786818,over,0.0036790645081877,0.5036790645081878,0.4963209354918122,wr_rec_yards,2025-09-30T12:16:26Z
D.Johnson,BAL,CIN,2024,10,wr_rec_yards,22.5,22.748851571941312,over,0.0036787557617125,0.5036787557617125,0.4963212442382875,wr_rec_yards,2025-09-30T12:16:26Z
J.Addison,MIN,CHI,2024,12,wr_rec_yards,92.5,92.25114927814109,under,0.0036787431953587,0.4963212568046412,0.5036787431953588,wr_rec_yards,2025-09-30T12:16:26Z
B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,over,0.0036770124753704,0.5036770124753704,0.4963229875246295,wr_rec_yards,2025-09-30T12:16:26Z
B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,over,0.0036770124753704,0.5036770124753704,0.4963229875246295,wr_rec_yards,2025-09-30T12:16:26Z
J.Meyers,LV,ATL,2024,15,wr_rec_yards,68.0,67.75132923111438,under,0.003676083038187,0.496323916961813,0.503676083038187,wr_rec_yards,2025-09-30T12:16:26Z
N.Collins,HOU,MIA,2024,15,wr_rec_yards,67.0,67.24832654558939,over,0.0036709945523717,0.5036709945523717,0.4963290054476282,wr_rec_yards,2025-09-30T12:16:26Z
R.Flournoy,DAL,WAS,2024,18,wr_rec_yards,25.0,25.248324940485883,over,0.0036709708249047,0.5036709708249048,0.4963290291750952,wr_rec_yards,2025-09-30T12:16:26Z
K.Bourne,NE,HOU,2024,6,wr_rec_yards,25.0,25.248324940485883,over,0.0036709708249047,0.5036709708249048,0.4963290291750952,wr_rec_yards,2025-09-30T12:16:26Z
C.Samuel,BUF,KC,2024,21,wr_rec_yards,19.0,19.24827655394857,over,0.0036702555501743,0.5036702555501743,0.4963297444498257,wr_rec_yards,2025-09-30T12:16:26Z
D.Moore,CHI,MIN,2024,12,wr_rec_yards,57.5,57.251738016134674,under,0.0036700401676929,0.4963299598323071,0.5036700401676929,wr_rec_yards,2025-09-30T12:16:26Z
J.Jennings,SF,GB,2024,12,wr_rec_yards,70.0,70.24818754493265,over,0.0036689397729996,0.5036689397729996,0.4963310602270003,wr_rec_yards,2025-09-30T12:16:26Z
A.Thielen,CAR,DAL,2024,15,wr_rec_yards,70.0,70.24818754493265,over,0.0036689397729996,0.5036689397729996,0.4963310602270003,wr_rec_yards,2025-09-30T12:16:26Z
X.Legette,CAR,CIN,2024,4,wr_rec_yards,73.5,73.7481808189911,over,0.0036688403466615,0.5036688403466616,0.4963311596533384,wr_rec_yards,2025-09-30T12:16:26Z
A.Brown,PHI,LA,2024,12,wr_rec_yards,73.0,73.24817767716682,over,0.0036687939025941,0.5036687939025941,0.4963312060974059,wr_rec_yards,2025-09-30T12:16:26Z
X.Worthy,KC,PHI,2024,22,wr_rec_yards,60.0,59.75182562910141,under,0.0036687450276311,0.4963312549723688,0.5036687450276311,wr_rec_yards,2025-09-30T12:16:26Z
J.Herbert,LAC,ARI,2024,7,qb_passing_yards,261.5,261.25013108105543,under,0.001600513293901,0.4983994867060989,0.5016005132939011,qb_passing_yards,2025-09-30T12:16:26Z
S.Rattler,NO,LV,2024,17,qb_passing_yards,194.0,194.24980091662,over,0.0016000777133522,0.5016000777133522,0.4983999222866477,qb_passing_yards,2025-09-30T12:16:26Z
B.Purdy,SF,KC,2024,7,qb_passing_yards,229.0,228.7502305160785,under,0.001599876375057,0.4984001236249429,0.5015998763750571,qb_passing_yards,2025-09-30T12:16:26Z
P.Mahomes,KC,ATL,2024,3,qb_passing_yards,234.0,233.7507258786129,under,0.001596703391042,0.498403296608958,0.501596703391042,qb_passing_yards,2025-09-30T12:16:26Z
S.Darnold,MIN,LA,2024,8,qb_passing_yards,239.0,239.249076960499,over,0.0015954405011042,0.5015954405011043,0.4984045594988957,qb_passing_yards,2025-09-30T12:16:26Z
J.Fields,PIT,IND,2024,4,qb_passing_yards,271.0,270.7509769270849,under,0.0015950953307783,0.4984049046692216,0.5015950953307784,qb_passing_yards,2025-09-30T12:16:26Z
G.Smith,SEA,NYG,2024,5,qb_passing_yards,277.5,277.25146195368666,under,0.0015919885521652,0.4984080114478347,0.5015919885521652,qb_passing_yards,2025-09-30T12:16:26Z
J.Allen,BUF,MIA,2024,9,qb_passing_yards,236.5,236.25178393506133,under,0.0015899261397721,0.4984100738602278,0.5015899261397722,qb_passing_yards,2025-09-30T12:16:26Z
M.Penix,ATL,CAR,2024,18,qb_passing_yards,270.0,269.7518526073983,under,0.0015894862674946,0.4984105137325053,0.5015894862674947,qb_passing_yards,2025-09-30T12:16:26Z
M.Mariota,WAS,TB,2024,19,qb_passing_yards,37.5,37.25199872781908,under,0.0015885503109571,0.4984114496890428,0.5015885503109572,qb_passing_yards,2025-09-30T12:16:26Z
M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,under,0.0015884236789878,0.4984115763210122,0.5015884236789878,qb_passing_yards,2025-09-30T12:16:26Z
M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,under,0.0015884236789878,0.4984115763210122,0.5015884236789878,qb_passing_yards,2025-09-30T12:16:26Z
B.Nix,DEN,LV,2024,5,qb_passing_yards,206.0,206.24777676671167,over,0.0015871122685333,0.5015871122685334,0.4984128877314666,qb_passing_yards,2025-09-30T12:16:26Z
M.Jones,JAX,HOU,2024,13,qb_passing_yards,220.5,220.74771429536048,over,0.0015867121159023,0.5015867121159023,0.4984132878840976,qb_passing_yards,2025-09-30T12:16:26Z
B.Mayfield,TB,SF,2024,10,qb_passing_yards,195.0,194.75242303783725,under,0.0015858324448265,0.4984141675551734,0.5015858324448266,qb_passing_yards,2025-09-30T12:16:26Z
L.Jackson,BAL,CIN,2024,5,qb_passing_yards,314.0,314.24742689603625,over,0.0015848712145171,0.5015848712145171,0.4984151287854829,qb_passing_yards,2025-09-30T12:16:26Z
C.Stroud,HOU,BAL,2024,17,qb_passing_yards,197.0,197.2474185276465,over,0.0015848176118147,0.5015848176118147,0.4984151823881853,qb_passing_yards,2025-09-30T12:16:26Z
M.Stafford,LA,SEA,2024,9,qb_passing_yards,261.0,261.2472521134416,over,0.0015837516658676,0.5015837516658677,0.4984162483341323,qb_passing_yards,2025-09-30T12:16:26Z
J.Herbert,LAC,LV,2024,18,qb_passing_yards,277.5,277.2528868276702,under,0.0015828616954678,0.4984171383045321,0.5015828616954678,qb_passing_yards,2025-09-30T12:16:26Z
K.Murray,ARI,CHI,2024,9,qb_passing_yards,154.5,154.74655573792614,over,0.0015792911170862,0.5015792911170862,0.4984207088829138,qb_passing_yards,2025-09-30T12:16:26Z
B.Nix,DEN,IND,2024,15,qb_passing_yards,177.5,177.25356549320296,under,0.0015785145857933,0.4984214854142066,0.5015785145857934,qb_passing_yards,2025-09-30T12:16:26Z
T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,274.0,273.7536646560736,under,0.0015778794100488,0.4984221205899511,0.5015778794100488,qb_passing_yards,2025-09-30T12:16:26Z
J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.0,126.75374840423764,under,0.0015773429713356,0.4984226570286644,0.5015773429713356,qb_passing_yards,2025-09-30T12:16:26Z
P.Mahomes,KC,LAC,2024,4,qb_passing_yards,234.0,233.75375500810787,under,0.0015773006710452,0.4984226993289548,0.5015773006710452,qb_passing_yards,2025-09-30T12:16:26Z
D.Lock,NYG,NO,2024,14,qb_passing_yards,202.5,202.74614385066545,over,0.0015766528231733,0.5015766528231733,0.4984233471768267,qb_passing_yards,2025-09-30T12:16:26Z
