player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0033077,D.Prescott,DAL,NO,2024,2,qb_passing_yards,280.0,279.78700485518704,0.4986356774094173,0.5013643225905827,0.4751778782423199,0.5248221217576801,2025-10-01T12:16:56Z,-0.0248221217576801,under
00-0033077,D.Prescott,DAL,NO,2024,2,qb_passing_yards,274.0,273.920791904266,0.4994926383135349,0.500507361686465,0.4751780943855564,0.5248219056144436,2025-10-01T12:16:56Z,-0.0248219056144435,under
00-0033077,D.Prescott,DAL,BAL,2024,3,qb_passing_yards,287.0,286.82429548077914,0.498874538692684,0.501125461307316,0.475177938488216,0.524822061511784,2025-10-01T12:16:56Z,-0.024822061511784,under
00-0033077,D.Prescott,DAL,BAL,2024,3,qb_passing_yards,274.0,273.86891216181573,0.499160326796611,0.500839673203389,0.4751780105698874,0.5248219894301125,2025-10-01T12:16:56Z,-0.0248219894301126,under
00-0033077,D.Prescott,DAL,NYG,2024,4,qb_passing_yards,233.0,232.8710641073696,0.4991741109007573,0.5008258890992426,0.4751780140465198,0.5248219859534802,2025-10-01T12:16:56Z,-0.0248219859534801,under
00-0033077,D.Prescott,DAL,NYG,2024,4,qb_passing_yards,231.0,231.08375310594107,0.5005364744011445,0.4994635255988555,0.4751783576616948,0.5248216423383052,2025-10-01T12:16:56Z,-0.0248216423383051,under
00-0033077,D.Prescott,DAL,PIT,2024,5,qb_passing_yards,343.0,342.95105381691457,0.4996864787380111,0.5003135212619889,0.475178143275966,0.5248218567240339,2025-10-01T12:16:56Z,-0.0248218567240339,under
00-0033077,D.Prescott,DAL,PIT,2024,5,qb_passing_yards,282.0,281.7584482261795,0.498452761172976,0.501547238827024,0.4751778321068504,0.5248221678931496,2025-10-01T12:16:56Z,-0.0248221678931496,under
00-0033077,D.Prescott,DAL,DET,2024,6,qb_passing_yards,195.5,195.31925514137924,0.4988422532893681,0.5011577467106318,0.4751779303451587,0.5248220696548412,2025-10-01T12:16:56Z,-0.0248220696548412,under
00-0033077,D.Prescott,DAL,DET,2024,6,qb_passing_yards,210.5,210.42217250719548,0.499501481660371,0.500498518339629,0.475178096616025,0.5248219033839749,2025-10-01T12:16:56Z,-0.0248219033839749,under
00-0033077,D.Prescott,DAL,SF,2024,8,qb_passing_yards,247.0,247.2384690434532,0.501527492763548,0.498472507236452,0.475178607617225,0.5248213923827749,2025-10-01T12:16:56Z,-0.0248213923827749,under
00-0033077,D.Prescott,DAL,SF,2024,8,qb_passing_yards,234.0,234.24427813016965,0.5015647021758678,0.4984352978241322,0.475178617002263,0.524821382997737,2025-10-01T12:16:56Z,-0.024821382997737,under
00-0033077,D.Prescott,DAL,ATL,2024,9,qb_passing_yards,152.0,152.00765184091188,0.50004901332257,0.49995098667743,0.475178234714346,0.5248217652856539,2025-10-01T12:16:56Z,-0.0248217652856539,under
00-0033106,J.Goff,DET,LA,2024,1,qb_passing_yards,224.5,224.7086058505146,0.5013362074392056,0.4986637925607944,0.4751785593708951,0.524821440629105,2025-10-01T12:16:56Z,-0.0248214406291049,under
00-0033106,J.Goff,DET,LA,2024,1,qb_passing_yards,234.0,233.8052647068843,0.4987526389636598,0.5012473610363402,0.4751779077425295,0.5248220922574705,2025-10-01T12:16:56Z,-0.0248220922574705,under
00-0033106,J.Goff,DET,TB,2024,2,qb_passing_yards,288.5,288.362132173279,0.4991168981635477,0.5008831018364522,0.4751779996162978,0.5248220003837022,2025-10-01T12:16:56Z,-0.0248220003837021,under
00-0033106,J.Goff,DET,TB,2024,2,qb_passing_yards,276.0,275.7799008533649,0.498590173506114,0.501409826493886,0.4751778667652508,0.5248221332347491,2025-10-01T12:16:56Z,-0.0248221332347491,under
00-0033106,J.Goff,DET,ARI,2024,3,qb_passing_yards,199.5,199.58375849194505,0.5005365089007787,0.4994634910992213,0.4751783576703963,0.5248216423296037,2025-10-01T12:16:56Z,-0.0248216423296037,under
00-0033106,J.Goff,DET,ARI,2024,3,qb_passing_yards,213.0,213.13910445092827,0.5008910229252705,0.4991089770747294,0.4751784470860122,0.5248215529139877,2025-10-01T12:16:56Z,-0.0248215529139878,under
00-0033106,J.Goff,DET,SEA,2024,4,qb_passing_yards,279.0,279.118593542901,0.5007596420445677,0.4992403579554323,0.4751784139490719,0.524821586050928,2025-10-01T12:16:56Z,-0.0248215860509281,under
00-0033106,J.Goff,DET,SEA,2024,4,qb_passing_yards,265.0,265.2347814436224,0.501503872275605,0.498496127724395,0.475178601659617,0.5248213983403829,2025-10-01T12:16:56Z,-0.0248213983403829,under
00-0033106,J.Goff,DET,DAL,2024,6,qb_passing_yards,274.5,274.3260386578692,0.4988857044455509,0.5011142955544491,0.475177941304453,0.524822058695547,2025-10-01T12:16:56Z,-0.0248220586955469,under
00-0033106,J.Goff,DET,DAL,2024,6,qb_passing_yards,277.5,277.33503822867146,0.4989433503427621,0.5010566496572378,0.4751779558439526,0.5248220441560474,2025-10-01T12:16:56Z,-0.0248220441560473,under
00-0033106,J.Goff,DET,MIN,2024,7,qb_passing_yards,258.5,258.6877679971668,0.5012027327281503,0.4987972672718497,0.4751785257057218,0.5248214742942782,2025-10-01T12:16:56Z,-0.0248214742942782,under
00-0033106,J.Goff,DET,MIN,2024,7,qb_passing_yards,260.5,260.3146088132805,0.4988124916937936,0.5011875083062064,0.4751779228386567,0.5248220771613432,2025-10-01T12:16:56Z,-0.0248220771613433,under
00-0033106,J.Goff,DET,TEN,2024,8,qb_passing_yards,141.5,141.47711868649833,0.4998534353771867,0.5001465646228133,0.475178185385731,0.524821814614269,2025-10-01T12:16:56Z,-0.024821814614269,under
00-0033106,J.Goff,DET,TEN,2024,8,qb_passing_yards,175.0,174.90809164379127,0.4994112877753207,0.5005887122246793,0.4751780738673226,0.5248219261326774,2025-10-01T12:16:56Z,-0.0248219261326774,under
00-0033106,J.Goff,DET,GB,2024,9,qb_passing_yards,156.5,156.6711791959986,0.5010964747836999,0.4989035252163001,0.4751784989052299,0.5248215010947701,2025-10-01T12:16:56Z,-0.0248215010947701,under
00-0033106,J.Goff,DET,GB,2024,9,qb_passing_yards,163.0,162.8870314743243,0.4992763885408973,0.5007236114591027,0.4751780398430182,0.5248219601569817,2025-10-01T12:16:56Z,-0.0248219601569817,under
00-0033106,J.Goff,DET,HOU,2024,10,qb_passing_yards,201.0,201.2135082811624,0.5013676094297034,0.4986323905702966,0.4751785672911546,0.5248214327088454,2025-10-01T12:16:56Z,-0.0248214327088454,under
00-0033106,J.Goff,DET,HOU,2024,10,qb_passing_yards,213.5,213.4642070908672,0.4997707310790834,0.5002292689209166,0.4751781645260735,0.5248218354739265,2025-10-01T12:16:56Z,-0.0248218354739265,under
00-0033106,J.Goff,DET,JAX,2024,11,qb_passing_yards,372.0,371.8917909079032,0.4993068747060872,0.5006931252939127,0.4751780475322452,0.5248219524677548,2025-10-01T12:16:56Z,-0.0248219524677548,under
00-0033106,J.Goff,DET,JAX,2024,11,qb_passing_yards,327.5,327.55767454042297,0.5003694301135486,0.4996305698864514,0.475178315529796,0.5248216844702039,2025-10-01T12:16:56Z,-0.0248216844702039,under
00-0033106,J.Goff,DET,IND,2024,12,qb_passing_yards,264.5,264.5481960012896,0.5003087160273167,0.4996912839726832,0.475178300216499,0.524821699783501,2025-10-01T12:16:56Z,-0.024821699783501,under
00-0033106,J.Goff,DET,IND,2024,12,qb_passing_yards,261.5,261.74601617560626,0.5015758350160464,0.4984241649839536,0.4751786198102126,0.5248213801897874,2025-10-01T12:16:56Z,-0.0248213801897874,under
00-0033106,J.Goff,DET,CHI,2024,13,qb_passing_yards,236.0,235.99459600145144,0.4999653850717216,0.5000346149282784,0.4751782136216521,0.5248217863783479,2025-10-01T12:16:56Z,-0.0248217863783479,under
00-0033106,J.Goff,DET,CHI,2024,13,qb_passing_yards,235.0,234.7992539271264,0.4987141375355274,0.5012858624644726,0.4751778980316484,0.5248221019683516,2025-10-01T12:16:56Z,-0.0248221019683516,under
00-0033106,J.Goff,DET,GB,2024,14,qb_passing_yards,262.5,262.4946728041908,0.499965877026204,0.500034122973796,0.4751782137457327,0.5248217862542672,2025-10-01T12:16:56Z,-0.0248217862542672,under
00-0033106,J.Goff,DET,GB,2024,14,qb_passing_yards,257.5,257.4509669260927,0.4996859221652041,0.5003140778347959,0.4751781431355873,0.5248218568644127,2025-10-01T12:16:56Z,-0.0248218568644126,under
00-0033106,J.Goff,DET,BUF,2024,15,qb_passing_yards,359.5,359.3540597892709,0.4990651912162105,0.5009348087837895,0.4751779865747437,0.5248220134252564,2025-10-01T12:16:56Z,-0.0248220134252563,under
00-0033106,J.Goff,DET,BUF,2024,15,qb_passing_yards,328.5,328.45119714380763,0.4996873968079471,0.5003126031920528,0.4751781435075213,0.5248218564924787,2025-10-01T12:16:56Z,-0.0248218564924787,under
00-0033106,J.Goff,DET,CHI,2024,16,qb_passing_yards,299.5,299.5672128215457,0.500430526864065,0.499569473135935,0.4751783309396113,0.5248216690603886,2025-10-01T12:16:56Z,-0.0248216690603886,under
00-0033106,J.Goff,DET,CHI,2024,16,qb_passing_yards,310.0,309.9104141615621,0.4994261644819111,0.5005738355180889,0.4751780776195263,0.5248219223804738,2025-10-01T12:16:56Z,-0.0248219223804737,under
00-0033106,J.Goff,DET,SF,2024,17,qb_passing_yards,284.0,284.20303852603786,0.5013005465330059,0.498699453466994,0.4751785503764482,0.5248214496235517,2025-10-01T12:16:56Z,-0.0248214496235518,under
00-0033106,J.Goff,DET,SF,2024,17,qb_passing_yards,281.5,281.260858292298,0.4984681985651243,0.5015318014348756,0.4751778360005017,0.5248221639994983,2025-10-01T12:16:56Z,-0.0248221639994983,under
00-0033106,J.Goff,DET,MIN,2024,18,qb_passing_yards,236.5,236.6518685358461,0.5009727821401087,0.4990272178598913,0.475178467707371,0.5248215322926291,2025-10-01T12:16:56Z,-0.024821532292629,under
00-0033106,J.Goff,DET,MIN,2024,18,qb_passing_yards,234.5,234.6623616187444,0.50103999462231,0.49896000537769,0.4751784846597537,0.5248215153402462,2025-10-01T12:16:56Z,-0.0248215153402462,under
00-0033106,J.Goff,DET,WAS,2024,20,qb_passing_yards,293.0,292.9761209670426,0.4998470445566303,0.5001529554433697,0.4751781837738398,0.5248218162261602,2025-10-01T12:16:56Z,-0.0248218162261601,under
00-0033119,J.Brissett,NE,CIN,2024,1,qb_passing_yards,138.5,138.2630413745568,0.4984821820411109,0.5015178179588891,0.4751778395274426,0.5248221604725574,2025-10-01T12:16:56Z,-0.0248221604725574,under
00-0033119,J.Brissett,NE,CIN,2024,1,qb_passing_yards,144.0,144.2123506556758,0.5013601943853242,0.4986398056146758,0.4751785654209202,0.5248214345790798,2025-10-01T12:16:56Z,-0.0248214345790798,under
00-0033119,J.Brissett,NE,SEA,2024,2,qb_passing_yards,174.0,174.21242767165276,0.501360687702818,0.4986393122971819,0.4751785655453455,0.5248214344546545,2025-10-01T12:16:56Z,-0.0248214344546545,under
00-0033119,J.Brissett,NE,SEA,2024,2,qb_passing_yards,161.5,161.46082712879095,0.4997490809763407,0.5002509190236593,0.4751781590654896,0.5248218409345103,2025-10-01T12:16:56Z,-0.0248218409345103,under
00-0033119,J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.5,127.5494473023189,0.5003167311445934,0.4996832688554066,0.4751783022380705,0.5248216977619296,2025-10-01T12:16:56Z,-0.0248216977619294,under
00-0033119,J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.0,126.75374840423764,0.4984226570286644,0.5015773429713356,0.4751778245139181,0.5248221754860819,2025-10-01T12:16:56Z,-0.0248221754860819,under
00-0033119,J.Brissett,NE,SF,2024,4,qb_passing_yards,155.5,155.54770120012205,0.5003055466145718,0.4996944533854282,0.4751782994171104,0.5248217005828897,2025-10-01T12:16:56Z,-0.0248217005828896,under
00-0033119,J.Brissett,NE,SF,2024,4,qb_passing_yards,157.0,156.95774563049238,0.4997293426623924,0.5002706573376076,0.4751781540870963,0.5248218459129037,2025-10-01T12:16:56Z,-0.0248218459129037,under
00-0033119,J.Brissett,NE,MIA,2024,5,qb_passing_yards,164.5,164.7272098557405,0.5014553733415872,0.4985446266584128,0.4751785894271216,0.5248214105728783,2025-10-01T12:16:56Z,-0.0248214105728784,under
00-0033119,J.Brissett,NE,MIA,2024,5,qb_passing_yards,173.5,173.37414096476874,0.499193819450741,0.500806180549259,0.4751780190174177,0.5248219809825823,2025-10-01T12:16:56Z,-0.0248219809825823,under
00-0033119,J.Brissett,NE,NYJ,2024,8,qb_passing_yards,169.0,169.10940743261506,0.5007008011671519,0.4992991988328481,0.4751783991082103,0.5248216008917896,2025-10-01T12:16:56Z,-0.0248216008917896,under
00-0033119,J.Brissett,NE,NYJ,2024,8,qb_passing_yards,164.5,164.60226436752606,0.5006550468378893,0.4993449531621107,0.4751783875680447,0.5248216124319554,2025-10-01T12:16:56Z,-0.0248216124319552,under
00-0033119,J.Brissett,NE,LAC,2024,17,qb_passing_yards,44.0,43.76129431442671,0.4984709914533056,0.5015290085466944,0.4751778367049297,0.5248221632950703,2025-10-01T12:16:56Z,-0.0248221632950703,under
00-0033319,N.Mullens,MIN,HOU,2024,3,qb_passing_yards,14.0,14.141289356298651,0.5009050181457526,0.4990949818542474,0.4751784506158945,0.5248215493841055,2025-10-01T12:16:56Z,-0.0248215493841055,under
00-0033319,N.Mullens,MIN,HOU,2024,3,qb_passing_yards,33.5,33.34489603592097,0.4990064936174115,0.5009935063825884,0.4751779717699976,0.5248220282300023,2025-10-01T12:16:56Z,-0.0248220282300024,under
00-0033319,N.Mullens,MIN,NYJ,2024,5,qb_passing_yards,27.0,27.17162541048056,0.5010993329680018,0.4989006670319982,0.4751784996261238,0.5248215003738762,2025-10-01T12:16:56Z,-0.0248215003738762,under
00-0033319,N.Mullens,MIN,NYJ,2024,5,qb_passing_yards,31.0,30.87199749099798,0.4991800896104794,0.5008199103895206,0.4751780155544722,0.5248219844455277,2025-10-01T12:16:56Z,-0.0248219844455278,under
00-0033319,N.Mullens,MIN,CHI,2024,12,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033319,N.Mullens,MIN,CHI,2024,12,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033319,N.Mullens,MIN,ATL,2024,14,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033537,D.Watson,CLE,DAL,2024,1,qb_passing_yards,194.5,194.58973967670207,0.5005748209171269,0.4994251790828731,0.4751783673334544,0.5248216326665456,2025-10-01T12:16:56Z,-0.0248216326665455,under
00-0033537,D.Watson,CLE,DAL,2024,1,qb_passing_yards,209.0,208.8802764173496,0.4992331195794438,0.5007668804205562,0.4751780289297092,0.5248219710702908,2025-10-01T12:16:56Z,-0.0248219710702908,under
00-0033537,D.Watson,CLE,JAX,2024,2,qb_passing_yards,215.5,215.7419633548039,0.5015498751598764,0.4984501248401236,0.4751786132625606,0.5248213867374394,2025-10-01T12:16:56Z,-0.0248213867374393,under
00-0033537,D.Watson,CLE,JAX,2024,2,qb_passing_yards,219.0,218.7671544625696,0.4985085279464275,0.5014914720535725,0.475177846172459,0.5248221538275409,2025-10-01T12:16:56Z,-0.0248221538275409,under
00-0033537,D.Watson,CLE,NYG,2024,3,qb_passing_yards,209.0,208.90929429537664,0.499418991266229,0.500581008733771,0.4751780758102975,0.5248219241897025,2025-10-01T12:16:56Z,-0.0248219241897025,under
00-0033537,D.Watson,CLE,NYG,2024,3,qb_passing_yards,212.0,211.8601778189856,0.49910437971724,0.50089562028276,0.475177996458889,0.524822003541111,2025-10-01T12:16:56Z,-0.024822003541111,under
00-0033537,D.Watson,CLE,LV,2024,4,qb_passing_yards,209.0,208.87483958901063,0.4991982944295435,0.5008017055704564,0.4751780201460984,0.5248219798539016,2025-10-01T12:16:56Z,-0.0248219798539016,under
00-0033537,D.Watson,CLE,LV,2024,4,qb_passing_yards,211.5,211.38725116351333,0.499277795742061,0.500722204257939,0.4751780401979428,0.5248219598020571,2025-10-01T12:16:56Z,-0.0248219598020572,under
00-0033537,D.Watson,CLE,WAS,2024,5,qb_passing_yards,179.5,179.41296394157948,0.4994424969000299,0.50055750309997,0.4751780817388893,0.5248219182611107,2025-10-01T12:16:56Z,-0.0248219182611106,under
00-0033537,D.Watson,CLE,WAS,2024,5,qb_passing_yards,161.0,161.1861299930968,0.5011922406568565,0.4988077593431435,0.4751785230593993,0.5248214769406008,2025-10-01T12:16:56Z,-0.0248214769406007,under
00-0033537,D.Watson,CLE,PHI,2024,6,qb_passing_yards,174.0,173.99532923950727,0.4999700817759183,0.5000299182240817,0.4751782148062535,0.5248217851937464,2025-10-01T12:16:56Z,-0.0248217851937465,under
00-0033537,D.Watson,CLE,PHI,2024,6,qb_passing_yards,172.0,172.0790754879546,0.5005065122774524,0.4994934877225476,0.4751783501046481,0.524821649895352,2025-10-01T12:16:56Z,-0.0248216498953519,under
00-0033537,D.Watson,CLE,CIN,2024,7,qb_passing_yards,160.5,160.40762508479068,0.4994082992680988,0.5005917007319012,0.4751780731135611,0.5248219268864389,2025-10-01T12:16:56Z,-0.0248219268864389,under
00-0033662,C.Rush,DAL,CLE,2024,1,qb_passing_yards,36.5,36.296350762684185,0.4986955416201917,0.5013044583798083,0.4751778933413608,0.5248221066586392,2025-10-01T12:16:56Z,-0.0248221066586392,under
00-0033662,C.Rush,DAL,CLE,2024,1,qb_passing_yards,35.0,35.08418163288639,0.5005392192975175,0.4994607807024824,0.4751783583540127,0.5248216416459873,2025-10-01T12:16:56Z,-0.0248216416459873,under
00-0033662,C.Rush,DAL,NO,2024,2,qb_passing_yards,40.0,39.86207195739586,0.4991165124559368,0.5008834875440632,0.4751779995190145,0.5248220004809855,2025-10-01T12:16:56Z,-0.0248220004809854,under
00-0033662,C.Rush,DAL,NO,2024,2,qb_passing_yards,38.0,37.91728999828019,0.4994702071227835,0.5005297928772164,0.4751780887279619,0.524821911272038,2025-10-01T12:16:56Z,-0.024821911272038,under
00-0033662,C.Rush,DAL,DET,2024,6,qb_passing_yards,74.0,73.78253135765908,0.4986070229103049,0.5013929770896951,0.4751778710150358,0.5248221289849642,2025-10-01T12:16:56Z,-0.0248221289849642,under
00-0033662,C.Rush,DAL,DET,2024,6,qb_passing_yards,106.0,105.86731973140364,0.4991501266197432,0.5008498733802568,0.4751780079971944,0.5248219920028057,2025-10-01T12:16:56Z,-0.0248219920028056,under
00-0033662,C.Rush,DAL,ATL,2024,9,qb_passing_yards,118.5,118.50677797149592,0.5000434158142212,0.4999565841857788,0.475178233302544,0.524821766697456,2025-10-01T12:16:56Z,-0.024821766697456,under
00-0033662,C.Rush,DAL,ATL,2024,9,qb_passing_yards,132.0,131.93477399351212,0.499582199531274,0.500417800468726,0.4751781169746802,0.5248218830253197,2025-10-01T12:16:56Z,-0.0248218830253197,under
00-0033662,C.Rush,DAL,PHI,2024,10,qb_passing_yards,104.5,104.42613175652636,0.4995268423315324,0.5004731576684676,0.4751781030124922,0.5248218969875078,2025-10-01T12:16:56Z,-0.0248218969875078,under
00-0033662,C.Rush,DAL,PHI,2024,10,qb_passing_yards,111.5,111.71207635893543,0.5013584374072633,0.4986415625927367,0.4751785649777724,0.5248214350222276,2025-10-01T12:16:56Z,-0.0248214350222276,under
00-0033662,C.Rush,DAL,HOU,2024,11,qb_passing_yards,340.5,340.5081093356043,0.5000519437722576,0.4999480562277424,0.4751782354534631,0.524821764546537,2025-10-01T12:16:56Z,-0.0248217645465368,under
00-0033662,C.Rush,DAL,HOU,2024,11,qb_passing_yards,306.5,306.3345645873298,0.4989403164775099,0.5010596835224901,0.4751779550787486,0.5248220449212514,2025-10-01T12:16:56Z,-0.0248220449212513,under
00-0033662,C.Rush,DAL,WAS,2024,12,qb_passing_yards,232.5,232.60141189708176,0.5006495864063932,0.4993504135936067,0.4751783861908139,0.5248216138091861,2025-10-01T12:16:56Z,-0.0248216138091861,under
00-0033662,C.Rush,DAL,WAS,2024,12,qb_passing_yards,239.5,239.5358865215373,0.5002298685484157,0.4997701314515843,0.4751782803296041,0.5248217196703959,2025-10-01T12:16:56Z,-0.0248217196703959,under
00-0033662,C.Rush,DAL,NYG,2024,13,qb_passing_yards,224.5,224.35019455048183,0.4990404327738643,0.5009595672261357,0.4751779803301543,0.5248220196698457,2025-10-01T12:16:56Z,-0.0248220196698457,under
00-0033662,C.Rush,DAL,NYG,2024,13,qb_passing_yards,232.5,232.52962902225696,0.500189786587426,0.499810213412574,0.4751782702201415,0.5248217297798585,2025-10-01T12:16:56Z,-0.0248217297798585,under
00-0033662,C.Rush,DAL,CIN,2024,14,qb_passing_yards,208.5,208.64278371230608,0.5009145901119746,0.4990854098880254,0.475178453030141,0.5248215469698589,2025-10-01T12:16:56Z,-0.024821546969859,under
00-0033662,C.Rush,DAL,CIN,2024,14,qb_passing_yards,198.0,197.86131375256696,0.4991116558408104,0.5008883441591896,0.4751779982940766,0.5248220017059233,2025-10-01T12:16:56Z,-0.0248220017059234,under
00-0033662,C.Rush,DAL,CAR,2024,15,qb_passing_yards,216.5,216.5426300332149,0.5002730636242052,0.4997269363757948,0.4751782912242569,0.5248217087757431,2025-10-01T12:16:56Z,-0.024821708775743,under
00-0033662,C.Rush,DAL,CAR,2024,15,qb_passing_yards,220.5,220.37199152868072,0.4991800514193609,0.500819948580639,0.4751780155448397,0.5248219844551603,2025-10-01T12:16:56Z,-0.0248219844551603,under
00-0033662,C.Rush,DAL,TB,2024,16,qb_passing_yards,249.5,249.6230151158935,0.5007879640625866,0.4992120359374133,0.4751784210924608,0.5248215789075392,2025-10-01T12:16:56Z,-0.0248215789075392,under
00-0033662,C.Rush,DAL,TB,2024,16,qb_passing_yards,246.5,246.6335593078036,0.5008555039905123,0.4991444960094877,0.475178438127409,0.524821561872591,2025-10-01T12:16:56Z,-0.0248215618725909,under
00-0033662,C.Rush,DAL,PHI,2024,17,qb_passing_yards,150.5,150.33484835404775,0.4989421341186365,0.5010578658813635,0.4751779555371956,0.5248220444628044,2025-10-01T12:16:56Z,-0.0248220444628043,under
00-0033869,M.Trubisky,BUF,MIA,2024,2,qb_passing_yards,42.5,42.27141257073833,0.4985358027682819,0.5014641972317181,0.4751778530517665,0.5248221469482335,2025-10-01T12:16:56Z,-0.0248221469482334,under
00-0033869,M.Trubisky,BUF,MIA,2024,2,qb_passing_yards,38.5,38.50945033750892,0.5000605334644882,0.4999394665355118,0.475178237619953,0.5248217623800471,2025-10-01T12:16:56Z,-0.024821762380047,under
00-0033869,M.Trubisky,BUF,JAX,2024,3,qb_passing_yards,31.0,30.87199749099798,0.4991800896104794,0.5008199103895206,0.4751780155544722,0.5248219844455277,2025-10-01T12:16:56Z,-0.0248219844455278,under
00-0033869,M.Trubisky,BUF,JAX,2024,3,qb_passing_yards,35.0,35.05642723306944,0.5003614405783674,0.4996385594216326,0.4751783135146766,0.5248216864853235,2025-10-01T12:16:56Z,-0.0248216864853234,under
00-0033869,M.Trubisky,BUF,BAL,2024,4,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033869,M.Trubisky,BUF,BAL,2024,4,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033869,M.Trubisky,BUF,SEA,2024,8,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033869,M.Trubisky,BUF,SEA,2024,8,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033869,M.Trubisky,BUF,IND,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0033869,M.Trubisky,BUF,IND,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0033869,M.Trubisky,BUF,SF,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033869,M.Trubisky,BUF,SF,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0033869,M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,0.4751778217191174,0.5248221782808826,2025-10-01T12:16:56Z,-0.0248221782808826,under
00-0033869,M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,0.4751778217191174,0.5248221782808826,2025-10-01T12:16:56Z,-0.0248221782808826,under
00-0033869,M.Trubisky,BUF,NE,2024,18,qb_passing_yards,113.0,112.91695946764428,0.4994680899341799,0.5005319100658201,0.4751780881939645,0.5248219118060354,2025-10-01T12:16:56Z,-0.0248219118060354,under
00-0033869,M.Trubisky,BUF,NE,2024,18,qb_passing_yards,116.5,116.61124216918388,0.5007125534233021,0.4992874465766979,0.475178402072367,0.5248215979276329,2025-10-01T12:16:56Z,-0.024821597927633,under
00-0033869,M.Trubisky,BUF,DEN,2024,19,qb_passing_yards,38.0,38.21086301418996,0.5013506654585997,0.4986493345414002,0.4751785630175191,0.5248214369824808,2025-10-01T12:16:56Z,-0.0248214369824809,under
00-0033873,P.Mahomes,KC,BAL,2024,1,qb_passing_yards,274.5,274.7230254168922,0.5014285703912695,0.4985714296087304,0.4751785826668324,0.5248214173331676,2025-10-01T12:16:56Z,-0.0248214173331676,under
00-0033873,P.Mahomes,KC,BAL,2024,1,qb_passing_yards,270.0,269.8642885711338,0.4991307107833093,0.5008692892166907,0.4751780031001235,0.5248219968998765,2025-10-01T12:16:56Z,-0.0248219968998765,under
00-0033873,P.Mahomes,KC,CIN,2024,2,qb_passing_yards,174.5,174.691526775388,0.5012268092030665,0.4987731907969335,0.4751785317783197,0.5248214682216803,2025-10-01T12:16:56Z,-0.0248214682216803,under
00-0033873,P.Mahomes,KC,CIN,2024,2,qb_passing_yards,216.5,216.5852514210831,0.5005460717433793,0.4994539282566207,0.4751783600823366,0.5248216399176633,2025-10-01T12:16:56Z,-0.0248216399176633,under
00-0033873,P.Mahomes,KC,ATL,2024,3,qb_passing_yards,234.0,233.7507258786129,0.498403296608958,0.501596703391042,0.4751778196307896,0.5248221803692104,2025-10-01T12:16:56Z,-0.0248221803692104,under
00-0033873,P.Mahomes,KC,ATL,2024,3,qb_passing_yards,228.0,228.1896057834534,0.5012145044834666,0.4987854955165334,0.4751785286748081,0.5248214713251919,2025-10-01T12:16:56Z,-0.0248214713251919,under
00-0033873,P.Mahomes,KC,LAC,2024,4,qb_passing_yards,230.5,230.3573770691364,0.4990864397594156,0.5009135602405844,0.4751779919340634,0.5248220080659366,2025-10-01T12:16:56Z,-0.0248220080659365,under
