player_name,recent_team,opponent_team,season,week,prop,line,y_pred,pick,edge,prob_over,prob_under,run_ts_utc
B.Melton,GB,SF,2024,12,wrte_receptions,0.0,0.2431254037122135,over,0.0637397029759424,0.5637397029759424,0.4362602970240575,2025-09-29T18:27:12Z
A.Trautman,DEN,CLE,2024,13,wrte_receptions,0.0,0.2431254037122135,over,0.0637397029759424,0.5637397029759424,0.4362602970240575,2025-09-29T18:27:12Z
M.Valdes-Scantling,BUF,BAL,2024,4,wrte_receptions,0.0,0.2431254037122135,over,0.0637397029759424,0.5637397029759424,0.4362602970240575,2025-09-29T18:27:12Z
G.Everett,CHI,WAS,2024,8,wrte_receptions,1.5,1.7431148751002663,over,0.0637369663171606,0.5637369663171606,0.4362630336828393,2025-09-29T18:27:12Z
C.Ridley,TEN,HOU,2024,12,wrte_receptions,5.0,4.756913171537956,under,0.0637296762550005,0.4362703237449994,0.5637296762550006,2025-09-29T18:27:12Z
W.Dissly,LAC,KC,2024,4,wrte_receptions,2.5,2.2569390109766125,under,0.0637229598831533,0.4362770401168466,0.5637229598831534,2025-09-29T18:27:12Z
M.Valdes-Scantling,BUF,ARI,2024,1,wrte_receptions,2.0,1.7570814120648508,under,0.0636859456434401,0.4363140543565599,0.5636859456434401,2025-09-29T18:27:12Z
J.Ferguson,DAL,PHI,2024,10,wrte_receptions,4.0,4.2427757417122525,over,0.0636488151397853,0.5636488151397854,0.4363511848602146,2025-09-29T18:27:12Z
D.Schultz,HOU,JAX,2024,4,wrte_receptions,2.5,2.7427692265036563,over,0.0636471216061205,0.5636471216061205,0.4363528783938795,2025-09-29T18:27:12Z
O.Zaccheaus,WAS,CLE,2024,5,wrte_receptions,2.5,2.2572514387830003,under,0.0636417499578568,0.4363582500421431,0.5636417499578569,2025-09-29T18:27:12Z
B.Cooks,DAL,PHI,2024,17,wrte_receptions,4.0,3.757252167122255,under,0.0636415606361802,0.4363584393638198,0.5636415606361802,2025-09-29T18:27:12Z
A.St. Brown,DET,ARI,2024,3,wrte_receptions,6.5,6.742666343699977,over,0.0636203785637961,0.5636203785637961,0.4363796214362039,2025-09-29T18:27:12Z
C.Kupp,LA,NE,2024,11,wrte_receptions,6.0,5.757389776737969,under,0.063605790665661,0.4363942093343389,0.5636057906656611,2025-09-29T18:27:12Z
T.Dell,HOU,DET,2024,10,wrte_receptions,4.5,4.742537013520643,over,0.0635867604587212,0.5635867604587212,0.4364132395412787,2025-09-29T18:27:12Z
T.Franklin,DEN,LV,2024,5,wrte_receptions,1.5,1.7424698077217635,over,0.0635692907925009,0.563569290792501,0.436430709207499,2025-09-29T18:27:12Z
J.Jefferson,MIN,NYJ,2024,5,wrte_receptions,6.0,5.757658747184517,under,0.063535873519657,0.4364641264803429,0.5635358735196571,2025-09-29T18:27:12Z
N.Brown,WAS,NYG,2024,2,wrte_receptions,3.0,2.7576643908928262,under,0.0635344064525346,0.4364655935474654,0.5635344064525346,2025-09-29T18:27:12Z
D.Wicks,GB,LA,2024,5,wrte_receptions,3.5,3.257674239333465,under,0.0635318463742152,0.4364681536257847,0.5635318463742153,2025-09-29T18:27:12Z
M.Wilson,ARI,BUF,2024,1,wrte_receptions,2.5,2.2576992959908835,under,0.0635253329447365,0.4364746670552635,0.5635253329447365,2025-09-29T18:27:12Z
J.Brooks,DAL,PHI,2024,10,wrte_receptions,2.0,1.7577023841453818,under,0.0635245301837743,0.4364754698162256,0.5635245301837744,2025-09-29T18:27:12Z
T.Wallace,BAL,LAC,2024,12,wrte_receptions,1.5,1.2577336994403288,under,0.0635163898067454,0.4364836101932545,0.5635163898067455,2025-09-29T18:27:12Z
C.Wilson,NO,CAR,2024,9,wrte_receptions,3.0,2.7577402229333106,under,0.0635146940284195,0.4364853059715804,0.5635146940284196,2025-09-29T18:27:12Z
D.Moore,CHI,HOU,2024,2,wrte_receptions,5.0,5.2422144739714005,over,0.0635029174821186,0.5635029174821187,0.4364970825178813,2025-09-29T18:27:12Z
B.Bowers,LV,KC,2024,8,wrte_receptions,5.5,5.2578093374981405,under,0.0634967276645324,0.4365032723354676,0.5634967276645324,2025-09-29T18:27:12Z
C.Austin,PIT,NYJ,2024,7,wrte_receptions,1.5,1.7421769733104104,over,0.0634931691371833,0.5634931691371834,0.4365068308628166,2025-09-29T18:27:12Z
D.Samuel,SF,NE,2024,4,wrte_receptions,4.0,3.7579055123471785,under,0.063471726748982,0.4365282732510179,0.563471726748982,2025-09-29T18:27:12Z
N.Westbrook-Ikhine,TEN,NE,2024,9,wrte_receptions,5.0,4.757915246319649,under,0.0634691963620335,0.4365308036379665,0.5634691963620335,2025-09-29T18:27:12Z
D.Robinson,LA,GB,2024,5,wrte_receptions,3.0,2.7579694295468467,under,0.0634551111575245,0.4365448888424754,0.5634551111575246,2025-09-29T18:27:12Z
R.Miller,TB,DAL,2024,16,wrte_receptions,1.5,1.7419849143931356,over,0.0634432425708789,0.563443242570879,0.436556757429121,2025-09-29T18:27:12Z
J.Bobo,SEA,NE,2024,2,wrte_receptions,1.5,1.7419849143931356,over,0.0634432425708789,0.563443242570879,0.436556757429121,2025-09-29T18:27:12Z
Z.Jones,ARI,MIA,2024,8,wrte_receptions,1.0,1.2419840312848296,over,0.063443013000628,0.563443013000628,0.4365569869993719,2025-09-29T18:27:12Z
P.Campbell,PHI,TB,2024,4,wrte_receptions,3.0,3.241983112378707,over,0.0634427741244587,0.5634427741244588,0.4365572258755412,2025-09-29T18:27:12Z
J.Coker,CAR,DEN,2024,8,wrte_receptions,4.0,3.758075061969136,under,0.0634276512427027,0.4365723487572972,0.5634276512427028,2025-09-29T18:27:12Z
R.Odunze,CHI,LA,2024,4,wrte_receptions,1.0,1.2419092336422075,over,0.0634235687467914,0.5634235687467914,0.4365764312532085,2025-09-29T18:27:12Z
