game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_28,NBA,moneyline,AWAY,Oklahoma City Thunder,Phoenix Suns,away,661.0,661.0,0.40785,5.87083811710678,0.0617019667170953,0.185,0.0154254916792738,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0154254916792738
2025_11_28,NBA,spread,AWAY,Brooklyn Nets,Philadelphia 76ers,away,-6.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0299223175261437
2025_11_28,NBA,spread,HOME,New York Knicks,Milwaukee Bucks,home,-7.5,-113.0,0.0007391771046052,2.4412559929023803,0.0008352698943284,0.5309085077341886,0.0002088174735821,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.8849557522123894,0.0001847942244089
2025_11_28,NBA,spread,HOME,Atlanta Hawks,Cleveland Cavaliers,home,5.5,-110.0,0.1405937474954779,9.745383928554364,0.1546531067797149,0.5974538392855436,0.0386632766949287,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.035148433359026
2025_11_28,NBA,spread,AWAY,Detroit Pistons,Orlando Magic,away,5.5,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0246638920701887
2025_11_28,NBA,spread,HOME,Utah Jazz,Sacramento Kings,home,-1.0,-114.0,0.0333810337961619,4.182871685128808,0.0380543777665369,0.550492695101762,0.0095135944416342,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,NOV,Win,0.8771929824561404,0.0083452582821352
2025_11_28,NBA,spread,AWAY,Denver Nuggets,San Antonio Spurs,away,10.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0286105849207119
2025_11_28,NBA,total,UNDER,New York Knicks,Milwaukee Bucks,under,235.0,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.0163995968400094
2025_11_28,NBA,total,UNDER,Charlotte Hornets,Chicago Bulls,under,247.5,-110.0,0.3177004440847104,19.022400927180023,0.3494704535461362,0.6902240092718003,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_28,NBA,total,UNDER,Atlanta Hawks,Cleveland Cavaliers,under,239.5,-110.0,0.1932951858426042,12.505935329568064,0.2126246831643964,0.6250593532956806,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_28,NBA,total,UNDER,Detroit Pistons,Orlando Magic,under,234.5,-110.0,0.2008487070333344,12.901595944527234,0.2209335556433123,0.6290159594452723,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_28,NBA,total,UNDER,Indiana Pacers,Washington Wizards,under,240.0,-110.0,0.1590031986622115,10.709688467559252,0.1749035010380827,0.6070968846755925,0.0437258752595206,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,NOV,Win,0.9090909090909092,0.0397507956904732
2025_11_28,NBA,total,UNDER,Los Angeles Clippers,Memphis Grizzlies,under,227.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_28,NBA,total,UNDER,Los Angeles Lakers,Dallas Mavericks,under,230.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Loss,-1.0,-0.0266740772250436
2025_11_28,NBA,total,UNDER,Utah Jazz,Sacramento Kings,under,240.5,-110.0,0.1628364923794705,10.910480033663683,0.179120123705405,0.6091048003366368,0.0447800309263512,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,NOV,Loss,-1.0,-0.0447800309263512
2025_11_28,NBA,total,UNDER,Denver Nuggets,San Antonio Spurs,under,237.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.0147871550396023
2025_11_29,NBA,moneyline,AWAY,Minnesota Timberwolves,Boston Celtics,away,234.0,234.0,0.1756799999999998,6.402034557558528,0.075076923076923,0.352,0.0187692307692307,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0187692307692307
2025_11_29,NBA,spread,AWAY,Milwaukee Bucks,Brooklyn Nets,away,10.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0140086772898747
2025_11_29,NBA,spread,AWAY,Charlotte Hornets,Toronto Raptors,away,-6.5,-110.0,0.1039252487086745,7.824653131185189,0.1143177621477659,0.5782465313118519,0.0285794405369414,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0285794405369414
2025_11_29,NBA,spread,AWAY,Indiana Pacers,Chicago Bulls,away,-3.0,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0271302812772074
2025_11_29,NBA,spread,HOME,Golden State Warriors,New Orleans Pelicans,home,-9.0,-110.0,0.0135526539387691,3.0908507734188184,0.0149079178418542,0.5309085077341882,0.0037269794604635,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0037269794604635
2025_11_29,NBA,spread,AWAY,Los Angeles Clippers,Dallas Mavericks,away,6.5,-110.0,0.0028400711164158,2.529715509444852,0.0031240779156496,0.5252971550944485,0.0007810194789124,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0007100177081021
2025_11_29,NBA,spread,HOME,Phoenix Suns,Denver Nuggets,home,5.5,-105.0,0.0255801849604544,3.613142643161554,0.0268591928655175,0.5252971550944485,0.0067147982163793,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0067147982163793
2025_11_29,NBA,total,UNDER,Charlotte Hornets,Toronto Raptors,under,237.0,-110.0,0.2455996231521808,15.245691439128928,0.270159558451443,0.6524569143912893,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_29,NBA,total,UNDER,Indiana Pacers,Chicago Bulls,under,247.5,-110.0,0.1895089245434147,12.307607366197558,0.2084597961517765,0.6230760736619756,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_29,NBA,total,OVER,Golden State Warriors,New Orleans Pelicans,over,225.0,-110.0,0.0930842411581507,7.256790857960704,0.1023926550347001,0.572567908579607,0.025598163758675,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Loss,-1.0,-0.025598163758675
2025_11_30,NBA,moneyline,AWAY,Cleveland Cavaliers,Boston Celtics,away,260.0,260.0,0.1124,4.1824427480915976,0.0432307692307692,0.309,0.0108076923076923,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,2.6,0.0280999999999999
2025_11_30,NBA,moneyline,AWAY,New York Knicks,Toronto Raptors,away,245.0,245.0,0.07295,3.2254355400696824,0.0297755102040816,0.311,0.0074438775510204,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0074438775510204
2025_11_30,NBA,spread,AWAY,Minnesota Timberwolves,San Antonio Spurs,away,4.0,-110.0,0.0081976937582777,2.810352872559652,0.0090174622323593,0.5281035287255965,0.0022543655580898,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0022543655580898
2025_11_30,NBA,spread,HOME,Portland Trail Blazers,Oklahoma City Thunder,home,12.0,-110.0,0.01355265393877,3.090850773418863,0.0149079178418551,0.5309085077341886,0.0037269794604637,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.003388163145876
2025_11_30,NBA,total,OVER,New York Knicks,Toronto Raptors,over,231.5,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0104403818102173
2025_11_30,NBA,total,UNDER,Philadelphia 76ers,Atlanta Hawks,under,232.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0039020909825257
2025_11_30,NBA,total,OVER,Sacramento Kings,Memphis Grizzlies,over,235.0,-110.0,0.2046157822801759,13.09891892425117,0.2250773380004597,0.6309891892425117,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Loss,-1.0,-0.05
2025_11_30,NBA,total,UNDER,Utah Jazz,Houston Rockets,under,238.0,-110.0,0.1397569592917622,9.701552167589822,0.1537326398476744,0.5970155216758982,0.0384331599619186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.0349392363290169
2025_11_30,NBA,total,UNDER,Minnesota Timberwolves,San Antonio Spurs,under,233.0,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0115280844561857
2025_11_30,NBA,total,UNDER,Portland Trail Blazers,Oklahoma City Thunder,under,233.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0169562122144298
2025_12_01,NBA,moneyline,AWAY,Indiana Pacers,Cleveland Cavaliers,away,-205.0,-205.0,0.03253667,4.3430028068969335,0.0667001568249606,0.694,0.0166750392062401,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.4878048780487805,0.0081341654664585
2025_12_01,NBA,spread,AWAY,Brooklyn Nets,Charlotte Hornets,away,-4.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0096086592146995
2025_12_01,NBA,spread,HOME,Orlando Magic,Chicago Bulls,home,-6.0,-110.0,0.0135526539387691,3.0908507734188184,0.0149079178418542,0.5309085077341882,0.0037269794604635,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0037269794604635
2025_12_01,NBA,spread,HOME,Washington Wizards,Milwaukee Bucks,home,10.0,-110.0,0.0775086608196127,6.440927164792698,0.085259518375622,0.564409271647927,0.0213148795939055,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0193771632671868
2025_12_01,NBA,spread,HOME,Miami Heat,Los Angeles Clippers,home,-5.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0127351611726133
2025_12_01,NBA,spread,AWAY,Los Angeles Lakers,Phoenix Suns,away,9.0,-110.0,0.1561778137404246,10.561692121560707,0.1717955779349092,0.6056169212156071,0.0429488944837273,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0390444495306611
2025_12_01,NBA,spread,HOME,Utah Jazz,Houston Rockets,home,12.0,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0060633815135023
2025_12_01,NBA,total,OVER,Brooklyn Nets,Charlotte Hornets,over,228.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,DEC,Loss,-1.0,-0.0082631337545352
2025_12_01,NBA,total,UNDER,Orlando Magic,Chicago Bulls,under,237.5,-105.0,0.0817010979569057,6.487628360675263,0.0857861485654435,0.5540420122695856,0.0214465371413608,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0214465371413608
2025_12_01,NBA,total,UNDER,Detroit Pistons,Atlanta Hawks,under,233.5,-110.0,0.1203867976906176,8.686924703464506,0.1324254642171328,0.586869247034645,0.0331063660542832,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,DEC,Win,0.9090909090909092,0.0300966964129847
2025_12_01,NBA,total,UNDER,Washington Wizards,Milwaukee Bucks,under,237.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0147871550396023
2025_12_01,NBA,total,UNDER,Miami Heat,Los Angeles Clippers,under,237.5,-105.0,0.1258690332156822,8.74988840411845,0.1321624782683425,0.5766646127040175,0.0330406195670856,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0330406195670856
2025_12_01,NBA,total,UNDER,Denver Nuggets,Dallas Mavericks,under,235.0,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0352409543602079
2025_12_02,NBA,moneyline,AWAY,New Orleans Pelicans,Minnesota Timberwolves,away,-375.0,-375.0,0.057666945,7.596385542168671,0.2162507734365329,0.835,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.2666666666666666,0.0133333333333333
2025_12_02,NBA,spread,HOME,Boston Celtics,New York Knicks,home,1.0,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0060633815135023
2025_12_02,NBA,spread,AWAY,Philadelphia 76ers,Washington Wizards,away,13.5,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0256791758040123
2025_12_02,NBA,total,OVER,Boston Celtics,New York Knicks,over,228.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,DEC,Win,0.9090909090909092,0.01738370241492
2025_12_02,NBA,total,UNDER,Philadelphia 76ers,Washington Wizards,under,236.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,DEC,Win,0.9090909090909092,0.0144291533685235
2025_12_02,NBA,total,OVER,San Antonio Spurs,Memphis Grizzlies,over,232.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.9090909090909092,0.0035473554386597
2025_12_03,NBA,moneyline,AWAY,Chicago Bulls,Brooklyn Nets,away,274.0,274.0,0.1893200000000001,6.093059125964012,0.0690948905109489,0.318,0.0172737226277372,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,DEC,Win,2.74,0.0473299999999999
2025_12_03,NBA,moneyline,AWAY,Cleveland Cavaliers,Portland Trail Blazers,away,334.0,334.0,0.0936799999999999,3.04342688330872,0.0280479041916167,0.252,0.0070119760479041,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,DEC,Win,3.34,0.0234199999999996
2025_12_03,NBA,moneyline,AWAY,Atlanta Hawks,Los Angeles Clippers,away,135.0,135.0,0.1937999999999999,9.62115462252725,0.1435555555555556,0.508,0.0358888888888889,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.35,0.04845
2025_12_03,NBA,spread,HOME,Indiana Pacers,Denver Nuggets,home,7.5,-110.0,0.1457978207612844,10.017978229496885,0.160377586799654,0.6001797822949688,0.0400943966999135,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0400943966999135
2025_12_03,NBA,spread,AWAY,Orlando Magic,San Antonio Spurs,away,7.0,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0246638920701885
2025_12_03,NBA,total,OVER,Chicago Bulls,Brooklyn Nets,over,232.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Loss,-1.0,-0.0158720687053759
2025_12_03,NBA,total,UNDER,New York Knicks,Charlotte Hornets,under,237.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Win,0.9090909090909092,0.0222920193515045
2025_12_03,NBA,total,OVER,Cleveland Cavaliers,Portland Trail Blazers,over,236.0,-110.0,0.1628364923794705,10.910480033663683,0.179120123705405,0.6091048003366368,0.0447800309263512,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.0447800309263512
2025_12_03,NBA,total,UNDER,Milwaukee Bucks,Detroit Pistons,under,233.0,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Win,0.9090909090909092,0.024249161113676
2025_12_03,NBA,total,UNDER,Indiana Pacers,Denver Nuggets,under,236.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.0039020909825257
2025_12_03,NBA,total,UNDER,Dallas Mavericks,Miami Heat,under,240.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.0025551260608038
2025_12_04,NBA,moneyline,AWAY,Philadelphia 76ers,Golden State Warriors,away,145.0,145.0,0.0118499999999999,1.7034366828539482,0.0081724137931034,0.413,0.0020431034482758,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0020431034482758
2025_12_04,NBA,spread,HOME,Washington Wizards,Boston Celtics,home,10.5,-110.0,0.0562648219361003,5.328154704835986,0.0618912979405806,0.5532815470483599,0.0154728244851451,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0154728244851451
2025_12_04,NBA,spread,AWAY,Brooklyn Nets,Utah Jazz,away,-2.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0286105849207119
2025_12_04,NBA,spread,HOME,Toronto Raptors,Los Angeles Lakers,home,3.0,-110.0,0.1509925898811897,10.290085170439212,0.1660918322601254,0.6029008517043921,0.0415229580650313,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,THU,DEC,Push,0.0,0.0
2025_12_04,NBA,spread,HOME,New Orleans Pelicans,Minnesota Timberwolves,home,11.5,-110.0,0.0722061457669396,6.163176389545577,0.0794267524009583,0.5616317638954558,0.0198566881002395,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0180515346365813
2025_12_04,NBA,total,UNDER,Washington Wizards,Boston Celtics,under,234.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.0137015003225794
2025_12_04,NBA,total,OVER,Philadelphia 76ers,Golden State Warriors,over,221.5,-110.0,0.0930842411581507,7.256790857960704,0.1023926550347001,0.572567908579607,0.025598163758675,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,DEC,Loss,-1.0,-0.025598163758675
2025_12_04,NBA,total,UNDER,Toronto Raptors,Los Angeles Lakers,under,234.5,-110.0,0.1819178659012947,11.90998050387827,0.2001096324804609,0.6190998050387827,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.05
2025_12_04,NBA,total,UNDER,New Orleans Pelicans,Minnesota Timberwolves,under,234.5,-105.0,0.0168778926177652,3.167415485261066,0.0177217863625642,0.5208398835154436,0.004430446590641,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.004430446590641
