game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_03,NBA,spread,AWAY,Orlando Magic,San Antonio Spurs,away,7.0,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0246638920701885
2025_12_03,NBA,total,OVER,Chicago Bulls,Brooklyn Nets,over,232.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Loss,-1.0,-0.0158720687053759
2025_12_03,NBA,total,UNDER,New York Knicks,Charlotte Hornets,under,237.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Win,0.9090909090909092,0.0222920193515045
2025_12_03,NBA,total,OVER,Cleveland Cavaliers,Portland Trail Blazers,over,236.0,-110.0,0.1628364923794705,10.910480033663683,0.179120123705405,0.6091048003366368,0.0447800309263512,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.0447800309263512
2025_12_03,NBA,total,UNDER,Milwaukee Bucks,Detroit Pistons,under,233.0,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Win,0.9090909090909092,0.024249161113676
2025_12_03,NBA,total,UNDER,Indiana Pacers,Denver Nuggets,under,236.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.0039020909825257
2025_12_03,NBA,total,UNDER,Dallas Mavericks,Miami Heat,under,240.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.0025551260608038
2025_12_04,NBA,spread,AWAY,Brooklyn Nets,Utah Jazz,away,-2.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0286105849207119
2025_12_04,NBA,total,UNDER,Washington Wizards,Boston Celtics,under,234.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.0137015003225794
2025_12_04,NBA,total,OVER,Philadelphia 76ers,Golden State Warriors,over,221.5,-110.0,0.0930842411581507,7.256790857960704,0.1023926550347001,0.572567908579607,0.025598163758675,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,DEC,Loss,-1.0,-0.025598163758675
2025_12_04,NBA,total,UNDER,New Orleans Pelicans,Minnesota Timberwolves,under,234.5,-105.0,0.0168778926177652,3.167415485261066,0.0177217863625642,0.5208398835154436,0.004430446590641,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.004430446590641
2025_12_05,NBA,moneyline,AWAY,Cleveland Cavaliers,San Antonio Spurs,away,170.0,170.0,0.026,2.0900791235544727,0.0152941176470589,0.38,0.0038235294117647,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0038235294117647
2025_12_05,NBA,spread,HOME,Boston Celtics,Los Angeles Lakers,home,-7.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0007100177081022
2025_12_05,NBA,spread,AWAY,Chicago Bulls,Indiana Pacers,away,5.5,-110.0,0.0775086608196127,6.440927164792698,0.085259518375622,0.564409271647927,0.0213148795939055,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0193771632671868
2025_12_05,NBA,total,OVER,Boston Celtics,Los Angeles Lakers,over,224.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_05,NBA,total,OVER,New York Knicks,Utah Jazz,over,236.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Win,0.9090909090909092,0.021312071151624
2025_12_05,NBA,total,OVER,Milwaukee Bucks,Philadelphia 76ers,over,224.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Loss,-1.0,-0.0060836248126218
2025_12_05,NBA,total,UNDER,Toronto Raptors,Charlotte Hornets,under,233.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,DEC,Win,0.9090909090909092,0.0055305680114743
2025_12_05,NBA,total,UNDER,Cleveland Cavaliers,San Antonio Spurs,under,238.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0137015003225794
2025_12_05,NBA,total,UNDER,Detroit Pistons,Portland Trail Blazers,under,237.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0104403818102174
2025_12_05,NBA,total,UNDER,Orlando Magic,Miami Heat,under,240.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_05,NBA,total,OVER,Memphis Grizzlies,Los Angeles Clippers,over,225.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Loss,-1.0,-0.0137015003225794
2025_12_05,NBA,total,OVER,Houston Rockets,Phoenix Suns,over,222.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Loss,-1.0,-0.0028106386668842
2025_12_06,NBA,spread,AWAY,Cleveland Cavaliers,Golden State Warriors,away,7.5,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0193771632671866
2025_12_06,NBA,total,OVER,Cleveland Cavaliers,Golden State Warriors,over,227.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.024521221286655
2025_12_06,NBA,total,UNDER,Miami Heat,Sacramento Kings,under,242.0,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,DEC,Win,0.9090909090909092,0.0281517044027567
2025_12_06,NBA,total,OVER,Minnesota Timberwolves,Los Angeles Clippers,over,225.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.0137015003225794
2025_12_06,NBA,total,OVER,Dallas Mavericks,Houston Rockets,over,222.0,-105.0,0.0897615974930909,6.90048320489805,0.094249672655262,0.5581705607118135,0.0235624181638155,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9523809523809524,0.0224403982512528
2025_12_07,NBA,spread,AWAY,New York Knicks,Orlando Magic,away,3.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.015472824485145
2025_12_07,NBA,total,UNDER,New York Knicks,Orlando Magic,under,233.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Win,0.9090909090909092,0.024249161113676
2025_12_07,NBA,total,OVER,Chicago Bulls,Golden State Warriors,over,227.5,-110.0,0.2529564590920496,15.631049493819294,0.278252077176047,0.6563104949381929,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.05
2025_12_07,NBA,total,OVER,Charlotte Hornets,Denver Nuggets,over,234.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Loss,-1.0,-0.024521221286655
2025_12_08,NBA,total,UNDER,Indiana Pacers,Sacramento Kings,under,235.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9090909090909092,0.0015625172037909
2025_12_08,NBA,total,UNDER,New Orleans Pelicans,San Antonio Spurs,under,237.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0191220726564121
2025_12_09,NBA,total,UNDER,Toronto Raptors,New York Knicks,under,230.0,-108.0,0.0311356887507474,3.972713881028622,0.033626541160684,0.5353973562591436,0.008406635290171,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.925925925925926,0.0077839215649731
2025_12_11,NBA,total,UNDER,New Orleans Pelicans,Portland Trail Blazers,under,237.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0006265114276558
2025_12_12,NBA,moneyline,HOME,Detroit Pistons,Atlanta Hawks,home,-240.0,-240.0,0.0285002419999997,4.675471698113198,0.0684005260795789,0.726,0.0171001315198947,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.4166666666666667,0.0071250547999561
2025_12_12,NBA,spread,AWAY,Dallas Mavericks,Brooklyn Nets,away,7.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0140086772898747
2025_12_12,NBA,spread,AWAY,Philadelphia 76ers,Indiana Pacers,away,7.5,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.022771404940667
2025_12_12,NBA,total,UNDER,Charlotte Hornets,Chicago Bulls,under,235.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0126151337201513
2025_12_12,NBA,total,OVER,Washington Wizards,Cleveland Cavaliers,over,239.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Win,0.9090909090909092,0.0055305680114743
2025_12_12,NBA,total,UNDER,Memphis Grizzlies,Utah Jazz,under,238.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0049930962319633
2025_12_13,NBA,total,OVER,Orlando Magic,New York Knicks,over,223.5,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9090909090909092,0.0134428682178202
2025_12_14,NBA,spread,AWAY,Atlanta Hawks,Philadelphia 76ers,away,5.0,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0246638920701887
2025_12_14,NBA,spread,AWAY,Chicago Bulls,New Orleans Pelicans,away,6.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0140662040774045
2025_12_14,NBA,total,OVER,Brooklyn Nets,Milwaukee Bucks,over,217.5,-110.0,0.0773982070781695,6.435141492897378,0.0851380192721846,0.5643514149289738,0.0212845048180461,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SUN,DEC,Loss,-1.0,-0.0212845048180461
2025_12_14,NBA,total,OVER,Atlanta Hawks,Philadelphia 76ers,over,226.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Win,0.9090909090909092,0.0104800767783506
2025_12_14,NBA,total,UNDER,Chicago Bulls,New Orleans Pelicans,under,243.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,DEC,Win,0.9090909090909092,0.0045391783926939
2025_12_14,NBA,total,UNDER,Cleveland Cavaliers,Charlotte Hornets,under,236.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.0144291533685235
2025_12_14,NBA,total,OVER,Indiana Pacers,Washington Wizards,over,235.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.00171876892417
2025_12_14,NBA,total,UNDER,Portland Trail Blazers,Golden State Warriors,under,236.0,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.0309668748430324
2025_12_14,NBA,total,OVER,Minnesota Timberwolves,Sacramento Kings,over,229.5,-110.0,0.1048098422217997,7.870988979666227,0.1152908149148982,0.5787098897966623,0.0288227037287245,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.0288227037287245
2025_12_15,NBA,spread,AWAY,Miami Heat,Toronto Raptors,away,5.5,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0233447052763748
2025_12_15,NBA,spread,AWAY,Los Angeles Clippers,Memphis Grizzlies,away,3.0,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0167244555613011
2025_12_15,NBA,total,UNDER,Boston Celtics,Detroit Pistons,under,231.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,DEC,Win,0.9090909090909092,0.0222920193515045
2025_12_15,NBA,total,UNDER,Miami Heat,Toronto Raptors,under,238.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9090909090909092,0.024249161113676
2025_12_15,NBA,total,UNDER,Utah Jazz,Dallas Mavericks,under,237.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.00171876892417
2025_12_15,NBA,total,OVER,Denver Nuggets,Houston Rockets,over,233.0,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,DEC,Win,0.9090909090909092,0.0114683033819557
2025_12_17,NBA,moneyline,HOME,Chicago Bulls,Cleveland Cavaliers,home,183.0,183.0,0.03295,2.3887866154096105,0.0180054644808743,0.365,0.0045013661202185,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.83,0.0082374999999998
2025_12_17,NBA,spread,AWAY,Minnesota Timberwolves,Memphis Grizzlies,away,8.0,-110.0,0.1091875900396341,8.100299568728476,0.1201063370329638,0.5810029956872848,0.0300265842582409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.027296894780219
2025_12_17,NBA,total,UNDER,Chicago Bulls,Cleveland Cavaliers,under,242.0,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.006521497418993
2025_12_17,NBA,total,UNDER,Minnesota Timberwolves,Memphis Grizzlies,under,233.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Win,0.9090909090909092,0.006521497418993
2025_12_18,NBA,spread,HOME,Charlotte Hornets,Atlanta Hawks,home,6.0,-110.0,0.0456117118086696,4.770134677114379,0.0501728779722489,0.5477013467711438,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0114029268118747
2025_12_18,NBA,spread,AWAY,Denver Nuggets,Orlando Magic,away,8.0,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0256791758040123
2025_12_18,NBA,spread,HOME,Utah Jazz,Los Angeles Lakers,home,7.0,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0066697196648526
2025_12_18,NBA,total,OVER,Indiana Pacers,New York Knicks,over,225.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,DEC,Win,0.9090909090909092,0.0183670288193676
2025_12_18,NBA,total,OVER,Milwaukee Bucks,Toronto Raptors,over,220.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,DEC,Loss,-1.0,-0.0191220726564121
2025_12_18,NBA,total,UNDER,Dallas Mavericks,Detroit Pistons,under,231.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Win,0.9090909090909092,0.0114683033819557
2025_12_18,NBA,total,UNDER,Charlotte Hornets,Atlanta Hawks,under,237.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0028106386668842
2025_12_18,NBA,total,OVER,Denver Nuggets,Orlando Magic,over,233.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_18,NBA,total,UNDER,Utah Jazz,Los Angeles Lakers,under,244.0,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,DEC,Loss,-1.0,-0.0234432782667865
2025_12_18,NBA,total,UNDER,New Orleans Pelicans,Houston Rockets,under,235.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0137015003225794
2025_12_19,NBA,spread,HOME,Boston Celtics,Miami Heat,home,-6.5,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0060633815135023
2025_12_19,NBA,spread,AWAY,Cleveland Cavaliers,Chicago Bulls,away,7.5,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0233447052763748
