game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_26,NBA,moneyline,HOME,Miami Heat,Milwaukee Bucks,home,-275.0,-275.0,0.0254542719999999,4.692725127801822,0.0699993179993181,0.752,0.0174998294998295,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.3636363636363637,0.0063635743635743
2025_11_26,NBA,moneyline,AWAY,Golden State Warriors,Houston Rockets,away,100.0,100.0,0.016,2.97391304347826,0.016,0.508,0.004,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.0,0.004
2025_11_26,NBA,spread,AWAY,Portland Trail Blazers,San Antonio Spurs,away,2.5,-110.0,0.1353806125561585,9.472314968545682,0.1489186589199084,0.5947231496854568,0.0372296647299771,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0338451497545246
2025_11_26,NBA,total,UNDER,Boston Celtics,Detroit Pistons,under,231.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Push,0.0,0.0
2025_11_26,NBA,total,UNDER,Charlotte Hornets,New York Knicks,under,236.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.01738370241492
2025_11_26,NBA,total,UNDER,Toronto Raptors,Indiana Pacers,under,234.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.0025551260608038
2025_11_26,NBA,total,UNDER,Sacramento Kings,Phoenix Suns,under,235.0,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.021312071151624
2025_11_28,NBA,spread,AWAY,Brooklyn Nets,Philadelphia 76ers,away,-6.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0299223175261437
2025_11_28,NBA,spread,HOME,New York Knicks,Milwaukee Bucks,home,-7.5,-113.0,0.0007391771046052,2.4412559929023803,0.0008352698943284,0.5309085077341886,0.0002088174735821,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.8849557522123894,0.0001847942244089
2025_11_28,NBA,spread,AWAY,Detroit Pistons,Orlando Magic,away,5.5,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0246638920701887
2025_11_28,NBA,spread,AWAY,Indiana Pacers,Washington Wizards,away,6.5,-110.0,0.1819524143306607,11.911790183425552,0.2001476357489632,0.6191179018342555,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_28,NBA,spread,AWAY,Los Angeles Clippers,Memphis Grizzlies,away,7.0,-110.0,0.2276371824556122,14.304801733160556,0.2504008756610859,0.6430480173316055,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_28,NBA,total,UNDER,New York Knicks,Milwaukee Bucks,under,235.0,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.0163995968400094
2025_11_28,NBA,total,UNDER,Los Angeles Lakers,Dallas Mavericks,under,230.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Loss,-1.0,-0.0266740772250436
2025_11_28,NBA,total,UNDER,Denver Nuggets,San Antonio Spurs,under,237.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.0147871550396023
2025_11_29,NBA,spread,AWAY,Minnesota Timberwolves,Boston Celtics,away,7.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0286105849207119
2025_11_29,NBA,spread,AWAY,Charlotte Hornets,Toronto Raptors,away,-6.5,-110.0,0.1039252487086745,7.824653131185189,0.1143177621477659,0.5782465313118519,0.0285794405369414,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0285794405369414
2025_11_29,NBA,spread,AWAY,Indiana Pacers,Chicago Bulls,away,-3.0,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0271302812772074
2025_11_29,NBA,spread,HOME,Golden State Warriors,New Orleans Pelicans,home,-9.0,-110.0,0.0135526539387691,3.0908507734188184,0.0149079178418542,0.5309085077341882,0.0037269794604635,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0037269794604635
2025_11_30,NBA,spread,AWAY,Cleveland Cavaliers,Boston Celtics,away,8.0,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0233447052763748
2025_11_30,NBA,total,UNDER,Philadelphia 76ers,Atlanta Hawks,under,232.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0039020909825257
2025_11_30,NBA,total,UNDER,Utah Jazz,Houston Rockets,under,238.0,-110.0,0.1397569592917622,9.701552167589822,0.1537326398476744,0.5970155216758982,0.0384331599619186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.0349392363290169
2025_11_30,NBA,total,UNDER,Minnesota Timberwolves,San Antonio Spurs,under,233.0,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0115280844561857
2025_11_30,NBA,total,UNDER,Portland Trail Blazers,Oklahoma City Thunder,under,233.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0169562122144298
2025_12_01,NBA,moneyline,HOME,Denver Nuggets,Dallas Mavericks,home,-500.0,-500.0,0.0295999999999998,5.700497512437808,0.1479999999999997,0.858,0.0369999999999999,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0369999999999999
2025_12_01,NBA,spread,AWAY,Brooklyn Nets,Charlotte Hornets,away,-4.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0096086592146995
2025_12_01,NBA,spread,HOME,Orlando Magic,Chicago Bulls,home,-6.0,-110.0,0.0135526539387691,3.0908507734188184,0.0149079178418542,0.5309085077341882,0.0037269794604635,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0037269794604635
2025_12_01,NBA,spread,AWAY,Los Angeles Lakers,Phoenix Suns,away,9.0,-110.0,0.1561778137404246,10.561692121560707,0.1717955779349092,0.6056169212156071,0.0429488944837273,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0390444495306611
2025_12_01,NBA,total,UNDER,Orlando Magic,Chicago Bulls,under,237.5,-105.0,0.0817010979569057,6.487628360675263,0.0857861485654435,0.5540420122695856,0.0214465371413608,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0214465371413608
2025_12_01,NBA,total,UNDER,Detroit Pistons,Atlanta Hawks,under,233.5,-110.0,0.1203867976906176,8.686924703464506,0.1324254642171328,0.586869247034645,0.0331063660542832,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,DEC,Win,0.9090909090909092,0.0300966964129847
2025_12_01,NBA,total,UNDER,Washington Wizards,Milwaukee Bucks,under,237.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0147871550396023
2025_12_01,NBA,total,UNDER,Miami Heat,Los Angeles Clippers,under,237.5,-105.0,0.1258690332156822,8.74988840411845,0.1321624782683425,0.5766646127040175,0.0330406195670856,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0330406195670856
2025_12_01,NBA,total,UNDER,Denver Nuggets,Dallas Mavericks,under,235.0,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0352409543602079
2025_12_02,NBA,spread,AWAY,New Orleans Pelicans,Minnesota Timberwolves,away,-9.0,-110.0,0.0456117118086698,4.77013467711439,0.0501728779722491,0.5477013467711439,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0125432194930622
2025_12_02,NBA,total,UNDER,Philadelphia 76ers,Washington Wizards,under,236.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,DEC,Win,0.9090909090909092,0.0144291533685235
2025_12_03,NBA,spread,HOME,Indiana Pacers,Denver Nuggets,home,7.5,-110.0,0.1457978207612844,10.017978229496885,0.160377586799654,0.6001797822949688,0.0400943966999135,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0400943966999135
2025_12_03,NBA,spread,AWAY,Atlanta Hawks,Los Angeles Clippers,away,3.5,-110.0,0.1870753834154719,12.18013617032776,0.2057829011787291,0.6218013617032776,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_03,NBA,spread,AWAY,Orlando Magic,San Antonio Spurs,away,7.0,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0246638920701885
2025_12_03,NBA,total,UNDER,New York Knicks,Charlotte Hornets,under,237.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Win,0.9090909090909092,0.0222920193515045
2025_12_03,NBA,total,UNDER,Milwaukee Bucks,Detroit Pistons,under,233.0,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Win,0.9090909090909092,0.024249161113676
2025_12_03,NBA,total,UNDER,Indiana Pacers,Denver Nuggets,under,236.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.0039020909825257
2025_12_03,NBA,total,UNDER,Dallas Mavericks,Miami Heat,under,240.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.0025551260608038
2025_12_04,NBA,moneyline,AWAY,Philadelphia 76ers,Golden State Warriors,away,145.0,145.0,0.0118499999999999,1.7034366828539482,0.0081724137931034,0.413,0.0020431034482758,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0020431034482758
2025_12_04,NBA,moneyline,AWAY,Toronto Raptors,Los Angeles Lakers,away,110.0,110.0,0.0038,2.0743538767395595,0.0034545454545454,0.478,0.0008636363636363,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,DEC,Win,1.1,0.0009499999999999
2025_12_04,NBA,spread,AWAY,Brooklyn Nets,Utah Jazz,away,-2.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0286105849207119
2025_12_04,NBA,total,UNDER,Washington Wizards,Boston Celtics,under,234.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.0137015003225794
2025_12_04,NBA,total,UNDER,New Orleans Pelicans,Minnesota Timberwolves,under,234.5,-105.0,0.0168778926177652,3.167415485261066,0.0177217863625642,0.5208398835154436,0.004430446590641,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.004430446590641
2025_12_05,NBA,spread,HOME,Boston Celtics,Los Angeles Lakers,home,-7.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0007100177081022
2025_12_05,NBA,spread,AWAY,Chicago Bulls,Indiana Pacers,away,5.5,-110.0,0.0775086608196127,6.440927164792698,0.085259518375622,0.564409271647927,0.0213148795939055,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0193771632671868
2025_12_05,NBA,spread,AWAY,Cleveland Cavaliers,San Antonio Spurs,away,5.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0096086592146995
2025_12_05,NBA,spread,AWAY,Detroit Pistons,Portland Trail Blazers,away,7.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.010069566207924
2025_12_05,NBA,spread,HOME,Atlanta Hawks,Denver Nuggets,home,8.0,-105.0,0.1504366818784237,10.00823135371392,0.1579585080744196,0.5892480421999722,0.0394896270186049,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,DEC,Win,0.9523809523809524,0.0376091685891475
2025_12_05,NBA,total,UNDER,Toronto Raptors,Charlotte Hornets,under,233.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,DEC,Win,0.9090909090909092,0.0055305680114743
2025_12_05,NBA,total,UNDER,Cleveland Cavaliers,San Antonio Spurs,under,238.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0137015003225794
2025_12_05,NBA,total,UNDER,Detroit Pistons,Portland Trail Blazers,under,237.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0104403818102174
2025_12_05,NBA,total,UNDER,Orlando Magic,Miami Heat,under,240.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_06,NBA,moneyline,HOME,Brooklyn Nets,New Orleans Pelicans,home,-135.0,-135.0,0.025296449,3.6405997144217,0.034150194197432,0.589,0.008537548549358,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.7407407407407407,0.0063241100365614
2025_12_06,NBA,spread,AWAY,Cleveland Cavaliers,Golden State Warriors,away,7.5,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0193771632671866
2025_12_06,NBA,total,UNDER,Miami Heat,Sacramento Kings,under,242.0,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,DEC,Win,0.9090909090909092,0.0281517044027567
2025_12_07,NBA,spread,AWAY,New York Knicks,Orlando Magic,away,3.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.015472824485145
2025_12_07,NBA,total,UNDER,New York Knicks,Orlando Magic,under,233.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Win,0.9090909090909092,0.024249161113676
2025_12_08,NBA,total,UNDER,Indiana Pacers,Sacramento Kings,under,235.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9090909090909092,0.0015625172037909
2025_12_08,NBA,total,UNDER,New Orleans Pelicans,San Antonio Spurs,under,237.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0191220726564121
2025_12_09,NBA,total,UNDER,Toronto Raptors,New York Knicks,under,230.0,-108.0,0.0311356887507474,3.972713881028622,0.033626541160684,0.5353973562591436,0.008406635290171,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.925925925925926,0.0077839215649731
2025_12_11,NBA,total,UNDER,New Orleans Pelicans,Portland Trail Blazers,under,237.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0006265114276558
2025_12_12,NBA,moneyline,HOME,Detroit Pistons,Atlanta Hawks,home,-240.0,-240.0,0.0285002419999997,4.675471698113198,0.0684005260795789,0.726,0.0171001315198947,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.4166666666666667,0.0071250547999561
2025_12_12,NBA,spread,AWAY,Dallas Mavericks,Brooklyn Nets,away,7.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0140086772898747
2025_12_12,NBA,spread,AWAY,Philadelphia 76ers,Indiana Pacers,away,7.5,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.022771404940667
2025_12_12,NBA,total,UNDER,Charlotte Hornets,Chicago Bulls,under,235.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0126151337201513
2025_12_12,NBA,total,UNDER,Memphis Grizzlies,Utah Jazz,under,238.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0049930962319633
2025_12_14,NBA,spread,AWAY,Atlanta Hawks,Philadelphia 76ers,away,5.0,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0246638920701887
2025_12_14,NBA,spread,AWAY,Chicago Bulls,New Orleans Pelicans,away,6.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0140662040774045
2025_12_14,NBA,total,UNDER,Chicago Bulls,New Orleans Pelicans,under,243.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,DEC,Win,0.9090909090909092,0.0045391783926939
2025_12_14,NBA,total,UNDER,Cleveland Cavaliers,Charlotte Hornets,under,236.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.0144291533685235
