league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.03_to_0.0399,month,FEB,36,15,19,2,36,0.4412,-5.1106,-0.142,-0.054672,-0.1584,0.0352,4.0109,0.0384,0.5402,-109.2
ncaam,spread,ev,0.03_to_0.0399,month,JAN,36,16,20,0,36,0.4444,-5.0194,-0.1394,-0.051652,-0.1517,0.035,3.8486,0.0378,0.5375,-108.1
ncaam,spread,ev,0.03_to_0.0399,month,MAR,19,8,11,0,19,0.4211,-3.5255,-0.1856,-0.032645,-0.1816,0.0349,4.1536,0.0378,0.5382,-108.5
ncaam,spread,ev,0.03_to_0.0399,month,NOV,5,3,2,0,5,0.6,0.7441,0.1488,0.006025,0.1262,0.0348,3.9986,0.0382,0.5411,-109.6
ncaam,spread,ev,0.04_to_0.0499,month,DEC,8,3,5,0,8,0.375,-2.2294,-0.2787,-0.030529,-0.2996,0.0468,4.6535,0.051,0.5456,-108.9
ncaam,spread,ev,0.04_to_0.0499,month,FEB,42,22,20,0,42,0.5238,0.0149,0.0004,0.00874,0.0167,0.0455,4.6142,0.0499,0.5467,-109.6
ncaam,spread,ev,0.04_to_0.0499,month,JAN,33,15,18,0,33,0.4545,-4.2545,-0.1289,-0.051659,-0.1257,0.0458,4.5619,0.0498,0.5445,-108.7
ncaam,spread,ev,0.04_to_0.0499,month,MAR,20,11,9,0,20,0.55,1.0772,0.0539,0.012237,0.0489,0.0455,4.7195,0.0501,0.5476,-100.1
ncaam,spread,ev,0.04_to_0.0499,month,NOV,6,5,1,0,6,0.8333,3.5887,0.5981,0.046935,0.6168,0.0468,4.6085,0.0507,0.5443,-108.3
ncaam,spread,ev,0.05_to_0.0749,month,DEC,30,15,14,1,30,0.5172,-0.0659,-0.0022,-0.014234,-0.0279,0.0629,5.3691,0.068,0.5524,-108.3
ncaam,spread,ev,0.05_to_0.0749,month,FEB,99,48,50,1,99,0.4898,-5.5257,-0.0558,-0.099875,-0.061,0.0611,5.193,0.0662,0.5516,-106.3
ncaam,spread,ev,0.05_to_0.0749,month,JAN,86,45,40,1,86,0.5294,1.2444,0.0145,0.005098,0.0035,0.062,5.3835,0.0676,0.554,-109.1
ncaam,spread,ev,0.05_to_0.0749,month,MAR,46,30,16,0,46,0.6522,11.566,0.2514,0.191889,0.2486,0.0617,5.5834,0.0671,0.5532,-100.2
ncaam,spread,ev,0.05_to_0.0749,month,NOV,29,18,10,1,29,0.6429,6.4468,0.2223,0.112,0.2284,0.0619,5.3644,0.0676,0.5543,-109.2
ncaam,spread,ev,0.075_to_0.0999,month,DEC,28,15,13,0,28,0.5357,0.8203,0.0293,0.026022,0.0392,0.0869,6.7074,0.0948,0.5666,-108.9
ncaam,spread,ev,0.075_to_0.0999,month,FEB,103,50,50,3,103,0.5,-3.9974,-0.0388,-0.111313,-0.0462,0.0859,6.6199,0.0936,0.566,-105.0
ncaam,spread,ev,0.075_to_0.0999,month,JAN,87,46,38,3,87,0.5476,4.1453,0.0476,0.117725,0.058,0.0857,6.65,0.0934,0.5659,-106.6
ncaam,spread,ev,0.075_to_0.0999,month,MAR,21,9,12,0,21,0.4286,-3.8911,-0.1853,-0.105225,-0.2078,0.0867,6.9383,0.0964,0.5718,-111.1
ncaam,spread,ev,0.075_to_0.0999,month,NOV,24,12,12,0,24,0.5,-0.968,-0.0403,-0.020283,-0.0362,0.0868,6.5334,0.0933,0.5632,-99.3
ncaam,spread,ev,0.10_plus,month,DEC,119,55,61,3,119,0.4741,-10.1529,-0.0853,-0.37667,-0.0757,0.1906,12.0336,0.2065,0.6195,-103.5
ncaam,spread,ev,0.10_plus,month,FEB,176,93,78,5,176,0.5439,7.8968,0.0449,0.242049,0.0352,0.154,10.1178,0.1669,0.6001,-105.0
ncaam,spread,ev,0.10_plus,month,JAN,212,112,97,3,212,0.5359,6.3345,0.0299,0.192418,0.0222,0.1694,10.868,0.1831,0.6077,-105.4
ncaam,spread,ev,0.10_plus,month,MAR,83,45,38,0,83,0.5422,2.642,0.0318,0.19807,0.0567,0.2124,13.5298,0.236,0.6368,-105.9
ncaam,spread,ev,0.10_plus,month,NOV,170,97,71,2,170,0.5774,18.8203,0.1107,0.954693,0.1269,0.2942,17.3872,0.3195,0.6733,-108.4
ncaam,spread,ev,0.00_to_0.0099,side,AWAY,84,34,48,2,84,0.4146,-16.7903,-0.1999,-0.028157,-0.2274,0.0053,2.4585,0.0059,0.5264,-105.2
ncaam,spread,ev,0.00_to_0.0099,side,HOME,16,6,8,2,16,0.4286,-2.508,-0.1568,-0.002492,-0.1283,0.0044,2.3886,0.0049,0.5246,-109.4
ncaam,spread,ev,0.01_to_0.0199,side,AWAY,93,49,44,0,93,0.5269,1.3988,0.015,0.001408,0.0037,0.0152,2.8802,0.0164,0.5272,-103.8
ncaam,spread,ev,0.01_to_0.0199,side,HOME,18,14,4,0,18,0.7778,9.0298,0.5017,0.032954,0.4771,0.0142,2.6252,0.0154,0.5256,-107.7
ncaam,spread,ev,0.02_to_0.0299,side,AWAY,123,68,52,3,123,0.5667,10.4448,0.0849,0.069188,0.0817,0.0252,3.5096,0.0275,0.5348,-109.1
ncaam,spread,ev,0.02_to_0.0299,side,HOME,21,11,9,1,21,0.55,1.2143,0.0578,0.003241,0.0231,0.0246,3.4225,0.0267,0.5329,-98.9
ncaam,spread,ev,0.03_to_0.0399,side,AWAY,96,42,52,2,96,0.4468,-13.113,-0.1366,-0.121813,-0.1332,0.035,4.005,0.0381,0.5392,-108.8
ncaam,spread,ev,0.03_to_0.0399,side,HOME,14,7,7,0,14,0.5,-0.4513,-0.0322,-0.012297,-0.0928,0.0352,3.7887,0.0379,0.5367,-107.7
ncaam,spread,ev,0.04_to_0.0499,side,AWAY,94,50,44,0,94,0.5319,1.6543,0.0176,0.028275,0.0241,0.0456,4.6347,0.05,0.5463,-107.3
ncaam,spread,ev,0.04_to_0.0499,side,HOME,15,6,9,0,15,0.4,-3.4573,-0.2305,-0.042551,-0.2251,0.0465,4.5293,0.0504,0.5439,-108.3
ncaam,spread,ev,0.05_to_0.0749,side,AWAY,260,143,114,3,260,0.5564,17.7185,0.0681,0.26401,0.0607,0.0615,5.3423,0.0669,0.5529,-106.5
ncaam,spread,ev,0.05_to_0.0749,side,HOME,30,13,16,1,30,0.4483,-4.053,-0.1351,-0.069133,-0.1337,0.0635,5.3862,0.069,0.5533,-108.5
ncaam,spread,ev,0.075_to_0.0999,side,AWAY,246,125,116,5,246,0.5187,-1.2486,-0.0051,-0.046512,-0.0081,0.0861,6.6587,0.0939,0.5663,-105.7
ncaam,spread,ev,0.075_to_0.0999,side,HOME,17,7,9,1,17,0.4375,-2.6422,-0.1554,-0.046562,-0.1176,0.0855,6.6279,0.0931,0.5659,-108.9
ncaam,spread,ev,0.10_plus,side,AWAY,691,363,315,13,691,0.5354,19.3847,0.0281,0.868123,0.0302,0.1999,12.5238,0.2171,0.6246,-106.0
ncaam,spread,ev,0.10_plus,side,HOME,69,39,30,0,69,0.5652,6.1561,0.0892,0.342437,0.1232,0.2208,13.6458,0.2414,0.6362,-103.1
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.005325,1.0,0.0106,2.0912,0.0106,0.5053,100.0
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,97,56,41,0,97,0.5773,11.7328,0.121,0.037827,0.123,0.012,2.5355,0.0127,0.5207,-106.0
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,155,68,80,7,155,0.4595,-18.8177,-0.1214,-0.014047,-0.0256,0.0127,2.981,0.0141,0.5334,-111.3
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7692,0.7692,0.003938,0.7692,0.0158,3.1377,0.0205,0.5741,-130.0
ncaam,spread,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.02,0.01,-0.003501,-0.7143,0.01,2.6087,0.0098,0.5,102.0
ncaam,spread,kelly,10_to_20pct,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.054852,1.0,0.1097,7.1536,0.1097,0.5549,100.0
ncaam,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,234,117,114,3,234,0.5065,-3.7213,-0.0159,-0.209166,-0.0253,0.1335,8.7718,0.1414,0.5832,-106.0
ncaam,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,301,152,146,3,301,0.5101,-9.1609,-0.0304,-0.541805,-0.0507,0.1276,9.0452,0.1419,0.5938,-111.3
ncaam,spread,kelly,10_to_20pct,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2063,-0.1032,-0.008145,-0.0932,0.1393,10.1751,0.1748,0.6341,-125.5
ncaam,spread,kelly,10_to_20pct,odds,plus_101_to_plus_125,3,1,2,0,3,0.3333,-0.95,-0.3167,-0.039031,-0.4011,0.1362,8.1837,0.1297,0.5543,105.0
ncaam,spread,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.017744,1.0,0.0355,3.9953,0.0355,0.5177,100.0
ncaam,spread,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,156,82,74,0,156,0.5256,3.2446,0.0208,-0.011642,-0.0083,0.0338,3.7408,0.0359,0.5329,-106.4
ncaam,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,112,48,61,3,112,0.4404,-17.7807,-0.1588,-0.168764,-0.158,0.0343,4.1365,0.0381,0.5448,-111.3
ncaam,spread,kelly,20pct_plus,odds,minus_100_to_plus_100,4,2,2,0,4,0.5,0.0,0.0,0.0,0.0,0.3796,20.0608,0.3796,0.6898,100.0
ncaam,spread,kelly,20pct_plus,odds,minus_109_to_minus_101,135,77,54,4,135,0.5878,18.4224,0.1365,0.921121,0.1365,0.2993,17.3695,0.318,0.6692,-106.2
ncaam,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,135,80,51,4,135,0.6107,21.1893,0.157,1.059467,0.157,0.3324,19.7699,0.3685,0.7009,-111.1
ncaam,spread,kelly,20pct_plus,odds,minus_149_to_minus_125,3,1,2,0,3,0.3333,-1.2308,-0.4103,-0.061538,-0.4103,0.437,27.2865,0.5588,0.8053,-127.3
ncaam,spread,kelly,20pct_plus,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.05,1.025,0.1025,1.025,0.283,16.1546,0.2757,0.6335,102.5
ncaam,spread,kelly,5_to_10pct,odds,minus_100_to_plus_100,3,0,3,0,3,0.0,-3.0,-1.0,-0.05318,-1.0,0.0709,5.3091,0.0709,0.5355,100.0
ncaam,spread,kelly,5_to_10pct,odds,minus_109_to_minus_101,241,129,108,4,241,0.5443,13.371,0.0555,0.232318,0.0526,0.069,5.498,0.0733,0.5507,-106.3
ncaam,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,290,151,134,5,290,0.5298,1.9558,0.0067,-0.059117,-0.0108,0.0679,5.9045,0.0754,0.5619,-111.0
ncaam,spread,kelly,5_to_10pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.019273,0.8,0.0771,6.7134,0.0964,0.5984,-125.0
ncaam,spread,kelly,5_to_10pct,odds,plus_101_to_plus_125,4,1,3,0,4,0.25,-1.95,-0.4875,-0.044309,-0.5446,0.0842,5.8406,0.0814,0.5328,103.5
ncaam,spread,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.02,1.02,0.000707,1.02,0.0028,2.2537,0.0028,0.4964,102.0
ncaam,spread,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,256,127,122,7,256,0.51,-5.3157,-0.0208,0.028835,0.0331,0.0124,2.8058,0.0136,0.5285,-106.9
ncaam,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,419,219,194,6,419,0.5303,8.0327,0.0192,0.213228,0.0155,0.1212,8.4078,0.131,0.5829,-106.0
ncaam,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,123,54,69,0,123,0.439,-20.0713,-0.1632,-0.956523,-0.175,0.1607,10.6632,0.1778,0.6101,-110.9
ncaam,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,270,132,135,3,270,0.4944,-12.5361,-0.0464,-0.162662,-0.0654,0.034,3.9068,0.0369,0.5377,-106.9
ncaam,spread,kelly,20pct_plus,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.02,1.02,0.051,1.02,0.2087,12.447,0.2046,0.5984,102.0
ncaam,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,211,108,96,7,211,0.5294,3.837,0.0182,0.191848,0.0182,0.2416,14.6587,0.2615,0.6454,-104.5
ncaam,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,34,23,11,0,34,0.6765,10.239,0.3011,0.511948,0.3011,0.4096,23.4832,0.4449,0.7343,-108.9
ncaam,spread,kelly,20pct_plus,win_prob,0.80_to_0.90,17,14,2,1,17,0.875,10.647,0.6263,0.53235,0.6263,0.5923,33.3032,0.6601,0.8395,-111.9
ncaam,spread,kelly,20pct_plus,win_prob,0.90_plus,16,16,0,0,16,1.0,14.6881,0.918,0.734404,0.918,0.843,46.1385,0.9191,0.9611,-96.5
ncaam,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,539,282,248,9,539,0.5321,11.1768,0.0207,0.094985,0.0095,0.0685,5.7204,0.0745,0.5566,-106.2
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.000534,-1.0,0.0021,0.8334,0.0021,0.5036,-101.0
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,20,11,9,0,20,0.55,1.3609,0.068,0.00441,0.1378,0.0061,1.745,0.0064,0.5183,-96.3
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,139,66,69,4,139,0.4889,-7.7616,-0.0558,0.001582,0.0046,0.0091,2.5927,0.0098,0.5258,-104.6
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,97,51,43,3,97,0.5426,3.1051,0.032,0.024083,0.0484,0.0186,3.3445,0.0205,0.5343,-110.4
ncaam,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,126,56,69,1,126,0.448,-17.4692,-0.1386,-0.838942,-0.1479,0.1651,10.8072,0.1801,0.608,-109.2
ncaam,spread,kelly,10_to_20pct,edge_vs_market,5_to_7pp,25,14,11,0,25,0.56,2.2881,0.0915,0.062132,0.0925,0.1017,6.67,0.1075,0.5664,-89.9
ncaam,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,391,203,183,5,391,0.5259,3.1426,0.008,0.033515,0.0026,0.1207,8.4551,0.1314,0.5844,-107.5
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,12,9,3,0,12,0.75,5.5648,0.4637,0.040265,0.4902,0.0261,2.7064,0.0274,0.5257,-105.1
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,254,122,129,3,254,0.4861,-15.9705,-0.0629,-0.178301,-0.0756,0.0343,3.9417,0.0371,0.5381,-106.9
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,5_to_7pp,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.024625,-0.5301,0.0416,5.2923,0.0465,0.5496,-111.8
ncaam,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,279,162,109,8,279,0.5978,40.431,0.1449,2.02155,0.1449,0.3178,18.6675,0.3456,0.686,-104.3
ncaam,spread,kelly,5_to_10pct,edge_vs_market,3_to_5pp,132,69,62,1,132,0.5267,1.765,0.0134,-0.000421,-0.0002,0.0542,4.7393,0.0583,0.5466,-104.7
ncaam,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,372,198,166,8,372,0.544,15.7548,0.0424,0.245487,0.0338,0.0717,5.9348,0.078,0.5589,-106.4
ncaam,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,35,15,20,0,35,0.4286,-6.343,-0.1812,-0.150081,-0.1754,0.0893,7.1427,0.0978,0.5693,-109.5
ncaam,spread,kelly,0.0_to_2.5pct,dow,FRI,21,10,10,1,21,0.5,-0.6559,-0.0312,-0.008669,-0.1445,0.0106,2.8116,0.0114,0.5241,-88.9
ncaam,spread,kelly,0.0_to_2.5pct,dow,MON,19,10,9,0,19,0.5263,0.3241,0.0171,0.009076,0.2395,0.0074,2.2526,0.008,0.5217,-96.9
ncaam,spread,kelly,0.0_to_2.5pct,dow,SAT,63,27,33,3,63,0.45,-8.132,-0.1291,-0.006408,-0.0278,0.0135,2.8183,0.0147,0.5279,-108.8
ncaam,spread,kelly,0.0_to_2.5pct,dow,SUN,18,9,9,0,18,0.5,-0.6239,-0.0347,0.003466,0.0568,0.0124,2.9033,0.0135,0.5274,-97.7
ncaam,spread,kelly,0.0_to_2.5pct,dow,THU,61,29,30,2,61,0.4915,-3.5258,-0.0578,-0.015449,-0.0696,0.0133,2.9224,0.0145,0.5301,-109.7
ncaam,spread,kelly,0.0_to_2.5pct,dow,TUE,38,26,11,1,38,0.7027,12.8361,0.3378,0.065713,0.4836,0.013,2.7982,0.0143,0.5301,-109.9
ncaam,spread,kelly,0.0_to_2.5pct,dow,WED,37,17,20,0,37,0.4595,-4.5182,-0.1221,-0.018187,-0.1475,0.0121,2.8182,0.0133,0.5306,-110.2
ncaam,spread,kelly,10_to_20pct,dow,FRI,52,25,27,0,52,0.4808,-3.9463,-0.0759,-0.194317,-0.1039,0.1314,9.0581,0.1439,0.5915,-109.6
ncaam,spread,kelly,10_to_20pct,dow,MON,30,14,15,1,30,0.4828,-1.9254,-0.0642,-0.043465,-0.0403,0.1341,8.9388,0.1438,0.5869,-94.0
ncaam,spread,kelly,10_to_20pct,dow,SAT,203,98,103,2,203,0.4876,-13.2917,-0.0655,-0.561204,-0.0784,0.129,8.9265,0.1411,0.5898,-108.4
ncaam,spread,kelly,10_to_20pct,dow,SUN,45,22,23,0,45,0.4889,-2.7402,-0.0609,-0.126616,-0.0813,0.1279,8.7844,0.1385,0.5863,-108.3
ncaam,spread,kelly,10_to_20pct,dow,THU,72,44,27,1,72,0.6197,13.4543,0.1869,0.422062,0.1661,0.1306,8.8612,0.1412,0.5875,-105.5
ncaam,spread,kelly,10_to_20pct,dow,TUE,60,30,28,2,60,0.5172,-0.6404,-0.0107,-0.083104,-0.0389,0.1307,8.9979,0.1425,0.5902,-106.0
ncaam,spread,kelly,10_to_20pct,dow,WED,80,40,40,0,80,0.5,-2.9489,-0.0369,-0.15665,-0.0551,0.1311,8.8747,0.1422,0.5885,-108.5
ncaam,spread,kelly,2.5_to_5pct,dow,FRI,22,14,8,0,22,0.6364,5.0665,0.2303,0.030885,0.1511,0.0345,3.9844,0.0372,0.5366,-107.8
ncaam,spread,kelly,2.5_to_5pct,dow,MON,8,5,3,0,8,0.625,1.6147,0.2018,0.015344,0.1936,0.0368,4.1488,0.0396,0.5377,-107.8
ncaam,spread,kelly,2.5_to_5pct,dow,SAT,93,37,56,0,93,0.3978,-21.9127,-0.2356,-0.225547,-0.2567,0.0348,3.9388,0.0378,0.5386,-108.6
ncaam,spread,kelly,2.5_to_5pct,dow,SUN,21,11,10,0,21,0.5238,0.1059,0.005,-0.00035,-0.0019,0.0326,3.8414,0.0353,0.5365,-108.2
ncaam,spread,kelly,2.5_to_5pct,dow,THU,55,23,31,1,55,0.4259,-9.5672,-0.1739,-0.090925,-0.1831,0.0331,3.8779,0.0361,0.5383,-105.2
ncaam,spread,kelly,2.5_to_5pct,dow,TUE,28,15,13,0,28,0.5357,0.822,0.0294,0.005257,0.0207,0.0335,3.913,0.0364,0.538,-108.6
ncaam,spread,kelly,2.5_to_5pct,dow,WED,43,27,14,2,43,0.6585,11.3346,0.2636,0.102676,0.2639,0.0336,3.8178,0.0362,0.5362,-103.2
ncaam,spread,kelly,20pct_plus,dow,FRI,32,21,11,0,32,0.6562,8.4658,0.2646,0.423288,0.2646,0.3591,20.7937,0.3904,0.708,-102.6
ncaam,spread,kelly,20pct_plus,dow,MON,27,13,13,1,27,0.5,-0.8535,-0.0316,-0.042677,-0.0316,0.2434,14.6587,0.2626,0.6453,-100.6
ncaam,spread,kelly,20pct_plus,dow,SAT,95,55,37,3,95,0.5978,13.1762,0.1387,0.658808,0.1387,0.3126,18.4867,0.3416,0.6846,-104.8
ncaam,spread,kelly,20pct_plus,dow,SUN,20,12,6,2,20,0.6667,5.1577,0.2579,0.257885,0.2579,0.3487,20.3523,0.3806,0.7044,-99.5
ncaam,spread,kelly,20pct_plus,dow,THU,26,13,12,1,26,0.52,0.0121,0.0005,0.000604,0.0005,0.3069,18.2028,0.3342,0.6805,-108.7
ncaam,spread,kelly,20pct_plus,dow,TUE,40,22,17,1,40,0.5641,3.4837,0.0871,0.174184,0.0871,0.3514,20.2293,0.3784,0.6999,-102.4
ncaam,spread,kelly,20pct_plus,dow,WED,39,26,13,0,39,0.6667,10.9892,0.2818,0.549458,0.2818,0.3052,17.9825,0.332,0.6795,-108.6
ncaam,spread,kelly,5_to_10pct,dow,FRI,40,20,20,0,40,0.5,-1.7173,-0.0429,-0.051346,-0.07,0.067,5.7588,0.0734,0.5578,-109.6
ncaam,spread,kelly,5_to_10pct,dow,MON,28,16,12,0,28,0.5714,2.7015,0.0965,0.029338,0.0557,0.0694,5.7701,0.0752,0.5563,-101.4
ncaam,spread,kelly,5_to_10pct,dow,SAT,194,99,91,4,194,0.5211,-0.0537,-0.0003,-0.072531,-0.0201,0.0684,5.7057,0.0744,0.5566,-107.8
ncaam,spread,kelly,5_to_10pct,dow,SUN,47,23,24,0,47,0.4894,-2.929,-0.0623,-0.062512,-0.0732,0.0667,5.7024,0.0727,0.5561,-104.7
ncaam,spread,kelly,5_to_10pct,dow,THU,82,35,44,3,82,0.443,-11.857,-0.1446,-0.2107,-0.1363,0.0695,5.7494,0.0754,0.5569,-101.4
ncaam,spread,kelly,5_to_10pct,dow,TUE,52,31,20,1,52,0.6078,8.4715,0.1629,0.156653,0.1594,0.0698,5.775,0.0756,0.5563,-108.4
ncaam,spread,kelly,5_to_10pct,dow,WED,96,58,37,1,96,0.6105,16.5608,0.1725,0.306083,0.1713,0.0687,5.6743,0.0744,0.5561,-106.5
ncaam,spread,kelly,0.0_to_2.5pct,month,DEC,23,13,9,1,23,0.5909,2.8947,0.1259,0.017491,0.2526,0.011,2.7279,0.012,0.5285,-109.6
ncaam,spread,kelly,0.0_to_2.5pct,month,FEB,96,51,45,0,96,0.5312,2.0805,0.0217,0.000333,0.0011,0.0121,2.7075,0.0131,0.5267,-104.4
ncaam,spread,kelly,0.0_to_2.5pct,month,JAN,71,31,35,5,71,0.4697,-6.4266,-0.0905,0.009482,0.0354,0.0138,2.8796,0.0151,0.5299,-106.7
ncaam,spread,kelly,0.0_to_2.5pct,month,MAR,49,24,25,0,49,0.4898,-3.1593,-0.0645,0.004374,0.0266,0.0122,2.9914,0.0134,0.5296,-105.8
ncaam,spread,kelly,0.0_to_2.5pct,month,NOV,18,9,8,1,18,0.5294,0.315,0.0175,-0.002139,-0.0394,0.0111,2.6025,0.0121,0.527,-108.9
ncaam,spread,kelly,10_to_20pct,month,DEC,78,35,43,0,78,0.4487,-10.8309,-0.1389,-0.403685,-0.1449,0.1314,8.9652,0.1429,0.5896,-106.3
ncaam,spread,kelly,10_to_20pct,month,FEB,163,82,78,3,163,0.5125,-2.3921,-0.0147,-0.136639,-0.024,0.1284,8.7995,0.1395,0.5877,-106.3
ncaam,spread,kelly,10_to_20pct,month,JAN,167,95,70,2,167,0.5758,17.2143,0.1031,0.508637,0.0857,0.1308,8.9201,0.1421,0.589,-107.6
ncaam,spread,kelly,10_to_20pct,month,MAR,55,23,32,0,55,0.4182,-11.2625,-0.2048,-0.4692,-0.2423,0.1274,9.0423,0.1408,0.592,-107.1
ncaam,spread,kelly,10_to_20pct,month,NOV,79,38,40,1,79,0.4872,-4.7674,-0.0603,-0.242407,-0.085,0.1332,9.0359,0.1444,0.5894,-108.4
ncaam,spread,kelly,2.5_to_5pct,month,DEC,26,14,12,0,26,0.5385,0.8749,0.0336,0.014196,0.0608,0.0331,3.8441,0.0359,0.5374,-108.4
ncaam,spread,kelly,2.5_to_5pct,month,FEB,95,42,51,2,95,0.4516,-12.2084,-0.1285,-0.127485,-0.1448,0.0341,3.932,0.0371,0.5386,-106.6
ncaam,spread,kelly,2.5_to_5pct,month,JAN,95,46,48,1,95,0.4894,-5.1593,-0.0543,-0.077924,-0.0895,0.034,3.8196,0.0367,0.5368,-108.0
ncaam,spread,kelly,2.5_to_5pct,month,MAR,40,22,18,0,40,0.55,2.5113,0.0628,0.016739,0.0447,0.0345,4.1392,0.0375,0.5384,-103.6
ncaam,spread,kelly,2.5_to_5pct,month,NOV,14,8,6,0,14,0.5714,1.4454,0.1032,0.011812,0.0924,0.0338,3.7804,0.0365,0.5372,-108.2
ncaam,spread,kelly,20pct_plus,month,DEC,47,23,21,3,47,0.5227,0.3812,0.0081,0.019059,0.0081,0.2767,16.535,0.2994,0.664,-100.0
ncaam,spread,kelly,20pct_plus,month,FEB,36,20,14,2,36,0.5882,4.4557,0.1238,0.222784,0.1238,0.2331,14.2671,0.2526,0.6409,-102.8
ncaam,spread,kelly,20pct_plus,month,JAN,65,32,31,2,65,0.5079,-1.2603,-0.0194,-0.063017,-0.0194,0.2464,14.805,0.2649,0.646,-101.5
ncaam,spread,kelly,20pct_plus,month,MAR,35,25,10,0,35,0.7143,12.5144,0.3576,0.625719,0.3576,0.3226,19.3744,0.3603,0.6967,-105.7
ncaam,spread,kelly,20pct_plus,month,NOV,96,62,33,1,96,0.6526,24.3401,0.2535,1.217006,0.2535,0.4163,23.7192,0.4524,0.7369,-108.4
ncaam,spread,kelly,5_to_10pct,month,DEC,57,28,28,1,57,0.5,-2.0397,-0.0358,-0.021075,-0.0195,0.0701,5.7553,0.0758,0.5562,-108.3
ncaam,spread,kelly,5_to_10pct,month,FEB,197,101,92,4,197,0.5233,1.1797,0.006,0.011718,0.0032,0.0688,5.6705,0.0747,0.5561,-105.5
ncaam,spread,kelly,5_to_10pct,month,JAN,164,82,79,3,164,0.5093,-3.8542,-0.0235,-0.12523,-0.0404,0.0695,5.776,0.0756,0.5575,-107.7
ncaam,spread,kelly,5_to_10pct,month,MAR,70,41,29,0,70,0.5857,8.4373,0.1205,0.120873,0.099,0.0638,5.6963,0.0697,0.5558,-103.8
ncaam,spread,kelly,5_to_10pct,month,NOV,51,30,20,1,51,0.6,7.4537,0.1462,0.1087,0.1133,0.0694,5.7291,0.0753,0.5567,-104.7
ncaam,spread,kelly,0.0_to_2.5pct,side,AWAY,214,102,107,5,214,0.488,-13.2395,-0.0619,-0.014925,-0.0205,0.0125,2.8223,0.0136,0.5285,-105.5
ncaam,spread,kelly,0.0_to_2.5pct,side,HOME,43,26,15,2,43,0.6341,8.9438,0.208,0.044467,0.3118,0.0122,2.7108,0.0133,0.5275,-108.9
ncaam,spread,kelly,10_to_20pct,side,AWAY,492,249,237,6,492,0.5123,-8.4301,-0.0171,-0.557842,-0.032,0.1304,8.9391,0.1419,0.5893,-107.3
ncaam,spread,kelly,10_to_20pct,side,HOME,50,24,26,0,50,0.48,-3.6084,-0.0722,-0.185453,-0.1068,0.1279,8.7277,0.1389,0.5869,-104.6
