game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872927,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,43.5,3.5,,44|50,2026,1,MIN,GB,WR,Active,backup,2026-09-10T15:23:52+00:00,28.8,11.6,57.6
2026-09-13,401872927,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,75.5,5.5,,80,2026,1,MIN,GB,WR,Active,starter,2026-09-10T15:23:52+00:00,58.6,31.9,107.7
2026-09-13,401872927,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,9.5,1.5,,10|15,2026,1,GB,MIN,RB,Active,starter,2026-09-10T15:23:52+00:00,6.4,-12.2,38.3
2026-09-13,401872927,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,38.5,3.5,,40,2026,1,GB,MIN,WR,Active,backup,2026-09-10T15:23:52+00:00,16.3,-0.8,45.1
2026-09-13,401872927,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,27.5,3.5,,25|28,2026,1,MIN,GB,TE,Active,starter,2026-09-10T15:23:52+00:00,38.1,21.0,66.9
2026-09-13,401872927,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,44.5,4.5,,45|50,2026,1,GB,MIN,TE,Active,starter,2026-09-10T15:23:52+00:00,39.6,19.9,73.8
2026-09-13,401872928,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,17.5,3.5,,18,2026,1,LV,MIA,RB,Active,starter,2026-09-10T15:23:52+00:00,26.0,8.8,54.8
2026-09-13,401872928,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,28.5,2.5,,25|29,2026,1,MIA,LV,WR,Active,backup,2026-09-10T15:23:52+00:00,9.7,-13.0,50.2
2026-09-13,401872928,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,28.5,4.5,,25|29,2026,1,MIA,LV,RB,Active,starter,2026-09-10T15:23:52+00:00,26.7,9.5,55.5
2026-09-13,401872928,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,27.5,2.5,,25|28,2026,1,MIA,LV,TE,Active,starter,2026-09-10T15:23:52+00:00,35.4,18.3,64.2
2026-09-13,401872928,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,17.5,1.5,,15|18,2026,1,LV,MIA,WR,Active,backup,2026-09-10T15:23:52+00:00,17.3,-9.4,66.5
2026-09-13,401872928,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,37.5,3.5,,40,2026,1,LV,MIA,WR,Active,backup,2026-09-10T15:23:52+00:00,14.8,-2.3,43.6
2026-09-13,401872928,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,27.5,2.5,,25|28,2026,1,MIA,LV,WR,Active,starter,2026-09-10T15:23:52+00:00,20.7,3.5,49.5
2026-09-13,401872928,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,40.5,4.5,,40|41,2026,1,LV,MIA,TE,Active,backup,2026-09-10T15:23:52+00:00,22.7,3.0,56.9
2026-09-13,401872928,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,48.5,4.5,,50,2026,1,LV,MIA,WR,Active,starter,2026-09-10T15:23:52+00:00,39.2,12.6,88.4
2026-09-13,401872929,Chig Okonkwo,4360635,00-0037809,matched,game_id+gsis_player_id,25.5,2.5,,25|26,2026,1,WSH,PHI,TE,Active,starter,2026-09-10T15:23:52+00:00,26.5,6.8,60.8
2026-09-13,401872929,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,35.5,3.5,,36|40,2026,1,PHI,WSH,TE,Active,starter,2026-09-10T15:23:52+00:00,41.6,21.9,75.8
2026-09-13,401872929,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,66.5,5.5,,70,2026,1,PHI,WSH,WR,Active,starter,2026-09-10T15:23:52+00:00,59.0,32.3,108.1
2026-09-13,401872929,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,29.5,2.5,,25|30,2026,1,PHI,WSH,WR,Active,backup,2026-09-10T15:23:52+00:00,10.5,-6.6,39.3
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,,,8|15,2026,1,WSH,PHI,RB,Questionable,starter,2026-09-10T15:23:52+00:00,6.5,-10.6,35.3
2026-09-13,401872929,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,23.5,2.5,,25,2026,1,PHI,WSH,WR,Active,backup,2026-09-10T15:23:52+00:00,6.1,-16.5,46.7
2026-09-13,401872929,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,14.5,2.5,,15,2026,1,WSH,PHI,RB,Active,backup,2026-09-10T15:23:52+00:00,10.1,-7.0,39.0
2026-09-13,401872929,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,16.5,2.5,,17,2026,1,PHI,WSH,RB,Active,starter,2026-09-10T15:23:52+00:00,12.8,-4.4,41.6
2026-09-13,401872929,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,40.5,3.5,,40|41,2026,1,WSH,PHI,WR,Active,backup,2026-09-10T15:23:52+00:00,37.3,10.6,86.5
2026-09-13,401872929,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,49.5,3.5,,50,2026,1,WSH,PHI,WR,Active,starter,2026-09-10T15:23:52+00:00,55.2,28.5,104.4
2026-09-14,401872930,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,15.5,2.5,,15|16,2026,1,NYG,DAL,RB,Active,starter,2026-09-10T15:23:52+00:00,15.5,-1.7,44.3
2026-09-14,401872930,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,77.5,6.5,,80,2026,1,DAL,NYG,WR,Active,starter,2026-09-10T15:23:52+00:00,64.4,37.8,113.6
2026-09-14,401872930,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,67.5,4.5,,70,2026,1,DAL,NYG,WR,Active,backup,2026-09-10T15:23:52+00:00,47.4,20.7,96.6
2026-09-14,401872930,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,36.5,3.5,,40,2026,1,NYG,DAL,TE,Active,starter,2026-09-10T15:23:52+00:00,22.5,5.3,51.3
2026-09-14,401872930,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,30.5,3.5,,31|40,2026,1,DAL,NYG,TE,Active,starter,2026-09-10T15:23:52+00:00,30.4,13.3,59.2
2026-09-14,401872930,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,9.5,1.5,,10|15,2026,1,DAL,NYG,RB,Active,starter,2026-09-10T15:23:52+00:00,10.5,-6.7,39.3
2026-09-14,401872930,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,21.5,2.5,,25,2026,1,NYG,DAL,WR,Active,backup,2026-09-10T15:23:52+00:00,9.5,-13.2,50.0
2026-09-14,401872930,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,58.5,5.5,,60|70,2026,1,NYG,DAL,WR,Questionable,starter,2026-09-10T15:23:52+00:00,67.3,40.6,116.5
2026-09-14,401872930,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,11.5,1.5,,12|15,2026,1,NYG,DAL,WR,Active,backup,2026-09-10T15:23:52+00:00,6.7,-15.9,47.3
2026-09-15,401872931,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,7.5,1.5,,8|15,2026,1,DEN,KC,TE,,backup,2026-09-10T15:23:52+00:00,12.4,-4.8,41.2
2026-09-15,401872931,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,44.5,4.5,,45|50,2026,1,DEN,KC,WR,Active,backup,2026-09-10T15:23:52+00:00,41.3,14.7,90.5
2026-09-15,401872931,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,23.5,2.5,,25,2026,1,DEN,KC,TE,Active,starter,2026-09-10T15:23:52+00:00,29.0,11.8,57.8
2026-09-15,401872931,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,4.5,,,5|15,2026,1,DEN,KC,RB,Active,starter,2026-09-10T15:23:52+00:00,8.0,-9.2,36.8
2026-09-15,401872931,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,55.5,4.5,,60,2026,1,DEN,KC,WR,Active,starter,2026-09-10T15:23:52+00:00,29.7,3.0,78.8
2026-09-15,401872931,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,16.5,2.5,,15|17|25,2026,1,KC,DEN,RB,Active,starter,2026-09-10T15:23:52+00:00,12.0,-5.2,40.8
2026-09-15,401872931,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,10.5,1.5,,11|15,2026,1,KC,DEN,TE,Active,backup,2026-09-10T15:23:52+00:00,8.6,-8.6,37.4
2026-09-15,401872931,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,23.5,2.5,,25,2026,1,DEN,KC,WR,Active,backup,2026-09-10T15:23:52+00:00,21.2,-5.4,70.4
2026-09-15,401872931,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,16.5,2.5,,15|17,2026,1,DEN,KC,RB,Active,backup,2026-09-10T15:23:52+00:00,18.6,1.5,47.4
2026-09-15,401872931,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,61.5,5.5,,60|62|70,2026,1,KC,DEN,WR,Active,starter,2026-09-10T15:23:52+00:00,80.6,53.9,129.8
2026-09-15,401872931,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,42.5,4.5,,40|43|50,2026,1,KC,DEN,TE,Active,starter,2026-09-10T15:23:52+00:00,36.9,17.2,71.1
2026-09-15,401872931,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,20.5,1.5,,21|25,2026,1,KC,DEN,WR,Active,backup,2026-09-10T15:23:52+00:00,15.0,-2.2,43.8
2026-09-15,401872931,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,37.5,3.5,,40,2026,1,KC,DEN,WR,Active,backup,2026-09-10T15:23:52+00:00,25.1,7.9,53.9
