"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"EPRED","401437845","2022","11","Home","0.120701300601199","-130","1","0.769230769230769"
"AVERAGE_50_50","401437845","2022","11","Home","0.087718867354863","-130","1","0.769230769230769"
"DRAT_25_EPRED_75","401437845","2022","11","Home","0.104210083978031","-130","1","0.769230769230769"
"DRAT_75_EPRED_25","401437845","2022","11","Home","0.071227650731695","-130","1","0.769230769230769"
"DRAT","401437847","2022","11","Home","0.059783922309145","-350","1","0.285714285714286"
"EPRED","401437847","2022","11","Home","0.0283120842654491","-350","1","0.285714285714286"
"AVERAGE_50_50","401437847","2022","11","Home","0.0440480032872971","-350","1","0.285714285714286"
"DRAT_25_EPRED_75","401437847","2022","11","Home","0.0361800437763731","-350","1","0.285714285714286"
"DRAT_75_EPRED_25","401437847","2022","11","Home","0.0519159627982211","-350","1","0.285714285714286"
"DRAT","401437849","2022","11","Away","0.083580071174377","-290","1","0.344827586206897"
"EPRED","401437849","2022","11","Home","0.024045455616713","250","0","-1"
"AVERAGE_50_50","401437849","2022","11","Away","0.029767307778832","-290","1","0.344827586206897"
"DRAT_25_EPRED_75","401437849","2022","11","Away","0.00286092608105992","-290","1","0.344827586206897"
"DRAT_75_EPRED_25","401437849","2022","11","Away","0.056673689476605","-290","1","0.344827586206897"
"DRAT","401437850","2022","11","Home","0.019795309168444","-170","1","0.588235294117647"
"EPRED","401437850","2022","11","Away","0.1590618336887","155","0","-1"
"AVERAGE_50_50","401437850","2022","11","Away","0.0696332622601279","155","0","-1"
"DRAT_25_EPRED_75","401437850","2022","11","Away","0.114347547974414","155","0","-1"
"DRAT_75_EPRED_25","401437850","2022","11","Away","0.024918976545843","155","0","-1"
"DRAT","401437851","2022","11","Away","0.040270676691729","120","0","-1"
"EPRED","401437851","2022","11","Away","0.060434743123536","120","0","-1"
"AVERAGE_50_50","401437851","2022","11","Away","0.050352709907632","120","0","-1"
"DRAT_25_EPRED_75","401437851","2022","11","Away","0.055393726515584","120","0","-1"
"DRAT_75_EPRED_25","401437851","2022","11","Away","0.0453116932996809","120","0","-1"
"DRAT","401437852","2022","11","Home","0.014939393939394","-160","0","-1"
"EPRED","401437852","2022","11","Home","0.052875136911282","-160","0","-1"
"AVERAGE_50_50","401437852","2022","11","Home","0.0339072654253381","-160","0","-1"
"DRAT_25_EPRED_75","401437852","2022","11","Home","0.0433912011683101","-160","0","-1"
"DRAT_75_EPRED_25","401437852","2022","11","Home","0.024423329682366","-160","0","-1"
"DRAT","401437846","2022","11","Home","0.03160147601476","-700","1","0.142857142857143"
"EPRED","401437846","2022","11","Away","0.00322476334427804","560","0","-1"
"AVERAGE_50_50","401437846","2022","11","Home","0.0141883563352411","-700","1","0.142857142857143"
"DRAT_25_EPRED_75","401437846","2022","11","Home","0.00548179649548108","-700","1","0.142857142857143"
"DRAT_75_EPRED_25","401437846","2022","11","Home","0.0228949161750001","-700","1","0.142857142857143"
"DRAT","401437848","2022","11","Away","0.098773006134969","-160","1","0.625"
"EPRED","401437848","2022","11","Home","0.060876822804455","145","0","-1"
"AVERAGE_50_50","401437848","2022","11","Away","0.018948091665257","-160","1","0.625"
"DRAT_25_EPRED_75","401437848","2022","11","Home","0.020964365569599","145","0","-1"
"DRAT_75_EPRED_25","401437848","2022","11","Away","0.0588605489001131","-160","1","0.625"
"DRAT","401437853","2022","11","Away","0.0215497887748939","131","1","1.31"
"EPRED","401437853","2022","11","Away","0.209831829755207","131","1","1.31"
"AVERAGE_50_50","401437853","2022","11","Away","0.115690809265051","131","1","1.31"
"DRAT_25_EPRED_75","401437853","2022","11","Away","0.162761319510129","131","1","1.31"
"DRAT_75_EPRED_25","401437853","2022","11","Away","0.068620299019972","131","1","1.31"
"DRAT","401437855","2022","11","Home","0.135808612440191","125","0","-1"
"EPRED","401437855","2022","11","Home","0.013329739200754","125","0","-1"
"AVERAGE_50_50","401437855","2022","11","Home","0.074569175820473","125","0","-1"
"DRAT_25_EPRED_75","401437855","2022","11","Home","0.043949457510614","125","0","-1"
"DRAT_75_EPRED_25","401437855","2022","11","Home","0.105188894130332","125","0","-1"
"DRAT","401437856","2022","11","Away","0.068892976588629","-175","1","0.571428571428571"
"EPRED","401437856","2022","11","Away","0.167492174985423","-175","1","0.571428571428571"
"AVERAGE_50_50","401437856","2022","11","Away","0.118192575787026","-175","1","0.571428571428571"
"DRAT_25_EPRED_75","401437856","2022","11","Away","0.142842375386224","-175","1","0.571428571428571"
"DRAT_75_EPRED_25","401437856","2022","11","Away","0.0935427761878269","-175","1","0.571428571428571"
"DRAT","401437854","2022","11","Away","0.082530612244898","-220","1","0.454545454545455"
"EPRED","401437854","2022","11","Away","0.118414379779968","-220","1","0.454545454545455"
"AVERAGE_50_50","401437854","2022","11","Away","0.100472496012433","-220","1","0.454545454545455"
"DRAT_25_EPRED_75","401437854","2022","11","Away","0.109443437896201","-220","1","0.454545454545455"
"DRAT_75_EPRED_25","401437854","2022","11","Away","0.091501554128666","-220","1","0.454545454545455"
"DRAT","401435642","2022","11","Away","0.047270375755721","-426","1","0.234741784037559"
"EPRED","401435642","2022","11","Away","0.029478329276707","-426","1","0.234741784037559"
"AVERAGE_50_50","401435642","2022","11","Away","0.038374352516214","-426","1","0.234741784037559"
"DRAT_25_EPRED_75","401435642","2022","11","Away","0.0339263408964601","-426","1","0.234741784037559"
"DRAT_75_EPRED_25","401435642","2022","11","Away","0.0428223641359671","-426","1","0.234741784037559"
"DRAT","401437857","2022","12","Away","0.010651162790698","-450","1","0.222222222222222"
"EPRED","401437857","2022","12","Away","0.032758946022192","-450","1","0.222222222222222"
"AVERAGE_50_50","401437857","2022","12","Away","0.021705054406445","-450","1","0.222222222222222"
"DRAT_25_EPRED_75","401437857","2022","12","Away","0.0272320002143179","-450","1","0.222222222222222"
"DRAT_75_EPRED_25","401437857","2022","12","Away","0.0161781085985709","-450","1","0.222222222222222"
"DRAT","401437858","2022","12","Home","0.036046511627907","-500","1","0.2"
"EPRED","401437858","2022","12","Home","0.0635995753043189","-500","1","0.2"
"AVERAGE_50_50","401437858","2022","12","Home","0.049823043466113","-500","1","0.2"
"DRAT_25_EPRED_75","401437858","2022","12","Home","0.056711309385216","-500","1","0.2"
"DRAT_75_EPRED_25","401437858","2022","12","Home","0.04293477754701","-500","1","0.2"
"DRAT","401437859","2022","12","Home","0.060899457947194","-143","1","0.699300699300699"
"EPRED","401437859","2022","12","Home","0.05473371209084","-143","1","0.699300699300699"
"AVERAGE_50_50","401437859","2022","12","Home","0.057816585019017","-143","1","0.699300699300699"
"DRAT_25_EPRED_75","401437859","2022","12","Home","0.056275148554929","-143","1","0.699300699300699"
"DRAT_75_EPRED_25","401437859","2022","12","Home","0.059358021483106","-143","1","0.699300699300699"
"DRAT","401437861","2022","12","Home","0.00115561959654203","160","1","1.6"
"EPRED","401437861","2022","12","Home","0.108945755479783","160","1","1.6"
"AVERAGE_50_50","401437861","2022","12","Home","0.055050687538162","160","1","1.6"
"DRAT_25_EPRED_75","401437861","2022","12","Home","0.081998221508973","160","1","1.6"
"DRAT_75_EPRED_25","401437861","2022","12","Home","0.028103153567352","160","1","1.6"
"DRAT","401437865","2022","12","Away","0.070605381165919","-105","1","0.952380952380952"
"EPRED","401437865","2022","12","Away","0.095815452529875","-105","1","0.952380952380952"
"AVERAGE_50_50","401437865","2022","12","Away","0.083210416847897","-105","1","0.952380952380952"
"DRAT_25_EPRED_75","401437865","2022","12","Away","0.089512934688886","-105","1","0.952380952380952"
"DRAT_75_EPRED_25","401437865","2022","12","Away","0.076907899006908","-105","1","0.952380952380952"
"DRAT","401437863","2022","12","Home","0.0414497082046","-850","1","0.117647058823529"
"EPRED","401437863","2022","12","Home","0.00660108986259","-850","1","0.117647058823529"
"AVERAGE_50_50","401437863","2022","12","Home","0.024025399033595","-850","1","0.117647058823529"
"DRAT_25_EPRED_75","401437863","2022","12","Home","0.015313244448092","-850","1","0.117647058823529"
"DRAT_75_EPRED_25","401437863","2022","12","Home","0.032737553619097","-850","1","0.117647058823529"
"DRAT","401437864","2022","12","Away","0.016125226860254","304","0","-1"
"EPRED","401437864","2022","12","Away","0.044949464420447","304","0","-1"
"AVERAGE_50_50","401437864","2022","12","Away","0.03053734564035","304","0","-1"
"DRAT_25_EPRED_75","401437864","2022","12","Away","0.037743405030398","304","0","-1"
"DRAT_75_EPRED_25","401437864","2022","12","Away","0.023331286250302","304","0","-1"
"DRAT","401437866","2022","12","Home","0.0215619917427751","-185","1","0.540540540540541"
"EPRED","401437866","2022","12","Away","0.0426741123882931","178","0","-1"
"AVERAGE_50_50","401437866","2022","12","Away","0.0105560603227591","178","0","-1"
"DRAT_25_EPRED_75","401437866","2022","12","Away","0.0266150863555261","178","0","-1"
"DRAT_75_EPRED_25","401437866","2022","12","Home","0.00550296571000808","-185","1","0.540540540540541"
"DRAT","401437860","2022","12","Away","0.00939461883408099","-110","0","-1"
"EPRED","401437860","2022","12","Home","0.056868083651079","-105","1","0.952380952380952"
"AVERAGE_50_50","401437860","2022","12","Home","0.0237367324084991","-105","1","0.952380952380952"
"DRAT_25_EPRED_75","401437860","2022","12","Home","0.040302408029789","-105","1","0.952380952380952"
"DRAT_75_EPRED_25","401437860","2022","12","Home","0.00717105678720897","-105","1","0.952380952380952"
"DRAT","401437862","2022","12","Away","0.14443820634342","-165","0","-1"
"EPRED","401437862","2022","12","Home","0.055826931455816","155","1","1.55"
"AVERAGE_50_50","401437862","2022","12","Away","0.044305637443802","-165","0","-1"
"DRAT_25_EPRED_75","401437862","2022","12","Home","0.00576064700600698","155","1","1.55"
"DRAT_75_EPRED_25","401437862","2022","12","Away","0.094371921893611","-165","0","-1"
"DRAT","401437867","2022","12","Home","0.027953736654804","130","0","-1"
"EPRED","401437867","2022","12","Home","0.218127985926673","130","0","-1"
"AVERAGE_50_50","401437867","2022","12","Home","0.123040861290738","130","0","-1"
"DRAT_25_EPRED_75","401437867","2022","12","Home","0.170584423608706","130","0","-1"
"DRAT_75_EPRED_25","401437867","2022","12","Home","0.075497298972771","130","0","-1"
"DRAT","401437868","2022","12","Away","0.044080946450809","180","1","1.8"
"EPRED","401437868","2022","12","Away","0.170390395982861","180","1","1.8"
"AVERAGE_50_50","401437868","2022","12","Away","0.107235671216835","180","1","1.8"
"DRAT_25_EPRED_75","401437868","2022","12","Away","0.138813033599848","180","1","1.8"
"DRAT_75_EPRED_25","401437868","2022","12","Away","0.075658308833822","180","1","1.8"
"DRAT","401437869","2022","12","Home","0.023009900990099","-1300","1","0.0769230769230769"
"EPRED","401437869","2022","12","Home","0.058589690885047","-1300","1","0.0769230769230769"
"AVERAGE_50_50","401437869","2022","12","Home","0.040799795937573","-1300","1","0.0769230769230769"
"DRAT_25_EPRED_75","401437869","2022","12","Home","0.04969474341131","-1300","1","0.0769230769230769"
"DRAT_75_EPRED_25","401437869","2022","12","Home","0.031904848463836","-1300","1","0.0769230769230769"
"DRAT","401437870","2022","12","Away","0.025564693955139","353","0","-1"
"EPRED","401437870","2022","12","Away","0.018850408240853","353","0","-1"
"AVERAGE_50_50","401437870","2022","12","Away","0.022207551097996","353","0","-1"
"DRAT_25_EPRED_75","401437870","2022","12","Away","0.020528979669425","353","0","-1"
"DRAT_75_EPRED_25","401437870","2022","12","Away","0.023886122526568","353","0","-1"
"DRAT","401437871","2022","12","Home","0.073398452611219","-265","1","0.377358490566038"
"EPRED","401437871","2022","12","Home","0.00717277558012597","-265","1","0.377358490566038"
"AVERAGE_50_50","401437871","2022","12","Home","0.040285614095672","-265","1","0.377358490566038"
"DRAT_25_EPRED_75","401437871","2022","12","Home","0.023729194837899","-265","1","0.377358490566038"
"DRAT_75_EPRED_25","401437871","2022","12","Home","0.056842033353446","-265","1","0.377358490566038"
"DRAT","401437872","2022","12","Home","0.029191387559809","-130","0","-1"
"EPRED","401437872","2022","12","Home","0.08751012626236","-130","0","-1"
"AVERAGE_50_50","401437872","2022","12","Home","0.058350756911084","-130","0","-1"
"DRAT_25_EPRED_75","401437872","2022","12","Home","0.072930441586722","-130","0","-1"
"DRAT_75_EPRED_25","401437872","2022","12","Home","0.0437710722354471","-130","0","-1"
"DRAT","401437873","2022","13","Away","0.0428372093023259","-200","1","0.5"
"EPRED","401437873","2022","13","Away","0.0845973376617319","-200","1","0.5"
"AVERAGE_50_50","401437873","2022","13","Away","0.063717273482029","-200","1","0.5"
"DRAT_25_EPRED_75","401437873","2022","13","Away","0.0741573055718809","-200","1","0.5"
"DRAT_75_EPRED_25","401437873","2022","13","Away","0.053277241392178","-200","1","0.5"
"DRAT","401437874","2022","13","Home","0.063025191675794","110","0","-1"
"EPRED","401437874","2022","13","Home","0.199372511491092","110","0","-1"
"AVERAGE_50_50","401437874","2022","13","Home","0.131198851583443","110","0","-1"
"DRAT_25_EPRED_75","401437874","2022","13","Home","0.165285681537267","110","0","-1"
"DRAT_75_EPRED_25","401437874","2022","13","Home","0.097112021629619","110","0","-1"
"DRAT","401437876","2022","13","Away","0.0260551181102361","-185","1","0.540540540540541"
"EPRED","401437876","2022","13","Home","0.00511079531750303","175","0","-1"
"AVERAGE_50_50","401437876","2022","13","Away","0.010472161396366","-185","1","0.540540540540541"
"DRAT_25_EPRED_75","401437876","2022","13","Away","0.00268068303943203","-185","1","0.540540540540541"
"DRAT_75_EPRED_25","401437876","2022","13","Away","0.018263639753301","-185","1","0.540540540540541"
"DRAT","401437877","2022","13","Home","0.050974808324206","-115","1","0.869565217391304"
"EPRED","401437877","2022","13","Away","0.094448102266159","110","0","-1"
"AVERAGE_50_50","401437877","2022","13","Away","0.021736646970977","110","0","-1"
"DRAT_25_EPRED_75","401437877","2022","13","Away","0.058092374618568","110","0","-1"
"DRAT_75_EPRED_25","401437877","2022","13","Home","0.014619080676615","-115","1","0.869565217391304"
"DRAT","401437879","2022","13","Home","0.101014178482068","-150","1","0.666666666666667"
"EPRED","401437879","2022","13","Home","0.116823549406117","-150","1","0.666666666666667"
"AVERAGE_50_50","401437879","2022","13","Home","0.108918863944093","-150","1","0.666666666666667"
"DRAT_25_EPRED_75","401437879","2022","13","Home","0.112871206675105","-150","1","0.666666666666667"
"DRAT_75_EPRED_25","401437879","2022","13","Home","0.10496652121308","-150","1","0.666666666666667"
"DRAT","401437881","2022","13","Home","0.179909090909091","-200","1","0.5"
"EPRED","401437881","2022","13","Home","0.0396849287577761","-200","1","0.5"
"AVERAGE_50_50","401437881","2022","13","Home","0.109797009833434","-200","1","0.5"
"DRAT_25_EPRED_75","401437881","2022","13","Home","0.074740969295605","-200","1","0.5"
"DRAT_75_EPRED_25","401437881","2022","13","Home","0.144853050371262","-200","1","0.5"
"DRAT","401437875","2022","13","Home","0.065859256519327","-382","1","0.261780104712042"
"EPRED","401437875","2022","13","Home","0.055491468057789","-382","1","0.261780104712042"
"AVERAGE_50_50","401437875","2022","13","Home","0.0606753622885581","-382","1","0.261780104712042"
"DRAT_25_EPRED_75","401437875","2022","13","Home","0.0580834151731731","-382","1","0.261780104712042"
"DRAT_75_EPRED_25","401437875","2022","13","Home","0.063267309403942","-382","1","0.261780104712042"
"DRAT","401437878","2022","13","Home","0.014201438848921","290","0","-1"
"EPRED","401437878","2022","13","Away","0.0520189799467911","-320","1","0.3125"
"AVERAGE_50_50","401437878","2022","13","Away","0.018908770548935","-320","1","0.3125"
"DRAT_25_EPRED_75","401437878","2022","13","Away","0.035463875247863","-320","1","0.3125"
"DRAT_75_EPRED_25","401437878","2022","13","Away","0.00235366585000707","-320","1","0.3125"
"DRAT","401437882","2022","13","Away","0.009394101876676","-290","1","0.344827586206897"
"EPRED","401437882","2022","13","Home","0.00745868592917998","280","0","-1"
"AVERAGE_50_50","401437882","2022","13","Away","0.000967707973748011","-290","1","0.344827586206897"
"DRAT_25_EPRED_75","401437882","2022","13","Home","0.00324548897771598","280","0","-1"
"DRAT_75_EPRED_25","401437882","2022","13","Away","0.00518090492521195","-290","1","0.344827586206897"
"DRAT","401437883","2022","13","Away","0.083780337941628","228","0","-1"
"EPRED","401437883","2022","13","Away","0.051522931092175","228","0","-1"
"AVERAGE_50_50","401437883","2022","13","Away","0.067651634516902","228","0","-1"
"DRAT_25_EPRED_75","401437883","2022","13","Away","0.059587282804539","228","0","-1"
"DRAT_75_EPRED_25","401437883","2022","13","Away","0.0757159862292651","228","0","-1"
"DRAT","401437884","2022","13","Away","0.031940309506264","-135","0","-1"
"EPRED","401437884","2022","13","Home","0.00681024370234601","128","1","1.28"
"AVERAGE_50_50","401437884","2022","13","Away","0.0125650329019591","-135","0","-1"
"DRAT_25_EPRED_75","401437884","2022","13","Away","0.00287739459980707","-135","0","-1"
"DRAT_75_EPRED_25","401437884","2022","13","Away","0.022252671204112","-135","0","-1"
"DRAT","401437885","2022","13","Away","0.085070821529745","132","0","-1"
"EPRED","401437885","2022","13","Home","0.043134744631211","-140","1","0.714285714285714"
"AVERAGE_50_50","401437885","2022","13","Away","0.020968038449267","132","0","-1"
"DRAT_25_EPRED_75","401437885","2022","13","Home","0.011083353090972","-140","1","0.714285714285714"
"DRAT_75_EPRED_25","401437885","2022","13","Away","0.0530194299895059","132","0","-1"
"DRAT","401437886","2022","13","Home","0.040913043478261","-500","1","0.2"
"EPRED","401437886","2022","13","Home","0.0742133437785609","-500","1","0.2"
"AVERAGE_50_50","401437886","2022","13","Home","0.057563193628411","-500","1","0.2"
"DRAT_25_EPRED_75","401437886","2022","13","Home","0.065888268703486","-500","1","0.2"
"DRAT_75_EPRED_25","401437886","2022","13","Home","0.0492381185533359","-500","1","0.2"
"DRAT","401437887","2022","13","Home","0.111290322580645","-180","1","0.555555555555556"
"EPRED","401437887","2022","13","Away","0.033946337051553","175","0","-1"
"AVERAGE_50_50","401437887","2022","13","Home","0.038671992764546","-180","1","0.555555555555556"
"DRAT_25_EPRED_75","401437887","2022","13","Home","0.002362827856497","-180","1","0.555555555555556"
"DRAT_75_EPRED_25","401437887","2022","13","Home","0.0749811576725959","-180","1","0.555555555555556"
"DRAT","401437888","2022","14","Away","0.067734698853938","-254","0","-1"
"EPRED","401437888","2022","14","Away","0.069855364317959","-254","0","-1"
"AVERAGE_50_50","401437888","2022","14","Away","0.068795031585948","-254","0","-1"
"DRAT_25_EPRED_75","401437888","2022","14","Away","0.069325197951954","-254","0","-1"
"DRAT_75_EPRED_25","401437888","2022","14","Away","0.068264865219943","-254","0","-1"
"DRAT","401437889","2022","14","Home","0.044637023593466","-450","1","0.222222222222222"
"EPRED","401437889","2022","14","Home","0.0260419119035931","-450","1","0.222222222222222"
"AVERAGE_50_50","401437889","2022","14","Home","0.03533946774853","-450","1","0.222222222222222"
"DRAT_25_EPRED_75","401437889","2022","14","Home","0.030690689826061","-450","1","0.222222222222222"
"DRAT_75_EPRED_25","401437889","2022","14","Home","0.039988245670998","-450","1","0.222222222222222"
"DRAT","401437890","2022","14","Home","0.080078651685393","-200","1","0.5"
"EPRED","401437890","2022","14","Home","0.0458759232271729","-200","1","0.5"
"AVERAGE_50_50","401437890","2022","14","Home","0.0629772874562829","-200","1","0.5"
"DRAT_25_EPRED_75","401437890","2022","14","Home","0.0544266053417279","-200","1","0.5"
"DRAT_75_EPRED_25","401437890","2022","14","Home","0.071527969570838","-200","1","0.5"
"DRAT","401437891","2022","14","Home","0.033426573426573","-2000","1","0.05"
"EPRED","401437891","2022","14","Home","0.024702211245482","-2000","1","0.05"
"AVERAGE_50_50","401437891","2022","14","Home","0.029064392336028","-2000","1","0.05"
"DRAT_25_EPRED_75","401437891","2022","14","Home","0.026883301790755","-2000","1","0.05"
"DRAT_75_EPRED_25","401437891","2022","14","Home","0.0312454828813","-2000","1","0.05"
"DRAT","401437892","2022","14","Away","0.191501215634936","122","0","-1"
"EPRED","401437892","2022","14","Away","0.166872434607904","122","0","-1"
"AVERAGE_50_50","401437892","2022","14","Away","0.17918682512142","122","0","-1"
"DRAT_25_EPRED_75","401437892","2022","14","Away","0.173029629864662","122","0","-1"
"DRAT_75_EPRED_25","401437892","2022","14","Away","0.185344020378178","122","0","-1"
"DRAT","401437895","2022","14","Home","0.0672134831460679","-170","0","-1"
"EPRED","401437895","2022","14","Away","0.097787020125196","160","1","1.6"
"AVERAGE_50_50","401437895","2022","14","Away","0.015286768489565","160","1","1.6"
"DRAT_25_EPRED_75","401437895","2022","14","Away","0.05653689430738","160","1","1.6"
"DRAT_75_EPRED_25","401437895","2022","14","Home","0.0259633573282519","-170","0","-1"
"DRAT","401437893","2022","14","Away","0.0908047690014899","-320","1","0.3125"
"EPRED","401437893","2022","14","Away","0.00802225621697195","-320","1","0.3125"
"AVERAGE_50_50","401437893","2022","14","Away","0.049413512609231","-320","1","0.3125"
"DRAT_25_EPRED_75","401437893","2022","14","Away","0.028717884413101","-320","1","0.3125"
"DRAT_75_EPRED_25","401437893","2022","14","Away","0.0701091408053599","-320","1","0.3125"
"DRAT","401437894","2022","14","Away","0.0954615384615379","110","1","1.1"
"EPRED","401437894","2022","14","Away","0.050187758894351","110","1","1.1"
"AVERAGE_50_50","401437894","2022","14","Away","0.072824648677945","110","1","1.1"
"DRAT_25_EPRED_75","401437894","2022","14","Away","0.061506203786148","110","1","1.1"
"DRAT_75_EPRED_25","401437894","2022","14","Away","0.084143093569741","110","1","1.1"
"DRAT","401437899","2022","14","Away","0.0333904235727439","-370","1","0.27027027027027"
"EPRED","401437899","2022","14","Away","0.088336759175467","-370","1","0.27027027027027"
"AVERAGE_50_50","401437899","2022","14","Away","0.0608635913741059","-370","1","0.27027027027027"
"DRAT_25_EPRED_75","401437899","2022","14","Away","0.0746001752747859","-370","1","0.27027027027027"
"DRAT_75_EPRED_25","401437899","2022","14","Away","0.047127007473425","-370","1","0.27027027027027"
"DRAT","401437897","2022","14","Away","0.043464751958225","170","0","-1"
"EPRED","401437897","2022","14","Away","0.137132089653243","170","0","-1"
"AVERAGE_50_50","401437897","2022","14","Away","0.090298420805734","170","0","-1"
"DRAT_25_EPRED_75","401437897","2022","14","Away","0.113715255229488","170","0","-1"
"DRAT_75_EPRED_25","401437897","2022","14","Away","0.066881586381979","170","0","-1"
"DRAT","401437898","2022","14","Home","0.059923076923077","-190","0","-1"
"EPRED","401437898","2022","14","Home","0.0452008770033661","-190","0","-1"
"AVERAGE_50_50","401437898","2022","14","Home","0.052561976963222","-190","0","-1"
"DRAT_25_EPRED_75","401437898","2022","14","Home","0.048881426983294","-190","0","-1"
"DRAT_75_EPRED_25","401437898","2022","14","Home","0.056242526943149","-190","0","-1"
"DRAT","401437896","2022","14","Home","0.02256179365658","155","1","1.55"
"EPRED","401437896","2022","14","Home","0.146271133431137","155","1","1.55"
"AVERAGE_50_50","401437896","2022","14","Home","0.084416463543859","155","1","1.55"
"DRAT_25_EPRED_75","401437896","2022","14","Home","0.115343798487498","155","1","1.55"
"DRAT_75_EPRED_25","401437896","2022","14","Home","0.053489128600219","155","1","1.55"
"DRAT","401437900","2022","14","Away","0.080736434108527","-130","1","0.769230769230769"
"EPRED","401437900","2022","14","Home","0.202320599730212","120","0","-1"
"AVERAGE_50_50","401437900","2022","14","Home","0.060792082810842","120","0","-1"
"DRAT_25_EPRED_75","401437900","2022","14","Home","0.131556341270527","120","0","-1"
"DRAT_75_EPRED_25","401437900","2022","14","Away","0.00997217564884201","-130","1","0.769230769230769"
"DRAT","401437901","2022","15","Away","0.00971232876712302","-175","1","0.571428571428571"
"EPRED","401437901","2022","15","Home","0.094959201875928","160","0","-1"
"AVERAGE_50_50","401437901","2022","15","Home","0.042623436554403","160","0","-1"
"DRAT_25_EPRED_75","401437901","2022","15","Home","0.068791319215165","160","0","-1"
"DRAT_75_EPRED_25","401437901","2022","15","Home","0.01645555389364","160","0","-1"
"DRAT","401437904","2022","15","Home","0.0727672880336739","-190","1","0.526315789473684"
"EPRED","401437904","2022","15","Home","0.080388990972196","-190","1","0.526315789473684"
"AVERAGE_50_50","401437904","2022","15","Home","0.076578139502935","-190","1","0.526315789473684"
"DRAT_25_EPRED_75","401437904","2022","15","Home","0.0784835652375649","-190","1","0.526315789473684"
"DRAT_75_EPRED_25","401437904","2022","15","Home","0.074672713768304","-190","1","0.526315789473684"
"DRAT","401437903","2022","15","Home","0.0308360655737709","-150","1","0.666666666666667"
"EPRED","401437903","2022","15","Away","0.050161921746346","140","0","-1"
"AVERAGE_50_50","401437903","2022","15","Away","0.00966292808628705","140","0","-1"
"DRAT_25_EPRED_75","401437903","2022","15","Away","0.029912424916317","140","0","-1"
"DRAT_75_EPRED_25","401437903","2022","15","Home","0.010586568743742","-150","1","0.666666666666667"
"DRAT","401437902","2022","15","Away","0.010625","320","0","-1"
"EPRED","401437902","2022","15","Home","0.011161609201163","-350","1","0.285714285714286"
"AVERAGE_50_50","401437902","2022","15","Home","0.000268304600581026","-350","1","0.285714285714286"
"DRAT_25_EPRED_75","401437902","2022","15","Home","0.00571495690087198","-350","1","0.285714285714286"
"DRAT_75_EPRED_25","401437902","2022","15","Away","0.00517834769970904","320","0","-1"
"DRAT","401437908","2022","15","Away","0.096015869199327","-370","1","0.27027027027027"
"EPRED","401437908","2022","15","Away","0.068780015418656","-370","1","0.27027027027027"
"AVERAGE_50_50","401437908","2022","15","Away","0.082397942308991","-370","1","0.27027027027027"
"DRAT_25_EPRED_75","401437908","2022","15","Away","0.075588978863824","-370","1","0.27027027027027"
"DRAT_75_EPRED_25","401437908","2022","15","Away","0.089206905754159","-370","1","0.27027027027027"
"DRAT","401437905","2022","15","Away","0.036230152365678","208","0","-1"
"EPRED","401437905","2022","15","Away","0.012931587964513","208","0","-1"
"AVERAGE_50_50","401437905","2022","15","Away","0.024580870165096","208","0","-1"
"DRAT_25_EPRED_75","401437905","2022","15","Away","0.0187562290648051","208","0","-1"
"DRAT_75_EPRED_25","401437905","2022","15","Away","0.030405511265387","208","0","-1"
"DRAT","401437911","2022","15","Away","0.038808612440191","125","1","1.25"
"EPRED","401437911","2022","15","Home","0.095980121368424","-130","0","-1"
"AVERAGE_50_50","401437911","2022","15","Home","0.028585754464117","-130","0","-1"
"DRAT_25_EPRED_75","401437911","2022","15","Home","0.06228293791627","-130","0","-1"
"DRAT_75_EPRED_25","401437911","2022","15","Away","0.00511142898803696","125","1","1.25"
"DRAT","401437907","2022","15","Away","0.081732821169441","135","1","1.35"
"EPRED","401437907","2022","15","Away","0.03519896464464","135","1","1.35"
"AVERAGE_50_50","401437907","2022","15","Away","0.05846589290704","135","1","1.35"
"DRAT_25_EPRED_75","401437907","2022","15","Away","0.04683242877584","135","1","1.35"
"DRAT_75_EPRED_25","401437907","2022","15","Away","0.0700993570382409","135","1","1.35"
"DRAT","401437910","2022","15","Away","0.087976856316297","-192","0","-1"
"EPRED","401437910","2022","15","Away","0.127861390745484","-192","0","-1"
"AVERAGE_50_50","401437910","2022","15","Away","0.107919123530891","-192","0","-1"
"DRAT_25_EPRED_75","401437910","2022","15","Away","0.117890257138187","-192","0","-1"
"DRAT_75_EPRED_25","401437910","2022","15","Away","0.097947989923594","-192","0","-1"
"DRAT","401437909","2022","15","Away","0.0356069364161851","-900","1","0.111111111111111"
"EPRED","401437909","2022","15","Home","0.035905180547564","750","0","-1"
"AVERAGE_50_50","401437909","2022","15","Home","0.000149122065689997","750","0","-1"
"DRAT_25_EPRED_75","401437909","2022","15","Home","0.018027151306627","750","0","-1"
"DRAT_75_EPRED_25","401437909","2022","15","Away","0.0177289071752477","-900","1","0.111111111111111"
"DRAT","401437912","2022","15","Home","0.166696202531646","-125","1","0.8"
"EPRED","401437912","2022","15","Away","0.100485268145348","115","0","-1"
"AVERAGE_50_50","401437912","2022","15","Home","0.033105467193149","-125","1","0.8"
"DRAT_25_EPRED_75","401437912","2022","15","Away","0.0336899004761","115","0","-1"
