game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,James Cook III,,under,0.6833,0.3167,0.6833,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,79.5,68.0,46.0,98.9
2026-09-18,401872932,Josh Allen,,over,0.5201,0.5201,0.4799,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,33.5,34.0,21.3,52.0
2026-09-20,401872934,Chase Brown,,under,0.5149,0.4851,0.5149,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,58.5,57.6,35.6,88.5
2026-09-20,401872934,David Montgomery,,under,0.9312,0.0688,0.9312,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,66.5,30.7,8.7,61.6
2026-09-20,401872936,Breece Hall,,over,0.5418,0.5418,0.4582,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,66.5,68.3,46.3,99.3
2026-09-20,401872937,D'Andre Swift,,under,0.6848,0.3152,0.6848,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,59.5,47.9,25.9,78.8
2026-09-20,401872937,Kyle Monangai,,over,0.5944,0.5944,0.4056,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,,,,,37.5,41.6,19.6,72.5
2026-09-20,401872938,Derrick Henry,,over,0.7703,0.7703,0.2297,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,87.5,100.2,78.2,131.1
2026-09-20,401872938,Lamar Jackson,,under,0.8259,0.1741,0.8259,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,40.5,27.4,14.6,45.3
2026-09-20,401872939,Cam Ward,,under,0.5228,0.4772,0.5228,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,11.5,10.7,-2.1,28.6
2026-09-20,401872939,Jalen Hurts,,under,0.6425,0.3575,0.6425,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,30.5,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,,under,0.7358,0.2642,0.7358,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,,over,0.7790,0.7790,0.2210,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,44.5,57.7,35.7,88.6
2026-09-20,401872940,Bhayshul Tuten,,under,0.9091,0.0909,0.9091,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,49.5,17.3,-4.7,48.2
2026-09-20,401872940,J.K. Dobbins,,under,0.7017,0.2983,0.7017,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,60.5,47.7,25.7,78.7
2026-09-20,401872941,Ashton Jeanty,,over,0.6123,0.6123,0.3877,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,65.5,70.4,48.4,101.3
2026-09-20,401872941,Omarion Hampton,,under,0.5995,0.4005,0.5995,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,64.5,58.4,36.4,89.4
2026-09-20,401872943,Jadarian Price,,under,0.8884,0.1116,0.8884,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,58.5,18.1,-12.2,60.6
2026-09-20,401872943,Jeremiyah Love,,under,0.7367,0.2633,0.7367,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,37.5,16.5,-13.7,59.0
2026-09-20,401872944,Jacory Croskey-Merritt,,over,0.5533,0.5533,0.4467,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,55.5,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,,under,0.7344,0.2656,0.7344,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,74.5,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,,under,0.6175,0.3825,0.6175,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,38.5,34.3,21.5,52.3
2026-09-21,401872945,Daniel Jones,,over,0.6223,0.6223,0.3777,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,8.5,11.1,0.4,26.1
2026-09-21,401872945,Emmett Johnson,,under,0.5312,0.4688,0.5312,,,,4832955,00-0041013,,,,,,,,,,,,,,,,,,,,,16.5,13.9,-16.4,56.4
2026-09-21,401872945,Jonathan Taylor,,under,0.5050,0.4950,0.5050,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,85.5,85.2,63.2,116.1
2026-09-21,401872945,Kenneth Walker III,,under,0.8925,0.1075,0.8925,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,78.5,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,,over,0.5911,0.5911,0.4089,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,16.5,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,,under,0.6110,0.3890,0.6110,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,45.5,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,,under,0.7200,0.2800,0.7200,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,50.5,36.4,14.4,67.4
2026-09-22,401872947,Jaxson Dart,,under,0.5456,0.4544,0.5456,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,30.5,28.9,16.1,46.8
2026-09-22,401872947,Kyren Williams,,under,0.5115,0.4885,0.5115,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,62.5,61.8,39.8,92.8
2026-09-18,401872932,Jared Goff,,over,0.6268,0.6268,0.3732,,,,3046779,00-0033106,,,,,,,,,,,,,,,,,,,,,0.5,3.2,-7.5,18.3
2026-09-18,401872932,Sione Vaki,,under,0.6487,0.3513,0.6487,,,,4912274,00-0039364,,,,,,,,,,,,,,,,,,,,,6.5,2.0,-8.7,17.1
2026-09-20,401872933,Bijan Robinson,,over,0.5023,0.5023,0.4977,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,82.5,82.6,60.6,113.5
2026-09-20,401872935,Bucky Irving,,under,0.5724,0.4276,0.5724,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,58.5,54.1,32.1,85.0
2026-09-20,401872935,Quinshon Judkins,,under,0.7478,0.2522,0.7478,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,48.5,32.4,10.4,63.3
2026-09-20,401872936,Braelon Allen,,under,0.5396,0.4604,0.5396,,,,4685247,00-0039794,,,,,,,,,,,,,,,,,,,,,24.5,22.1,0.1,53.0
2026-09-20,401872936,Chris Brooks,,under,0.8923,0.1077,0.8923,,,,3149687,00-0038685,,,,,,,,,,,,,,,,,,,,,25.5,10.9,0.2,26.0
2026-09-20,401872936,Geno Smith,,over,0.5284,0.5284,0.4716,,,,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,7.5,8.1,-2.7,23.1
2026-09-20,401872936,Jordan Love,,over,0.5519,0.5519,0.4481,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,8.5,9.6,-1.2,24.6
2026-09-20,401872936,MarShawn Lloyd,,under,0.8890,0.1110,0.8890,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,52.5,20.1,-4.1,54.1
2026-09-20,401872939,Tyjae Spears,,over,0.5739,0.5739,0.4261,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,17.5,20.7,-1.3,51.6
2026-09-20,401872942,Brock Purdy,,over,0.5120,0.5120,0.4880,,,,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,13.5,13.8,1.0,31.7
2026-09-20,401872942,Christian McCaffrey,,over,0.7315,0.7315,0.2685,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,59.5,70.1,48.1,101.0
2026-09-20,401872942,De'Von Achane,,under,0.5754,0.4246,0.5754,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,58.5,53.9,31.9,84.9
2026-09-20,401872942,Kaelon Black,,under,0.7718,0.2282,0.7718,,,,4696044,00-0041052,,,,,,,,,,,,,,,,,,,,,39.5,14.8,-15.5,57.3
2026-09-20,401872942,Malik Willis,,under,0.9013,0.0987,0.9013,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,38.5,20.5,7.7,38.4
2026-09-20,401872946,Drake Maye,,under,0.6584,0.3416,0.6584,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,25.5,19.8,7.0,37.7
2026-09-20,401872946,Jaylen Warren,,over,0.5989,0.5989,0.4011,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,,,,,41.5,45.8,23.8,76.7
2026-09-20,401872946,Rhamondre Stevenson,,under,0.7051,0.2949,0.7051,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,49.5,36.5,14.5,67.4
2026-09-20,401872946,Rico Dowdle,,under,0.5642,0.4358,0.5642,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,37.5,33.6,11.6,64.5
2026-09-20,401872946,TreVeyon Henderson,,over,0.7522,0.7522,0.2478,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,,,,,38.5,50.2,28.2,81.2
