game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872938,Chris Olave,,under,0.6832,0.3168,0.6832,,,,4361370,00-0037239,,,,,,,,,,,,,,,,,72.5,54.2,27.6,103.4,,,,
2026-09-20,401872938,Devaughn Vele,,under,0.6058,0.3942,0.6058,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,43.5,33.2,6.6,82.4,,,,
2026-09-20,401872939,Carnell Tate,,under,0.7929,0.2071,0.7929,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,39.5,13.7,-9.0,54.2,,,,
2026-09-20,401872939,Dallas Goedert,,over,0.8011,0.8011,0.1989,,,,3121023,00-0034351,,,,,,,,,,,,,,,,,37.5,50.5,30.8,84.7,,,,
2026-09-20,401872939,DeVonta Smith,,under,0.5652,0.4348,0.5652,,,,4241478,00-0036912,,,,,,,,,,,,,,,,,60.5,54.2,27.6,103.4,,,,
2026-09-20,401872939,Dontayvion Wicks,,under,0.7492,0.2508,0.7492,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,30.5,15.4,-1.8,44.2,,,,
2026-09-20,401872939,Gunnar Helm,,under,0.5443,0.4557,0.5443,,,,4686728,00-0040584,,,,,,,,,,,,,,,,,22.5,20.0,2.9,48.8,,,,
2026-09-20,401872939,Saquon Barkley,,over,0.5060,0.5060,0.4940,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,11.5,11.7,-5.4,40.6,,,,
2026-09-20,401872939,Tony Pollard,,over,0.5297,0.5297,0.4703,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,8.5,9.5,-7.7,38.3,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5680,0.5680,0.4320,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,15.5,17.8,0.6,46.6,,,,
2026-09-20,401872939,Wan'Dale Robinson,,over,0.5058,0.5058,0.4942,,,,4569587,00-0038117,,,,,,,,,,,,,,,,,36.5,36.8,10.2,86.0,,,,
2026-09-20,401872940,Adam Trautman,,over,0.6645,0.6645,0.3355,,,,3911853,00-0036422,,,,,,,,,,,,,,,,,9.5,15.2,-2.0,44.0,,,,
2026-09-20,401872940,Bhayshul Tuten,,under,0.5724,0.4276,0.5724,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,8.5,4.4,-12.7,33.2,,,,
2026-09-20,401872940,Brenton Strange,,under,0.5609,0.4391,0.5609,,,,4430539,00-0038935,,,,,,,,,,,,,,,,,33.5,29.4,9.7,63.7,,,,
2026-09-20,401872940,Brian Thomas Jr.,,over,0.6442,0.6442,0.3558,,,,4432773,00-0039893,,,,,,,,,,,,,,,,,34.5,42.2,15.5,91.3,,,,
2026-09-20,401872940,Courtland Sutton,,over,0.6483,0.6483,0.3517,,,,3128429,00-0034348,,,,,,,,,,,,,,,,,41.5,49.4,22.8,98.6,,,,
2026-09-20,401872940,Evan Engram,,over,0.6264,0.6264,0.3736,,,,3051876,00-0033881,,,,,,,,,,,,,,,,,24.5,28.8,11.7,57.6,,,,
2026-09-20,401872940,Jakobi Meyers,,over,0.7313,0.7313,0.2687,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,36.5,49.3,22.7,98.5,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7719,0.2281,0.7719,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,54.5,25.9,-0.7,75.1,,,,
2026-09-20,401872940,Parker Washington,,under,0.6578,0.3422,0.6578,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,57.5,41.9,15.3,91.1,,,,
2026-09-20,401872940,Pat Bryant,,under,0.5672,0.4328,0.5672,,,,4600981,00-0040134,,,,,,,,,,,,,,,,,33.5,27.0,0.4,76.2,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5706,0.4294,0.5706,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,26.5,22.5,5.3,51.3,,,,
2026-09-20,401872941,Omarion Hampton,,over,0.7582,0.7582,0.2418,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,10.5,19.9,2.7,48.7,,,,
2026-09-20,401872942,Caleb Douglas,,under,0.8150,0.1850,0.8150,,,,4869645,00-0041523,,,,,,,,,,,,,,,,,38.5,10.1,-12.5,50.7,,,,
2026-09-20,401872942,Chris Bell,,under,0.6569,0.3431,0.6569,,,,4869961,00-0041525,,,,,,,,,,,,,,,,,19.5,6.7,-15.9,47.3,,,,
2026-09-20,401872942,Christian McCaffrey,,under,0.5513,0.4487,0.5513,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,40.5,37.6,20.4,66.4,,,,
2026-09-20,401872942,De'Von Achane,,over,0.5710,0.5710,0.4290,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,25.5,27.9,10.7,56.7,,,,
2026-09-20,401872942,Deebo Samuel Sr.,,over,0.6041,0.6041,0.3959,,,,3126486,00-0035719,,,,,,,,,,,,,,,,,34.5,40.0,13.3,89.2,,,,
2026-09-20,401872942,Demarcus Robinson,,under,0.6686,0.3314,0.6686,,,,3043116,00-0032775,,,,,,,,,,,,,,,,,25.5,15.7,-1.5,44.5,,,,
2026-09-20,401872942,George Kittle,,over,0.8684,0.8684,0.1316,,,,3040151,00-0033288,,,,,,,,,,,,,,,,,41.5,58.7,39.0,92.9,,,,
2026-09-20,401872942,Greg Dulcich,,over,0.6086,0.6086,0.3914,,,,4367209,00-0037252,,,,,,,,,,,,,,,,,22.5,26.2,9.0,55.0,,,,
2026-09-20,401872942,Malik Washington,,under,0.6782,0.3218,0.6782,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,33.5,23.1,6.0,51.9,,,,
2026-09-20,401872942,Mike Evans,,over,0.5877,0.5877,0.4123,,,,16737,00-0031408,,,,,,,,,,,,,,,,,51.5,56.1,29.5,105.3,,,,
2026-09-20,401872943,AJ Barner,,over,0.7507,0.7507,0.2493,,,,4576297,00-0039793,,,,,,,,,,,,,,,,,20.5,30.9,11.2,65.1,,,,
2026-09-20,401872943,Cooper Kupp,,over,0.7651,0.7651,0.2349,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,22.5,37.5,10.9,86.7,,,,
2026-09-20,401872943,Jaxon Smith-Njigba,,under,0.5927,0.4073,0.5927,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,82.5,73.5,46.8,122.7,,,,
2026-09-20,401872943,Jeremiyah Love,,under,0.6334,0.3666,0.6334,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,15.5,4.7,-17.9,45.3,,,,
2026-09-20,401872943,Marvin Harrison Jr.,,under,0.6424,0.3576,0.6424,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,33.5,25.3,8.1,54.1,,,,
2026-09-20,401872943,Michael Wilson,,over,0.7839,0.7839,0.2161,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,39.5,55.8,29.2,105.0,,,,
2026-09-20,401872943,Rashid Shaheed,,under,0.6734,0.3266,0.6734,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,24.5,14.4,-2.8,43.2,,,,
2026-09-20,401872943,Trey McBride,,over,0.5285,0.5285,0.4715,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,59.5,60.6,40.9,94.9,,,,
2026-09-20,401872944,Antonio Williams,,under,0.7422,0.2578,0.7422,,,,5081432,00-0041040,,,,,,,,,,,,,,,,,27.5,6.9,-15.7,47.5,,,,
2026-09-20,401872944,CeeDee Lamb,,under,0.5815,0.4185,0.5815,,,,4241389,00-0036358,,,,,,,,,,,,,,,,,76.5,68.6,41.9,117.8,,,,
2026-09-20,401872944,George Pickens,,under,0.5795,0.4205,0.5795,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,62.5,54.8,28.2,104.0,,,,
2026-09-20,401872944,Jake Ferguson,,under,0.6341,0.3659,0.6341,,,,4242355,00-0038041,,,,,,,,,,,,,,,,,26.5,18.8,1.7,47.6,,,,
2026-09-20,401872944,Javonte Williams,,over,0.5826,0.5826,0.4174,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,12.5,15.3,-1.9,44.1,,,,
2026-09-20,401872944,Rachaad White,,under,0.5443,0.4557,0.5443,,,,4697815,00-0037256,,,,,,,,,,,,,,,,,11.5,9.0,-8.2,37.8,,,,
2026-09-20,401872944,Ryan Flournoy,,under,0.5907,0.4093,0.5907,,,,5083754,00-0039410,,,,,,,,,,,,,,,,,29.5,20.7,-6.0,69.9,,,,
2026-09-20,401872944,Stefon Diggs,,under,0.6090,0.3910,0.6090,,,,2976212,00-0031588,,,,,,,,,,,,,,,,,47.5,36.9,10.2,86.0,,,,
2026-09-20,401872944,Terry McLaurin,,over,0.6518,0.6518,0.3482,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,53.5,61.6,35.0,110.8,,,,
2026-09-20,401872946,DK Metcalf,,over,0.6764,0.6764,0.3236,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,51.5,61.0,34.4,110.2,,,,
2026-09-20,401872946,Darnell Washington,,under,0.5390,0.4610,0.5390,,,,4430802,00-0038558,,,,,,,,,,,,,,,,,15.5,13.3,-3.9,42.1,,,,
2026-09-20,401872946,DeMario Douglas,,under,0.8501,0.1499,0.8501,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,35.5,12.2,-4.9,41.0,,,,
2026-09-20,401872946,Hunter Henry,,under,0.5609,0.4391,0.5609,,,,3046439,00-0033090,,,,,,,,,,,,,,,,,37.5,33.4,13.7,67.7,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6670,0.3330,0.6670,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,19.5,9.8,-7.4,38.6,,,,
2026-09-20,401872946,Mack Hollins,,over,0.5420,0.5420,0.4580,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,36.5,38.7,12.0,87.9,,,,
2026-09-20,401872946,Michael Pittman Jr.,,under,0.5416,0.4584,0.5416,,,,4035687,00-0036252,,,,,,,,,,,,,,,,,35.5,31.5,4.8,80.6,,,,
2026-09-20,401872946,Pat Freiermuth,,over,0.5337,0.5337,0.4663,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,27.5,28.8,9.1,63.0,,,,
2026-09-20,401872946,Rhamondre Stevenson,,over,0.5710,0.5710,0.4290,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,17.5,19.9,2.7,48.7,,,,
2026-09-20,401872946,Rico Dowdle,,under,0.5018,0.4982,0.5018,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,13.5,13.4,-3.8,42.2,,,,
2026-09-20,401872946,Roman Wilson,,under,0.7819,0.2181,0.7819,,,,4431492,00-0039739,,,,,,,,,,,,,,,,,26.5,9.0,-8.2,37.8,,,,
2026-09-20,401872946,Romeo Doubs,,under,0.5208,0.4792,0.5208,,,,4361432,00-0037816,,,,,,,,,,,,,,,,,40.5,38.5,11.9,87.7,,,,
2026-09-21,401872945,Alec Pierce,,under,0.5706,0.4294,0.5706,,,,4360078,00-0037664,,,,,,,,,,,,,,,,,44.5,40.5,23.3,69.3,,,,
2026-09-21,401872945,Emmett Johnson,,under,0.5264,0.4736,0.5264,,,,4832955,00-0041013,,,,,,,,,,,,,,,,,6.5,4.4,-18.2,45.0,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5596,0.5596,0.4404,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.5,1.4,47.3,,,,
2026-09-21,401872945,Josh Downs,,under,0.6219,0.3781,0.6219,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,41.5,29.6,2.9,78.7,,,,
2026-09-21,401872945,Keenan Allen,,under,0.6030,0.3970,0.6030,,,,15818,00-0030279,,,,,,,,,,,,,,,,,30.5,20.5,-6.2,69.6,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.5984,0.4016,0.5984,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,19.5,13.9,-3.3,42.7,,,,
2026-09-21,401872945,Noah Gray,,under,0.5177,0.4823,0.5177,,,,4240472,00-0036637,,,,,,,,,,,,,,,,,10.5,9.5,-7.7,38.3,,,,
2026-09-21,401872945,Rashee Rice,,over,0.8830,0.8830,0.1170,,,,4428331,00-0039067,,,,,,,,,,,,,,,,,51.5,76.3,49.6,125.4,,,,
2026-09-21,401872945,Travis Kelce,,under,0.5045,0.4955,0.5045,,,,15847,00-0030506,,,,,,,,,,,,,,,,,40.5,40.2,20.6,74.5,,,,
2026-09-21,401872945,Tyler Warren,,over,0.7231,0.7231,0.2769,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,42.5,51.6,31.9,85.8,,,,
2026-09-21,401872945,Tyquan Thornton,,over,0.5651,0.5651,0.4349,,,,4362921,00-0038104,,,,,,,,,,,,,,,,,14.5,16.7,-0.5,45.5,,,,
2026-09-21,401872945,Xavier Worthy,,under,0.6490,0.3510,0.6490,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,38.5,29.9,12.7,58.7,,,,
2026-09-22,401872947,Davante Adams,,over,0.5858,0.5858,0.4142,,,,16800,00-0031381,,,,,,,,,,,,,,,,,44.5,49.0,22.4,98.2,,,,
2026-09-22,401872947,Isaiah Likely,,under,0.8156,0.1844,0.8156,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,45.5,25.3,8.1,54.1,,,,
2026-09-22,401872947,Malik Nabers,,under,0.5518,0.4482,0.5518,,,,4595348,00-0039337,,,,,,,,,,,,,,,,,62.5,57.5,30.9,106.7,,,,
2026-09-22,401872947,Puka Nacua,,under,0.5947,0.4053,0.5947,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,85.5,76.3,49.7,125.5,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8159,0.1841,0.8159,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,87.5,65.8,43.8,96.7
2026-09-18,401872932,James Cook III,,under,0.6813,0.3187,0.6813,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,79.5,68.1,46.1,99.1
2026-09-18,401872932,Josh Allen,,over,0.5240,0.5240,0.4760,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,33.5,34.1,21.3,52.0
2026-09-18,401872932,Jared Goff,,over,0.6268,0.6268,0.3732,,,,3046779,00-0033106,,,,,,,,,,,,,,,,,,,,,0.5,3.2,-7.5,18.3
2026-09-18,401872932,Ray Davis,,under,0.5473,0.4527,0.5473,,,,4429501,00-0039875,,,,,,,,,,,,,,,,,,,,,7.5,6.1,-4.6,21.2
2026-09-18,401872932,Sione Vaki,,under,0.6168,0.3832,0.6168,,,,4912274,00-0039364,,,,,,,,,,,,,,,,,,,,,5.5,2.0,-8.7,17.1
2026-09-20,401872933,Bijan Robinson,,over,0.5255,0.5255,0.4745,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,81.5,82.6,60.6,113.5
2026-09-20,401872934,Chase Brown,,under,0.5149,0.4851,0.5149,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,58.5,57.6,35.6,88.5
2026-09-20,401872934,David Montgomery,,under,0.9289,0.0711,0.9289,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,65.5,30.0,8.0,61.0
2026-09-20,401872934,Woody Marks,,over,0.9343,0.9343,0.0657,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,29.5,55.4,33.4,86.4
2026-09-20,401872935,Bucky Irving,,under,0.5886,0.4114,0.5886,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,59.5,54.1,32.1,85.0
2026-09-20,401872935,Quinshon Judkins,,under,0.7344,0.2656,0.7344,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,47.5,32.4,10.4,63.3
2026-09-20,401872936,Braelon Allen,,under,0.5232,0.4768,0.5232,,,,4685247,00-0039794,,,,,,,,,,,,,,,,,,,,,23.5,22.1,0.1,53.0
2026-09-20,401872936,Breece Hall,,over,0.5418,0.5418,0.4582,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,66.5,68.3,46.3,99.3
2026-09-20,401872936,Chris Brooks,,under,0.8923,0.1077,0.8923,,,,3149687,00-0038685,,,,,,,,,,,,,,,,,,,,,25.5,10.9,0.2,26.0
2026-09-20,401872936,Geno Smith,,over,0.5284,0.5284,0.4716,,,,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,7.5,8.1,-2.7,23.1
2026-09-20,401872936,Jordan Love,,over,0.5519,0.5519,0.4481,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,8.5,9.6,-1.2,24.6
2026-09-20,401872936,MarShawn Lloyd,,under,0.8890,0.1110,0.8890,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,52.5,20.1,-4.1,54.1
2026-09-20,401872937,Aaron Jones Sr.,,under,0.5429,0.4571,0.5429,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,,,,,61.5,58.9,36.9,89.8
2026-09-20,401872937,Caleb Williams,,under,0.5962,0.4038,0.5962,,,,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,25.5,22.1,9.3,40.0
2026-09-20,401872937,Carson Wentz,,under,0.5710,0.4290,0.5710,,,,2573079,00-0032950,,,,,,,,,,,,,,,,,,,,,9.5,7.0,-5.8,24.9
2026-09-20,401872937,D'Andre Swift,,under,0.7136,0.2864,0.7136,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,61.5,47.9,25.9,78.8
2026-09-20,401872937,Kyle Monangai,,over,0.5717,0.5717,0.4283,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,,,,,38.5,41.6,19.6,72.5
2026-09-20,401872938,Alvin Kamara,,over,0.7296,0.7296,0.2704,,,,3054850,00-0033906,,,,,,,,,,,,,,,,,,,,,16.5,27.0,5.0,57.9
2026-09-20,401872938,Derrick Henry,,over,0.7140,0.7140,0.2860,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,90.5,100.2,78.2,131.1
2026-09-20,401872938,Lamar Jackson,,under,0.8259,0.1741,0.8259,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,40.5,27.4,14.6,45.3
2026-09-20,401872938,Travis Etienne Jr.,,under,0.5099,0.4901,0.5099,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,,,,,41.5,40.9,18.9,71.8
2026-09-20,401872939,Cam Ward,,under,0.5228,0.4772,0.5228,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,11.5,10.7,-2.1,28.6
2026-09-20,401872939,Jalen Hurts,,under,0.6425,0.3575,0.6425,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,30.5,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,,under,0.7358,0.2642,0.7358,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,,over,0.8120,0.8120,0.1880,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,42.5,57.7,35.7,88.6
2026-09-20,401872939,Tyjae Spears,,over,0.5739,0.5739,0.4261,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,17.5,20.7,-1.3,51.6
2026-09-20,401872940,Bhayshul Tuten,,under,0.9091,0.0909,0.9091,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,49.5,17.3,-4.7,48.2
2026-09-20,401872940,Bo Nix,,under,0.5285,0.4715,0.5285,,,,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,17.5,16.5,3.7,34.4
2026-09-20,401872940,Chris Rodriguez Jr.,,over,0.7160,0.7160,0.2840,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,24.5,34.3,12.3,65.2
2026-09-20,401872941,Ashton Jeanty,,over,0.6345,0.6345,0.3655,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,64.5,70.4,48.4,101.3
2026-09-20,401872941,Mike Washington Jr.,,under,0.5647,0.4353,0.5647,,,,4686658,WAS569019,,,,,,,,,,,,,,,,,,,,,20.5,15.1,-15.2,57.6
2026-09-20,401872941,Omarion Hampton,,under,0.5835,0.4165,0.5835,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,63.5,58.4,36.4,89.4
2026-09-20,401872942,Brock Purdy,,over,0.5120,0.5120,0.4880,,,,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,13.5,13.8,1.0,31.7
2026-09-20,401872942,Christian McCaffrey,,over,0.7504,0.7504,0.2496,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,58.5,70.1,48.1,101.0
2026-09-20,401872942,De'Von Achane,,under,0.5754,0.4246,0.5754,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,58.5,53.9,31.9,84.9
2026-09-20,401872942,Kaelon Black,,under,0.7896,0.2104,0.7896,,,,4696044,00-0041052,,,,,,,,,,,,,,,,,,,,,41.5,14.8,-15.5,57.3
2026-09-20,401872942,Malik Willis,,under,0.9013,0.0987,0.9013,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,38.5,20.5,7.7,38.4
2026-09-20,401872943,Jadarian Price,,under,0.8884,0.1116,0.8884,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,58.5,18.1,-12.2,60.6
2026-09-20,401872943,Jeremiyah Love,,under,0.7367,0.2633,0.7367,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,37.5,16.5,-13.7,59.0
2026-09-20,401872944,Dak Prescott,,over,0.6530,0.6530,0.3470,,,,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,8.5,12.4,-0.3,30.4
2026-09-20,401872944,Emari Demercado,,over,0.7541,0.7541,0.2459,,,,4362478,00-0038705,,,,,,,,,,,,,,,,,,,,,10.5,22.3,0.3,53.2
2026-09-20,401872944,Jacory Croskey-Merritt,,over,0.5533,0.5533,0.4467,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,55.5,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,,under,0.7344,0.2656,0.7344,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,74.5,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,,under,0.6175,0.3825,0.6175,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,38.5,34.3,21.5,52.3
2026-09-20,401872944,Rachaad White,,over,0.5209,0.5209,0.4791,,,,4697815,00-0037256,,,,,,,,,,,,,,,,,,,,,24.5,25.4,3.4,56.3
2026-09-20,401872946,Aaron Rodgers,,over,0.7133,0.7133,0.2867,,,,8439,00-0023459,,,,,,,,,,,,,,,,,,,,,0.5,5.2,-5.5,20.2
2026-09-20,401872946,Drake Maye,,under,0.6843,0.3157,0.6843,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,26.5,19.8,7.0,37.7
2026-09-20,401872946,Jaylen Warren,,over,0.5762,0.5762,0.4238,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,,,,,42.5,45.8,23.8,76.7
2026-09-20,401872946,Rhamondre Stevenson,,under,0.7051,0.2949,0.7051,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,49.5,36.5,14.5,67.4
2026-09-20,401872946,Rico Dowdle,,over,0.5255,0.5255,0.4745,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,32.5,33.6,11.6,64.5
2026-09-20,401872946,TreVeyon Henderson,,over,0.7703,0.7703,0.2297,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,,,,,37.5,50.2,28.2,81.2
2026-09-21,401872945,Daniel Jones,,over,0.6223,0.6223,0.3777,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,8.5,11.1,0.4,26.1
2026-09-21,401872945,Emmett Johnson,,under,0.5432,0.4568,0.5432,,,,4832955,00-0041013,,,,,,,,,,,,,,,,,,,,,17.5,13.9,-16.4,56.4
2026-09-21,401872945,Jonathan Taylor,,over,0.5163,0.5163,0.4837,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,84.5,85.2,63.2,116.1
2026-09-21,401872945,Kenneth Walker III,,under,0.8925,0.1075,0.8925,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,78.5,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,,over,0.6295,0.6295,0.3705,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,15.5,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,,under,0.6268,0.3732,0.6268,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,46.5,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,,under,0.7200,0.2800,0.7200,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,50.5,36.4,14.4,67.4
2026-09-22,401872947,Jaxson Dart,,under,0.6017,0.3983,0.6017,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,32.5,28.9,16.1,46.8
2026-09-22,401872947,Kyren Williams,,over,0.5070,0.5070,0.4930,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,61.5,61.8,39.8,92.8
