game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-22,401872947,Quentin Lake,,over,0.6960,0.6960,0.3040,,,,4249128,00-0037841,,,,,3.5,4.9,2.2,8.4,,,,,,,,,,,,,,,,
2026-09-22,401872947,Tremaine Edmunds,,over,0.7950,0.7950,0.2050,,,,3929950,00-0034673,,,,,4.5,6.8,3.9,10.9,,,,,,,,,,,,,,,,
2026-09-22,401872947,Trent McDuffie,,over,0.6035,0.6035,0.3965,,,,4426405,00-0037191,,,,,2.5,3.2,1.0,5.9,,,,,,,,,,,,,,,,
2026-09-22,401872947,Tyler Nubin,,over,0.8163,0.8163,0.1837,,,,4430261,00-0039861,,,,,3.5,5.7,3.0,9.2,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jake Bates,,over,0.6110,0.6110,0.3890,,,,4689936,00-0039172,,,,,,,,,6.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-20,401872933,Nick Folk,,over,0.5757,0.5757,0.4243,,,,10621,00-0025565,,,,,,,,,6.5,7.2,2.5,12.7,,,,,,,,,,,,
2026-09-20,401872934,Evan McPherson,,over,0.6110,0.6110,0.3890,,,,4360234,00-0036854,,,,,,,,,6.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-20,401872934,Ka'imi Fairbairn,,under,0.6257,0.3743,0.6257,,,,2971573,00-0032726,,,,,,,,,8.5,7.2,2.6,12.4,,,,,,,,,,,,
2026-09-20,401872935,Andre Szmyt,,over,0.6179,0.6179,0.3821,,,,4258620,00-0038428,,,,,,,,,5.5,6.6,1.9,12.0,,,,,,,,,,,,
2026-09-20,401872935,Chase McLaughlin,,under,0.6215,0.3785,0.6215,,,,3150744,00-0035358,,,,,,,,,8.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-20,401872938,Daniel Carlson,,over,0.6282,0.6282,0.3718,,,,3051909,00-0034161,,,,,,,,,5.5,6.7,2.0,12.1,,,,,,,,,,,,
2026-09-20,401872939,Joey Slye,,over,0.7017,0.7017,0.2983,,,,3124084,00-0035192,,,,,,,,,5.5,7.4,2.8,12.6,,,,,,,,,,,,
2026-09-20,401872941,Matt Gay,,over,0.6185,0.6185,0.3815,,,,4249087,00-0035269,,,,,,,,,5.5,6.7,1.6,12.5,,,,,,,,,,,,
2026-09-20,401872942,Riley Patterson,,over,0.6385,0.6385,0.3615,,,,4243371,00-0036816,,,,,,,,,5.5,6.8,2.1,12.3,,,,,,,,,,,,
2026-09-20,401872943,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-20,401872946,Andy Borregales,,over,0.5790,0.5790,0.4210,,,,4569923,00-0040200,,,,,,,,,7.5,8.2,3.7,13.5,,,,,,,,,,,,
2026-09-20,401872946,Chris Boswell,,over,0.5599,0.5599,0.4401,,,,17372,00-0031136,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-21,401872945,Spencer Shrader,,over,0.5812,0.5812,0.4188,,,,4571557,00-0039576,,,,,,,,,6.5,7.3,2.3,13.2,,,,,,,,,,,,
2026-09-22,401872947,Dominic Zvada,,over,0.6313,0.6313,0.3687,,,,5082424,00-0041145,,,,,,,,,5.5,7.2,0.7,14.7,,,,,,,,,,,,
2026-09-22,401872947,Harrison Mevis,,over,0.5566,0.5566,0.4434,,,,4574716,00-0039498,,,,,,,,,7.5,8.0,3.5,13.3,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5241,0.4759,0.5241,,,,3046779,00-0033106,,,,,,,,,,,,,257.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.7044,0.2956,0.7044,,,,3918298,00-0034857,,,,,,,,,,,,,252.5,208.0,114.5,314.2,,,,,,,,
2026-09-20,401872934,C.J. Stroud,,over,0.5916,0.5916,0.4084,,,,4432577,00-0039163,,,,,,,,,,,,,221.5,238.4,144.9,344.6,,,,,,,,
2026-09-20,401872935,Deshaun Watson,,over,0.6680,0.6680,0.3320,,,,3122840,00-0033537,,,,,,,,,,,,,173.5,205.2,111.7,311.4,,,,,,,,
2026-09-20,401872936,Jordan Love,,under,0.6458,0.3542,0.6458,,,,4036378,00-0036264,,,,,,,,,,,,,252.5,221.5,128.1,327.7,,,,,,,,
2026-09-20,401872938,Tyler Shough,,under,0.6476,0.3524,0.6476,,,,4360689,00-0040743,,,,,,,,,,,,,230.5,199.1,105.6,305.3,,,,,,,,
2026-09-20,401872939,Cam Ward,,over,0.5572,0.5572,0.4428,,,,4688380,00-0040676,,,,,,,,,,,,,186.5,197.0,103.5,303.2,,,,,,,,
2026-09-20,401872940,Bo Nix,,over,0.5240,0.5240,0.4760,,,,4426338,00-0039732,,,,,,,,,,,,,220.5,224.9,131.4,331.1,,,,,,,,
2026-09-20,401872940,Trevor Lawrence,,over,0.5273,0.5273,0.4727,,,,4360310,00-0036971,,,,,,,,,,,,,223.5,228.5,135.0,334.7,,,,,,,,
2026-09-20,401872941,Justin Herbert,,over,0.5109,0.5109,0.4891,,,,4038941,00-0036355,,,,,,,,,,,,,224.5,226.5,133.0,332.7,,,,,,,,
2026-09-20,401872941,Kirk Cousins,,over,0.5388,0.5388,0.4612,,,,14880,00-0029604,,,,,,,,,,,,,193.5,200.6,107.1,306.8,,,,,,,,
2026-09-20,401872944,Dak Prescott,,under,0.5718,0.4282,0.5718,,,,2577417,00-0033077,,,,,,,,,,,,,267.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872946,Aaron Rodgers,,over,0.5868,0.5868,0.4132,,,,8439,00-0023459,,,,,,,,,,,,,208.5,224.5,131.0,330.7,,,,,,,,
2026-09-20,401872946,Drake Maye,,over,0.5410,0.5410,0.4590,,,,4431452,00-0039851,,,,,,,,,,,,,223.5,231.0,137.6,337.3,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6530,0.3470,0.6530,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,80.5,65.4,38.8,114.6,,,,
2026-09-18,401872932,Brock Wright,,over,0.7486,0.7486,0.2514,,,,4242392,00-0036754,,,,,,,,,,,,,,,,,5.5,15.8,-3.9,50.0,,,,
2026-09-18,401872932,DJ Moore,,under,0.7324,0.2676,0.7324,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,64.5,40.7,14.1,89.9,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.7464,0.7464,0.2536,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,9.5,18.4,1.2,47.2,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.6589,0.3411,0.6589,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,43.5,34.3,17.1,63.1,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7672,0.2328,0.7672,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,49.5,33.1,16.0,61.9,,,,
2026-09-20,401872933,Xavier Legette,,over,0.5802,0.5802,0.4198,,,,4430034,00-0039342,,,,,,,,,,,,,,,,,15.5,18.2,1.1,47.1,,,,
2026-09-20,401872934,Drew Sample,,over,0.5622,0.5622,0.4378,,,,3127310,00-0035631,,,,,,,,,,,,,,,,,8.5,10.6,-6.6,39.4,,,,
2026-09-20,401872934,Jaylin Noel,,under,0.7377,0.2623,0.7377,,,,4586312,00-0040138,,,,,,,,,,,,,,,,,27.5,13.2,-3.9,42.0,,,,
2026-09-20,401872934,Kayshon Boutte,,under,0.7049,0.2951,0.7049,,,,4429022,00-0038608,,,,,,,,,,,,,,,,,36.5,24.4,7.2,53.2,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.7435,0.2565,0.7435,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,33.5,18.8,1.7,47.6,,,,
2026-09-20,401872935,Denzel Boston,,under,0.6821,0.3179,0.6821,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,29.5,14.5,-8.1,55.1,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7923,0.2077,0.7923,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,35.5,9.7,-12.9,50.3,,,,
2026-09-20,401872935,Kenny Gainwell,,over,0.5919,0.5919,0.4081,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,13.5,16.6,-0.5,45.4,,,,
2026-09-20,401872936,Garrett Wilson,,under,0.6510,0.3490,0.6510,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,67.5,52.6,26.0,101.8,,,,
2026-09-20,401872936,Isaiah Williams,,over,0.5985,0.5985,0.4015,,,,4569371,00-0039451,,,,,,,,,,,,,,,,,11.5,16.7,-10.0,65.9,,,,
2026-09-20,401872936,Kenyon Sadiq,,under,0.6866,0.3134,0.6866,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,20.5,5.1,-17.5,45.7,,,,
2026-09-20,401872936,Mason Taylor,,over,0.7381,0.7381,0.2619,,,,4808766,00-0040736,,,,,,,,,,,,,,,,,17.5,27.3,7.6,61.6,,,,
2026-09-20,401872937,Aaron Jones Sr.,,over,0.5826,0.5826,0.4174,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,17.5,20.3,3.1,49.1,,,,
2026-09-20,401872937,Cole Kmet,,over,0.7001,0.7001,0.2999,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,13.5,20.5,3.4,49.4,,,,
2026-09-20,401872937,Colston Loveland,,under,0.7086,0.2914,0.7086,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,49.5,34.8,15.1,69.1,,,,
2026-09-20,401872937,Jordan Addison,,under,0.7079,0.2921,0.7079,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,40.5,28.2,11.0,57.0,,,,
2026-09-20,401872937,Kalif Raymond,,under,0.6750,0.3250,0.6750,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,23.5,13.3,-3.8,42.1,,,,
2026-09-20,401872938,Bryce Lance,,under,0.6561,0.3439,0.6561,,,,4879276,00-0041067,,,,,,,,,,,,,,,,,19.5,6.8,-15.9,47.3,,,,
2026-09-20,401872938,LaJohntay Wester,,under,0.7858,0.2142,0.7858,,,,4690143,00-0040075,,,,,,,,,,,,,,,,,22.5,4.7,-12.4,33.5,,,,
2026-09-20,401872938,Rashod Bateman,,under,0.7948,0.2052,0.7948,,,,4360939,00-0036550,,,,,,,,,,,,,,,,,38.5,20.0,2.9,48.8,,,,
2026-09-20,401872938,Travis Etienne Jr.,,over,0.7367,0.7367,0.2633,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,10.5,19.0,1.8,47.8,,,,
2026-09-20,401872939,Dontayvion Wicks,,under,0.7631,0.2369,0.7631,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,31.5,15.4,-1.8,44.2,,,,
2026-09-20,401872939,Makai Lemon,,under,0.7193,0.2807,0.7193,,,,4870795,00-0040867,,,,,,,,,,,,,,,,,24.5,6.1,-16.6,46.7,,,,
2026-09-20,401872939,Tony Pollard,,over,0.5592,0.5592,0.4408,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,7.5,9.5,-7.7,38.3,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5680,0.5680,0.4320,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,15.5,17.8,0.6,46.6,,,,
2026-09-20,401872939,Will Shipley,,over,0.5622,0.5622,0.4378,,,,4431545,00-0039746,,,,,,,,,,,,,,,,,0.5,2.6,-14.6,31.4,,,,
2026-09-20,401872940,Courtland Sutton,,over,0.7079,0.7079,0.2921,,,,3128429,00-0034348,,,,,,,,,,,,,,,,,40.5,51.9,25.2,101.0,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7615,0.2385,0.7615,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,54.5,27.2,0.5,76.4,,,,
2026-09-20,401872940,Parker Washington,,under,0.6571,0.3429,0.6571,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,59.5,44.0,17.3,93.1,,,,
2026-09-20,401872941,Jalen Nailor,,under,0.7449,0.2551,0.7449,,,,4382466,00-0037291,,,,,,,,,,,,,,,,,32.5,17.7,0.6,46.5,,,,
2026-09-20,401872941,Michael Mayer,,under,0.7181,0.2819,0.7181,,,,4429086,00-0039066,,,,,,,,,,,,,,,,,44.5,29.1,9.4,63.3,,,,
2026-09-20,401872941,Omarion Hampton,,over,0.7219,0.7219,0.2781,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,12.5,20.4,3.2,49.2,,,,
2026-09-20,401872941,Tre' Harris,,under,0.7049,0.2951,0.7049,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,30.5,18.4,1.3,47.2,,,,
2026-09-20,401872942,Chris Bell,,under,0.6569,0.3431,0.6569,,,,4869961,00-0041525,,,,,,,,,,,,,,,,,19.5,6.7,-15.9,47.3,,,,
2026-09-20,401872942,Malik Washington,,under,0.6940,0.3060,0.6940,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,34.5,23.1,6.0,51.9,,,,
2026-09-20,401872943,Jeremiyah Love,,under,0.6569,0.3431,0.6569,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,17.5,4.7,-17.9,45.3,,,,
2026-09-20,401872943,Marvin Harrison Jr.,,under,0.6750,0.3250,0.6750,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,35.5,25.3,8.1,54.1,,,,
2026-09-20,401872943,Rashid Shaheed,,under,0.6638,0.3362,0.6638,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,23.5,14.0,-3.2,42.8,,,,
2026-09-20,401872944,Antonio Williams,,under,0.7283,0.2717,0.7283,,,,5081432,00-0041040,,,,,,,,,,,,,,,,,26.5,7.3,-15.4,47.8,,,,
2026-09-20,401872946,DK Metcalf,,over,0.5970,0.5970,0.4030,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,59.5,64.6,38.0,113.8,,,,
2026-09-20,401872946,Rhamondre Stevenson,,over,0.5622,0.5622,0.4378,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,18.5,20.6,3.4,49.4,,,,
2026-09-20,401872946,TreVeyon Henderson,,over,0.5592,0.5592,0.4408,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,10.5,12.5,-4.7,41.3,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5651,0.5651,0.4349,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.7,1.5,47.5,,,,
2026-09-21,401872945,Xavier Worthy,,under,0.6654,0.3346,0.6654,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,39.5,29.9,12.7,58.7,,,,
2026-09-22,401872947,Isaiah Likely,,under,0.7618,0.2382,0.7618,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,46.5,30.5,13.3,59.3,,,,
2026-09-22,401872947,Konata Mumpfield,,over,0.5985,0.5985,0.4015,,,,4710855,00-0040590,,,,,,,,,,,,,,,,,17.5,22.7,-4.0,71.9,,,,
2026-09-22,401872947,Malachi Fields,,under,0.7118,0.2882,0.7118,,,,4682648,00-0041042,,,,,,,,,,,,,,,,,26.5,8.8,-13.8,49.4,,,,
2026-09-22,401872947,Odell Beckham Jr.,,over,0.5805,0.5805,0.4195,,,,16733,00-0031235,,,,,,,,,,,,,,,,,3.5,7.1,-15.6,47.6,,,,
2026-09-18,401872932,James Cook III,,under,0.5934,0.4066,0.5934,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,72.8,50.8,103.7
2026-09-20,401872933,Chuba Hubbard,,under,0.8560,0.1440,0.8560,,,,4241416,00-0036555,,,,,,,,,,,,,,,,,,,,,56.5,30.8,8.8,61.8
2026-09-20,401872934,David Montgomery,,under,0.9131,0.0869,0.9131,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,63.5,30.7,8.7,61.6
2026-09-20,401872934,Woody Marks,,over,0.9365,0.9365,0.0635,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,30.5,56.7,34.7,87.7
2026-09-20,401872935,Bucky Irving,,under,0.6818,0.3182,0.6818,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,65.5,54.1,32.1,85.0
2026-09-20,401872937,D'Andre Swift,,under,0.6409,0.3591,0.6409,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,61.5,52.8,30.8,83.7
2026-09-20,401872939,Saquon Barkley,,under,0.7358,0.2642,0.7358,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,,over,0.8555,0.8555,0.1445,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,39.5,57.7,35.7,88.6
2026-09-20,401872940,Chris Rodriguez Jr.,,over,0.7160,0.7160,0.2840,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,24.5,34.3,12.3,65.2
2026-09-20,401872940,J.K. Dobbins,,under,0.6142,0.3858,0.6142,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,58.5,51.5,29.5,82.4
2026-09-20,401872941,Ashton Jeanty,,over,0.7392,0.7392,0.2608,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,62.5,73.5,51.5,104.4
2026-09-20,401872943,Jadarian Price,,under,0.8924,0.1076,0.8924,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,63.5,22.4,-7.9,64.9
2026-09-20,401872944,Javonte Williams,,under,0.7978,0.2022,0.7978,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,76.5,56.4,34.4,87.3
2026-09-20,401872946,TreVeyon Henderson,,over,0.8501,0.8501,0.1499,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,,,,,32.5,50.3,28.3,81.2
