game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-21,401872945,Xavier Worthy,,under,0.6324,0.3676,0.6324,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,37.5,29.9,12.7,58.7,,,,
2026-09-22,401872947,Davante Adams,,over,0.5858,0.5858,0.4142,,,,16800,00-0031381,,,,,,,,,,,,,,,,,44.5,49.0,22.4,98.2,,,,
2026-09-22,401872947,Isaiah Likely,,under,0.8156,0.1844,0.8156,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,45.5,25.3,8.1,54.1,,,,
2026-09-22,401872947,Malik Nabers,,under,0.5621,0.4379,0.5621,,,,4595348,00-0039337,,,,,,,,,,,,,,,,,63.5,57.5,30.9,106.7,,,,
2026-09-22,401872947,Puka Nacua,,under,0.6148,0.3852,0.6148,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,87.5,76.3,49.7,125.5,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.6257,0.3743,0.6257,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,41.5,34.3,17.1,63.1,,,,
2026-09-20,401872933,Drake London,,over,0.5096,0.5096,0.4904,,,,4426502,00-0037238,,,,,,,,,,,,,,,,,57.5,58.0,31.3,107.2,,,,
2026-09-20,401872935,Cade Otton,,over,0.5208,0.5208,0.4792,,,,4243331,00-0038129,,,,,,,,,,,,,,,,,26.5,27.2,10.0,56.0,,,,
2026-09-20,401872935,Chris Godwin Jr.,,over,0.5154,0.5154,0.4846,,,,3116165,00-0033921,,,,,,,,,,,,,,,,,47.5,48.3,21.7,97.5,,,,
2026-09-20,401872935,Denzel Boston,,under,0.7680,0.2320,0.7680,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,30.5,7.3,-15.3,47.9,,,,
2026-09-20,401872935,Emeka Egbuka,,over,0.5517,0.5517,0.4483,,,,4567750,00-0040129,,,,,,,,,,,,,,,,,51.5,54.2,27.6,103.4,,,,
2026-09-20,401872935,Harold Fannin Jr.,,over,0.6398,0.6398,0.3602,,,,5083076,00-0040663,,,,,,,,,,,,,,,,,35.5,41.0,21.3,75.3,,,,
2026-09-20,401872935,Jerry Jeudy,,over,0.8532,0.8532,0.1468,,,,4241463,00-0036407,,,,,,,,,,,,,,,,,27.5,49.3,22.7,98.5,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7553,0.2447,0.7553,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,31.5,9.6,-13.0,50.2,,,,
2026-09-20,401872936,Adonai Mitchell,,over,0.6500,0.6500,0.3500,,,,4597500,00-0039890,,,,,,,,,,,,,,,,,34.5,42.5,15.9,91.7,,,,
2026-09-20,401872936,Breece Hall,,under,0.5828,0.4172,0.5828,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,19.5,14.8,-2.4,43.6,,,,
2026-09-20,401872936,Chris Brooks,,under,0.5160,0.4840,0.5160,,,,3149687,00-0038685,,,,,,,,,,,,,,,,,7.5,6.6,-10.6,35.4,,,,
2026-09-20,401872936,Jayden Reed,,under,0.5145,0.4855,0.5145,,,,4362249,00-0039146,,,,,,,,,,,,,,,,,37.5,36.1,9.4,85.3,,,,
2026-09-20,401872936,Jonnu Smith,,over,0.6590,0.6590,0.3410,,,,3054212,00-0033858,,,,,,,,,,,,,,,,,12.5,18.0,0.8,46.8,,,,
2026-09-20,401872936,Kenyon Sadiq,,under,0.6988,0.3012,0.6988,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,21.5,5.0,-17.6,45.6,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.5304,0.4696,0.5304,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,6.5,4.6,-14.1,36.5,,,,
2026-09-20,401872936,Mason Taylor,,over,0.7527,0.7527,0.2473,,,,4808766,00-0040736,,,,,,,,,,,,,,,,,16.5,27.0,7.3,61.2,,,,
2026-09-20,401872936,Matthew Golden,,under,0.9119,0.0881,0.9119,,,,4701936,00-0040667,,,,,,,,,,,,,,,,,49.5,19.1,1.9,47.9,,,,
2026-09-20,401872937,Cole Kmet,,over,0.7016,0.7016,0.2984,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,13.5,20.6,3.4,49.4,,,,
2026-09-20,401872937,D'Andre Swift,,over,0.5388,0.5388,0.4612,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,11.5,12.8,-4.3,41.7,,,,
2026-09-20,401872937,Kalif Raymond,,under,0.6893,0.3107,0.6893,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,24.5,13.4,-3.8,42.2,,,,
2026-09-20,401872937,Rome Odunze,,over,0.6393,0.6393,0.3607,,,,4431299,00-0039919,,,,,,,,,,,,,,,,,39.5,46.9,20.3,96.1,,,,
2026-09-20,401872939,Dallas Goedert,,over,0.8011,0.8011,0.1989,,,,3121023,00-0034351,,,,,,,,,,,,,,,,,37.5,50.5,30.8,84.7,,,,
2026-09-20,401872939,Dontayvion Wicks,,under,0.7492,0.2508,0.7492,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,30.5,15.4,-1.8,44.2,,,,
2026-09-20,401872939,Tony Pollard,,over,0.5297,0.5297,0.4703,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,8.5,9.5,-7.7,38.3,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5680,0.5680,0.4320,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,15.5,17.8,0.6,46.6,,,,
2026-09-20,401872940,Brenton Strange,,under,0.5609,0.4391,0.5609,,,,4430539,00-0038935,,,,,,,,,,,,,,,,,33.5,29.4,9.7,63.7,,,,
2026-09-20,401872940,Brian Thomas Jr.,,over,0.6442,0.6442,0.3558,,,,4432773,00-0039893,,,,,,,,,,,,,,,,,34.5,42.2,15.5,91.3,,,,
2026-09-20,401872940,Jakobi Meyers,,over,0.7313,0.7313,0.2687,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,36.5,49.3,22.7,98.5,,,,
2026-09-20,401872942,Caleb Douglas,,under,0.8150,0.1850,0.8150,,,,4869645,00-0041523,,,,,,,,,,,,,,,,,38.5,10.1,-12.5,50.7,,,,
2026-09-20,401872942,Chris Bell,,under,0.6569,0.3431,0.6569,,,,4869961,00-0041525,,,,,,,,,,,,,,,,,19.5,6.7,-15.9,47.3,,,,
2026-09-20,401872942,Christian McCaffrey,,under,0.5689,0.4311,0.5689,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,41.5,37.6,20.4,66.4,,,,
2026-09-20,401872942,De'Von Achane,,over,0.5710,0.5710,0.4290,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,25.5,27.9,10.7,56.7,,,,
2026-09-20,401872942,Deebo Samuel Sr.,,over,0.6406,0.6406,0.3594,,,,3126486,00-0035719,,,,,,,,,,,,,,,,,32.5,40.0,13.3,89.2,,,,
2026-09-20,401872942,Demarcus Robinson,,under,0.6686,0.3314,0.6686,,,,3043116,00-0032775,,,,,,,,,,,,,,,,,25.5,15.7,-1.5,44.5,,,,
2026-09-20,401872942,George Kittle,,over,0.8684,0.8684,0.1316,,,,3040151,00-0033288,,,,,,,,,,,,,,,,,41.5,58.7,39.0,92.9,,,,
2026-09-20,401872942,Greg Dulcich,,over,0.6086,0.6086,0.3914,,,,4367209,00-0037252,,,,,,,,,,,,,,,,,22.5,26.2,9.0,55.0,,,,
2026-09-20,401872942,Malik Washington,,under,0.6782,0.3218,0.6782,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,33.5,23.1,6.0,51.9,,,,
2026-09-20,401872942,Mike Evans,,over,0.5877,0.5877,0.4123,,,,16737,00-0031408,,,,,,,,,,,,,,,,,51.5,56.1,29.5,105.3,,,,
2026-09-20,401872946,DK Metcalf,,over,0.6935,0.6935,0.3065,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,50.5,61.0,34.4,110.2,,,,
2026-09-20,401872946,Darnell Washington,,under,0.5390,0.4610,0.5390,,,,4430802,00-0038558,,,,,,,,,,,,,,,,,15.5,13.3,-3.9,42.1,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6670,0.3330,0.6670,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,19.5,9.8,-7.4,38.6,,,,
2026-09-20,401872946,Michael Pittman Jr.,,under,0.5416,0.4584,0.5416,,,,4035687,00-0036252,,,,,,,,,,,,,,,,,35.5,31.5,4.8,80.6,,,,
2026-09-20,401872946,Pat Freiermuth,,over,0.5595,0.5595,0.4405,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,26.5,28.8,9.1,63.0,,,,
2026-09-20,401872946,Rhamondre Stevenson,,over,0.5710,0.5710,0.4290,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,17.5,19.9,2.7,48.7,,,,
2026-09-20,401872946,Rico Dowdle,,under,0.5018,0.4982,0.5018,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,13.5,13.4,-3.8,42.2,,,,
2026-09-20,401872946,Roman Wilson,,under,0.7548,0.2452,0.7548,,,,4431492,00-0039739,,,,,,,,,,,,,,,,,24.5,9.0,-8.2,37.8,,,,
2026-09-20,401872937,Aaron Jones Sr.,,over,0.6563,0.6563,0.3437,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,14.5,19.9,2.7,48.7,,,,
2026-09-20,401872937,Jauan Jennings,,over,0.6712,0.6712,0.3288,,,,3886598,00-0036259,,,,,,,,,,,,,,,,,17.5,26.7,0.1,75.9,,,,
2026-09-20,401872937,Josh Oliver,,over,0.6006,0.6006,0.3994,,,,3921690,00-0035249,,,,,,,,,,,,,,,,,11.5,14.9,-2.2,43.7,,,,
2026-09-20,401872937,T.J. Hockenson,,over,0.5680,0.5680,0.4320,,,,4036133,00-0035229,,,,,,,,,,,,,,,,,26.5,28.8,11.6,57.6,,,,
2026-09-20,401872940,Adam Trautman,,over,0.6645,0.6645,0.3355,,,,3911853,00-0036422,,,,,,,,,,,,,,,,,9.5,15.2,-2.0,44.0,,,,
2026-09-20,401872940,Bhayshul Tuten,,under,0.5724,0.4276,0.5724,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,8.5,4.4,-12.7,33.2,,,,
2026-09-20,401872940,Evan Engram,,over,0.6264,0.6264,0.3736,,,,3051876,00-0033881,,,,,,,,,,,,,,,,,24.5,28.8,11.7,57.6,,,,
2026-09-20,401872940,Pat Bryant,,under,0.5672,0.4328,0.5672,,,,4600981,00-0040134,,,,,,,,,,,,,,,,,33.5,27.0,0.4,76.2,,,,
2026-09-20,401872941,Omarion Hampton,,over,0.7343,0.7343,0.2657,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,11.5,19.9,2.7,48.7,,,,
2026-09-20,401872943,AJ Barner,,over,0.7507,0.7507,0.2493,,,,4576297,00-0039793,,,,,,,,,,,,,,,,,20.5,30.9,11.2,65.1,,,,
2026-09-20,401872943,Cooper Kupp,,over,0.7651,0.7651,0.2349,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,22.5,37.5,10.9,86.7,,,,
2026-09-20,401872943,Rashid Shaheed,,under,0.6734,0.3266,0.6734,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,24.5,14.4,-2.8,43.2,,,,
2026-09-20,401872944,Jake Ferguson,,under,0.6172,0.3828,0.6172,,,,4242355,00-0038041,,,,,,,,,,,,,,,,,25.5,18.8,1.7,47.6,,,,
2026-09-20,401872944,Ryan Flournoy,,under,0.5805,0.4195,0.5805,,,,5083754,00-0039410,,,,,,,,,,,,,,,,,28.5,20.7,-6.0,69.9,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8039,0.1961,0.8039,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,86.5,65.8,43.8,96.8
2026-09-18,401872932,James Cook III,,under,0.6684,0.3316,0.6684,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,68.0,46.0,98.9
2026-09-18,401872932,Josh Allen,,over,0.5201,0.5201,0.4799,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,33.5,34.0,21.3,52.0
2026-09-20,401872934,Chase Brown,,under,0.5149,0.4851,0.5149,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,58.5,57.6,35.6,88.5
2026-09-20,401872934,David Montgomery,,under,0.9195,0.0805,0.9195,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,64.5,30.7,8.7,61.6
2026-09-20,401872936,Breece Hall,,over,0.5418,0.5418,0.4582,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,66.5,68.3,46.3,99.3
2026-09-20,401872937,D'Andre Swift,,under,0.6994,0.3006,0.6994,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,60.5,47.9,25.9,78.8
2026-09-20,401872937,Kyle Monangai,,over,0.5944,0.5944,0.4056,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,,,,,37.5,41.6,19.6,72.5
2026-09-20,401872938,Derrick Henry,,over,0.7522,0.7522,0.2478,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,88.5,100.2,78.2,131.1
2026-09-20,401872938,Lamar Jackson,,under,0.8436,0.1564,0.8436,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,41.5,27.4,14.6,45.3
2026-09-20,401872939,Cam Ward,,under,0.5228,0.4772,0.5228,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,11.5,10.7,-2.1,28.6
2026-09-20,401872939,Jalen Hurts,,under,0.6425,0.3575,0.6425,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,30.5,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,,under,0.7358,0.2642,0.7358,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,,over,0.8120,0.8120,0.1880,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,42.5,57.7,35.7,88.6
2026-09-20,401872940,Bhayshul Tuten,,under,0.9091,0.0909,0.9091,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,49.5,17.3,-4.7,48.2
2026-09-20,401872940,J.K. Dobbins,,under,0.7017,0.2983,0.7017,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,60.5,47.7,25.7,78.7
2026-09-20,401872941,Ashton Jeanty,,over,0.6123,0.6123,0.3877,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,65.5,70.4,48.4,101.3
2026-09-20,401872941,Omarion Hampton,,under,0.5995,0.4005,0.5995,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,64.5,58.4,36.4,89.4
2026-09-20,401872943,Jadarian Price,,under,0.8884,0.1116,0.8884,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,58.5,18.1,-12.2,60.6
2026-09-20,401872943,Jeremiyah Love,,under,0.7367,0.2633,0.7367,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,37.5,16.5,-13.7,59.0
2026-09-20,401872944,Jacory Croskey-Merritt,,over,0.5533,0.5533,0.4467,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,55.5,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,,under,0.7478,0.2522,0.7478,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,75.5,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,,under,0.6175,0.3825,0.6175,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,38.5,34.3,21.5,52.3
2026-09-21,401872945,Daniel Jones,,over,0.6223,0.6223,0.3777,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,8.5,11.1,0.4,26.1
2026-09-21,401872945,Emmett Johnson,,under,0.5432,0.4568,0.5432,,,,4832955,00-0041013,,,,,,,,,,,,,,,,,,,,,17.5,13.9,-16.4,56.4
2026-09-21,401872945,Jonathan Taylor,,over,0.5163,0.5163,0.4837,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,84.5,85.2,63.2,116.1
2026-09-21,401872945,Kenneth Walker III,,under,0.8925,0.1075,0.8925,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,78.5,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,,over,0.6295,0.6295,0.3705,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,15.5,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,,under,0.6110,0.3890,0.6110,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,45.5,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,,under,0.7200,0.2800,0.7200,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,50.5,36.4,14.4,67.4
2026-09-22,401872947,Jaxson Dart,,under,0.5456,0.4544,0.5456,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,30.5,28.9,16.1,46.8
2026-09-22,401872947,Kyren Williams,,under,0.5115,0.4885,0.5115,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,62.5,61.8,39.8,92.8
2026-09-18,401872932,Jared Goff,,over,0.6268,0.6268,0.3732,,,,3046779,00-0033106,,,,,,,,,,,,,,,,,,,,,0.5,3.2,-7.5,18.3
2026-09-18,401872932,Sione Vaki,,under,0.6168,0.3832,0.6168,,,,4912274,00-0039364,,,,,,,,,,,,,,,,,,,,,5.5,2.0,-8.7,17.1
2026-09-20,401872933,Bijan Robinson,,over,0.5255,0.5255,0.4745,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,81.5,82.6,60.6,113.5
2026-09-20,401872935,Bucky Irving,,under,0.5724,0.4276,0.5724,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,58.5,54.1,32.1,85.0
2026-09-20,401872935,Quinshon Judkins,,under,0.7478,0.2522,0.7478,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,48.5,32.4,10.4,63.3
2026-09-20,401872936,Braelon Allen,,under,0.5396,0.4604,0.5396,,,,4685247,00-0039794,,,,,,,,,,,,,,,,,,,,,24.5,22.1,0.1,53.0
2026-09-20,401872936,Chris Brooks,,under,0.8923,0.1077,0.8923,,,,3149687,00-0038685,,,,,,,,,,,,,,,,,,,,,25.5,10.9,0.2,26.0
2026-09-20,401872936,Geno Smith,,over,0.5284,0.5284,0.4716,,,,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,7.5,8.1,-2.7,23.1
2026-09-20,401872936,Jordan Love,,over,0.5519,0.5519,0.4481,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,8.5,9.6,-1.2,24.6
2026-09-20,401872936,MarShawn Lloyd,,under,0.8890,0.1110,0.8890,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,52.5,20.1,-4.1,54.1
2026-09-20,401872939,Tyjae Spears,,over,0.5739,0.5739,0.4261,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,17.5,20.7,-1.3,51.6
2026-09-20,401872942,Brock Purdy,,over,0.5120,0.5120,0.4880,,,,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,13.5,13.8,1.0,31.7
2026-09-20,401872942,Christian McCaffrey,,over,0.7315,0.7315,0.2685,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,59.5,70.1,48.1,101.0
2026-09-20,401872942,De'Von Achane,,under,0.5754,0.4246,0.5754,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,58.5,53.9,31.9,84.9
2026-09-20,401872942,Kaelon Black,,under,0.7718,0.2282,0.7718,,,,4696044,00-0041052,,,,,,,,,,,,,,,,,,,,,39.5,14.8,-15.5,57.3
2026-09-20,401872942,Malik Willis,,under,0.9013,0.0987,0.9013,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,38.5,20.5,7.7,38.4
2026-09-20,401872946,Drake Maye,,under,0.6843,0.3157,0.6843,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,26.5,19.8,7.0,37.7
2026-09-20,401872946,Jaylen Warren,,over,0.5762,0.5762,0.4238,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,,,,,42.5,45.8,23.8,76.7
2026-09-20,401872946,Rhamondre Stevenson,,under,0.7051,0.2949,0.7051,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,49.5,36.5,14.5,67.4
2026-09-20,401872946,Rico Dowdle,,over,0.5023,0.5023,0.4977,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,33.5,33.6,11.6,64.5
2026-09-20,401872946,TreVeyon Henderson,,over,0.7703,0.7703,0.2297,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,,,,,37.5,50.2,28.2,81.2
2026-09-20,401872937,Aaron Jones Sr.,,under,0.5593,0.4407,0.5593,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,,,,,62.5,58.9,36.9,89.8
2026-09-20,401872937,Caleb Williams,,under,0.5962,0.4038,0.5962,,,,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,25.5,22.1,9.3,40.0
2026-09-20,401872937,Carson Wentz,,under,0.5428,0.4572,0.5428,,,,2573079,00-0032950,,,,,,,,,,,,,,,,,,,,,8.5,7.0,-5.8,24.9
2026-09-20,401872940,Bo Nix,,under,0.5569,0.4431,0.5569,,,,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,18.5,16.5,3.7,34.4
2026-09-20,401872940,Chris Rodriguez Jr.,,over,0.7160,0.7160,0.2840,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,24.5,34.3,12.3,65.2
2026-09-20,401872944,Dak Prescott,,over,0.6530,0.6530,0.3470,,,,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,8.5,12.4,-0.3,30.4
2026-09-20,401872944,Emari Demercado,,over,0.7541,0.7541,0.2459,,,,4362478,00-0038705,,,,,,,,,,,,,,,,,,,,,10.5,22.3,0.3,53.2
