game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872942,De'Von Achane,,under,0.5754,0.4246,0.5754,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,58.5,53.9,31.9,84.9
2026-09-20,401872942,Kaelon Black,,under,0.7718,0.2282,0.7718,,,,4696044,00-0041052,,,,,,,,,,,,,,,,,,,,,39.5,14.8,-15.5,57.3
2026-09-20,401872942,Malik Willis,,under,0.9013,0.0987,0.9013,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,38.5,20.5,7.7,38.4
2026-09-20,401872946,Drake Maye,,under,0.6843,0.3157,0.6843,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,26.5,19.8,7.0,37.7
2026-09-20,401872946,Jaylen Warren,,over,0.5762,0.5762,0.4238,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,,,,,42.5,45.8,23.8,76.7
2026-09-20,401872946,Rhamondre Stevenson,,under,0.7051,0.2949,0.7051,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,49.5,36.5,14.5,67.4
2026-09-20,401872946,TreVeyon Henderson,,over,0.7703,0.7703,0.2297,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,,,,,37.5,50.2,28.2,81.2
2026-09-20,401872937,Caleb Williams,,under,0.5962,0.4038,0.5962,,,,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,25.5,22.1,9.3,40.0
2026-09-20,401872937,Carson Wentz,,under,0.5710,0.4290,0.5710,,,,2573079,00-0032950,,,,,,,,,,,,,,,,,,,,,9.5,7.0,-5.8,24.9
2026-09-20,401872940,Bo Nix,,under,0.5569,0.4431,0.5569,,,,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,18.5,16.5,3.7,34.4
2026-09-20,401872940,Chris Rodriguez Jr.,,over,0.7160,0.7160,0.2840,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,24.5,34.3,12.3,65.2
2026-09-20,401872944,Dak Prescott,,over,0.6530,0.6530,0.3470,,,,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,8.5,12.4,-0.3,30.4
2026-09-20,401872944,Emari Demercado,,over,0.7541,0.7541,0.2459,,,,4362478,00-0038705,,,,,,,,,,,,,,,,,,,,,10.5,22.3,0.3,53.2
2026-09-20,401872938,Alvin Kamara,,over,0.7296,0.7296,0.2704,,,,3054850,00-0033906,,,,,,,,,,,,,,,,,,,,,16.5,27.0,5.0,57.9
2026-09-20,401872941,Mike Washington Jr.,,under,0.5647,0.4353,0.5647,,,,4686658,WAS569019,,,,,,,,,,,,,,,,,,,,,20.5,15.1,-15.2,57.6
