league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,6.5,1.125,5.714285714285714,1.2121212121212122,5.787128571428571,1.2545454545454544,479,-393,0.0,-0.0215,1.2545454545454544,5.787128571428571,-393,479,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,-0.0917874396135264,0.0189511129947912,moneyline,away,550.0
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,1.3278688524590163,3.45,1.4367816091954024,3.2894736842105265,1.487068965517241,3.2684210526315787,-205,227,-0.04,0.0,3.2684210526315787,1.487068965517241,227,-205,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,0.0161030595813204,-0.0806226516371443,moneyline,home,245.0
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,3.75,1.289855072463768,4.587155963302752,1.278772378516624,4.927169724770642,1.2294264705882354,393,-436,-0.0711,0.0378,1.2294264705882354,4.927169724770642,-436,393,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.0381065007958482,-0.0637103944334121,moneyline,home,-345.0
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,1.2531645569620251,4.1,1.2091898428053205,5.780346820809249,1.2650278113663844,5.743352601156069,-377,474,-0.04,0.0108,5.743352601156069,1.2650278113663844,474,-377,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,-0.0697881073013628,-0.0074833432655906,moneyline,away,-395.0
Basketball,NBA,2026_03_04,07:10 PM,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-4.5,4.5,221.5,-108,-112,-112,-108,-175,145,1.5714285714285714,2.45,1.6181229773462784,2.6178010471204187,1.6064271844660194,2.651442408376963,-165,165,-0.0214,-0.0408,2.651442408376963,1.6064271844660194,165,-165,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.8928571428571428,1.925925925925926,-0.0310100611329517,-0.0138642105135922,moneyline,away,-175.0
Basketball,NBA,2026_03_04,07:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,3.05,1.4,3.0769230769230766,1.4814814814814814,3.058823076923076,1.4689333333333332,206,-213,-0.042,-0.0395,1.4689333333333332,3.058823076923076,-213,206,1.8928571428571428,1.925925925925926,1.4,3.05,1.869565217391304,1.9523809523809523,-0.0335196255138162,-0.0009457271745303,moneyline,away,205.0
Basketball,NBA,2026_03_04,07:40 PM,Philadelphia 76ers,Utah Jazz,2026_03_04_Utah Jazz_Philadelphia 76ers,0.774,0.226,115.8,124.2,240.0,8.5,-8.5,237.5,-118,-102,-108,-112,280,-355,3.8,1.2816901408450705,4.424778761061947,1.2919896640826871,4.752756637168141,1.270348837209302,375,-370,-0.05,0.0378,1.270348837209302,4.752756637168141,-370,375,1.925925925925926,1.8928571428571428,1.2816901408450705,3.8,1.9803921568627447,1.847457627118644,0.0069655744712955,-0.0527536859078718,moneyline,home,-355.0
Basketball,NBA,2026_03_04,08:10 PM,Memphis Grizzlies,Portland Trail Blazers,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,0.277,0.723,121.4,114.6,236.0,-10.5,10.5,232.5,-105,-115,-115,-105,-410,320,1.2439024390243902,4.2,1.3831258644536653,3.610108303249097,1.4469958506224063,3.5870036101083027,-224,259,-0.04,0.0108,3.5870036101083027,1.4469958506224063,259,-224,1.869565217391304,1.9523809523809523,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,0.0406889809063722,-0.1128345834299032,moneyline,home,320.0
Basketball,NBA,2026_03_04,09:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,1.9523809523809523,1.869565217391304,1.9646365422396856,2.0366598778004072,2.0333988212180745,2.065784114052953,103,107,-0.02,0.0,2.065784114052953,2.0333988212180745,107,103,1.869565217391304,1.9523809523809523,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.0508060318835994,-0.0204076823376929,moneyline,away,-105.0
Basketball,NBA,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,2026_03_04_Indiana Pacers_Los Angeles Clippers,0.842,0.158,107.2,117.7,224.9,12.5,-12.5,227.5,-110,-110,-108,-112,470,-650,5.7,1.1538461538461535,6.329113924050633,1.187648456057007,6.781215189873416,1.229216152019002,578,-436,0.0,0.0352,1.229216152019002,6.781215189873416,-436,578,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.9090909090909087,1.9090909090909087,-0.0531400966183571,-0.0279724017163846,moneyline,away,470.0
Basketball,NBA,2026_03_05,07:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,3.85,1.2777777777777777,3.968253968253968,1.3368983957219251,4.207767857142857,1.3145053475935826,321,-318,-0.05,0.0245,1.3145053475935826,4.207767857142857,-318,321,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,-0.0218662598525297,-0.0220845634302887,moneyline,home,-360.0
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,2.05,1.8,2.277904328018223,1.7825311942959,2.357630979498861,1.808021390374332,136,-124,-0.02,0.0,1.808021390374332,2.357630979498861,-124,136,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,-0.002464754017549,-0.0636502886767998,moneyline,home,-125.0
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,4.0,1.263157894736842,4.587155963302752,1.278772378516624,4.8640252293577975,1.2573529411764706,386,-389,-0.05,0.0245,1.2573529411764706,4.8640252293577975,-389,386,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,0.0036549707602339,-0.0444089611286759,moneyline,home,-380.0
Basketball,NBA,2026_03_05,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,6.5,1.125,5.681818181818183,1.2135922330097089,5.75424715909091,1.2560679611650485,475,-391,0.0,-0.0215,1.2560679611650485,5.75424715909091,-391,475,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,-0.0927536231884057,0.019938525948168,moneyline,away,550.0
Basketball,NBA,2026_03_05,08:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,2.95,1.4201680672268908,2.967359050445104,1.5082956259426847,3.046339762611276,1.5156583710407234,205,-194,-0.0291,-0.0081,1.5156583710407234,3.046339762611276,-194,205,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.0443627244258039,-0.0107202574869378,moneyline,away,195.0
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,2.3,1.6451612903225803,2.5,1.6666666666666667,2.68660125,1.574925,169,-174,-0.087,0.0383,1.574925,2.68660125,-174,169,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.0271077334214794,-0.0625651089829575,moneyline,home,-155.0
Basketball,NBA,2026_03_05,09:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,5.0,1.1869158878504673,4.237288135593221,1.3089005235602094,4.530317796610169,1.2823704188481675,353,-354,-0.0534,0.033,1.2823704188481675,4.530317796610169,-354,353,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,-0.0627137995463111,0.0207350664777324,moneyline,away,400.0
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.710027100271003,1.584786053882726,2.616951219512196,1.7399809825673531,162,-135,0.0608,-0.067,1.7399809825673531,2.616951219512196,-135,162,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.0897106050987852,0.0033361717270565,moneyline,away,164.0
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,1.5405405405405406,2.54,1.4204545454545456,3.3783783783783785,1.4162151988636364,3.4606064189189185,-240,246,-0.0103,-0.0367,3.4606064189189185,1.4162151988636364,246,-240,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,-0.104734092277546,0.0569845704505095,moneyline,away,-185.0
Basketball,NBA,2026_03_06,07:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,7.5,1.1,8.19672131147541,1.1389521640091116,8.483606557377048,1.1788154897494303,748,-559,0.0,0.0,1.1788154897494303,8.483606557377048,-559,748,1.869565217391304,1.9523809523809523,1.1,7.5,1.9090909090909087,1.9090909090909087,-0.0607817303469475,-0.0154589371980676,moneyline,away,650.0
Basketball,NBA,2026_03_06,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,3.5,1.3225806451612905,3.236245954692557,1.4471780028943562,3.291567961165049,1.437017366136035,229,-229,-0.0406,-0.0173,1.437017366136035,3.291567961165049,-229,229,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,-0.060211746673394,0.01809229273049,moneyline,away,250.0
Basketball,NBA,2026_03_06,08:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,2.95,1.4201680672268908,3.636363636363636,1.3793103448275863,3.733150909090909,1.386043448275862,273,-259,-0.0291,-0.0081,1.386043448275862,3.733150909090909,-259,273,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.0173360927979183,-0.071112818876707,moneyline,home,-238.0
Basketball,NBA,2026_03_06,09:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,1.8,2.05,2.109704641350211,1.9011406844106464,2.183544303797468,1.967680608365019,118,-103,0.0,0.0,1.967680608365019,2.183544303797468,-103,118,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,0.0204076823376929,-0.0975845410628019,moneyline,home,105.0
Basketball,NBA,2026_03_06,09:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,2.8,1.4587155963302751,3.0303030303030303,1.4925373134328357,2.931245454545454,1.536125373134328,193,-187,-0.0056,-0.0654,1.536125373134328,2.931245454545454,-187,193,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0345460602526092,-0.0159909421951308,moneyline,away,180.0
Basketball,NBA,2026_03_06,09:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,3.25,1.359712230215827,3.367003367003367,1.4224751066856332,3.351378787878788,1.4534167852062585,235,-221,-0.0128,-0.0383,1.4534167852062585,3.351378787878788,-221,235,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,-0.0474158485574169,-0.0093076537054818,moneyline,away,225.0
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,4.5,1.21978021978022,5.2631578947368425,1.2345679012345678,5.724639473684211,1.2003444444444444,472,-499,-0.0606,0.0509,1.2003444444444444,5.724639473684211,-499,472,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,0.0132743846214979,-0.0475387326161196,moneyline,home,-455.0
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.178379256965944,1.4973101920236334,218,-201,-0.0206,-0.0081,1.4973101920236334,3.178379256965944,-201,218,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.0422806430832639,-0.0187075699640517,moneyline,away,200.0
Basketball,NBA,2026_03_07,06:10 PM,Detroit Pistons,Brooklyn Nets,2026_03_07_Brooklyn Nets_Detroit Pistons,0.851,0.149,102.5,113.3,215.8,14.5,-14.5,216.5,-118,-102,-105,-115,625,-950,7.25,1.1052631578947367,6.711409395973154,1.1750881316098707,6.946308724832214,1.216216216216216,595,-463,0.0,0.0,1.216216216216216,6.946308724832214,-463,595,1.9523809523809523,1.869565217391304,1.1052631578947367,7.25,1.9803921568627447,1.847457627118644,-0.0825396825396824,0.0060303181742462,moneyline,away,625.0
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,2.941176035502959,1.543432024169184,194,-184,-0.0128,-0.0395,1.543432024169184,2.941176035502959,-184,194,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,-0.0818229969804911,0.0275000502958653,moneyline,away,220.0
Basketball,NBA,2026_03_07,08:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,1.3703703703703702,3.2,1.3531799729364005,3.8314176245210727,1.4005412719891743,3.96551724137931,-250,297,0.0,0.0,3.96551724137931,1.4005412719891743,297,-250,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,-0.0603260869565216,-0.0157200678939809,moneyline,away,-270.0
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.9269815668202765,1.2512528735632185,393,-398,-0.0534,0.033,1.2512528735632185,4.9269815668202765,-398,393,1.925925925925926,1.8928571428571428,1.2,4.8,1.8928571428571428,1.925925925925926,-0.0341343695361278,-0.0053693103432149,moneyline,away,380.0
Basketball,NBA,2026_03_07,08:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,14.5,-14.5,219.5,-108,-112,-108,-112,550,-800,6.5,1.125,4.926108374384236,1.2547051442910917,4.988903940886698,1.2986198243412796,399,-335,0.0,-0.0215,1.2986198243412796,4.988903940886698,-335,399,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,-0.1188405797101448,0.0465986756893424,moneyline,away,550.0
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.8928571428571428,1.925925925925926,2.0202020202020203,1.98019801980198,2.090909090909091,2.008514851485148,109,101,-0.02,0.0,2.008514851485148,2.090909090909091,101,109,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0213504576858612,-0.0500410172272354,moneyline,home,-108.0
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,1.6451612903225803,2.3,1.7006802721088436,2.4271844660194177,1.7387295918367347,2.329503640776699,-135,133,-0.0727,-0.0122,2.329503640776699,1.7387295918367347,133,-135,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.005506610798271,-0.0327105780030438,moneyline,home,130.0
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.869565217391304,1.9523809523809523,1.8484288354898333,2.178649237472767,1.9131238447319776,2.209803921568628,-110,121,-0.02,0.0,2.209803921568628,1.9131238447319776,121,-110,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.0596662843292143,-0.0121784069205707,moneyline,away,-115.0
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,4.4,1.2272727272727273,4.329004329004329,1.3003901170351104,4.708577922077922,1.26434200260078,371,-378,-0.0606,0.0509,1.26434200260078,4.708577922077922,-378,371,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0238895762773165,-0.0148943793832025,moneyline,away,340.0
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,4.4,1.2272727272727273,4.237288135593221,1.3089005235602094,4.608819915254236,1.2726164921465968,361,-367,-0.0606,0.0509,1.2726164921465968,4.608819915254236,-367,361,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0290321330948557,-0.0102974454461998,moneyline,away,340.0
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.8115942028985503,2.232142857142857,1.818,2.2093091517857144,-122,121,-0.0437,-0.0304,2.2093091517857144,1.818,121,-122,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,0.028901366871394,-0.0682656051864727,moneyline,home,136.0
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,2.8,1.4587155963302751,2.7777777777777777,1.5625,2.686975,1.6081312499999998,169,-164,-0.0056,-0.0654,1.6081312499999998,2.686975,-164,169,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0636948004440581,0.0150228682546623,moneyline,away,180.0
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.5555555555555556,2.5,1.6863406408094437,2.4570024570024573,1.681307757166948,2.4885773955773955,-147,149,-0.0214,-0.0367,2.4885773955773955,1.681307757166948,149,-147,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.0018360054934042,-0.0480820365523763,moneyline,home,150.0
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,4.545454545454546,1.282051282051282,4.944006818181818,1.2605769230769228,394,-384,-0.05,0.0509,1.2605769230769228,4.944006818181818,-384,394,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.0046922312368535,-0.0416373457962715,moneyline,home,-395.0
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.7407407407407407,2.14,1.663893510815308,2.506265664160401,1.725401830282862,2.5939849624060147,-138,159,0.0,0.0019,2.5939849624060147,1.725401830282862,159,-138,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.0817824732493566,0.0051070506381178,moneyline,away,-135.0
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.740849557522123,1.265802325581395,374,-376,-0.0534,0.0352,1.265802325581395,4.740849557522123,-376,374,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.8928571428571428,1.925925925925926,-0.0561410773428151,0.0148542269762776,moneyline,away,410.0
Basketball,NBA,2026_03_09,07:40 PM,Brooklyn Nets,Memphis Grizzlies,2026_03_09_Memphis Grizzlies_Brooklyn Nets,0.503,0.497,112.9,113.0,225.9,-1.5,1.5,220.5,-105,-115,-115,-105,-115,-105,1.869565217391304,1.9523809523809523,2.0120724346076457,1.9880715705765408,2.082494969818913,2.016500994035785,108,102,-0.02,0.0,2.016500994035785,2.082494969818913,102,108,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.0162866136203508,-0.0546904842152566,moneyline,home,-105.0
Basketball,NBA,2026_03_09,07:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_03_09_Denver Nuggets_Oklahoma City Thunder,0.672,0.328,111.7,117.3,229.0,6.5,-6.5,230.5,-102,-118,-110,-110,230,-285,3.3,1.350877192982456,3.048780487804878,1.488095238095238,3.034632621951219,1.5055245535714283,203,-198,-0.0225,-0.0383,1.5055245535714283,3.034632621951219,-198,203,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,-0.0760394207519749,0.0264988771302319,moneyline,away,230.0
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.54940119760479,3.229698795180722,-182,223,0.036,0.0,3.229698795180722,1.54940119760479,223,-182,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909087,1.9090909090909087,-0.0475164605599387,-0.0401239631756447,moneyline,away,-218.0
Basketball,NBA,2026_03_09,10:10 PM,Los Angeles Clippers,New York Knicks,2026_03_09_New York Knicks_Los Angeles Clippers,0.438,0.562,111.5,109.0,220.5,-2.5,2.5,220.5,-105,-115,-110,-110,-135,114,1.7407407407407407,2.14,1.779359430604982,2.2831050228310503,1.8451361209964408,2.363013698630137,-118,136,0.0,0.0019,2.363013698630137,1.8451361209964408,136,-118,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.0441013138290667,-0.0325026503502938,moneyline,away,-135.0
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.994011976047904,1.5015015015015014,3.2146976047904183,1.383108108108108,221,-261,-0.11,0.0374,1.383108108108108,3.2146976047904183,-261,221,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.1046886711888932,-0.1126575642729696,moneyline,home,-162.0
