league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_03_04,7:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,2.168748523879668,1.8556160538971151,2.309058299637325,1.9516166893707887,2.309058299637325,131,1.9516166893707887,-105,1.8928571428571428,1.925925925925926,1.4,3.05,1.869565217391304,1.9523809523809523,0.46109541470078,0.53890458529922,-0.1272122507449521,0.0378903124281275
Basketball,NBA,2026_03_04,7:40 PM,Philadelphia 76ers,Utah Jazz,2026_03_04_Utah Jazz_Philadelphia 76ers,0.774,0.226,115.8,124.2,240.0,8.5,-8.5,237.5,-118,-102,-108,-112,280,-355,1.8305486269216005,2.204023422092052,1.9309844785330617,2.3490693014974613,1.9309844785330617,-107,2.3490693014974613,135,1.925925925925926,1.8928571428571428,1.2816901408450705,3.8,1.9803921568627447,1.847457627118644,0.54628431350752,0.4537156864924798,0.0521031223107795,-0.1411810219963775
Basketball,NBA,2026_03_04,8:10 PM,Memphis Grizzlies,Portland Trail Blazers,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,0.277,0.723,121.4,114.6,236.0,-10.5,10.5,232.5,-105,-115,-115,-105,-410,320,1.7709822947760856,2.297046646564598,1.861367167103785,2.430871458478727,1.861367167103785,-116,2.430871458478727,143,1.869565217391304,1.9523809523809523,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,0.5646583836268307,0.4353416163731692,0.0556656737371181,-0.1500473204142886
Basketball,NBA,2026_03_04,9:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,1.7942909308056945,2.25898453729749,1.8858653961055447,2.390591869378833,1.8858653961055447,-113,2.390591869378833,139,1.869565217391304,1.9523809523809523,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,0.5573232204606684,0.4426767795393316,0.0419521078177713,-0.1357262875660668
Basketball,NBA,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,2026_03_04_Indiana Pacers_Los Angeles Clippers,0.842,0.158,107.2,117.7,224.9,12.5,-12.5,227.5,-110,-110,-108,-112,470,-650,2.213010453652198,1.82439520367623,2.325954929666007,1.9306835741601969,2.325954929666007,133,1.9306835741601969,-107,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.9090909090909087,1.9090909090909087,0.451873147887607,0.548126852112393,-0.1297257892534975,0.0375258272127438
Basketball,NBA,2026_03_05,7:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,2.186252467904271,1.84299087003518,2.3062045550667323,1.964277344943262,2.3062045550667323,131,1.964277344943262,-104,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,0.4574037146581676,0.5425962853418321,-0.1448539247695127,0.0593546523340531
Basketball,NBA,2026_03_05,7:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,1.977979330810012,2.0225164975334904,2.0789286230809974,2.140347317504186,2.0789286230809974,108,2.140347317504186,114,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,0.5055664558387903,0.4944335441612096,-0.0348276752168548,-0.0560814156922361
Basketball,NBA,2026_03_05,7:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,1.659069538492851,2.517290576479658,1.7664050236121056,2.6475230642329337,1.7664050236121056,-130,2.6475230642329337,165,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,0.602747489962615,0.397252510037385,0.1506997535649923,-0.241608844474083
Basketball,NBA,2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,1.881427067080916,2.13452381637402,1.977448662414531,2.2588801278488853,1.977448662414531,-102,2.2588801278488853,126,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,0.5315114348554189,0.4684885651445811,0.0147036483603451,-0.105612739269436
Basketball,NBA,2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121,2.0191653620680627,102,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.4758925990857703,0.5241074009142298,-0.0992032945876489,0.0093920313903685
Basketball,NBA,2026_03_05,8:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,1.9564424385157344,2.045541226246569,2.0562925615482155,2.1647134556283496,2.0562925615482155,106,2.1647134556283496,116,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.5111318280126123,0.4888681719873878,-0.0242028737941037,-0.0667062171149868
Basketball,NBA,2026_03_05,9:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,0.53890458529922,0.46109541470078,0.020069393602095,-0.1119643865022014
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,2.83140248610462,1.5460296180589954,2.9867517162558848,1.6477731945067102,2.9867517162558848,199,1.6477731945067102,-154,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.3531818612534234,0.6468181387465766,-0.3257437194252824,0.2348346285161917
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,2.0301343141458665,1.9707471989506025,2.133745418183107,2.085561964956463,2.133745418183107,113,2.085561964956463,109,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,0.4925782461938867,0.5074217538061133,-0.0676197482758572,-0.0227432889660039
Basketball,NBA,2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,1.6791036263225323,2.472529318412242,1.7647993260129278,2.61657766478934,1.7647993260129278,-131,2.61657766478934,162,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.595555857496501,0.4044441425034989,0.1369702734024109,-0.2278793643115019
Basketball,NBA,2026_03_06,7:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,1.992605287153228,2.007449801993278,2.121519265853648,2.1113055841568977,2.121519265853648,112,2.1113055841568977,111,1.869565217391304,1.9523809523809523,1.1,7.5,1.9090909090909087,1.9090909090909087,0.501855538799994,0.4981444612000059,-0.061748340504359,-0.027432242419036
Basketball,NBA,2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,1.5713530114848986,2.7502314329298514,1.673013571134828,2.892515158437853,1.673013571134828,-149,2.892515158437853,189,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.6363942364898764,0.3636057635101236,0.2256481591656878,-0.3117462333558374
Basketball,NBA,2026_03_06,9:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,1.9284589300238943,2.0770535644202,2.0268808706009227,2.1980616871807084,2.0268808706009227,103,2.1980616871807084,120,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.5185487668060473,0.4814512331939525,0.0124047351927589,-0.0998955205504367
Basketball,NBA,2026_03_06,9:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,2.0,2.0,2.1020731518257523,2.1165190198590644,2.1020731518257523,110,2.1165190198590644,112,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,0.5,0.5,-0.0238095238095238,-0.0652173913043479
Basketball,NBA,2026_03_06,9:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,0.5,0.5,-0.0454545454545454,-0.0454545454545454
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,2.6854970489005368,1.5932967967237368,2.832840953967934,1.6981510068551593,2.832840953967934,183,1.6981510068551593,-143,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,0.3723705451135787,0.6276294548864212,-0.2891107775104405,0.1982016866013496
Basketball,NBA,2026_03_07,3:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,1.935377611909258,2.0690869519090125,2.0341526583195457,2.189630943728821,2.0341526583195457,103,2.189630943728821,119,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.516695033489354,0.483304966510646,-0.0219701151808657,-0.0691904348683853
Basketball,NBA,2026_03_07,6:10 PM,Detroit Pistons,Brooklyn Nets,2026_03_07_Brooklyn Nets_Detroit Pistons,0.851,0.149,102.5,113.3,215.8,14.5,-14.5,216.5,-118,-102,-105,-115,625,-950,2.053331271826802,1.949368946642675,2.186173990627052,2.0502199051463563,2.186173990627052,119,2.0502199051463563,105,1.9523809523809523,1.869565217391304,1.1052631578947367,7.25,1.9803921568627447,1.847457627118644,0.4870134759649975,0.5129865240350024,-0.0491641659731001,-0.0409382376736912
Basketball,NBA,2026_03_07,6:10 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,1.887998822591077,2.1261276192710663,1.984355817823668,2.249994772417442,1.984355817823668,-102,2.249994772417442,125,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,0.5296613472605913,0.4703386527394088,0.0111716629520379,-0.1020807538611286
Basketball,NBA,2026_03_07,8:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,2.326367675812531,1.7539387593921882,2.445097516300399,1.856122371960789,2.445097516300399,145,1.856122371960789,-117,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,0.4298546658798161,0.5701453341201839,-0.196358668137735,0.1131408904251207
Basketball,NBA,2026_03_07,8:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,1.985265212857916,2.014955148065508,2.0865863516011305,2.132345447521793,2.0865863516011305,109,2.132345447521793,113,1.925925925925926,1.8928571428571428,1.2,4.8,1.8928571428571428,1.925925925925926,0.5037110374590386,0.4962889625409613,-0.0298898537825923,-0.0605958923331804
Basketball,NBA,2026_03_07,8:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,14.5,-14.5,219.5,-108,-112,-108,-112,550,-800,1.6640243333141496,2.5059689078094376,1.77168037480158,2.6356156669661748,1.77168037480158,-130,2.6356156669661748,164,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,0.6009527504975559,0.3990472495024441,0.1573904824397374,-0.2446605634418022
Basketball,NBA,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.942347478274824,2.0611796848342205,2.068009968009992,2.1678151923002944,2.068009968009992,107,2.1678151923002944,117,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,0.5148409392165975,0.4851590607834025,-0.0171218433137684,-0.0737872475953225
Basketball,NBA,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.213010453652198,1.82439520367623,2.325954929666007,1.9306835741601969,2.325954929666007,133,1.9306835741601969,-107,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,0.451873147887607,0.548126852112393,-0.1373330813054775,0.0464239903963865
Basketball,NBA,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.8492804117884007,2.177467401955281,1.943661351908835,2.304325585680728,1.943661351908835,-106,2.304325585680728,130,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.5407508745701366,0.4592491254298635,0.0109690263702553,-0.1033707551131235
Basketball,NBA,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,2.1261276192710663,1.887998822591077,2.234637892912457,1.997992708742768,2.234637892912457,123,1.997992708742768,-100,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4703386527394088,0.5296613472605913,-0.0941625947241016,0.0025732644575477
Basketball,NBA,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,2.0770535644202,1.9284589300238943,2.1910142866414826,2.0553700229818026,2.1910142866414826,119,2.0553700229818026,106,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4814512331939525,0.5185487668060473,-0.060023782811807,-0.0305392620582594
Basketball,NBA,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.8182864369455487,2.222065959852324,1.9359226494533184,2.3370249481420804,1.9359226494533184,-107,2.3370249481420804,134,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,0.5499683546448554,0.4500316453551445,0.0282017065099469,-0.1213667876399559
Basketball,NBA,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.84299087003518,2.186252467904271,1.962225365344693,2.299358638646817,1.962225365344693,-104,2.299358638646817,130,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.5425962853418321,0.4574037146581676,0.0144191421608164,-0.1069736999531012
Basketball,NBA,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.942347478274824,2.0611796848342205,2.068009968009992,2.1678151923002944,2.068009968009992,107,2.1678151923002944,117,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.5148409392165975,0.4851590607834025,-0.0171218433137684,-0.0737872475953225
Basketball,NBA,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,2.0690869519090125,1.935377611909258,2.1826105737439674,2.0627440204905527,2.1826105737439674,118,2.0627440204905527,106,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.483304966510646,0.516695033489354,-0.0691904348683853,-0.0219701151808657
Basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.109523464622725,1.901287833817948,2.217186319064936,2.0120559312511634,2.217186319064936,122,2.0120559312511634,101,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,0.4740407095584706,0.5259592904415292,-0.1137499777819897,0.0268729003858427
Basketball,NBA,2026_03_09,7:00 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,1.659069538492851,2.517290576479658,1.743742766938882,2.663946691815593,1.743742766938882,-134,2.663946691815593,166,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.8928571428571428,1.925925925925926,0.602747489962615,0.397252510037385,0.1268757421040192,-0.2244117661174863
Basketball,NBA,2026_03_09,7:30 PM,Oklahoma City Thunder,Denver Nuggets,2026_03_09_Denver Nuggets_Oklahoma City Thunder,0.672,0.328,111.7,117.3,229.0,6.5,-6.5,230.5,-102,-118,-110,-110,230,-285,2.117794344003703,1.8946189478989592,2.225879315809308,2.0049985193067585,2.225879315809308,123,2.0049985193067585,100,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,0.4721893808203747,0.5278106191796254,-0.0985475457065573,0.0076384547974666
Basketball,NBA,2026_03_09,7:30 PM,Brooklyn Nets,Memphis Grizzlies,2026_03_09_Memphis Grizzlies_Brooklyn Nets,0.503,0.497,112.9,113.0,225.9,-1.5,1.5,220.5,-105,-115,-115,-105,-115,-105,1.6690147636861326,2.494735324658917,1.7769936670262476,2.6238009123395667,1.7769936670262476,-129,2.6238009123395667,162,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.5991558743263793,0.4008441256736207,0.1201609824362741,-0.2173995641610261
Basketball,NBA,2026_03_09,9:00 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.490968659566427,3.0367898856988083,1.567062594744108,3.2137117761985814,1.567062594744108,-176,3.2137117761985814,221,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909087,1.9090909090909087,0.6707049095792527,0.3292950904207473,0.2539265700829505,-0.3570905377499694
Basketball,NBA,2026_03_09,10:00 PM,Los Angeles Clippers,New York Knicks,2026_03_09_New York Knicks_Los Angeles Clippers,0.438,0.562,111.5,109.0,220.5,-2.5,2.5,220.5,-105,-115,-110,-110,-135,114,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,0.5,0.5,-0.0454545454545454,-0.0454545454545454
Basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.6842026123800204,2.461555366650046,1.7701585468594176,2.604964375975488,1.7701585468594176,-130,2.604964375975488,160,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.5937527899846066,0.4062472100153934,0.1100595638842643,-0.2068506852080414
Basketball,NBA,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.8002245655899736,2.2496492147335414,1.8989966411731072,2.3976977088802105,1.8989966411731072,-111,2.3976977088802105,140,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,0.5554862538342697,0.4445137461657303,0.0845207812954789,-0.1689525615162432
Basketball,NBA,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.935377611909258,2.0690869519090125,2.060589177816216,2.1761315432814503,2.060589177816216,106,2.1761315432814503,118,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,0.516695033489354,0.483304966510646,0.0087855415744528,-0.096429845219227
Basketball,NBA,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,2.1261276192710663,1.887998822591077,2.242780864607271,2.0122472524372386,2.242780864607271,124,2.0122472524372386,101,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.4703386527394088,0.5296613472605913,-0.1097161216004048,0.0200885206500278
Basketball,NBA,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,0.5,0.5,-0.0535714285714286,-0.0370370370370369
Basketball,NBA,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.204023422092052,1.8305486269216005,2.346615349516237,1.925252394482171,2.346615349516237,135,1.925252394482171,-108,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.4537156864924798,0.54628431350752,-0.1141741358956346,0.021314151340146
Basketball,NBA,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.0301343141458665,1.9707471989506025,2.161476278066224,2.0727041652421385,2.161476278066224,116,2.0727041652421385,107,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.4925782461938867,0.5074217538061133,-0.0382996145738402,-0.0513419385363969
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.517290576479658,1.659069538492851,2.65540557603988,1.768252225842429,2.65540557603988,166,1.768252225842429,-130,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.397252510037385,0.602747489962615,-0.2480577488578069,0.160847017705777
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.483304966510646,0.516695033489354,-0.0773268821160393,-0.0135822087930514
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.8946189478989592,2.117794344003703,1.991313811659378,2.2411760046168943,1.991313811659378,-101,2.2411760046168943,124,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.5278106191796254,0.4721893808203747,-0.0009298994099948,-0.0905982295311301
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,1.921591019035212,2.085080018517186,2.019662444951704,2.206555758559858,2.019662444951704,102,2.206555758559858,121,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.925925925925926,1.8928571428571428,0.5204020991428643,0.4795979008571356,-0.0065050834545318,-0.0844040074545591
