league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,2.9792769168028053,1.505235013610594,3.073039017484471,1.548669406170002,3.073039017484471,207,1.548669406170002,-182,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.3356519141809565,0.6643480858190435,-0.3646588767289037,0.279485202318158
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,1.88297068677014,2.132540428559352,1.9393532436475645,2.1966386701184337,1.9393532436475645,-106,2.1966386701184337,120,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.5310757129816505,0.4689242870183496,0.0052504567152669,-0.0968865583350302
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,1.9068087035567896,2.102768418606576,1.9639050518632373,2.165971796246504,1.9639050518632373,-104,2.165971796246504,117,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,0.5244364566485825,0.4755635433514175,0.0011968717836576,-0.0921059626927482
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.8653101926002,2.155654941489902,1.9204799355706537,2.2213187649240336,1.9204799355706537,-109,2.2213187649240336,122,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,0.5361038630288203,0.4638961369711797,0.0022811352277944,-0.0942980182943634
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,1.6774296274823122,2.476168091018592,1.7275958040604045,2.550688741428941,1.7275958040604045,-137,2.550688741428941,155,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,0.5961501952847466,0.4038498047152533,0.1481411168446971,-0.2355700125032706
Basketball,NCAAB,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,1.8157967906517951,2.2257954572253613,1.8705023720474527,2.2922921971780523,1.8705023720474527,-115,2.2922921971780523,129,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,0.5507224184712001,0.4492775815288,0.0752199598723428,-0.1600462606200695
Basketball,NCAAB,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,1.9687932061168647,2.032212028001537,2.0285724760411017,2.092488546623039,2.0285724760411017,103,2.092488546623039,109,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,0.5079253610247584,0.4920746389752417,-0.0083361999040432,-0.0800343706115047
Basketball,NCAAB,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,1.768340848961541,2.301505707202162,1.820327488401524,2.3721181847841226,1.820327488401524,-122,2.3721181847841226,137,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,0.5655018378313493,0.4344981621686506,0.1040750167183486,-0.1876773489890444
Basketball,NCAAB,2026_03_01,2:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,1.9438091035314944,2.059536294212732,2.0020133698585028,2.121440234282616,2.0020133698585028,100,2.121440234282616,112,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,0.5144538103989786,0.4855461896010213,0.0044098203027678,-0.0922397324850472
Basketball,NCAAB,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,2.215844724106609,1.8224734459696648,2.284522304489819,1.875629368161782,2.284522304489819,128,1.875629368161782,-114,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.4512951603155239,0.5487048396844764,-0.1384365121249088,0.0475274212158185
Basketball,NCAAB,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,2.035442497522152,1.9657706752359816,2.09634989841269,2.024896606345552,2.09634989841269,110,2.024896606345552,102,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.4912936627870111,0.5087063372129889,-0.0620757346793423,-0.0288333562297484
Basketball,NCAAB,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,2.295946534149155,1.7716367717720265,2.364610433581324,1.824954446368598,2.364610433581324,136,1.824954446368598,-121,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.4355502121353125,0.5644497878646875,-0.1755656698867298,0.0870884803319906
Basketball,NCAAB,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.318090972784389,1.758672975270864,2.387084820657124,1.8118696544481527,2.387084820657124,139,1.8118696544481527,-123,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.4313894544004216,0.5686105455995785,-0.1577634461706054,0.0630544982948639
Basketball,NCAAB,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.9202971898907213,2.0866055128547583,1.97740182357752,2.1497810762435106,1.97740182357752,-102,2.1497810762435106,115,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,0.5207527278925546,0.4792472721074454,-0.0264188130704415,-0.0643267544568924
Basketball,NCAAB,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,2.2261896250700466,1.8155345466594324,2.2951249781788565,1.868524266809432,2.2951249781788565,130,1.868524266809432,-115,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,0.4491980327006219,0.5508019672993781,-0.1424401193897218,0.0515310284806309
Basketball,NCAAB,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,1.901773014546974,2.1089265079665007,1.95753576204429,2.1738424661982005,1.95753576204429,-104,2.1738424661982005,117,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,0.525825107597403,0.4741748924025969,0.003847932685951,-0.0947570235950421
Basketball,NCAAB,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,2.3088946236558807,1.76400344376608,2.3790005314299,1.8163247492998933,2.3790005314299,138,1.8163247492998933,-123,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,0.4331076826783069,0.5668923173216931,-0.1658666852121496,0.0730461720732047
Basketball,NCAAB,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,2.5011288950913784,1.666165312832198,2.576373060945095,1.7160124288218053,2.576373060945095,158,1.7160124288218053,-140,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,0.3998194583104303,0.6001805416895697,-0.2367083068619057,0.1457992159528149
Basketball,NCAAB,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.8721225928716425,2.146627788539792,1.9301468977610576,2.2092382918397973,1.9301468977610576,-108,2.2092382918397973,121,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,0.534153053762416,0.4658469462375838,0.019746739000976,-0.1106558299100671
Basketball,NCAAB,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,2.0653970044025725,1.938617243964146,2.127532576486857,1.9966153776877864,2.127532576486857,113,1.9966153776877864,-100,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,0.4841684179208227,0.5158315820791773,-0.0547188031069652,-0.0356192161128424
Basketball,NCAAB,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,1.8261327949969672,2.2104591490084484,1.880813431771116,2.276899410863339,1.880813431771116,-114,2.276899410863339,128,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.5476053016186376,0.4523946983813623,0.0546472475618207,-0.1436814637781355
Basketball,NCAAB,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.841188951411718,2.188793550274,1.89531721871614,2.255947907100753,1.89531721871614,-112,2.255947907100753,126,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,0.5431273087062887,0.4568726912937115,0.028062405765475,-0.1200970389898888
Basketball,NCAAB,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,1.805659653479554,2.2412189138193925,1.861624015353583,2.306588348124153,1.861624015353583,-116,2.306588348124153,131,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,0.5538142241108248,0.4461857758891751,0.0353918102941506,-0.128875389930658
Basketball,NCAAB,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.982777227699085,2.017524594399932,2.042108703597379,2.078207166219268,2.042108703597379,104,2.078207166219268,108,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,0.5043430931272348,0.495656906872765,-0.0453505737234484,-0.0454015126894895
Basketball,NCAAB,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,4.848181766226855,1.259862984845568,5.0008760329189705,1.2961990081572454,5.0008760329189705,400,1.2961990081572454,-338,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,0.2062628936411061,0.7937371063588937,-0.609573808465049,0.5286788715060176
Basketball,NCAAB,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.0656425490221832,1.938400968427532,2.12836249498773,1.995894999788156,2.12836249498773,113,1.995894999788156,-100,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,0.4841108644249082,0.5158891355750916,-0.0949231665099542,0.0072121218370837
Basketball,NCAAB,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,1.8793527202075988,2.1372000984586923,1.9355577250971088,2.201519456248611,1.9355577250971088,-107,2.201519456248611,120,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.5320980937998361,0.4679019062001638,0.0158236336178689,-0.1067327245269598
Basketball,NCAAB,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,1.6999495248838756,2.4286744464408394,1.7515657846260777,2.5007102569169817,1.7515657846260777,-133,2.5007102569169817,150,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,0.5882527600743384,0.4117472399256617,0.1329312416246517,-0.2206212958549974
Basketball,NCAAB,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,1.4911817730079309,3.035906165402138,1.5359172261981688,3.126983350364202,1.5359172261981688,-187,3.126983350364202,213,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,0.6706090552480763,0.3293909447519236,0.3092843459605299,-0.3841821467681428
Basketball,NCAAB,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,3.0367230985034475,1.4909847591627867,3.127057451264385,1.5361104935880474,3.127057451264385,213,1.5361104935880474,-187,1.869565217391304,1.9523809523809523,4.1,1.2531645569620251,1.847457627118644,1.9803921568627447,0.3293023326666887,0.6706976673333113,-0.3843478128405385,0.3094573505078934
Basketball,NCAAB,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,2.4502469059806447,1.6895377579335766,2.5240669403835407,1.7400135339375469,2.5240669403835407,152,1.7400135339375469,-135,1.869565217391304,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,0.4081221355934238,0.5918778644065761,-0.2369890508470772,0.1555710686033151
Basketball,NCAAB,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,1.8453982116843213,2.1828745154400777,1.900818108039669,2.2482926187593133,1.900818108039669,-111,2.2482926187593133,125,1.869565217391304,1.9523809523809523,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,0.5418884627005711,0.4581115372994289,0.0130958215706329,-0.1055917605106387
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.4596801287364112,3.175425774328866,1.5033879243274817,3.2708702524780406,1.5033879243274817,-199,3.2708702524780406,227,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,0.6850816013133381,0.3149183986866619,0.3375402692308029,-0.4112395154988495
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,1.5054676706691328,2.978365893660836,1.5528826177742234,3.064265688991381,1.5528826177742234,-181,3.064265688991381,206,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.6642454165458974,0.3357545834541026,0.268104886133077,-0.3590139770421677
Basketball,NCAAB,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.6848568132892912,2.4601592341574454,1.7356625916347623,2.533595312714933,1.7356625916347623,-136,2.533595312714933,153,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,0.5935222459929592,0.4064777540070408,0.1330879241683766,-0.2239970150774676
Basketball,NCAAB,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,1.2615739948322349,4.823010007708784,1.299089917483658,4.969034913992927,1.299089917483658,-334,4.969034913992927,397,1.8928571428571428,1.925925925925926,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,0.792660600247218,0.207339399752782,0.5003932790393768,-0.6006796745501974
Basketball,NCAAB,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,1.5652609187718474,2.769094531022449,1.6121103011278504,2.8523618329099603,1.6121103011278504,-163,2.8523618329099603,185,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.6388711223842676,0.3611288776157324,0.1944112288053696,-0.2949388579883319
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,1.4695669589124891,3.129621731298954,1.5132826273373257,3.2243420013957604,1.5132826273373257,-195,3.2243420013957604,222,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.680472566381066,0.319527433618934,0.2990839903638533,-0.3899930812729441
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.6612391304855887,1.6019602967741886,2.7425189761393143,1.6492333822937586,2.7425189761393143,174,1.6492333822937586,-154,1.925925925925926,1.8928571428571428,1.8,2.05,1.9090909090909087,1.9090909090909087,0.3757648039007802,0.6242351960992198,-0.2763048221170159,0.1815880497592374
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.227134994171149,5.40266812980165,1.2635933873388818,5.5664073876007,1.2635933873388818,-379,5.5664073876007,457,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,0.8149062692775997,0.1850937307224002,0.5694491112013031,-0.6496440097040281
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,2.3026030802644177,1.7676935631052004,2.371550860520005,1.820825521352245,2.371550860520005,137,1.820825521352245,-122,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,0.4342910893201644,0.5657089106798355,-0.1520983494225362,0.0576297025753447
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,3.184427907855376,1.457785764594895,3.2810877458209853,1.5010365874131362,3.2810877458209853,228,1.5010365874131362,-200,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,0.3140281485202383,0.6859718514797616,-0.3952050472943557,0.2984467188724058
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.66719159932413,2.498819830784752,1.7170989377491,2.573948989929886,1.7170989377491,-139,2.573948989929886,157,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,0.5998110837443005,0.4001889162556994,0.1710597349293485,-0.2518207217828229
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,1.3101382157230874,4.224368843641211,1.349368217010044,4.351341636723167,1.349368217010044,-286,4.351341636723167,335,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.763278246523084,0.2367217534769161,0.4700173636740876,-0.5519195380615516
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,1.315772767290082,4.166834203537755,1.3518578354330126,4.313298425792107,1.3518578354330126,-284,4.313298425792107,331,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,0.7600096497357699,0.23999035026423,0.4509275131319243,-0.5418366040410153
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,2.206892259866387,1.828574375073636,2.272960985211306,1.8835473910557416,2.272960985211306,127,1.8835473910557416,-113,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,0.4531258812156709,0.5468741187843291,-0.14229743912748,0.0532390435846339
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.6106000428023937,2.637733262202909,1.6605187544798825,2.714667795520412,1.6605187544798825,-151,2.714667795520412,171,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,0.6208866096017428,0.3791133903982572,0.1853289819669636,-0.2762380728760544
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,1.3767328369776377,3.6544009490188376,1.4176732834637715,3.765044210229624,1.4176732834637715,-239,3.765044210229624,277,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,0.7263573390138024,0.2736426609861974,0.4181262333126618,-0.4884071990258049
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,2.1061747936405126,1.9040162601327384,2.168806942822616,1.961663620495868,2.168806942822616,117,1.961663620495868,-104,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,0.4747944012146803,0.5252055987853198,-0.0935743249537921,0.0026652340447015
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,1.575846008022734,2.736575379646499,1.623147070563863,2.818628182476888,1.623147070563863,-160,2.818628182476888,182,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.6345797716965588,0.3654202283034412,0.186388268824001,-0.2865605066456623
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.553717825472298,2.805974006971949,1.6003546819035592,2.890107641168061,1.6003546819035592,-167,2.890107641168061,189,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,0.6436175112401897,0.3563824887598101,0.25658656956418,-0.3337196949273115
