season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872660,2026-09-13,12:00,00-0034857,Josh Allen,BUF,HOU,QB,passing_yards,207.5,114.0,313.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0034857,Josh Allen,BUF,HOU,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0034857,Josh Allen,BUF,HOU,QB,rushing_yards,32.7,20.0,50.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0034981,Foster Moreau,HOU,BUF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0034981,Foster Moreau,HOU,BUF,TE,receiving_yards,7.9,-9.2,36.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035166,Azeez Al-Shaair,HOU,BUF,LB,tackles,6.5,3.6,10.6,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035230,Ed Oliver,BUF,HOU,DL,tackles,2.3,0.3,4.8,0.8407476736918688,0.6092750619335924,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035253,C.J. Gardner-Johnson,BUF,HOU,DB,tackles,4.3,1.6,7.7,0.9646074182016064,0.8838522020713183,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035537,Ty Johnson,BUF,HOU,RB,rushing_yards,10.0,-12.0,40.9,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035537,Ty Johnson,BUF,HOU,RB,receiving_yards,9.5,-7.7,38.3,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035667,Greg Gaines,BUF,HOU,DL,tackles,1.2,0.0,3.7,0.5714165547751108,0.28087908928964456,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035685,David Montgomery,HOU,BUF,RB,rushing_yards,33.6,11.6,64.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035685,David Montgomery,HOU,BUF,RB,receiving_yards,7.0,-10.1,35.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035689,Dawson Knox,BUF,HOU,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035689,Dawson Knox,BUF,HOU,TE,receiving_yards,19.0,1.8,47.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0035933,Michael Hoecht,BUF,HOU,LB,tackles,2.1,0.2,4.6,0.8199592315629304,0.5719541171137585,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036037,Sam Franklin Jr.,BUF,HOU,DB,tackles,0.7,0.0,3.2,0.4232169816258029,0.1530706831988482,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036162,Tyler Bass,BUF,HOU,K,kicking_points,6.7,1.6,12.5,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036378,Michael Danna,BUF,HOU,LB,tackles,1.2,0.0,3.7,0.5702954566293544,0.2797972113380818,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036554,Nico Collins,HOU,BUF,WR,rushing_yards,0.2,-10.5,15.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036554,Nico Collins,HOU,BUF,WR,receiving_yards,72.2,45.6,121.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036556,Brevin Jordan,HOU,BUF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036556,Brevin Jordan,HOU,BUF,TE,receiving_yards,7.6,-9.5,36.4,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036883,Tommy Togiai,HOU,BUF,DL,tackles,3.3,1.3,5.8,0.9222498709390738,0.7979195170392612,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036888,Damar Hamlin,BUF,HOU,DB,tackles,1.4,0.0,5.0,0.6609932239221511,0.3680895382369921,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036898,Davis Mills,HOU,BUF,QB,rushing_yards,4.6,-8.2,22.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036914,Greg Rousseau,BUF,HOU,LB,tackles,2.7,0.0,6.8,0.8882822702613637,0.7066125285530661,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036988,Josh Palmer,BUF,HOU,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0036988,Josh Palmer,BUF,HOU,WR,receiving_yards,17.6,0.4,46.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037034,Dee Alford,BUF,HOU,DB,tackles,4.0,1.8,6.7,0.9531733371471105,0.856366434269906,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037082,Dominique Robinson,HOU,BUF,DL,tackles,1.1,0.0,3.6,0.5630031069569362,0.2728570995463182,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037130,Reed Blankenship,HOU,BUF,DB,tackles,5.5,2.8,8.9,0.9819741442761832,0.9464306060732726,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037237,Derek Stingley Jr.,HOU,BUF,DB,tackles,3.5,0.8,7.0,0.9307409929173114,0.8127429796294624,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037246,Jalen Pitre,HOU,BUF,DB,tackles,5.6,3.0,9.1,0.9823934275216727,0.9507784633961629,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037248,James Cook,BUF,HOU,RB,rushing_yards,60.8,38.8,91.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037248,James Cook,BUF,HOU,RB,receiving_yards,14.8,-2.4,43.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037261,Khalil Shakir,BUF,HOU,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037261,Khalil Shakir,BUF,HOU,WR,receiving_yards,31.1,4.5,80.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037288,Christian Benford,BUF,HOU,DB,tackles,3.5,0.9,7.0,0.9329850044395847,0.8167727303331024,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037457,Jake Hansen,HOU,BUF,LB,tackles,0.9,0.0,3.3,0.4700392016019426,0.19895684944824063,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0037633,Jacob Hummel,HOU,BUF,LB,tackles,1.2,0.0,3.7,0.5737805405296179,0.28317359176212514,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038127,Logan Hall,HOU,BUF,DL,tackles,1.7,0.0,4.1,0.7594970191069244,0.4813731125850026,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038599,Henry To'oTo'o,HOU,BUF,LB,tackles,6.5,3.5,10.5,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038608,Kayshon Boutte,HOU,BUF,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038608,Kayshon Boutte,HOU,BUF,WR,receiving_yards,21.5,4.3,50.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038618,Xavier Hutchinson,HOU,BUF,WR,rushing_yards,0.5,-10.2,15.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038618,Xavier Hutchinson,HOU,BUF,WR,receiving_yards,14.0,-3.1,42.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038728,Jared Wayne,HOU,BUF,WR,rushing_yards,0.0,-11.8,16.6,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038728,Jared Wayne,HOU,BUF,WR,receiving_yards,12.6,-6.0,44.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038933,Dalton Kincaid,BUF,HOU,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0038933,Dalton Kincaid,BUF,HOU,TE,receiving_yards,27.8,10.7,56.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039108,Will Anderson Jr.,HOU,BUF,DL,tackles,2.3,0.4,4.8,0.8461973947962206,0.619624537536973,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039163,C.J. Stroud,HOU,BUF,QB,passing_yards,226.1,132.6,332.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039163,C.J. Stroud,HOU,BUF,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039163,C.J. Stroud,HOU,BUF,QB,rushing_yards,10.3,-2.5,28.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039343,Kamari Lassiter,HOU,BUF,DB,tackles,4.8,2.1,8.3,0.9787076446818894,0.9210990742195204,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039359,Cade Stover,HOU,BUF,TE,rushing_yards,0.5,-10.2,15.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039359,Cade Stover,HOU,BUF,TE,receiving_yards,9.4,-7.7,38.2,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039603,British Brooks,HOU,BUF,RB,rushing_yards,1.2,-9.5,16.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039603,British Brooks,HOU,BUF,RB,receiving_yards,1.3,-15.8,30.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039838,Calen Bullock,HOU,BUF,DB,tackles,4.0,1.3,7.4,0.9521079171129844,0.8538998668266989,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039872,Cole Bishop,BUF,HOU,DB,tackles,5.5,2.8,8.9,0.9819111013116243,0.945786933881797,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039873,DeWayne Carter,BUF,HOU,DL,tackles,2.0,0.0,4.5,0.7883847861898752,0.5195229802160093,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039875,Ray Davis,BUF,HOU,RB,rushing_yards,5.4,-5.3,20.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039875,Ray Davis,BUF,HOU,RB,receiving_yards,3.5,-13.7,32.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039879,Javon Solomon,BUF,HOU,LB,tackles,0.9,0.0,3.3,0.4761142698506123,0.2032076248200932,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039901,Keon Coleman,BUF,HOU,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0039901,Keon Coleman,BUF,HOU,WR,receiving_yards,22.6,-4.0,71.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040132,Landon Jackson,BUF,HOU,DL,tackles,0.8,0.0,4.3,0.43869772343728597,0.17367165102544002,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040138,Jaylin Noel,HOU,BUF,WR,rushing_yards,0.4,-10.3,15.5,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040138,Jaylin Noel,HOU,BUF,WR,receiving_yards,10.5,-6.7,39.3,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040149,Jaylin Smith,HOU,BUF,DB,tackles,1.8,0.0,4.5,0.7659060853803572,0.4892429565860789,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040192,Jordan Hancock,BUF,HOU,DB,tackles,1.2,0.0,3.7,0.5771054064484343,0.28643133935802617,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040194,Jackson Hawes,BUF,HOU,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040194,Jackson Hawes,BUF,HOU,TE,receiving_yards,6.6,-10.5,35.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040363,Keleki Latu,BUF,HOU,TE,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040363,Keleki Latu,BUF,HOU,TE,receiving_yards,3.4,-15.3,35.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040583,Woody Marks,HOU,BUF,RB,rushing_yards,38.3,16.3,69.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040583,Woody Marks,HOU,BUF,RB,receiving_yards,7.5,-9.7,36.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040709,Maxwell Hairston,BUF,HOU,DB,tackles,3.0,0.8,5.7,0.9035718280761995,0.7461550370227724,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040710,Deone Walker,BUF,HOU,DL,tackles,2.3,0.3,4.8,0.8413458789949989,0.6103858110438436,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0040724,T.J. Sanders,BUF,HOU,DL,tackles,2.0,0.1,4.5,0.7986764949150517,0.5360956965818813,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041036,TJ Parker,BUF,HOU,LB,tackles,1.5,0.0,5.0,0.7242697041268322,0.4386338635411212,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041086,Jalon Kilgore,BUF,HOU,DB,tackles,2.0,0.0,6.0,0.8044572986194761,0.5456174533474333,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041305,Sabastian Harsh,HOU,BUF,DL,tackles,1.0,0.0,4.5,0.5377562494715362,0.25025999597294346,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041313,Collin Wright,HOU,BUF,DB,tackles,1.6,0.0,5.5,0.7351682774023637,0.45171475440890757,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041391,Davison Igbinosun,BUF,HOU,DB,tackles,2.0,0.0,6.0,0.8044572986194761,0.5456174533474333,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041440,Kayden McDonald,HOU,BUF,DL,tackles,1.0,0.0,4.5,0.5317486547512321,0.24534466398852456,eligible,questionable_flag,backup,Questionable,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041443,Skyler Bell,BUF,HOU,WR,rushing_yards,0.0,-14.8,20.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041443,Skyler Bell,BUF,HOU,WR,receiving_yards,6.7,-15.9,47.3,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041449,Aiden Fisher,HOU,BUF,LB,tackles,1.5,0.0,5.0,0.7022986018496611,0.41312880997807633,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041465,Wade Woodaz,HOU,BUF,LB,tackles,1.5,0.0,5.0,0.7022986018496611,0.41312880997807633,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041466,Kamari Ramsey,HOU,BUF,DB,tackles,2.0,0.0,5.9,0.7943012928029599,0.5289920879510547,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
