season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872658,2026-09-13,13:00,00-0040203,Will Howard,PIT,ATL,QB,rushing_tds,0.108,,,0.09929096507802643,0.012609639021842008,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872658,2026-09-13,13:00,00-0040188,Yahya Black,PIT,ATL,DE,tackles,2.4,0.5,4.9,0.8556909874392575,0.6382438219027912,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872658,2026-09-13,13:00,00-0040188,Yahya Black,PIT,ATL,DE,sacks,0.129,,,0.10128832934499121,0.011014497098894283,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040076,Aeneas Peebles,BAL,IND,DT,tackles,0.6,0.0,3.1,0.3947623666343356,0.11542192046556742,eligible,questionable_flag,backup,Questionable,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040076,Aeneas Peebles,BAL,IND,DT,sacks,0.051,,,0.042489027011776224,0.0024248302618816685,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036081,Broderick Washington Jr.,BAL,IND,DT,tackles,1.7,0.0,4.0,0.7502455078658271,0.4733627094994683,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036081,Broderick Washington Jr.,BAL,IND,DT,sacks,0.11,,,0.08909818625479667,0.008254036382497535,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0026190,Calais Campbell,BAL,IND,DE,tackles,2.2,0.3,4.7,0.8363700415800871,0.5948860939862113,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0026190,Calais Campbell,BAL,IND,DE,sacks,0.283,,,0.22854912130235366,0.0342278270804976,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040885,Chandler Rivers,BAL,IND,CB,tackles,1.7,0.0,5.5,0.7555859482425294,0.4786671775380795,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040885,Chandler Rivers,BAL,IND,CB,sacks,0.014,,,0.01135148900804285,0.0,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033548,Chidobe Awuzie,BAL,IND,CB,tackles,2.4,0.5,4.9,0.8564473355713669,0.6402147343310132,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033548,Chidobe Awuzie,BAL,IND,CB,sacks,0.007,,,0.00537079489036302,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0032764,Derrick Henry,BAL,IND,RB,rushing_yards,82.5,61.6,115.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0032764,Derrick Henry,BAL,IND,RB,rushing_tds,0.464,,,0.3682373472949389,0.08202443280977312,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0032764,Derrick Henry,BAL,IND,RB,receiving_yards,8.1,-5.9,39.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0032764,Derrick Henry,BAL,IND,RB,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039792,Devontez Walker,BAL,IND,WR,rushing_yards,0.0,-10.4,15.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039792,Devontez Walker,BAL,IND,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039792,Devontez Walker,BAL,IND,WR,receiving_yards,5.3,-8.6,36.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039792,Devontez Walker,BAL,IND,WR,receiving_tds,0.034,,,0.03280313582926855,0.0008270471810907638,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034798,Durham Smythe,BAL,IND,TE,rushing_yards,0.0,-10.4,15.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034798,Durham Smythe,BAL,IND,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034798,Durham Smythe,BAL,IND,TE,receiving_yards,3.7,-10.2,35.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034798,Durham Smythe,BAL,IND,TE,receiving_tds,0.059,,,0.05633931803499971,0.0019305019305019305,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040876,Elijah Sarratt,BAL,IND,WR,rushing_yards,0.0,-14.2,21.8,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040876,Elijah Sarratt,BAL,IND,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040876,Elijah Sarratt,BAL,IND,WR,receiving_yards,5.7,-13.4,49.1,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040876,Elijah Sarratt,BAL,IND,WR,receiving_tds,0.08,,,0.07869201854187963,0.003194072602205036,eligible,eligible_current_role,backup,Active,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040978,Ethan Burke,BAL,IND,LB,tackles,1.1,0.0,4.6,0.5654462216325954,0.27433858882099,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040978,Ethan Burke,BAL,IND,LB,sacks,0.138,,,0.10627362992371436,0.012411132359163485,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040870,Ja'Kobi Lane,BAL,IND,WR,rushing_yards,0.0,-14.2,21.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040870,Ja'Kobi Lane,BAL,IND,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040870,Ja'Kobi Lane,BAL,IND,WR,receiving_yards,5.7,-13.4,49.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040870,Ja'Kobi Lane,BAL,IND,WR,receiving_tds,0.08,,,0.07869201854187963,0.003194072602205036,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036302,Jaylinn Hawkins,BAL,IND,S,tackles,4.1,1.4,7.5,0.957760992147311,0.8649356311697611,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036302,Jaylinn Hawkins,BAL,IND,S,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040981,Joe Fagnano,BAL,IND,QB,rushing_yards,6.5,-9.2,31.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040981,Joe Fagnano,BAL,IND,QB,rushing_tds,0.147,,,0.13078613355679528,0.018421474877704076,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0030070,John Jenkins,BAL,IND,DT,tackles,1.4,0.0,3.9,0.6635033088905042,0.37445860308312756,eligible,eligible_current_role,backup,Active,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0030070,John Jenkins,BAL,IND,DT,sacks,0.031,,,0.025968893692119598,0.0010142218667499934,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040887,Josh Cuevas,BAL,IND,TE,rushing_yards,0.0,-14.3,21.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040887,Josh Cuevas,BAL,IND,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040887,Josh Cuevas,BAL,IND,TE,receiving_yards,3.6,-15.6,46.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040887,Josh Cuevas,BAL,IND,TE,receiving_tds,0.064,,,0.06253120384942457,0.0019305019305019305,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034975,Justice Hill,BAL,IND,RB,rushing_yards,6.0,-4.2,22.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034975,Justice Hill,BAL,IND,RB,rushing_tds,0.079,,,0.07493812319036505,0.007359010238486378,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034975,Justice Hill,BAL,IND,RB,receiving_yards,6.5,-7.4,38.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034975,Justice Hill,BAL,IND,RB,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040104,Keondre Jackson,BAL,IND,S,tackles,0.7,0.0,3.2,0.4104660702882577,0.1374135436359647,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040104,Keondre Jackson,BAL,IND,S,sacks,0.005,,,0.0038797284190106693,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040636,Keyon Martin,BAL,IND,CB,tackles,0.9,0.0,3.3,0.4775817081027565,0.20390109097795953,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040636,Keyon Martin,BAL,IND,CB,sacks,0.004,,,0.0038797284190106693,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038038,Kyle Hamilton,BAL,IND,S,tackles,5.8,3.1,9.2,0.9830210615477482,0.9537086402046746,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038038,Kyle Hamilton,BAL,IND,S,sacks,0.044,,,0.036489405838637336,0.0024248302618816685,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040075,LaJohntay Wester,BAL,IND,WR,rushing_yards,0.1,-10.1,16.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040075,LaJohntay Wester,BAL,IND,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040075,LaJohntay Wester,BAL,IND,WR,receiving_yards,1.0,-12.9,32.5,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040075,LaJohntay Wester,BAL,IND,WR,receiving_tds,0.023,,,0.023166023166023165,0.0,eligible,eligible_current_role,backup,,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034796,Lamar Jackson,BAL,IND,QB,passing_yards,190.7,99.6,296.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034796,Lamar Jackson,BAL,IND,QB,passing_tds,1.476,,,0.8105890179349998,0.4918426899425309,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034796,Lamar Jackson,BAL,IND,QB,rushing_yards,28.7,17.2,46.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034796,Lamar Jackson,BAL,IND,QB,rushing_tds,0.318,,,0.30363249445716883,0.05831570160751875,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040688,Malaki Starks,BAL,IND,S,tackles,5.8,3.0,9.2,0.982796018432559,0.9521945296917039,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040688,Malaki Starks,BAL,IND,S,sacks,0.026,,,0.022363375540865964,0.0006430294240061976,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034753,Mark Andrews,BAL,IND,TE,rushing_yards,0.1,-10.0,16.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034753,Mark Andrews,BAL,IND,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034753,Mark Andrews,BAL,IND,TE,receiving_yards,37.6,23.7,69.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034753,Mark Andrews,BAL,IND,TE,receiving_tds,0.194,,,0.17518119661092119,0.020081224894423197,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033281,Marlon Humphrey,BAL,IND,CB,tackles,3.9,1.2,7.4,0.9512680454740494,0.8488258723789629,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033281,Marlon Humphrey,BAL,IND,CB,sacks,0.02,,,0.017223822847205597,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040879,Matthew Hibner,BAL,IND,TE,rushing_yards,0.0,-14.3,21.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040879,Matthew Hibner,BAL,IND,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040879,Matthew Hibner,BAL,IND,TE,receiving_yards,3.6,-15.6,46.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040879,Matthew Hibner,BAL,IND,TE,receiving_tds,0.064,,,0.06253120384942457,0.0019305019305019305,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040722,Mike Green,BAL,IND,LB,tackles,1.5,0.0,4.0,0.7075233405060573,0.4238434780348992,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040722,Mike Green,BAL,IND,LB,sacks,0.118,,,0.09507184427303347,0.00940024933690977,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039232,Nate Wiggins,BAL,IND,CB,tackles,3.9,1.2,7.3,0.9495456313507542,0.845364886268895,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039232,Nate Wiggins,BAL,IND,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036130,Nnamdi Madubuike,BAL,IND,DT,tackles,2.2,0.3,4.8,0.8419353201086324,0.605578942433925,eligible,questionable_flag,starter,Questionable,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036130,Nnamdi Madubuike,BAL,IND,DT,sacks,0.331,,,0.26683637057630905,0.046357708240314544,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039796,Rasheen Ali,BAL,IND,RB,rushing_yards,0.9,-9.2,16.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039796,Rasheen Ali,BAL,IND,RB,rushing_tds,0.016,,,0.01442283064331873,0.0006597692986972424,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039796,Rasheen Ali,BAL,IND,RB,receiving_yards,3.1,-10.8,34.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039796,Rasheen Ali,BAL,IND,RB,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036550,Rashod Bateman,BAL,IND,WR,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036550,Rashod Bateman,BAL,IND,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036550,Rashod Bateman,BAL,IND,WR,receiving_yards,14.7,0.8,46.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036550,Rashod Bateman,BAL,IND,WR,receiving_tds,0.136,,,0.11656783317351754,0.0183752417794971,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039234,T.J. Tampa,BAL,IND,CB,tackles,1.4,0.0,3.9,0.6663200530281562,0.37749068960291166,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039234,T.J. Tampa,BAL,IND,CB,sacks,0.007,,,0.005434116147610248,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038505,Tavius Robinson,BAL,IND,LB,tackles,2.7,0.7,5.2,0.8760672339700859,0.6944567923513866,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038505,Tavius Robinson,BAL,IND,LB,sacks,0.177,,,0.13495629640874107,0.01832570209630225,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037756,Travis Jones,BAL,IND,DT,tackles,2.5,0.4,5.3,0.8616943488834757,0.6541163474991484,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
