season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872658,00-0041185,Vinny Anthony II,ATL,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041044,Zachariah Branch,ATL,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036617,Asante Samuel Jr.,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,6.1,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040914,Bishop Fitzgerald,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036504,Brandin Echols,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0038644,Brandon Hill,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040322,Car'lin Vigers,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039883,Daequan Hardy,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040365,Daryl Porter,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041393,Daylen Everette,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0034277,DeShon Elliott,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041259,Devan Boykin,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040341,Doneiko Slaughter,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040232,Donte Kent,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040284,Jack Henderson,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0033055,Jalen Ramsey,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,7.1,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0035699,Jamel Dean,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,7.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0038135,Jaquan Brisker,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.6,8.8,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041147,Jaylon Guilbeau,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039167,Joey Porter Jr.,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.2,7.4,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0033941,Rayshawn Jenkins,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.9,6.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041401,Robert Spears-Jennings,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040527,Sebastian Castro,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041488,Tamon Lynum,PIT,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0027969,Cameron Heyward,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,5.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040678,Derrick Harmon,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0037274,Esezi Otomewo,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041400,Gabe Rubio,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039110,Keeanu Benton,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041261,Kevin Jobity Jr.,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039609,Kyler Baugh,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039389,Logan Lee,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0034810,Sebastian Joseph-Day,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040188,Yahya Black,PIT,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,4.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0031136,Chris Boswell,PIT,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.2,13.1,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036333,Alex Highsmith,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.8,7.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040176,Bradyn Swinson,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040231,Carson Bruener,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0035286,Cole Holcomb,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040160,Jack Sawyer,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039457,Jacoby Windmon,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039931,Julius Welschof,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0038577,Nick Herbig,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036323,Patrick Queen,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039741,Payton Wilson,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0033886,T.J. Watt,PIT,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.5,7.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0023459,Aaron Rodgers,PIT,ATL,QB,235.8,142.4,342.1,1.625,0.8125,5.0,-5.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041565,Drew Allar,PIT,ATL,QB,0.0,0.0,0.0,0.0,0.0,6.5,-11.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0034771,Mason Rudolph,PIT,ATL,QB,0.0,0.0,0.0,0.0,0.0,3.2,-7.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040203,Will Howard,PIT,ATL,QB,0.0,0.0,0.0,0.0,0.0,6.5,-11.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041598,Alex Tecza,PIT,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041490,Eli Heidenreich,PIT,ATL,RB,0.0,0.0,0.0,0.0,0.0,10.5,-19.7,53.1,4.1,-18.5,44.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0037228,Jaylen Warren,PIT,ATL,RB,0.0,0.0,0.0,0.0,0.0,41.9,19.9,72.8,9.9,-7.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0038409,Lew Nichols III,PIT,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036139,Rico Dowdle,PIT,ATL,RB,0.0,0.0,0.0,0.0,0.0,33.3,11.3,64.3,12.2,-4.9,41.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0035594,Travis Homer,PIT,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0038558,Darnell Washington,PIT,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,10.1,-7.1,38.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039420,Jaheim Bell,PIT,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041263,Lake McRee,PIT,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040974,Lance Mason,PIT,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036894,Pat Freiermuth,PIT,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,29.1,9.4,63.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041398,Riley Nowakowski,PIT,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,12.0,-10.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0033757,Robert Tonyan,PIT,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,4.2,-13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036862,Ben Skowronek,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,1.1,-16.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0037382,Brandon Johnson,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036775,Brandon Smith,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039626,Cole Burgess,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036647,Cornell Powell,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0035640,DK Metcalf,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,49.0,22.4,98.2,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041489,Germie Bernard,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.4,47.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0038883,Isaiah Winstead,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040388,Jakobie Keeney-James,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0041397,Kaden Wetjen,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.4,47.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040976,Levi Wentz,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0040618,Max Hurleman,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0036252,Michael Pittman,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,28.8,2.2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872658,00-0039739,Roman Wilson,PIT,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,7.4,-9.8,36.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0035270,Amani Oruwariye,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040073,Bilhal Kone,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040885,Chandler Rivers,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0033548,Chidobe Awuzie,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,4.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040988,Jahquez Robinson,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036302,Jaylinn Hawkins,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036395,K'Von Wallace,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040104,Keondre Jackson,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040636,Keyon Martin,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038038,Kyle Hamilton,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.0,9.1,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040993,Ladarius Webb Jr.,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040688,Malaki Starks,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.9,9.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0033281,Marlon Humphrey,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040112,Marquise Robinson,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039232,Nate Wiggins,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.3,7.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039234,T.J. Tampa,BAL,IND,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040982,Aaron Graves,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040076,Aeneas Peebles,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.1,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036081,Broderick Washington,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0026190,Calais Campbell,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039938,David Olajiga,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040995,Dion Wilson,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0030070,John Jenkins,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036130,Nnamdi Madubuike,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040907,Rayshaun Benny,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0037756,Travis Jones,BAL,IND,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,5.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038562,Jake Moody,BAL,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040074,Tyler Loop,BAL,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.5,12.3,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039791,Adisa Isaac,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039460,Carl Jones,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040980,Dominic DeLuca,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040978,Ethan Burke,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040037,Jamon Johnson,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
