date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_04_12,e2d6559de3f32042d39f5da40364950a,total,over,kelly_fail,kelly<=0,0.4946973121564169,0.4946973121564169,0.4946973121564169,-0.0205173998997288,0.0,-102.0,8.5,-0.020305322984351,-0.0205173998997288,over_normalized_prob_total,over_normalized_prob_total
2026_04_12,e2d6559de3f32042d39f5da40364950a,total,under,kelly_fail,kelly<=0,0.5053026878435831,0.5053026878435831,0.5053026878435831,-0.0621586114034588,0.0,-117.0,8.5,-0.0628146729738671,-0.0621586114034588,under_normalized_prob_total,under_normalized_prob_total
2026_04_12,e2d6559de3f32042d39f5da40364950a,moneyline,home,kelly_fail,kelly<=0,0.4883411864202005,0.4883411864202005,0.4883411864202005,-0.1152070819613259,0.0,-131.0,,-0.1388792819613259,-0.1152070819613259,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_12,e2d6559de3f32042d39f5da40364950a,moneyline,away,odds_fail,outside_odds_bands,0.5116588135797994,0.5116588135797994,0.5116588135797994,0.0405781322459826,0.0594910483759099,108.0,,0.0642503322459826,0.0405781322459826,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_12,f032258401e01dc5335139248b940efc,run_line,away,kelly_fail,kelly<=0,0.1961596738453086,0.1961596738453086,0.1961596738453086,-0.4911211395440271,0.0,154.0,-1.5,-0.5017544284329161,-0.4911211395440271,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_12,f032258401e01dc5335139248b940efc,total,over,kelly_fail,kelly<=0,0.4172227227687284,0.4172227227687284,0.4172227227687284,-0.1947994387964501,0.0,-107.0,8.5,-0.1928494989427402,-0.1947994387964501,over_normalized_prob_total,over_normalized_prob_total
2026_04_12,f032258401e01dc5335139248b940efc,total,under,prob_fail,outside_prob_bands,0.5827772772312716,0.5827772772312716,0.5827772772312716,0.1020715242915618,0.1154878277302957,-112.0,8.5,0.1031141319020498,0.1020715242915618,under_normalized_prob_total,under_normalized_prob_total
2026_04_12,f032258401e01dc5335139248b940efc,moneyline,away,kelly_fail,kelly<=0,0.4198094079480941,0.4198094079480941,0.4198094079480941,-0.1772120620900316,0.0,-107.0,,-0.1878453509789205,-0.1772120620900316,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,run_line,home,ev_fail,outside_ev_bands,0.4836517984782696,0.4836517984782696,0.4836517984782696,0.0772251683294871,0.0226266185481531,112.0,-1.5,0.0253418127739315,0.0772251683294871,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,run_line,away,kelly_fail,kelly<=0,0.5163482015217304,0.5163482015217304,0.5163482015217304,-0.1530550047584692,0.0,-135.0,1.5,-0.1011716492029136,-0.1530550047584692,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,total,over,kelly_fail,outside_kelly_bands,0.5796740063402648,0.5796740063402648,0.5796740063402648,0.0979747906041489,0.1089088934413612,-112.0,9.0,0.0972400834297868,0.0979747906041489,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,total,under,kelly_fail,kelly<=0,0.4203259936597352,0.4203259936597352,0.4203259936597352,-0.1854342414347454,0.0,-107.0,9.0,-0.1868459748825681,-0.1854342414347454,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6278792955231778,0.6278792955231778,0.6278792955231778,0.0191568648750456,0.0,-185.0,,-0.0327264906805099,0.0191568648750456,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,moneyline,away,kelly_fail,kelly<=0,0.3721207044768223,0.3721207044768223,0.3721207044768223,-0.1141391802739634,0.0,152.0,,-0.0622558247184078,-0.1141391802739634,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,run_line,home,ev_fail,outside_ev_bands,0.6455347273382178,0.6455347273382178,0.6455347273382178,-0.0046433180077795,0.0358544583599526,-172.0,1.5,0.0208456153255538,-0.0046433180077795,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,run_line,away,kelly_fail,kelly<=0,0.3544652726617822,0.3544652726617822,0.3544652726617822,-0.1202497595517715,0.0,141.0,-1.5,-0.1457386928851048,-0.1202497595517715,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,total,over,kelly_fail,kelly<=0,0.3934536334096786,0.3934536334096786,0.3934536334096786,-0.2371343034777795,0.0,-107.0,8.0,-0.2388326905065094,-0.2371343034777795,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,total,under,prob_fail,outside_prob_bands,0.6065463665903214,0.6065463665903214,0.6065463665903214,0.1491588311770776,0.1658782971714812,-112.0,8.0,0.1481056224745367,0.1491588311770776,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,moneyline,home,kelly_fail,kelly<=0,0.4610238451884539,0.4610238451884539,0.4610238451884539,-0.112480926195415,0.0,-102.0,,-0.0869919928620817,-0.112480926195415,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,moneyline,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.5389761548115461,0.5389761548115461,0.5389761548115461,0.0251284683256882,0.0,-117.0,,-0.000360465007645,0.0251284683256882,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,a5f186ae13718f117194fdc34bae1f01,run_line,away,kelly_fail,kelly<=0,0.3530740048375267,0.3530740048375267,0.3530740048375267,-0.2332512627391498,0.0,119.0,-1.5,-0.2267679294058164,-0.2332512627391498,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,a5f186ae13718f117194fdc34bae1f01,total,over,kelly_fail,kelly<=0,0.4079925418501031,0.4079925418501031,0.4079925418501031,-0.2034431325783702,0.0,-105.0,9.0,-0.2034431325783702,-0.2034431325783702,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,a5f186ae13718f117194fdc34bae1f01,total,under,prob_fail,outside_prob_bands,0.592007458149897,0.592007458149897,0.592007458149897,0.1113122460006839,0.1268959604407795,-114.0,9.0,0.1113122460006839,0.1113122460006839,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,a5f186ae13718f117194fdc34bae1f01,moneyline,home,prob_fail,outside_prob_bands,0.4855711948948888,0.4855711948948888,0.4855711948948888,0.016471418714702,0.0092482272049711,108.0,,0.0099880853813687,0.016471418714702,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,a5f186ae13718f117194fdc34bae1f01,moneyline,away,kelly_fail,kelly<=0,0.5144288051051111,0.5144288051051111,0.5144288051051111,-0.0993607838731756,0.0,-131.0,,-0.0928774505398423,-0.0993607838731756,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,af4723d660204fd1fb7719261eb7f74b,run_line,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4468791223691942,0.4468791223691942,0.4468791223691942,0.0294070873277474,0.0,123.0,-1.5,-0.0034595571166969,0.0294070873277474,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,af4723d660204fd1fb7719261eb7f74b,run_line,away,kelly_fail,kelly<=0,0.5531208776308058,0.5531208776308058,0.5531208776308058,-0.1085237012896079,0.0,-149.0,1.5,-0.0756570568451635,-0.1085237012896079,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,af4723d660204fd1fb7719261eb7f74b,total,over,kelly_fail,kelly<=0,0.3866161838329017,0.3866161838329017,0.3866161838329017,-0.2546928982617896,0.0,-107.0,9.0,-0.2520602798746667,-0.2546928982617896,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,af4723d660204fd1fb7719261eb7f74b,total,under,prob_fail,outside_prob_bands,0.6133838161670983,0.6133838161670983,0.6133838161670983,0.1593658886638821,0.1803736902742482,-112.0,9.0,0.1610479377448646,0.1593658886638821,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,af4723d660204fd1fb7719261eb7f74b,moneyline,home,kelly_fail,kelly<=0,0.5676329831123824,0.5676329831123824,0.5676329831123824,-0.0575527922549909,0.0,-166.0,,-0.0904194366994354,-0.0575527922549909,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,af4723d660204fd1fb7719261eb7f74b,moneyline,away,odds_fail,outside_odds_bands,0.4323670168876176,0.4323670168876176,0.4323670168876176,0.0004905259169617,0.0239979642887813,139.0,,0.0333571703614061,0.0004905259169617,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,run_line,home,ev_fail,outside_ev_bands,0.4578085800700624,0.4578085800700624,0.4578085800700624,0.0485352891117947,0.0170025476066984,123.0,-1.5,0.0209131335562391,0.0485352891117947,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,run_line,away,kelly_fail,kelly<=0,0.5421914199299375,0.5421914199299375,0.5421914199299375,-0.1215438766122373,0.0,-149.0,1.5,-0.0939217210566817,-0.1215438766122373,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,total,under,kelly_fail,kelly<=0,0.3908407475579724,0.3908407475579724,0.3908407475579724,-0.2660053226284775,0.0,-112.0,7.5,-0.2601942992652666,-0.2660053226284775,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,moneyline,home,kelly_fail,kelly<=0,0.6097829679409498,0.6097829679409498,0.6097829679409498,-0.0080698951424772,0.0,-172.0,,-0.0356920506980328,-0.0080698951424772,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,moneyline,away,kelly_fail,kelly<=0,0.3902170320590504,0.3902170320590504,0.3902170320590504,-0.087199108293244,0.0,141.0,,-0.0595769527376884,-0.087199108293244,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,run_line,away,kelly_fail,kelly<=0,0.3949591330528553,0.3949591330528553,0.3949591330528553,-0.2107833685721752,0.0,104.0,-1.5,-0.1942833685721752,-0.2107833685721752,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,total,over,kelly_fail,kelly<=0,0.3952773878995205,0.3952773878995205,0.3952773878995205,-0.2043612319131701,0.0,102.0,7.5,-0.2015396764429685,-0.2043612319131701,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,total,under,prob_fail,outside_prob_bands,0.6047226121004796,0.6047226121004796,0.6047226121004796,0.1030304587798937,0.1264369727420601,-121.0,7.5,0.1044933659025291,0.1030304587798937,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,moneyline,home,odds_fail,outside_odds_bands,0.4620606591481441,0.4620606591481441,0.4620606591481441,0.1208249753640644,0.0750539391108377,139.0,,0.1043249753640644,0.1208249753640644,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,moneyline,away,kelly_fail,kelly<=0,0.5379393408518559,0.5379393408518559,0.5379393408518559,-0.1545008152614838,0.0,-166.0,,-0.1380008152614839,-0.1545008152614838,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,run_line,home,kelly_fail,kelly<=0,0.4108963630685477,0.4108963630685477,0.4108963630685477,-0.0871997769613455,0.0,112.0,-1.5,-0.1288997102946788,-0.0871997769613455,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,run_line,away,ev_fail,outside_ev_bands,0.5891036369314523,0.5891036369314523,0.5891036369314523,-0.0162232320082125,0.0343935467889128,-135.0,1.5,0.0254767013251207,-0.0162232320082125,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,total,over,kelly_fail,kelly<=0,0.4556317158856187,0.4556317158856187,0.4556317158856187,-0.1456559396446778,0.0,-114.0,8.0,-0.1446913403550667,-0.1456559396446778,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,total,under,ev_fail,outside_ev_bands,0.5443682841143813,0.5443682841143813,0.5443682841143813,0.0623955113796038,0.0659549824344817,-105.0,8.0,0.0628142689852206,0.0623955113796038,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,moneyline,home,kelly_fail,kelly<=0,0.5796542992403392,0.5796542992403392,0.5796542992403392,-0.0653191191883064,0.0,-185.0,,-0.1070190525216396,-0.0653191191883064,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,moneyline,away,odds_fail,outside_odds_bands,0.4203457007596609,0.4203457007596609,0.4203457007596609,0.0175712325810121,0.038994188101543,152.0,,0.0592711659143454,0.0175712325810121,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,run_line,home,prob_fail,outside_prob_bands,0.5252532022669854,0.5252532022669854,0.5252532022669854,0.1516169574681992,0.0598151652738337,102.0,-1.5,0.0610114685793103,0.1516169574681992,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,run_line,away,kelly_fail,kelly<=0,0.4747467977330147,0.4747467977330147,0.4747467977330147,-0.2235059657566882,0.0,-121.0,1.5,-0.1329004768677993,-0.2235059657566882,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,total,over,kelly_fail,outside_kelly_bands,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.1016084074622148,0.0976678293362904,104.0,7.5,0.101574542509742,0.1016084074622148,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,total,under,kelly_fail,kelly<=0,0.4600124791618911,0.4600124791618911,0.4600124791618911,-0.1719202001975906,0.0,-125.0,7.5,-0.171977537508596,-0.1719202001975906,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6674989428749774,0.6674989428749774,0.6674989428749774,0.0521568295061468,0.0,-227.0,,-0.038448659382742,0.0521568295061468,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,moneyline,away,kelly_fail,kelly<=0,0.3325010571250225,0.3325010571250225,0.3325010571250225,-0.1463024866538251,0.0,184.0,,-0.0556969977649361,-0.1463024866538251,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,run_line,home,prob_fail,outside_prob_bands,0.4582400489868229,0.4582400489868229,0.4582400489868229,0.1512057195278478,0.0820178607832276,144.0,-1.5,0.1181057195278478,0.1512057195278478,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,run_line,away,kelly_fail,kelly<=0,0.541759951013177,0.541759951013177,0.541759951013177,-0.1817629341221504,0.0,-175.0,1.5,-0.1486629341221504,-0.1817629341221504,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,total,over,kelly_fail,kelly<=0,0.5216458829163245,0.5216458829163245,0.5216458829163245,-0.0323729233634952,0.0,-117.0,8.0,-0.0325029351039108,-0.0323729233634952,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,total,under,kelly_fail,kelly<=0,0.4783541170836755,0.4783541170836755,0.4783541170836755,-0.0574533076596304,0.0,-103.0,8.0,-0.0572244100195522,-0.0574533076596304,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,moneyline,home,odds_fail,outside_odds_bands,0.5923079297465814,0.5923079297465814,0.5923079297465814,0.0425261901314977,0.0133851899867269,-142.0,,0.0094261901314978,0.0425261901314977,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,moneyline,away,kelly_fail,kelly<=0,0.4076920702534186,0.4076920702534186,0.4076920702534186,-0.1402543661450132,0.0,119.0,,-0.1071543661450132,-0.1402543661450132,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_13,f0a7004057c75d3a27566a9cadac71de,run_line,home,kelly_fail,kelly<=0,0.3160855046929687,0.3160855046929687,0.3160855046929687,-0.1619328984007666,0.0,159.0,-1.5,-0.1813385428452111,-0.1619328984007666,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_13,f0a7004057c75d3a27566a9cadac71de,run_line,away,ev_fail,outside_ev_bands,0.6839144953070312,0.6839144953070312,0.6839144953070312,0.0207143171683323,0.0770303262965315,-192.0,1.5,0.0401199616127767,0.0207143171683323,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_13,f0a7004057c75d3a27566a9cadac71de,total,over,kelly_fail,kelly<=0,0.5136802903759039,0.5136802903759039,0.5136802903759039,-0.0361595768870143,0.0,-114.0,8.5,-0.0357229636803206,-0.0361595768870143,over_normalized_prob_total,over_normalized_prob_total
2026_04_13,f0a7004057c75d3a27566a9cadac71de,total,under,kelly_fail,kelly<=0,0.4863197096240962,0.4863197096240962,0.4863197096240962,-0.0499012129697966,0.0,-105.0,8.5,-0.0505186621624789,-0.0499012129697966,under_normalized_prob_total,under_normalized_prob_total
2026_04_13,f0a7004057c75d3a27566a9cadac71de,moneyline,home,kelly_fail,kelly<=0,0.4823422879565348,0.4823422879565348,0.4823422879565348,-0.1300518477848722,0.0,-131.0,,-0.1494574922293167,-0.1300518477848722,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_13,f0a7004057c75d3a27566a9cadac71de,moneyline,away,odds_fail,outside_odds_bands,0.5176577120434651,0.5176577120434651,0.5176577120434651,0.0573223966059629,0.0710444824540809,108.0,,0.0767280410504074,0.0573223966059629,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,run_line,away,kelly_fail,kelly<=0,0.2174527081047363,0.2174527081047363,0.2174527081047363,-0.6665782429948074,0.0,-137.0,-1.5,-0.6238226874392518,-0.6665782429948074,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,total,over,kelly_fail,kelly<=0,0.4892361356760148,0.4892361356760148,0.4892361356760148,-0.114141017574725,0.0,-123.0,8.5,-0.1130109084898267,-0.114141017574725,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,total,under,ev_fail,outside_ev_bands,0.5107638643239851,0.5107638643239851,0.5107638643239851,0.0314255758751053,0.0311205940533823,102.0,8.5,0.0317430059344499,0.0314255758751053,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,moneyline,home,kelly_fail,kelly<=0,0.5666109007660474,0.5666109007660474,0.5666109007660474,-0.0843573811021552,0.0,-185.0,,-0.1271129366577108,-0.0843573811021552,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,moneyline,away,odds_fail,outside_odds_bands,0.4333890992339527,0.4333890992339527,0.4333890992339527,0.0493849745140052,0.0606187697826057,152.0,,0.0921405300695608,0.0493849745140052,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,run_line,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.3846751722082799,0.3846751722082799,0.3846751722082799,0.0031907979659807,0.0,144.0,-1.5,-0.061392579811797,0.0031907979659807,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,run_line,away,kelly_fail,kelly<=0,0.6153248277917202,0.6153248277917202,0.6153248277917202,-0.0976443626765031,0.0,-175.0,1.5,-0.0330609848987254,-0.0976443626765031,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,total,over,kelly_fail,kelly<=0,0.3851308395522481,0.3851308395522481,0.3851308395522481,-0.2801132829644759,0.0,-114.0,8.5,-0.2770350906650781,-0.2801132829644759,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,total,under,prob_fail,outside_prob_bands,0.6148691604477519,0.6148691604477519,0.6148691604477519,0.1982314988342654,0.2104817789178913,-105.0,8.5,0.2004588370646582,0.1982314988342654,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,moneyline,home,kelly_fail,kelly<=0,0.5332486411062749,0.5332486411062749,0.5332486411062749,-0.0442829870848904,0.0,-149.0,,-0.1088663648626682,-0.0442829870848904,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,moneyline,away,ev_fail,outside_ev_bands,0.4667513588937251,0.4667513588937251,0.4667513588937251,-0.0237278474447708,0.0332158783195178,123.0,,0.0408555303330069,-0.0237278474447708,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,run_line,home,ev_fail,outside_ev_bands,0.6453268484495858,0.6453268484495858,0.6453268484495858,0.0392099380876372,0.1168638526394685,-149.0,1.5,0.0784321158654151,0.0392099380876372,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,run_line,away,kelly_fail,kelly<=0,0.3546731515504141,0.3546731515504141,0.3546731515504141,-0.1698566942647986,0.0,123.0,-1.5,-0.2090788720425764,-0.1698566942647986,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,total,over,kelly_fail,outside_kelly_bands,0.5511682770092425,0.5511682770092425,0.5511682770092425,0.0659547923932351,0.0709183334091322,-107.0,7.5,0.066278816270217,0.0659547923932351,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,total,under,kelly_fail,kelly<=0,0.4488317229907575,0.4488317229907575,0.4488317229907575,-0.1511610681978543,0.0,-112.0,7.5,-0.1504256671960662,-0.1511610681978543,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,moneyline,home,prob_fail,outside_prob_bands,0.4808181010991702,0.4808181010991702,0.4808181010991702,0.0137694636294049,0.0445307910984729,119.0,,0.0529916414071827,0.0137694636294049,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,moneyline,away,kelly_fail,kelly<=0,0.5191818989008297,0.5191818989008297,0.5191818989008297,-0.075974867757428,0.0,-142.0,,-0.1151970455352058,-0.075974867757428,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,run_line,home,kelly_fail,kelly<=0,0.3350401610340165,0.3350401610340165,0.3350401610340165,-0.2581261484620338,0.0,139.0,-1.5,-0.1992540151287004,-0.2581261484620338,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,total,over,kelly_fail,kelly<=0,0.4388731937010737,0.4388731937010737,0.4388731937010737,-0.1702537818678247,0.0,-112.0,9.5,-0.1692757404943962,-0.1702537818678247,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,total,under,ev_fail,outside_ev_bands,0.5611268062989263,0.5611268062989263,0.5611268062989263,0.0850501239472985,0.0915324890387776,-107.0,9.5,0.0855443822792314,0.0850501239472985,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,moneyline,home,kelly_fail,kelly<=0,0.4858726678525628,0.4858726678525628,0.4858726678525628,-0.2469104266535473,0.0,-149.0,,-0.1880382933202139,-0.2469104266535473,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,moneyline,away,odds_fail,outside_odds_bands,0.5141273321474372,0.5141273321474372,0.5141273321474372,0.2053760840221184,0.1191089029990121,123.0,,0.146503950688785,0.2053760840221184,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,run_line,away,kelly_fail,kelly<=0,0.2142785952974184,0.2142785952974184,0.2142785952974184,-0.4507173446840634,0.0,165.0,-1.5,-0.4321617224618412,-0.4507173446840634,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,total,over,kelly_fail,kelly<=0,0.5087086921998245,0.5087086921998245,0.5087086921998245,-0.0565917126063665,0.0,-117.0,7.5,-0.0564975537832314,-0.0565917126063665,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,total,under,kelly_fail,kelly<=0,0.4912913078001755,0.4912913078001755,0.4912913078001755,-0.0270054648555655,0.0,-102.0,7.5,-0.0270505472976918,-0.0270054648555655,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,moneyline,home,kelly_fail,kelly<=0,0.5470899470899471,0.5470899470899471,0.5470899470899471,-0.0001560599815236,0.0,-126.0,,-0.0187116822037458,-0.0001560599815236,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,moneyline,away,kelly_fail,kelly<=0,0.452910052910053,0.452910052910053,0.452910052910053,-0.0946191142857141,0.0,104.0,,-0.0760634920634919,-0.0946191142857141,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,run_line,away,kelly_fail,kelly<=0,0.2925502770750354,0.2925502770750354,0.2925502770750354,-0.3051012933181112,0.0,135.0,-1.5,-0.3125068488736667,-0.3051012933181112,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,total,under,kelly_fail,kelly<=0,0.3194711805394843,0.3194711805394843,0.3194711805394843,-0.3610576389210314,0.0,100.0,8.5,-0.3610576389210314,-0.3610576389210314,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,moneyline,away,kelly_fail,kelly<=0,0.4601142810330349,0.4601142810330349,0.4601142810330349,-0.1490515958838804,0.0,-120.0,,-0.156457151439436,-0.1490515958838804,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,run_line,home,ev_fail,outside_ev_bands,0.5968520749922926,0.5968520749922926,0.5968520749922926,0.0106370376629211,0.0243820214813481,-142.0,1.5,0.0171704376629211,0.0106370376629211,home_normalized_prob_run_line,home_normalized_prob_run_line
