league,canonical_team,team_id,alias,alias_type,abbreviation,displayName,source_file,source_column,active_from,active_to
NFL,Philadelphia Eagles,21,21,team_id,PHI,Philadelphia Eagles,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Philadelphia Eagles,21,PHI,abbreviation,PHI,Philadelphia Eagles,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Philadelphia Eagles,21,Philadelphia Eagles,displayName,PHI,Philadelphia Eagles,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Philadelphia Eagles,21,Eagles,name;nickname;shortDisplayName,PHI,Philadelphia Eagles,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Philadelphia Eagles,21,philadelphia-eagles,slug,PHI,Philadelphia Eagles,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Pittsburgh Steelers,23,23,team_id,PIT,Pittsburgh Steelers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Pittsburgh Steelers,23,PIT,abbreviation,PIT,Pittsburgh Steelers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Pittsburgh Steelers,23,Pittsburgh Steelers,displayName,PIT,Pittsburgh Steelers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Pittsburgh Steelers,23,Steelers,name;nickname;shortDisplayName,PIT,Pittsburgh Steelers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Pittsburgh Steelers,23,pittsburgh-steelers,slug,PIT,Pittsburgh Steelers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,San Francisco 49ers,25,25,team_id,SF,San Francisco 49ers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,San Francisco 49ers,25,SF,abbreviation,SF,San Francisco 49ers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,San Francisco 49ers,25,San Francisco 49ers,displayName,SF,San Francisco 49ers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,San Francisco 49ers,25,49ers,name;nickname;shortDisplayName,SF,San Francisco 49ers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,San Francisco 49ers,25,san-francisco-49ers,slug,SF,San Francisco 49ers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Seattle Seahawks,26,26,team_id,SEA,Seattle Seahawks,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Seattle Seahawks,26,SEA,abbreviation,SEA,Seattle Seahawks,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Seattle Seahawks,26,Seattle Seahawks,displayName,SEA,Seattle Seahawks,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Seattle Seahawks,26,Seahawks,name;nickname;shortDisplayName,SEA,Seattle Seahawks,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Seattle Seahawks,26,seattle-seahawks,slug,SEA,Seattle Seahawks,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Tampa Bay Buccaneers,27,27,team_id,TB,Tampa Bay Buccaneers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Tampa Bay Buccaneers,27,TB,abbreviation,TB,Tampa Bay Buccaneers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers,displayName,TB,Tampa Bay Buccaneers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Tampa Bay Buccaneers,27,Buccaneers,name;nickname;shortDisplayName,TB,Tampa Bay Buccaneers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Tampa Bay Buccaneers,27,tampa-bay-buccaneers,slug,TB,Tampa Bay Buccaneers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Tennessee Titans,10,10,team_id,TEN,Tennessee Titans,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Tennessee Titans,10,TEN,abbreviation,TEN,Tennessee Titans,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Tennessee Titans,10,Tennessee Titans,displayName,TEN,Tennessee Titans,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Tennessee Titans,10,Titans,name;nickname;shortDisplayName,TEN,Tennessee Titans,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Tennessee Titans,10,tennessee-titans,slug,TEN,Tennessee Titans,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Washington Commanders,28,28,team_id,WSH,Washington Commanders,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Washington Commanders,28,WAS,abbreviation,WSH,Washington Commanders,docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,team,,
NFL,Washington Commanders,28,WSH,abbreviation,WSH,Washington Commanders,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,abbreviation;sports.leagues.teams.team.abbreviation,,
NFL,Washington Commanders,28,Washington Commanders,displayName,WSH,Washington Commanders,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Washington Commanders,28,Commanders,name;nickname;shortDisplayName,WSH,Washington Commanders,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Washington Commanders,28,washington-commanders,slug,WSH,Washington Commanders,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
