game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-13,401872659,Zay Flowers,4429615,00-0039064,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,British Brooks,4373273,00-0039603,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,HOU,BUF,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Cade Stover,4426496,00-0039359,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,HOU,BUF,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Foster Moreau,3843945,00-0034981,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Jackson Hawes,4573699,00-0040194,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,,2026,1,BUF,HOU,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,,2026,1,BUF,HOU,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Marlin Klein,4695705,00-0041472,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,HOU,BUF,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Nico Collins,4258173,00-0036554,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Skyler Bell,4683153,00-0041443,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,,2026,1,BUF,HOU,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Ty Johnson,3915411,00-0035537,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,2026,1,BUF,HOU,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872660,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,HOU,BUF,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Brycen Tremayne,4360763,00-0038840,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CAR,CHI,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Ja'Tavion Sanders,4431588,00-0039356,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CAR,CHI,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Jahdae Walker,5160110,00-0040277,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CHI,CAR,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Jimmy Horn Jr.,4708486,00-0040218,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CAR,CHI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,John Metchie III,4567096,00-0037614,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CAR,CHI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Mitchell Evans,4683243,00-0040187,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CAR,CHI,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Roschon Johnson,4426386,00-0039021,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Sam Roush,4685504,00-0041558,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,2026,1,CHI,CAR,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CAR,CHI,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872661,Zavion Thomas,4869748,00-0041051,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CHI,CAR,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Ameer Abdullah,2576336,00-0032104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Blake Whiteheart,4362018,00-0038710,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CLE,JAX,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,CJ Williams,5085024,00-0041106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,JAX,CLE,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Carsen Ryan,4685540,00-0041131,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CLE,JAX,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CLE,JAX,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CLE,JAX,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Dylan Sampson,5081397,00-0040162,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CLE,JAX,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CLE,JAX,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Isaiah Bond,4808839,00-0040782,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CLE,JAX,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CLE,JAX,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Josh Cameron,4879194,00-0041100,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,JAX,CLE,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CLE,JAX,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Malachi Corley,4613104,00-0039920,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CLE,JAX,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Michael Burton,2515270,00-0031595,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,2026,1,CLE,JAX,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Nate Boerkircher,4686248,00-0041503,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CLE,JAX,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Quintin Morris,4244049,00-0036590,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,JAX,CLE,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CLE,JAX,RB,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Tanner Koziol,4917427,00-0041084,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,JAX,CLE,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Travis Hunter,4685415,00-0040718,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,JAX,CLE,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872922,Tylan Wallace,4241424,00-0036630,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CLE,JAX,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Audric Estime,4569682,00-0039373,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NO,DET,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Barion Brown,4698597,00-0041099,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NO,DET,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Brock Wright,4242392,00-0036754,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NO,DET,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NO,DET,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NO,DET,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Jackson Meeks,4602788,00-0040390,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DET,NO,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Jacob Saylors,4383429,00-0038896,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DET,NO,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NO,DET,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Kendre Miller,4599739,00-0038551,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NO,DET,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Noah Fant,4036131,00-0035644,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NO,DET,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Oscar Delp,4702559,00-0041041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NO,DET,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,TE,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Sione Vaki,4912274,00-0039364,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DET,NO,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Tay Martin,4245144,00-0037524,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DET,NO,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NO,DET,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Tyler Conklin,3915486,00-0034270,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DET,NO,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NO,DET,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Andrew Beck,3125107,00-0034959,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYJ,TEN,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,QB,Active,starter,2026-09-09T10:45:02+00:00
