player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
A.O'Connell,LV,NO,2024,17,qb_passing_yards,232.0,231.7783798272584,0.4985804307428361,0.5014195692571639,-0.0014195692571639107,0.0014195692571639107,under,0.0014195692571639107
M.Stafford,LA,NYJ,2024,16,qb_passing_yards,180.5,180.7212333995491,0.5014170918246472,0.4985829081753528,0.0014170918246472208,-0.0014170918246472208,over,0.0014170918246472208
D.Maye,NE,NYJ,2024,3,qb_passing_yards,62.0,61.779094874362784,0.4985850108972995,0.5014149891027004,-0.0014149891027004924,0.0014149891027004369,under,0.0014149891027004369
D.Maye,NE,NYJ,2024,3,qb_passing_yards,62.0,61.779094874362784,0.4985850108972995,0.5014149891027004,-0.0014149891027004924,0.0014149891027004369,under,0.0014149891027004369
M.Willis,GB,NO,2024,16,qb_passing_yards,45.5,45.720646034657165,0.5014133295242833,0.4985866704757167,0.0014133295242833022,-0.0014133295242833022,over,0.0014133295242833022
R.Wilson,PIT,CIN,2024,13,qb_passing_yards,294.5,294.2795210497798,0.4985877407164821,0.5014122592835178,-0.0014122592835179026,0.0014122592835178471,under,0.0014122592835178471
T.Tagovailoa,MIA,BUF,2024,9,qb_passing_yards,219.5,219.7204678010324,0.5014121878686361,0.4985878121313639,0.0014121878686360612,-0.0014121878686361167,over,0.0014121878686360612
J.Goff,DET,TB,2024,2,qb_passing_yards,276.0,275.7799008533649,0.498590173506114,0.501409826493886,-0.0014098264938859906,0.0014098264938859906,under,0.0014098264938859906
B.Purdy,SF,KC,2024,7,qb_passing_yards,222.5,222.71986146473,0.5014083040488453,0.4985916959511547,0.001408304048845288,-0.001408304048845288,over,0.001408304048845288
J.Daniels,WAS,PHI,2024,11,qb_passing_yards,208.0,208.2197429438345,0.501407544876407,0.4985924551235929,0.0014075448764070408,-0.0014075448764070964,over,0.0014075448764070408
D.Carr,NO,CAR,2024,9,qb_passing_yards,233.5,233.71963867006127,0.5014068769623248,0.4985931230376752,0.0014068769623247768,-0.0014068769623247768,over,0.0014068769623247768
J.Hurts,PHI,NO,2024,3,qb_passing_yards,301.5,301.7193807707715,0.5014052250170284,0.4985947749829715,0.0014052250170284442,-0.0014052250170284997,over,0.0014052250170284442
B.Nix,DEN,TB,2024,3,qb_passing_yards,222.0,221.7808260253538,0.4985960995926334,0.5014039004073666,-0.0014039004073665984,0.0014039004073665984,under,0.0014039004073665984
P.Mahomes,KC,DEN,2024,10,qb_passing_yards,265.5,265.2810533227693,0.4985975555210553,0.5014024444789447,-0.00140244447894472,0.0014024444789446644,under,0.0014024444789446644
T.DeVito,NYG,TB,2024,12,qb_passing_yards,180.5,180.7184256259877,0.5013991069428435,0.4986008930571565,0.0013991069428435088,-0.0013991069428435088,over,0.0013991069428435088
J.Daniels,WAS,NO,2024,15,qb_passing_yards,211.0,211.2182452656588,0.501397951664684,0.4986020483353159,0.0013979516646840384,-0.001397951664684094,over,0.0013979516646840384
J.Love,GB,NO,2024,16,qb_passing_yards,204.0,203.7822355513813,0.4986051281557989,0.5013948718442011,-0.0013948718442011176,0.0013948718442010621,under,0.0013948718442010621
T.Lawrence,JAX,GB,2024,8,qb_passing_yards,291.5,291.7175821224428,0.5013937039739828,0.4986062960260172,0.0013937039739827517,-0.0013937039739828072,over,0.0013937039739827517
C.Rush,DAL,DET,2024,6,qb_passing_yards,74.0,73.78253135765908,0.4986070229103049,0.5013929770896951,-0.0013929770896951021,0.0013929770896951021,under,0.0013929770896951021
M.Mariota,WAS,CAR,2024,7,qb_passing_yards,191.0,191.2171992570549,0.5013912515719121,0.4986087484280879,0.001391251571912111,-0.001391251571912111,over,0.001391251571912111
W.Levis,TEN,WAS,2024,13,qb_passing_yards,217.0,217.2171879358237,0.501391179055012,0.498608820944988,0.0013911790550119596,-0.0013911790550120151,over,0.0013911790550119596
J.Love,GB,MIA,2024,13,qb_passing_yards,249.5,249.71705420318764,0.5013903224453292,0.4986096775546708,0.0013903224453292173,-0.0013903224453292173,over,0.0013903224453292173
J.Burrow,CIN,LV,2024,9,qb_passing_yards,242.0,241.7829520907429,0.4986097178697504,0.5013902821302496,-0.0013902821302496093,0.0013902821302496093,under,0.0013902821302496093
C.Stroud,HOU,CHI,2024,2,qb_passing_yards,242.0,241.78303030469544,0.498610218860619,0.5013897811393809,-0.0013897811393809856,0.00138978113938093,under,0.00138978113938093
B.Nix,DEN,CIN,2024,17,qb_passing_yards,233.5,233.2832046324467,0.4986113354978597,0.5013886645021403,-0.0013886645021403132,0.0013886645021402577,under,0.0013886645021402577
W.Levis,TEN,CHI,2024,1,qb_passing_yards,147.5,147.7166841323734,0.5013879519974218,0.4986120480025782,0.0013879519974218102,-0.0013879519974218102,over,0.0013879519974218102
W.Levis,TEN,MIN,2024,11,qb_passing_yards,250.5,250.28336577425932,0.4986123676740301,0.5013876323259698,-0.0013876323259698897,0.0013876323259698342,under,0.0013876323259698342
T.Taylor,NYJ,SF,2024,1,qb_passing_yards,120.0,119.78365801541904,0.4986142395926832,0.5013857604073167,-0.001385760407316805,0.0013857604073167495,under,0.0013857604073167495
D.Ridder,LV,LAC,2024,18,qb_passing_yards,21.0,21.216298291197862,0.5013854805341473,0.4986145194658526,0.001385480534147332,-0.0013854805341473875,over,0.001385480534147332
T.Bridgewater,DET,WAS,2024,20,qb_passing_yards,30.5,30.283847176525867,0.4986154512433948,0.5013845487566052,-0.0013845487566052084,0.0013845487566052084,under,0.0013845487566052084
G.Smith,SEA,SF,2024,6,qb_passing_yards,291.0,291.2157302689162,0.5013818421297089,0.498618157870291,0.0013818421297089323,-0.0013818421297089878,over,0.0013818421297089323
B.Mayfield,TB,DAL,2024,16,qb_passing_yards,277.0,276.7847532888089,0.498621255246365,0.501378744753635,-0.001378744753634975,0.001378744753634975,under,0.001378744753634975
B.Young,CAR,TB,2024,13,qb_passing_yards,269.5,269.2850179982844,0.4986229508139684,0.5013770491860315,-0.001377049186031598,0.0013770491860315426,under,0.0013770491860315426
J.Daniels,WAS,PHI,2024,21,qb_passing_yards,254.5,254.7146609536576,0.5013749927477644,0.4986250072522356,0.0013749927477644253,-0.0013749927477644253,over,0.0013749927477644253
C.Williams,CHI,TEN,2024,1,qb_passing_yards,113.0,112.78535264890756,0.4986250943819817,0.5013749056180182,-0.001374905618018285,0.0013749056180182295,under,0.0013749056180182295
C.Williams,CHI,TEN,2024,1,qb_passing_yards,113.0,112.78535264890756,0.4986250943819817,0.5013749056180182,-0.001374905618018285,0.0013749056180182295,under,0.0013749056180182295
T.Huntley,MIA,TEN,2024,4,qb_passing_yards,118.5,118.71461981846215,0.5013747292607605,0.4986252707392394,0.0013747292607605432,-0.0013747292607605988,over,0.0013747292607605432
P.Mahomes,KC,BUF,2024,21,qb_passing_yards,241.5,241.28542300734105,0.4986255450552473,0.5013744549447526,-0.00137445494475269,0.0013744549447526344,under,0.0013744549447526344
D.Maye,NE,TEN,2024,9,qb_passing_yards,210.5,210.71386712874784,0.5013699079888585,0.4986300920111415,0.0013699079888584986,-0.0013699079888584986,over,0.0013699079888584986
D.Carr,NO,CAR,2024,1,qb_passing_yards,213.0,212.78613578487645,0.4986301106740446,0.5013698893259554,-0.0013698893259553868,0.0013698893259553868,under,0.0013698893259553868
P.Mahomes,KC,HOU,2024,20,qb_passing_yards,193.5,193.71374916908343,0.5013691524110706,0.4986308475889294,0.0013691524110706066,-0.0013691524110706066,over,0.0013691524110706066
P.Mahomes,KC,PIT,2024,17,qb_passing_yards,290.0,289.7862612809448,0.4986309145254477,0.5013690854745523,-0.0013690854745522785,0.0013690854745522785,under,0.0013690854745522785
A.Richardson,IND,GB,2024,2,qb_passing_yards,197.5,197.2862679392926,0.4986309571747698,0.5013690428252302,-0.0013690428252302045,0.0013690428252302045,under,0.0013690428252302045
M.Stafford,LA,ARI,2024,17,qb_passing_yards,191.5,191.7136754110554,0.5013686799620498,0.4986313200379502,0.0013686799620498125,-0.0013686799620498125,over,0.0013686799620498125
J.Goff,DET,HOU,2024,10,qb_passing_yards,201.0,201.2135082811624,0.5013676094297034,0.4986323905702966,0.0013676094297033758,-0.0013676094297033758,over,0.0013676094297033758
A.O'Connell,LV,LA,2024,7,qb_passing_yards,90.0,90.213375476731,0.5013667587653596,0.4986332412346403,0.0013667587653596325,-0.001366758765359688,over,0.0013667587653596325
J.Fields,PIT,ATL,2024,1,qb_passing_yards,189.5,189.7133073378997,0.5013663223094829,0.4986336776905171,0.0013663223094828592,-0.0013663223094829147,over,0.0013663223094828592
