player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
Z.Charbonnet,SEA,DET,2024,4,rb_rushing_yards,17.0,17.23535646013826,0.50402695364145,0.49597304635855,0.004026953641450004,-0.004026953641450004,over,0.004026953641450004
A.Abdullah,LV,CAR,2024,3,rb_rushing_yards,5.0,5.234848578762894,0.5040182640753619,0.4959817359246381,0.004018264075361877,-0.004018264075361877,over,0.004018264075361877
E.Gray,NYG,ATL,2024,16,rb_rushing_yards,5.0,5.234848578762894,0.5040182640753619,0.4959817359246381,0.004018264075361877,-0.004018264075361877,over,0.004018264075361877
T.Benson,ARI,GB,2024,6,rb_rushing_yards,22.5,22.26515848962764,0.4959818568608577,0.5040181431391423,-0.004018143139142283,0.004018143139142283,under,0.004018143139142283
D.Singletary,NYG,NO,2024,14,rb_rushing_yards,13.0,12.765196895431496,0.4959825139627468,0.5040174860372532,-0.004017486037253215,0.0040174860372531596,under,0.0040174860372531596
A.Gibson,NE,MIA,2024,5,rb_rushing_yards,32.5,32.734549270993725,0.5040131430860508,0.4959868569139491,0.00401314308605083,-0.004013143086050885,over,0.00401314308605083
J.Warren,PIT,NYJ,2024,7,rb_rushing_yards,38.5,38.26546895157522,0.4959871686919811,0.5040128313080189,-0.004012831308018883,0.004012831308018883,under,0.004012831308018883
E.Wilson,GB,MIN,2024,17,rb_rushing_yards,28.0,27.76551341250911,0.4959879293938717,0.5040120706061283,-0.004012070606128293,0.004012070606128293,under,0.004012070606128293
J.Gibbs,DET,DAL,2024,6,rb_rushing_yards,60.5,60.73448494525019,0.5040120425083016,0.4959879574916984,0.004012042508301561,-0.0040120425083016165,over,0.004012042508301561
J.Warren,PIT,LV,2024,6,rb_rushing_yards,18.0,17.76552505734607,0.4959881286305683,0.5040118713694317,-0.004011871369431708,0.004011871369431708,under,0.004011871369431708
D.Ogunbowale,HOU,BAL,2024,17,rb_rushing_yards,12.0,12.234419155194075,0.5040109168769458,0.4959890831230542,0.004010916876945769,-0.004010916876945825,over,0.004010916876945769
J.Mason,SF,MIN,2024,2,rb_rushing_yards,87.5,87.73438302388502,0.5040102986902819,0.4959897013097181,0.0040102986902819104,-0.0040102986902819104,over,0.0040102986902819104
J.Mason,SF,GB,2024,12,rb_rushing_yards,11.5,11.26562957060752,0.4959899167945041,0.5040100832054959,-0.004010083205495896,0.004010083205495896,under,0.004010083205495896
T.Davis-Price,PHI,DAL,2024,17,rb_rushing_yards,14.5,14.734338098399862,0.5040095300401279,0.495990469959872,0.00400953004012794,-0.004009530040127995,over,0.00400953004012794
E.Demercado,ARI,LA,2024,2,rb_rushing_yards,40.5,40.7342124235424,0.504007379812885,0.495992620187115,0.004007379812885015,-0.004007379812885015,over,0.004007379812885015
B.Robinson,WAS,CAR,2024,7,rb_rushing_yards,63.5,63.2659502010937,0.4959954026047897,0.5040045973952103,-0.0040045973952103076,0.0040045973952103076,under,0.0040045973952103076
R.Davis,BUF,DEN,2024,19,rb_rushing_yards,15.0,14.76598944288502,0.4959960740101875,0.5040039259898125,-0.0040039259898124735,0.0040039259898124735,under,0.0040039259898124735
D.Achane,MIA,NYJ,2024,14,rb_rushing_yards,41.5,41.26635962733141,0.4960024076623739,0.5039975923376261,-0.003997592337626088,0.003997592337626088,under,0.003997592337626088
K.Mitchell,BAL,HOU,2024,17,rb_rushing_yards,33.0,32.76649010425056,0.4960046400509067,0.5039953599490933,-0.00399535994909328,0.00399535994909328,under,0.00399535994909328
R.Davis,BUF,DET,2024,15,rb_rushing_yards,18.0,17.766493614340792,0.4960047001066274,0.5039952998933726,-0.003995299893372606,0.00399529989337255,under,0.00399529989337255
J.Hill,BAL,TB,2024,7,rb_rushing_yards,13.5,13.266582761945513,0.4960062253733297,0.5039937746266703,-0.003993774626670277,0.003993774626670277,under,0.003993774626670277
E.Gray,NYG,SEA,2024,5,rb_rushing_yards,13.5,13.266582761945513,0.4960062253733297,0.5039937746266703,-0.003993774626670277,0.003993774626670277,under,0.003993774626670277
A.Kamara,NO,CAR,2024,9,rb_rushing_yards,119.5,119.2666100062222,0.4960066915079973,0.5039933084920026,-0.0039933084920026896,0.003993308492002634,under,0.003993308492002634
J.Brooks,CAR,TB,2024,13,rb_rushing_yards,20.5,20.26669941888361,0.4960082213097511,0.5039917786902489,-0.003991778690248915,0.003991778690248915,under,0.003991778690248915
B.Corum,LA,MIN,2024,8,rb_rushing_yards,15.5,15.266909901502236,0.4960118225525139,0.503988177447486,-0.003988177447486085,0.00398817744748603,under,0.00398817744748603
J.Ford,CLE,PHI,2024,6,rb_rushing_yards,20.5,20.73304115944469,0.503987340126943,0.496012659873057,0.0039873401269430175,-0.0039873401269430175,over,0.0039873401269430175
D.Montgomery,DET,IND,2024,12,rb_rushing_yards,45.0,44.76705796655933,0.4960143558650495,0.5039856441349505,-0.003985644134950506,0.003985644134950506,under,0.003985644134950506
J.Gibbs,DET,GB,2024,14,rb_rushing_yards,57.5,57.26708845537979,0.4960148775121926,0.5039851224878074,-0.003985122487807413,0.003985122487807358,under,0.003985122487807358
B.Hall,NYJ,SEA,2024,13,rb_rushing_yards,55.0,55.23287089720184,0.5039844270325662,0.4960155729674338,0.003984427032566185,-0.003984427032566185,over,0.003984427032566185
K.Hunt,KC,PIT,2024,17,rb_rushing_yards,30.5,30.732840097436902,0.503983900065316,0.496016099934684,0.003983900065316015,-0.003983900065316015,over,0.003983900065316015
R.Davis,BUF,HOU,2024,5,rb_rushing_yards,6.0,6.232808495739514,0.50398335937743,0.49601664062257,0.003983359377429996,-0.003983359377429996,over,0.003983359377429996
T.Etienne,JAX,CLE,2024,2,rb_rushing_yards,55.0,54.76752876231978,0.4960224109253257,0.5039775890746743,-0.003977589074674326,0.00397758907467427,under,0.00397758907467427
B.Allen,NYJ,IND,2024,11,rb_rushing_yards,12.5,12.267570320024287,0.4960231219552024,0.5039768780447976,-0.003976878044797627,0.003976878044797627,under,0.003976878044797627
J.Wright,MIA,NYJ,2024,14,rb_rushing_yards,12.5,12.267570320024287,0.4960231219552024,0.5039768780447976,-0.003976878044797627,0.003976878044797627,under,0.003976878044797627
W.Shipley,PHI,NYG,2024,7,rb_rushing_yards,20.0,20.2321109394975,0.5039714245669644,0.4960285754330356,0.003971424566964421,-0.003971424566964421,over,0.003971424566964421
W.Shipley,PHI,NYG,2024,7,rb_rushing_yards,20.0,20.2321109394975,0.5039714245669644,0.4960285754330356,0.003971424566964421,-0.003971424566964421,over,0.003971424566964421
K.Hunt,KC,HOU,2024,16,rb_rushing_yards,45.0,44.76803999045556,0.4960311577634649,0.503968842236535,-0.003968842236535097,0.003968842236535042,under,0.003968842236535042
J.Williams,NO,DAL,2024,2,rb_rushing_yards,39.5,39.73192043788065,0.503968165186595,0.4960318348134049,0.003968165186595041,-0.003968165186595096,over,0.003968165186595041
S.Barkley,PHI,NO,2024,3,rb_rushing_yards,91.0,90.76826199214403,0.4960349560934152,0.5039650439065848,-0.003965043906584809,0.003965043906584809,under,0.003965043906584809
T.Spears,TEN,CHI,2024,1,rb_rushing_yards,17.5,17.26846353452338,0.4960384043758589,0.5039615956241411,-0.003961595624141112,0.003961595624141112,under,0.003961595624141112
T.Bigsby,JAX,CHI,2024,6,rb_rushing_yards,27.5,27.73145505243592,0.5039602026904229,0.4960397973095771,0.003960202690422854,-0.003960202690422909,over,0.003960202690422854
I.Pacheco,KC,BAL,2024,1,rb_rushing_yards,63.0,62.7689362226936,0.496046491819095,0.503953508180905,-0.003953508180905008,0.003953508180905008,under,0.003953508180905008
J.Cook,BUF,NE,2024,18,rb_rushing_yards,35.5,35.73089835527058,0.5039506778974528,0.4960493221025471,0.003950677897452848,-0.003950677897452903,over,0.003950677897452848
R.Stevenson,NE,JAX,2024,7,rb_rushing_yards,26.0,25.769122285584505,0.4960496752566636,0.5039503247433363,-0.0039503247433363975,0.003950324743336342,under,0.003950324743336342
B.Irving,TB,KC,2024,9,rb_rushing_yards,34.0,34.23082296036937,0.5039493879305441,0.4960506120694559,0.003949387930544113,-0.003949387930544113,over,0.003949387930544113
T.Etienne,JAX,NYJ,2024,15,rb_rushing_yards,56.5,56.73063831771798,0.5039462287921996,0.4960537712078003,0.003946228792199635,-0.003946228792199691,over,0.003946228792199635
