player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Palmer,LAC,NO,2024,8,wr_rec_yards,28.5,28.25986086303028,0.496450036107216,0.503549963892784,-0.0035499638927840027,0.003549963892783947,under,0.003549963892783947
D.London,ATL,WAS,2024,17,wr_rec_yards,79.0,78.76003621659753,0.4964526282811845,0.5035473717188155,-0.003547371718815473,0.003547371718815473,under,0.003547371718815473
K.Coleman,BUF,MIA,2024,9,wr_rec_yards,27.0,27.23992222247425,0.5035467573420349,0.4964532426579651,0.003546757342034912,-0.003546757342034912,over,0.003546757342034912
D.London,ATL,NO,2024,4,wr_rec_yards,74.0,73.76020531105496,0.4964551279296521,0.5035448720703479,-0.0035448720703479264,0.0035448720703479264,under,0.0035448720703479264
X.Legette,CAR,LV,2024,3,wr_rec_yards,32.5,32.260209161549376,0.4964551848498071,0.5035448151501929,-0.0035448151501928926,0.0035448151501928926,under,0.0035448151501928926
J.Polk,NE,JAX,2024,7,wr_rec_yards,24.5,24.7395974217062,0.5035419559559555,0.4964580440440445,0.0035419559559555225,-0.0035419559559555225,over,0.0035419559559555225
K.Austin,NO,LA,2024,13,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,0.0035408293103000865,-0.0035408293103000865,over,0.0035408293103000865
J.Watson,KC,LV,2024,8,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,0.0035408293103000865,-0.0035408293103000865,over,0.0035408293103000865
G.Dortch,ARI,NE,2024,15,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,0.0035408293103000865,-0.0035408293103000865,over,0.0035408293103000865
C.Samuel,BUF,JAX,2024,3,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,0.0035408293103000865,-0.0035408293103000865,over,0.0035408293103000865
T.Patrick,DET,ARI,2024,3,wr_rec_yards,20.5,20.73946203733776,0.5035399546285724,0.4964600453714276,0.0035399546285723726,-0.0035399546285723726,over,0.0035399546285723726
D.Samuel,SF,NE,2024,4,wr_rec_yards,48.5,48.26064370415195,0.4964616085012759,0.503538391498724,-0.0035383914987240916,0.003538391498724036,under,0.003538391498724036
A.St. Brown,DET,IND,2024,12,wr_rec_yards,70.5,70.7393132738015,0.5035377555227517,0.4964622444772483,0.0035377555227517066,-0.0035377555227517066,over,0.0035377555227517066
M.Nabers,NYG,WAS,2024,2,wr_rec_yards,105.0,105.239289627845,0.5035374059749838,0.4964625940250162,0.003537405974983754,-0.0035374059749838094,over,0.003537405974983754
M.Harrison,ARI,LA,2024,2,wr_rec_yards,55.5,55.26086132732688,0.4964648255289479,0.5035351744710521,-0.003535174471052116,0.003535174471052116,under,0.003535174471052116
C.Lamb,DAL,CIN,2024,14,wr_rec_yards,65.5,65.26104996937444,0.4964676141415476,0.5035323858584524,-0.0035323858584523915,0.0035323858584523915,under,0.0035323858584523915
Z.Flowers,BAL,DAL,2024,3,wr_rec_yards,46.0,45.761093326629215,0.4964682550728411,0.5035317449271589,-0.0035317449271589085,0.0035317449271589085,under,0.0035317449271589085
T.McLaurin,WAS,ATL,2024,17,wr_rec_yards,35.0,34.76116477691918,0.4964693112911803,0.5035306887088197,-0.0035306887088196737,0.0035306887088196737,under,0.0035306887088196737
D.Metcalf,SEA,MIN,2024,16,wr_rec_yards,45.5,45.26120332145947,0.4964698810782461,0.5035301189217539,-0.003530118921753922,0.003530118921753922,under,0.003530118921753922
D.Moore,CHI,SEA,2024,17,wr_rec_yards,75.0,74.76134727539429,0.4964720090863104,0.5035279909136896,-0.003527990913689605,0.003527990913689605,under,0.003527990913689605
J.Jennings,SF,NE,2024,4,wr_rec_yards,44.0,43.761373756924016,0.4964724005511944,0.5035275994488055,-0.003527599448805596,0.0035275994488055407,under,0.0035275994488055407
W.Robinson,NYG,ATL,2024,16,wr_rec_yards,75.5,75.73862481956228,0.5035275784056242,0.4964724215943757,0.003527578405624232,-0.0035275784056242876,over,0.003527578405624232
D.Davis,LAC,DEN,2024,16,wr_rec_yards,25.5,25.261391053599887,0.4964726562403986,0.5035273437596014,-0.003527343759601398,0.003527343759601398,under,0.003527343759601398
W.Robinson,NYG,WAS,2024,9,wr_rec_yards,52.5,52.26142060848663,0.4964730931373831,0.5035269068626169,-0.0035269068626169187,0.0035269068626169187,under,0.0035269068626169187
J.Smith-Njigba,SEA,BUF,2024,8,wr_rec_yards,68.5,68.73853616707022,0.5035262678945418,0.4964737321054582,0.0035262678945418013,-0.0035262678945418013,over,0.0035262678945418013
J.Jennings,SF,NYJ,2024,1,wr_rec_yards,38.5,38.738532644934544,0.5035262158283471,0.4964737841716529,0.0035262158283471123,-0.0035262158283471123,over,0.0035262158283471123
M.Hardman,KC,TB,2024,9,wr_rec_yards,33.5,33.738520250201425,0.503526032602416,0.496473967397584,0.0035260326024160182,-0.0035260326024160182,over,0.0035260326024160182
J.Addison,MIN,ATL,2024,14,wr_rec_yards,99.5,99.26150458871432,0.4964743345804389,0.5035256654195611,-0.0035256654195611192,0.0035256654195611192,under,0.0035256654195611192
C.Tillman,CLE,PIT,2024,12,wr_rec_yards,37.5,37.261597562976654,0.4964757089784236,0.5035242910215764,-0.00352429102157642,0.0035242910215763645,under,0.0035242910215763645
C.Ridley,TEN,NYJ,2024,2,wr_rec_yards,55.5,55.26169466691332,0.4964771444236282,0.5035228555763718,-0.003522855576371775,0.003522855576371775,under,0.003522855576371775
T.Johnson,LA,ARI,2024,2,wr_rec_yards,34.0,33.76190638076248,0.4964802740974118,0.5035197259025882,-0.0035197259025882,0.0035197259025882,under,0.0035197259025882
A.St. Brown,DET,JAX,2024,11,wr_rec_yards,115.0,114.7620359946102,0.4964821901226762,0.5035178098773238,-0.0035178098773238076,0.003517809877323752,under,0.003517809877323752
Z.Flowers,BAL,HOU,2024,17,wr_rec_yards,49.0,48.7620574831838,0.4964825077789426,0.5035174922210574,-0.0035174922210574056,0.00351749222105735,under,0.00351749222105735
C.Ridley,TEN,JAX,2024,14,wr_rec_yards,81.5,81.26207515909638,0.4964827690742959,0.5035172309257041,-0.0035172309257041068,0.0035172309257041068,under,0.0035172309257041068
J.Jefferson,MIN,LA,2024,8,wr_rec_yards,84.5,84.73791332982123,0.5035170607623622,0.4964829392376377,0.003517060762362245,-0.0035170607623623007,over,0.003517060762362245
A.St. Brown,DET,TEN,2024,8,wr_rec_yards,29.0,28.762266068603832,0.4964855912068826,0.5035144087931174,-0.003514408793117374,0.003514408793117374,under,0.003514408793117374
D.Moore,CHI,CAR,2024,5,wr_rec_yards,66.5,66.26228609296174,0.4964858872183054,0.5035141127816946,-0.0035141127816946116,0.003514112781694556,under,0.003514112781694556
D.Moore,CAR,KC,2024,12,wr_rec_yards,64.0,64.23768201163088,0.5035136412856775,0.4964863587143224,0.003513641285677549,-0.0035136412856776045,over,0.003513641285677549
A.Pierce,IND,GB,2024,2,wr_rec_yards,48.5,48.26238859801799,0.4964874025062508,0.5035125974937492,-0.0035125974937492144,0.0035125974937492144,under,0.0035125974937492144
X.Hutchinson,HOU,TEN,2024,12,wr_rec_yards,7.5,7.262408842005208,0.4964877017643706,0.5035122982356294,-0.003512298235629374,0.003512298235629374,under,0.003512298235629374
J.Palmer,LAC,CIN,2024,11,wr_rec_yards,26.0,26.2374938909254,0.5035108603785237,0.4964891396214763,0.0035108603785236614,-0.003510860378523717,over,0.0035108603785236614
J.McMillan,TB,NO,2024,18,wr_rec_yards,52.5,52.73747359982026,0.5035105604238683,0.4964894395761317,0.0035105604238683252,-0.0035105604238683252,over,0.0035105604238683252
D.London,ATL,CAR,2024,6,wr_rec_yards,75.5,75.26256112110408,0.4964899528405849,0.503510047159415,-0.0035100471594151084,0.003510047159415053,under,0.003510047159415053
G.Davis,JAX,HOU,2024,4,wr_rec_yards,29.5,29.2626611244984,0.496491431147675,0.503508568852325,-0.003508568852324978,0.003508568852324978,under,0.003508568852324978
R.McCloud,ATL,CAR,2024,6,wr_rec_yards,48.5,48.73730271300025,0.5035080342776368,0.4964919657223632,0.0035080342776367957,-0.0035080342776367957,over,0.0035080342776367957
X.Legette,CAR,NO,2024,9,wr_rec_yards,49.5,49.73723593876195,0.5035070471828043,0.4964929528171957,0.003507047182804257,-0.0035070471828043126,over,0.003507047182804257
