player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Goff,DET,GB,2024,9,qb_passing_yards,156.5,156.6711791959986,0.5010964747836999,0.4989035252163001,0.0010964747836998967,-0.0010964747836998967,over,0.0010964747836998967
J.Goff,DET,GB,2024,9,qb_passing_yards,163.0,162.8870314743243,0.4992763885408973,0.5007236114591027,-0.0007236114591027132,0.0007236114591027132,under,0.0007236114591027132
J.Goff,DET,HOU,2024,10,qb_passing_yards,201.0,201.2135082811624,0.5013676094297034,0.4986323905702966,0.0013676094297033758,-0.0013676094297033758,over,0.0013676094297033758
J.Goff,DET,HOU,2024,10,qb_passing_yards,213.5,213.4642070908672,0.4997707310790834,0.5002292689209166,-0.00022926892091662543,0.00022926892091656992,under,0.00022926892091656992
J.Goff,DET,JAX,2024,11,qb_passing_yards,372.0,371.8917909079032,0.4993068747060872,0.5006931252939127,-0.0006931252939127996,0.0006931252939127441,under,0.0006931252939127441
J.Goff,DET,JAX,2024,11,qb_passing_yards,327.5,327.55767454042297,0.5003694301135486,0.4996305698864514,0.0003694301135486189,-0.0003694301135486189,over,0.0003694301135486189
J.Goff,DET,IND,2024,12,qb_passing_yards,264.5,264.5481960012896,0.5003087160273167,0.4996912839726832,0.00030871602731674663,-0.00030871602731680214,over,0.00030871602731674663
J.Goff,DET,IND,2024,12,qb_passing_yards,261.5,261.74601617560626,0.5015758350160464,0.4984241649839536,0.0015758350160464119,-0.0015758350160464119,over,0.0015758350160464119
J.Goff,DET,CHI,2024,13,qb_passing_yards,236.0,235.99459600145144,0.4999653850717216,0.5000346149282784,-3.461492827838697e-05,3.461492827838697e-05,under,3.461492827838697e-05
J.Goff,DET,CHI,2024,13,qb_passing_yards,235.0,234.7992539271264,0.4987141375355274,0.5012858624644726,-0.001285862464472598,0.001285862464472598,under,0.001285862464472598
J.Goff,DET,GB,2024,14,qb_passing_yards,262.5,262.4946728041908,0.499965877026204,0.500034122973796,-3.412297379601359e-05,3.412297379601359e-05,under,3.412297379601359e-05
J.Goff,DET,GB,2024,14,qb_passing_yards,257.5,257.4509669260927,0.4996859221652041,0.5003140778347959,-0.00031407783479592277,0.00031407783479586726,under,0.00031407783479586726
J.Goff,DET,BUF,2024,15,qb_passing_yards,359.5,359.3540597892709,0.4990651912162105,0.5009348087837895,-0.000934808783789487,0.000934808783789487,under,0.000934808783789487
J.Goff,DET,BUF,2024,15,qb_passing_yards,328.5,328.45119714380763,0.4996873968079471,0.5003126031920528,-0.000312603192052896,0.0003126031920528405,under,0.0003126031920528405
J.Goff,DET,CHI,2024,16,qb_passing_yards,299.5,299.5672128215457,0.500430526864065,0.499569473135935,0.00043052686406497287,-0.00043052686406497287,over,0.00043052686406497287
J.Goff,DET,CHI,2024,16,qb_passing_yards,310.0,309.9104141615621,0.4994261644819111,0.5005738355180889,-0.0005738355180889276,0.0005738355180888721,under,0.0005738355180888721
J.Goff,DET,SF,2024,17,qb_passing_yards,284.0,284.20303852603786,0.5013005465330059,0.498699453466994,0.0013005465330059307,-0.0013005465330059862,over,0.0013005465330059307
J.Goff,DET,SF,2024,17,qb_passing_yards,281.5,281.260858292298,0.4984681985651243,0.5015318014348756,-0.0015318014348756903,0.0015318014348756348,under,0.0015318014348756348
J.Goff,DET,MIN,2024,18,qb_passing_yards,236.5,236.6518685358461,0.5009727821401087,0.4990272178598913,0.0009727821401086523,-0.0009727821401087078,over,0.0009727821401086523
J.Goff,DET,MIN,2024,18,qb_passing_yards,234.5,234.6623616187444,0.50103999462231,0.49896000537769,0.0010399946223099699,-0.0010399946223100254,over,0.0010399946223099699
J.Goff,DET,WAS,2024,20,qb_passing_yards,293.0,292.9761209670426,0.4998470445566303,0.5001529554433697,-0.00015295544336968447,0.00015295544336968447,under,0.00015295544336968447
J.Brissett,NE,CIN,2024,1,qb_passing_yards,138.5,138.2630413745568,0.4984821820411109,0.5015178179588891,-0.0015178179588891116,0.0015178179588890561,under,0.0015178179588890561
J.Brissett,NE,CIN,2024,1,qb_passing_yards,144.0,144.2123506556758,0.5013601943853242,0.4986398056146758,0.0013601943853241982,-0.0013601943853241982,over,0.0013601943853241982
J.Brissett,NE,SEA,2024,2,qb_passing_yards,174.0,174.21242767165276,0.501360687702818,0.4986393122971819,0.001360687702818053,-0.0013606877028181086,over,0.001360687702818053
J.Brissett,NE,SEA,2024,2,qb_passing_yards,161.5,161.46082712879095,0.4997490809763407,0.5002509190236593,-0.00025091902365931285,0.00025091902365925733,under,0.00025091902365925733
J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.5,127.5494473023189,0.5003167311445934,0.4996832688554066,0.00031673114459340734,-0.00031673114459340734,over,0.00031673114459340734
J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.0,126.75374840423764,0.4984226570286644,0.5015773429713356,-0.0015773429713356046,0.0015773429713356046,under,0.0015773429713356046
J.Brissett,NE,SF,2024,4,qb_passing_yards,155.5,155.54770120012205,0.5003055466145718,0.4996944533854282,0.00030554661457182775,-0.00030554661457182775,over,0.00030554661457182775
J.Brissett,NE,SF,2024,4,qb_passing_yards,157.0,156.95774563049238,0.4997293426623924,0.5002706573376076,-0.000270657337607616,0.0002706573376075605,under,0.0002706573376075605
J.Brissett,NE,MIA,2024,5,qb_passing_yards,164.5,164.7272098557405,0.5014553733415872,0.4985446266584128,0.001455373341587185,-0.001455373341587185,over,0.001455373341587185
J.Brissett,NE,MIA,2024,5,qb_passing_yards,173.5,173.37414096476874,0.499193819450741,0.500806180549259,-0.0008061805492590168,0.0008061805492589613,under,0.0008061805492589613
J.Brissett,NE,NYJ,2024,8,qb_passing_yards,169.0,169.10940743261506,0.5007008011671519,0.4992991988328481,0.0007008011671518766,-0.0007008011671518766,over,0.0007008011671518766
J.Brissett,NE,NYJ,2024,8,qb_passing_yards,164.5,164.60226436752606,0.5006550468378893,0.4993449531621107,0.000655046837889306,-0.000655046837889306,over,0.000655046837889306
J.Brissett,NE,LAC,2024,17,qb_passing_yards,44.0,43.76129431442671,0.4984709914533056,0.5015290085466944,-0.0015290085466944103,0.0015290085466943548,under,0.0015290085466943548
N.Mullens,MIN,HOU,2024,3,qb_passing_yards,14.0,14.141289356298651,0.5009050181457526,0.4990949818542474,0.0009050181457526119,-0.0009050181457526119,over,0.0009050181457526119
N.Mullens,MIN,HOU,2024,3,qb_passing_yards,33.5,33.34489603592097,0.4990064936174115,0.5009935063825884,-0.0009935063825884938,0.0009935063825884383,under,0.0009935063825884383
N.Mullens,MIN,NYJ,2024,5,qb_passing_yards,27.0,27.17162541048056,0.5010993329680018,0.4989006670319982,0.0010993329680017982,-0.0010993329680017982,over,0.0010993329680017982
N.Mullens,MIN,NYJ,2024,5,qb_passing_yards,31.0,30.87199749099798,0.4991800896104794,0.5008199103895206,-0.0008199103895206172,0.0008199103895205617,under,0.0008199103895205617
N.Mullens,MIN,CHI,2024,12,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
N.Mullens,MIN,CHI,2024,12,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
N.Mullens,MIN,ATL,2024,14,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
D.Watson,CLE,DAL,2024,1,qb_passing_yards,194.5,194.58973967670212,0.5005748209171269,0.4994251790828731,0.0005748209171269059,-0.0005748209171269059,over,0.0005748209171269059
D.Watson,CLE,DAL,2024,1,qb_passing_yards,209.0,208.8802764173496,0.4992331195794438,0.5007668804205562,-0.0007668804205562263,0.0007668804205561708,under,0.0007668804205561708
D.Watson,CLE,JAX,2024,2,qb_passing_yards,215.5,215.7419633548039,0.5015498751598764,0.4984501248401236,0.0015498751598763683,-0.0015498751598764238,over,0.0015498751598763683
D.Watson,CLE,JAX,2024,2,qb_passing_yards,219.0,218.7671544625696,0.4985085279464275,0.5014914720535725,-0.0014914720535724735,0.0014914720535724735,under,0.0014914720535724735
D.Watson,CLE,NYG,2024,3,qb_passing_yards,209.0,208.90929429537664,0.499418991266229,0.500581008733771,-0.0005810087337709824,0.0005810087337709824,under,0.0005810087337709824
D.Watson,CLE,NYG,2024,3,qb_passing_yards,212.0,211.8601778189856,0.49910437971724,0.50089562028276,-0.0008956202827600235,0.0008956202827600235,under,0.0008956202827600235
D.Watson,CLE,LV,2024,4,qb_passing_yards,209.0,208.87483958901063,0.4991982944295435,0.5008017055704564,-0.0008017055704565013,0.0008017055704564457,under,0.0008017055704564457
D.Watson,CLE,LV,2024,4,qb_passing_yards,211.5,211.38725116351333,0.499277795742061,0.500722204257939,-0.0007222042579390076,0.0007222042579390076,under,0.0007222042579390076
D.Watson,CLE,WAS,2024,5,qb_passing_yards,179.5,179.41296394157948,0.4994424969000299,0.50055750309997,-0.0005575030999701025,0.000557503099970047,under,0.000557503099970047
D.Watson,CLE,WAS,2024,5,qb_passing_yards,161.0,161.1861299930968,0.5011922406568565,0.4988077593431435,0.0011922406568565247,-0.0011922406568565247,over,0.0011922406568565247
D.Watson,CLE,PHI,2024,6,qb_passing_yards,174.0,173.99532923950727,0.4999700817759183,0.5000299182240817,-2.9918224081715294e-05,2.9918224081715294e-05,under,2.9918224081715294e-05
D.Watson,CLE,PHI,2024,6,qb_passing_yards,172.0,172.0790754879546,0.5005065122774524,0.4994934877225476,0.0005065122774523534,-0.0005065122774524089,over,0.0005065122774523534
D.Watson,CLE,CIN,2024,7,qb_passing_yards,160.5,160.40762508479068,0.4994082992680988,0.5005917007319012,-0.0005917007319011791,0.0005917007319011791,under,0.0005917007319011791
C.Rush,DAL,CLE,2024,1,qb_passing_yards,36.5,36.296350762684185,0.4986955416201917,0.5013044583798083,-0.0013044583798083043,0.0013044583798083043,under,0.0013044583798083043
C.Rush,DAL,CLE,2024,1,qb_passing_yards,35.0,35.08418163288639,0.5005392192975175,0.4994607807024824,0.0005392192975175458,-0.0005392192975176013,over,0.0005392192975175458
C.Rush,DAL,NO,2024,2,qb_passing_yards,40.0,39.86207195739586,0.4991165124559368,0.5008834875440632,-0.0008834875440631995,0.0008834875440631995,under,0.0008834875440631995
C.Rush,DAL,NO,2024,2,qb_passing_yards,38.0,37.91728999828019,0.4994702071227835,0.5005297928772164,-0.000529792877216495,0.0005297928772164395,under,0.0005297928772164395
C.Rush,DAL,DET,2024,6,qb_passing_yards,74.0,73.78253135765908,0.4986070229103049,0.5013929770896951,-0.0013929770896951021,0.0013929770896951021,under,0.0013929770896951021
C.Rush,DAL,DET,2024,6,qb_passing_yards,106.0,105.86731973140364,0.4991501266197432,0.5008498733802568,-0.000849873380256827,0.0008498733802567715,under,0.0008498733802567715
C.Rush,DAL,ATL,2024,9,qb_passing_yards,118.5,118.50677797149592,0.5000434158142212,0.4999565841857788,4.341581422118157e-05,-4.341581422118157e-05,over,4.341581422118157e-05
C.Rush,DAL,ATL,2024,9,qb_passing_yards,132.0,131.93477399351212,0.499582199531274,0.500417800468726,-0.00041780046872602616,0.00041780046872597065,under,0.00041780046872597065
C.Rush,DAL,PHI,2024,10,qb_passing_yards,104.5,104.42613175652636,0.4995268423315324,0.5004731576684676,-0.0004731576684676164,0.0004731576684675609,under,0.0004731576684675609
C.Rush,DAL,PHI,2024,10,qb_passing_yards,111.5,111.71207635893543,0.5013584374072633,0.4986415625927367,0.0013584374072632688,-0.0013584374072633243,over,0.0013584374072632688
C.Rush,DAL,HOU,2024,11,qb_passing_yards,340.5,340.5081093356043,0.5000519437722576,0.4999480562277424,5.194377225758995e-05,-5.194377225758995e-05,over,5.194377225758995e-05
C.Rush,DAL,HOU,2024,11,qb_passing_yards,306.5,306.3345645873298,0.4989403164775099,0.5010596835224901,-0.0010596835224900847,0.0010596835224900847,under,0.0010596835224900847
C.Rush,DAL,WAS,2024,12,qb_passing_yards,232.5,232.60141189708176,0.5006495864063932,0.4993504135936067,0.0006495864063932322,-0.0006495864063932877,over,0.0006495864063932322
C.Rush,DAL,WAS,2024,12,qb_passing_yards,239.5,239.5358865215373,0.5002298685484157,0.4997701314515843,0.00022986854841566817,-0.00022986854841572368,over,0.00022986854841566817
C.Rush,DAL,NYG,2024,13,qb_passing_yards,224.5,224.35019455048183,0.4990404327738643,0.5009595672261357,-0.0009595672261357158,0.0009595672261356603,under,0.0009595672261356603
C.Rush,DAL,NYG,2024,13,qb_passing_yards,232.5,232.52962902225696,0.500189786587426,0.499810213412574,0.00018978658742596632,-0.00018978658742602184,over,0.00018978658742596632
C.Rush,DAL,CIN,2024,14,qb_passing_yards,208.5,208.64278371230608,0.5009145901119746,0.4990854098880254,0.0009145901119745892,-0.0009145901119745892,over,0.0009145901119745892
C.Rush,DAL,CIN,2024,14,qb_passing_yards,198.0,197.86131375256696,0.4991116558408104,0.5008883441591896,-0.0008883441591895913,0.0008883441591895913,under,0.0008883441591895913
C.Rush,DAL,CAR,2024,15,qb_passing_yards,216.5,216.5426300332149,0.5002730636242052,0.4997269363757948,0.00027306362420520536,-0.00027306362420520536,over,0.00027306362420520536
C.Rush,DAL,CAR,2024,15,qb_passing_yards,220.5,220.37199152868072,0.4991800514193609,0.500819948580639,-0.0008199485806391071,0.0008199485806390516,under,0.0008199485806390516
C.Rush,DAL,TB,2024,16,qb_passing_yards,249.5,249.6230151158935,0.5007879640625866,0.4992120359374133,0.0007879640625866324,-0.0007879640625866879,over,0.0007879640625866324
C.Rush,DAL,TB,2024,16,qb_passing_yards,246.5,246.6335593078036,0.5008555039905123,0.4991444960094877,0.000855503990512263,-0.0008555039905123185,over,0.000855503990512263
C.Rush,DAL,PHI,2024,17,qb_passing_yards,150.5,150.33484835404775,0.4989421341186365,0.5010578658813635,-0.0010578658813634734,0.0010578658813634734,under,0.0010578658813634734
M.Trubisky,BUF,MIA,2024,2,qb_passing_yards,42.5,42.27141257073833,0.4985358027682819,0.5014641972317181,-0.0014641972317180896,0.0014641972317180896,under,0.0014641972317180896
M.Trubisky,BUF,MIA,2024,2,qb_passing_yards,38.5,38.50945033750892,0.5000605334644882,0.4999394665355118,6.053346448819941e-05,-6.053346448819941e-05,over,6.053346448819941e-05
M.Trubisky,BUF,JAX,2024,3,qb_passing_yards,31.0,30.87199749099798,0.4991800896104794,0.5008199103895206,-0.0008199103895206172,0.0008199103895205617,under,0.0008199103895205617
M.Trubisky,BUF,JAX,2024,3,qb_passing_yards,35.0,35.05642723306944,0.5003614405783674,0.4996385594216326,0.0003614405783674002,-0.0003614405783674002,over,0.0003614405783674002
M.Trubisky,BUF,BAL,2024,4,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Trubisky,BUF,BAL,2024,4,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Trubisky,BUF,SEA,2024,8,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Trubisky,BUF,SEA,2024,8,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Trubisky,BUF,IND,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
M.Trubisky,BUF,IND,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
M.Trubisky,BUF,SF,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Trubisky,BUF,SF,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,-0.0015884236789878159,0.0015884236789878159,under,0.0015884236789878159
M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,-0.0015884236789878159,0.0015884236789878159,under,0.0015884236789878159
M.Trubisky,BUF,NE,2024,18,qb_passing_yards,113.0,112.91695946764428,0.4994680899341799,0.5005319100658201,-0.0005319100658200959,0.0005319100658200959,under,0.0005319100658200959
M.Trubisky,BUF,NE,2024,18,qb_passing_yards,116.5,116.61124216918388,0.5007125534233021,0.4992874465766979,0.0007125534233021202,-0.0007125534233021202,over,0.0007125534233021202
M.Trubisky,BUF,DEN,2024,19,qb_passing_yards,38.0,38.21086301418996,0.5013506654585997,0.4986493345414002,0.0013506654585997424,-0.001350665458599798,over,0.0013506654585997424
P.Mahomes,KC,BAL,2024,1,qb_passing_yards,274.5,274.7230254168922,0.5014285703912695,0.4985714296087304,0.0014285703912695347,-0.0014285703912695902,over,0.0014285703912695347
P.Mahomes,KC,BAL,2024,1,qb_passing_yards,270.0,269.8642885711338,0.4991307107833093,0.5008692892166907,-0.0008692892166907162,0.0008692892166907162,under,0.0008692892166907162
P.Mahomes,KC,CIN,2024,2,qb_passing_yards,174.5,174.691526775388,0.5012268092030665,0.4987731907969335,0.0012268092030665034,-0.0012268092030665034,over,0.0012268092030665034
P.Mahomes,KC,CIN,2024,2,qb_passing_yards,216.5,216.5852514210831,0.5005460717433793,0.4994539282566207,0.0005460717433792839,-0.0005460717433792839,over,0.0005460717433792839
P.Mahomes,KC,ATL,2024,3,qb_passing_yards,234.0,233.7507258786129,0.498403296608958,0.501596703391042,-0.0015967033910420092,0.0015967033910420092,under,0.0015967033910420092
P.Mahomes,KC,ATL,2024,3,qb_passing_yards,228.0,228.1896057834534,0.5012145044834666,0.4987854955165334,0.0012145044834666052,-0.0012145044834666052,over,0.0012145044834666052
P.Mahomes,KC,LAC,2024,4,qb_passing_yards,230.5,230.3573770691364,0.4990864397594156,0.5009135602405844,-0.0009135602405844212,0.0009135602405844212,under,0.0009135602405844212
P.Mahomes,KC,LAC,2024,4,qb_passing_yards,234.0,233.75375500810787,0.4984226993289548,0.5015773006710452,-0.001577300671045223,0.001577300671045223,under,0.001577300671045223
P.Mahomes,KC,NO,2024,5,qb_passing_yards,304.5,304.2554834489913,0.4984337706481642,0.5015662293518358,-0.0015662293518358128,0.0015662293518358128,under,0.0015662293518358128
P.Mahomes,KC,NO,2024,5,qb_passing_yards,271.0,271.0087865226864,0.5000562814459046,0.4999437185540953,5.6281445904637906e-05,-5.628144590469342e-05,over,5.6281445904637906e-05
P.Mahomes,KC,SF,2024,7,qb_passing_yards,158.5,158.6157133498674,0.500741193205596,0.499258806794404,0.000741193205595958,-0.0007411932055960135,over,0.000741193205595958
P.Mahomes,KC,SF,2024,7,qb_passing_yards,203.5,203.50933519397472,0.5000597959207782,0.4999402040792218,5.979592077820506e-05,-5.979592077820506e-05,over,5.979592077820506e-05
P.Mahomes,KC,LV,2024,8,qb_passing_yards,249.5,249.3729125403319,0.4991859508816108,0.5008140491183892,-0.0008140491183892262,0.0008140491183892262,under,0.0008140491183892262
P.Mahomes,KC,LV,2024,8,qb_passing_yards,249.0,248.76419307706496,0.4984895591364744,0.5015104408635256,-0.0015104408635255862,0.0015104408635255862,under,0.0015104408635255862
P.Mahomes,KC,TB,2024,9,qb_passing_yards,239.0,239.03230973240025,0.5002069576834485,0.4997930423165515,0.0002069576834484721,-0.0002069576834485276,over,0.0002069576834484721
P.Mahomes,KC,TB,2024,9,qb_passing_yards,266.0,266.07725833356733,0.5004948726334445,0.4995051273665555,0.0004948726334444986,-0.0004948726334444986,over,0.0004948726334444986
P.Mahomes,KC,DEN,2024,10,qb_passing_yards,265.5,265.2810533227693,0.4985975555210553,0.5014024444789447,-0.00140244447894472,0.0014024444789446644,under,0.0014024444789446644
P.Mahomes,KC,DEN,2024,10,qb_passing_yards,269.5,269.6006201878585,0.5006445151759474,0.4993554848240525,0.0006445151759474355,-0.000644515175947491,over,0.0006445151759474355
P.Mahomes,KC,BUF,2024,11,qb_passing_yards,216.5,216.2934970094572,0.4986772622059747,0.5013227377940253,-0.0013227377940253082,0.0013227377940252527,under,0.0013227377940252527
P.Mahomes,KC,BUF,2024,11,qb_passing_yards,215.5,215.50119836398875,0.5000076760352911,0.4999923239647089,7.676035291059868e-06,-7.67603529111538e-06,over,7.676035291059868e-06
P.Mahomes,KC,CAR,2024,12,qb_passing_yards,257.0,256.8951944983865,0.4993286761309533,0.5006713238690467,-0.0006713238690467249,0.0006713238690466694,under,0.0006713238690466694
P.Mahomes,KC,CAR,2024,12,qb_passing_yards,237.0,237.0886300872457,0.5005677135280744,0.4994322864719256,0.0005677135280743872,-0.0005677135280743872,over,0.0005677135280743872
P.Mahomes,KC,LV,2024,13,qb_passing_yards,266.5,266.736673603842,0.5015159922864934,0.4984840077135066,0.0015159922864933506,-0.0015159922864934061,over,0.0015159922864933506
P.Mahomes,KC,LV,2024,13,qb_passing_yards,270.5,270.27144928932034,0.4985360379649634,0.5014639620350366,-0.0014639620350366256,0.0014639620350366256,under,0.0014639620350366256
P.Mahomes,KC,LAC,2024,14,qb_passing_yards,226.5,226.352406722974,0.4990546026470265,0.5009453973529735,-0.0009453973529734983,0.0009453973529734983,under,0.0009453973529734983
P.Mahomes,KC,LAC,2024,14,qb_passing_yards,232.0,232.2325355668167,0.5014894865727113,0.4985105134272887,0.0014894865727113071,-0.0014894865727113071,over,0.0014894865727113071
P.Mahomes,KC,CLE,2024,15,qb_passing_yards,220.0,219.87732142717763,0.4992141916359242,0.5007858083640758,-0.000785808364075824,0.000785808364075824,under,0.000785808364075824
P.Mahomes,KC,CLE,2024,15,qb_passing_yards,217.5,217.7285517507792,0.5014639686972753,0.4985360313027247,0.0014639686972752752,-0.0014639686972752752,over,0.0014639686972752752
P.Mahomes,KC,HOU,2024,16,qb_passing_yards,245.0,245.03256645371928,0.5002086020933743,0.4997913979066257,0.00020860209337425495,-0.00020860209337431046,over,0.00020860209337425495
P.Mahomes,KC,HOU,2024,16,qb_passing_yards,241.0,241.05620319566216,0.5003600055232772,0.4996399944767228,0.0003600055232771959,-0.0003600055232771959,over,0.0003600055232771959
P.Mahomes,KC,PIT,2024,17,qb_passing_yards,290.0,289.7862612809448,0.4986309145254477,0.5013690854745523,-0.0013690854745522785,0.0013690854745522785,under,0.0013690854745522785
P.Mahomes,KC,PIT,2024,17,qb_passing_yards,274.5,274.52502316519417,0.5001602841004666,0.4998397158995333,0.00016028410046664554,-0.00016028410046670105,over,0.00016028410046664554
P.Mahomes,KC,HOU,2024,20,qb_passing_yards,193.5,193.71374916908343,0.5013691524110706,0.4986308475889294,0.0013691524110706066,-0.0013691524110706066,over,0.0013691524110706066
P.Mahomes,KC,HOU,2024,20,qb_passing_yards,212.5,212.5484511639819,0.5003103504533007,0.4996896495466992,0.00031035045330074507,-0.0003103504533008006,over,0.00031035045330074507
P.Mahomes,KC,BUF,2024,21,qb_passing_yards,241.5,241.28542300734105,0.4986255450552473,0.5013744549447526,-0.00137445494475269,0.0013744549447526344,under,0.0013744549447526344
P.Mahomes,KC,BUF,2024,21,qb_passing_yards,231.0,231.1684030551868,0.5010786924772745,0.4989213075227254,0.0010786924772745454,-0.001078692477274601,over,0.0010786924772745454
P.Mahomes,KC,PHI,2024,22,qb_passing_yards,241.5,241.7235084611571,0.5014316644770693,0.4985683355229307,0.0014316644770693276,-0.0014316644770693276,over,0.0014316644770693276
J.Dobbs,SF,DET,2024,17,qb_passing_yards,91.0,90.9778983904689,0.4998584297151849,0.5001415702848151,-0.0001415702848150957,0.0001415702848150957,under,0.0001415702848150957
J.Dobbs,SF,DET,2024,17,qb_passing_yards,67.5,67.40716777497072,0.4994053700058128,0.5005946299941871,-0.0005946299941871902,0.0005946299941871347,under,0.0005946299941871347
J.Dobbs,SF,ARI,2024,18,qb_passing_yards,309.0,309.1266387603304,0.5008111750126596,0.4991888249873404,0.0008111750126595929,-0.0008111750126595929,over,0.0008111750126595929
T.Boyle,MIA,SEA,2024,3,qb_passing_yards,124.5,124.50974322186882,0.5000624095144006,0.4999375904855994,6.24095144006187e-05,-6.24095144006187e-05,over,6.24095144006187e-05
T.Boyle,MIA,SEA,2024,3,qb_passing_yards,132.0,131.96463194768018,0.4997734524687351,0.5002265475312648,-0.0002265475312648868,0.0002265475312648313,under,0.0002265475312648313
T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,-0.0015021457700408192,0.0015021457700408192,under,0.0015021457700408192
T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,-0.0015021457700408192,0.0015021457700408192,under,0.0015021457700408192
T.Boyle,NYG,BAL,2024,15,qb_passing_yards,136.0,136.23178622926875,0.5014846867776941,0.4985153132223059,0.0014846867776940886,-0.0014846867776940886,over,0.0014846867776940886
M.White,BUF,NE,2024,18,qb_passing_yards,40.5,40.60440261280443,0.500668743197077,0.499331256802923,0.000668743197076993,-0.000668743197076993,over,0.000668743197076993
K.Allen,PIT,DAL,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Rudolph,TEN,MIA,2024,4,qb_passing_yards,107.0,107.1109575702622,0.5007107304480528,0.4992892695519472,0.0007107304480528098,-0.0007107304480528098,over,0.0007107304480528098
M.Rudolph,TEN,MIA,2024,4,qb_passing_yards,170.0,170.15481955884516,0.5009916846507311,0.4990083153492689,0.0009916846507310728,-0.0009916846507310728,over,0.0009916846507310728
M.Rudolph,TEN,BUF,2024,7,qb_passing_yards,220.5,220.61448852430945,0.5007333476860027,0.4992666523139972,0.0007333476860027499,-0.0007333476860028054,over,0.0007333476860027499
M.Rudolph,TEN,BUF,2024,7,qb_passing_yards,221.0,220.8597860965401,0.4991018705733189,0.5008981294266811,-0.0008981294266811046,0.0008981294266811046,under,0.0008981294266811046
M.Rudolph,TEN,DET,2024,8,qb_passing_yards,252.5,252.27532604634013,0.4985608700919274,0.5014391299080726,-0.0014391299080726005,0.0014391299080726005,under,0.0014391299080726005
M.Rudolph,TEN,DET,2024,8,qb_passing_yards,229.5,229.68024735560343,0.5011545600038234,0.4988454399961766,0.0011545600038234127,-0.0011545600038234127,over,0.0011545600038234127
M.Rudolph,TEN,NE,2024,9,qb_passing_yards,236.0,236.06678410216887,0.5004277807341799,0.49957221926582,0.0004277807341799278,-0.0004277807341799833,over,0.0004277807341799278
M.Rudolph,TEN,NE,2024,9,qb_passing_yards,237.5,237.73177542347733,0.501484617562445,0.498515382437555,0.0014846175624450009,-0.0014846175624450009,over,0.0014846175624450009
M.Rudolph,TEN,CIN,2024,15,qb_passing_yards,232.5,232.48024462145835,0.4998734583300535,0.5001265416699465,-0.00012654166994652272,0.00012654166994652272,under,0.00012654166994652272
M.Rudolph,TEN,CIN,2024,15,qb_passing_yards,226.5,226.2780872523384,0.4985785566868768,0.5014214433131232,-0.0014214433131232163,0.0014214433131232163,under,0.0014214433131232163
M.Rudolph,TEN,IND,2024,16,qb_passing_yards,247.5,247.5804322838896,0.5005152031301807,0.4994847968698193,0.0005152031301807192,-0.0005152031301807192,over,0.0005152031301807192
M.Rudolph,TEN,IND,2024,16,qb_passing_yards,242.0,241.82026774681364,0.4988487394342925,0.5011512605657075,-0.0011512605657075237,0.0011512605657074682,under,0.0011512605657074682
