player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
A.Kamara,NO,LAC,2024,8,rb_rushing_yards,70.0,69.93737073118918,0.4989283950748926,0.5010716049251074,-0.0010716049251073834,0.0010716049251073834,under,0.0010716049251073834
A.Kamara,NO,LAC,2024,8,rb_rushing_yards,57.5,57.44991153924719,0.4991429715608336,0.5008570284391664,-0.0008570284391664074,0.0008570284391663519,under,0.0008570284391663519
A.Kamara,NO,CAR,2024,9,rb_rushing_yards,119.5,119.2666100062222,0.4960066915079973,0.5039933084920026,-0.0039933084920026896,0.003993308492002634,under,0.003993308492002634
A.Kamara,NO,CAR,2024,9,rb_rushing_yards,100.5,100.36659584278782,0.4977174259489246,0.5022825740510753,-0.0022825740510754033,0.002282574051075348,under,0.002282574051075348
A.Kamara,NO,ATL,2024,10,rb_rushing_yards,50.5,50.38530406531385,0.4980375248995864,0.5019624751004136,-0.0019624751004135854,0.0019624751004135854,under,0.0019624751004135854
A.Kamara,NO,ATL,2024,10,rb_rushing_yards,56.0,56.09878401635638,0.5016902201009852,0.4983097798990148,0.0016902201009851847,-0.0016902201009851847,over,0.0016902201009851847
A.Kamara,NO,CLE,2024,11,rb_rushing_yards,78.0,78.16926616350486,0.5028961711157459,0.4971038288842541,0.002896171115745916,-0.002896171115745916,over,0.002896171115745916
A.Kamara,NO,CLE,2024,11,rb_rushing_yards,64.0,64.01559627652405,0.5002668571085944,0.4997331428914056,0.00026685710859442047,-0.00026685710859442047,over,0.00026685710859442047
A.Kamara,NO,LA,2024,13,rb_rushing_yards,88.5,88.40971888386008,0.4984552659622965,0.5015447340377035,-0.001544734037703499,0.001544734037703499,under,0.001544734037703499
A.Kamara,NO,LA,2024,13,rb_rushing_yards,85.5,85.4568301835637,0.4992613514737318,0.5007386485262681,-0.0007386485262682041,0.0007386485262681486,under,0.0007386485262681486
A.Kamara,NO,NYG,2024,14,rb_rushing_yards,56.0,55.83094910039733,0.4971075120194502,0.5028924879805498,-0.002892487980549807,0.0028924879805497516,under,0.0028924879805497516
A.Kamara,NO,NYG,2024,14,rb_rushing_yards,74.0,74.12197272734512,0.5020869816756438,0.4979130183243562,0.0020869816756438064,-0.0020869816756438064,over,0.0020869816756438064
A.Kamara,NO,WAS,2024,15,rb_rushing_yards,28.0,28.038205870034265,0.5006537139932512,0.4993462860067488,0.0006537139932512037,-0.0006537139932512037,over,0.0006537139932512037
K.Hunt,KC,LAC,2024,4,rb_rushing_yards,63.0,63.02434961540161,0.5004166293957969,0.4995833706042031,0.00041662939579689695,-0.00041662939579689695,over,0.00041662939579689695
K.Hunt,KC,LAC,2024,4,rb_rushing_yards,54.5,54.50468588062736,0.5000801768703154,0.4999198231296846,8.017687031536269e-05,-8.01768703154182e-05,over,8.017687031536269e-05
K.Hunt,KC,NO,2024,5,rb_rushing_yards,82.0,81.89039094713297,0.4981245620181201,0.5018754379818798,-0.0018754379818798905,0.001875437981879835,under,0.001875437981879835
K.Hunt,KC,NO,2024,5,rb_rushing_yards,80.5,80.38384470399471,0.4980125550807771,0.5019874449192229,-0.001987444919222925,0.0019874449192228694,under,0.0019874449192228694
K.Hunt,KC,SF,2024,7,rb_rushing_yards,67.0,66.94848740813926,0.4991186042937254,0.5008813957062745,-0.0008813957062746014,0.0008813957062745459,under,0.0008813957062745459
K.Hunt,KC,SF,2024,7,rb_rushing_yards,66.5,66.74012278673135,0.5041085027282379,0.495891497271762,0.004108502728237928,-0.004108502728237984,over,0.004108502728237928
K.Hunt,KC,LV,2024,8,rb_rushing_yards,71.5,71.56718211605516,0.5011495052515587,0.4988504947484413,0.001149505251558658,-0.0011495052515587134,over,0.001149505251558658
K.Hunt,KC,LV,2024,8,rb_rushing_yards,73.5,73.2643863569915,0.4959686461043052,0.5040313538956948,-0.004031353895694811,0.004031353895694756,under,0.004031353895694756
K.Hunt,KC,TB,2024,9,rb_rushing_yards,91.5,91.38781805319864,0.4980805395028786,0.5019194604971213,-0.0019194604971213836,0.001919460497121328,under,0.001919460497121328
K.Hunt,KC,TB,2024,9,rb_rushing_yards,84.0,83.84996966483936,0.497432952148476,0.502567047851524,-0.002567047851524007,0.0025670478515239514,under,0.0025670478515239514
K.Hunt,KC,DEN,2024,10,rb_rushing_yards,40.0,39.9091023457173,0.4984447168830779,0.5015552831169221,-0.0015552831169221015,0.0015552831169221015,under,0.0015552831169221015
K.Hunt,KC,DEN,2024,10,rb_rushing_yards,50.0,50.04811758905103,0.5008233062878773,0.4991766937121227,0.0008233062878773012,-0.0008233062878773012,over,0.0008233062878773012
K.Hunt,KC,BUF,2024,11,rb_rushing_yards,61.5,61.28482419800506,0.4963183275522365,0.5036816724477635,-0.0036816724477635177,0.0036816724477635177,under,0.0036816724477635177
K.Hunt,KC,BUF,2024,11,rb_rushing_yards,64.0,63.95127108041313,0.4991662336796095,0.5008337663203904,-0.0008337663203905055,0.00083376632039045,under,0.00083376632039045
K.Hunt,KC,CAR,2024,12,rb_rushing_yards,61.5,61.55880698629521,0.5010062047076211,0.4989937952923788,0.001006204707621139,-0.0010062047076211944,over,0.001006204707621139
K.Hunt,KC,CAR,2024,12,rb_rushing_yards,62.5,62.31190108598277,0.4967816041530541,0.5032183958469458,-0.0032183958469458873,0.003218395846945832,under,0.003218395846945832
K.Hunt,KC,LV,2024,13,rb_rushing_yards,25.0,24.82227679212736,0.4969591302389484,0.5030408697610516,-0.0030408697610516122,0.0030408697610515567,under,0.0030408697610515567
K.Hunt,KC,LV,2024,13,rb_rushing_yards,28.5,28.61959826103749,0.5020463543658498,0.4979536456341502,0.0020463543658497674,-0.002046354365849823,over,0.0020463543658497674
K.Hunt,KC,LAC,2024,14,rb_rushing_yards,31.0,31.11541526452064,0.5019747829071279,0.498025217092872,0.0019747829071279366,-0.001974782907127992,over,0.0019747829071279366
K.Hunt,KC,LAC,2024,14,rb_rushing_yards,26.5,26.546334443983195,0.5007927961853189,0.4992072038146811,0.0007927961853189114,-0.0007927961853189114,over,0.0007927961853189114
K.Hunt,KC,CLE,2024,15,rb_rushing_yards,43.0,43.05690411559654,0.5009736461000383,0.4990263538999617,0.0009736461000382501,-0.0009736461000383057,over,0.0009736461000382501
K.Hunt,KC,CLE,2024,15,rb_rushing_yards,37.5,37.69402490140177,0.5033197879244818,0.4966802120755181,0.003319787924481843,-0.0033197879244818984,over,0.003319787924481843
K.Hunt,KC,HOU,2024,16,rb_rushing_yards,44.0,44.12574801212163,0.5021515770575455,0.4978484229424544,0.0021515770575455395,-0.002151577057545595,over,0.0021515770575455395
K.Hunt,KC,HOU,2024,16,rb_rushing_yards,45.0,44.76803999045556,0.4960311577634649,0.503968842236535,-0.003968842236535097,0.003968842236535042,under,0.003968842236535042
K.Hunt,KC,PIT,2024,17,rb_rushing_yards,30.5,30.732840097436902,0.503983900065316,0.496016099934684,0.003983900065316015,-0.003983900065316015,over,0.003983900065316015
K.Hunt,KC,PIT,2024,17,rb_rushing_yards,33.5,33.70670013372225,0.5035366570703875,0.4964633429296125,0.0035366570703875277,-0.0035366570703875277,over,0.0035366570703875277
K.Hunt,KC,HOU,2024,20,rb_rushing_yards,41.5,41.44245315272424,0.4990153565947113,0.5009846434052887,-0.0009846434052886988,0.0009846434052886988,under,0.0009846434052886988
K.Hunt,KC,HOU,2024,20,rb_rushing_yards,37.0,36.80226901355405,0.496616802048743,0.503383197951257,-0.003383197951257022,0.0033831979512569665,under,0.0033831979512569665
K.Hunt,KC,BUF,2024,21,rb_rushing_yards,48.5,48.40117898128485,0.4983091467828645,0.5016908532171355,-0.001690853217135524,0.0016908532171354684,under,0.0016908532171354684
K.Hunt,KC,BUF,2024,21,rb_rushing_yards,53.5,53.43657864794785,0.4989148423344839,0.5010851576655161,-0.00108515766551609,0.00108515766551609,under,0.00108515766551609
K.Hunt,KC,PHI,2024,22,rb_rushing_yards,9.5,9.644934337705624,0.502479855499053,0.4975201445009469,0.002479855499053052,-0.0024798554990531074,over,0.002479855499053052
D.Foreman,CLE,JAX,2024,2,rb_rushing_yards,41.5,41.50826228551267,0.5001413702647022,0.4998586297352978,0.00014137026470217862,-0.00014137026470217862,over,0.00014137026470217862
D.Foreman,CLE,JAX,2024,2,rb_rushing_yards,39.5,39.718106430686376,0.5037318142490768,0.4962681857509232,0.003731814249076759,-0.0037318142490768147,over,0.003731814249076759
D.Foreman,CLE,NYG,2024,3,rb_rushing_yards,9.5,9.413490814355852,0.4985198043990564,0.5014801956009436,-0.0014801956009435902,0.0014801956009435902,under,0.0014801956009435902
D.Foreman,CLE,NYG,2024,3,rb_rushing_yards,12.5,12.542095290958402,0.5007202630928143,0.4992797369071857,0.000720263092814255,-0.0007202630928143106,over,0.000720263092814255
D.Foreman,CLE,LV,2024,4,rb_rushing_yards,12.0,12.212810705213377,0.5036412066126844,0.4963587933873156,0.003641206612684411,-0.003641206612684411,over,0.003641206612684411
D.Foreman,CLE,LV,2024,4,rb_rushing_yards,12.0,11.967545374324205,0.4994446914682411,0.5005553085317589,-0.0005553085317588913,0.0005553085317588913,under,0.0005553085317588913
D.Foreman,CLE,WAS,2024,5,rb_rushing_yards,44.0,44.12999688822767,0.5022242755520812,0.4977757244479188,0.0022242755520811563,-0.002224275552081212,over,0.0022242755520811563
D.Foreman,CLE,WAS,2024,5,rb_rushing_yards,37.5,37.70544105774852,0.5035151147313719,0.4964848852686281,0.0035151147313718933,-0.0035151147313718933,over,0.0035151147313718933
D.Foreman,CLE,PHI,2024,6,rb_rushing_yards,30.0,30.21069374595428,0.5036049862769687,0.4963950137230313,0.0036049862769687024,-0.0036049862769687024,over,0.0036049862769687024
D.Foreman,CLE,PHI,2024,6,rb_rushing_yards,33.5,33.68598400292005,0.5031822102265004,0.4968177897734995,0.003182210226500448,-0.0031822102265005037,over,0.003182210226500448
D.Foreman,CLE,CIN,2024,7,rb_rushing_yards,14.0,14.108929402199935,0.5018638090758768,0.4981361909241232,0.001863809075876799,-0.001863809075876799,over,0.001863809075876799
D.Foreman,CLE,CIN,2024,7,rb_rushing_yards,15.0,14.976005029419849,0.4995894386838299,0.5004105613161701,-0.0004105613161701216,0.0004105613161701216,under,0.0004105613161701216
D.Foreman,CLE,BAL,2024,8,rb_rushing_yards,26.0,26.210384810734915,0.5035997005150499,0.4964002994849501,0.003599700515049875,-0.003599700515049875,over,0.003599700515049875
D.Foreman,CLE,BAL,2024,8,rb_rushing_yards,22.5,22.54676225005983,0.5008001160653862,0.4991998839346138,0.0008001160653862138,-0.0008001160653862138,over,0.0008001160653862138
D.Foreman,CLE,CIN,2024,16,rb_rushing_yards,7.0,7.007148408547928,0.5001223114854101,0.4998776885145899,0.00012231148541008707,-0.00012231148541008707,over,0.00012231148541008707
D.Foreman,CLE,CIN,2024,16,rb_rushing_yards,11.0,11.11322335022092,0.5019372790244534,0.4980627209755466,0.0019372790244533977,-0.0019372790244533977,over,0.0019372790244533977
D.Foreman,CLE,MIA,2024,17,rb_rushing_yards,45.0,45.03491283353619,0.5005973691867497,0.4994026308132503,0.0005973691867496855,-0.0005973691867496855,over,0.0005973691867496855
D.Foreman,CLE,MIA,2024,17,rb_rushing_yards,38.5,38.34411606978849,0.4973327974770997,0.5026672025229003,-0.002667202522900314,0.002667202522900314,under,0.002667202522900314
D.Foreman,CLE,BAL,2024,18,rb_rushing_yards,26.5,26.43040024427404,0.4988091283618195,0.5011908716381804,-0.0011908716381804907,0.0011908716381804352,under,0.0011908716381804352
J.Williams,NO,CAR,2024,1,rb_rushing_yards,46.5,46.37019920492627,0.4977790796105302,0.5022209203894697,-0.002220920389469805,0.0022209203894697493,under,0.0022209203894697493
J.Williams,NO,CAR,2024,1,rb_rushing_yards,43.0,42.82044523463304,0.4969277926419663,0.5030722073580337,-0.0030722073580337073,0.0030722073580337073,under,0.0030722073580337073
J.Williams,NO,DAL,2024,2,rb_rushing_yards,39.5,39.73192043788065,0.503968165186595,0.4960318348134049,0.003968165186595041,-0.003968165186595096,over,0.003968165186595041
J.Williams,NO,DAL,2024,2,rb_rushing_yards,37.0,37.09380469511484,0.50160502309697,0.49839497690303,0.0016050230969699708,-0.0016050230969700263,over,0.0016050230969699708
J.Williams,NO,PHI,2024,3,rb_rushing_yards,13.5,13.554404031436633,0.5009308690065473,0.4990691309934527,0.0009308690065472636,-0.0009308690065473191,over,0.0009308690065472636
J.Williams,NO,PHI,2024,3,rb_rushing_yards,9.5,9.319400538461734,0.4969099180995842,0.5030900819004158,-0.0030900819004158198,0.0030900819004158198,under,0.0030900819004158198
J.Williams,NO,ATL,2024,4,rb_rushing_yards,13.5,13.649907149746117,0.502564940154475,0.497435059845525,0.0025649401544749484,-0.002564940154475004,over,0.0025649401544749484
J.Williams,NO,ATL,2024,4,rb_rushing_yards,14.5,14.31425507397811,0.4968218803234054,0.5031781196765945,-0.003178119676594593,0.0031781196765945374,under,0.0031781196765945374
J.Williams,NO,KC,2024,5,rb_rushing_yards,12.5,12.297817343109198,0.4965406353878527,0.5034593646121472,-0.0034593646121472976,0.003459364612147242,under,0.003459364612147242
J.Williams,NO,KC,2024,5,rb_rushing_yards,12.5,12.36667291843534,0.4977187447155849,0.502281255284415,-0.0022812552844150846,0.002281255284415029,under,0.002281255284415029
J.Williams,NO,TB,2024,6,rb_rushing_yards,11.5,11.535701404040474,0.5006108618571816,0.4993891381428184,0.0006108618571816216,-0.0006108618571816216,over,0.0006108618571816216
J.Williams,NO,TB,2024,6,rb_rushing_yards,11.5,11.535701404040474,0.5006108618571816,0.4993891381428184,0.0006108618571816216,-0.0006108618571816216,over,0.0006108618571816216
J.Williams,NO,DEN,2024,7,rb_rushing_yards,17.5,17.67533108542944,0.5029999409772217,0.4970000590227783,0.002999940977221671,-0.0029999409772217267,over,0.002999940977221671
J.Williams,NO,DEN,2024,7,rb_rushing_yards,18.0,17.750315505574928,0.4957279025135132,0.5042720974864868,-0.0042720974864868255,0.0042720974864868255,under,0.0042720974864868255
J.Williams,NO,LAC,2024,8,rb_rushing_yards,11.0,11.226125931422285,0.5038690241670554,0.4961309758329446,0.0038690241670553682,-0.0038690241670554237,over,0.0038690241670553682
J.Williams,NO,LAC,2024,8,rb_rushing_yards,11.0,11.226125931422285,0.5038690241670554,0.4961309758329446,0.0038690241670553682,-0.0038690241670554237,over,0.0038690241670553682
J.Williams,NO,LA,2024,13,rb_rushing_yards,6.5,6.655958292830913,0.5026684748619317,0.4973315251380683,0.002668474861931669,-0.0026684748619317245,over,0.002668474861931669
J.Williams,NO,LA,2024,13,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,-0.0012011602272881117,0.0012011602272881117,under,0.0012011602272881117
J.Williams,NO,NYG,2024,14,rb_rushing_yards,10.0,10.071202559917172,0.5012182959899796,0.4987817040100204,0.0012182959899795787,-0.0012182959899795787,over,0.0012182959899795787
J.Williams,NO,NYG,2024,14,rb_rushing_yards,10.0,10.245860290379731,0.5042066678637926,0.4957933321362073,0.004206667863792646,-0.004206667863792701,over,0.004206667863792646
J.Williams,NO,GB,2024,16,rb_rushing_yards,11.5,11.401918528578966,0.4983218005536307,0.5016781994463693,-0.0016781994463693217,0.0016781994463692662,under,0.0016781994463692662
J.Williams,NO,GB,2024,16,rb_rushing_yards,12.5,12.447569397803996,0.4991028968911916,0.5008971031088084,-0.0008971031088084169,0.0008971031088084169,under,0.0008971031088084169
J.Williams,NO,LV,2024,17,rb_rushing_yards,13.5,13.53130504148628,0.5005356388081224,0.4994643611918776,0.0005356388081223518,-0.0005356388081224073,over,0.0005356388081223518
J.Williams,NO,LV,2024,17,rb_rushing_yards,13.5,13.53130504148628,0.5005356388081224,0.4994643611918776,0.0005356388081223518,-0.0005356388081224073,over,0.0005356388081223518
J.Williams,NO,TB,2024,18,rb_rushing_yards,19.5,19.364839585804955,0.4976873763456163,0.5023126236543837,-0.0023126236543837275,0.002312623654383672,under,0.002312623654383672
J.McNichols,WAS,CIN,2024,3,rb_rushing_yards,9.0,9.08055660280196,0.5013783457162492,0.4986216542837508,0.0013783457162491741,-0.0013783457162491741,over,0.0013783457162491741
J.McNichols,WAS,CIN,2024,3,rb_rushing_yards,10.0,9.940231552592463,0.4989773444477363,0.5010226555522637,-0.0010226555522637182,0.0010226555522636627,under,0.0010226555522636627
J.McNichols,WAS,ARI,2024,4,rb_rushing_yards,68.0,68.02841324393687,0.5004861592957696,0.4995138407042304,0.0004861592957695615,-0.00048615929576961703,over,0.0004861592957695615
J.McNichols,WAS,ARI,2024,4,rb_rushing_yards,43.0,43.04757212146016,0.5008139731878716,0.4991860268121284,0.000813973187871575,-0.000813973187871575,over,0.000813973187871575
J.McNichols,WAS,CLE,2024,5,rb_rushing_yards,30.5,30.57038415856848,0.5012042929536245,0.4987957070463755,0.0012042929536244529,-0.0012042929536245084,over,0.0012042929536244529
J.McNichols,WAS,CLE,2024,5,rb_rushing_yards,34.0,34.219771712859895,0.5037603064873752,0.4962396935126247,0.0037603064873752423,-0.003760306487375298,over,0.0037603064873752423
J.McNichols,WAS,BAL,2024,6,rb_rushing_yards,16.5,16.419759342005815,0.4986270601652629,0.5013729398347371,-0.0013729398347370747,0.0013729398347370747,under,0.0013729398347370747
J.McNichols,WAS,BAL,2024,6,rb_rushing_yards,16.0,16.034394327912423,0.5005884974045121,0.4994115025954879,0.0005884974045120561,-0.0005884974045121116,over,0.0005884974045120561
J.McNichols,WAS,CAR,2024,7,rb_rushing_yards,38.5,38.37248183397281,0.4978181355068364,0.5021818644931636,-0.002181864493163599,0.002181864493163599,under,0.002181864493163599
J.McNichols,WAS,CAR,2024,7,rb_rushing_yards,31.5,31.32614546290545,0.4970253225144331,0.5029746774855669,-0.002974677485566901,0.002974677485566901,under,0.002974677485566901
J.McNichols,WAS,CHI,2024,8,rb_rushing_yards,6.0,5.916305735767668,0.4985679682566055,0.5014320317433945,-0.0014320317433945129,0.0014320317433944574,under,0.0014320317433944574
J.McNichols,WAS,CHI,2024,8,rb_rushing_yards,7.5,7.530753680719762,0.5005262048627577,0.4994737951372423,0.0005262048627576732,-0.0005262048627576732,over,0.0005262048627576732
J.McNichols,WAS,NYG,2024,9,rb_rushing_yards,22.5,22.62678429953452,0.5021693079965813,0.4978306920034187,0.0021693079965813267,-0.0021693079965813267,over,0.0021693079965813267
J.McNichols,WAS,NYG,2024,9,rb_rushing_yards,20.5,20.583671328801653,0.5014316393135897,0.4985683606864103,0.0014316393135896943,-0.0014316393135896943,over,0.0014316393135896943
J.McNichols,WAS,PIT,2024,10,rb_rushing_yards,12.5,12.706529055892638,0.5035337299905925,0.4964662700094074,0.003533729990592538,-0.0035337299905925934,over,0.003533729990592538
J.McNichols,WAS,PIT,2024,10,rb_rushing_yards,12.5,12.652563331972162,0.5026103873000952,0.4973896126999048,0.0026103873000952182,-0.0026103873000952182,over,0.0026103873000952182
J.McNichols,WAS,PHI,2024,11,rb_rushing_yards,11.5,11.49270447814863,0.4998751713604616,0.5001248286395383,-0.00012482863953838796,0.00012482863953833245,under,0.00012482863953833245
J.McNichols,WAS,PHI,2024,11,rb_rushing_yards,11.5,11.655452608703376,0.5026598226426049,0.4973401773573951,0.002659822642604892,-0.002659822642604892,over,0.002659822642604892
J.McNichols,WAS,DAL,2024,12,rb_rushing_yards,19.5,19.55305409280693,0.5009077711992418,0.4990922288007582,0.0009077711992417914,-0.0009077711992417914,over,0.0009077711992417914
J.McNichols,WAS,DAL,2024,12,rb_rushing_yards,18.5,18.38455395909603,0.4980246905058613,0.5019753094941387,-0.0019753094941387106,0.0019753094941387106,under,0.0019753094941387106
J.McNichols,WAS,TEN,2024,13,rb_rushing_yards,26.0,25.954704693875662,0.4992249837514072,0.5007750162485928,-0.0007750162485927747,0.0007750162485927747,under,0.0007750162485927747
J.McNichols,WAS,TEN,2024,13,rb_rushing_yards,30.0,29.801205857908176,0.4965986117835557,0.5034013882164443,-0.003401388216444312,0.003401388216444312,under,0.003401388216444312
J.McNichols,WAS,NO,2024,15,rb_rushing_yards,11.0,10.876748754843993,0.4978911427905613,0.5021088572094387,-0.002108857209438708,0.0021088572094386526,under,0.0021088572094386526
J.McNichols,WAS,NO,2024,15,rb_rushing_yards,12.0,12.096683080480016,0.5016542727523567,0.4983457272476432,0.0016542727523567446,-0.0016542727523568002,over,0.0016542727523567446
J.McNichols,WAS,PHI,2024,16,rb_rushing_yards,11.0,11.188638556623324,0.5032276289979769,0.4967723710020231,0.0032276289979769057,-0.0032276289979769057,over,0.0032276289979769057
J.McNichols,WAS,PHI,2024,16,rb_rushing_yards,10.5,10.72921986698169,0.5039219598402643,0.4960780401597356,0.003921959840264333,-0.0039219598402643885,over,0.003921959840264333
J.McNichols,WAS,ATL,2024,17,rb_rushing_yards,9.5,9.50963154154322,0.5001647986583299,0.4998352013416701,0.00016479865832985663,-0.00016479865832991214,over,0.00016479865832985663
J.McNichols,WAS,ATL,2024,17,rb_rushing_yards,9.5,9.50963154154322,0.5001647986583299,0.4998352013416701,0.00016479865832985663,-0.00016479865832991214,over,0.00016479865832985663
J.McNichols,WAS,TB,2024,19,rb_rushing_yards,7.5,7.635251522883653,0.5023141825260928,0.4976858174739071,0.002314182526092834,-0.0023141825260928894,over,0.002314182526092834
J.McNichols,WAS,TB,2024,19,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,0.003485090136600033,-0.0034850901366000886,over,0.003485090136600033
J.McNichols,WAS,DET,2024,20,rb_rushing_yards,13.0,12.879341572589317,0.4979355060994577,0.5020644939005423,-0.002064493900542308,0.002064493900542308,under,0.002064493900542308
J.Wilson,MIA,JAX,2024,1,rb_rushing_yards,25.0,24.838637605071348,0.4972390614161198,0.5027609385838802,-0.0027609385838802125,0.002760938583880157,under,0.002760938583880157
J.Wilson,MIA,JAX,2024,1,rb_rushing_yards,23.0,22.82755901207677,0.4970495081122591,0.5029504918877409,-0.0029504918877408803,0.0029504918877408803,under,0.0029504918877408803
J.Wilson,MIA,BUF,2024,2,rb_rushing_yards,4.5,4.613011751287903,0.5019336585436907,0.4980663414563093,0.0019336585436906528,-0.0019336585436907083,over,0.0019336585436906528
J.Wilson,MIA,BUF,2024,2,rb_rushing_yards,7.5,7.595304355489298,0.501630682540092,0.498369317459908,0.001630682540092021,-0.001630682540092021,over,0.001630682540092021
J.Wilson,MIA,SEA,2024,3,rb_rushing_yards,15.0,14.91653146569838,0.498571830540914,0.501428169459086,-0.001428169459086026,0.0014281694590859706,under,0.0014281694590859706
J.Wilson,MIA,SEA,2024,3,rb_rushing_yards,15.0,15.236532977252551,0.5040470831834716,0.4959529168165284,0.004047083183471578,-0.004047083183471578,over,0.004047083183471578
J.Wilson,MIA,NYJ,2024,14,rb_rushing_yards,9.5,9.551427888660772,0.5008799464117838,0.4991200535882162,0.0008799464117837941,-0.0008799464117837941,over,0.0008799464117837941
J.Wilson,MIA,NYJ,2024,14,rb_rushing_yards,9.5,9.551427888660772,0.5008799464117838,0.4991200535882162,0.0008799464117837941,-0.0008799464117837941,over,0.0008799464117837941
J.Wilson,MIA,SF,2024,16,rb_rushing_yards,13.5,13.53130504148628,0.5005356388081224,0.4994643611918776,0.0005356388081223518,-0.0005356388081224073,over,0.0005356388081223518
J.Wilson,MIA,SF,2024,16,rb_rushing_yards,12.5,12.485654172261247,0.4997545384535342,0.5002454615464658,-0.0002454615464658194,0.0002454615464657639,under,0.0002454615464657639
J.Wilson,MIA,CLE,2024,17,rb_rushing_yards,10.5,10.66608768544162,0.502841787776643,0.497158212223357,0.002841787776643012,-0.002841787776643012,over,0.002841787776643012
J.Wilson,MIA,CLE,2024,17,rb_rushing_yards,11.5,11.711738554666656,0.5036228625445729,0.4963771374554271,0.0036228625445728913,-0.0036228625445728913,over,0.0036228625445728913
J.Wilson,MIA,NYJ,2024,18,rb_rushing_yards,7.5,7.431548430862552,0.4988287741043652,0.5011712258956348,-0.0011712258956347865,0.0011712258956347865,under,0.0011712258956347865
G.Edwards,LAC,LV,2024,1,rb_rushing_yards,29.5,29.462912990491347,0.4993654300323992,0.5006345699676008,-0.0006345699676008065,0.0006345699676008065,under,0.0006345699676008065
G.Edwards,LAC,LV,2024,1,rb_rushing_yards,29.0,28.90180552168548,0.4983198669877619,0.5016801330122381,-0.0016801330122381275,0.0016801330122381275,under,0.0016801330122381275
G.Edwards,LAC,CAR,2024,2,rb_rushing_yards,53.5,53.56530589220927,0.501117402609224,0.498882597390776,0.0011174026092239941,-0.0011174026092239941,over,0.0011174026092239941
G.Edwards,LAC,CAR,2024,2,rb_rushing_yards,52.0,52.04116953518388,0.5007044231496423,0.4992955768503577,0.0007044231496422526,-0.0007044231496423081,over,0.0007044231496422526
G.Edwards,LAC,PIT,2024,3,rb_rushing_yards,9.0,9.220200024789849,0.5037676347111525,0.4962323652888475,0.00376763471115249,-0.00376763471115249,over,0.00376763471115249
G.Edwards,LAC,PIT,2024,3,rb_rushing_yards,18.0,18.0233800506356,0.5004000398506321,0.4995999601493679,0.00040003985063208347,-0.00040003985063208347,over,0.00040003985063208347
G.Edwards,LAC,KC,2024,4,rb_rushing_yards,31.5,31.433019744867924,0.4988539486371475,0.5011460513628525,-0.001146051362852507,0.001146051362852507,under,0.001146051362852507
G.Edwards,LAC,KC,2024,4,rb_rushing_yards,25.0,24.85334482913452,0.4974907010875019,0.5025092989124981,-0.0025092989124981258,0.0025092989124980702,under,0.0025092989124980702
G.Edwards,LAC,TEN,2024,10,rb_rushing_yards,40.5,40.58122380978456,0.5013897617659517,0.4986102382340482,0.0013897617659517358,-0.0013897617659517914,over,0.0013897617659517358
G.Edwards,LAC,TEN,2024,10,rb_rushing_yards,36.5,36.63329106979307,0.5022806391219053,0.4977193608780946,0.002280639121905348,-0.0022806391219054034,over,0.002280639121905348
G.Edwards,LAC,CIN,2024,11,rb_rushing_yards,25.5,25.296909316695057,0.4965250993610299,0.50347490063897,-0.003474900638970102,0.0034749006389700465,under,0.0034749006389700465
G.Edwards,LAC,CIN,2024,11,rb_rushing_yards,26.0,25.802824076290893,0.4966262990037672,0.5033737009962328,-0.003373700996232798,0.003373700996232798,under,0.003373700996232798
G.Edwards,LAC,BAL,2024,12,rb_rushing_yards,24.5,24.31442881047009,0.4968248529144273,0.5031751470855726,-0.003175147085572705,0.0031751470855726494,under,0.0031751470855726494
G.Edwards,LAC,BAL,2024,12,rb_rushing_yards,24.5,24.364196690204245,0.4976763763881997,0.5023236236118003,-0.002323623611800274,0.002323623611800274,under,0.002323623611800274
G.Edwards,LAC,ATL,2024,13,rb_rushing_yards,32.0,32.002765306638054,0.500047315254123,0.4999526847458769,4.7315254123048156e-05,-4.731525412310367e-05,over,4.7315254123048156e-05
G.Edwards,LAC,ATL,2024,13,rb_rushing_yards,31.0,31.18686044381653,0.5031972059227355,0.4968027940772644,0.0031972059227355354,-0.003197205922735591,over,0.0031972059227355354
G.Edwards,LAC,KC,2024,14,rb_rushing_yards,33.0,32.981909791939174,0.4996904709604757,0.5003095290395243,-0.00030952903952430333,0.00030952903952430333,under,0.00030952903952430333
G.Edwards,LAC,KC,2024,14,rb_rushing_yards,32.5,32.503648312302104,0.5000624237547544,0.4999375762452456,6.242375475440376e-05,-6.242375475440376e-05,over,6.242375475440376e-05
G.Edwards,LAC,TB,2024,15,rb_rushing_yards,26.5,26.295498561847296,0.4965009618301026,0.5034990381698974,-0.003499038169897384,0.003499038169897384,under,0.003499038169897384
G.Edwards,LAC,TB,2024,15,rb_rushing_yards,31.0,30.86360935690749,0.4976663271045307,0.5023336728954693,-0.0023336728954693187,0.002333672895469263,under,0.002333672895469263
G.Edwards,LAC,DEN,2024,16,rb_rushing_yards,68.0,67.85055660321345,0.497442994639,0.502557005361,-0.0025570053610000087,0.0025570053610000087,under,0.0025570053610000087
