game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_13,NCAAM,spread,AWAY,Wichita State Shockers,DePaul Blue Demons,away,7.5,-108.0,0.1191281452057992,8.108574535355938,0.1286583865295923,0.5810857453535594,0.032164596632398,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,DEC,Win,0.925925925925926,0.029782033918887
2025_12_13,NCAAM,total,UNDER,North Dakota Fighting Hawks,Western Illinois Leathernecks,under,145.5,-105.0,0.0200495086090028,2.8069745074684738,0.0210519829868538,0.5224643697152364,0.0052629957467134,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9523809523809524,0.0050123769016318
2025_12_13,NCAAM,total,UNDER,Tulsa Golden Hurricane,New Mexico State Aggies,under,144.5,-115.0,0.0311605898943538,4.071680599598482,0.0358346873371788,0.5515510773331518,0.0089586718342947,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0089586718342947
2025_12_13,NCAAM,total,UNDER,Denver Pioneers,Cal State Fullerton Titans,under,165.5,-110.0,0.035917576593113,4.042856113740301,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,DEC,Loss,-1.0,-0.0098773325753728
2025_12_14,NCAAM,moneyline,AWAY,UAB Blazers,Troy Trojans,away,256.0,256.0,0.0323999999999999,1.988804998698257,0.0126562499999999,0.29,0.0031640624999999,0.03_to_0.0399,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,2.56,0.0080999999999997
2025_12_14,NCAAM,spread,AWAY,Vermont Catamounts,Merrimack Warriors,away,6.5,-105.0,0.0729760877244731,5.51784800580053,0.0766248882794524,0.5495731046985569,0.0191562220698631,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0191562220698631
2025_12_14,NCAAM,spread,AWAY,Charleston Cougars,Charlotte 49ers,away,6.0,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0209605582430001
2025_12_14,NCAAM,spread,AWAY,Purdue Fort Wayne Mastodons,Detroit Titans,away,9.5,-110.0,0.0424563597668103,4.604854339935094,0.0467019910732922,0.5460485433993509,0.011675497768323,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0106140888802936
2025_12_14,NCAAM,spread,HOME,Portland Pilots,Kent State Golden Flashes,home,7.0,-106.0,0.0130738195496229,2.35479741775384,0.0138582520485809,0.521290472734133,0.0034645630121452,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,DEC,Win,0.9433962264150944,0.003268455671835
2025_12_14,NCAAM,total,UNDER,Vermont Catamounts,Merrimack Warriors,under,135.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Win,0.9090909090909092,0.0100456678536221
2025_12_15,NCAAM,moneyline,AWAY,Southeastern Louisiana Lions,Texas AM Commerce Lions,away,183.0,183.0,0.04993,2.988786615409611,0.0272841530054644,0.371,0.0068210382513661,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,DEC,Win,1.83,0.0124824999999999
2025_12_17,NCAAM,spread,AWAY,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,away,-6.5,-106.0,0.0268453869510802,3.28291327902166,0.0284561169976131,0.5283768140672721,0.0071140292494032,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0071140292494032
2025_12_17,NCAAM,spread,AWAY,Louisiana Monroe Warhawks,South Alabama Jaguars,away,-10.0,-105.0,0.2990397009410839,17.09671571741065,0.3139916702885546,0.6653617818146581,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.05
2025_12_17,NCAAM,spread,AWAY,Wichita State Shockers,Wofford Terriers,away,12.0,-105.0,0.0385041747278052,3.5327397130865243,0.0404293814427265,0.5319167594479793,0.0101073453606816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Win,0.9523809523809524,0.0096260432006491
2025_12_17,NCAAM,spread,AWAY,Marquette Golden Eagles,Georgetown Hoyas,away,7.0,-106.0,0.2612822423369316,15.346170349935228,0.2769592433473661,0.6490093847764078,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,WED,DEC,Win,0.9433962264150944,0.0471698113207547
2025_12_17,NCAAM,spread,AWAY,UCLA Bruins,Arizona State Sun Devils,away,10.5,-108.0,0.1458072324047115,9.926813034057558,0.1574717983993446,0.594938347789433,0.0393679495998361,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0393679495998361
2025_12_17,NCAAM,total,UNDER,Middle Tennessee Blue Raiders,Kennesaw State Owls,under,164.0,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_18,NCAAM,moneyline,AWAY,Southern Illinois Salukis,Illinois State Redbirds,away,110.0,110.0,0.0542,4.474353876739562,0.0492727272727272,0.502,0.0123181818181818,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,DEC,Win,1.1,0.0135499999999999
2025_12_18,NCAAM,spread,AWAY,Hampton Pirates,Jackson State Tigers,away,8.5,-110.0,0.7297965365544408,40.60838569530948,0.8027761099322738,0.9060838569530948,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.90_plus,8.0_to_8.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_18,NCAAM,spread,AWAY,Eastern Illinois Panthers,SIU Edwardsville Cougars,away,-6.0,-110.0,0.1027026257322221,7.760610978325399,0.1129728770081567,0.577606109783254,0.0282432192520391,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0282432192520391
2025_12_18,NCAAM,spread,AWAY,Central Connecticut State Blue Devils,Fairfield Stags,away,6.0,-103.0,0.1520922314777744,9.97427797222883,0.1566549639580156,0.5845590491719788,0.0391637409895039,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,DEC,Win,0.970873786407767,0.0380230495043727
2025_12_18,NCAAM,spread,AWAY,Murray State Racers,Drake Bulldogs,away,7.5,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0065967250235464
2025_12_18,NCAAM,spread,AWAY,Lindenwood Lions,Western Illinois Leathernecks,away,13.0,-110.0,0.1027026257322212,7.760610978325344,0.1129728770081555,0.5776061097832534,0.0282432192520388,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0282432192520388
2025_12_18,NCAAM,spread,HOME,Southern Indiana Screaming Eagles,Little Rock Trojans,home,-3.0,-110.0,0.0087194203445024,2.8376814067272,0.0095913614198165,0.528376814067272,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0023978403549541
2025_12_18,NCAAM,spread,AWAY,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,away,12.0,-110.0,0.0760201219006786,6.362956082275728,0.0836221257285338,0.5636295608227573,0.0209055314321334,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0190050285746667
2025_12_18,NCAAM,total,UNDER,William Mary Tribe,Radford Highlanders,under,169.0,-110.0,0.0231073782460204,2.428546800695341,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,DEC,Loss,-1.0,-0.0063545283822028
2025_12_18,NCAAM,total,UNDER,Murray State Racers,Drake Bulldogs,under,156.0,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_19,NCAAM,spread,HOME,Seattle Redhawks,Washington Huskies,home,6.5,100.0,0.8121677139061887,41.5517809605284,0.8121677139061887,0.9060838569530943,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.90_plus,6.0_to_6.9,UNBUCKETED,FRI,DEC,Win,1.0,0.05
2025_12_20,NCAAM,moneyline,AWAY,Mercyhurst Lakers,Binghamton Bearcats,away,330.0,330.0,0.0835999999999999,2.7459688826025506,0.0253333333333333,0.252,0.0063333333333333,0.075_to_0.0999,2_to_3pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0063333333333333
2025_12_20,NCAAM,moneyline,AWAY,Northern Illinois Huskies,Central Michigan Chippewas,away,123.0,123.0,0.0481,2.7607232160030746,0.0391056910569105,0.47,0.0097764227642276,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0097764227642276
2025_12_20,NCAAM,spread,AWAY,Harvard Crimson,Holy Cross Crusaders,away,10.5,-110.0,0.1027026257322221,7.200073442380561,0.1129728770081567,0.577606109783254,0.0282432192520391,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0282432192520391
2025_12_20,NCAAM,spread,AWAY,Vermont Catamounts,Iona Gaels,away,6.5,-110.0,0.1423689557341072,9.838371022340333,0.1566058356469345,0.5983837102234033,0.0391514589117336,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0355922353743032
2025_12_20,NCAAM,spread,AWAY,FIU Golden Panthers,LIU Sharks,away,6.0,-105.0,0.0315928526254756,3.921108540443957,0.0331724935981247,0.5283768140672725,0.0082931233995311,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0082931233995311
2025_12_20,NCAAM,spread,AWAY,Washington State Cougars,Mercer Bears,away,8.0,-108.0,0.1191281452057992,8.108574535355938,0.1286583865295923,0.5810857453535594,0.032164596632398,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,DEC,Win,0.925925925925926,0.029782033918887
2025_12_20,NCAAM,spread,AWAY,UNLV Rebels,Fresno State Bulldogs,away,8.5,-105.0,0.0315928526254756,3.921108540443957,0.0331724935981247,0.5283768140672725,0.0082931233995311,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0082931233995311
2025_12_20,NCAAM,spread,AWAY,Rutgers Scarlet Knights,Penn Quakers,away,12.0,-110.0,0.1489318982831984,10.182144187113051,0.1638250717290112,0.6018214418711305,0.0409562679322528,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0372329708475025
2025_12_20,NCAAM,spread,AWAY,Weber State Wildcats,Utah Tech Trailblazers,away,6.0,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.9523809523809524,0.016523699476457
2025_12_20,NCAAM,spread,AWAY,Dayton Flyers,Liberty Flames,away,11.0,-110.0,0.1750283175578009,11.549099417356269,0.1925311300604681,0.6154909941735627,0.048132782515117,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0437570750137427
2025_12_20,NCAAM,total,UNDER,Troy Trojans,Marshall Thundering Herd,under,154.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9090909090909092,0.00684494778916
2025_12_20,NCAAM,total,UNDER,UMass Minutemen,Kent State Golden Flashes,under,163.0,-105.0,0.0244300524894025,3.554233420471314,0.0256515538312949,0.5247080628675461,0.0064128884578237,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9523809523809524,0.0061075128169749
2025_12_20,NCAAM,total,UNDER,Southern Miss Golden Eagles,Arkansas State Red Wolves,under,155.0,-110.0,0.0273797938946191,3.706153253252309,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.007529442568076
2025_12_22,NCAAM,spread,AWAY,UC Santa Barbara Gauchos,Portland Pilots,away,9.5,-108.0,0.0855088255571301,6.473471446838552,0.0923495242137386,0.5636295608227575,0.0230873810534346,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0230873810534346
2025_12_22,NCAAM,spread,AWAY,Norfolk State Spartans,UC Irvine Anteaters,away,-9.5,-110.0,0.220026349274625,13.90613906171183,0.2420289599991915,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_22,NCAAM,total,UNDER,Rhode Island Rams,Northeastern Huskies,under,144.5,-110.0,0.0444450675242047,4.489534188860434,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,MON,DEC,Loss,-1.0,-0.012222392346917
2025_12_23,NCAAM,moneyline,HOME,Seton Hall Pirates,Villanova Wildcats,home,-111.0,-111.0,0.0873153719999999,5.313099988598791,0.096920052258794,0.572,0.0242300130646985,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0242300130646985
2025_12_28,NCAAM,moneyline,AWAY,Colgate Raiders,Harvard Crimson,away,150.0,150.0,0.0474999999999998,2.7856088560885564,0.0316666666666666,0.419,0.0079166666666666,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,1.5,0.0118749999999999
2025_12_28,NCAAM,spread,AWAY,Loyola Marymount Lions,Saint Marys College Gaels,away,-9.0,-108.0,0.1057134188835633,7.412040695414223,0.1141704832606097,0.5741204069541422,0.0285426208151524,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0285426208151524
2025_12_30,NCAAM,moneyline,HOME,Colorado State Rams,Nevada Wolf Pack,home,-120.0,-120.0,0.087166469,5.91016949152543,0.1045998046399218,0.593,0.0261499511599804,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0261499511599804
2025_12_30,NCAAM,spread,AWAY,Toledo Rockets,Western Michigan Broncos,away,10.5,-104.0,0.05724702483643,4.789824589273339,0.0595369344076157,0.5389888061492717,0.0148842336019039,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9615384615384616,0.0143117630787537
2025_12_30,NCAAM,spread,AWAY,Bowling Green Falcons,Miami RedHawks,away,6.5,-107.0,0.2555599265913582,15.550533258157252,0.2734492499739008,0.6490093847764078,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,TUE,DEC,Win,0.9345794392523366,0.0467289719626168
2025_12_30,NCAAM,spread,AWAY,Miami Hurricanes,Pitt Panthers,away,10.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0055576897902967
2025_12_30,NCAAM,spread,AWAY,Stanford Cardinal,Notre Dame Fighting Irish,away,7.5,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.027336388937054
2025_12_30,NCAAM,spread,AWAY,Creighton Bluejays,Butler Bulldogs,away,6.0,-106.0,0.0817141088579962,6.319726382219942,0.0866169761775503,0.5566102373669578,0.0216542440443875,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Win,0.9433962264150944,0.0204285321173466
2025_12_30,NCAAM,spread,AWAY,San Jose State Spartans,San Diego State Aztecs,away,-11.0,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0173310903166728
2025_12_30,NCAAM,spread,AWAY,Seattle Redhawks,Washington State Cougars,away,6.0,-108.0,0.0380525554718431,4.331858870041472,0.04109675662185,0.5389888061492721,0.0102741891554625,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0102741891554625
2025_12_31,NCAAM,moneyline,AWAY,Elon Phoenix,Charleston Cougars,away,135.0,135.0,0.034,2.82115462252725,0.0251851851851852,0.44,0.0062962962962963,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.35,0.0085
2025_12_31,NCAAM,moneyline,AWAY,Texas AM Corpus Christi Islanders,New Orleans Privateers,away,165.0,165.0,0.0387999999999999,2.8587619340930126,0.0235151515151515,0.392,0.0058787878787878,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0058787878787878
2025_12_31,NCAAM,moneyline,AWAY,Lehigh Mountain Hawks,Army Black Knights,away,170.0,170.0,0.0449000000000001,2.9857142857142915,0.0264117647058823,0.387,0.0066029411764705,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.7000000000000002,0.0112249999999998
2025_12_31,NCAAM,spread,AWAY,Northern Illinois Huskies,Buffalo Bulls,away,-6.0,-108.0,0.0922540033565777,6.823701819108708,0.0996343156543587,0.567131864545459,0.0249085789135896,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,DEC,Win,0.925925925925926,0.0230634989940644
2025_12_31,NCAAM,spread,AWAY,La Salle Explorers,George Mason Patriots,away,-8.5,-110.0,0.2072637955236986,13.237624373259235,0.2279901522770531,0.6323762437325924,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.05
2025_12_31,NCAAM,spread,AWAY,Troy Trojans,Texas State Bobcats,away,9.0,-107.0,0.0084776014515262,2.460605393647347,0.0090710378165208,0.521290472734133,0.0022677594541302,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0022677594541302
2025_12_31,NCAAM,spread,AWAY,VCU Rams,Saint Bonaventure Bonnies,away,10.0,-103.0,0.0134182757296055,2.2159193145687373,0.0138208209609131,0.5141973945212153,0.0034552052402282,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,DEC,Win,0.970873786407767,0.0033545681943963
2025_12_31,NCAAM,spread,AWAY,William Mary Tribe,Stony Brook Seawolves,away,12.0,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0079691359061742
2025_12_31,NCAAM,spread,AWAY,Lafayette Leopards,Colgate Raiders,away,-6.0,-106.0,0.1562008053405927,9.939066651237749,0.1655728933985228,0.594938347789433,0.0413932233496307,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,DEC,Win,0.9433962264150944,0.0390502107071987
2025_12_31,NCAAM,spread,AWAY,Longwood Lancers,Winthrop Eagles,away,-8.0,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0209605582430001
2025_12_31,NCAAM,spread,HOME,Denver Pioneers,UMKC Kangaroos,home,-9.5,-107.0,0.236314745998674,14.23769718194588,0.2528568970613229,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,WED,DEC,Win,0.9345794392523366,0.0467289719626168
2025_12_31,NCAAM,spread,AWAY,Memphis Tigers,North Texas Mean Green,away,12.0,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0339478579351332
2025_12_31,NCAAM,spread,AWAY,Northwestern State Demons,Stephen F Austin Lumberjacks,away,-8.5,-110.0,0.1620121382107353,10.647809026808474,0.1782133342104754,0.6086729957926235,0.0445533335526188,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0405030305023807
2025_12_31,NCAAM,spread,AWAY,Georgetown Hoyas,St. Johns Red Storm,away,-7.5,-110.0,0.2327083091908597,14.570432168548264,0.2559791145120343,0.6457043216854826,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_31,NCAAM,total,UNDER,USC Upstate Spartans,Radford Highlanders,under,158.5,-106.0,0.0371404889115827,3.812661305697773,0.0393689276948204,0.5336742943340332,0.0098422319237051,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,DEC,Win,0.9433962264150944,0.0092851244563255
2026_01_01,NCAAM,moneyline,HOME,Youngstown State Penguins,Oakland Golden Grizzlies,home,-115.0,-115.0,0.0151737949999999,3.2165763813651105,0.0174498686124672,0.543,0.0043624671531168,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0043624671531168
2026_01_01,NCAAM,moneyline,AWAY,Little Rock Trojans,Tennessee Tech Golden Eagles,away,-115.0,-115.0,0.030130315,4.016576381365111,0.0346498709124677,0.551,0.0086624677281169,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0086624677281169
