game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_18,NCAAM,spread,AWAY,Hampton Pirates,Jackson State Tigers,away,8.5,-110.0,0.7297965365544408,40.60838569530948,0.8027761099322738,0.9060838569530948,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.90_plus,8.0_to_8.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_18,NCAAM,spread,AWAY,Appalachian State Mountaineers,Coastal Carolina Chanticleers,away,5.0,-107.0,0.1039266921154706,7.712485058735696,0.1112016128283116,0.5706289027821922,0.0278004032070779,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0278004032070779
2025_12_18,NCAAM,spread,AWAY,Eastern Illinois Panthers,SIU Edwardsville Cougars,away,-6.0,-110.0,0.1027026257322221,7.760610978325399,0.1129728770081567,0.577606109783254,0.0282432192520391,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0282432192520391
2025_12_18,NCAAM,spread,HOME,Davidson Wildcats,Temple Owls,home,-5.0,-105.0,0.072976087724472,4.957310469855636,0.0766248882794513,0.5495731046985564,0.0191562220698628,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0191562220698628
2025_12_18,NCAAM,spread,AWAY,Murray State Racers,Drake Bulldogs,away,7.5,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0065967250235464
2025_12_18,NCAAM,spread,AWAY,Lindenwood Lions,Western Illinois Leathernecks,away,13.0,-110.0,0.1027026257322212,7.760610978325344,0.1129728770081555,0.5776061097832534,0.0282432192520388,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0282432192520388
2025_12_18,NCAAM,spread,AWAY,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,away,12.0,-110.0,0.0760201219006786,6.362956082275728,0.0836221257285338,0.5636295608227573,0.0209055314321334,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0190050285746667
2025_12_18,NCAAM,spread,AWAY,Southern Illinois Salukis,Illinois State Redbirds,away,2.0,-118.0,0.1054887725219082,9.018030331988625,0.1244766968061051,0.5983837102234033,0.0311191742015262,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,DEC,Win,0.847457627118644,0.0263721815267171
2025_12_18,NCAAM,spread,AWAY,Long Beach State 49ers,Pepperdine Waves,away,4.5,-105.0,0.1682729865496783,10.61236732634024,0.1766866270428309,0.5983837102234033,0.0441716567607077,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,DEC,Win,0.9523809523809524,0.0420682445340073
2025_12_18,NCAAM,total,OVER,Hampton Pirates,Jackson State Tigers,over,134.5,-109.0,0.2124541444775289,13.449716550273116,0.2315750661112704,0.6323326077848584,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,130_to_134.9,THU,DEC,Win,0.9174311926605504,0.0458715596330275
2025_12_18,NCAAM,total,OVER,Appalachian State Mountaineers,Coastal Carolina Chanticleers,over,133.0,-110.0,0.0995495180253933,7.595448201546873,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,THU,DEC,Loss,-1.0,-0.0273761147193716
2025_12_18,NCAAM,total,OVER,Eastern Illinois Panthers,SIU Edwardsville Cougars,over,134.5,-115.0,0.0061088258090336,2.731702364804811,0.0070251514366765,0.5381512949852151,0.0017562878591691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,THU,DEC,Win,0.8695652173913042,0.00152720683406
2025_12_18,NCAAM,total,UNDER,Central Connecticut State Blue Devils,Fairfield Stags,under,142.5,-110.0,0.1121672263997688,8.147399506319841,0.1233839367013519,0.5825637575158904,0.0308459841753379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,DEC,Loss,-1.0,-0.0308459841753379
2025_12_18,NCAAM,total,OVER,Charlotte 49ers,Lafayette Leopards,over,137.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,DEC,Win,0.9090909090909092,0.0100456678536221
2025_12_18,NCAAM,total,OVER,Davidson Wildcats,Temple Owls,over,141.0,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,DEC,Loss,-1.0,-0.0250565581077526
2025_12_18,NCAAM,total,UNDER,Indiana State Sycamores,Bradley University Braves,under,149.0,-110.0,0.0826628616340323,6.710909099358398,0.0909291387045215,0.567109090993584,0.0227322846761303,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,DEC,Loss,-1.0,-0.0227322846761303
2025_12_18,NCAAM,total,UNDER,Manhattan Jaspers,Furman Paladins,under,154.0,-105.0,0.0898775386672241,6.1640582897075245,0.0943714108820148,0.5582299452141893,0.0235928527205037,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,DEC,Win,0.9523809523809524,0.0224693835433368
2025_12_18,NCAAM,total,OVER,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,over,149.0,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,DEC,Loss,-1.0,-0.007529442568076
2025_12_18,NCAAM,total,UNDER,William Mary Tribe,Radford Highlanders,under,169.0,-110.0,0.0231073782460204,2.428546800695341,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,DEC,Loss,-1.0,-0.0063545283822028
2025_12_18,NCAAM,total,UNDER,Georgia Southern Eagles,Georgia State Panthers,under,159.5,-105.0,0.1715652476173124,10.567536560075496,0.1801435009910028,0.6000699902413066,0.0450358752477507,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,DEC,Win,0.9523809523809524,0.0428913097597625
2025_12_18,NCAAM,total,UNDER,Murray State Racers,Drake Bulldogs,under,156.0,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_18,NCAAM,total,OVER,North Dakota Fighting Hawks,Winthrop Eagles,over,157.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,DEC,Win,0.9090909090909092,0.0100456678536221
2025_12_18,NCAAM,total,UNDER,Lindenwood Lions,Western Illinois Leathernecks,under,146.0,-113.0,0.1105214278338406,8.26538402184498,0.1248891784832698,0.5891497880236146,0.0312222946208174,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,DEC,Loss,-1.0,-0.0312222946208174
2025_12_18,NCAAM,total,OVER,Southern Indiana Screaming Eagles,Little Rock Trojans,over,140.5,-110.0,0.0699551225372974,6.0452656545600725,0.0769506270959645,0.5604526565456007,0.0192376567739911,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,DEC,Loss,-1.0,-0.0192376567739911
2025_12_18,NCAAM,total,OVER,Tennessee State Tigers,Tennessee Martin Skyhawks,over,141.0,-105.0,0.1800518070989876,11.525103584111768,0.1890543880012176,0.6044167645039507,0.0472635970003044,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,140_to_144.9,THU,DEC,Win,0.9523809523809524,0.0450129495240994
2025_12_18,NCAAM,total,UNDER,Southern Illinois Salukis,Illinois State Redbirds,under,153.5,-107.0,0.1270156114513336,8.36844658170065,0.1359067681291081,0.5825637575158904,0.033976692032277,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,DEC,Win,0.9345794392523366,0.0317539177871747
2025_12_18,NCAAM,total,UNDER,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,under,155.0,-110.0,0.0784308023505211,6.269739261657714,0.0862738739581857,0.5648922981411159,0.0215684684895464,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,DEC,Loss,-1.0,-0.0215684684895464
2025_12_18,NCAAM,total,OVER,Long Beach State 49ers,Pepperdine Waves,over,140.5,-111.0,0.0016816310667975,2.4786415040202403,0.0018666102788181,0.526950972758075,0.0004666525697045,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,DEC,Win,0.900900900900901,0.0004204077204545
2025_12_18,NCAAM,total,OVER,Charleston Southern Buccaneers,North Florida Ospreys,over,158.0,-110.0,0.1538866053636116,10.441676450395065,0.169275248972448,0.6044167645039507,0.042318812243112,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,DEC,Win,0.9090909090909092,0.0384716474937381
2025_12_19,NCAAM,moneyline,HOME,Drexel Dragons,Mount St Marys Mountaineers,home,-219.0,-219.0,0.0575068459999998,5.357930191721172,0.1259399939993998,0.726,0.0314849984998499,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.45662100456621,0.014376711643767
2025_12_19,NCAAM,moneyline,HOME,Loyola Marymount Lions,North Alabama Lions,home,-575.0,-575.0,0.022478223,4.689576547231267,0.1292498145624536,0.871,0.0323124536406134,0.02_to_0.0299,3_to_5pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.1739130434782607,0.0056195571548892
2025_12_19,NCAAM,spread,HOME,Seattle Redhawks,Washington Huskies,home,6.5,100.0,0.8121677139061887,41.5517809605284,0.8121677139061887,0.9060838569530943,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.90_plus,6.0_to_6.9,UNBUCKETED,FRI,DEC,Win,1.0,0.05
2025_12_19,NCAAM,total,OVER,Drexel Dragons,Mount St Marys Mountaineers,over,137.5,-105.0,0.0156675740602663,3.1054235606572664,0.0164509519407321,0.5202199642694056,0.004112737985183,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,FRI,DEC,Win,0.9523809523809524,0.0039168933192219
2025_12_19,NCAAM,total,UNDER,Seattle Redhawks,Washington Huskies,under,149.5,-110.0,0.0572146697811262,5.377908637206197,0.0629361304656257,0.553779086372062,0.0157340326164064,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,DEC,Win,0.9090909090909092,0.0143036660149149
2025_12_20,NCAAM,moneyline,HOME,Appalachian State Mountaineers,Georgia State Panthers,home,-400.0,-400.0,0.0649999999999999,6.386440677966099,0.2599999999999999,0.852,0.05,0.05_to_0.0749,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.05
2025_12_20,NCAAM,moneyline,AWAY,Harvard Crimson,Holy Cross Crusaders,away,435.0,435.0,0.1181499999999999,2.8474835886214493,0.0271609195402298,0.209,0.0067902298850574,0.10_plus,2_to_3pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0067902298850574
2025_12_20,NCAAM,moneyline,AWAY,Mercyhurst Lakers,Binghamton Bearcats,away,330.0,330.0,0.0835999999999999,2.7459688826025506,0.0253333333333333,0.252,0.0063333333333333,0.075_to_0.0999,2_to_3pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0063333333333333
2025_12_20,NCAAM,moneyline,AWAY,Troy Trojans,Marshall Thundering Herd,away,175.0,175.0,0.21275,8.40769230769231,0.1215714285714286,0.441,0.0303928571428571,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0303928571428571
2025_12_20,NCAAM,moneyline,HOME,Northern Colorado Bears,Denver Pioneers,home,-345.0,-345.0,0.0925071849999998,8.195248152059131,0.3191498680374668,0.847,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.05
2025_12_20,NCAAM,moneyline,HOME,Mississippi State Bulldogs,Memphis Tigers,home,-160.0,-160.0,0.0464999999999999,3.509506618531888,0.0744,0.644,0.0186,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.625,0.011625
2025_12_20,NCAAM,moneyline,AWAY,Washington State Cougars,Mercer Bears,away,295.0,295.0,0.1375999999999999,3.759832661351448,0.0466440677966101,0.288,0.0116610169491525,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0116610169491525
2025_12_20,NCAAM,moneyline,AWAY,Lamar Cardinals,Omaha Mavericks,away,220.0,220.0,0.1488,5.341984056687338,0.0676363636363636,0.359,0.0169090909090909,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,2.2,0.0371999999999999
2025_12_20,NCAAM,moneyline,AWAY,Rutgers Scarlet Knights,Penn Quakers,away,604.0,604.0,0.28128,4.387845303867399,0.046569536423841,0.182,0.0116423841059602,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0116423841059602
2025_12_20,NCAAM,moneyline,HOME,Georgetown Hoyas,Xavier Musketeers,home,-200.0,-200.0,0.014,2.082758620689662,0.0280000000000001,0.676,0.007,0.01_to_0.0199,2_to_3pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.007
2025_12_20,NCAAM,moneyline,AWAY,Dayton Flyers,Liberty Flames,away,483.0,483.0,0.35256,6.28906426155581,0.0729937888198757,0.232,0.0182484472049689,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,4.83,0.0881399999999997
2025_12_20,NCAAM,spread,AWAY,UMass Minutemen,Kent State Golden Flashes,away,1.5,-110.0,0.115976419742783,8.45590491719792,0.1275740489596564,0.5845590491719792,0.0318935122399141,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0289941020362855
2025_12_20,NCAAM,spread,AWAY,Vermont Catamounts,Iona Gaels,away,6.5,-110.0,0.1423689557341072,9.838371022340333,0.1566058356469345,0.5983837102234033,0.0391514589117336,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0355922353743032
2025_12_20,NCAAM,spread,AWAY,Northern Illinois Huskies,Central Michigan Chippewas,away,2.5,-108.0,0.0922540033565786,6.932677006999821,0.0996343156543596,0.5671318645454595,0.0249085789135899,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,DEC,Win,0.925925925925926,0.0230634989940647
2025_12_20,NCAAM,spread,AWAY,Southern Miss Golden Eagles,Arkansas State Red Wolves,away,-1.5,-108.0,0.1258174713355924,8.675395469651747,0.1358828581718111,0.5845590491719788,0.0339707145429527,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,DEC,Win,0.925925925925926,0.0314543653175488
2025_12_20,NCAAM,spread,AWAY,FIU Golden Panthers,LIU Sharks,away,6.0,-105.0,0.0315928526254756,3.921108540443957,0.0331724935981247,0.5283768140672725,0.0082931233995311,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0082931233995311
2025_12_20,NCAAM,spread,AWAY,Georgia Southern Eagles,James Madison Dukes,away,3.5,-108.0,0.0652176542398279,5.309376073630445,0.0704350609442093,0.5530937607363045,0.0176087652360523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0176087652360523
2025_12_20,NCAAM,spread,AWAY,UNLV Rebels,Fresno State Bulldogs,away,8.5,-105.0,0.0315928526254756,3.921108540443957,0.0331724935981247,0.5283768140672725,0.0082931233995311,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0082931233995311
2025_12_20,NCAAM,spread,HOME,Creighton Bluejays,Marquette Golden Eagles,home,-6.5,-108.0,0.0922540033565786,6.136456830238823,0.0996343156543596,0.5671318645454595,0.0249085789135899,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.925925925925926,0.0230634989940647
2025_12_20,NCAAM,spread,AWAY,Weber State Wildcats,Utah Tech Trailblazers,away,6.0,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.9523809523809524,0.016523699476457
2025_12_20,NCAAM,spread,AWAY,Nevada Wolf Pack,Boise State Broncos,away,-3.0,-113.0,0.0953210622186639,7.458979754839456,0.1077127701475146,0.5810857453535594,0.0269281925368786,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0269281925368786
2025_12_20,NCAAM,total,OVER,Appalachian State Mountaineers,Georgia State Panthers,over,135.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Loss,-1.0,-0.0133937689897894
2025_12_20,NCAAM,total,OVER,Youngstown State Penguins,USC Upstate Spartans,over,141.0,-105.0,0.2510679053892688,15.162513407823493,0.2636212874776679,0.6407908627410679,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_20,NCAAM,total,OVER,Harvard Crimson,Holy Cross Crusaders,over,136.0,-115.0,0.0726564450929572,6.851637085277041,0.0835549327456341,0.5737465373458304,0.0208887331864085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Loss,-1.0,-0.0208887331864085
2025_12_20,NCAAM,total,UNDER,Troy Trojans,Marshall Thundering Herd,under,154.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9090909090909092,0.00684494778916
2025_12_20,NCAAM,total,UNDER,UMass Minutemen,Kent State Golden Flashes,under,163.0,-105.0,0.0244300524894025,3.554233420471314,0.0256515538312949,0.5247080628675461,0.0064128884578237,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9523809523809524,0.0061075128169749
2025_12_20,NCAAM,total,UNDER,Vermont Catamounts,Iona Gaels,under,152.0,-110.0,0.1538866053636116,10.332700205125867,0.169275248972448,0.6044167645039507,0.042318812243112,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.042318812243112
2025_12_20,NCAAM,total,OVER,Northern Colorado Bears,Denver Pioneers,over,159.0,-109.0,0.0060915056921819,2.579782532023811,0.0066397425988241,0.5247080628675461,0.001659935649706,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9174311926605504,0.0015228767428495
2025_12_20,NCAAM,total,OVER,Mississippi State Bulldogs,Memphis Tigers,over,153.0,-108.0,0.0879407641897267,6.148166045823,0.0949760177268234,0.5648922981411159,0.0237440044317058,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.0237440044317058
2025_12_20,NCAAM,total,UNDER,Southern Miss Golden Eagles,Arkansas State Red Wolves,under,155.0,-110.0,0.0273797938946191,3.706153253252309,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.007529442568076
2025_12_20,NCAAM,total,UNDER,FIU Golden Panthers,LIU Sharks,under,159.0,-110.0,0.1247405579677904,8.914978802361462,0.1372146000431095,0.5891497880236146,0.0343036500107773,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.0343036500107773
2025_12_20,NCAAM,total,OVER,Washington State Cougars,Mercer Bears,over,151.5,-108.0,0.0579524458403026,4.932144113548631,0.0625886365004358,0.5493214411354863,0.0156471591251089,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.925925925925926,0.0144881103010267
2025_12_20,NCAAM,total,OVER,Lamar Cardinals,Omaha Mavericks,over,141.0,-110.0,0.0145561705356767,3.1434159259918326,0.0160117859880658,0.5314341592599183,0.0040029464970164,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Win,0.9090909090909092,0.0036390422700149
2025_12_20,NCAAM,total,OVER,Creighton Bluejays,Marquette Golden Eagles,over,151.0,-103.0,0.0031546465895855,2.417347144170368,0.0032492852724303,0.5089897408913941,0.0008123213181075,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.0008123213181075
2025_12_20,NCAAM,total,UNDER,Weber State Wildcats,Utah Tech Trailblazers,under,152.0,-105.0,0.006900087834357,2.656357203941578,0.0072450918638203,0.5157293007022488,0.001811272965955,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.001811272965955
2025_12_20,NCAAM,total,OVER,Dayton Flyers,Liberty Flames,over,142.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0087037229360431
2025_12_22,NCAAM,moneyline,AWAY,UC Santa Barbara Gauchos,Portland Pilots,away,400.0,400.0,0.1500000000000001,3.357142857142861,0.0375,0.23,0.009375,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.009375
2025_12_22,NCAAM,moneyline,HOME,Rhode Island Rams,Northeastern Huskies,home,-640.0,-640.0,0.0475624999999999,6.622865061493155,0.3044000000000002,0.906,0.05,0.04_to_0.0499,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.15625,0.0078125
2025_12_22,NCAAM,moneyline,HOME,Saint Josephs Hawks,Coastal Carolina Chanticleers,home,-294.0,-294.0,0.1056121999999999,8.828098897427328,0.3104999176799866,0.825,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.05
2025_12_22,NCAAM,spread,AWAY,Texas Southern Tigers,Abilene Christian Wildcats,away,-3.5,-110.0,0.3129435557909106,18.77323059984624,0.3442378769462139,0.6877323059984624,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0454545454545454
