game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards,Touchdown Scorer
2026-09-14,401872930,Chris Manhertz,2531358,,,,AVAILABLE
2026-09-14,401872930,Dak Prescott,2577417,134.5,,,AVAILABLE
2026-09-14,401872930,Darnell Mooney,4040655,,,,AVAILABLE
2026-09-14,401872930,Devin Singletary,4040761,,,,AVAILABLE
2026-09-14,401872930,Emari Demercado,4362478,,,,AVAILABLE
2026-09-14,401872930,George Pickens,4426354,,32.5,,AVAILABLE
2026-09-14,401872930,Hunter Luepke,4383396,,,,AVAILABLE
2026-09-14,401872930,Isaiah Likely,4361050,,14.5,,AVAILABLE
2026-09-14,401872930,Jake Ferguson,4242355,,,,AVAILABLE
2026-09-14,401872930,Javonte Williams,4361579,,,,AVAILABLE
2026-09-14,401872930,Jaxson Dart,4689114,100.5,,14.5,AVAILABLE
2026-09-14,401872930,Jonathan Mingo,4426485,,,,AVAILABLE
2026-09-14,401872930,KaVontae Turpin,3676833,,,,AVAILABLE
2026-09-14,401872930,Luke Schoonmaker,4372096,,,,AVAILABLE
2026-09-14,401872930,Malachi Fields,4682648,,,,AVAILABLE
2026-09-14,401872930,Malik Nabers,4595348,,25.5,,AVAILABLE
2026-09-14,401872930,Najee Harris,4241457,,,,AVAILABLE
2026-09-14,401872930,Odell Beckham Jr.,16733,,,,AVAILABLE
2026-09-14,401872930,Ryan Flournoy,5083754,,,,AVAILABLE
2026-09-14,401872930,Theo Johnson,4429148,,,,AVAILABLE
2026-09-14,401872930,Thomas Fidone II,4590292,,,,AVAILABLE
2026-09-14,401872930,Tyrone Tracy Jr.,4360516,,,,AVAILABLE
2026-09-15,401872931,Adam Trautman,3911853,,,,AVAILABLE
2026-09-15,401872931,Bo Nix,4426338,107.5,,,AVAILABLE
2026-09-15,401872931,Brashard Smith,4596602,,,,AVAILABLE
2026-09-15,401872931,Courtland Sutton,3128429,,18.5,,AVAILABLE
2026-09-15,401872931,Cyrus Allen,4912218,,,,AVAILABLE
2026-09-15,401872931,Dallen Bentley,5159802,,,,AVAILABLE
2026-09-15,401872931,Emmett Johnson,4832955,,,,AVAILABLE
2026-09-15,401872931,Evan Engram,3051876,,,,AVAILABLE
2026-09-15,401872931,J.K. Dobbins,4241985,,,24.5,AVAILABLE
2026-09-15,401872931,Jake Briningstool,4431196,,,,AVAILABLE
2026-09-15,401872931,Jalen Royals,5082630,,,,AVAILABLE
2026-09-15,401872931,Jared Wiley,4430723,,,,AVAILABLE
2026-09-15,401872931,Jaylen Waddle,4372016,,23.5,,AVAILABLE
2026-09-15,401872931,Jonah Coleman,4702555,,,,AVAILABLE
2026-09-15,401872931,Kenneth Walker III,4567048,,7.5,28.5,AVAILABLE
2026-09-15,401872931,Lil'Jordan Humphrey,4039057,,,,AVAILABLE
2026-09-15,401872931,Marvin Mims Jr.,4686472,,,,AVAILABLE
2026-09-15,401872931,Nate Adkins,4383440,,,,AVAILABLE
2026-09-15,401872931,Nikko Remigio,4372716,,,,AVAILABLE
2026-09-15,401872931,Noah Gray,4240472,,,,AVAILABLE
2026-09-15,401872931,Pat Bryant,4600981,,,,AVAILABLE
2026-09-15,401872931,Patrick Mahomes,3139477,116.5,,,AVAILABLE
2026-09-15,401872931,RJ Harvey,4568490,,,,AVAILABLE
2026-09-15,401872931,Rashee Rice,4428331,,27.5,,AVAILABLE
2026-09-15,401872931,Travis Kelce,15847,,20.5,,AVAILABLE
2026-09-15,401872931,Troy Franklin,4431280,,,,AVAILABLE
2026-09-15,401872931,Tyquan Thornton,4362921,,,,AVAILABLE
2026-09-15,401872931,Xavier Worthy,4683062,,,,AVAILABLE
