sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2025_11_08,10:10 PM,Denver Nuggets,Indiana Pacers,0.773,0.227,113.0,120.9,233.9,235.0,-575.0,431.0,1.173913,5.31,5.31,1.1739130434782608,0.1883239171374764,0.851851851851852,0.1810500905250452,0.8189499094749547,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,349.0,-312.0,-0.092565251,0.20537,-0.0459499094749547,0.0459499094749548,,0.0476496519721577,-9.2565251,20.53700000000001,-4.59499094749547,4.59499094749548,away,431.0,431.0,0.20537,0.0476496519721577,0.227,4.59499094749548,0.0119124129930394,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,100.0,Loss,-1.0,-0.0119124129930394
Basketball,NBA,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2025_11_08,08:10 PM,Washington Wizards,Dallas Mavericks,0.488,0.512,116.3,115.2,231.5,231.0,157.0,-180.0,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.488,0.512,1.953125,2.0491803278688523,1.9921875,2.0901639344262293,-100.0,109.0,0.2541599999999999,-0.2035553279999999,0.1109464045246432,-0.1109464045246431,0.1618853503184713,,25.416,-20.3555328,11.094640452464322,-11.094640452464311,home,157.0,157.0,0.2541599999999999,0.1618853503184713,0.488,11.094640452464322,0.0404713375796178,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,111.0,Loss,-1.0,-0.0404713375796178
Basketball,NBA,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2025_11_08,09:10 PM,San Antonio Spurs,New Orleans Pelicans,0.734,0.266,110.4,117.3,227.7,230.0,-550.0,415.0,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.734,0.266,3.7593984962406015,1.362397820163488,3.8345864661654137,1.3896457765667576,283.0,-256.0,-0.1325455879999999,0.3699000000000001,-0.0793524766690595,0.0793524766690596,,0.0891325301204819,-13.254558799999996,36.99000000000001,-7.935247666905953,7.935247666905962,away,415.0,415.0,0.3699000000000001,0.0891325301204819,0.266,7.935247666905962,0.0222831325301204,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,119.0,Loss,-1.0,-0.0222831325301204
Basketball,NBA,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2025_11_08,09:10 PM,Atlanta Hawks,Los Angeles Lakers,0.318,0.682,117.2,111.3,228.5,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.1613532526153058,0.1774885601279804,0.6083278652590713,10.832786525907135,0.0443721400319951,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.3916721347409286,0.6083278652590713,2.5531558446491207,1.643850392377021,2.680813636881577,1.726042911995872,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153059,0.1613532526153058,-0.1083278652590714,0.1083278652590713,,0.1774885601279804,-25.226225261530587,16.135325261530586,-10.83278652590714,10.832786525907135,,,,,,,,,,,,,,,,,,,,,,,,,122.0,102.0,Loss,-1.0,-0.0443721400319951
Basketball,NBA,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,2025_11_08,09:10 PM,Miami Heat,Portland Trail Blazers,0.431,0.569,119.1,116.0,235.1,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-105.0,0.0091292293290345,0.0095856903162016,0.5168710560741139,2.77053274112809,0.0023964225790504,spread,nba,2.5,-2.5,-115.0,-105.0,1.869565,1.952381,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117.0,103.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0967590359492007,0.0091292293290345,-0.0277053274112808,0.0277053274112809,,0.0095856903162016,-9.675903594920076,0.9129229329034594,-2.7705327411280845,2.77053274112809,,,,,,,,,,,,,,,,,,,,,,,,,136.0,131.0,Loss,-1.0,-0.0023964225790504
Basketball,NBA,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,2025_11_08,11:40 PM,Los Angeles Clippers,Phoenix Suns,0.648,0.352,110.0,114.4,224.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0135526539387693,0.0149079178418544,0.5309085077341883,3.090850773418829,0.0037269794604636,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698336,123.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1044616539387692,0.0135526539387693,-0.0309085077341882,0.0309085077341882,,0.0149079178418544,-10.446165393876928,1.3552653938769366,-3.090850773418829,3.090850773418829,,,,,,,,,,,,,,,,,,,,,,,,,103.0,114.0,Win,0.9090909090909092,0.0033881631458760005
Basketball,NBA,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2025_11_08,08:40 PM,Philadelphia 76ers,Toronto Raptors,0.56,0.44,116.2,118.1,234.3,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0813249653615553,0.0894574529519655,0.5664082882175628,6.640828821756283,0.0223643632379913,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1722339653615553,0.0813249653615553,-0.0664082882175629,0.0664082882175628,,0.0894574529519655,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283,130.0,120.0,Loss,-1.0,-0.0223643632379913
Basketball,NBA,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,2025_11_08,09:10 PM,Cleveland Cavaliers,Chicago Bulls,0.796,0.204,114.5,123.1,237.6,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,241.0,-110.0,0.0891680863228261,0.0980848851466202,0.5705165894778332,7.051658947783324,0.024521221286655,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4294834105221667,0.5705165894778332,2.328378641643453,1.7527974093010206,2.3982300008927564,1.8053813315800515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1800770863228261,0.0891680863228261,-0.0705165894778332,0.0705165894778332,,0.0980848851466202,-18.007708632282615,8.916808632282613,-7.051658947783329,7.051658947783324,128.0,122.0,Loss,-1.0,-0.024521221286655
Basketball,NBA,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2025_11_08,09:10 PM,Atlanta Hawks,Los Angeles Lakers,0.318,0.682,117.2,111.3,228.5,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.0537714782484286,0.0591486201584093,0.5519755099408192,5.197550994081923,0.0147871550396023,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4480244900591807,0.5519755099408192,2.232020843030048,1.811674579742164,2.298981468320949,1.866024817134428,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1446804782484285,0.0537714782484286,-0.0519755099408192,0.0519755099408192,,0.0591486201584093,-14.468047824842856,5.377147824842865,-5.197550994081928,5.197550994081923,122.0,102.0,Win,0.9090909090909092,0.013442868217820274
Basketball,NBA,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,2025_11_08,09:10 PM,Miami Heat,Portland Trail Blazers,0.431,0.569,119.1,116.0,235.1,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,239.5,-110.0,0.1281489377611033,0.1409638174408319,0.5909351297350955,9.093512973509554,0.0352409543602079,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4090648702649044,0.5909351297350955,2.444600044370504,1.6922331228611849,2.5179380457016194,1.74300011654702,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2190579377611033,0.1281489377611033,-0.0909351297350956,0.0909351297350955,,0.1409638174408319,-21.90579377611034,12.814893776110337,-9.09351297350956,9.093512973509554,136.0,131.0,Loss,-1.0,-0.0352409543602079
Basketball,NBA,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2025_11_08,09:10 PM,San Antonio Spurs,New Orleans Pelicans,0.734,0.266,110.4,117.3,227.7,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.0,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1367822181151442,0.0458732181151442,-0.0478383262584886,0.0478383262584886,,0.0504605348806052,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861,126.0,119.0,Loss,-1.0,-0.0126151337201513
Basketball,NBA,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2025_11_09,07:10 PM,Orlando Magic,Boston Celtics,0.573,0.427,113.2,115.5,228.7,228.0,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,138.0,-128.0,-0.089941345,0.0632300000000001,-0.0375581999134574,0.0375581999134573,,0.0424362416107383,-8.994134500000007,6.323000000000012,-3.755819991345744,3.7558199913457377,away,149.0,149.0,0.0632300000000001,0.0424362416107383,0.427,3.7558199913457377,0.0106090604026845,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,111.0,Win,1.4900000000000002,0.01580749999999991
Basketball,NBA,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2025_11_09,04:40 PM,Milwaukee Bucks,Houston Rockets,0.445,0.555,115.0,112.3,227.3,231.5,149.0,-170.0,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378373,2.2921348314606744,-119.0,129.0,0.1080500000000002,-0.1185295749999999,0.0555581999134573,-0.0555581999134573,0.07251677852349,,10.80500000000002,-11.852957499999995,5.555819991345739,-5.555819991345734,home,149.0,149.0,0.1080500000000002,0.07251677852349,0.445,5.555819991345739,0.0181291946308725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,122.0,Loss,-1.0,-0.0181291946308725
Basketball,NBA,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,2025_11_09,10:10 PM,Sacramento Kings,Minnesota Timberwolves,0.395,0.605,114.7,110.7,225.4,234.5,183.0,-215.0,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.395,0.605,1.6528925619834711,2.531645569620253,1.6859504132231409,2.582278481012658,-145.0,158.0,0.11785,-0.1136048199999999,0.0538878661540961,-0.053887866154096,0.0643989071038252,,11.785,-11.360481999999994,5.388786615409613,-5.388786615409602,home,183.0,183.0,0.11785,0.0643989071038252,0.395,5.388786615409613,0.0160997267759563,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,144.0,Loss,-1.0,-0.0160997267759563
Basketball,NBA,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2025_11_09,07:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.244,0.756,122.8,114.5,237.3,235.5,400.0,-525.0,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.244,0.756,1.3227513227513228,4.098360655737705,1.3492063492063493,4.1803278688524586,-286.0,318.0,0.2199999999999999,-0.1000001439999999,0.0516923076923077,-0.0516923076923075,0.0549999999999999,,22.0,-10.00001439999999,5.16923076923077,-5.16923076923076,home,400.0,400.0,0.2199999999999999,0.0549999999999999,0.244,5.16923076923077,0.0137499999999999,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.0,Loss,-1.0,-0.0137499999999999
Basketball,NBA,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2025_11_09,08:40 PM,Philadelphia 76ers,Detroit Pistons,0.355,0.645,117.6,112.5,230.1,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-115.0,0.0707414120845368,0.0813526442353784,0.5727222172454752,6.188794590830826,0.0203381610588446,spread,nba,2.5,-2.5,-105.0,-115.0,1.952381,1.869565,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1657909752279383,0.0707414120845368,-0.0618879459083082,0.0618879459083082,,0.0813526442353784,-16.57909752279383,7.074141208453688,-6.188794590830826,6.188794590830826,,,,,,,,,,,,,,,,,,,,,,,,,108.0,111.0,Win,0.8695652173913042,0.017685357442473564
Basketball,NBA,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,2025_11_09,09:40 PM,Golden State Warriors,Indiana Pacers,0.828,0.172,109.1,118.7,227.8,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.1613532526153052,0.1774885601279797,0.608327865259071,10.8327865259071,0.0443721400319949,spread,nba,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.108327865259071,0.108327865259071,,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.8327865259071,10.8327865259071,,,,,,,,,,,,,,,,,,,,,,,,,114.0,83.0,Loss,-1.0,-0.0443721400319949
Basketball,NBA,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2025_11_09,08:40 PM,Philadelphia 76ers,Detroit Pistons,0.355,0.645,117.6,112.5,230.1,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966,108.0,111.0,Win,0.9090909090909092,0.012455909384163093
Basketball,NBA,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2025_11_09,04:40 PM,Milwaukee Bucks,Houston Rockets,0.445,0.555,115.0,112.3,227.3,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.1203867976906176,0.1324254642171328,0.586869247034645,8.686924703464506,0.0331063660542832,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2112957976906175,0.1203867976906176,-0.0868692470346451,0.086869247034645,,0.1324254642171328,-21.12957976906176,12.038679769061766,-8.686924703464511,8.686924703464506,115.0,122.0,Loss,-1.0,-0.0331063660542832
Basketball,NBA,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,2025_11_09,10:10 PM,Sacramento Kings,Minnesota Timberwolves,0.395,0.605,114.7,110.7,225.4,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.3035530244039055,0.3339082934534665,0.6828134564585477,18.28134564585477,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3171865435414522,0.6828134564585477,3.1527188664272976,1.4645288409905672,3.2473004324201167,1.5084647062202845,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3944620244039054,0.3035530244039055,-0.1828134564585478,0.1828134564585477,,0.3339082934534665,-39.44620244039054,30.355302440390552,-18.28134564585478,18.28134564585477,117.0,144.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2025_11_09,07:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.244,0.756,122.8,114.5,237.3,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,235.5,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.0071736471608924,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.91637323263902,2.226899862196152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0260859922845715,-0.1169949922845714,0.0374735894122236,-0.0374735894122236,0.0286945886435698,,2.608599228457153,-11.699499228457144,3.7473589412223673,-3.7473589412223673,100.0,114.0,Loss,-1.0,-0.0071736471608924
Basketball,NBA,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,2025_11_10,08:10 PM,Detroit Pistons,Washington Wizards,0.74,0.26,113.6,120.7,234.3,235.0,-725.0,520.0,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.74,0.26,3.846153846153846,1.351351351351351,3.923076923076923,1.3783783783783785,292.0,-264.0,-0.15793106,0.6120000000000001,-0.1049248120300752,0.1049248120300752,,0.1176923076923077,-15.793106000000002,61.20000000000001,-10.49248120300752,10.49248120300752,away,520.0,520.0,0.6120000000000001,0.1176923076923077,0.26,10.49248120300752,0.0294230769230769,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,135.0,Loss,-1.0,-0.0294230769230769
Basketball,NBA,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2025_11_10,11:40 PM,Los Angeles Clippers,Atlanta Hawks,0.674,0.326,109.5,114.7,224.2,225.5,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.674,0.326,3.067484662576687,1.483679525222552,3.128834355828221,1.5133531157270028,212.0,-194.0,0.0704703900000001,-0.1882599999999998,0.0634418000865426,-0.0634418000865426,0.1197997228998616,,7.0470390000000105,-18.825999999999983,6.3441800086542655,-6.34418000865426,home,-170.0,-170.0,0.0704703900000001,0.1197997228998616,0.674,6.3441800086542655,0.0299499307249654,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.0,Loss,-1.0,-0.0299499307249654
Basketball,NBA,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,2025_11_10,08:10 PM,Charlotte Hornets,Los Angeles Lakers,0.313,0.687,119.9,113.8,233.7,231.0,234.0,-285.0,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.313,0.687,1.455604075691412,3.194888178913738,1.48471615720524,3.258785942492013,-206.0,225.0,0.04542,-0.0719475009999998,0.0250203455755853,-0.0250203455755851,0.0194102564102563,,4.542000000000002,-7.194750099999981,2.50203455755853,-2.502034557558519,home,234.0,234.0,0.04542,0.0194102564102563,0.313,2.50203455755853,0.004852564102564,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,121.0,Loss,-1.0,-0.004852564102564
Basketball,NBA,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2025_11_10,08:10 PM,Orlando Magic,Portland Trail Blazers,0.616,0.384,113.8,117.2,231.0,236.0,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,165.0,-152.0,0.0722964560000001,-0.1744,0.063405997144217,-0.063405997144217,0.0976001814399365,,7.229645600000012,-17.44,6.340599714421701,-6.340599714421701,home,-135.0,-135.0,0.0722964560000001,0.0976001814399365,0.616,6.340599714421701,0.0244000453599841,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,112.0,Win,0.7407407407407407,0.018074107674062295
Basketball,NBA,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2025_11_10,10:10 PM,Phoenix Suns,New Orleans Pelicans,0.68,0.32,112.7,117.8,230.5,230.5,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.68,0.32,3.125,1.4705882352941175,3.1875,1.5,218.0,-200.0,-0.0933335599999998,0.104,-0.0412543554006968,0.0412543554006968,,0.0424489795918367,-9.33335599999998,10.40000000000001,-4.125435540069688,4.125435540069683,away,245.0,245.0,0.104,0.0424489795918367,0.32,4.125435540069683,0.0106122448979591,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,98.0,Loss,-1.0,-0.0106122448979591
Basketball,NBA,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2025_11_10,10:10 PM,Utah Jazz,Minnesota Timberwolves,0.259,0.741,119.7,111.9,231.6,236.0,234.0,-285.0,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.259,0.741,1.349527665317139,3.861003861003861,1.376518218623482,3.938223938223938,-265.0,293.0,-0.13494,0.000999857,-0.0289796544244146,0.0289796544244147,,0.0028495940172768,-13.494000000000009,0.0999857000000048,-2.8979654424414694,2.8979654424414747,away,-285.0,-285.0,0.000999857,0.0028495940172768,0.741,2.8979654424414747,0.0007123985043192,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,120.0,Win,0.3508771929824561,0.00024996438748042105
Basketball,NBA,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2025_11_10,09:10 PM,Chicago Bulls,San Antonio Spurs,0.36,0.64,118.6,113.7,232.3,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.0,-110.0,0.1613532526153052,0.1774885601279797,0.608327865259071,10.8327865259071,0.0443721400319949,spread,nba,1.0,-1.0,-110.0,-110.0,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.108327865259071,0.108327865259071,,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.8327865259071,10.8327865259071,,,,,,,,,,,,,,,,,,,,,,,,,117.0,121.0,Win,0.9090909090909092,0.040338309119995364
Basketball,NBA,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2025_11_10,08:40 PM,Miami Heat,Cleveland Cavaliers,0.246,0.754,123.6,115.4,239.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0456117118086691,0.0501728779722481,0.5477013467711435,4.770134677114346,0.012543219493062,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4522986532288565,0.5477013467711435,2.210928537728841,1.8258125635353768,2.321474964615283,1.9171031917121464,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086691,0.0456117118086691,-0.0477013467711435,0.0477013467711434,,0.0501728779722481,-13.652071180866908,4.561171180866919,-4.770134677114352,4.770134677114346,,,,,,,,,,,,,,,,,,,,,,,,,140.0,138.0,Loss,-1.0,-0.012543219493062
Basketball,NBA,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2025_11_10,09:10 PM,Chicago Bulls,San Antonio Spurs,0.36,0.64,118.6,113.7,232.3,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0419203113054336,0.0461123378247431,0.5457677561234292,4.576775612342921,0.0115280844561857,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1328293113054335,0.0419203113054336,-0.0457677561234292,0.0457677561234292,,0.0461123378247431,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921,117.0,121.0,Loss,-1.0,-0.0115280844561857
