game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,fanduel,FanDuel,totals,Under,-110,44.5,2025-09-16T09:23:49Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,h2h,Indianapolis Colts,-166,,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,h2h,Tennessee Titans,140,,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,spreads,Indianapolis Colts,-120,-3.0,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,spreads,Tennessee Titans,100,3.0,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,totals,Over,-110,43.5,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,totals,Under,-110,43.5,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,betmgm,BetMGM,h2h,Indianapolis Colts,-190,,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,betmgm,BetMGM,h2h,Tennessee Titans,154,,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,betmgm,BetMGM,spreads,Indianapolis Colts,-105,-3.5,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,betmgm,BetMGM,spreads,Tennessee Titans,-115,3.5,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,betmgm,BetMGM,totals,Over,-110,43.5,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,betmgm,BetMGM,totals,Under,-110,43.5,2025-09-16T09:23:47Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,h2h,Indianapolis Colts,-184,,2025-09-16T09:23:49Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,h2h,Tennessee Titans,154,,2025-09-16T09:23:49Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,spreads,Indianapolis Colts,-110,-3.5,2025-09-16T09:23:49Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,spreads,Tennessee Titans,-110,3.5,2025-09-16T09:23:49Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,totals,Over,-106,43.5,2025-09-16T09:23:49Z
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,totals,Under,-114,43.5,2025-09-16T09:23:49Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,h2h,Los Angeles Rams,154,,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,h2h,Philadelphia Eagles,-185,,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,spreads,Los Angeles Rams,-110,3.5,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,spreads,Philadelphia Eagles,-110,-3.5,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,totals,Over,-110,44.5,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,totals,Under,-110,44.5,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,fanduel,FanDuel,h2h,Los Angeles Rams,150,,2025-09-16T09:23:49Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,fanduel,FanDuel,h2h,Philadelphia Eagles,-178,,2025-09-16T09:23:49Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,fanduel,FanDuel,spreads,Los Angeles Rams,-112,3.5,2025-09-16T09:23:49Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,fanduel,FanDuel,spreads,Philadelphia Eagles,-108,-3.5,2025-09-16T09:23:49Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,fanduel,FanDuel,totals,Over,-105,44.5,2025-09-16T09:23:49Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,fanduel,FanDuel,totals,Under,-115,44.5,2025-09-16T09:23:49Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,betmgm,BetMGM,h2h,Los Angeles Rams,155,,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,betmgm,BetMGM,h2h,Philadelphia Eagles,-190,,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,betmgm,BetMGM,spreads,Los Angeles Rams,-110,3.5,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,betmgm,BetMGM,spreads,Philadelphia Eagles,-110,-3.5,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,betmgm,BetMGM,totals,Over,-110,44.5,2025-09-16T09:23:47Z
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,betmgm,BetMGM,totals,Under,-110,44.5,2025-09-16T09:23:47Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,h2h,Denver Broncos,120,,2025-09-16T09:23:47Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,h2h,Los Angeles Chargers,-142,,2025-09-16T09:23:47Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,spreads,Denver Broncos,-110,2.5,2025-09-16T09:23:47Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,spreads,Los Angeles Chargers,-110,-2.5,2025-09-16T09:23:47Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,totals,Over,-115,44.5,2025-09-16T09:23:47Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,totals,Under,-105,44.5,2025-09-16T09:23:47Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,h2h,Denver Broncos,130,,2025-09-16T09:23:49Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,h2h,Los Angeles Chargers,-154,,2025-09-16T09:23:49Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,spreads,Denver Broncos,-104,2.5,2025-09-16T09:23:49Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,spreads,Los Angeles Chargers,-118,-2.5,2025-09-16T09:23:49Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,totals,Over,-110,45.5,2025-09-16T09:23:49Z
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,totals,Under,-110,45.5,2025-09-16T09:23:49Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,h2h,New Orleans Saints,320,,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,h2h,Seattle Seahawks,-410,,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,spreads,New Orleans Saints,-110,7.5,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,spreads,Seattle Seahawks,-110,-7.5,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,totals,Over,-115,41.5,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,totals,Under,-105,41.5,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,fanduel,FanDuel,h2h,New Orleans Saints,290,,2025-09-16T09:23:49Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,fanduel,FanDuel,h2h,Seattle Seahawks,-360,,2025-09-16T09:23:49Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,fanduel,FanDuel,spreads,New Orleans Saints,100,7.0,2025-09-16T09:23:49Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,fanduel,FanDuel,spreads,Seattle Seahawks,-122,-7.0,2025-09-16T09:23:49Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,fanduel,FanDuel,totals,Over,-115,41.5,2025-09-16T09:23:49Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,fanduel,FanDuel,totals,Under,-105,41.5,2025-09-16T09:23:49Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,betmgm,BetMGM,h2h,New Orleans Saints,310,,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,betmgm,BetMGM,h2h,Seattle Seahawks,-400,,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,betmgm,BetMGM,spreads,New Orleans Saints,-110,7.5,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,betmgm,BetMGM,spreads,Seattle Seahawks,-110,-7.5,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,betmgm,BetMGM,totals,Over,-110,41.5,2025-09-16T09:23:47Z
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,betmgm,BetMGM,totals,Under,-110,41.5,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,h2h,Chicago Bears,-120,,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,h2h,Dallas Cowboys,100,,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,spreads,Chicago Bears,-108,-1.5,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,spreads,Dallas Cowboys,-112,1.5,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,totals,Over,-110,49.5,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,totals,Under,-110,49.5,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,fanduel,FanDuel,h2h,Chicago Bears,-116,,2025-09-16T09:23:49Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,fanduel,FanDuel,h2h,Dallas Cowboys,-102,,2025-09-16T09:23:49Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,fanduel,FanDuel,spreads,Chicago Bears,-110,-1.5,2025-09-16T09:23:49Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,fanduel,FanDuel,spreads,Dallas Cowboys,-110,1.5,2025-09-16T09:23:49Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,fanduel,FanDuel,totals,Over,-104,50.5,2025-09-16T09:23:49Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,fanduel,FanDuel,totals,Under,-118,50.5,2025-09-16T09:23:49Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,betmgm,BetMGM,h2h,Chicago Bears,-115,,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,betmgm,BetMGM,h2h,Dallas Cowboys,-105,,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,betmgm,BetMGM,spreads,Chicago Bears,-110,-1.0,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,betmgm,BetMGM,spreads,Dallas Cowboys,-110,1.0,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,betmgm,BetMGM,totals,Over,-110,50.0,2025-09-16T09:23:47Z
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,betmgm,BetMGM,totals,Under,-110,50.0,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,DraftKings,h2h,Arizona Cardinals,105,,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,DraftKings,h2h,San Francisco 49ers,-125,,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,DraftKings,spreads,Arizona Cardinals,-115,1.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,DraftKings,spreads,San Francisco 49ers,-105,-1.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,DraftKings,totals,Over,-110,43.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,draftkings,DraftKings,totals,Under,-110,43.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,betmgm,BetMGM,h2h,Arizona Cardinals,100,,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,betmgm,BetMGM,h2h,San Francisco 49ers,-120,,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,betmgm,BetMGM,spreads,Arizona Cardinals,-110,1.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,betmgm,BetMGM,spreads,San Francisco 49ers,-110,-1.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,betmgm,BetMGM,totals,Over,-110,43.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,betmgm,BetMGM,totals,Under,-110,43.5,2025-09-16T09:23:47Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,h2h,Arizona Cardinals,102,,2025-09-16T09:23:49Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,h2h,San Francisco 49ers,-120,,2025-09-16T09:23:49Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,spreads,Arizona Cardinals,-110,1.5,2025-09-16T09:23:49Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,spreads,San Francisco 49ers,-110,-1.5,2025-09-16T09:23:49Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,totals,Over,-110,43.5,2025-09-16T09:23:49Z
20b50dac292089c063b21e1410f172ef,americanfootball_nfl,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,totals,Under,-110,43.5,2025-09-16T09:23:49Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,draftkings,DraftKings,h2h,Kansas City Chiefs,-258,,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,draftkings,DraftKings,h2h,New York Giants,210,,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,draftkings,DraftKings,spreads,Kansas City Chiefs,-112,-5.5,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,draftkings,DraftKings,spreads,New York Giants,-108,5.5,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,draftkings,DraftKings,totals,Over,-110,44.5,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,draftkings,DraftKings,totals,Under,-110,44.5,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,fanduel,FanDuel,h2h,Kansas City Chiefs,-260,,2025-09-16T09:23:49Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,fanduel,FanDuel,h2h,New York Giants,215,,2025-09-16T09:23:49Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,fanduel,FanDuel,spreads,Kansas City Chiefs,-118,-5.5,2025-09-16T09:23:49Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,fanduel,FanDuel,spreads,New York Giants,-104,5.5,2025-09-16T09:23:49Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,fanduel,FanDuel,totals,Over,-115,44.5,2025-09-16T09:23:49Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,fanduel,FanDuel,totals,Under,-105,44.5,2025-09-16T09:23:49Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,betmgm,BetMGM,h2h,Kansas City Chiefs,-275,,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,betmgm,BetMGM,h2h,New York Giants,225,,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,betmgm,BetMGM,spreads,Kansas City Chiefs,-120,-5.5,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,betmgm,BetMGM,spreads,New York Giants,-110,5.5,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,betmgm,BetMGM,totals,Over,-110,44.5,2025-09-16T09:23:47Z
ee840f13db8bd150fcdd8f6670fa7041,americanfootball_nfl,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,betmgm,BetMGM,totals,Under,-110,44.5,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,h2h,Baltimore Ravens,-245,,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,h2h,Detroit Lions,200,,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,spreads,Baltimore Ravens,-115,-5.5,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,spreads,Detroit Lions,-105,5.5,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,totals,Over,-110,51.5,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,draftkings,DraftKings,totals,Under,-110,51.5,2025-09-16T09:23:47Z
