game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,spreads,New York Giants,-120,1.5,2025-09-30T09:24:33Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,totals,Over,-105,41.5,2025-09-30T09:24:33Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,totals,Under,-115,41.5,2025-09-30T09:24:33Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,h2h,New Orleans Saints,-110,,2025-09-30T09:23:37Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,h2h,New York Giants,-110,,2025-09-30T09:23:37Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,spreads,New Orleans Saints,-102,-1.0,2025-09-30T09:23:37Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,spreads,New York Giants,-118,1.0,2025-09-30T09:23:37Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,totals,Over,-110,40.5,2025-09-30T09:23:37Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,totals,Under,-110,40.5,2025-09-30T09:23:37Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,h2h,Arizona Cardinals,-410,,2025-09-30T09:24:04Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,h2h,Tennessee Titans,320,,2025-09-30T09:24:04Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,spreads,Arizona Cardinals,-110,-8.5,2025-09-30T09:24:04Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,spreads,Tennessee Titans,-110,8.5,2025-09-30T09:24:04Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,totals,Over,-105,41.5,2025-09-30T09:24:04Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,totals,Under,-115,41.5,2025-09-30T09:24:04Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,h2h,Arizona Cardinals,-500,,2025-09-30T09:24:33Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,h2h,Tennessee Titans,385,,2025-09-30T09:24:33Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,spreads,Arizona Cardinals,-115,-8.5,2025-09-30T09:24:33Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,spreads,Tennessee Titans,-105,8.5,2025-09-30T09:24:33Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,totals,Over,-105,41.5,2025-09-30T09:24:33Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,totals,Under,-115,41.5,2025-09-30T09:24:33Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,h2h,Arizona Cardinals,-450,,2025-09-30T09:23:37Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,h2h,Tennessee Titans,350,,2025-09-30T09:23:37Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,spreads,Arizona Cardinals,-115,-8.5,2025-09-30T09:23:37Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,spreads,Tennessee Titans,-105,8.5,2025-09-30T09:23:37Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,totals,Over,-110,41.5,2025-09-30T09:23:37Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,totals,Under,-110,41.5,2025-09-30T09:23:37Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Seattle Seahawks,-162,,2025-09-30T09:24:04Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Tampa Bay Buccaneers,136,,2025-09-30T09:24:04Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Seattle Seahawks,-112,-3.0,2025-09-30T09:24:04Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Tampa Bay Buccaneers,-108,3.0,2025-09-30T09:24:04Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Over,-108,44.5,2025-09-30T09:24:04Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Under,-112,44.5,2025-09-30T09:24:04Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,h2h,Seattle Seahawks,-166,,2025-09-30T09:24:33Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,h2h,Tampa Bay Buccaneers,140,,2025-09-30T09:24:33Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,spreads,Seattle Seahawks,-118,-3.0,2025-09-30T09:24:33Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,spreads,Tampa Bay Buccaneers,-104,3.0,2025-09-30T09:24:33Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,totals,Over,-115,44.5,2025-09-30T09:24:33Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,totals,Under,-105,44.5,2025-09-30T09:24:33Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,h2h,Seattle Seahawks,-185,,2025-09-30T09:23:37Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,h2h,Tampa Bay Buccaneers,150,,2025-09-30T09:23:37Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,spreads,Seattle Seahawks,-102,-3.5,2025-09-30T09:23:37Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,spreads,Tampa Bay Buccaneers,-118,3.5,2025-09-30T09:23:37Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,totals,Over,-110,44.5,2025-09-30T09:23:37Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,totals,Under,-110,44.5,2025-09-30T09:23:37Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,h2h,Cincinnati Bengals,400,,2025-09-30T09:24:04Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,h2h,Detroit Lions,-535,,2025-09-30T09:24:04Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,spreads,Cincinnati Bengals,-105,10.0,2025-09-30T09:24:04Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,spreads,Detroit Lions,-115,-10.0,2025-09-30T09:24:04Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,totals,Over,-115,48.5,2025-09-30T09:24:04Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,totals,Under,-105,48.5,2025-09-30T09:24:04Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,h2h,Cincinnati Bengals,360,,2025-09-30T09:24:33Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,h2h,Detroit Lions,-460,,2025-09-30T09:24:33Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,spreads,Cincinnati Bengals,-105,9.5,2025-09-30T09:24:33Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,spreads,Detroit Lions,-115,-9.5,2025-09-30T09:24:33Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,totals,Over,-105,49.5,2025-09-30T09:24:33Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,totals,Under,-115,49.5,2025-09-30T09:24:33Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,h2h,Cincinnati Bengals,375,,2025-09-30T09:23:37Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,h2h,Detroit Lions,-500,,2025-09-30T09:23:37Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,spreads,Cincinnati Bengals,-105,9.5,2025-09-30T09:23:37Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,spreads,Detroit Lions,-115,-9.5,2025-09-30T09:23:37Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,totals,Over,-110,49.5,2025-09-30T09:23:37Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,totals,Under,-110,49.5,2025-09-30T09:23:37Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,h2h,Los Angeles Chargers,-142,,2025-09-30T09:24:04Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,h2h,Washington Commanders,120,,2025-09-30T09:24:04Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,spreads,Los Angeles Chargers,-115,-2.5,2025-09-30T09:24:04Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,spreads,Washington Commanders,-105,2.5,2025-09-30T09:24:04Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,totals,Over,-110,47.5,2025-09-30T09:24:04Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,totals,Under,-110,47.5,2025-09-30T09:24:04Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,h2h,Los Angeles Chargers,-158,,2025-09-30T09:24:33Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,h2h,Washington Commanders,134,,2025-09-30T09:24:33Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,spreads,Los Angeles Chargers,-120,-2.5,2025-09-30T09:24:33Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,spreads,Washington Commanders,-102,2.5,2025-09-30T09:24:33Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,totals,Over,-115,47.5,2025-09-30T09:24:33Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,totals,Under,-105,47.5,2025-09-30T09:24:33Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,h2h,Los Angeles Chargers,-150,,2025-09-30T09:23:37Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,h2h,Washington Commanders,125,,2025-09-30T09:23:37Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,spreads,Los Angeles Chargers,-118,-2.5,2025-09-30T09:23:37Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,spreads,Washington Commanders,-102,2.5,2025-09-30T09:23:37Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,totals,Over,-110,47.5,2025-09-30T09:23:37Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,totals,Under,-110,47.5,2025-09-30T09:23:37Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,h2h,Buffalo Bills,-395,,2025-09-30T09:24:04Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,h2h,New England Patriots,310,,2025-09-30T09:24:04Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,spreads,Buffalo Bills,-108,-8.5,2025-09-30T09:24:04Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,spreads,New England Patriots,-112,8.5,2025-09-30T09:24:04Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,totals,Over,-110,49.5,2025-09-30T09:24:04Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,totals,Under,-110,49.5,2025-09-30T09:24:04Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,h2h,Buffalo Bills,-425,,2025-09-30T09:23:37Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,h2h,New England Patriots,325,,2025-09-30T09:23:37Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,spreads,Buffalo Bills,-110,-7.5,2025-09-30T09:23:37Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,spreads,New England Patriots,-110,7.5,2025-09-30T09:23:37Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,totals,Over,-115,49.5,2025-09-30T09:23:37Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,totals,Under,-105,49.5,2025-09-30T09:23:37Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,h2h,Buffalo Bills,-450,,2025-09-30T09:24:33Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,h2h,New England Patriots,350,,2025-09-30T09:24:33Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,spreads,Buffalo Bills,-105,-8.5,2025-09-30T09:24:33Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,spreads,New England Patriots,-115,8.5,2025-09-30T09:24:33Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,totals,Over,-105,50.5,2025-09-30T09:24:33Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,totals,Under,-115,50.5,2025-09-30T09:24:33Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,h2h,Jacksonville Jaguars,154,,2025-09-30T09:24:04Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,h2h,Kansas City Chiefs,-185,,2025-09-30T09:24:04Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,spreads,Jacksonville Jaguars,-115,3.5,2025-09-30T09:24:04Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,spreads,Kansas City Chiefs,-105,-3.5,2025-09-30T09:24:04Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,totals,Over,-110,45.5,2025-09-30T09:24:04Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,totals,Under,-110,45.5,2025-09-30T09:24:04Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,h2h,Jacksonville Jaguars,148,,2025-09-30T09:24:33Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,h2h,Kansas City Chiefs,-176,,2025-09-30T09:24:33Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,spreads,Jacksonville Jaguars,-104,3.0,2025-09-30T09:24:33Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,spreads,Kansas City Chiefs,-118,-3.0,2025-09-30T09:24:33Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,totals,Over,-110,45.5,2025-09-30T09:24:33Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,totals,Under,-110,45.5,2025-09-30T09:24:33Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,h2h,Jacksonville Jaguars,145,,2025-09-30T09:23:37Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,h2h,Kansas City Chiefs,-175,,2025-09-30T09:23:37Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,spreads,Jacksonville Jaguars,-118,3.5,2025-09-30T09:23:37Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,spreads,Kansas City Chiefs,-102,-3.5,2025-09-30T09:23:37Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,totals,Over,-110,45.5,2025-09-30T09:23:37Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,totals,Under,-110,45.5,2025-09-30T09:23:37Z
