game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,spreads,New York Giants,-110,6.0,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,totals,Over,-115,43.5,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,totals,Under,-105,43.5,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,fanduel,FanDuel,h2h,Los Angeles Chargers,-270,,2025-09-23T09:24:16Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,fanduel,FanDuel,h2h,New York Giants,220,,2025-09-23T09:24:16Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,fanduel,FanDuel,spreads,Los Angeles Chargers,-104,-6.5,2025-09-23T09:24:16Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,fanduel,FanDuel,spreads,New York Giants,-118,6.5,2025-09-23T09:24:16Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,fanduel,FanDuel,totals,Over,-120,43.5,2025-09-23T09:24:16Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,fanduel,FanDuel,totals,Under,-102,43.5,2025-09-23T09:24:16Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,betmgm,BetMGM,h2h,Los Angeles Chargers,-275,,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,betmgm,BetMGM,h2h,New York Giants,225,,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,betmgm,BetMGM,spreads,Los Angeles Chargers,-110,-6.0,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,betmgm,BetMGM,spreads,New York Giants,-110,6.0,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,betmgm,BetMGM,totals,Over,-110,44.5,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,betmgm,BetMGM,totals,Under,-110,44.5,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,h2h,Philadelphia Eagles,-170,,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,h2h,Tampa Bay Buccaneers,142,,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,spreads,Philadelphia Eagles,-120,-3.0,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,spreads,Tampa Bay Buccaneers,100,3.0,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,totals,Over,-110,43.5,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,totals,Under,-110,43.5,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,h2h,Philadelphia Eagles,-176,,2025-09-23T09:24:16Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,h2h,Tampa Bay Buccaneers,148,,2025-09-23T09:24:16Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,spreads,Philadelphia Eagles,-105,-3.5,2025-09-23T09:24:16Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,spreads,Tampa Bay Buccaneers,-115,3.5,2025-09-23T09:24:16Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,totals,Over,-104,44.5,2025-09-23T09:24:16Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,totals,Under,-118,44.5,2025-09-23T09:24:16Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,betmgm,BetMGM,h2h,Philadelphia Eagles,-190,,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,betmgm,BetMGM,h2h,Tampa Bay Buccaneers,155,,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,betmgm,BetMGM,spreads,Philadelphia Eagles,-110,-3.5,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,betmgm,BetMGM,spreads,Tampa Bay Buccaneers,-110,3.5,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,betmgm,BetMGM,totals,Over,-110,44.0,2025-09-23T09:23:22Z
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,betmgm,BetMGM,totals,Under,-110,44.0,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,h2h,Indianapolis Colts,160,,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,h2h,Los Angeles Rams,-192,,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,spreads,Indianapolis Colts,-110,3.5,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,spreads,Los Angeles Rams,-110,-3.5,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,totals,Over,-108,49.5,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,totals,Under,-112,49.5,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,fanduel,FanDuel,h2h,Indianapolis Colts,166,,2025-09-23T09:24:16Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,fanduel,FanDuel,h2h,Los Angeles Rams,-198,,2025-09-23T09:24:16Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,fanduel,FanDuel,spreads,Indianapolis Colts,-105,3.5,2025-09-23T09:24:16Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,fanduel,FanDuel,spreads,Los Angeles Rams,-115,-3.5,2025-09-23T09:24:16Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,fanduel,FanDuel,totals,Over,-115,48.5,2025-09-23T09:24:16Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,fanduel,FanDuel,totals,Under,-105,48.5,2025-09-23T09:24:16Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,betmgm,BetMGM,h2h,Indianapolis Colts,155,,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,betmgm,BetMGM,h2h,Los Angeles Rams,-190,,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,betmgm,BetMGM,spreads,Indianapolis Colts,-110,3.5,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,betmgm,BetMGM,spreads,Los Angeles Rams,-110,-3.5,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,betmgm,BetMGM,totals,Over,-110,49.5,2025-09-23T09:23:22Z
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,betmgm,BetMGM,totals,Under,-110,49.5,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,h2h,Jacksonville Jaguars,154,,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,h2h,San Francisco 49ers,-185,,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,spreads,Jacksonville Jaguars,-102,3.0,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,spreads,San Francisco 49ers,-118,-3.0,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,totals,Over,-105,47.5,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,draftkings,DraftKings,totals,Under,-115,47.5,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,fanduel,FanDuel,h2h,Jacksonville Jaguars,146,,2025-09-23T09:24:16Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,fanduel,FanDuel,h2h,San Francisco 49ers,-174,,2025-09-23T09:24:16Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,fanduel,FanDuel,spreads,Jacksonville Jaguars,-115,3.5,2025-09-23T09:24:16Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,fanduel,FanDuel,spreads,San Francisco 49ers,-105,-3.5,2025-09-23T09:24:16Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,fanduel,FanDuel,totals,Over,-115,46.5,2025-09-23T09:24:16Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,fanduel,FanDuel,totals,Under,-105,46.5,2025-09-23T09:24:16Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,betmgm,BetMGM,h2h,Jacksonville Jaguars,150,,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,betmgm,BetMGM,h2h,San Francisco 49ers,-185,,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,betmgm,BetMGM,spreads,Jacksonville Jaguars,-118,3.5,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,betmgm,BetMGM,spreads,San Francisco 49ers,-102,-3.5,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,betmgm,BetMGM,totals,Over,-110,47.0,2025-09-23T09:23:22Z
09f55b4a19a83eb951a9400a11123477,americanfootball_nfl,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,betmgm,BetMGM,totals,Under,-110,47.0,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,h2h,Baltimore Ravens,-142,,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,h2h,Kansas City Chiefs,120,,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,spreads,Baltimore Ravens,-110,-2.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,spreads,Kansas City Chiefs,-110,2.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,totals,Over,-110,48.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,totals,Under,-110,48.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,betmgm,BetMGM,h2h,Baltimore Ravens,-150,,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,betmgm,BetMGM,h2h,Kansas City Chiefs,125,,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,betmgm,BetMGM,spreads,Baltimore Ravens,-115,-2.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,betmgm,BetMGM,spreads,Kansas City Chiefs,-105,2.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,betmgm,BetMGM,totals,Over,-110,48.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,betmgm,BetMGM,totals,Under,-110,48.5,2025-09-23T09:23:22Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,h2h,Baltimore Ravens,-144,,2025-09-23T09:24:16Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,h2h,Kansas City Chiefs,122,,2025-09-23T09:24:16Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,spreads,Baltimore Ravens,-120,-2.5,2025-09-23T09:24:16Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,spreads,Kansas City Chiefs,-102,2.5,2025-09-23T09:24:16Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,totals,Over,-115,48.5,2025-09-23T09:24:16Z
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,totals,Under,-105,48.5,2025-09-23T09:24:16Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,h2h,Chicago Bears,-112,,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,h2h,Las Vegas Raiders,-108,,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,spreads,Chicago Bears,100,-1.5,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,spreads,Las Vegas Raiders,-120,1.5,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,totals,Over,-115,47.5,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,totals,Under,-105,47.5,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,fanduel,FanDuel,h2h,Chicago Bears,-102,,2025-09-23T09:24:16Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,fanduel,FanDuel,h2h,Las Vegas Raiders,-116,,2025-09-23T09:24:16Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,fanduel,FanDuel,spreads,Chicago Bears,-115,1.5,2025-09-23T09:24:16Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,fanduel,FanDuel,spreads,Las Vegas Raiders,-105,-1.5,2025-09-23T09:24:16Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,fanduel,FanDuel,totals,Over,-115,47.5,2025-09-23T09:24:16Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,fanduel,FanDuel,totals,Under,-105,47.5,2025-09-23T09:24:16Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,betmgm,BetMGM,h2h,Chicago Bears,-110,,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,betmgm,BetMGM,h2h,Las Vegas Raiders,-110,,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,betmgm,BetMGM,spreads,Chicago Bears,-102,-1.0,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,betmgm,BetMGM,spreads,Las Vegas Raiders,-118,1.0,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,betmgm,BetMGM,totals,Over,-110,48.0,2025-09-23T09:23:22Z
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,betmgm,BetMGM,totals,Under,-110,48.0,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,h2h,Dallas Cowboys,270,,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,h2h,Green Bay Packers,-340,,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,spreads,Dallas Cowboys,-115,7.0,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,spreads,Green Bay Packers,-105,-7.0,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,totals,Over,-110,47.5,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,totals,Under,-110,47.5,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,betmgm,BetMGM,h2h,Dallas Cowboys,275,,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,betmgm,BetMGM,h2h,Green Bay Packers,-350,,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,betmgm,BetMGM,spreads,Dallas Cowboys,-115,7.0,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,betmgm,BetMGM,spreads,Green Bay Packers,-105,-7.0,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,betmgm,BetMGM,totals,Over,-110,47.5,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,betmgm,BetMGM,totals,Under,-110,47.5,2025-09-23T09:23:22Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,fanduel,FanDuel,h2h,Dallas Cowboys,265,,2025-09-23T09:24:16Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,fanduel,FanDuel,h2h,Green Bay Packers,-330,,2025-09-23T09:24:16Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,fanduel,FanDuel,spreads,Dallas Cowboys,-104,6.5,2025-09-23T09:24:16Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,fanduel,FanDuel,spreads,Green Bay Packers,-118,-6.5,2025-09-23T09:24:16Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,fanduel,FanDuel,totals,Over,-114,47.5,2025-09-23T09:24:16Z
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,fanduel,FanDuel,totals,Under,-106,47.5,2025-09-23T09:24:16Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,h2h,Miami Dolphins,-148,,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,h2h,New York Jets,124,,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,spreads,Miami Dolphins,-118,-2.5,2025-09-23T09:23:22Z
