game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,totals,Over,-110,41.5,2025-10-03T19:31:42Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,totals,Under,-110,41.5,2025-10-03T19:31:42Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,h2h,Arizona Cardinals,-450,,2025-10-03T19:32:19Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,h2h,Tennessee Titans,350,,2025-10-03T19:32:19Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,spreads,Arizona Cardinals,-104,-8.5,2025-10-03T19:32:19Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,spreads,Tennessee Titans,-118,8.5,2025-10-03T19:32:19Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,totals,Over,-102,41.5,2025-10-03T19:32:19Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,FanDuel,totals,Under,-120,41.5,2025-10-03T19:32:19Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,h2h,Arizona Cardinals,-425,,2025-10-03T19:31:41Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,h2h,Tennessee Titans,325,,2025-10-03T19:31:41Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,spreads,Arizona Cardinals,-110,-7.5,2025-10-03T19:31:41Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,spreads,Tennessee Titans,-110,7.5,2025-10-03T19:31:41Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,totals,Over,-105,41.5,2025-10-03T19:31:41Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,BetMGM,totals,Under,-115,41.5,2025-10-03T19:31:41Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Seattle Seahawks,-198,,2025-10-03T19:31:42Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Tampa Bay Buccaneers,164,,2025-10-03T19:31:42Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Seattle Seahawks,-110,-3.5,2025-10-03T19:31:42Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Tampa Bay Buccaneers,-110,3.5,2025-10-03T19:31:42Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Over,-112,44.5,2025-10-03T19:31:42Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Under,-108,44.5,2025-10-03T19:31:42Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,h2h,Seattle Seahawks,-180,,2025-10-03T19:32:19Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,h2h,Tampa Bay Buccaneers,152,,2025-10-03T19:32:19Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,spreads,Seattle Seahawks,-105,-3.5,2025-10-03T19:32:19Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,spreads,Tampa Bay Buccaneers,-115,3.5,2025-10-03T19:32:19Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,totals,Over,-115,44.5,2025-10-03T19:32:19Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,FanDuel,totals,Under,-105,44.5,2025-10-03T19:32:19Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,h2h,Seattle Seahawks,-190,,2025-10-03T19:31:41Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,h2h,Tampa Bay Buccaneers,155,,2025-10-03T19:31:41Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,spreads,Seattle Seahawks,-110,-3.5,2025-10-03T19:31:41Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,spreads,Tampa Bay Buccaneers,-110,3.5,2025-10-03T19:31:41Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,totals,Over,-110,44.5,2025-10-03T19:31:41Z
6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,BetMGM,totals,Under,-110,44.5,2025-10-03T19:31:41Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,h2h,Cincinnati Bengals,440,,2025-10-03T19:31:42Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,h2h,Detroit Lions,-600,,2025-10-03T19:31:42Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,spreads,Cincinnati Bengals,-112,10.5,2025-10-03T19:31:42Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,spreads,Detroit Lions,-108,-10.5,2025-10-03T19:31:42Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,totals,Over,-108,49.5,2025-10-03T19:31:42Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,draftkings,DraftKings,totals,Under,-112,49.5,2025-10-03T19:31:42Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,h2h,Cincinnati Bengals,450,,2025-10-03T19:32:19Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,h2h,Detroit Lions,-600,,2025-10-03T19:32:19Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,spreads,Cincinnati Bengals,-118,10.5,2025-10-03T19:32:19Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,spreads,Detroit Lions,-104,-10.5,2025-10-03T19:32:19Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,totals,Over,-115,48.5,2025-10-03T19:32:19Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,FanDuel,totals,Under,-105,48.5,2025-10-03T19:32:19Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,h2h,Cincinnati Bengals,425,,2025-10-03T19:31:41Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,h2h,Detroit Lions,-600,,2025-10-03T19:31:41Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,spreads,Cincinnati Bengals,-115,10.5,2025-10-03T19:31:41Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,spreads,Detroit Lions,-105,-10.5,2025-10-03T19:31:41Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,totals,Over,-110,49.5,2025-10-03T19:31:41Z
e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,BetMGM,totals,Under,-110,49.5,2025-10-03T19:31:41Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,h2h,Los Angeles Chargers,-155,,2025-10-03T19:31:42Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,h2h,Washington Commanders,130,,2025-10-03T19:31:42Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,spreads,Los Angeles Chargers,-120,-2.5,2025-10-03T19:31:42Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,spreads,Washington Commanders,100,2.5,2025-10-03T19:31:42Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,totals,Over,-105,47.5,2025-10-03T19:31:42Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,DraftKings,totals,Under,-115,47.5,2025-10-03T19:31:42Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,h2h,Los Angeles Chargers,-154,,2025-10-03T19:32:19Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,h2h,Washington Commanders,130,,2025-10-03T19:32:19Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,spreads,Los Angeles Chargers,-122,-2.5,2025-10-03T19:32:19Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,spreads,Washington Commanders,100,2.5,2025-10-03T19:32:19Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,totals,Over,-105,47.5,2025-10-03T19:32:19Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,FanDuel,totals,Under,-115,47.5,2025-10-03T19:32:19Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,h2h,Los Angeles Chargers,-160,,2025-10-03T19:31:41Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,h2h,Washington Commanders,135,,2025-10-03T19:31:41Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,spreads,Los Angeles Chargers,-115,-3.0,2025-10-03T19:31:41Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,spreads,Washington Commanders,-105,3.0,2025-10-03T19:31:41Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,totals,Over,-110,47.0,2025-10-03T19:31:41Z
79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,BetMGM,totals,Under,-110,47.0,2025-10-03T19:31:41Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,h2h,Buffalo Bills,-440,,2025-10-03T19:31:42Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,h2h,New England Patriots,340,,2025-10-03T19:31:42Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,spreads,Buffalo Bills,-105,-8.5,2025-10-03T19:31:42Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,spreads,New England Patriots,-115,8.5,2025-10-03T19:31:42Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,totals,Over,-115,49.5,2025-10-03T19:31:42Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,DraftKings,totals,Under,-105,49.5,2025-10-03T19:31:42Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,h2h,Buffalo Bills,-450,,2025-10-03T19:31:41Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,h2h,New England Patriots,340,,2025-10-03T19:31:41Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,spreads,Buffalo Bills,-110,-8.0,2025-10-03T19:31:41Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,spreads,New England Patriots,-110,8.0,2025-10-03T19:31:41Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,totals,Over,-110,49.5,2025-10-03T19:31:41Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,BetMGM,totals,Under,-110,49.5,2025-10-03T19:31:41Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,h2h,Buffalo Bills,-405,,2025-10-03T19:32:19Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,h2h,New England Patriots,320,,2025-10-03T19:32:19Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,spreads,Buffalo Bills,-108,-8.5,2025-10-03T19:32:19Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,spreads,New England Patriots,-112,8.5,2025-10-03T19:32:19Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,totals,Over,-110,49.5,2025-10-03T19:32:19Z
ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,totals,Under,-110,49.5,2025-10-03T19:32:19Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,h2h,Jacksonville Jaguars,154,,2025-10-03T19:31:42Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,h2h,Kansas City Chiefs,-185,,2025-10-03T19:31:42Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,spreads,Jacksonville Jaguars,-112,3.5,2025-10-03T19:31:42Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,spreads,Kansas City Chiefs,-108,-3.5,2025-10-03T19:31:42Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,totals,Over,-112,45.5,2025-10-03T19:31:42Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,DraftKings,totals,Under,-108,45.5,2025-10-03T19:31:42Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,h2h,Jacksonville Jaguars,152,,2025-10-03T19:32:19Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,h2h,Kansas City Chiefs,-180,,2025-10-03T19:32:19Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,spreads,Jacksonville Jaguars,-104,3.0,2025-10-03T19:32:19Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,spreads,Kansas City Chiefs,-118,-3.0,2025-10-03T19:32:19Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,totals,Over,-102,46.5,2025-10-03T19:32:19Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,totals,Under,-120,46.5,2025-10-03T19:32:19Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,h2h,Jacksonville Jaguars,150,,2025-10-03T19:31:41Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,h2h,Kansas City Chiefs,-185,,2025-10-03T19:31:41Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,spreads,Jacksonville Jaguars,-115,3.5,2025-10-03T19:31:41Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,spreads,Kansas City Chiefs,-105,-3.5,2025-10-03T19:31:41Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,totals,Over,-110,45.5,2025-10-03T19:31:41Z
1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,BetMGM,totals,Under,-110,45.5,2025-10-03T19:31:41Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,h2h,New York Giants,320,,2025-10-03T19:31:42Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,h2h,Philadelphia Eagles,-410,,2025-10-03T19:31:42Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,spreads,New York Giants,-105,7.0,2025-10-03T19:31:42Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,spreads,Philadelphia Eagles,-115,-7.0,2025-10-03T19:31:42Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,totals,Over,-115,42.5,2025-10-03T19:31:42Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,totals,Under,-105,42.5,2025-10-03T19:31:42Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,h2h,New York Giants,340,,2025-10-03T19:32:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,h2h,Philadelphia Eagles,-430,,2025-10-03T19:32:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,spreads,New York Giants,-106,7.5,2025-10-03T19:32:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,spreads,Philadelphia Eagles,-114,-7.5,2025-10-03T19:32:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,totals,Over,-115,41.5,2025-10-03T19:32:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,totals,Under,-105,41.5,2025-10-03T19:32:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,h2h,Denver Broncos,-298,,2025-10-03T19:31:42Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,h2h,New York Jets,240,,2025-10-03T19:31:42Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,spreads,Denver Broncos,-110,-6.5,2025-10-03T19:31:42Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,spreads,New York Jets,-110,6.5,2025-10-03T19:31:42Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,totals,Over,-115,43.5,2025-10-03T19:31:42Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,totals,Under,-105,43.5,2025-10-03T19:31:42Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,h2h,Denver Broncos,-245,,2025-10-03T19:32:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,h2h,New York Jets,200,,2025-10-03T19:32:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,spreads,Denver Broncos,-115,-5.5,2025-10-03T19:32:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,spreads,New York Jets,-105,5.5,2025-10-03T19:32:19Z
