game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,spreads,Los Angeles Rams,-112,-5.5,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,spreads,Tennessee Titans,-108,5.5,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,totals,Over,-112,41.5,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,totals,Under,-108,41.5,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,betmgm,BetMGM,h2h,Los Angeles Rams,-250,,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,betmgm,BetMGM,h2h,Tennessee Titans,200,,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,betmgm,BetMGM,spreads,Los Angeles Rams,-115,-5.5,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,betmgm,BetMGM,spreads,Tennessee Titans,-105,5.5,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,betmgm,BetMGM,totals,Over,-110,42.0,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,betmgm,BetMGM,totals,Under,-110,42.0,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,fanduel,FanDuel,h2h,Los Angeles Rams,-255,,2025-09-09T13:47:37Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,fanduel,FanDuel,h2h,Tennessee Titans,210,,2025-09-09T13:47:37Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,fanduel,FanDuel,spreads,Los Angeles Rams,-115,-5.5,2025-09-09T13:47:37Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,fanduel,FanDuel,spreads,Tennessee Titans,-105,5.5,2025-09-09T13:47:37Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,fanduel,FanDuel,totals,Over,-108,42.5,2025-09-09T13:47:37Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,fanduel,FanDuel,totals,Under,-112,42.5,2025-09-09T13:47:37Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,draftkings,DraftKings,h2h,New Orleans Saints,180,,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,draftkings,DraftKings,h2h,San Francisco 49ers,-218,,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,draftkings,DraftKings,spreads,New Orleans Saints,-110,4.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,draftkings,DraftKings,spreads,San Francisco 49ers,-110,-4.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,draftkings,DraftKings,totals,Over,-112,41.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,draftkings,DraftKings,totals,Under,-108,41.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,betmgm,BetMGM,h2h,New Orleans Saints,195,,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,betmgm,BetMGM,h2h,San Francisco 49ers,-235,,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,betmgm,BetMGM,spreads,New Orleans Saints,-110,4.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,betmgm,BetMGM,spreads,San Francisco 49ers,-110,-4.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,betmgm,BetMGM,totals,Over,-105,41.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,betmgm,BetMGM,totals,Under,-115,41.5,2025-09-09T13:46:47Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,fanduel,FanDuel,h2h,New Orleans Saints,176,,2025-09-09T13:47:37Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,fanduel,FanDuel,h2h,San Francisco 49ers,-210,,2025-09-09T13:47:37Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,fanduel,FanDuel,spreads,New Orleans Saints,-114,4.5,2025-09-09T13:47:37Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,fanduel,FanDuel,spreads,San Francisco 49ers,-106,-4.5,2025-09-09T13:47:37Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,fanduel,FanDuel,totals,Over,-115,40.5,2025-09-09T13:47:37Z
866d7405986fb4d14897cdb6c0aa5926,americanfootball_nfl,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,fanduel,FanDuel,totals,Under,-105,40.5,2025-09-09T13:47:37Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,h2h,Pittsburgh Steelers,-155,,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,h2h,Seattle Seahawks,130,,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,spreads,Pittsburgh Steelers,-105,-3.0,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,spreads,Seattle Seahawks,-115,3.0,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,totals,Over,-118,39.5,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,totals,Under,-102,39.5,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,betmgm,BetMGM,h2h,Pittsburgh Steelers,-155,,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,betmgm,BetMGM,h2h,Seattle Seahawks,130,,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,betmgm,BetMGM,spreads,Pittsburgh Steelers,-105,-3.0,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,betmgm,BetMGM,spreads,Seattle Seahawks,-115,3.0,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,betmgm,BetMGM,totals,Over,-110,40.0,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,betmgm,BetMGM,totals,Under,-110,40.0,2025-09-09T13:46:47Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,fanduel,FanDuel,h2h,Pittsburgh Steelers,-142,,2025-09-09T13:47:37Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,fanduel,FanDuel,h2h,Seattle Seahawks,120,,2025-09-09T13:47:37Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,fanduel,FanDuel,spreads,Pittsburgh Steelers,-118,-2.5,2025-09-09T13:47:37Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,fanduel,FanDuel,spreads,Seattle Seahawks,-104,2.5,2025-09-09T13:47:37Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,fanduel,FanDuel,totals,Over,-105,40.5,2025-09-09T13:47:37Z
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,fanduel,FanDuel,totals,Under,-115,40.5,2025-09-09T13:47:37Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,h2h,Arizona Cardinals,-285,,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,h2h,Carolina Panthers,230,,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,spreads,Arizona Cardinals,-112,-6.5,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,spreads,Carolina Panthers,-108,6.5,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,totals,Over,-110,44.5,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,totals,Under,-110,44.5,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,betmgm,BetMGM,h2h,Arizona Cardinals,-300,,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,betmgm,BetMGM,h2h,Carolina Panthers,240,,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,betmgm,BetMGM,spreads,Arizona Cardinals,-115,-6.5,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,betmgm,BetMGM,spreads,Carolina Panthers,-105,6.5,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,betmgm,BetMGM,totals,Over,-110,45.0,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,betmgm,BetMGM,totals,Under,-110,45.0,2025-09-09T13:46:47Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,fanduel,FanDuel,h2h,Arizona Cardinals,-320,,2025-09-09T13:47:37Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,fanduel,FanDuel,h2h,Carolina Panthers,260,,2025-09-09T13:47:37Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,fanduel,FanDuel,spreads,Arizona Cardinals,-115,-6.5,2025-09-09T13:47:37Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,fanduel,FanDuel,spreads,Carolina Panthers,-105,6.5,2025-09-09T13:47:37Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,fanduel,FanDuel,totals,Over,-102,44.5,2025-09-09T13:47:37Z
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,fanduel,FanDuel,totals,Under,-120,44.5,2025-09-09T13:47:37Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,h2h,Denver Broncos,-130,,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,h2h,Indianapolis Colts,110,,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,spreads,Denver Broncos,-105,-2.5,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,spreads,Indianapolis Colts,-115,2.5,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,totals,Over,-110,42.5,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,totals,Under,-110,42.5,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,betmgm,BetMGM,h2h,Denver Broncos,-135,,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,betmgm,BetMGM,h2h,Indianapolis Colts,115,,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,betmgm,BetMGM,spreads,Denver Broncos,-110,-2.5,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,betmgm,BetMGM,spreads,Indianapolis Colts,-110,2.5,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,betmgm,BetMGM,totals,Over,-120,42.0,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,betmgm,BetMGM,totals,Under,-110,42.0,2025-09-09T13:46:47Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,fanduel,FanDuel,h2h,Denver Broncos,-136,,2025-09-09T13:47:37Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,fanduel,FanDuel,h2h,Indianapolis Colts,116,,2025-09-09T13:47:37Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,fanduel,FanDuel,spreads,Denver Broncos,-114,-2.5,2025-09-09T13:47:37Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,fanduel,FanDuel,spreads,Indianapolis Colts,-106,2.5,2025-09-09T13:47:37Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,fanduel,FanDuel,totals,Over,-115,42.5,2025-09-09T13:47:37Z
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,fanduel,FanDuel,totals,Under,-105,42.5,2025-09-09T13:47:37Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,fanduel,FanDuel,h2h,Kansas City Chiefs,-108,,2025-09-09T13:47:37Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,fanduel,FanDuel,h2h,Philadelphia Eagles,-108,,2025-09-09T13:47:37Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,fanduel,FanDuel,spreads,Kansas City Chiefs,-102,-1.5,2025-09-09T13:47:37Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,fanduel,FanDuel,spreads,Philadelphia Eagles,-120,1.5,2025-09-09T13:47:37Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,fanduel,FanDuel,totals,Over,-112,46.5,2025-09-09T13:47:37Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,fanduel,FanDuel,totals,Under,-108,46.5,2025-09-09T13:47:37Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,h2h,Kansas City Chiefs,105,,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,h2h,Philadelphia Eagles,-125,,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,spreads,Kansas City Chiefs,-110,1.5,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,spreads,Philadelphia Eagles,-110,-1.5,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,totals,Over,-118,46.5,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,totals,Under,-102,46.5,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,betmgm,BetMGM,h2h,Kansas City Chiefs,-102,,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,betmgm,BetMGM,h2h,Philadelphia Eagles,-118,,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,betmgm,BetMGM,spreads,Kansas City Chiefs,-105,1.0,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,betmgm,BetMGM,spreads,Philadelphia Eagles,-115,-1.0,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,betmgm,BetMGM,totals,Over,-110,47.0,2025-09-09T13:46:47Z
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,betmgm,BetMGM,totals,Under,-110,47.0,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,h2h,Atlanta Falcons,195,,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,h2h,Minnesota Vikings,-238,,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,spreads,Atlanta Falcons,-110,5.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,spreads,Minnesota Vikings,-110,-5.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,totals,Over,-110,45.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,totals,Under,-110,45.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,betmgm,BetMGM,h2h,Atlanta Falcons,200,,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,betmgm,BetMGM,h2h,Minnesota Vikings,-250,,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,betmgm,BetMGM,spreads,Atlanta Falcons,-110,5.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,betmgm,BetMGM,spreads,Minnesota Vikings,-110,-5.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,betmgm,BetMGM,totals,Over,-110,45.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,betmgm,BetMGM,totals,Under,-110,45.5,2025-09-09T13:46:47Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,h2h,Atlanta Falcons,184,,2025-09-09T13:47:37Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,h2h,Minnesota Vikings,-220,,2025-09-09T13:47:37Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,spreads,Atlanta Falcons,-105,4.5,2025-09-09T13:47:37Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,spreads,Minnesota Vikings,-115,-4.5,2025-09-09T13:47:37Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,totals,Over,-110,45.5,2025-09-09T13:47:37Z
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,totals,Under,-110,45.5,2025-09-09T13:47:37Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Houston Texans,-142,,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,h2h,Tampa Bay Buccaneers,120,,2025-09-09T13:46:47Z
