season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,17,NO,LV,00-0034860,D.Pettis,16.0,41.63202225914175
2024,18,NO,TB,00-0034860,D.Pettis,16.0,36.34561802689944
2024,4,HOU,JAX,00-0034928,S.Sims,0.0,8.707962895580897
2024,4,HOU,JAX,00-0034928,S.Sims,0.0,9.815797243030099
2024,19,BAL,PIT,00-0034928,S.Sims,0.0,8.726007299215848
2024,19,BAL,PIT,00-0034928,S.Sims,4.0,8.726007299215848
2024,20,BAL,BUF,00-0034928,S.Sims,4.0,14.214305517143446
2024,1,LV,LAC,00-0034960,J.Meyers,61.0,47.40885189746162
2024,1,LV,LAC,00-0034960,J.Meyers,29.0,45.449948986668176
2024,2,LV,BAL,00-0034960,J.Meyers,29.0,43.95763121368512
2024,2,LV,BAL,00-0034960,J.Meyers,62.0,41.08262617238136
2024,3,LV,CAR,00-0034960,J.Meyers,62.0,65.07472745661521
2024,3,LV,CAR,00-0034960,J.Meyers,49.0,63.662773944663805
2024,4,LV,CLE,00-0034960,J.Meyers,49.0,68.01042676971504
2024,4,LV,CLE,00-0034960,J.Meyers,72.0,67.7195792300912
2024,5,LV,DEN,00-0034960,J.Meyers,72.0,72.34126910257143
2024,5,LV,DEN,00-0034960,J.Meyers,52.0,66.46797443473449
2024,8,LV,KC,00-0034960,J.Meyers,52.0,68.71565988625589
2024,8,LV,KC,00-0034960,J.Meyers,105.0,72.44646863582642
2024,9,LV,CIN,00-0034960,J.Meyers,105.0,75.37675241733608
2024,9,LV,CIN,00-0034960,J.Meyers,28.0,75.71383048614535
2024,11,LV,MIA,00-0034960,J.Meyers,28.0,54.026471689292634
2024,11,LV,MIA,00-0034960,J.Meyers,121.0,58.1855555262288
2024,12,LV,DEN,00-0034960,J.Meyers,121.0,122.92922405561694
2024,12,LV,DEN,00-0034960,J.Meyers,97.0,79.51131488399321
2024,13,LV,KC,00-0034960,J.Meyers,97.0,74.6981722683626
2024,13,LV,KC,00-0034960,J.Meyers,67.0,73.69590176071752
2024,14,LV,TB,00-0034960,J.Meyers,67.0,82.45046006901735
2024,14,LV,TB,00-0034960,J.Meyers,59.0,79.71831804322011
2024,15,LV,ATL,00-0034960,J.Meyers,59.0,69.44026882034231
2024,15,LV,ATL,00-0034960,J.Meyers,41.0,67.75132923111438
2024,16,LV,JAX,00-0034960,J.Meyers,41.0,37.97488755324269
2024,16,LV,JAX,00-0034960,J.Meyers,61.0,43.66693437962427
2024,17,LV,NO,00-0034960,J.Meyers,61.0,65.04662060574412
2024,17,LV,NO,00-0034960,J.Meyers,123.0,61.466569742216734
2024,18,LV,LAC,00-0034960,J.Meyers,123.0,89.04077641269815
2024,1,IND,HOU,00-0035021,A.Dulin,54.0,14.855319271863817
2024,1,IND,HOU,00-0035021,A.Dulin,13.0,14.984533578160047
2024,2,IND,GB,00-0035021,A.Dulin,13.0,15.637966561314473
2024,2,IND,GB,00-0035021,A.Dulin,0.0,15.637966561314473
2024,3,IND,CHI,00-0035021,A.Dulin,0.0,6.116978198070844
2024,3,IND,CHI,00-0035021,A.Dulin,0.0,13.137809407155169
2024,5,IND,JAX,00-0035021,A.Dulin,0.0,8.707962895580897
2024,5,IND,JAX,00-0035021,A.Dulin,0.0,9.815797243030099
2024,6,IND,TEN,00-0035021,A.Dulin,0.0,8.880755388584532
2024,6,IND,TEN,00-0035021,A.Dulin,0.0,8.880755388584532
2024,7,IND,MIA,00-0035021,A.Dulin,0.0,8.726007299215848
2024,7,IND,MIA,00-0035021,A.Dulin,0.0,8.726007299215848
2024,9,IND,MIN,00-0035021,A.Dulin,0.0,10.235199151939373
2024,9,IND,MIN,00-0035021,A.Dulin,0.0,10.235199151939373
2024,10,IND,BUF,00-0035021,A.Dulin,0.0,8.726007299215848
2024,10,IND,BUF,00-0035021,A.Dulin,0.0,8.726007299215848
2024,12,IND,DET,00-0035021,A.Dulin,0.0,8.880755388584532
2024,5,KC,NO,00-0035140,M.Hardman,33.0,33.509805144326954
2024,5,KC,NO,00-0035140,M.Hardman,17.0,34.601823297587025
2024,7,KC,SF,00-0035140,M.Hardman,17.0,19.530896546668856
2024,7,KC,SF,00-0035140,M.Hardman,8.0,20.209012091267812
2024,8,KC,LV,00-0035140,M.Hardman,8.0,17.808293626432672
2024,8,KC,LV,00-0035140,M.Hardman,17.0,17.266787380930225
2024,9,KC,TB,00-0035140,M.Hardman,17.0,33.738520250201425
2024,9,KC,TB,00-0035140,M.Hardman,3.0,29.414219164957977
2024,10,KC,DEN,00-0035140,M.Hardman,3.0,13.946437165059384
2024,10,KC,DEN,00-0035140,M.Hardman,12.0,14.640791119677383
2024,11,KC,BUF,00-0035140,M.Hardman,12.0,25.585133089715338
2024,11,KC,BUF,00-0035140,M.Hardman,0.0,25.987782565133937
2024,12,KC,CAR,00-0035140,M.Hardman,0.0,6.250972154292538
2024,1,WAS,TB,00-0035208,O.Zaccheaus,15.0,19.01058194336763
2024,1,WAS,TB,00-0035208,O.Zaccheaus,14.0,19.01058194336763
2024,2,WAS,NYG,00-0035208,O.Zaccheaus,14.0,35.130584776626776
2024,2,WAS,NYG,00-0035208,O.Zaccheaus,85.0,29.840741861042535
2024,4,WAS,ARI,00-0035208,O.Zaccheaus,85.0,53.58121183529975
2024,4,WAS,ARI,00-0035208,O.Zaccheaus,10.0,41.38819638247041
2024,5,WAS,CLE,00-0035208,O.Zaccheaus,10.0,14.215223426492555
2024,5,WAS,CLE,00-0035208,O.Zaccheaus,27.0,26.52480342981494
2024,6,WAS,BAL,00-0035208,O.Zaccheaus,27.0,50.122311340226034
2024,6,WAS,BAL,00-0035208,O.Zaccheaus,25.0,47.794960306135565
2024,7,WAS,CAR,00-0035208,O.Zaccheaus,25.0,49.715972337781494
2024,7,WAS,CAR,00-0035208,O.Zaccheaus,48.0,51.07680387235405
2024,9,WAS,NYG,00-0035208,O.Zaccheaus,48.0,36.58135417579079
2024,9,WAS,NYG,00-0035208,O.Zaccheaus,8.0,34.9087533110419
2024,10,WAS,PIT,00-0035208,O.Zaccheaus,8.0,23.39312017327405
2024,10,WAS,PIT,00-0035208,O.Zaccheaus,10.0,22.186083721183728
2024,11,WAS,PHI,00-0035208,O.Zaccheaus,10.0,18.673773794138175
2024,11,WAS,PHI,00-0035208,O.Zaccheaus,8.0,18.673773794138175
2024,12,WAS,DAL,00-0035208,O.Zaccheaus,8.0,17.559296015946664
2024,12,WAS,DAL,00-0035208,O.Zaccheaus,14.0,14.770005425973613
2024,13,WAS,TEN,00-0035208,O.Zaccheaus,14.0,34.84486229358114
2024,13,WAS,TEN,00-0035208,O.Zaccheaus,36.0,29.555019377996885
2024,15,WAS,NO,00-0035208,O.Zaccheaus,36.0,30.781532862289563
2024,15,WAS,NO,00-0035208,O.Zaccheaus,70.0,33.097804873604424
2024,16,WAS,PHI,00-0035208,O.Zaccheaus,70.0,47.88206574437392
2024,16,WAS,PHI,00-0035208,O.Zaccheaus,85.0,51.35969428627281
2024,17,WAS,ATL,00-0035208,O.Zaccheaus,85.0,72.18741237966194
2024,17,WAS,ATL,00-0035208,O.Zaccheaus,51.0,70.58844462382984
2024,18,WAS,DAL,00-0035208,O.Zaccheaus,51.0,31.6735155114545
2024,18,WAS,DAL,00-0035208,O.Zaccheaus,19.0,37.773919893018096
2024,19,WAS,TB,00-0035208,O.Zaccheaus,19.0,45.8846868947113
2024,19,WAS,TB,00-0035208,O.Zaccheaus,0.0,45.449948986668176
2024,20,WAS,DET,00-0035208,O.Zaccheaus,0.0,13.135354909859487
2024,20,WAS,DET,00-0035208,O.Zaccheaus,26.0,19.94441584280911
2024,21,WAS,PHI,00-0035208,O.Zaccheaus,26.0,44.529649090919904
2024,1,CAR,NO,00-0035216,D.Johnson,19.0,37.1218489357307
2024,1,CAR,NO,00-0035216,D.Johnson,15.0,38.93460126365089
2024,2,CAR,LAC,00-0035216,D.Johnson,15.0,45.809599582737526
2024,2,CAR,LAC,00-0035216,D.Johnson,122.0,44.91332227138198
2024,3,CAR,LV,00-0035216,D.Johnson,122.0,102.30016419255442
2024,3,CAR,LV,00-0035216,D.Johnson,83.0,80.24734895651076
2024,4,CAR,CIN,00-0035216,D.Johnson,83.0,75.50963247520464
2024,4,CAR,CIN,00-0035216,D.Johnson,23.0,72.45758682733539
2024,5,CAR,CHI,00-0035216,D.Johnson,23.0,41.321174060579054
2024,5,CAR,CHI,00-0035216,D.Johnson,78.0,49.89010209966367
2024,6,CAR,ATL,00-0035216,D.Johnson,78.0,73.94421560038563
2024,6,CAR,ATL,00-0035216,D.Johnson,17.0,67.87696981801146
2024,7,CAR,WAS,00-0035216,D.Johnson,17.0,16.441254938385523
2024,7,CAR,WAS,00-0035216,D.Johnson,6.0,37.66129796855851
2024,10,BAL,CIN,00-0035216,D.Johnson,6.0,20.377541628693717
2024,10,BAL,CIN,00-0035216,D.Johnson,0.0,22.748851571941312
2024,11,BAL,PIT,00-0035216,D.Johnson,0.0,9.540449672546577
2024,11,BAL,PIT,00-0035216,D.Johnson,0.0,15.976663340735131
2024,12,BAL,LAC,00-0035216,D.Johnson,0.0,9.551328630490424
2024,12,BAL,LAC,00-0035216,D.Johnson,12.0,9.855333105059126
2024,18,HOU,TEN,00-0035216,D.Johnson,12.0,25.675200005719123
2024,18,HOU,TEN,00-0035216,D.Johnson,12.0,25.613873480479697
2024,19,HOU,LAC,00-0035216,D.Johnson,12.0,16.911403787606606
2024,3,PIT,LAC,00-0035298,S.Miller,31.0,23.438471368972408
2024,3,PIT,LAC,00-0035298,S.Miller,0.0,23.891821959630544
2024,8,PIT,NYG,00-0035298,S.Miller,0.0,7.344333707063724
2024,8,PIT,NYG,00-0035298,S.Miller,38.0,11.823569404768516
2024,14,PIT,CLE,00-0035298,S.Miller,38.0,36.09860111001504
2024,14,PIT,CLE,00-0035298,S.Miller,0.0,33.294689313431235
2024,15,PIT,PHI,00-0035298,S.Miller,0.0,2.2636104444800766
2024,1,CIN,NE,00-0035341,T.Irwin,6.0,18.00553420997485
2024,1,CIN,NE,00-0035341,T.Irwin,5.0,18.13474851627108
2024,2,CIN,KC,00-0035341,T.Irwin,5.0,20.62119591125569
2024,2,CIN,KC,00-0035341,T.Irwin,4.0,23.730472935300423
2024,8,CIN,PHI,00-0035341,T.Irwin,4.0,18.552730342851866
2024,8,CIN,PHI,00-0035341,T.Irwin,0.0,21.8861729964578
2024,9,CIN,LV,00-0035341,T.Irwin,0.0,7.327109289852799
2024,1,DEN,SEA,00-0035406,L.Humphrey,0.0,9.370027401878893
2024,1,DEN,SEA,00-0035406,L.Humphrey,50.0,9.47206942037073
2024,2,DEN,PIT,00-0035406,L.Humphrey,50.0,48.975203295751854
2024,2,DEN,PIT,00-0035406,L.Humphrey,37.0,41.56264020222874
2024,3,DEN,TB,00-0035406,L.Humphrey,37.0,51.73680785547377
2024,3,DEN,TB,00-0035406,L.Humphrey,0.0,56.301445725943516
2024,4,DEN,NYJ,00-0035406,L.Humphrey,0.0,2.220851415063948
2024,4,DEN,NYJ,00-0035406,L.Humphrey,48.0,26.86382850482267
2024,5,DEN,LV,00-0035406,L.Humphrey,48.0,27.30993851483467
2024,5,DEN,LV,00-0035406,L.Humphrey,8.0,25.638029707492755
2024,6,DEN,LAC,00-0035406,L.Humphrey,8.0,14.031432684256236
2024,6,DEN,LAC,00-0035406,L.Humphrey,12.0,14.160646990552467
2024,7,DEN,NO,00-0035406,L.Humphrey,12.0,24.578051444457056
2024,7,DEN,NO,00-0035406,L.Humphrey,22.0,24.95765422237701
2024,8,DEN,CAR,00-0035406,L.Humphrey,22.0,42.85126416971805
2024,8,DEN,CAR,00-0035406,L.Humphrey,11.0,40.098821054134284
2024,9,DEN,BAL,00-0035406,L.Humphrey,11.0,30.71309929434277
2024,9,DEN,BAL,00-0035406,L.Humphrey,23.0,35.22132867971064
2024,10,DEN,KC,00-0035406,L.Humphrey,23.0,36.14769146419066
2024,10,DEN,KC,00-0035406,L.Humphrey,52.0,34.03753402599594
2024,11,DEN,ATL,00-0035406,L.Humphrey,52.0,43.43154709511518
2024,11,DEN,ATL,00-0035406,L.Humphrey,4.0,35.72675122363247
2024,12,DEN,LV,00-0035406,L.Humphrey,4.0,26.040993056165913
2024,12,DEN,LV,00-0035406,L.Humphrey,0.0,26.37835461853769
2024,15,DEN,IND,00-0035406,L.Humphrey,0.0,12.917691870858759
2024,15,DEN,IND,00-0035406,L.Humphrey,26.0,10.266323500335018
2024,18,DEN,KC,00-0035406,L.Humphrey,26.0,24.46135638411654
2024,1,ARI,BUF,00-0035500,G.Dortch,47.0,72.71537475315206
2024,1,ARI,BUF,00-0035500,G.Dortch,11.0,62.03463570447466
2024,2,ARI,LA,00-0035500,G.Dortch,11.0,29.60405446285361
2024,2,ARI,LA,00-0035500,G.Dortch,35.0,35.92443497595594
2024,3,ARI,DET,00-0035500,G.Dortch,35.0,46.21417413495271
2024,3,ARI,DET,00-0035500,G.Dortch,38.0,41.12598700963988
2024,4,ARI,WAS,00-0035500,G.Dortch,38.0,47.7288833257994
2024,4,ARI,WAS,00-0035500,G.Dortch,7.0,43.32961233194538
2024,5,ARI,SF,00-0035500,G.Dortch,7.0,25.538015163379473
2024,5,ARI,SF,00-0035500,G.Dortch,36.0,23.561284226962396
2024,6,ARI,GB,00-0035500,G.Dortch,36.0,37.86282108565951
2024,6,ARI,GB,00-0035500,G.Dortch,5.0,36.65550316955434
2024,7,ARI,LAC,00-0035500,G.Dortch,5.0,19.332233022266816
2024,7,ARI,LAC,00-0035500,G.Dortch,9.0,21.70666748787005
2024,8,ARI,MIA,00-0035500,G.Dortch,9.0,22.035116674644705
2024,8,ARI,MIA,00-0035500,G.Dortch,0.0,18.673773794138175
2024,9,ARI,CHI,00-0035500,G.Dortch,0.0,6.726336633491992
2024,9,ARI,CHI,00-0035500,G.Dortch,-1.0,13.747167842576316
2024,10,ARI,NYJ,00-0035500,G.Dortch,-1.0,14.160646990552467
2024,10,ARI,NYJ,00-0035500,G.Dortch,5.0,14.160646990552467
2024,12,ARI,SEA,00-0035500,G.Dortch,5.0,15.234380841114785
2024,12,ARI,SEA,00-0035500,G.Dortch,1.0,15.234380841114785
2024,13,ARI,MIN,00-0035500,G.Dortch,1.0,23.56768567526864
2024,13,ARI,MIN,00-0035500,G.Dortch,5.0,25.19762382524635
2024,14,ARI,SEA,00-0035500,G.Dortch,5.0,17.430081709650434
2024,14,ARI,SEA,00-0035500,G.Dortch,60.0,17.266787380930225
2024,15,ARI,NE,00-0035500,G.Dortch,60.0,35.23952120718313
2024,15,ARI,NE,00-0035500,G.Dortch,19.0,29.879503981736363
2024,16,ARI,CAR,00-0035500,G.Dortch,19.0,13.946437165059384
2024,16,ARI,CAR,00-0035500,G.Dortch,18.0,14.640791119677383
2024,17,ARI,LA,00-0035500,G.Dortch,18.0,34.81258230079701
2024,17,ARI,LA,00-0035500,G.Dortch,47.0,30.13186093191387
2024,18,ARI,SF,00-0035500,G.Dortch,47.0,33.75983925943752
2024,1,NYG,MIN,00-0035535,D.Slayton,26.0,45.22006849394866
2024,1,NYG,MIN,00-0035535,D.Slayton,33.0,46.23415087537047
2024,2,NYG,WAS,00-0035535,D.Slayton,33.0,46.58950147180018
2024,2,NYG,WAS,00-0035535,D.Slayton,7.0,40.944390148526345
2024,3,NYG,CLE,00-0035535,D.Slayton,7.0,22.564118711682976
2024,3,NYG,CLE,00-0035535,D.Slayton,56.0,22.27281128522565
2024,4,NYG,DAL,00-0035535,D.Slayton,56.0,37.67464151386858
2024,4,NYG,DAL,00-0035535,D.Slayton,122.0,36.20785295997547
2024,5,NYG,SEA,00-0035535,D.Slayton,122.0,100.76724287632668
2024,5,NYG,SEA,00-0035535,D.Slayton,57.0,65.89866168895469
2024,6,NYG,CIN,00-0035535,D.Slayton,57.0,71.46511066906041
2024,6,NYG,CIN,00-0035535,D.Slayton,11.0,75.4968439718589
2024,7,NYG,PHI,00-0035535,D.Slayton,11.0,22.99334203459153
2024,7,NYG,PHI,00-0035535,D.Slayton,108.0,30.67924217214235
2024,8,NYG,PIT,00-0035535,D.Slayton,108.0,52.99562600868213
2024,8,NYG,PIT,00-0035535,D.Slayton,49.0,50.24581625367205
2024,9,NYG,WAS,00-0035535,D.Slayton,49.0,36.51122441751102
2024,9,NYG,WAS,00-0035535,D.Slayton,0.0,37.34779588237827
2024,12,NYG,TB,00-0035535,D.Slayton,0.0,14.029728104601539
2024,12,NYG,TB,00-0035535,D.Slayton,8.0,23.18164465523583
2024,13,NYG,DAL,00-0035535,D.Slayton,8.0,27.05064614933914
2024,13,NYG,DAL,00-0035535,D.Slayton,27.0,28.639384104672793
2024,14,NYG,NO,00-0035535,D.Slayton,27.0,29.859999741058196
2024,14,NYG,NO,00-0035535,D.Slayton,16.0,33.07048830952926
2024,15,NYG,BAL,00-0035535,D.Slayton,16.0,18.381748571909966
2024,15,NYG,BAL,00-0035535,D.Slayton,21.0,22.916006709703005
2024,16,NYG,ATL,00-0035535,D.Slayton,21.0,20.534097688374924
2024,16,NYG,ATL,00-0035535,D.Slayton,32.0,18.02034081098375
2024,17,NYG,IND,00-0035535,D.Slayton,32.0,16.703979455957015
2024,17,NYG,IND,00-0035535,D.Slayton,0.0,19.354933064148998
2024,18,NYG,PHI,00-0035535,D.Slayton,0.0,7.807161083517425
2024,2,DET,TB,00-0035544,T.Kennedy,0.0,6.037718987951149
2024,6,LV,PIT,00-0035602,A.Bachman,31.0,34.37513671965706
2024,3,PHI,NO,00-0035639,P.Campbell,13.0,22.69846891582766
2024,3,PHI,NO,00-0035639,P.Campbell,17.0,22.56925460953143
2024,4,PHI,TB,00-0035639,P.Campbell,17.0,39.05054303073208
2024,4,PHI,TB,00-0035639,P.Campbell,0.0,35.94310713484826
2024,7,PHI,NYG,00-0035639,P.Campbell,0.0,2.818335394616359
2024,7,PHI,NYG,00-0035639,P.Campbell,0.0,12.547816172519202
2024,13,PHI,BAL,00-0035639,P.Campbell,0.0,9.094793830574243
2024,1,SEA,DEN,00-0035640,D.Metcalf,29.0,45.45904616389692
2024,1,SEA,DEN,00-0035640,D.Metcalf,129.0,43.458263490714884
2024,2,SEA,NE,00-0035640,D.Metcalf,129.0,115.67294207226387
2024,2,SEA,NE,00-0035640,D.Metcalf,104.0,84.67268769811072
2024,3,SEA,MIA,00-0035640,D.Metcalf,104.0,53.17895889149633
2024,3,SEA,MIA,00-0035640,D.Metcalf,104.0,53.931594375101085
2024,4,SEA,DET,00-0035640,D.Metcalf,104.0,76.88413789258212
2024,4,SEA,DET,00-0035640,D.Metcalf,55.0,71.82921609791319
2024,5,SEA,NYG,00-0035640,D.Metcalf,55.0,53.21306872348094
2024,5,SEA,NYG,00-0035640,D.Metcalf,48.0,54.875196792148905
2024,6,SEA,SF,00-0035640,D.Metcalf,48.0,44.61815295716945
2024,6,SEA,SF,00-0035640,D.Metcalf,99.0,44.96535220689539
2024,7,SEA,ATL,00-0035640,D.Metcalf,99.0,55.42810141851416
2024,7,SEA,ATL,00-0035640,D.Metcalf,70.0,54.937376158352436
2024,11,SEA,SF,00-0035640,D.Metcalf,70.0,76.62342081314992
2024,11,SEA,SF,00-0035640,D.Metcalf,59.0,73.15602910107327
2024,12,SEA,ARI,00-0035640,D.Metcalf,59.0,54.881766149452794
2024,12,SEA,ARI,00-0035640,D.Metcalf,66.0,56.77625293358502
2024,13,SEA,NYJ,00-0035640,D.Metcalf,66.0,62.63506578900777
2024,13,SEA,NYJ,00-0035640,D.Metcalf,49.0,63.07904536626817
2024,14,SEA,ARI,00-0035640,D.Metcalf,49.0,55.150979405175846
2024,14,SEA,ARI,00-0035640,D.Metcalf,28.0,56.07319924259611
2024,15,SEA,GB,00-0035640,D.Metcalf,28.0,44.86219243825777
2024,15,SEA,GB,00-0035640,D.Metcalf,57.0,45.98950909240925
2024,16,SEA,MIN,00-0035640,D.Metcalf,57.0,45.26120332145947
2024,16,SEA,MIN,00-0035640,D.Metcalf,42.0,41.64394372131835
2024,17,SEA,CHI,00-0035640,D.Metcalf,42.0,37.77587969527732
2024,17,SEA,CHI,00-0035640,D.Metcalf,53.0,39.53781618599402
2024,18,SEA,LA,00-0035640,D.Metcalf,53.0,43.534464108727256
2024,1,WAS,TB,00-0035659,T.McLaurin,17.0,36.02750848321864
2024,1,WAS,TB,00-0035659,T.McLaurin,22.0,38.411802164476285
2024,2,WAS,NYG,00-0035659,T.McLaurin,22.0,75.96552658184672
2024,2,WAS,NYG,00-0035659,T.McLaurin,100.0,63.850393543335464
2024,3,WAS,CIN,00-0035659,T.McLaurin,100.0,54.590274410790634
2024,3,WAS,CIN,00-0035659,T.McLaurin,52.0,61.60009957299634
2024,4,WAS,ARI,00-0035659,T.McLaurin,52.0,77.65674158204213
2024,4,WAS,ARI,00-0035659,T.McLaurin,112.0,72.69664165655696
2024,5,WAS,CLE,00-0035659,T.McLaurin,112.0,59.447545793134196
2024,5,WAS,CLE,00-0035659,T.McLaurin,53.0,61.69439138342571
2024,6,WAS,BAL,00-0035659,T.McLaurin,53.0,66.60413388142834
2024,6,WAS,BAL,00-0035659,T.McLaurin,98.0,64.53545080709429
2024,7,WAS,CAR,00-0035659,T.McLaurin,98.0,66.2194473232256
2024,7,WAS,CAR,00-0035659,T.McLaurin,125.0,62.605303972963064
2024,8,WAS,CHI,00-0035659,T.McLaurin,125.0,59.94338328439135
2024,8,WAS,CHI,00-0035659,T.McLaurin,19.0,62.2662590184063
2024,9,WAS,NYG,00-0035659,T.McLaurin,19.0,33.46115205395126
2024,9,WAS,NYG,00-0035659,T.McLaurin,113.0,39.15941511435802
2024,10,WAS,PIT,00-0035659,T.McLaurin,113.0,61.484503824318
2024,10,WAS,PIT,00-0035659,T.McLaurin,10.0,50.81167384984634
2024,11,WAS,PHI,00-0035659,T.McLaurin,10.0,14.777904924730676
2024,11,WAS,PHI,00-0035659,T.McLaurin,102.0,23.589721037552835
2024,12,WAS,DAL,00-0035659,T.McLaurin,102.0,55.782867813943774
2024,12,WAS,DAL,00-0035659,T.McLaurin,73.0,37.992532104687825
2024,13,WAS,TEN,00-0035659,T.McLaurin,73.0,68.12179594104553
2024,13,WAS,TEN,00-0035659,T.McLaurin,73.0,65.2769330109513
2024,15,WAS,NO,00-0035659,T.McLaurin,73.0,72.66108696767127
2024,15,WAS,NO,00-0035659,T.McLaurin,60.0,78.14271626916626
2024,16,WAS,PHI,00-0035659,T.McLaurin,60.0,60.198087889988386
2024,16,WAS,PHI,00-0035659,T.McLaurin,5.0,58.96650609880297
2024,17,WAS,ATL,00-0035659,T.McLaurin,5.0,25.864462632353302
2024,17,WAS,ATL,00-0035659,T.McLaurin,62.0,34.76116477691918
2024,18,WAS,DAL,00-0035659,T.McLaurin,62.0,104.41844832520937
2024,18,WAS,DAL,00-0035659,T.McLaurin,89.0,92.87326491720542
2024,19,WAS,TB,00-0035659,T.McLaurin,89.0,77.89978734012169
2024,19,WAS,TB,00-0035659,T.McLaurin,87.0,77.51211678194275
2024,20,WAS,DET,00-0035659,T.McLaurin,87.0,56.80250800827959
2024,20,WAS,DET,00-0035659,T.McLaurin,51.0,65.64426170531308
2024,21,WAS,PHI,00-0035659,T.McLaurin,51.0,51.57615957852475
2024,16,KC,HOU,00-0035662,M.Brown,45.0,63.07400550007493
2024,16,KC,HOU,00-0035662,M.Brown,46.0,55.5146557890042
2024,17,KC,PIT,00-0035662,M.Brown,46.0,47.214824662803665
2024,17,KC,PIT,00-0035662,M.Brown,0.0,51.6510373908692
2024,20,KC,HOU,00-0035662,M.Brown,0.0,13.92352900109756
2024,20,KC,HOU,00-0035662,M.Brown,35.0,23.017774284853402
2024,21,KC,BUF,00-0035662,M.Brown,35.0,40.863741930933124
2024,21,KC,BUF,00-0035662,M.Brown,15.0,38.357315457636005
2024,22,KC,PHI,00-0035662,M.Brown,15.0,27.938940129879455
2024,1,PHI,GB,00-0035676,A.Brown,119.0,73.00700764299366
2024,1,PHI,GB,00-0035676,A.Brown,116.0,53.99058510858477
2024,6,PHI,CLE,00-0035676,A.Brown,116.0,70.50879542135395
2024,6,PHI,CLE,00-0035676,A.Brown,89.0,70.56823206976199
2024,7,PHI,NYG,00-0035676,A.Brown,89.0,66.16665758603975
2024,7,PHI,NYG,00-0035676,A.Brown,84.0,65.35125261257589
2024,8,PHI,CIN,00-0035676,A.Brown,84.0,66.50334932918037
2024,8,PHI,CIN,00-0035676,A.Brown,36.0,66.0171636671322
2024,9,PHI,JAX,00-0035676,A.Brown,36.0,32.173754292888376
2024,9,PHI,JAX,00-0035676,A.Brown,109.0,38.64182660315462
2024,10,PHI,DAL,00-0035676,A.Brown,109.0,72.36900070503386
2024,10,PHI,DAL,00-0035676,A.Brown,65.0,56.41292211764129
2024,11,PHI,WAS,00-0035676,A.Brown,65.0,62.52722840904933
2024,11,PHI,WAS,00-0035676,A.Brown,109.0,61.28365211940928
2024,12,PHI,LA,00-0035676,A.Brown,109.0,72.92500240249748
2024,12,PHI,LA,00-0035676,A.Brown,66.0,73.24817767716682
2024,13,PHI,BAL,00-0035676,A.Brown,66.0,63.81869348188639
2024,13,PHI,BAL,00-0035676,A.Brown,43.0,63.17067568342011
2024,14,PHI,CAR,00-0035676,A.Brown,43.0,54.26720107302639
2024,14,PHI,CAR,00-0035676,A.Brown,110.0,56.380951084341326
2024,15,PHI,PIT,00-0035676,A.Brown,110.0,102.43914627781444
2024,15,PHI,PIT,00-0035676,A.Brown,97.0,73.60608457762383
2024,16,PHI,WAS,00-0035676,A.Brown,97.0,88.8373587274355
2024,16,PHI,WAS,00-0035676,A.Brown,36.0,95.2146073355369
2024,17,PHI,DAL,00-0035676,A.Brown,36.0,45.786758457179
2024,17,PHI,DAL,00-0035676,A.Brown,10.0,53.0196866788948
2024,19,PHI,GB,00-0035676,A.Brown,10.0,37.217667644590954
2024,19,PHI,GB,00-0035676,A.Brown,14.0,29.599968879263017
2024,20,PHI,LA,00-0035676,A.Brown,14.0,35.84162981441989
2024,20,PHI,LA,00-0035676,A.Brown,96.0,40.647073198690656
2024,21,PHI,WAS,00-0035676,A.Brown,96.0,73.30516735391676
2024,21,PHI,WAS,00-0035676,A.Brown,43.0,69.90805622631567
2024,22,PHI,KC,00-0035676,A.Brown,43.0,46.888960646361916
2024,1,SF,NYJ,00-0035719,D.Samuel,54.0,65.62894593626001
2024,1,SF,NYJ,00-0035719,D.Samuel,110.0,65.30577066159067
2024,2,SF,MIN,00-0035719,D.Samuel,110.0,87.31852554197367
2024,2,SF,MIN,00-0035719,D.Samuel,58.0,75.5774057243351
2024,4,SF,NE,00-0035719,D.Samuel,58.0,41.14804194563969
2024,4,SF,NE,00-0035719,D.Samuel,11.0,48.26064370415195
2024,5,SF,ARI,00-0035719,D.Samuel,11.0,31.286509839135736
2024,5,SF,ARI,00-0035719,D.Samuel,102.0,26.566997161080845
2024,6,SF,SEA,00-0035719,D.Samuel,102.0,40.10601707660544
2024,6,SF,SEA,00-0035719,D.Samuel,71.0,38.226554602874444
2024,8,SF,DAL,00-0035719,D.Samuel,71.0,52.16562348435961
2024,8,SF,DAL,00-0035719,D.Samuel,62.0,51.05812680471993
2024,10,SF,TB,00-0035719,D.Samuel,62.0,51.990526813459084
2024,10,SF,TB,00-0035719,D.Samuel,22.0,52.10678411671539
2024,11,SF,SEA,00-0035719,D.Samuel,22.0,60.39995675302073
2024,11,SF,SEA,00-0035719,D.Samuel,21.0,61.21316771393597
2024,12,SF,GB,00-0035719,D.Samuel,21.0,30.13684194190855
2024,12,SF,GB,00-0035719,D.Samuel,20.0,29.2867921518779
2024,13,SF,BUF,00-0035719,D.Samuel,20.0,59.36843416707441
2024,13,SF,BUF,00-0035719,D.Samuel,22.0,56.04032971182122
