season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,14,NO,NYG,00-0033906,A.Kamara,44.0,55.83094910039733
2024,14,NO,NYG,00-0033906,A.Kamara,12.0,74.12197272734512
2024,15,NO,WAS,00-0033906,A.Kamara,12.0,28.038205870034265
2024,4,KC,LAC,00-0033923,K.Hunt,69.0,63.02434961540161
2024,4,KC,LAC,00-0033923,K.Hunt,102.0,54.50468588062736
2024,5,KC,NO,00-0033923,K.Hunt,102.0,81.89039094713297
2024,5,KC,NO,00-0033923,K.Hunt,78.0,80.38384470399471
2024,7,KC,SF,00-0033923,K.Hunt,78.0,66.94848740813926
2024,7,KC,SF,00-0033923,K.Hunt,59.0,66.74012278673135
2024,8,KC,LV,00-0033923,K.Hunt,59.0,71.56718211605516
2024,8,KC,LV,00-0033923,K.Hunt,106.0,73.2643863569915
2024,9,KC,TB,00-0033923,K.Hunt,106.0,91.38781805319864
2024,9,KC,TB,00-0033923,K.Hunt,35.0,83.84996966483936
2024,10,KC,DEN,00-0033923,K.Hunt,35.0,39.9091023457173
2024,10,KC,DEN,00-0033923,K.Hunt,60.0,50.04811758905103
2024,11,KC,BUF,00-0033923,K.Hunt,60.0,61.28482419800506
2024,11,KC,BUF,00-0033923,K.Hunt,68.0,63.95127108041313
2024,12,KC,CAR,00-0033923,K.Hunt,68.0,61.55880698629521
2024,12,KC,CAR,00-0033923,K.Hunt,15.0,62.31190108598277
2024,13,KC,LV,00-0033923,K.Hunt,15.0,24.822276792127358
2024,13,KC,LV,00-0033923,K.Hunt,16.0,28.619598261037495
2024,14,KC,LAC,00-0033923,K.Hunt,16.0,31.11541526452064
2024,14,KC,LAC,00-0033923,K.Hunt,45.0,26.546334443983195
2024,15,KC,CLE,00-0033923,K.Hunt,45.0,43.05690411559654
2024,15,KC,CLE,00-0033923,K.Hunt,55.0,37.69402490140177
2024,16,KC,HOU,00-0033923,K.Hunt,55.0,44.12574801212163
2024,16,KC,HOU,00-0033923,K.Hunt,20.0,44.76803999045556
2024,17,KC,PIT,00-0033923,K.Hunt,20.0,30.732840097436902
2024,17,KC,PIT,00-0033923,K.Hunt,44.0,33.70670013372225
2024,20,KC,HOU,00-0033923,K.Hunt,44.0,41.442453152724234
2024,20,KC,HOU,00-0033923,K.Hunt,64.0,36.80226901355405
2024,21,KC,BUF,00-0033923,K.Hunt,64.0,48.40117898128485
2024,21,KC,BUF,00-0033923,K.Hunt,9.0,53.43657864794785
2024,22,KC,PHI,00-0033923,K.Hunt,9.0,9.644934337705623
2024,2,CLE,JAX,00-0033925,D.Foreman,42.0,41.50826228551267
2024,2,CLE,JAX,00-0033925,D.Foreman,5.0,39.718106430686376
2024,3,CLE,NYG,00-0033925,D.Foreman,5.0,9.413490814355853
2024,3,CLE,NYG,00-0033925,D.Foreman,2.0,12.542095290958402
2024,4,CLE,LV,00-0033925,D.Foreman,2.0,12.212810705213375
2024,4,CLE,LV,00-0033925,D.Foreman,44.0,11.967545374324205
2024,5,CLE,WAS,00-0033925,D.Foreman,44.0,44.12999688822767
2024,5,CLE,WAS,00-0033925,D.Foreman,31.0,37.705441057748516
2024,6,CLE,PHI,00-0033925,D.Foreman,31.0,30.210693745954277
2024,6,CLE,PHI,00-0033925,D.Foreman,5.0,33.68598400292005
2024,7,CLE,CIN,00-0033925,D.Foreman,5.0,14.108929402199935
2024,7,CLE,CIN,00-0033925,D.Foreman,26.0,14.976005029419849
2024,8,CLE,BAL,00-0033925,D.Foreman,26.0,26.210384810734915
2024,8,CLE,BAL,00-0033925,D.Foreman,1.0,22.54676225005983
2024,16,CLE,CIN,00-0033925,D.Foreman,1.0,7.007148408547928
2024,16,CLE,CIN,00-0033925,D.Foreman,49.0,11.11322335022092
2024,17,CLE,MIA,00-0033925,D.Foreman,49.0,45.03491283353619
2024,17,CLE,MIA,00-0033925,D.Foreman,27.0,38.34411606978849
2024,18,CLE,BAL,00-0033925,D.Foreman,27.0,26.43040024427404
2024,1,NO,CAR,00-0033948,J.Williams,38.0,46.37019920492627
2024,1,NO,CAR,00-0033948,J.Williams,39.0,42.82044523463304
2024,2,NO,DAL,00-0033948,J.Williams,39.0,39.73192043788065
2024,2,NO,DAL,00-0033948,J.Williams,-1.0,37.09380469511484
2024,3,NO,PHI,00-0033948,J.Williams,-1.0,13.554404031436633
2024,3,NO,PHI,00-0033948,J.Williams,11.0,9.319400538461734
2024,4,NO,ATL,00-0033948,J.Williams,11.0,13.649907149746115
2024,4,NO,ATL,00-0033948,J.Williams,9.0,14.31425507397811
2024,5,NO,KC,00-0033948,J.Williams,9.0,12.297817343109198
2024,5,NO,KC,00-0033948,J.Williams,7.0,12.366672918435341
2024,6,NO,TB,00-0033948,J.Williams,7.0,11.535701404040474
2024,6,NO,TB,00-0033948,J.Williams,17.0,11.535701404040474
2024,7,NO,DEN,00-0033948,J.Williams,17.0,17.67533108542944
2024,7,NO,DEN,00-0033948,J.Williams,4.0,17.750315505574928
2024,8,NO,LAC,00-0033948,J.Williams,4.0,11.226125931422283
2024,8,NO,LAC,00-0033948,J.Williams,0.0,11.226125931422283
2024,13,NO,LA,00-0033948,J.Williams,0.0,6.655958292830913
2024,13,NO,LA,00-0033948,J.Williams,5.0,5.92979893224319
2024,14,NO,NYG,00-0033948,J.Williams,5.0,10.071202559917172
2024,14,NO,NYG,00-0033948,J.Williams,8.0,10.245860290379733
2024,16,NO,GB,00-0033948,J.Williams,8.0,11.401918528578966
2024,16,NO,GB,00-0033948,J.Williams,12.0,12.447569397803996
2024,17,NO,LV,00-0033948,J.Williams,12.0,13.531305041486279
2024,17,NO,LV,00-0033948,J.Williams,15.0,13.531305041486279
2024,18,NO,TB,00-0033948,J.Williams,15.0,19.364839585804955
2024,3,WAS,CIN,00-0033955,J.McNichols,1.0,9.08055660280196
2024,3,WAS,CIN,00-0033955,J.McNichols,68.0,9.940231552592465
2024,4,WAS,ARI,00-0033955,J.McNichols,68.0,68.02841324393687
2024,4,WAS,ARI,00-0033955,J.McNichols,44.0,43.04757212146016
2024,5,WAS,CLE,00-0033955,J.McNichols,44.0,30.570384158568473
2024,5,WAS,CLE,00-0033955,J.McNichols,9.0,34.219771712859895
2024,6,WAS,BAL,00-0033955,J.McNichols,9.0,16.419759342005815
2024,6,WAS,BAL,00-0033955,J.McNichols,42.0,16.034394327912423
2024,7,WAS,CAR,00-0033955,J.McNichols,42.0,38.37248183397281
2024,7,WAS,CAR,00-0033955,J.McNichols,-1.0,31.32614546290545
2024,8,WAS,CHI,00-0033955,J.McNichols,-1.0,5.916305735767668
2024,8,WAS,CHI,00-0033955,J.McNichols,20.0,7.530753680719762
2024,9,WAS,NYG,00-0033955,J.McNichols,20.0,22.62678429953452
2024,9,WAS,NYG,00-0033955,J.McNichols,7.0,20.583671328801653
2024,10,WAS,PIT,00-0033955,J.McNichols,7.0,12.706529055892638
2024,10,WAS,PIT,00-0033955,J.McNichols,5.0,12.652563331972162
2024,11,WAS,PHI,00-0033955,J.McNichols,5.0,11.49270447814863
2024,11,WAS,PHI,00-0033955,J.McNichols,22.0,11.655452608703376
2024,12,WAS,DAL,00-0033955,J.McNichols,22.0,19.553054092806935
2024,12,WAS,DAL,00-0033955,J.McNichols,32.0,18.38455395909603
2024,13,WAS,TEN,00-0033955,J.McNichols,32.0,25.954704693875662
2024,13,WAS,TEN,00-0033955,J.McNichols,4.0,29.801205857908176
2024,15,WAS,NO,00-0033955,J.McNichols,4.0,10.876748754843993
2024,15,WAS,NO,00-0033955,J.McNichols,3.0,12.096683080480016
2024,16,WAS,PHI,00-0033955,J.McNichols,3.0,11.188638556623323
2024,16,WAS,PHI,00-0033955,J.McNichols,5.0,10.72921986698169
2024,17,WAS,ATL,00-0033955,J.McNichols,5.0,9.50963154154322
2024,17,WAS,ATL,00-0033955,J.McNichols,1.0,9.50963154154322
2024,19,WAS,TB,00-0033955,J.McNichols,1.0,7.635251522883653
2024,19,WAS,TB,00-0033955,J.McNichols,8.0,7.70368622396007
2024,20,WAS,DET,00-0033955,J.McNichols,8.0,12.879341572589315
2024,1,MIA,JAX,00-0034115,J.Wilson,26.0,24.838637605071348
2024,1,MIA,JAX,00-0034115,J.Wilson,0.0,22.827559012076772
2024,2,MIA,BUF,00-0034115,J.Wilson,0.0,4.613011751287903
2024,2,MIA,BUF,00-0034115,J.Wilson,14.0,7.595304355489298
2024,3,MIA,SEA,00-0034115,J.Wilson,14.0,14.916531465698379
2024,3,MIA,SEA,00-0034115,J.Wilson,4.0,15.236532977252553
2024,14,MIA,NYJ,00-0034115,J.Wilson,4.0,9.551427888660772
2024,14,MIA,NYJ,00-0034115,J.Wilson,12.0,9.551427888660772
2024,16,MIA,SF,00-0034115,J.Wilson,12.0,13.531305041486279
2024,16,MIA,SF,00-0034115,J.Wilson,5.0,12.485654172261247
2024,17,MIA,CLE,00-0034115,J.Wilson,5.0,10.66608768544162
2024,17,MIA,CLE,00-0034115,J.Wilson,-4.0,11.711738554666656
2024,18,MIA,NYJ,00-0034115,J.Wilson,-4.0,7.431548430862552
2024,1,LAC,LV,00-0034184,G.Edwards,26.0,29.462912990491347
2024,1,LAC,LV,00-0034184,G.Edwards,59.0,28.901805521685482
2024,2,LAC,CAR,00-0034184,G.Edwards,59.0,53.56530589220927
2024,2,LAC,CAR,00-0034184,G.Edwards,9.0,52.04116953518388
2024,3,LAC,PIT,00-0034184,G.Edwards,9.0,9.220200024789849
2024,3,LAC,PIT,00-0034184,G.Edwards,19.0,18.0233800506356
2024,4,LAC,KC,00-0034184,G.Edwards,19.0,31.433019744867924
2024,4,LAC,KC,00-0034184,G.Edwards,55.0,24.853344829134517
2024,10,LAC,TEN,00-0034184,G.Edwards,55.0,40.58122380978456
2024,10,LAC,TEN,00-0034184,G.Edwards,27.0,36.63329106979307
2024,11,LAC,CIN,00-0034184,G.Edwards,27.0,25.296909316695057
2024,11,LAC,CIN,00-0034184,G.Edwards,11.0,25.802824076290893
2024,12,LAC,BAL,00-0034184,G.Edwards,11.0,24.314428810470094
2024,12,LAC,BAL,00-0034184,G.Edwards,32.0,24.364196690204245
2024,13,LAC,ATL,00-0034184,G.Edwards,32.0,32.002765306638054
2024,13,LAC,ATL,00-0034184,G.Edwards,36.0,31.18686044381653
2024,14,LAC,KC,00-0034184,G.Edwards,36.0,32.981909791939174
2024,14,LAC,KC,00-0034184,G.Edwards,23.0,32.503648312302104
2024,15,LAC,TB,00-0034184,G.Edwards,23.0,26.295498561847296
2024,15,LAC,TB,00-0034184,G.Edwards,68.0,30.863609356907492
2024,16,LAC,DEN,00-0034184,G.Edwards,68.0,67.85055660321345
2024,16,LAC,DEN,00-0034184,G.Edwards,22.0,58.5479292953316
2024,19,LAC,HOU,00-0034184,G.Edwards,22.0,27.78037452525491
2024,1,CAR,NO,00-0034208,M.Boone,7.0,12.105141956960857
2024,1,CAR,NO,00-0034208,M.Boone,14.0,13.148300308428539
2024,15,CAR,DAL,00-0034208,M.Boone,14.0,15.308423999014813
2024,15,CAR,DAL,00-0034208,M.Boone,1.0,14.934677963651538
2024,16,CAR,ARI,00-0034208,M.Boone,1.0,9.190924948751773
2024,16,CAR,ARI,00-0034208,M.Boone,11.0,8.880318839769078
2024,17,CAR,TB,00-0034208,M.Boone,11.0,12.01329381412171
2024,17,CAR,TB,00-0034208,M.Boone,18.0,12.485654172261247
2024,18,CAR,ATL,00-0034208,M.Boone,18.0,18.437113136835347
2024,7,CLE,CIN,00-0034791,N.Chubb,22.0,36.69187420271963
2024,7,CLE,CIN,00-0034791,N.Chubb,52.0,37.748032710963265
2024,8,CLE,BAL,00-0034791,N.Chubb,52.0,48.04246406082065
2024,8,CLE,BAL,00-0034791,N.Chubb,39.0,44.27373648992248
2024,9,CLE,LAC,00-0034791,N.Chubb,39.0,44.02248005593866
2024,9,CLE,LAC,00-0034791,N.Chubb,50.0,45.36424757862468
2024,11,CLE,NO,00-0034791,N.Chubb,50.0,44.43842907097796
2024,11,CLE,NO,00-0034791,N.Chubb,59.0,44.04990598883156
2024,12,CLE,PIT,00-0034791,N.Chubb,59.0,55.3253804141246
2024,12,CLE,PIT,00-0034791,N.Chubb,21.0,59.053512456770456
2024,13,CLE,DEN,00-0034791,N.Chubb,21.0,32.8781936235075
2024,13,CLE,DEN,00-0034791,N.Chubb,48.0,34.35223059511521
2024,14,CLE,PIT,00-0034791,N.Chubb,48.0,47.61671623617133
2024,14,CLE,PIT,00-0034791,N.Chubb,41.0,41.51300611663934
2024,15,CLE,KC,00-0034791,N.Chubb,41.0,38.598069260536896
2024,1,PHI,GB,00-0034844,S.Barkley,109.0,95.9459485700812
2024,1,PHI,GB,00-0034844,S.Barkley,95.0,88.87145857039144
2024,2,PHI,ATL,00-0034844,S.Barkley,95.0,85.20258508180405
2024,2,PHI,ATL,00-0034844,S.Barkley,147.0,80.78316591042464
2024,3,PHI,NO,00-0034844,S.Barkley,147.0,100.20871825685393
2024,3,PHI,NO,00-0034844,S.Barkley,84.0,90.76826199214403
2024,4,PHI,TB,00-0034844,S.Barkley,84.0,74.6166559168274
2024,4,PHI,TB,00-0034844,S.Barkley,47.0,73.65673887063967
2024,6,PHI,CLE,00-0034844,S.Barkley,47.0,61.94657904611415
2024,6,PHI,CLE,00-0034844,S.Barkley,176.0,53.30140508871942
2024,7,PHI,NYG,00-0034844,S.Barkley,176.0,170.74407945563124
2024,7,PHI,NYG,00-0034844,S.Barkley,108.0,82.93021282203608
2024,8,PHI,CIN,00-0034844,S.Barkley,108.0,83.63029905082605
2024,8,PHI,CIN,00-0034844,S.Barkley,159.0,82.00981144271564
2024,9,PHI,JAX,00-0034844,S.Barkley,159.0,128.2228638404389
2024,9,PHI,JAX,00-0034844,S.Barkley,66.0,96.40318980197756
2024,10,PHI,DAL,00-0034844,S.Barkley,66.0,75.29804110887648
2024,10,PHI,DAL,00-0034844,S.Barkley,146.0,74.0244974966914
2024,11,PHI,WAS,00-0034844,S.Barkley,146.0,140.37645542708898
2024,11,PHI,WAS,00-0034844,S.Barkley,255.0,114.71821826232062
2024,12,PHI,LA,00-0034844,S.Barkley,255.0,142.97392306362153
2024,12,PHI,LA,00-0034844,S.Barkley,107.0,129.30976904344953
2024,13,PHI,BAL,00-0034844,S.Barkley,107.0,86.39366447147422
2024,13,PHI,BAL,00-0034844,S.Barkley,124.0,86.39366447147422
2024,14,PHI,CAR,00-0034844,S.Barkley,124.0,104.9454240040634
2024,14,PHI,CAR,00-0034844,S.Barkley,65.0,102.95518923473105
2024,15,PHI,PIT,00-0034844,S.Barkley,65.0,72.36153850362227
2024,15,PHI,PIT,00-0034844,S.Barkley,150.0,76.84348082584673
2024,16,PHI,WAS,00-0034844,S.Barkley,150.0,136.9404786641549
2024,16,PHI,WAS,00-0034844,S.Barkley,167.0,111.51783911796356
2024,17,PHI,DAL,00-0034844,S.Barkley,167.0,94.9154708571775
2024,17,PHI,DAL,00-0034844,S.Barkley,119.0,118.0094088573562
2024,19,PHI,GB,00-0034844,S.Barkley,119.0,105.07406672382436
2024,19,PHI,GB,00-0034844,S.Barkley,205.0,104.16050000033265
2024,20,PHI,LA,00-0034844,S.Barkley,205.0,141.19892579932846
2024,20,PHI,LA,00-0034844,S.Barkley,118.0,107.49313862028212
2024,21,PHI,WAS,00-0034844,S.Barkley,118.0,87.49757369685715
2024,21,PHI,WAS,00-0034844,S.Barkley,57.0,85.1734406956675
2024,22,PHI,KC,00-0034844,S.Barkley,57.0,66.38662208214632
2024,1,LV,LAC,00-0034972,A.Mattison,19.0,23.713774674425043
2024,1,LV,LAC,00-0034972,A.Mattison,1.0,25.1901832430986
2024,2,LV,BAL,00-0034972,A.Mattison,1.0,13.697684022150993
2024,2,LV,BAL,00-0034972,A.Mattison,7.0,11.774514795231491
2024,3,LV,CAR,00-0034972,A.Mattison,7.0,11.304080788967633
2024,3,LV,CAR,00-0034972,A.Mattison,60.0,11.655452608703376
2024,4,LV,CLE,00-0034972,A.Mattison,60.0,58.61339720977958
2024,4,LV,CLE,00-0034972,A.Mattison,38.0,27.1823682656068
2024,5,LV,DEN,00-0034972,A.Mattison,38.0,34.6509256793874
2024,5,LV,DEN,00-0034972,A.Mattison,33.0,42.21757248085355
2024,6,LV,PIT,00-0034972,A.Mattison,33.0,42.48341475944872
2024,6,LV,PIT,00-0034972,A.Mattison,92.0,43.31541869902267
2024,7,LV,LA,00-0034972,A.Mattison,92.0,88.76262299416652
2024,7,LV,LA,00-0034972,A.Mattison,15.0,71.79672090192597
2024,8,LV,KC,00-0034972,A.Mattison,15.0,21.085493688779742
2024,8,LV,KC,00-0034972,A.Mattison,36.0,35.03071119770106
2024,9,LV,CIN,00-0034972,A.Mattison,36.0,51.460954328047265
2024,9,LV,CIN,00-0034972,A.Mattison,19.0,41.420692869462556
2024,11,LV,MIA,00-0034972,A.Mattison,19.0,27.092668119425035
2024,11,LV,MIA,00-0034972,A.Mattison,21.0,27.93106382778639
2024,15,LV,ATL,00-0034972,A.Mattison,21.0,27.15593856974076
2024,15,LV,ATL,00-0034972,A.Mattison,27.0,26.688292119646942
2024,16,LV,JAX,00-0034972,A.Mattison,27.0,31.798277926393993
2024,16,LV,JAX,00-0034972,A.Mattison,32.0,35.588972650529314
2024,17,LV,NO,00-0034972,A.Mattison,32.0,37.66338972885789
2024,17,LV,NO,00-0034972,A.Mattison,20.0,39.00503493919877
2024,18,LV,LAC,00-0034972,A.Mattison,20.0,34.566813651414655
2024,1,BAL,KC,00-0034975,J.Hill,3.0,12.702164397681612
2024,1,BAL,KC,00-0034975,J.Hill,22.0,11.439110176981183
2024,2,BAL,LV,00-0034975,J.Hill,22.0,19.63889820350015
2024,2,BAL,LV,00-0034975,J.Hill,33.0,19.399661347059347
2024,3,BAL,DAL,00-0034975,J.Hill,33.0,22.395510865063123
2024,3,BAL,DAL,00-0034975,J.Hill,18.0,25.356136342845492
2024,4,BAL,BUF,00-0034975,J.Hill,18.0,20.041316150419114
2024,4,BAL,BUF,00-0034975,J.Hill,17.0,20.45833543462213
2024,5,BAL,CIN,00-0034975,J.Hill,17.0,21.15684827056414
2024,5,BAL,CIN,00-0034975,J.Hill,2.0,21.33213372870764
2024,6,BAL,WAS,00-0034975,J.Hill,2.0,7.8857522147943415
2024,6,BAL,WAS,00-0034975,J.Hill,4.0,10.553031752010583
2024,7,BAL,TB,00-0034975,J.Hill,4.0,13.21444979886786
2024,7,BAL,TB,00-0034975,J.Hill,5.0,13.266582761945513
2024,8,BAL,CLE,00-0034975,J.Hill,5.0,11.115474008978588
2024,8,BAL,CLE,00-0034975,J.Hill,15.0,11.115474008978588
2024,9,BAL,DEN,00-0034975,J.Hill,15.0,16.89438314518887
2024,9,BAL,DEN,00-0034975,J.Hill,-2.0,17.131840222580692
2024,10,BAL,CIN,00-0034975,J.Hill,-2.0,8.14033673518073
2024,10,BAL,CIN,00-0034975,J.Hill,13.0,8.10926203959422
2024,11,BAL,PIT,00-0034975,J.Hill,13.0,13.83339341218818
2024,11,BAL,PIT,00-0034975,J.Hill,55.0,17.374526448601543
2024,12,BAL,LAC,00-0034975,J.Hill,55.0,45.371204575977785
2024,12,BAL,LAC,00-0034975,J.Hill,6.0,33.41327135988004
2024,13,BAL,PHI,00-0034975,J.Hill,6.0,7.209526230304714
2024,13,BAL,PHI,00-0034975,J.Hill,7.0,11.699463263647992
2024,15,BAL,NYG,00-0034975,J.Hill,7.0,10.971292535178026
2024,15,BAL,NYG,00-0034975,J.Hill,30.0,12.592333995168612
2024,16,BAL,PIT,00-0034975,J.Hill,30.0,24.769806595332145
2024,16,BAL,PIT,00-0034975,J.Hill,12.0,20.638980367283025
2024,19,BAL,PIT,00-0034975,J.Hill,12.0,16.17760277297266
2024,19,BAL,PIT,00-0034975,J.Hill,50.0,16.81306996973133
2024,20,BAL,BUF,00-0034975,J.Hill,50.0,44.16564391401096
2024,1,CAR,NO,00-0035243,M.Sanders,22.0,18.887463233563082
2024,1,CAR,NO,00-0035243,M.Sanders,20.0,18.887463233563082
2024,2,CAR,LAC,00-0035243,M.Sanders,20.0,21.441389421200203
2024,2,CAR,LAC,00-0035243,M.Sanders,17.0,22.751910342348243
2024,3,CAR,LV,00-0035243,M.Sanders,17.0,27.797783877871407
2024,3,CAR,LV,00-0035243,M.Sanders,32.0,23.136888011810566
2024,4,CAR,CIN,00-0035243,M.Sanders,32.0,32.047044640791185
2024,4,CAR,CIN,00-0035243,M.Sanders,6.0,32.63290936218326
2024,5,CAR,CHI,00-0035243,M.Sanders,6.0,12.480546668489717
2024,5,CAR,CHI,00-0035243,M.Sanders,1.0,12.40625855309821
2024,6,CAR,ATL,00-0035243,M.Sanders,1.0,9.889119459949697
2024,6,CAR,ATL,00-0035243,M.Sanders,34.0,9.608090609406524
2024,7,CAR,WAS,00-0035243,M.Sanders,34.0,26.526086647485062
2024,7,CAR,WAS,00-0035243,M.Sanders,7.0,22.21223577795154
2024,8,CAR,DEN,00-0035243,M.Sanders,7.0,9.794911415950416
2024,8,CAR,DEN,00-0035243,M.Sanders,-5.0,11.35354461980682
2024,9,CAR,NO,00-0035243,M.Sanders,-5.0,8.057792796991865
2024,9,CAR,NO,00-0035243,M.Sanders,5.0,6.378337082324166
2024,10,CAR,NYG,00-0035243,M.Sanders,5.0,8.521985894837961
2024,10,CAR,NYG,00-0035243,M.Sanders,66.0,9.895165409290993
2024,18,CAR,ATL,00-0035243,M.Sanders,66.0,68.05196257261274
2024,1,NYG,MIN,00-0035250,D.Singletary,37.0,42.94466040267776
2024,1,NYG,MIN,00-0035250,D.Singletary,95.0,46.846588168233644
2024,2,NYG,WAS,00-0035250,D.Singletary,95.0,91.90669460106582
2024,2,NYG,WAS,00-0035250,D.Singletary,65.0,66.32922400786346
2024,3,NYG,CLE,00-0035250,D.Singletary,65.0,58.88899026806238
2024,3,NYG,CLE,00-0035250,D.Singletary,24.0,58.813554419375805
2024,4,NYG,DAL,00-0035250,D.Singletary,24.0,34.807360375261624
2024,4,NYG,DAL,00-0035250,D.Singletary,18.0,37.11800991940083
2024,7,NYG,PHI,00-0035250,D.Singletary,18.0,27.537375752513483
2024,7,NYG,PHI,00-0035250,D.Singletary,11.0,31.13026510287874
2024,8,NYG,PIT,00-0035250,D.Singletary,11.0,20.344191970711112
2024,8,NYG,PIT,00-0035250,D.Singletary,33.0,18.62460022810549
2024,9,NYG,WAS,00-0035250,D.Singletary,33.0,28.008892821216264
2024,9,NYG,WAS,00-0035250,D.Singletary,40.0,27.9823028812265
2024,10,NYG,CAR,00-0035250,D.Singletary,40.0,28.479711260969694
2024,10,NYG,CAR,00-0035250,D.Singletary,3.0,32.11817575175257
2024,12,NYG,TB,00-0035250,D.Singletary,3.0,14.045548969548191
2024,12,NYG,TB,00-0035250,D.Singletary,23.0,14.600553539927892
2024,13,NYG,DAL,00-0035250,D.Singletary,23.0,23.99894802038407
2024,13,NYG,DAL,00-0035250,D.Singletary,8.0,23.3269581291382
2024,14,NYG,NO,00-0035250,D.Singletary,8.0,11.521712341575112
2024,14,NYG,NO,00-0035250,D.Singletary,25.0,12.765196895431497
2024,15,NYG,BAL,00-0035250,D.Singletary,25.0,22.796760702054517
2024,15,NYG,BAL,00-0035250,D.Singletary,12.0,21.81528003243662
2024,16,NYG,ATL,00-0035250,D.Singletary,12.0,17.412123424252673
2024,16,NYG,ATL,00-0035250,D.Singletary,21.0,20.619202191920607
2024,17,NYG,IND,00-0035250,D.Singletary,21.0,22.781580846022365
2024,17,NYG,IND,00-0035250,D.Singletary,22.0,22.497919026532944
2024,18,NYG,PHI,00-0035250,D.Singletary,22.0,21.137288883344702
2024,1,TEN,CHI,00-0035261,T.Pollard,82.0,67.41845867064968
2024,1,TEN,CHI,00-0035261,T.Pollard,62.0,66.91459543983153
2024,2,TEN,NYJ,00-0035261,T.Pollard,62.0,58.7403943560213
2024,2,TEN,NYJ,00-0035261,T.Pollard,14.0,60.24835544164426
2024,3,TEN,GB,00-0035261,T.Pollard,14.0,29.352523737810422
2024,3,TEN,GB,00-0035261,T.Pollard,88.0,31.207293157394385
2024,4,TEN,MIA,00-0035261,T.Pollard,88.0,87.51451596358024
2024,4,TEN,MIA,00-0035261,T.Pollard,93.0,70.95682706131096
2024,6,TEN,IND,00-0035261,T.Pollard,93.0,75.22371453128814
2024,6,TEN,IND,00-0035261,T.Pollard,61.0,72.35368127797203
2024,7,TEN,BUF,00-0035261,T.Pollard,61.0,59.55264722492878
2024,7,TEN,BUF,00-0035261,T.Pollard,94.0,61.258013823753714
2024,8,TEN,DET,00-0035261,T.Pollard,94.0,82.13320870626467
2024,8,TEN,DET,00-0035261,T.Pollard,128.0,70.78974160782447
2024,9,TEN,NE,00-0035261,T.Pollard,128.0,99.535497779993
2024,9,TEN,NE,00-0035261,T.Pollard,44.0,93.89694453197453
2024,10,TEN,LAC,00-0035261,T.Pollard,44.0,46.20091932985626
2024,10,TEN,LAC,00-0035261,T.Pollard,15.0,52.8206919114774
2024,11,TEN,MIN,00-0035261,T.Pollard,15.0,39.090231710173924
2024,11,TEN,MIN,00-0035261,T.Pollard,119.0,32.06566980644687
2024,12,TEN,HOU,00-0035261,T.Pollard,119.0,118.39115977537033
2024,12,TEN,HOU,00-0035261,T.Pollard,35.0,91.52380664958575
2024,13,TEN,WAS,00-0035261,T.Pollard,35.0,38.90491810401897
2024,13,TEN,WAS,00-0035261,T.Pollard,102.0,49.78223443070382
2024,14,TEN,JAX,00-0035261,T.Pollard,102.0,101.43319926325937
2024,14,TEN,JAX,00-0035261,T.Pollard,45.0,81.19561102152093
2024,15,TEN,CIN,00-0035261,T.Pollard,45.0,48.72730793743825
2024,15,TEN,CIN,00-0035261,T.Pollard,35.0,53.8660048731107
2024,16,TEN,IND,00-0035261,T.Pollard,35.0,46.049074485226356
2024,16,TEN,IND,00-0035261,T.Pollard,62.0,45.89944159071466
2024,18,TEN,HOU,00-0035261,T.Pollard,62.0,54.92321715074351
2024,1,MIN,NYG,00-0035311,M.Gaskin,-3.0,8.15232258848328
2024,1,MIN,NYG,00-0035311,M.Gaskin,2.0,7.496937478306235
2024,5,MIN,NYJ,00-0035311,M.Gaskin,2.0,8.926887645035196
2024,1,BUF,ARI,00-0035537,T.Johnson,7.0,13.05211535215063
2024,1,BUF,ARI,00-0035537,T.Johnson,-1.0,14.153158478386466
2024,2,BUF,MIA,00-0035537,T.Johnson,-1.0,7.460365442654991
2024,2,BUF,MIA,00-0035537,T.Johnson,18.0,7.721410264451884
2024,3,BUF,JAX,00-0035537,T.Johnson,18.0,17.539815735683607
2024,3,BUF,JAX,00-0035537,T.Johnson,3.0,17.67533108542944
2024,4,BUF,BAL,00-0035537,T.Johnson,3.0,7.81211044924048
2024,4,BUF,BAL,00-0035537,T.Johnson,15.0,9.380136648523997
2024,5,BUF,HOU,00-0035537,T.Johnson,15.0,15.717627996143376
2024,5,BUF,HOU,00-0035537,T.Johnson,34.0,15.236532977252553
2024,6,BUF,NYJ,00-0035537,T.Johnson,34.0,24.211044446218086
2024,6,BUF,NYJ,00-0035537,T.Johnson,0.0,25.085299991457415
2024,7,BUF,TEN,00-0035537,T.Johnson,0.0,5.189870496221119
2024,7,BUF,TEN,00-0035537,T.Johnson,0.0,6.617285912168931
2024,8,BUF,SEA,00-0035537,T.Johnson,0.0,5.605011858969618
2024,8,BUF,SEA,00-0035537,T.Johnson,23.0,5.03080605765477
2024,9,BUF,MIA,00-0035537,T.Johnson,23.0,19.17924539449183
2024,9,BUF,MIA,00-0035537,T.Johnson,0.0,16.626975967526704
2024,10,BUF,IND,00-0035537,T.Johnson,0.0,2.8810423539765075
2024,10,BUF,IND,00-0035537,T.Johnson,18.0,6.756151635277912
2024,11,BUF,KC,00-0035537,T.Johnson,18.0,18.76323338129956
