season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,1,KC,BAL,00-0033873,P.Mahomes,291.0,274.7230254168922
2024,1,KC,BAL,00-0033873,P.Mahomes,151.0,269.8642885711338
2024,2,KC,CIN,00-0033873,P.Mahomes,151.0,174.691526775388
2024,2,KC,CIN,00-0033873,P.Mahomes,217.0,216.5852514210831
2024,3,KC,ATL,00-0033873,P.Mahomes,217.0,233.7507258786129
2024,3,KC,ATL,00-0033873,P.Mahomes,245.0,228.1896057834534
2024,4,KC,LAC,00-0033873,P.Mahomes,245.0,230.35737706913636
2024,4,KC,LAC,00-0033873,P.Mahomes,331.0,233.75375500810787
2024,5,KC,NO,00-0033873,P.Mahomes,331.0,304.2554834489913
2024,5,KC,NO,00-0033873,P.Mahomes,154.0,271.00878652268636
2024,7,KC,SF,00-0033873,P.Mahomes,154.0,158.6157133498674
2024,7,KC,SF,00-0033873,P.Mahomes,262.0,203.50933519397472
2024,8,KC,LV,00-0033873,P.Mahomes,262.0,249.3729125403319
2024,8,KC,LV,00-0033873,P.Mahomes,291.0,248.76419307706496
2024,9,KC,TB,00-0033873,P.Mahomes,291.0,239.03230973240022
2024,9,KC,TB,00-0033873,P.Mahomes,266.0,266.07725833356733
2024,10,KC,DEN,00-0033873,P.Mahomes,266.0,265.2810533227693
2024,10,KC,DEN,00-0033873,P.Mahomes,196.0,269.6006201878585
2024,11,KC,BUF,00-0033873,P.Mahomes,196.0,216.29349700945718
2024,11,KC,BUF,00-0033873,P.Mahomes,269.0,215.50119836398875
2024,12,KC,CAR,00-0033873,P.Mahomes,269.0,256.8951944983865
2024,12,KC,CAR,00-0033873,P.Mahomes,306.0,237.0886300872457
2024,13,KC,LV,00-0033873,P.Mahomes,306.0,266.736673603842
2024,13,KC,LV,00-0033873,P.Mahomes,210.0,270.27144928932034
2024,14,KC,LAC,00-0033873,P.Mahomes,210.0,226.352406722974
2024,14,KC,LAC,00-0033873,P.Mahomes,159.0,232.2325355668167
2024,15,KC,CLE,00-0033873,P.Mahomes,159.0,219.87732142717763
2024,15,KC,CLE,00-0033873,P.Mahomes,260.0,217.72855175077922
2024,16,KC,HOU,00-0033873,P.Mahomes,260.0,245.03256645371928
2024,16,KC,HOU,00-0033873,P.Mahomes,320.0,241.05620319566216
2024,17,KC,PIT,00-0033873,P.Mahomes,320.0,289.78626128094476
2024,17,KC,PIT,00-0033873,P.Mahomes,177.0,274.52502316519417
2024,20,KC,HOU,00-0033873,P.Mahomes,177.0,193.71374916908346
2024,20,KC,HOU,00-0033873,P.Mahomes,245.0,212.5484511639819
2024,21,KC,BUF,00-0033873,P.Mahomes,245.0,241.28542300734105
2024,21,KC,BUF,00-0033873,P.Mahomes,257.0,231.16840305518673
2024,22,KC,PHI,00-0033873,P.Mahomes,257.0,241.7235084611571
2024,17,SF,DET,00-0033949,J.Dobbs,35.0,90.9778983904689
2024,17,SF,DET,00-0033949,J.Dobbs,326.0,67.40716777497072
2024,18,SF,ARI,00-0033949,J.Dobbs,326.0,309.1266387603304
2024,3,MIA,SEA,00-0034177,T.Boyle,79.0,124.50974322186882
2024,3,MIA,SEA,00-0034177,T.Boyle,74.0,131.96463194768018
2024,7,MIA,IND,00-0034177,T.Boyle,74.0,131.26548809614644
2024,7,MIA,IND,00-0034177,T.Boyle,123.0,131.26548809614644
2024,15,NYG,BAL,00-0034177,T.Boyle,123.0,136.23178622926875
2024,18,BUF,NE,00-0034401,M.White,28.0,40.60440261280443
2024,5,PIT,DAL,00-0034577,K.Allen,19.0,33.13939967377072
2024,4,TEN,MIA,00-0034771,M.Rudolph,85.0,107.1109575702622
2024,4,TEN,MIA,00-0034771,M.Rudolph,215.0,170.15481955884516
2024,7,TEN,BUF,00-0034771,M.Rudolph,215.0,220.61448852430945
2024,7,TEN,BUF,00-0034771,M.Rudolph,266.0,220.85978609654006
2024,8,TEN,DET,00-0034771,M.Rudolph,266.0,252.27532604634015
2024,8,TEN,DET,00-0034771,M.Rudolph,240.0,229.68024735560346
2024,9,TEN,NE,00-0034771,M.Rudolph,240.0,236.06678410216892
2024,9,TEN,NE,00-0034771,M.Rudolph,209.0,237.73177542347733
2024,15,TEN,CIN,00-0034771,M.Rudolph,209.0,232.48024462145833
2024,15,TEN,CIN,00-0034771,M.Rudolph,252.0,226.27808725233837
2024,16,TEN,IND,00-0034771,M.Rudolph,252.0,247.58043228388962
2024,16,TEN,IND,00-0034771,M.Rudolph,193.0,241.82026774681364
2024,17,TEN,JAX,00-0034771,M.Rudolph,193.0,210.3116768415077
2024,17,TEN,JAX,00-0034771,M.Rudolph,70.0,225.00733214794664
2024,18,TEN,HOU,00-0034771,M.Rudolph,70.0,148.99462350873068
2024,1,BAL,KC,00-0034796,L.Jackson,273.0,242.73941565935294
2024,1,BAL,KC,00-0034796,L.Jackson,247.0,259.0363703360711
2024,2,BAL,LV,00-0034796,L.Jackson,247.0,231.66333420301174
2024,2,BAL,LV,00-0034796,L.Jackson,182.0,233.84370402462096
2024,3,BAL,DAL,00-0034796,L.Jackson,182.0,197.05912119821832
2024,3,BAL,DAL,00-0034796,L.Jackson,156.0,205.6097710532003
2024,4,BAL,BUF,00-0034796,L.Jackson,156.0,175.45976191273664
2024,4,BAL,BUF,00-0034796,L.Jackson,348.0,185.5467816275258
2024,5,BAL,CIN,00-0034796,L.Jackson,348.0,309.11635715501205
2024,5,BAL,CIN,00-0034796,L.Jackson,323.0,314.24742689603625
2024,6,BAL,WAS,00-0034796,L.Jackson,323.0,284.76623560382706
2024,6,BAL,WAS,00-0034796,L.Jackson,281.0,272.884246381071
2024,7,BAL,TB,00-0034796,L.Jackson,281.0,262.66378841097935
2024,7,BAL,TB,00-0034796,L.Jackson,289.0,264.31536271570013
2024,8,BAL,CLE,00-0034796,L.Jackson,289.0,266.4699573763016
2024,8,BAL,CLE,00-0034796,L.Jackson,280.0,269.94770545155274
2024,9,BAL,DEN,00-0034796,L.Jackson,280.0,256.76634823733474
2024,9,BAL,DEN,00-0034796,L.Jackson,290.0,258.97403345214195
2024,10,BAL,CIN,00-0034796,L.Jackson,290.0,273.48472094136883
2024,10,BAL,CIN,00-0034796,L.Jackson,207.0,273.48472094136883
2024,11,BAL,PIT,00-0034796,L.Jackson,207.0,205.0349449732809
2024,11,BAL,PIT,00-0034796,L.Jackson,177.0,210.52261328361817
2024,12,BAL,LAC,00-0034796,L.Jackson,177.0,214.8743132709195
2024,12,BAL,LAC,00-0034796,L.Jackson,237.0,198.22442518220612
2024,13,BAL,PHI,00-0034796,L.Jackson,237.0,234.6653548295694
2024,13,BAL,PHI,00-0034796,L.Jackson,290.0,232.82798078798743
2024,15,BAL,NYG,00-0034796,L.Jackson,290.0,249.08133538893898
2024,15,BAL,NYG,00-0034796,L.Jackson,207.0,261.3824150356864
2024,16,BAL,PIT,00-0034796,L.Jackson,207.0,208.000858695124
2024,16,BAL,PIT,00-0034796,L.Jackson,168.0,209.42696200712
2024,17,BAL,HOU,00-0034796,L.Jackson,168.0,193.31408824585796
2024,17,BAL,HOU,00-0034796,L.Jackson,217.0,191.00183173754596
2024,18,BAL,CLE,00-0034796,L.Jackson,217.0,212.69167159512696
2024,18,BAL,CLE,00-0034796,L.Jackson,175.0,207.1413164518374
2024,19,BAL,PIT,00-0034796,L.Jackson,175.0,181.1435197661426
2024,19,BAL,PIT,00-0034796,L.Jackson,254.0,190.62283369764225
2024,20,BAL,BUF,00-0034796,L.Jackson,254.0,236.4677185894666
2024,1,TB,WAS,00-0034855,B.Mayfield,289.0,270.6631086476327
2024,1,TB,WAS,00-0034855,B.Mayfield,185.0,273.0355060734104
2024,2,TB,DET,00-0034855,B.Mayfield,185.0,191.37289848677608
2024,2,TB,DET,00-0034855,B.Mayfield,163.0,193.5087597080239
2024,3,TB,DEN,00-0034855,B.Mayfield,163.0,198.8636381658848
2024,3,TB,DEN,00-0034855,B.Mayfield,347.0,194.9465801269413
2024,4,TB,PHI,00-0034855,B.Mayfield,347.0,320.79921618201547
2024,4,TB,PHI,00-0034855,B.Mayfield,180.0,309.4889470129282
2024,5,TB,ATL,00-0034855,B.Mayfield,180.0,195.19713734180607
2024,5,TB,ATL,00-0034855,B.Mayfield,325.0,209.12967571132458
2024,6,TB,NO,00-0034855,B.Mayfield,325.0,307.31519654455315
2024,6,TB,NO,00-0034855,B.Mayfield,370.0,265.063729260742
2024,7,TB,BAL,00-0034855,B.Mayfield,370.0,288.3469229865525
2024,7,TB,BAL,00-0034855,B.Mayfield,330.0,295.59100235259274
2024,8,TB,ATL,00-0034855,B.Mayfield,330.0,289.13047437292425
2024,8,TB,ATL,00-0034855,B.Mayfield,200.0,283.3644706405087
2024,9,TB,KC,00-0034855,B.Mayfield,200.0,213.02620667141068
2024,9,TB,KC,00-0034855,B.Mayfield,116.0,216.65392013974972
2024,10,TB,SF,00-0034855,B.Mayfield,116.0,188.36592029798908
2024,10,TB,SF,00-0034855,B.Mayfield,294.0,194.75242303783725
2024,12,TB,NYG,00-0034855,B.Mayfield,294.0,279.64871742328677
2024,12,TB,NYG,00-0034855,B.Mayfield,235.0,259.2425929569371
2024,13,TB,CAR,00-0034855,B.Mayfield,235.0,219.58990262806435
2024,13,TB,CAR,00-0034855,B.Mayfield,295.0,228.54389986645307
2024,14,TB,LV,00-0034855,B.Mayfield,295.0,258.8972004524716
2024,14,TB,LV,00-0034855,B.Mayfield,288.0,257.4111770232933
2024,15,TB,LAC,00-0034855,B.Mayfield,288.0,264.03063209460794
2024,15,TB,LAC,00-0034855,B.Mayfield,303.0,268.6093338765449
2024,16,TB,DAL,00-0034855,B.Mayfield,303.0,276.7847532888089
2024,16,TB,DAL,00-0034855,B.Mayfield,359.0,276.741999898753
2024,17,TB,CAR,00-0034855,B.Mayfield,359.0,301.43872811979065
2024,17,TB,CAR,00-0034855,B.Mayfield,221.0,286.930363587776
2024,18,TB,NO,00-0034855,B.Mayfield,221.0,235.30304030027122
2024,18,TB,NO,00-0034855,B.Mayfield,185.0,233.72974861709383
2024,19,TB,WAS,00-0034855,B.Mayfield,185.0,238.54967649884313
2024,1,BUF,ARI,00-0034857,J.Allen,232.0,220.32186035657702
2024,1,BUF,ARI,00-0034857,J.Allen,139.0,212.85024915522345
2024,2,BUF,MIA,00-0034857,J.Allen,139.0,177.19935833049908
2024,2,BUF,MIA,00-0034857,J.Allen,263.0,196.40715383368044
2024,3,BUF,JAX,00-0034857,J.Allen,263.0,237.52274735456712
2024,3,BUF,JAX,00-0034857,J.Allen,180.0,241.5208486862008
2024,4,BUF,BAL,00-0034857,J.Allen,180.0,200.53180697650873
2024,4,BUF,BAL,00-0034857,J.Allen,131.0,199.96772497670122
2024,5,BUF,HOU,00-0034857,J.Allen,131.0,192.7041754487917
2024,5,BUF,HOU,00-0034857,J.Allen,215.0,178.37395791663226
2024,6,BUF,NYJ,00-0034857,J.Allen,215.0,198.4449993896105
2024,6,BUF,NYJ,00-0034857,J.Allen,323.0,208.52350691790812
2024,7,BUF,TEN,00-0034857,J.Allen,323.0,262.0914358916491
2024,7,BUF,TEN,00-0034857,J.Allen,283.0,288.32061083757975
2024,8,BUF,SEA,00-0034857,J.Allen,283.0,255.55947203552077
2024,8,BUF,SEA,00-0034857,J.Allen,235.0,265.1457706020211
2024,9,BUF,MIA,00-0034857,J.Allen,235.0,239.14449059328481
2024,9,BUF,MIA,00-0034857,J.Allen,280.0,236.25178393506133
2024,10,BUF,IND,00-0034857,J.Allen,280.0,255.43323579725435
2024,10,BUF,IND,00-0034857,J.Allen,262.0,249.6722904691406
2024,11,BUF,KC,00-0034857,J.Allen,262.0,252.32446682466522
2024,11,BUF,KC,00-0034857,J.Allen,148.0,247.45583187827933
2024,13,BUF,SF,00-0034857,J.Allen,148.0,152.7652772591113
2024,13,BUF,SF,00-0034857,J.Allen,342.0,194.26817124129485
2024,14,BUF,LA,00-0034857,J.Allen,342.0,315.66889969903923
2024,14,BUF,LA,00-0034857,J.Allen,362.0,278.87191167878615
2024,15,BUF,DET,00-0034857,J.Allen,362.0,298.48271013948585
2024,15,BUF,DET,00-0034857,J.Allen,154.0,305.6710682044415
2024,16,BUF,NE,00-0034857,J.Allen,154.0,174.3347569539754
2024,16,BUF,NE,00-0034857,J.Allen,182.0,167.7552940840243
2024,17,BUF,NYJ,00-0034857,J.Allen,182.0,204.71256801599122
2024,17,BUF,NYJ,00-0034857,J.Allen,272.0,203.6028551404477
2024,19,BUF,DEN,00-0034857,J.Allen,272.0,260.886037241129
2024,19,BUF,DEN,00-0034857,J.Allen,127.0,241.97730047944572
2024,20,BUF,BAL,00-0034857,J.Allen,127.0,137.03516818246746
2024,20,BUF,BAL,00-0034857,J.Allen,237.0,176.59508360068713
2024,21,BUF,KC,00-0034857,J.Allen,237.0,235.5227579446987
2024,1,MIN,NYG,00-0034869,S.Darnold,208.0,183.13369659802
2024,1,MIN,NYG,00-0034869,S.Darnold,268.0,200.09354506139871
2024,2,MIN,SF,00-0034869,S.Darnold,268.0,251.52228000707814
2024,2,MIN,SF,00-0034869,S.Darnold,181.0,249.3064003461558
2024,3,MIN,HOU,00-0034869,S.Darnold,181.0,190.09838070215375
2024,3,MIN,HOU,00-0034869,S.Darnold,275.0,214.02861307733497
2024,4,MIN,GB,00-0034869,S.Darnold,275.0,265.5276447556077
2024,4,MIN,GB,00-0034869,S.Darnold,179.0,257.9303277884767
2024,5,MIN,NYJ,00-0034869,S.Darnold,179.0,186.30629510612374
2024,5,MIN,NYJ,00-0034869,S.Darnold,259.0,217.53118712989044
2024,7,MIN,DET,00-0034869,S.Darnold,259.0,250.44183260520208
2024,7,MIN,DET,00-0034869,S.Darnold,240.0,248.11994420706202
2024,8,MIN,LA,00-0034869,S.Darnold,240.0,229.19089762092082
2024,8,MIN,LA,00-0034869,S.Darnold,290.0,239.249076960499
2024,9,MIN,IND,00-0034869,S.Darnold,290.0,271.41700313734736
2024,9,MIN,IND,00-0034869,S.Darnold,241.0,261.89948685394756
2024,10,MIN,JAX,00-0034869,S.Darnold,241.0,237.91660112378568
2024,10,MIN,JAX,00-0034869,S.Darnold,246.0,236.56555441284914
2024,11,MIN,TEN,00-0034869,S.Darnold,246.0,238.05502473513562
2024,11,MIN,TEN,00-0034869,S.Darnold,330.0,238.91291199361532
2024,12,MIN,CHI,00-0034869,S.Darnold,330.0,295.42887157245855
2024,12,MIN,CHI,00-0034869,S.Darnold,235.0,263.6217052306443
2024,13,MIN,ARI,00-0034869,S.Darnold,235.0,238.19140585082746
2024,13,MIN,ARI,00-0034869,S.Darnold,347.0,228.1143934570256
2024,14,MIN,ATL,00-0034869,S.Darnold,347.0,315.6866760450054
2024,14,MIN,ATL,00-0034869,S.Darnold,231.0,284.50368962363325
2024,15,MIN,CHI,00-0034869,S.Darnold,231.0,233.70828312796712
2024,15,MIN,CHI,00-0034869,S.Darnold,246.0,237.48526442914493
2024,16,MIN,SEA,00-0034869,S.Darnold,246.0,241.03971427651234
2024,16,MIN,SEA,00-0034869,S.Darnold,377.0,234.6328440284622
2024,17,MIN,GB,00-0034869,S.Darnold,377.0,324.8481777414019
2024,17,MIN,GB,00-0034869,S.Darnold,166.0,298.93663008754044
2024,18,MIN,DET,00-0034869,S.Darnold,166.0,179.3864263024595
2024,18,MIN,DET,00-0034869,S.Darnold,245.0,188.98764234589365
2024,19,MIN,LA,00-0034869,S.Darnold,245.0,239.35317235884116
2024,9,CIN,LV,00-0035100,J.Browning,0.0,42.27141257073833
2024,9,CIN,LV,00-0035100,J.Browning,0.0,39.74444200057747
2024,16,CIN,CLE,00-0035100,J.Browning,0.0,25.198863774837474
2024,1,ARI,BUF,00-0035228,K.Murray,162.0,174.47134465085387
2024,1,ARI,BUF,00-0035228,K.Murray,266.0,214.47443241168065
2024,2,ARI,LA,00-0035228,K.Murray,266.0,265.8192717044032
2024,2,ARI,LA,00-0035228,K.Murray,207.0,262.94439299817213
2024,3,ARI,DET,00-0035228,K.Murray,207.0,206.61263099386372
2024,3,ARI,DET,00-0035228,K.Murray,142.0,213.47246016789518
2024,4,ARI,WAS,00-0035228,K.Murray,142.0,197.82841288605928
2024,4,ARI,WAS,00-0035228,K.Murray,195.0,189.16201845262322
2024,5,ARI,SF,00-0035228,K.Murray,195.0,212.4828842876043
2024,5,ARI,SF,00-0035228,K.Murray,214.0,209.18588361814636
2024,6,ARI,GB,00-0035228,K.Murray,214.0,215.42848767090805
2024,6,ARI,GB,00-0035228,K.Murray,145.0,220.27681914721902
2024,7,ARI,LAC,00-0035228,K.Murray,145.0,172.3647539160323
2024,7,ARI,LAC,00-0035228,K.Murray,307.0,184.6905549226524
2024,8,ARI,MIA,00-0035228,K.Murray,307.0,295.5517614701754
2024,8,ARI,MIA,00-0035228,K.Murray,154.0,249.02034914892343
2024,9,ARI,CHI,00-0035228,K.Murray,154.0,154.74655573792614
2024,9,ARI,CHI,00-0035228,K.Murray,266.0,174.77686395917786
2024,10,ARI,NYJ,00-0035228,K.Murray,266.0,263.95914893072234
2024,10,ARI,NYJ,00-0035228,K.Murray,285.0,262.9547425401332
2024,12,ARI,SEA,00-0035228,K.Murray,285.0,252.24131608053378
2024,12,ARI,SEA,00-0035228,K.Murray,260.0,255.1588307554807
2024,13,ARI,MIN,00-0035228,K.Murray,260.0,249.8814802630516
2024,13,ARI,MIN,00-0035228,K.Murray,259.0,247.7269223952414
2024,14,ARI,SEA,00-0035228,K.Murray,259.0,245.10558803439977
2024,14,ARI,SEA,00-0035228,K.Murray,224.0,241.41908325024903
2024,15,ARI,NE,00-0035228,K.Murray,224.0,235.88150069881658
2024,15,ARI,NE,00-0035228,K.Murray,202.0,237.49008147284593
2024,16,ARI,CAR,00-0035228,K.Murray,202.0,215.1894947389096
2024,16,ARI,CAR,00-0035228,K.Murray,321.0,220.7448588960059
2024,17,ARI,LA,00-0035228,K.Murray,321.0,291.8637024819029
2024,17,ARI,LA,00-0035228,K.Murray,242.0,261.86895859581733
2024,18,ARI,SF,00-0035228,K.Murray,242.0,241.03019635274714
2024,7,DEN,NO,00-0035264,J.Stidham,0.0,13.058870675921499
2024,7,DEN,NO,00-0035264,J.Stidham,0.0,34.20486774923932
2024,18,DEN,KC,00-0035264,J.Stidham,0.0,21.31033086662025
2024,1,LV,LAC,00-0035289,G.Minshew,257.0,241.31644694826974
2024,1,LV,LAC,00-0035289,G.Minshew,276.0,239.72929081181962
2024,2,LV,BAL,00-0035289,G.Minshew,276.0,232.9385604319441
2024,2,LV,BAL,00-0035289,G.Minshew,214.0,251.3293292667507
2024,3,LV,CAR,00-0035289,G.Minshew,214.0,225.159154290465
2024,3,LV,CAR,00-0035289,G.Minshew,130.0,233.73146585464025
2024,4,LV,CLE,00-0035289,G.Minshew,130.0,186.0241656463172
2024,4,LV,CLE,00-0035289,G.Minshew,137.0,182.03771034446828
2024,5,LV,DEN,00-0035289,G.Minshew,137.0,177.01834909334292
2024,5,LV,DEN,00-0035289,G.Minshew,154.0,160.2738224633208
2024,7,LV,LA,00-0035289,G.Minshew,154.0,168.38517265229464
2024,7,LV,LA,00-0035289,G.Minshew,209.0,173.20155686208273
2024,8,LV,KC,00-0035289,G.Minshew,209.0,197.34689316871157
2024,8,LV,KC,00-0035289,G.Minshew,124.0,202.19167548111346
2024,9,LV,CIN,00-0035289,G.Minshew,124.0,158.2455306678226
2024,9,LV,CIN,00-0035289,G.Minshew,282.0,179.7333724683376
2024,11,LV,MIA,00-0035289,G.Minshew,282.0,269.13108625342636
2024,11,LV,MIA,00-0035289,G.Minshew,230.0,261.58501895410825
2024,12,LV,DEN,00-0035289,G.Minshew,230.0,220.4119316919197
2024,7,NYG,PHI,00-0035704,D.Lock,6.0,44.11904603784101
2024,7,NYG,PHI,00-0035704,D.Lock,3.0,72.95466652740679
2024,12,NYG,TB,00-0035704,D.Lock,3.0,63.32565594163501
2024,12,NYG,TB,00-0035704,D.Lock,178.0,33.59951244014926
2024,13,NYG,DAL,00-0035704,D.Lock,178.0,176.5607487661744
2024,13,NYG,DAL,00-0035704,D.Lock,227.0,173.68789567970592
2024,14,NYG,NO,00-0035704,D.Lock,227.0,203.2547432654091
2024,14,NYG,NO,00-0035704,D.Lock,210.0,202.74614385066542
2024,16,NYG,ATL,00-0035704,D.Lock,210.0,212.59851108833496
2024,16,NYG,ATL,00-0035704,D.Lock,309.0,206.74453157702843
2024,17,NYG,IND,00-0035704,D.Lock,309.0,274.5411995313817
2024,17,NYG,IND,00-0035704,D.Lock,138.0,276.3782175901477
2024,18,NYG,PHI,00-0035704,D.Lock,138.0,153.98070072069964
2024,1,NYG,MIN,00-0035710,D.Jones,186.0,176.84988673057185
2024,1,NYG,MIN,00-0035710,D.Jones,178.0,180.55643035252712
2024,2,NYG,WAS,00-0035710,D.Jones,178.0,177.6119066154576
2024,2,NYG,WAS,00-0035710,D.Jones,236.0,180.03122568090103
2024,3,NYG,CLE,00-0035710,D.Jones,236.0,234.46657104558201
2024,3,NYG,CLE,00-0035710,D.Jones,281.0,234.90938156341133
2024,4,NYG,DAL,00-0035710,D.Jones,281.0,240.92286336680294
2024,4,NYG,DAL,00-0035710,D.Jones,257.0,248.52913504137044
2024,5,NYG,SEA,00-0035710,D.Jones,257.0,248.09272296241946
2024,5,NYG,SEA,00-0035710,D.Jones,205.0,243.1347326338389
2024,6,NYG,CIN,00-0035710,D.Jones,205.0,226.3362604582234
2024,6,NYG,CIN,00-0035710,D.Jones,99.0,220.33483509339092
2024,7,NYG,PHI,00-0035710,D.Jones,99.0,139.03617286286453
2024,7,NYG,PHI,00-0035710,D.Jones,264.0,157.96347528516915
2024,8,NYG,PIT,00-0035710,D.Jones,264.0,248.79885784018984
2024,8,NYG,PIT,00-0035710,D.Jones,174.0,247.15235846897062
2024,9,NYG,WAS,00-0035710,D.Jones,174.0,197.57498471996848
2024,9,NYG,WAS,00-0035710,D.Jones,190.0,198.00804495832048
2024,10,NYG,CAR,00-0035710,D.Jones,190.0,209.69215229086188
2024,4,MIA,TEN,00-0035993,T.Huntley,96.0,118.71461981846215
2024,4,MIA,TEN,00-0035993,T.Huntley,194.0,121.61573930206109
2024,5,MIA,NE,00-0035993,T.Huntley,194.0,179.61918709032588
2024,5,MIA,NE,00-0035993,T.Huntley,87.0,186.20136081886466
2024,7,MIA,IND,00-0035993,T.Huntley,87.0,121.0141861678322
2024,7,MIA,IND,00-0035993,T.Huntley,225.0,126.1488016193499
2024,17,MIA,CLE,00-0035993,T.Huntley,225.0,204.0160064869509
2024,17,MIA,CLE,00-0035993,T.Huntley,227.0,201.47678983231287
2024,18,MIA,NYJ,00-0035993,T.Huntley,227.0,207.12651995417897
2024,1,MIA,JAX,00-0036212,T.Tagovailoa,338.0,276.6134058900823
2024,1,MIA,JAX,00-0036212,T.Tagovailoa,145.0,266.04520949017666
2024,2,MIA,BUF,00-0036212,T.Tagovailoa,145.0,149.93216181381027
2024,2,MIA,BUF,00-0036212,T.Tagovailoa,234.0,173.86715516311432
2024,8,MIA,ARI,00-0036212,T.Tagovailoa,234.0,234.43965408952732
2024,8,MIA,ARI,00-0036212,T.Tagovailoa,231.0,243.85422906464106
2024,9,MIA,BUF,00-0036212,T.Tagovailoa,231.0,219.7204678010324
2024,9,MIA,BUF,00-0036212,T.Tagovailoa,207.0,227.65249480639147
2024,10,MIA,LA,00-0036212,T.Tagovailoa,207.0,211.66109735507962
2024,10,MIA,LA,00-0036212,T.Tagovailoa,288.0,225.8558294584231
2024,11,MIA,LV,00-0036212,T.Tagovailoa,288.0,273.7536646560736
2024,11,MIA,LV,00-0036212,T.Tagovailoa,317.0,261.37674859904445
2024,12,MIA,NE,00-0036212,T.Tagovailoa,317.0,270.5026138717428
2024,12,MIA,NE,00-0036212,T.Tagovailoa,365.0,274.87328599076335
2024,13,MIA,GB,00-0036212,T.Tagovailoa,365.0,275.87161462969374
2024,13,MIA,GB,00-0036212,T.Tagovailoa,331.0,281.20083756880126
2024,14,MIA,NYJ,00-0036212,T.Tagovailoa,331.0,282.7442172546044
2024,14,MIA,NYJ,00-0036212,T.Tagovailoa,196.0,285.1125775486325
2024,15,MIA,HOU,00-0036212,T.Tagovailoa,196.0,210.2663037725445
2024,15,MIA,HOU,00-0036212,T.Tagovailoa,215.0,216.8644913922448
2024,16,MIA,SF,00-0036212,T.Tagovailoa,215.0,236.9563932392527
2024,1,GB,PHI,00-0036264,J.Love,260.0,245.3518348408671
2024,1,GB,PHI,00-0036264,J.Love,389.0,237.7452749866996
2024,4,GB,MIN,00-0036264,J.Love,389.0,314.63181426296205
2024,4,GB,MIN,00-0036264,J.Love,224.0,283.95903144421453
2024,5,GB,LA,00-0036264,J.Love,224.0,220.08566312444873
2024,5,GB,LA,00-0036264,J.Love,258.0,222.0910920379571
2024,6,GB,ARI,00-0036264,J.Love,258.0,248.08518490849366
2024,6,GB,ARI,00-0036264,J.Love,220.0,247.66982188239066
2024,7,GB,HOU,00-0036264,J.Love,220.0,228.40534434435315
2024,7,GB,HOU,00-0036264,J.Love,196.0,230.78692101531965
2024,8,GB,JAX,00-0036264,J.Love,196.0,222.56729136346112
2024,8,GB,JAX,00-0036264,J.Love,273.0,220.87335516174574
2024,9,GB,DET,00-0036264,J.Love,273.0,267.3905575436907
2024,9,GB,DET,00-0036264,J.Love,261.0,245.43683778360455
2024,11,GB,CHI,00-0036264,J.Love,261.0,233.94708381279727
2024,11,GB,CHI,00-0036264,J.Love,163.0,230.12468356131257
2024,12,GB,SF,00-0036264,J.Love,163.0,154.562072110984
2024,12,GB,SF,00-0036264,J.Love,274.0,186.4255392126002
2024,13,GB,MIA,00-0036264,J.Love,274.0,250.60150657524005
2024,13,GB,MIA,00-0036264,J.Love,206.0,249.71705420318764
2024,14,GB,DET,00-0036264,J.Love,206.0,194.3693867408434
2024,14,GB,DET,00-0036264,J.Love,229.0,191.78943334758728
2024,15,GB,SEA,00-0036264,J.Love,229.0,237.4847280580292
2024,15,GB,SEA,00-0036264,J.Love,182.0,222.8363118278711
2024,16,GB,NO,00-0036264,J.Love,182.0,182.87455194817005
2024,16,GB,NO,00-0036264,J.Love,185.0,203.7822355513813
2024,17,GB,MIN,00-0036264,J.Love,185.0,209.39484139768828
2024,17,GB,MIN,00-0036264,J.Love,69.0,210.92031935659415
2024,18,GB,CHI,00-0036264,J.Love,69.0,148.55096090039436
2024,18,GB,CHI,00-0036264,J.Love,212.0,98.7366655567045
2024,19,GB,PHI,00-0036264,J.Love,212.0,210.0724725467639
2024,1,LAC,LV,00-0036355,J.Herbert,144.0,156.62649568520177
2024,1,LAC,LV,00-0036355,J.Herbert,130.0,165.4455565798785
2024,2,LAC,CAR,00-0036355,J.Herbert,130.0,159.7082175186659
2024,2,LAC,CAR,00-0036355,J.Herbert,125.0,159.2420120023816
2024,3,LAC,PIT,00-0036355,J.Herbert,125.0,156.70759554164778
2024,3,LAC,PIT,00-0036355,J.Herbert,179.0,156.70759554164778
2024,4,LAC,KC,00-0036355,J.Herbert,179.0,177.6661887297075
2024,4,LAC,KC,00-0036355,J.Herbert,237.0,185.07155421857644
2024,6,LAC,DEN,00-0036355,J.Herbert,237.0,220.95677595682298
2024,6,LAC,DEN,00-0036355,J.Herbert,349.0,232.16945988663298
2024,7,LAC,ARI,00-0036355,J.Herbert,349.0,324.61561088260254
2024,7,LAC,ARI,00-0036355,J.Herbert,279.0,261.25013108105543
2024,8,LAC,NO,00-0036355,J.Herbert,279.0,265.4978207118878
2024,8,LAC,NO,00-0036355,J.Herbert,282.0,261.913517280176
2024,9,LAC,CLE,00-0036355,J.Herbert,282.0,274.3112863654248
2024,9,LAC,CLE,00-0036355,J.Herbert,164.0,272.1443696597208
2024,10,LAC,TEN,00-0036355,J.Herbert,164.0,159.58357032632017
