game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_tackles,actual_prop_total_assists,actual_prop_total_tackles_plus_assists,actual_prop_total_sacks,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high
2026-09-20,401872942,Nick Bosa,4040605,00-0035717,matched,game_id+gsis_player_id,1.5,1.5,3.5,0.75,2026,2,SF,MIA,DL,Active,starter,2026-09-20T12:25:10+00:00,2.9,0.9,5.3
2026-09-20,401872942,Osa Odighizuwa,4035840,00-0036942,matched,game_id+gsis_player_id,,,,0.25,2026,2,SF,MIA,DL,,starter,2026-09-20T12:25:10+00:00,2.2,0.1,5.0
2026-09-20,401872942,Renardo Green,4427325,00-0039345,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,2,SF,MIA,DB,Active,starter,2026-09-20T12:25:10+00:00,4.0,1.3,7.5
2026-09-20,401872942,Zach Sieler,3057956,00-0034285,matched,game_id+gsis_player_id,1.5,1.5,3.5,0.25,2026,2,MIA,SF,DL,,starter,2026-09-20T12:25:10+00:00,2.7,0.5,5.4
2026-09-20,401872942,Zayne Anderson,3932335,00-0036677,matched,game_id+gsis_player_id,1.5,1.5,3.5,,2026,2,MIA,SF,DB,,starter,2026-09-20T12:25:10+00:00,1.0,0.0,3.4
2026-09-20,401872943,Budda Baker,3127287,00-0033890,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,2,ARI,SEA,DB,Active,starter,2026-09-20T12:25:10+00:00,6.8,4.3,10.5
2026-09-20,401872943,Byron Murphy II,4570040,00-0039309,matched,game_id+gsis_player_id,,,,0.25,2026,2,SEA,ARI,DL,,starter,2026-09-20T12:25:10+00:00,3.0,0.9,5.8
2026-09-20,401872943,DeMarcus Lawrence,16802,00-0031411,matched,game_id+gsis_player_id,,,,0.25,2026,2,SEA,ARI,LB,,starter,2026-09-20T12:25:10+00:00,3.3,0.4,7.3
2026-09-20,401872943,Devon Witherspoon,4575431,00-0039169,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,2,SEA,ARI,DB,Active,starter,2026-09-20T12:25:10+00:00,5.7,3.0,9.1
2026-09-20,401872943,Ernest Jones IV,4362851,00-0036994,matched,game_id+gsis_player_id,4.5,4.5,8.5,,2026,2,SEA,ARI,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.8,4.1,11.0
2026-09-20,401872943,Josh Sweat,3693166,00-0034381,matched,game_id+gsis_player_id,,,,0.25,2026,2,ARI,SEA,LB,,starter,2026-09-20T12:25:10+00:00,1.4,0.0,3.9
2026-09-20,401872943,Leonard Williams,2971622,00-0031933,matched,game_id+gsis_player_id,,,,0.25,2026,2,SEA,ARI,DL,Active,starter,2026-09-20T12:25:10+00:00,3.0,0.9,5.8
2026-09-20,401872943,Mack Wilson Sr.,4040983,00-0035144,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,2,ARI,SEA,LB,,starter,2026-09-20T12:25:10+00:00,6.1,3.1,10.1
2026-09-20,401872943,Uchenna Nwosu,3120358,00-0034350,matched,game_id+gsis_player_id,,,,0.25,2026,2,SEA,ARI,LB,,starter,2026-09-20T12:25:10+00:00,2.3,0.4,4.8
2026-09-20,401872943,Walter Nolen III,4685503,00-0040706,matched,game_id+gsis_player_id,,,,0.25,2026,2,ARI,SEA,DL,,starter,2026-09-20T12:25:10+00:00,1.4,0.0,3.9
2026-09-20,401872944,Caleb Downs,4870706,00-0040865,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,2,DAL,WSH,DB,Active,starter,2026-09-20T12:25:10+00:00,3.0,0.2,6.9
2026-09-20,401872944,DaRon Bland,4248911,00-0037275,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,2,DAL,WSH,DB,,starter,2026-09-20T12:25:10+00:00,5.1,2.4,8.6
2026-09-20,401872944,Daron Payne,3925354,00-0034333,matched,game_id+gsis_player_id,,,,0.25,2026,2,WSH,DAL,DL,Active,starter,2026-09-20T12:25:10+00:00,2.5,0.6,5.0
2026-09-20,401872944,Donovan Ezeiruaku,4683848,00-0040725,matched,game_id+gsis_player_id,,,,0.25,2026,2,DAL,WSH,LB,Active,starter,2026-09-20T12:25:10+00:00,2.5,0.5,5.0
2026-09-20,401872944,Dorance Armstrong,3928979,00-0034373,matched,game_id+gsis_player_id,,,,0.25,2026,2,WSH,DAL,LB,Questionable,starter,2026-09-20T12:25:10+00:00,1.6,0.0,4.1
2026-09-20,401872944,Jalen Thompson,4043089,00-0035705,matched,game_id+gsis_player_id,3.5,3.5,6.5,,2026,2,DAL,WSH,DB,,starter,2026-09-20T12:25:10+00:00,5.7,3.0,9.1
2026-09-20,401872944,K'Lavon Chaisson,4242205,00-0036286,matched,game_id+gsis_player_id,,,,0.25,2026,2,WSH,DAL,LB,Questionable,backup,2026-09-20T12:25:10+00:00,2.2,0.3,4.7
2026-09-20,401872944,Kenny Clark,3122752,00-0033120,matched,game_id+gsis_player_id,,,,0.25,2026,2,DAL,WSH,DL,,starter,2026-09-20T12:25:10+00:00,2.6,0.5,5.4
2026-09-20,401872944,Mike Sainristil,4428414,00-0039898,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,2,WSH,DAL,DB,,starter,2026-09-20T12:25:10+00:00,4.9,2.2,8.3
2026-09-20,401872944,Nick Cross,4426403,00-0037616,matched,game_id+gsis_player_id,4.5,2.5,6.5,,2026,2,WSH,DAL,DB,Active,starter,2026-09-20T12:25:10+00:00,6.4,3.7,9.9
2026-09-20,401872944,Odafe Oweh,4361422,00-0036940,matched,game_id+gsis_player_id,,,,0.25,2026,2,WSH,DAL,LB,Questionable,starter,2026-09-20T12:25:10+00:00,1.8,0.0,4.2
2026-09-20,401872944,Quinnen Williams,4040982,00-0035718,matched,game_id+gsis_player_id,1.5,1.5,3.5,0.25,2026,2,DAL,WSH,DL,,starter,2026-09-20T12:25:10+00:00,2.7,0.8,5.2
2026-09-20,401872944,Rashan Gary,4046523,00-0034967,matched,game_id+gsis_player_id,,,,0.25,2026,2,DAL,WSH,LB,,starter,2026-09-20T12:25:10+00:00,2.1,0.2,4.6
2026-09-20,401872944,Rasul Douglas,3943270,00-0033551,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,2,WSH,DAL,DB,,starter,2026-09-20T12:25:10+00:00,4.2,1.5,7.7
2026-09-20,401872944,Sonny Styles,5081807,00-0041028,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,2,WSH,DAL,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,1.4,0.0,4.9
2026-09-20,401872946,Alex Highsmith,4037333,00-0036333,matched,game_id+gsis_player_id,,,,0.25,2026,2,PIT,NE,LB,,starter,2026-09-20T12:25:10+00:00,3.8,0.8,7.8
2026-09-20,401872946,Cameron Heyward,13977,00-0027969,matched,game_id+gsis_player_id,,,,0.25,2026,2,PIT,NE,DL,,starter,2026-09-20T12:25:10+00:00,3.2,1.2,5.6
2026-09-20,401872946,Christian Barmore,4372030,00-0036981,matched,game_id+gsis_player_id,,,,0.25,2026,2,NE,PIT,DL,,starter,2026-09-20T12:25:10+00:00,1.9,0.0,4.7
2026-09-20,401872946,Christian Elliss,4245273,00-0036813,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,2,NE,PIT,LB,,recent_defensive_participant,2026-09-20T12:25:10+00:00,4.8,1.8,8.8
2026-09-20,401872946,Christian Gonzalez,4686772,00-0039147,matched,game_id+gsis_player_id,3.5,0.5,4.5,,2026,2,NE,PIT,DB,Active,starter,2026-09-20T12:25:10+00:00,3.9,1.3,7.4
2026-09-20,401872946,Craig Woodson,4428930,00-0040716,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,NE,PIT,DB,Active,starter,2026-09-20T12:25:10+00:00,4.4,1.7,7.9
2026-09-20,401872946,Dre'Mont Jones,3915525,00-0035678,matched,game_id+gsis_player_id,,,,0.25,2026,2,NE,PIT,LB,Questionable,starter,2026-09-20T12:25:10+00:00,2.3,0.0,6.4
2026-09-20,401872946,Elijah Ponder,4688432,00-0040574,matched,game_id+gsis_player_id,,,,0.25,2026,2,NE,PIT,LB,,starter,2026-09-20T12:25:10+00:00,2.7,0.7,5.1
2026-09-20,401872946,Jalen Ramsey,3045373,00-0033055,matched,game_id+gsis_player_id,2.5,1.5,4.5,,2026,2,PIT,NE,DB,Active,starter,2026-09-20T12:25:10+00:00,3.9,1.3,7.4
2026-09-20,401872946,Jaquan Brisker,4570044,00-0038135,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,PIT,NE,DB,Active,starter,2026-09-20T12:25:10+00:00,6.1,3.4,9.6
2026-09-20,401872946,Kevin Byard,2574056,00-0033132,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,NE,PIT,DB,Active,starter,2026-09-20T12:25:10+00:00,5.5,2.8,8.9
2026-09-20,401872946,Milton Williams,4239699,00-0036916,matched,game_id+gsis_player_id,,,,0.25,2026,2,NE,PIT,DL,,starter,2026-09-20T12:25:10+00:00,1.6,0.0,4.0
2026-09-20,401872946,Patrick Queen,4242207,00-0036323,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,2,PIT,NE,LB,,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.6,3.6,10.6
2026-09-20,401872946,Payton Wilson,4361652,00-0039741,matched,game_id+gsis_player_id,3.5,3.5,6.5,,2026,2,PIT,NE,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,4.2,2.2,6.6
2026-09-20,401872946,Robert Spillane,3129446,00-0034720,matched,game_id+gsis_player_id,3.5,2.5,7.5,,2026,2,NE,PIT,LB,Questionable,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.0,3.0,10.0
2026-09-20,401872946,T.J. Watt,3045282,00-0033886,matched,game_id+gsis_player_id,,,,0.25,2026,2,PIT,NE,LB,Active,starter,2026-09-20T12:25:10+00:00,3.6,0.6,7.6
2026-09-21,401872945,A.J. Haulcy,4905664,00-0041043,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,2,IND,KC,DB,Active,starter,2026-09-20T12:25:10+00:00,3.0,0.2,6.9
2026-09-21,401872945,Akeem Davis-Gaither,3917142,00-0036298,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,2,IND,KC,LB,,starter,2026-09-20T12:25:10+00:00,5.9,2.9,9.9
2026-09-21,401872945,Alohi Gilman,4039413,00-0036380,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,2,KC,IND,DB,Active,starter,2026-09-20T12:25:10+00:00,4.8,2.1,8.2
2026-09-21,401872945,Arden Key,3843843,00-0034825,matched,game_id+gsis_player_id,,,,0.25,2026,2,IND,KC,DL,,starter,2026-09-20T12:25:10+00:00,1.6,0.0,4.0
2026-09-21,401872945,Charvarius Ward,4037361,00-0034573,matched,game_id+gsis_player_id,2.5,0.5,3.5,,2026,2,IND,KC,DB,Active,starter,2026-09-20T12:25:10+00:00,4.1,1.4,7.6
2026-09-21,401872945,Chris Jones,3044859,00-0032762,matched,game_id+gsis_player_id,,,,0.25,2026,2,KC,IND,DL,Questionable,starter,2026-09-20T12:25:10+00:00,1.7,0.0,4.1
2026-09-21,401872945,DeForest Buckner,2971282,00-0032378,matched,game_id+gsis_player_id,,,,0.25,2026,2,IND,KC,DL,,starter,2026-09-20T12:25:10+00:00,3.3,1.3,5.7
2026-09-21,401872945,Drue Tranquill,3129310,00-0035262,matched,game_id+gsis_player_id,3.5,3.5,6.5,,2026,2,KC,IND,LB,Active,starter,2026-09-20T12:25:10+00:00,6.7,3.7,10.7
2026-09-21,401872945,George Karlaftis,4426659,00-0037192,matched,game_id+gsis_player_id,,,,0.25,2026,2,KC,IND,DL,,starter,2026-09-20T12:25:10+00:00,2.3,0.2,5.0
2026-09-21,401872945,Laiatu Latu,4426473,00-0039340,matched,game_id+gsis_player_id,,,,0.25,2026,2,IND,KC,DL,,starter,2026-09-20T12:25:10+00:00,2.3,0.3,4.8
2026-09-21,401872945,Nick Bolton,4362759,00-0036621,matched,game_id+gsis_player_id,3.5,4.5,8.5,,2026,2,KC,IND,LB,Active,starter,2026-09-20T12:25:10+00:00,7.4,5.1,12.1
