league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.40_to_0.50,12,8,4,0,12,0.6667,6.37,0.5308,0.053367,0.5091,0.0451,3.5169,0.0349,0.4556,130.4
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,8,6,2,0,8,0.75,3.3366,0.4171,0.03949,0.3947,0.044,4.4434,0.05,0.5546,-88.9
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.60_to_0.70,13,11,2,0,13,0.8462,4.176,0.3212,0.084911,0.3205,0.0461,4.8801,0.0815,0.6679,-177.1
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,13,10,3,0,13,0.7692,0.7058,0.0543,0.032069,0.0847,0.0437,5.7408,0.1165,0.7548,-265.6
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.80_to_0.90,6,3,3,0,6,0.5,-2.2342,-0.3724,-0.08881,-0.3501,0.0453,6.6039,0.1779,0.8292,-392.5
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.90_plus,1,1,0,0,1,1.0,0.1562,0.1562,0.007812,0.1562,0.0476,6.6229,0.3044,0.906,-640.0
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.20_to_0.30,8,2,6,0,8,0.25,-0.26,-0.0325,0.005076,0.1243,0.0632,2.4787,0.0204,0.2594,313.9
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,14,8,6,0,14,0.5714,9.19,0.6564,0.07766,0.6474,0.0668,3.5091,0.0343,0.3617,195.8
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,14,5,9,0,14,0.3571,-2.16,-0.1543,-0.024653,-0.1452,0.0663,4.1768,0.0485,0.4489,138.2
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,11,8,3,0,11,0.7273,4.6594,0.4236,0.068451,0.3729,0.0603,5.3811,0.0667,0.5542,-55.5
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,19,9,10,0,19,0.4737,-4.301,-0.2264,-0.115044,-0.2486,0.0613,5.8878,0.0974,0.6506,-160.0
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,17,15,2,0,17,0.8824,4.4709,0.263,0.162926,0.2569,0.0633,6.9235,0.1496,0.7441,-236.9
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,10,6,4,0,10,0.6,-2.6122,-0.2612,-0.122009,-0.2483,0.0604,7.8485,0.2551,0.8535,-423.0
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,below_0.20,2,0,2,0,2,0.0,-2.0,-1.0,-0.006793,-1.0,0.0667,1.7946,0.0136,0.1795,500.5
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.20_to_0.30,9,1,8,0,9,0.1111,-4.8,-0.5333,-0.03215,-0.5396,0.0836,2.9104,0.0265,0.2599,320.3
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.30_to_0.40,11,6,5,0,11,0.5455,8.52,0.7745,0.079579,0.7444,0.0866,3.7781,0.0389,0.3353,226.2
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,17,7,10,0,17,0.4118,0.27,0.0159,0.00446,0.0172,0.0907,5.0106,0.061,0.4375,150.2
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,11,6,5,0,11,0.5455,0.9484,0.0862,0.018328,0.0748,0.0868,6.1788,0.0891,0.5499,-11.8
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,21,14,7,0,21,0.6667,1.8727,0.0892,0.092446,0.1331,0.0855,7.1469,0.1323,0.6571,-154.5
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.70_to_0.80,10,8,2,0,10,0.8,1.9353,0.1935,0.084981,0.1969,0.0837,7.8693,0.1727,0.7295,-207.0
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.80_to_0.90,6,5,1,0,6,0.8333,0.4555,0.0759,0.022777,0.0759,0.089,9.3342,0.3118,0.8442,-348.3
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,below_0.20,5,1,4,0,5,0.2,1.5,0.3,0.009728,0.5574,0.0864,1.7427,0.014,0.1514,641.2
ncaam,moneyline,ev,0.10_plus,win_prob,0.20_to_0.30,69,12,57,0,69,0.1739,-11.63,-0.1686,-0.126993,-0.1314,0.2343,5.2447,0.056,0.2472,406.3
ncaam,moneyline,ev,0.10_plus,win_prob,0.30_to_0.40,68,17,51,0,68,0.25,-9.93,-0.146,-0.420892,-0.3039,0.2182,6.9292,0.0815,0.3473,253.1
ncaam,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,52,16,36,0,52,0.3077,-5.3,-0.1019,0.048681,0.0298,0.2505,9.6994,0.1309,0.4471,180.5
ncaam,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,32,16,16,0,32,0.5,5.94,0.1856,0.239037,0.1838,0.2702,12.3679,0.186,0.5406,122.9
ncaam,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,33,19,14,0,33,0.5758,2.2342,0.0677,0.135685,0.089,0.2155,12.9226,0.2312,0.6519,-83.8
ncaam,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,10,8,2,0,10,0.8,4.1786,0.4179,0.208928,0.4179,0.3285,19.0174,0.3719,0.7362,-96.6
ncaam,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,8,5,3,0,8,0.625,-0.9337,-0.1167,-0.046683,-0.1167,0.1713,14.0588,0.3926,0.8246,-246.8
ncaam,moneyline,ev,0.10_plus,win_prob,below_0.20,49,8,41,0,49,0.1633,11.68,0.2384,0.015976,0.0311,0.2954,4.156,0.0419,0.1687,678.6
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,0_to_1pp,5,2,3,0,5,0.4,3.9,0.78,0.000699,0.4139,0.0047,0.8402,0.0014,0.2296,346.2
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,12,3,9,0,12,0.25,-4.0108,-0.3342,-0.003106,-0.2751,0.0052,1.3846,0.0038,0.3816,157.3
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,36,24,12,0,36,0.6667,2.3561,0.0654,-0.003837,-0.053,0.0047,2.6124,0.008,0.6298,-178.8
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,3_to_5pp,46,35,11,0,46,0.7609,-1.1882,-0.0258,-0.017357,-0.0741,0.0051,3.5037,0.0204,0.7882,-409.5
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.000636,-1.0,0.014,0.8459,0.0025,0.156,550.0
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,17,4,13,0,17,0.2353,-5.73,-0.3371,-0.011415,-0.3399,0.0144,1.6806,0.0079,0.3501,180.1
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,26,17,9,0,26,0.6538,2.5557,0.0983,0.019207,0.1326,0.0143,2.693,0.0223,0.6002,-118.4
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,62,44,18,0,62,0.7097,1.3175,0.0213,-0.020279,-0.0289,0.0158,3.8245,0.0452,0.7143,-285.5
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,5_to_7pp,3,3,0,0,3,1.0,0.4838,0.1613,0.012568,0.1623,0.0168,5.1209,0.1032,0.8757,-625.0
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,8,1,7,0,8,0.125,-5.36,-0.67,-0.011859,-0.5761,0.0221,1.6116,0.0103,0.3215,234.1
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,13,5,8,0,13,0.3846,-4.5265,-0.3482,-0.009076,-0.1015,0.0244,2.408,0.0275,0.4981,26.4
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,56,36,20,0,56,0.6429,-0.7647,-0.0137,-0.009918,-0.0142,0.0243,3.9539,0.0499,0.669,-199.6
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,14,12,2,0,14,0.8571,0.9404,0.0672,0.027472,0.0696,0.026,5.3313,0.1128,0.8277,-436.4
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,1_to_2pp,4,1,3,0,4,0.25,-0.44,-0.11,0.000395,0.0363,0.0363,1.7272,0.0109,0.239,354.0
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,11,5,6,0,11,0.4545,2.73,0.2482,0.014041,0.2534,0.0344,2.4983,0.0202,0.3795,176.2
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,39,24,15,0,39,0.6154,1.7206,0.0441,0.017193,0.0321,0.0344,4.0233,0.0549,0.6152,-120.4
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,26,18,8,0,26,0.6923,-2.3953,-0.0921,-0.077941,-0.0956,0.0359,5.7085,0.1254,0.7906,-349.7
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.003143,-1.0,0.044,1.8408,0.0126,0.232,350.0
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,7,3,4,0,7,0.4286,0.6201,0.0886,0.01032,0.226,0.0453,2.8095,0.0261,0.378,155.4
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,28,20,8,0,28,0.7143,10.5735,0.3776,0.119426,0.3174,0.045,4.1323,0.0537,0.5504,-23.6
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,23,17,6,0,23,0.7391,0.7651,0.0333,-0.009883,-0.0138,0.0449,5.9249,0.129,0.7592,-286.3
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.1818,0.1818,0.009091,0.1818,0.0459,7.3133,0.2525,0.885,-550.0
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,1_to_2pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.007303,-1.0,0.0645,1.7442,0.0146,0.195,463.0
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,2_to_3pp,9,3,6,0,9,0.3333,2.0,0.2222,0.018831,0.4078,0.0625,2.5264,0.0205,0.263,312.4
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,31,16,15,0,31,0.5161,8.7236,0.2814,0.095545,0.279,0.0656,3.9681,0.0442,0.4249,149.3
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,35,21,14,0,35,0.6,-0.83,-0.0237,-0.032146,-0.0359,0.0615,5.9796,0.104,0.6553,-170.0
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,18,13,5,0,18,0.7222,-0.9065,-0.0504,-0.029313,-0.0358,0.063,7.7634,0.2115,0.8088,-340.9
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,1_to_2pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.009033,-1.0,0.0881,1.5244,0.012,0.1307,736.7
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,2_to_3pp,9,2,7,0,9,0.2222,1.7,0.1889,0.001495,0.0281,0.0814,2.5757,0.0236,0.2421,361.3
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,22,10,12,0,22,0.4545,7.38,0.3355,0.082075,0.328,0.0881,4.1059,0.0455,0.3658,205.4
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,28,14,14,0,28,0.5,-0.3302,-0.0118,-0.0117,-0.0183,0.0858,6.0773,0.0914,0.5522,-11.9
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,28,22,6,0,28,0.7857,4.9522,0.1769,0.217313,0.187,0.088,8.0767,0.1899,0.7268,-216.2
ncaam,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,81,41,40,0,81,0.5062,10.7645,0.1329,0.614365,0.1617,0.3669,15.3802,0.2578,0.5734,82.2
ncaam,moneyline,ev,0.10_plus,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,7.75,7.75,0.025625,7.75,0.1025,1.7341,0.0132,0.126,775.0
ncaam,moneyline,ev,0.10_plus,edge_vs_market,2_to_3pp,13,0,13,0,13,0.0,-13.0,-1.0,-0.077291,-1.0,0.1409,2.5929,0.0238,0.1701,595.2
ncaam,moneyline,ev,0.10_plus,edge_vs_market,3_to_5pp,74,17,57,0,74,0.2297,14.72,0.1989,0.108262,0.1397,0.1753,4.038,0.0419,0.2387,431.8
ncaam,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,80,19,61,0,80,0.2375,-10.92,-0.1365,-0.202977,-0.1473,0.2272,5.9433,0.0689,0.3178,343.8
ncaam,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,72,23,49,0,72,0.3194,-13.0755,-0.1816,-0.414244,-0.189,0.2239,8.4783,0.1236,0.4596,159.6
ncaam,moneyline,ev,0.00_to_0.0099,dow,FRI,17,12,5,0,17,0.7059,2.1274,0.1251,-0.022602,-0.3312,0.0049,3.1457,0.0161,0.7122,-302.2
ncaam,moneyline,ev,0.00_to_0.0099,dow,MON,2,2,0,0,2,1.0,1.0592,0.5296,0.000945,0.5075,0.0019,2.4706,0.0037,0.6555,-190.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,SAT,27,17,10,0,27,0.6296,0.2203,0.0082,0.007866,0.1125,0.005,2.5696,0.0104,0.6066,-156.4
ncaam,moneyline,ev,0.00_to_0.0099,dow,SUN,5,2,3,0,5,0.4,0.886,0.1772,-0.003356,-0.268,0.0055,2.3632,0.01,0.5226,-76.8
ncaam,moneyline,ev,0.00_to_0.0099,dow,THU,20,13,7,0,20,0.65,-2.0509,-0.1025,-0.000143,-0.0022,0.0049,2.9093,0.0132,0.6603,-234.1
ncaam,moneyline,ev,0.00_to_0.0099,dow,TUE,13,10,3,0,13,0.7692,1.0828,0.0833,0.003631,0.0799,0.0052,2.9731,0.014,0.6822,-254.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,WED,15,8,7,0,15,0.5333,-2.2677,-0.1512,-0.009942,-0.1779,0.0051,2.6389,0.0149,0.6781,-236.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,FRI,11,8,3,0,11,0.7273,0.4316,0.0392,-0.000199,-0.0017,0.0162,3.6887,0.0414,0.6775,-226.4
ncaam,moneyline,ev,0.01_to_0.0199,dow,MON,6,2,4,0,6,0.3333,-3.3695,-0.5616,-0.009852,-0.2664,0.0129,2.8975,0.0247,0.6097,-138.0
ncaam,moneyline,ev,0.01_to_0.0199,dow,SAT,36,21,15,0,36,0.5833,-3.5591,-0.0989,0.00742,0.0254,0.0153,3.1528,0.0324,0.6228,-161.6
ncaam,moneyline,ev,0.01_to_0.0199,dow,SUN,8,4,4,0,8,0.5,-0.8734,-0.1092,-0.01724,-0.3042,0.016,3.3472,0.0283,0.5989,-112.4
ncaam,moneyline,ev,0.01_to_0.0199,dow,THU,22,18,4,0,22,0.8182,7.932,0.3605,0.043242,0.1704,0.0156,3.5038,0.0461,0.6555,-225.2
ncaam,moneyline,ev,0.01_to_0.0199,dow,TUE,9,5,4,0,9,0.5556,-1.5894,-0.1766,0.006242,0.1051,0.0135,2.924,0.0264,0.5414,-86.9
ncaam,moneyline,ev,0.01_to_0.0199,dow,WED,17,10,7,0,17,0.5882,-1.3452,-0.0791,-0.030168,-0.2074,0.0155,2.9576,0.0342,0.6476,-192.4
ncaam,moneyline,ev,0.02_to_0.0299,dow,FRI,8,5,3,0,8,0.625,-0.4403,-0.055,-0.003489,-0.0315,0.0245,3.9329,0.0553,0.6446,-201.2
ncaam,moneyline,ev,0.02_to_0.0299,dow,MON,5,1,4,0,5,0.2,-3.2,-0.64,-0.034008,-0.7141,0.022,3.4298,0.0381,0.605,-129.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,SAT,27,16,11,0,27,0.5926,-3.4875,-0.1292,-0.004612,-0.0121,0.0247,3.7774,0.0563,0.6419,-175.3
ncaam,moneyline,ev,0.02_to_0.0299,dow,SUN,9,7,2,0,9,0.7778,1.0022,0.1114,0.021197,0.1486,0.0249,4.3961,0.0634,0.7106,-251.4
ncaam,moneyline,ev,0.02_to_0.0299,dow,THU,17,12,5,0,17,0.7059,1.5035,0.0884,0.028246,0.1371,0.0242,3.7984,0.0485,0.6479,-159.5
ncaam,moneyline,ev,0.02_to_0.0299,dow,TUE,9,5,4,0,9,0.5556,-1.3839,-0.1538,0.018694,0.1857,0.0244,3.4331,0.0448,0.5543,-69.4
ncaam,moneyline,ev,0.02_to_0.0299,dow,WED,16,8,8,0,16,0.5,-3.7049,-0.2316,-0.029408,-0.136,0.0245,3.4134,0.0541,0.6366,-155.1
ncaam,moneyline,ev,0.03_to_0.0399,dow,FRI,10,8,2,0,10,0.8,3.1816,0.3182,0.056184,0.3362,0.0328,4.1575,0.0668,0.6146,-134.6
ncaam,moneyline,ev,0.03_to_0.0399,dow,MON,2,2,0,0,2,1.0,2.0397,1.0198,0.01845,0.9086,0.0369,3.2808,0.0406,0.5275,-5.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,SAT,25,10,15,0,25,0.4,-7.8121,-0.3125,-0.094954,-0.265,0.0356,4.0154,0.0573,0.5848,-86.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,SUN,6,4,2,0,6,0.6667,1.5334,0.2556,-0.00148,-0.0117,0.0338,4.6603,0.0847,0.6555,-191.5
ncaam,moneyline,ev,0.03_to_0.0399,dow,THU,13,10,3,0,13,0.7692,3.6311,0.2793,0.034043,0.1358,0.035,4.4697,0.0771,0.6432,-144.4
ncaam,moneyline,ev,0.03_to_0.0399,dow,TUE,7,6,1,0,7,0.8571,3.5678,0.5097,0.052369,0.4205,0.037,4.2796,0.0712,0.5897,-78.1
ncaam,moneyline,ev,0.03_to_0.0399,dow,WED,17,8,9,0,17,0.4706,-4.5261,-0.2662,-0.110923,-0.3004,0.0348,4.422,0.0869,0.6727,-197.3
ncaam,moneyline,ev,0.04_to_0.0499,dow,FRI,5,5,0,0,5,1.0,2.3041,0.4608,0.053196,0.3235,0.0445,6.0198,0.142,0.7476,-273.0
ncaam,moneyline,ev,0.04_to_0.0499,dow,MON,7,6,1,0,7,0.8571,4.4065,0.6295,0.058863,0.4788,0.0472,4.2519,0.0852,0.5677,-86.1
ncaam,moneyline,ev,0.04_to_0.0499,dow,SAT,17,10,7,0,17,0.5882,-0.0546,-0.0032,-0.025111,-0.0714,0.0445,4.7918,0.0827,0.6278,-121.8
ncaam,moneyline,ev,0.04_to_0.0499,dow,SUN,6,4,2,0,6,0.6667,1.9064,0.3177,-0.020945,-0.1555,0.0452,4.9175,0.0898,0.6317,-122.5
ncaam,moneyline,ev,0.04_to_0.0499,dow,THU,8,5,3,0,8,0.625,0.2532,0.0317,0.015787,0.1049,0.0459,4.7302,0.0753,0.6158,-111.5
ncaam,moneyline,ev,0.04_to_0.0499,dow,TUE,8,4,4,0,8,0.5,-1.9143,-0.2393,-0.009017,-0.0665,0.0444,4.282,0.0678,0.5545,-41.0
ncaam,moneyline,ev,0.04_to_0.0499,dow,WED,9,7,2,0,9,0.7778,4.2392,0.471,0.053038,0.4051,0.0443,4.2081,0.0582,0.5664,-40.3
ncaam,moneyline,ev,0.05_to_0.0749,dow,FRI,8,3,5,0,8,0.375,-3.7468,-0.4684,-0.010672,-0.0671,0.0673,4.7106,0.0955,0.523,23.5
ncaam,moneyline,ev,0.05_to_0.0749,dow,MON,8,4,4,0,8,0.5,-1.3689,-0.1711,0.018743,0.1407,0.0623,4.6558,0.0666,0.515,16.0
ncaam,moneyline,ev,0.05_to_0.0749,dow,SAT,28,17,11,0,28,0.6071,1.2656,0.0452,0.008616,0.0116,0.0639,5.7373,0.1109,0.6144,-106.4
ncaam,moneyline,ev,0.05_to_0.0749,dow,SUN,11,8,3,0,11,0.7273,4.128,0.3753,0.087281,0.3698,0.0613,5.2647,0.0915,0.5664,-48.2
ncaam,moneyline,ev,0.05_to_0.0749,dow,THU,19,11,8,0,19,0.5789,5.5539,0.2923,0.003158,0.0078,0.0623,5.2078,0.0889,0.5487,-20.9
ncaam,moneyline,ev,0.05_to_0.0749,dow,TUE,5,4,1,0,5,0.8,5.5352,1.107,0.036697,0.4804,0.0611,4.3779,0.0611,0.493,48.8
ncaam,moneyline,ev,0.05_to_0.0749,dow,WED,16,6,10,0,16,0.375,-4.3798,-0.2737,-0.09821,-0.2737,0.064,5.2463,0.1017,0.5499,-23.4
ncaam,moneyline,ev,0.075_to_0.0999,dow,FRI,6,5,1,0,6,0.8333,3.6991,0.6165,0.085171,0.4638,0.0861,6.8731,0.1354,0.6088,-72.3
ncaam,moneyline,ev,0.075_to_0.0999,dow,MON,6,2,4,0,6,0.3333,-2.3618,-0.3936,-0.001,-0.0104,0.0847,4.4502,0.0641,0.4318,143.7
ncaam,moneyline,ev,0.075_to_0.0999,dow,SAT,26,11,15,0,26,0.4231,-6.8563,-0.2637,-0.046958,-0.0733,0.0843,5.7584,0.1093,0.5215,24.5
ncaam,moneyline,ev,0.075_to_0.0999,dow,SUN,8,5,3,0,8,0.625,1.3681,0.171,0.057186,0.2775,0.0851,5.9695,0.103,0.5504,-18.6
ncaam,moneyline,ev,0.075_to_0.0999,dow,THU,12,6,6,0,12,0.5,-0.5931,-0.0494,0.023716,0.0887,0.0874,6.0491,0.096,0.5263,18.2
ncaam,moneyline,ev,0.075_to_0.0999,dow,TUE,4,0,4,0,4,0.0,-4.0,-1.0,-0.076852,-1.0,0.091,5.2176,0.0769,0.485,36.0
ncaam,moneyline,ev,0.075_to_0.0999,dow,WED,28,19,9,0,28,0.6786,19.446,0.6945,0.238887,0.3714,0.089,5.5543,0.1002,0.4989,82.8
ncaam,moneyline,ev,0.10_plus,dow,FRI,44,11,33,0,44,0.25,-19.759,-0.4491,-0.259179,-0.1866,0.2898,10.3641,0.1581,0.437,221.2
ncaam,moneyline,ev,0.10_plus,dow,MON,25,13,12,0,25,0.52,19.1696,0.7668,0.24835,0.3611,0.2013,8.1725,0.1256,0.4359,196.2
ncaam,moneyline,ev,0.10_plus,dow,SAT,89,23,66,0,89,0.2584,-4.5463,-0.0511,-0.098916,-0.0525,0.2339,6.9782,0.0932,0.3396,327.7
ncaam,moneyline,ev,0.10_plus,dow,SUN,24,8,16,0,24,0.3333,-4.296,-0.179,-0.1015,-0.1476,0.2847,10.873,0.1618,0.4354,213.4
ncaam,moneyline,ev,0.10_plus,dow,THU,23,5,18,0,23,0.2174,-10.745,-0.4672,-0.147422,-0.314,0.2017,6.4044,0.0816,0.349,299.7
ncaam,moneyline,ev,0.10_plus,dow,TUE,52,20,32,0,52,0.3846,11.9275,0.2294,0.320522,0.2024,0.2679,9.3562,0.141,0.4292,217.4
ncaam,moneyline,ev,0.10_plus,dow,WED,64,21,43,0,64,0.3281,4.4884,0.0701,0.091884,0.0603,0.2331,7.6528,0.113,0.3721,296.7
ncaam,moneyline,ev,0.00_to_0.0099,month,APR,2,2,0,0,2,1.0,1.4356,0.7178,0.003898,0.4553,0.0078,2.9887,0.0171,0.6175,-94.0
ncaam,moneyline,ev,0.00_to_0.0099,month,DEC,4,2,2,0,4,0.5,-1.4904,-0.3726,-0.007066,-0.3905,0.0037,2.8521,0.0181,0.7137,-352.5
ncaam,moneyline,ev,0.00_to_0.0099,month,FEB,27,17,10,0,27,0.6296,-1.5988,-0.0592,0.006841,0.0964,0.0053,2.6288,0.0105,0.6133,-175.1
ncaam,moneyline,ev,0.00_to_0.0099,month,JAN,32,18,14,0,32,0.5625,-7.1321,-0.2229,-0.028455,-0.2256,0.0051,2.8818,0.0158,0.7015,-282.0
ncaam,moneyline,ev,0.00_to_0.0099,month,MAR,20,14,6,0,20,0.7,0.5446,0.0272,0.008805,0.1758,0.0045,2.9801,0.01,0.652,-187.6
ncaam,moneyline,ev,0.00_to_0.0099,month,NOV,14,11,3,0,14,0.7857,9.2983,0.6642,-0.007623,-0.1663,0.0045,2.5607,0.0131,0.6084,-182.4
ncaam,moneyline,ev,0.01_to_0.0199,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,ev,0.01_to_0.0199,month,DEC,21,13,8,0,21,0.619,-1.9098,-0.0909,0.016337,0.0907,0.0148,3.1036,0.0343,0.6289,-174.5
ncaam,moneyline,ev,0.01_to_0.0199,month,FEB,27,16,11,0,27,0.5926,-2.3856,-0.0884,0.006355,0.0328,0.0152,3.2142,0.0287,0.6159,-140.5
ncaam,moneyline,ev,0.01_to_0.0199,month,JAN,34,24,10,0,34,0.7059,6.825,0.2007,-0.002792,-0.0088,0.0154,3.1116,0.0374,0.641,-188.6
ncaam,moneyline,ev,0.01_to_0.0199,month,MAR,19,10,9,0,19,0.5263,-5.3035,-0.2791,-0.006879,-0.036,0.0154,3.4932,0.0402,0.6253,-177.4
ncaam,moneyline,ev,0.01_to_0.0199,month,NOV,7,4,3,0,7,0.5714,-0.6189,-0.0884,-0.018096,-0.2552,0.0153,3.5408,0.0405,0.6586,-271.9
ncaam,moneyline,ev,0.02_to_0.0299,month,DEC,8,7,1,0,8,0.875,3.0191,0.3774,0.040576,0.38,0.0241,3.1976,0.0534,0.6279,-157.2
ncaam,moneyline,ev,0.02_to_0.0299,month,FEB,29,15,14,0,29,0.5172,-6.7346,-0.2322,-0.062739,-0.1646,0.024,3.9071,0.0526,0.6598,-184.3
ncaam,moneyline,ev,0.02_to_0.0299,month,JAN,24,16,8,0,24,0.6667,-0.1244,-0.0052,0.034008,0.0963,0.0241,3.8376,0.0588,0.6471,-185.1
ncaam,moneyline,ev,0.02_to_0.0299,month,MAR,17,10,7,0,17,0.5882,-1.4697,-0.0865,-0.002966,-0.0139,0.0252,4.0354,0.0502,0.6288,-155.9
ncaam,moneyline,ev,0.02_to_0.0299,month,NOV,13,6,7,0,13,0.4615,-4.4013,-0.3386,-0.01226,-0.082,0.0249,3.1276,0.046,0.594,-105.8
ncaam,moneyline,ev,0.03_to_0.0399,month,APR,1,1,0,0,1,1.0,0.5556,0.5556,0.009389,0.5556,0.0376,5.0562,0.0676,0.667,-180.0
ncaam,moneyline,ev,0.03_to_0.0399,month,DEC,15,9,6,0,15,0.6,0.4893,0.0326,-0.042688,-0.1475,0.0344,4.2992,0.0772,0.6707,-204.4
ncaam,moneyline,ev,0.03_to_0.0399,month,FEB,23,14,9,0,23,0.6087,-0.1096,-0.0048,-0.007069,-0.0157,0.0356,4.2778,0.0785,0.6195,-141.9
ncaam,moneyline,ev,0.03_to_0.0399,month,JAN,21,9,12,0,21,0.4286,-5.5961,-0.2665,-0.086396,-0.2687,0.0346,4.0187,0.0612,0.5921,-88.8
ncaam,moneyline,ev,0.03_to_0.0399,month,MAR,11,7,4,0,11,0.6364,1.1486,0.1044,0.014514,0.084,0.0347,4.4579,0.0628,0.6108,-98.6
ncaam,moneyline,ev,0.03_to_0.0399,month,NOV,9,8,1,0,9,0.8889,5.1275,0.5697,0.065938,0.3995,0.0354,4.2617,0.0735,0.6167,-108.3
