"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_31_Butler_Bulldogs_Georgetown_Hoyas","2026_01_31","Butler Bulldogs","Georgetown Hoyas","64","77","141","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_31_Clemson_Tigers_Pitt_Panthers","2026_01_31","Clemson Tigers","Pitt Panthers","63","52","115","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_31_Elon_Phoenix_Stony_Brook_Seawolves","2026_01_31","Elon Phoenix","Stony Brook Seawolves","68","72","140","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_31_Houston_Cougars_Cincinnati_Bearcats","2026_01_31","Houston Cougars","Cincinnati Bearcats","76","54","130","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_31_Seton_Hall_Pirates_Marquette_Golden_Eagles","2026_01_31","Seton Hall Pirates","Marquette Golden Eagles","69","64","133","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_31_The_Citadel_Bulldogs_UNC_Greensboro_Spartans","2026_01_31","The Citadel Bulldogs","UNC Greensboro Spartans","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_31_Toledo_Rockets_Ball_State_Cardinals","2026_01_31","Toledo Rockets","Ball State Cardinals","73","55","128","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_31_UCF_Knights_Texas_Tech_Red_Raiders","2026_01_31","UCF Knights","Texas Tech Red Raiders","88","80","168","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Virginia_Tech_Hokies_Duke_Blue_Devils","2026_01_31","Virginia Tech Hokies","Duke Blue Devils","58","72","130","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_31_Wake_Forest_Demon_Deacons_NC_State_Wolfpack","2026_01_31","Wake Forest Demon Deacons","NC State Wolfpack","78","96","174","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_31_William_&_Mary_Tribe_Campbell_Fighting_Camels","2026_01_31","William & Mary Tribe","Campbell Fighting Camels","96","104","200","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_31_William_Mary_Tribe_Campbell_Fighting_Camels","2026_01_31","William Mary Tribe","Campbell Fighting Camels","96","104","200","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_31_Winthrop_Eagles_UNC_Asheville_Bulldogs","2026_01_31","Winthrop Eagles","UNC Asheville Bulldogs","84","71","155","-13","13"
