"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons","2026_01_10","Pepperdine Waves","San Francisco Dons","60","80","140","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers","2026_01_10","Portland Pilots","Oregon State Beavers","82","76","158","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons","2026_01_10","UC Riverside Highlanders","UC San Diego Tritons","66","69","135","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins","2026_01_10","UCLA Bruins","Maryland Terrapins","67","55","122","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks","2026_01_10","UMKC Kangaroos","North Dakota Fighting Hawks","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_UMKC_Kangarros_North_Dakota_Fighting_Hawks","2026_01_10","UMKC Kangarros","North Dakota Fighting Hawks","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs","2026_01_10","Kentucky Wildcats","Mississippi State Bulldogs","92","68","160","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks","2026_01_10","Southern Indiana Screaming Eagles","Tennessee Martin Skyhawks","56","73","129","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee-Martin_Skyhawks","2026_01_10","Southern Indiana Screaming Eagles","Tennessee-Martin Skyhawks","56","73","129","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_10_Boise_State_Broncos_Utah_State_Aggies","2026_01_10","Boise State Broncos","Utah State Aggies","68","93","161","25","-25"
"Basketball","NCAAM","NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys","2026_01_10","Nevada Wolf Pack","Wyoming Cowboys","92","83","175","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions","2026_01_10","Santa Clara Broncos","Loyola Marymount Lions","103","72","175","-31","31"
"Basketball","NCAAM","NCAAM_2026_01_10_Utah_Utes_Brigham_Young_Cougars","2026_01_10","Utah Utes","Brigham Young Cougars","84","89","173","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs","2026_01_10","San Diego State Aztecs","Fresno State Bulldogs","71","52","123","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_10_Florida_Gators_Tennessee_Volunteers","2026_01_10","Florida Gators","Tennessee Volunteers","91","67","158","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack","2026_01_10","Florida State Seminoles","NC State Wolfpack","69","113","182","44","-44"
"Basketball","NCAAM","NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams","2026_01_10","George Mason Patriots","VCU Rams","86","80","166","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Indiana_Hoosiers_Nebraska_Cornhuskers","2026_01_10","Indiana Hoosiers","Nebraska Cornhuskers","77","83","160","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles","2026_01_10","Louisville Cardinals","Boston College Eagles","75","62","137","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets","2026_01_10","Miami Hurricanes","Georgia Tech Yellow Jackets","91","81","172","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams","2026_01_10","Saint Bonaventure Bonnies","Fordham Rams","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_St._Bonaventure_Bonnies_Fordham_Rams","2026_01_10","St. Bonaventure Bonnies","Fordham Rams","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_West_Virginia_Mountaineers_Kansas_Jayhawks","2026_01_10","West Virginia Mountaineers","Kansas Jayhawks","86","75","161","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons","2026_01_10","Connecticut Huskies","DePaul Blue Demons","72","60","132","-12","12"
